DateTime,A01_CR_4F_ROOM_TT10.PV,A01_CR_4F_ROOM_TT09.PV,A01_CR_4F_ROOM_TT08.PV,A01_CR_4F_ROOM_TT07.PV,A01_CR_4F_ROOM_TT06.PV,A01_CR_4F_ROOM_TT05.PV,A01_CR_4F_ROOM_TT04.PV,A01_CR_4F_ROOM_TT03.PV,A01_CR_4F_ROOM_TT02.PV,A01_CR_4F_ROOM_TT01.PV
2025-08-01 02:28:00,23.7011566162109,22.5578689575195,23.8277778625488,24.8813667297363,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.056713104248,24.2009029388428
2025-08-01 02:29:00,23.7011566162109,22.5578689575195,23.8277778625488,24.8813667297363,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.056713104248,24.1963043212891
2025-08-01 02:30:00,23.7011566162109,22.5578689575195,23.7583332061768,25.0260391235352,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.056713104248,24.1739902496338
2025-08-01 02:31:00,23.6809043884277,22.5578689575195,23.8277778625488,25.0983810424805,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.056713104248,24.1512336730957
2025-08-01 02:32:00,23.7011566162109,22.5578689575195,23.7583332061768,25.3009262084961,23.5086784362793,24.5435199737549,24.5277786254883,24.7881965637207,24.056713104248,24.1500091552734
2025-08-01 02:33:00,23.7011566162109,22.5578689575195,23.7583332061768,25.3153953552246,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.1579856872559,24.1321582794189
2025-08-01 02:34:00,23.7011566162109,22.5578689575195,23.7583332061768,25.3732643127441,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.1579856872559,24.1268615722656
2025-08-01 02:35:00,23.7011566162109,22.528938293457,23.8277778625488,25.3732643127441,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.1579856872559,24.1268615722656
2025-08-01 02:36:00,23.7214126586914,22.5578689575195,23.8277778625488,25.3153953552246,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.1579856872559,24.1268615722656
2025-08-01 02:37:00,23.7011566162109,22.528938293457,23.8277778625488,25.1996536254883,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.1579856872559,24.1268615722656
2025-08-01 02:38:00,23.7214126586914,22.528938293457,23.8277778625488,25.0983810424805,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.1579856872559,24.0805625915527
2025-08-01 02:39:00,23.7214126586914,22.528938293457,23.8277778625488,25.0260391235352,23.5086784362793,24.5290508270264,24.5277786254883,24.7881965637207,24.1579856872559,24.0574150085449
2025-08-01 02:40:00,23.7416648864746,22.528938293457,23.8277778625488,25.0260391235352,23.5086784362793,24.5290508270264,24.6579856872559,24.7881965637207,24.1579856872559,24.0574150085449
2025-08-01 02:41:00,23.7214126586914,22.5578689575195,23.8798599243164,25.0260391235352,23.5086784362793,24.5290508270264,24.6579856872559,24.7881965637207,24.1579856872559,24.0574150085449
2025-08-01 02:42:00,23.7416648864746,22.5578689575195,23.8798599243164,25.0260391235352,23.5086784362793,24.5290508270264,24.6724548339844,24.7881965637207,24.1579856872559,24.0805435180664
2025-08-01 02:43:00,23.7214126586914,22.528938293457,23.8277778625488,25.0260391235352,23.5086784362793,24.5290508270264,24.6579856872559,24.7881965637207,24.1579856872559,24.1267051696777
2025-08-01 02:44:00,23.7214126586914,22.5,23.8277778625488,25.0260391235352,23.5086784362793,24.5290508270264,24.6579856872559,24.7881965637207,24.1579856872559,24.0915832519531
2025-08-01 02:45:00,23.7214126586914,22.5,23.7583332061768,25.0260391235352,23.5086784362793,24.5290508270264,24.6724548339844,24.7881965637207,24.1579856872559,24.0805625915527
2025-08-01 02:46:00,23.7214126586914,22.5,23.8277778625488,24.8813667297363,23.5086784362793,24.5290508270264,24.6579856872559,24.7881965637207,24.1579856872559,24.0805625915527
2025-08-01 02:47:00,23.7214126586914,22.528938293457,23.8798599243164,24.8813667297363,23.5086784362793,24.5290508270264,24.6724548339844,24.7881965637207,24.1579856872559,24.0805625915527
2025-08-01 02:48:00,23.7214126586914,22.528938293457,23.8798599243164,25.0983810424805,23.5086784362793,24.5435199737549,24.6724548339844,24.7881965637207,24.1579856872559,24.1202163696289
2025-08-01 02:49:00,23.7214126586914,22.528938293457,23.8798599243164,25.1996536254883,23.5086784362793,24.5290508270264,24.6724548339844,24.7881965637207,24.1579856872559,24.1226768493652
2025-08-01 02:50:00,23.7619209289551,22.528938293457,23.8277778625488,25.1996536254883,23.5086784362793,24.6013889312744,24.6724548339844,24.7881965637207,24.1579856872559,24.0805625915527
2025-08-01 02:51:00,23.7214126586914,22.528938293457,23.8798599243164,25.1996536254883,23.5086784362793,24.6013889312744,24.6724548339844,24.7881965637207,24.1579856872559,24.1262912750244
2025-08-01 02:52:00,23.7214126586914,22.528938293457,23.9493045806885,25.1996536254883,23.5086784362793,24.6013889312744,24.6724548339844,24.7881965637207,24.1579856872559,24.1268424987793
2025-08-01 02:53:00,23.7214126586914,22.528938293457,23.9493045806885,25.1996536254883,23.5086784362793,24.5290508270264,24.6724548339844,24.7881965637207,24.1579856872559,24.1268424987793
2025-08-01 02:54:00,23.7214126586914,22.528938293457,23.8798599243164,25.1996536254883,23.5086784362793,24.5290508270264,24.6579856872559,24.7881965637207,24.1579856872559,24.1268424987793
2025-08-01 02:55:00,23.7214126586914,22.528938293457,23.8798599243164,25.0983810424805,23.3640060424805,24.5290508270264,24.5277786254883,24.802661895752,24.1579856872559,24.0805625915527
2025-08-01 02:56:00,23.7214126586914,22.528938293457,23.8798599243164,25.0983810424805,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.0805625915527
2025-08-01 02:57:00,23.7214126586914,22.528938293457,23.8277778625488,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.9039344787598,24.2303237915039,24.0805625915527
2025-08-01 02:58:00,23.7214126586914,22.528938293457,23.8277778625488,25.0260391235352,23.3640060424805,24.5290508270264,24.4554405212402,24.9039344787598,24.2303237915039,24.1268424987793
2025-08-01 02:59:00,23.7214126586914,22.528938293457,23.8798599243164,25.0260391235352,23.3640060424805,24.5290508270264,24.4554405212402,24.9039344787598,24.375,24.1268424987793
2025-08-01 03:00:00,23.7214126586914,22.528938293457,23.9493045806885,25.0260391235352,23.3640060424805,24.5435199737549,24.4554405212402,24.7881965637207,24.375,24.1268424987793
2025-08-01 03:01:00,23.7214126586914,22.5578689575195,23.9493045806885,25.0260391235352,23.5086784362793,24.5435199737549,24.4554405212402,24.7881965637207,24.375,24.1268424987793
2025-08-01 03:02:00,23.7214126586914,22.5578689575195,24.0187492370605,25.0260391235352,23.5086784362793,24.5290508270264,24.4554405212402,24.7881965637207,24.2303237915039,24.1268424987793
2025-08-01 03:03:00,23.7214126586914,22.528938293457,24.0187492370605,25.0983810424805,23.5086784362793,24.5290508270264,24.4554405212402,24.7881965637207,24.2303237915039,24.1268424987793
2025-08-01 03:04:00,23.7214126586914,22.528938293457,23.9493045806885,25.3009262084961,23.5086784362793,24.5435199737549,24.4554405212402,24.7881965637207,24.2303237915039,24.1268424987793
2025-08-01 03:05:00,23.7214126586914,22.471061706543,23.8798599243164,25.3732643127441,23.5086784362793,24.5290508270264,24.4554405212402,24.7881965637207,24.2303237915039,24.1268424987793
2025-08-01 03:06:00,23.7214126586914,22.471061706543,23.8277778625488,25.5179405212402,23.5086784362793,24.5290508270264,24.4554405212402,24.7881965637207,24.2303237915039,24.0826988220215
2025-08-01 03:07:00,23.7619209289551,22.4421310424805,23.7583332061768,25.5179405212402,23.5086784362793,24.5435199737549,24.4554405212402,24.7881965637207,24.2303237915039,24.0805625915527
2025-08-01 03:08:00,23.7619209289551,22.4421310424805,23.7062492370605,25.3153953552246,23.5086784362793,24.5290508270264,24.4554405212402,24.7881965637207,24.2303237915039,24.0574264526367
2025-08-01 03:09:00,23.7619209289551,22.4421310424805,23.7062492370605,25.0983810424805,23.5086784362793,24.5290508270264,24.4554405212402,24.7881965637207,24.375,24.0444450378418
2025-08-01 03:10:00,23.7619209289551,22.4131927490234,23.7583332061768,25.0260391235352,23.5086784362793,24.5435199737549,24.4554405212402,24.7881965637207,24.375,24.0342674255371
2025-08-01 03:11:00,23.7619209289551,22.3553199768066,23.7583332061768,25.0260391235352,23.5086784362793,24.5290508270264,24.4554405212402,24.7881965637207,24.375,24.0342674255371
2025-08-01 03:12:00,23.7214126586914,22.3553199768066,23.7583332061768,25.0260391235352,23.3640060424805,24.5435199737549,24.5277786254883,24.7881965637207,24.2303237915039,24.0248966217041
2025-08-01 03:13:00,23.7214126586914,22.4131927490234,23.8277778625488,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.0437316894531
2025-08-01 03:14:00,23.7214126586914,22.4131927490234,23.7583332061768,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.375,24.123104095459
2025-08-01 03:15:00,23.7214126586914,22.4131927490234,23.7583332061768,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.375,24.1728897094727
2025-08-01 03:16:00,23.7214126586914,22.4131927490234,23.7583332061768,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.375,24.2639865875244
2025-08-01 03:17:00,23.7416648864746,22.3842582702637,23.7062492370605,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.3605308532715,24.288875579834
2025-08-01 03:18:00,23.7214126586914,22.4421310424805,23.7062492370605,25.0260391235352,23.3640060424805,24.5435199737549,24.5277786254883,24.7881965637207,24.375,24.2888946533203
2025-08-01 03:19:00,23.7214126586914,22.4421310424805,23.7583332061768,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.375,24.2888946533203
2025-08-01 03:20:00,23.7619209289551,22.4421310424805,23.8277778625488,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.375,24.2822952270508
2025-08-01 03:21:00,23.7619209289551,22.471061706543,23.8798599243164,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.375,24.2698383331299
2025-08-01 03:22:00,23.7214126586914,22.471061706543,23.9493045806885,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.375,24.2657470703125
2025-08-01 03:23:00,23.7214126586914,22.5,23.9493045806885,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.3605308532715,24.2657470703125
2025-08-01 03:24:00,23.7214126586914,22.5,23.9493045806885,24.8813667297363,23.3640060424805,24.5435199737549,24.5277786254883,24.7881965637207,24.375,24.2640571594238
2025-08-01 03:25:00,23.7214126586914,22.5,23.8277778625488,24.8813667297363,23.3640060424805,24.5290508270264,24.6579856872559,24.7881965637207,24.375,24.242618560791
2025-08-01 03:26:00,23.7214126586914,22.5,23.7583332061768,24.8813667297363,23.3640060424805,24.5290508270264,24.6579856872559,24.7881965637207,24.375,24.2425994873047
2025-08-01 03:27:00,23.7619209289551,22.5,23.7062492370605,24.8813667297363,23.3640060424805,24.5435199737549,24.6724548339844,24.7881965637207,24.2303237915039,24.1963043212891
2025-08-01 03:28:00,23.7214126586914,22.5,23.7062492370605,24.8813667297363,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.1962585449219
2025-08-01 03:29:00,23.7214126586914,22.5,23.7062492370605,24.8813667297363,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.1962852478027
2025-08-01 03:30:00,23.7214126586914,22.5,23.6368064880371,25.0260391235352,23.3640060424805,24.6158542633057,24.5277786254883,24.7881965637207,24.2303237915039,24.1820964813232
2025-08-01 03:31:00,23.7214126586914,22.5,23.6368064880371,25.0983810424805,23.3640060424805,24.6013889312744,24.5277786254883,24.7881965637207,24.2303237915039,24.1731567382813
2025-08-01 03:32:00,23.6606483459473,22.471061706543,23.5673599243164,25.1996536254883,23.3640060424805,24.6013889312744,24.5277786254883,24.7881965637207,24.2303237915039,24.1517200469971
2025-08-01 03:33:00,23.5998840332031,22.5,23.6368064880371,25.1996536254883,23.3640060424805,24.6158542633057,24.5277786254883,24.7881965637207,24.2303237915039,24.1500091552734
2025-08-01 03:34:00,23.5998840332031,22.5,23.7062492370605,25.1996536254883,23.3640060424805,24.6013889312744,24.5277786254883,24.7881965637207,24.1579856872559,24.1268615722656
2025-08-01 03:35:00,23.7619209289551,22.471061706543,23.7062492370605,25.1996536254883,23.3640060424805,24.6013889312744,24.5277786254883,24.7881965637207,24.2303237915039,24.0810070037842
2025-08-01 03:36:00,23.7619209289551,22.471061706543,23.6368064880371,25.0983810424805,23.3640060424805,24.6013889312744,24.5277786254883,24.802661895752,24.2303237915039,24.0805625915527
2025-08-01 03:37:00,23.7619209289551,22.471061706543,23.6368064880371,25.0260391235352,23.3640060424805,24.6013889312744,24.5277786254883,24.7881965637207,24.2303237915039,24.1268348693848
2025-08-01 03:38:00,23.7619209289551,22.471061706543,23.6368064880371,25.0260391235352,23.3640060424805,24.6013889312744,24.5277786254883,24.7881965637207,24.2303237915039,24.1268424987793
2025-08-01 03:39:00,23.7619209289551,22.5,23.7062492370605,24.8813667297363,23.3640060424805,24.6013889312744,24.5277786254883,24.7881965637207,24.2303237915039,24.0808525085449
2025-08-01 03:40:00,23.7619209289551,22.471061706543,23.7062492370605,24.8813667297363,23.3640060424805,24.5435199737549,24.6579856872559,24.7881965637207,24.2303237915039,24.0575771331787
2025-08-01 03:41:00,23.7821769714355,22.471061706543,23.7062492370605,24.8813667297363,23.3640060424805,24.5290508270264,24.6724548339844,24.7881965637207,24.2303237915039,24.0574150085449
2025-08-01 03:42:00,23.7821769714355,22.471061706543,23.7236099243164,24.8813667297363,23.3640060424805,24.5290508270264,24.6724548339844,24.7881965637207,24.2303237915039,24.0574150085449
2025-08-01 03:43:00,23.7821769714355,22.471061706543,23.8277778625488,24.8813667297363,23.3640060424805,24.5435199737549,24.6579856872559,24.7881965637207,24.1579856872559,24.0342674255371
2025-08-01 03:44:00,23.7821769714355,22.5,23.8277778625488,24.8813667297363,23.3640060424805,24.5290508270264,24.6724548339844,24.7881965637207,24.1579856872559,24.0342674255371
2025-08-01 03:45:00,23.7821769714355,22.5,23.8798599243164,24.8813667297363,23.3640060424805,24.5435199737549,24.5277786254883,24.7881965637207,24.1579856872559,24.0342674255371
2025-08-01 03:46:00,23.7821769714355,22.471061706543,23.8798599243164,24.8813667297363,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.1579856872559,24.0127811431885
2025-08-01 03:47:00,23.7619209289551,22.5,23.8798599243164,24.8813667297363,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.1579856872559,23.9648761749268
2025-08-01 03:48:00,23.7619209289551,22.5,23.8798599243164,24.8813667297363,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.1579856872559,23.9416770935059
2025-08-01 03:49:00,23.7821769714355,22.5,23.8798599243164,24.8813667297363,23.3640060424805,24.5435199737549,24.5277786254883,24.7881965637207,24.2303237915039,23.9648017883301
2025-08-01 03:50:00,23.7821769714355,22.5,23.8798599243164,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.0101127624512
2025-08-01 03:51:00,23.7821769714355,22.471061706543,23.8798599243164,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.011100769043
2025-08-01 03:52:00,23.7821769714355,22.471061706543,23.8798599243164,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,23.9769401550293
2025-08-01 03:53:00,23.7619209289551,22.4421310424805,23.9493045806885,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.0110645294189
2025-08-01 03:54:00,23.6606483459473,22.4421310424805,23.9493045806885,25.0260391235352,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.030065536499
2025-08-01 03:55:00,23.7011566162109,22.4421310424805,23.9493045806885,24.8813667297363,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.0573635101318
2025-08-01 03:56:00,23.6606483459473,22.4421310424805,23.9666652679443,24.8813667297363,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.1035232543945
2025-08-01 03:57:00,23.6606483459473,22.4421310424805,23.9666652679443,24.8813667297363,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.1268424987793
2025-08-01 03:58:00,23.6606483459473,22.4421310424805,23.9666652679443,24.8813667297363,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.1268424987793
2025-08-01 03:59:00,23.6606483459473,22.471061706543,23.8277778625488,24.8813667297363,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.1268424987793
2025-08-01 04:00:00,23.6606483459473,22.471061706543,23.8798599243164,24.8813667297363,23.3640060424805,24.5290508270264,24.5277786254883,24.7881965637207,24.2303237915039,24.1499900817871
