DateTime,A01_CR_3F_ROOM_TT07.PV,A01_CR_3F_ROOM_TT06.PV,A01_CR_3F_ROOM_TT05.PV,A01_CR_3F_ROOM_TT03.PV,A01_CR_3F_ROOM_TT02.PV,A01_CR_3F_ROOM_TT01.PV
2025-08-01 03:46:00,25.2762718200684,24.6203651428223,24.157413482666,25.9722290039063,24.5120315551758,23.5967407226563
2025-08-01 03:47:00,25.2609596252441,24.6203651428223,24.157413482666,25.9539318084717,24.5120315551758,23.5648231506348
2025-08-01 03:48:00,25.254638671875,24.6203651428223,24.157413482666,25.9490814208984,24.5120315551758,23.6110973358154
2025-08-01 03:49:00,25.274730682373,24.6135902404785,24.1488475799561,25.9490814208984,24.533561706543,23.6527633666992
2025-08-01 03:50:00,25.2777709960938,24.5972423553467,24.1573867797852,25.9567394256592,24.5583114624023,23.7258453369141
2025-08-01 03:51:00,25.3008670806885,24.5972328186035,24.157398223877,25.959716796875,24.5583267211914,23.7731399536133
2025-08-01 03:52:00,25.3009185791016,24.5924758911133,24.157398223877,25.9545803070068,24.5583267211914,23.8417263031006
2025-08-01 03:53:00,25.3009185791016,24.579008102417,24.1805362701416,25.9490814208984,24.5583267211914,23.8909034729004
2025-08-01 03:54:00,25.3009185791016,24.5740776062012,24.1970100402832,25.9722137451172,24.5583267211914,23.9120330810547
2025-08-01 03:55:00,25.3472003936768,24.5740776062012,24.2268447875977,25.9722137451172,24.5583267211914,23.8702354431152
2025-08-01 03:56:00,25.3472137451172,24.5580101013184,24.2468547821045,25.9722137451172,24.5583267211914,23.8124389648438
2025-08-01 03:57:00,25.3472137451172,24.5277862548828,24.236421585083,25.9953536987305,24.5583267211914,23.7505683898926
2025-08-01 03:58:00,25.3472137451172,24.5277862548828,24.2499599456787,25.995361328125,24.5583267211914,23.7728977203369
2025-08-01 03:59:00,25.3664360046387,24.5277862548828,24.2574768066406,26.0258178710938,24.5583267211914,23.7737407684326
2025-08-01 04:00:00,25.3703651428223,24.574047088623,24.2891063690186,26.0416564941406,24.5583267211914,23.7962684631348
2025-08-01 04:01:00,25.3703651428223,24.5740623474121,24.3411598205566,26.0416564941406,24.5752124786377,23.7731552124023
2025-08-01 04:02:00,25.3703651428223,24.5740623474121,24.3765716552734,26.0416564941406,24.5814743041992,23.7500076293945
2025-08-01 04:03:00,25.3703651428223,24.584098815918,24.444845199585,26.0416564941406,24.5814743041992,23.7156143188477
2025-08-01 04:04:00,25.3703651428223,24.5961780548096,24.4963798522949,26.0647583007813,24.5814743041992,23.6805610656738
2025-08-01 04:05:00,25.3557167053223,24.5943565368652,24.5696697235107,26.0648040771484,24.5814743041992,23.7479476928711
2025-08-01 04:06:00,25.3472290039063,24.5968112945557,24.6311359405518,26.0648040771484,24.5814743041992,23.7962341308594
2025-08-01 04:07:00,25.3472290039063,24.5740928649902,24.7022914886475,26.0648040771484,24.5814743041992,23.7962875366211
2025-08-01 04:08:00,25.3472290039063,24.5740776062012,24.7354373931885,26.0648040771484,24.5814743041992,23.8425674438477
2025-08-01 04:09:00,25.3472290039063,24.5740776062012,24.7591552734375,26.06272315979,24.5814743041992,23.9087886810303
2025-08-01 04:10:00,25.3491744995117,24.5740776062012,24.8055400848389,26.0416717529297,24.5814743041992,23.981294631958
2025-08-01 04:11:00,25.3564796447754,24.5740776062012,24.8286972045898,26.0416717529297,24.5814743041992,23.9814758300781
2025-08-01 04:12:00,25.3495578765869,24.5740623474121,24.8518447875977,26.064094543457,24.5814743041992,23.9584980010986
2025-08-01 04:13:00,25.3643074035645,24.5277862548828,24.8749923706055,26.0868663787842,24.5814743041992,23.912540435791
2025-08-01 04:14:00,25.3474006652832,24.5341701507568,24.9212875366211,26.1107368469238,24.5814743041992,23.8660926818848
2025-08-01 04:15:00,25.3472290039063,24.5659675598145,24.9631385803223,26.1111068725586,24.5802516937256,23.7964839935303
2025-08-01 04:16:00,25.3476524353027,24.5740623474121,24.9907264709473,26.0649490356445,24.5724811553955,23.7828140258789
2025-08-01 04:17:00,25.3663482666016,24.5740623474121,25.0370292663574,25.9960155487061,24.5583801269531,23.7731552124023
2025-08-01 04:18:00,25.3703651428223,24.5740623474121,25.0601768493652,25.9722480773926,24.5583457946777,23.7962875366211
2025-08-01 04:19:00,25.3703651428223,24.5740623474121,25.083324432373,25.9692974090576,24.5583457946777,23.7962875366211
2025-08-01 04:20:00,25.347505569458,24.5740623474121,25.083324432373,25.9712238311768,24.5583457946777,23.8425464630127
2025-08-01 04:21:00,25.3472290039063,24.5740623474121,25.0602397918701,25.9722137451172,24.5583457946777,23.8657302856445
2025-08-01 04:22:00,25.3472290039063,24.5740623474121,25.0601921081543,25.9492111206055,24.5583457946777,23.8657302856445
2025-08-01 04:23:00,25.3472290039063,24.5740623474121,25.038631439209,25.9484481811523,24.5365676879883,23.8656921386719
2025-08-01 04:24:00,25.3582515716553,24.5740623474121,25.0370445251465,25.9490661621094,24.512523651123,23.8425979614258
2025-08-01 04:25:00,25.3703651428223,24.5740623474121,24.9907493591309,25.9721965789795,24.5120506286621,23.7963027954102
2025-08-01 04:26:00,25.3703651428223,24.5740623474121,24.9677238464355,25.9722137451172,24.5120506286621,23.864294052124
2025-08-01 04:27:00,25.3703651428223,24.5513763427734,24.967601776123,25.995361328125,24.5080013275146,23.8657302856445
2025-08-01 04:28:00,25.3703651428223,24.5370998382568,24.9446239471436,25.9883918762207,24.4888954162598,23.8657302856445
2025-08-01 04:29:00,25.3703651428223,24.5740623474121,24.924222946167,25.995361328125,24.4888954162598,23.8425979614258
2025-08-01 04:30:00,25.3703651428223,24.5740623474121,24.9213027954102,25.9722328186035,24.4852905273438,23.9098854064941
2025-08-01 04:31:00,25.3703651428223,24.5740623474121,24.897274017334,25.9722290039063,24.465763092041,24.0032329559326
2025-08-01 04:32:00,25.3509426116943,24.5972175598145,24.8848495483398,25.9722290039063,24.465747833252,24.061092376709
2025-08-01 04:33:00,25.3472290039063,24.5972175598145,24.8750076293945,25.9777698516846,24.465747833252,24.0733757019043
2025-08-01 04:34:00,25.3472290039063,24.6203651428223,24.8637046813965,25.9788589477539,24.465747833252,24.0149078369141
2025-08-01 04:35:00,25.3472290039063,24.6203651428223,24.8402004241943,25.9931221008301,24.4656047821045,23.9590530395508
2025-08-01 04:36:00,25.3472290039063,24.6203651428223,24.8287124633789,25.9951629638672,24.4469738006592,23.8924655914307
2025-08-01 04:37:00,25.3472290039063,24.6203651428223,24.7724437713623,25.9722290039063,24.4426002502441,23.8921165466309
2025-08-01 04:38:00,25.3446636199951,24.6270885467529,24.7406311035156,25.9722290039063,24.4426002502441,23.8447113037109
2025-08-01 04:39:00,25.3471565246582,24.6288204193115,24.7361183166504,25.9722290039063,24.4426002502441,23.7963027954102
2025-08-01 04:40:00,25.3472137451172,24.6434707641602,24.7129707336426,25.9502849578857,24.4426002502441,23.774808883667
2025-08-01 04:41:00,25.3472137451172,24.6435127258301,24.6901779174805,25.9490814208984,24.4426002502441,23.7555999755859
2025-08-01 04:42:00,25.3472137451172,24.6435127258301,24.6898231506348,25.9259815216064,24.4426002502441,23.7500076293945
2025-08-01 04:43:00,25.3703022003174,24.6821174621582,24.6736907958984,25.9259338378906,24.4403858184814,23.6813182830811
2025-08-01 04:44:00,25.3703651428223,24.6898078918457,24.6472759246826,25.9259338378906,24.4423408508301,23.6124229431152
2025-08-01 04:45:00,25.3703651428223,24.6898078918457,24.6896343231201,25.9259338378906,24.4290332794189,23.5648231506348
2025-08-01 04:46:00,25.3703651428223,24.7129554748535,24.6898078918457,25.9259338378906,24.4265251159668,23.6109962463379
2025-08-01 04:47:00,25.3703651428223,24.7333793640137,24.6898078918457,25.9259338378906,24.4423561096191,23.6615982055664
2025-08-01 04:48:00,25.3703651428223,24.7361030578613,24.6898078918457,25.9490432739258,24.4425811767578,23.7267761230469
2025-08-01 04:49:00,25.3639736175537,24.759241104126,24.6949195861816,25.9490661621094,24.4425811767578,23.6893901824951
2025-08-01 04:50:00,25.3472290039063,24.7592506408691,24.7129554748535,25.9259414672852,24.4425811767578,23.6381149291992
2025-08-01 04:51:00,25.3703651428223,24.8055400848389,24.7129554748535,25.9259338378906,24.4425811767578,23.5661582946777
2025-08-01 04:52:00,25.3931503295898,24.8271522521973,24.7129554748535,25.9259338378906,24.4534473419189,23.6335983276367
2025-08-01 04:53:00,25.3935127258301,24.8286972045898,24.6898708343506,25.9259338378906,24.4657287597656,23.6342506408691
2025-08-01 04:54:00,25.3935127258301,24.8286972045898,24.6448078155518,25.9490661621094,24.4657287597656,23.6147327423096
2025-08-01 04:55:00,25.3935127258301,24.8242893218994,24.6205291748047,25.9490661621094,24.4657287597656,23.6765785217285
2025-08-01 04:56:00,25.4166069030762,24.8271656036377,24.5972328186035,25.9490661621094,24.4657287597656,23.6575622558594
2025-08-01 04:57:00,25.4166603088379,24.8286972045898,24.5740776062012,25.9368133544922,24.4657287597656,23.6358547210693
2025-08-01 04:58:00,25.4166603088379,24.8256568908691,24.5139770507813,25.9411582946777,24.4854049682617,23.6331844329834
2025-08-01 04:59:00,25.4071979522705,24.8286972045898,24.4815864562988,25.9490375518799,24.4887752532959,23.657398223877
2025-08-01 05:00:00,25.3935279846191,24.8286972045898,24.4584064483643,25.9528770446777,24.4888763427734,23.6802310943604
2025-08-01 05:01:00,25.3935279846191,24.8446292877197,24.412281036377,25.9722137451172,24.4888763427734,23.7268447875977
2025-08-01 05:02:00,25.3999176025391,24.8738079071045,24.4120483398438,25.995361328125,24.4888763427734,23.7475547790527
2025-08-01 05:03:00,25.3935279846191,24.9088401794434,24.4120483398438,26.0416355133057,24.4888763427734,23.7499923706055
2025-08-01 05:04:00,25.3935279846191,24.9441432952881,24.3888931274414,26.0384941101074,24.4888763427734,23.7840728759766
2025-08-01 05:05:00,25.3935279846191,24.9660453796387,24.3657455444336,26.0416564941406,24.4888763427734,23.7962875366211
2025-08-01 05:06:00,25.3935279846191,24.967586517334,24.3066902160645,26.0416564941406,24.4888763427734,23.7743911743164
2025-08-01 05:07:00,25.3935279846191,24.969108581543,24.2963027954102,26.0616893768311,24.4978485107422,23.7731685638428
2025-08-01 05:08:00,25.3935279846191,24.9880523681641,24.2952995300293,26.0876808166504,24.5120315551758,23.7274990081787
2025-08-01 05:09:00,25.3935279846191,24.9727630615234,24.2731552124023,26.1109218597412,24.5120315551758,23.72682762146
2025-08-01 05:10:00,25.3935279846191,24.967601776123,24.2731552124023,26.1574020385742,24.5120315551758,23.7273845672607
2025-08-01 05:11:00,25.3935279846191,24.967601776123,24.2501735687256,26.1805458068848,24.5120315551758,23.6807155609131
2025-08-01 05:12:00,25.3935279846191,24.967601776123,24.2500076293945,26.2036933898926,24.5120315551758,23.7264938354492
2025-08-01 05:13:00,25.3895606994629,24.967601776123,24.2453346252441,26.1827983856201,24.5503978729248,23.7499771118164
2025-08-01 05:14:00,25.3923110961914,24.9768924713135,24.2268600463867,26.1805610656738,24.5583267211914,23.7731399536133
2025-08-01 05:15:00,25.3935127258301,24.9842109680176,24.1805610656738,26.1805610656738,24.5583267211914,23.7500591278076
2025-08-01 05:16:00,25.3935127258301,24.9907341003418,24.1574192047119,26.1805610656738,24.5583267211914,23.695930480957
2025-08-01 05:17:00,25.3935127258301,25.0082187652588,24.1344203948975,26.1579170227051,24.5583267211914,23.6574211120605
2025-08-01 05:18:00,25.3935127258301,25.0370292663574,24.1342658996582,26.1574172973633,24.5583267211914,23.6342697143555
2025-08-01 05:19:00,25.3935127258301,25.0370292663574,24.1342658996582,26.1574172973633,24.5583267211914,23.6342658996582
2025-08-01 05:20:00,25.3935127258301,25.0370292663574,24.1111488342285,26.1117935180664,24.5583267211914,23.6194095611572
2025-08-01 05:21:00,25.3935127258301,25.0370292663574,24.1111183166504,26.1111221313477,24.5583267211914,23.6113300323486
2025-08-01 05:22:00,25.3924007415771,25.0601711273193,24.1341972351074,26.1111221313477,24.5583267211914,23.5648918151855
2025-08-01 05:23:00,25.3704624176025,25.0601768493652,24.1342506408691,26.1111221313477,24.5583267211914,23.5433597564697
2025-08-01 05:24:00,25.3748149871826,25.0601768493652,24.1570701599121,26.1210041046143,24.5583267211914,23.5648078918457
2025-08-01 05:25:00,25.3935127258301,25.0601768493652,24.157398223877,26.1550197601318,24.5583267211914,23.557559967041
2025-08-01 05:26:00,25.3935127258301,25.0601768493652,24.1805458068848,26.1574020385742,24.5583267211914,23.5411720275879
2025-08-01 05:27:00,25.3935127258301,25.0601768493652,24.2100296020508,26.1111278533936,24.5583267211914,23.5416603088379
2025-08-01 05:28:00,25.3935127258301,25.0497894287109,24.2485313415527,26.0879745483398,24.5583267211914,23.5364570617676
2025-08-01 05:29:00,25.3935127258301,25.0519618988037,24.2665138244629,26.0452136993408,24.5522232055664,23.5646266937256
2025-08-01 05:30:00,25.3703937530518,25.043155670166,24.2731399536133,25.996265411377,24.5381355285645,23.6220436096191
2025-08-01 05:31:00,25.3489990234375,25.048023223877,24.2755603790283,25.9953765869141,24.5121765136719,23.6564159393311
2025-08-01 05:32:00,25.3472290039063,25.0370445251465,24.2962875366211,25.9722633361816,24.5120506286621,23.6802349090576
2025-08-01 05:33:00,25.3472290039063,25.0370445251465,24.2993297576904,25.99267578125,24.5120506286621,23.6806983947754
2025-08-01 05:34:00,25.3533897399902,25.0370445251465,24.3425827026367,25.995361328125,24.5120506286621,23.7343082427979
2025-08-01 05:35:00,25.3699207305908,25.0370292663574,24.3657302856445,25.9923553466797,24.4909019470215,23.7730579376221
2025-08-01 05:36:00,25.3703651428223,25.0370292663574,24.4095802307129,25.9722290039063,24.4888954162598,23.7505226135254
2025-08-01 05:37:00,25.393482208252,25.0598049163818,24.4577102661133,25.9491424560547,24.4888954162598,23.7308044433594
2025-08-01 05:38:00,25.4154376983643,25.0624923706055,24.5029048919678,25.92626953125,24.4870185852051,23.6809673309326
2025-08-01 05:39:00,25.4166603088379,25.083324432373,24.5324001312256,25.9259338378906,24.4660816192627,23.6345710754395
2025-08-01 05:40:00,25.4624767303467,25.083324432373,24.5964126586914,25.9259338378906,24.465747833252,23.6111907958984
2025-08-01 05:41:00,25.4629554748535,25.083324432373,24.6195888519287,25.8808422088623,24.465747833252,23.6227550506592
2025-08-01 05:42:00,25.4629554748535,25.0833396911621,24.6434764862061,25.8779449462891,24.465747833252,23.6340217590332
2025-08-01 05:43:00,25.461784362793,25.0833396911621,24.6897869110107,25.8564872741699,24.462797164917,23.6475639343262
2025-08-01 05:44:00,25.416675567627,25.0833396911621,24.7129554748535,25.8796062469482,24.4428596496582,23.6793823242188
2025-08-01 05:45:00,25.416675567627,25.0833396911621,24.7361030578613,25.8796195983887,24.4426002502441,23.7267227172852
2025-08-01 05:46:00,25.3936061859131,25.0833396911621,24.7592506408691,25.9214363098145,24.4426002502441,23.749698638916
2025-08-01 05:47:00,25.3935279846191,25.0833396911621,24.8054676055908,25.9259185791016,24.4426002502441,23.7731132507324
2025-08-01 05:48:00,25.3935279846191,25.0984382629395,24.805549621582,25.9259185791016,24.4426002502441,23.7731399536133
2025-08-01 05:49:00,25.3935279846191,25.1064720153809,24.806921005249,25.9259185791016,24.4426002502441,23.7962856292725
2025-08-01 05:50:00,25.3916511535645,25.1526298522949,24.8286972045898,25.9259185791016,24.4426002502441,23.8273906707764
2025-08-01 05:51:00,25.3704719543457,25.1527709960938,24.8371505737305,25.9259185791016,24.4426002502441,23.8425827026367
2025-08-01 05:52:00,25.3703804016113,25.1527709960938,24.8518447875977,25.9259185791016,24.4426002502441,23.8425216674805
2025-08-01 05:53:00,25.3703804016113,25.1533889770508,24.8749923706055,25.9490165710449,24.4426002502441,23.9029483795166
2025-08-01 05:54:00,25.3472290039063,25.1527862548828,24.9010772705078,25.9490661621094,24.4426002502441,23.9563789367676
2025-08-01 05:55:00,25.3011512756348,25.1202392578125,24.9212875366211,25.9513816833496,24.4426002502441,23.912052154541
2025-08-01 05:56:00,25.3009338378906,25.1064872741699,24.9465198516846,25.9719734191895,24.4426002502441,23.9582595825195
2025-08-01 05:57:00,25.3009338378906,25.1064872741699,24.967586517334,25.9722137451172,24.4459705352783,24.0033931732178
2025-08-01 05:58:00,25.3009338378906,25.1064872741699,24.9907341003418,25.9490814208984,24.464527130127,24.0189895629883
2025-08-01 05:59:00,25.3009338378906,25.1064872741699,24.9907341003418,25.9259338378906,24.4657287597656,23.9799194335938
2025-08-01 06:00:00,25.3009338378906,25.1274642944336,24.9907341003418,25.9259338378906,24.4657287597656,23.9811897277832
2025-08-01 06:01:00,25.3009338378906,25.1526508331299,24.9907341003418,25.9259338378906,24.4657287597656,23.9814758300781
2025-08-01 06:02:00,25.3009338378906,25.1637096405029,24.9907341003418,25.8820858001709,24.4657287597656,23.9928665161133
2025-08-01 06:03:00,25.3009338378906,25.1759185791016,24.9907341003418,25.8611888885498,24.4657287597656,23.9814910888672
2025-08-01 06:04:00,25.3009338378906,25.1885032653809,24.967945098877,25.833911895752,24.4657287597656,23.9814910888672
2025-08-01 06:05:00,25.2782020568848,25.1989288330078,24.967601776123,25.8333396911621,24.4659404754639,23.9499607086182
2025-08-01 06:06:00,25.2777862548828,25.1793384552002,24.9508895874023,25.8479309082031,24.4755554199219,23.8891258239746
2025-08-01 06:07:00,25.2688426971436,25.1759338378906,24.9669952392578,25.8564720153809,24.4888248443604,23.8657665252686
2025-08-01 06:08:00,25.2776699066162,25.1537284851074,24.967586517334,25.8564720153809,24.4888763427734,23.8656921386719
2025-08-01 06:09:00,25.2777709960938,25.1494064331055,24.967586517334,25.8564720153809,24.4888763427734,23.8885192871094
