DateTime,A01_CR_2F_ROOM_TT12.PV,A01_CR_2F_ROOM_TT11.PV,A01_CR_2F_ROOM_TT10.PV,A01_CR_2F_ROOM_TT09.PV,A01_CR_2F_ROOM_TT08.PV,A01_CR_2F_ROOM_TT07.PV,A01_CR_2F_ROOM_TT06.PV,A01_CR_2F_ROOM_TT05.PV,A01_CR_2F_ROOM_TT04.PV,A01_CR_2F_ROOM_TT03.PV,A01_CR_2F_ROOM_TT02.PV,A01_CR_2F_ROOM_TT01.PV
2025-08-01 02:04:00,24.6286964416504,24.6990528106689,24.2592506408691,24.8008689880371,23.4259338378906,24.4275741577148,23.849063873291,24.8379554748535,25.3183937072754,23.9027709960938,24.8444328308105,24.4406566619873
2025-08-01 02:05:00,24.6286964416504,24.6990661621094,24.2592506408691,24.8126468658447,23.4259643554688,24.4213027954102,23.849063873291,24.8461532592773,25.2990837097168,23.9027709960938,24.8444328308105,24.4583282470703
2025-08-01 02:06:00,24.6323318481445,24.6990661621094,24.2592506408691,24.8222122192383,23.4317016601563,24.4267883300781,23.8943004608154,24.8400840759277,25.2990837097168,23.9027709960938,24.8444328308105,24.4583282470703
2025-08-01 02:07:00,24.6518440246582,24.6961898803711,24.2592506408691,24.8372898101807,23.4404811859131,24.4286231994629,23.8953590393066,24.8620262145996,25.300443649292,23.9027709960938,24.8444328308105,24.4583282470703
2025-08-01 02:08:00,24.6518440246582,24.6990661621094,24.3053779602051,24.8597564697266,23.4260234832764,24.4387168884277,23.9185066223145,24.8842506408691,25.3021697998047,23.9030380249023,24.8444328308105,24.4583282470703
2025-08-01 02:09:00,24.6518440246582,24.6990661621094,24.305549621582,24.8685073852539,23.4259338378906,24.4444351196289,23.9185066223145,24.8909339904785,25.3222007751465,23.916410446167,24.8444328308105,24.4561176300049
2025-08-01 02:10:00,24.6518440246582,24.6990661621094,24.305549621582,24.8756847381592,23.4259338378906,24.4444351196289,23.9185066223145,24.907398223877,25.3617782592773,23.9259185791016,24.8444328308105,24.4120483398438
2025-08-01 02:11:00,24.6530799865723,24.6990661621094,24.305549621582,24.8893375396729,23.4259338378906,24.4444351196289,23.9416561126709,24.907398223877,25.3685073852539,23.9259185791016,24.8444328308105,24.4117870330811
2025-08-01 02:12:00,24.6637992858887,24.6979541778564,24.305549621582,24.8916549682617,23.4259338378906,24.4444351196289,23.9416580200195,24.907398223877,25.3915367126465,23.9259185791016,24.8213233947754,24.3927383422852
2025-08-01 02:13:00,24.669994354248,24.689525604248,24.305549621582,24.9072036743164,23.4287509918213,24.4444351196289,23.9416580200195,24.930477142334,25.3916549682617,23.9259185791016,24.7882957458496,24.3888931274414
2025-08-01 02:14:00,24.674991607666,24.6829280853271,24.305549621582,24.9110164642334,23.4259338378906,24.4444351196289,23.9627494812012,24.9305458068848,25.3916549682617,23.9027862548828,24.7750091552734,24.3888931274414
2025-08-01 02:15:00,24.674991607666,24.6759338378906,24.305549621582,24.9148063659668,23.4259338378906,24.4217567443848,23.9648056030273,24.9536933898926,25.3916549682617,23.9027862548828,24.7518615722656,24.3888931274414
2025-08-01 02:16:00,24.674991607666,24.6759338378906,24.305549621582,24.9148063659668,23.4259338378906,24.4213027954102,23.978931427002,24.9990749359131,25.3916549682617,23.8796558380127,24.7289905548096,24.3888931274414
2025-08-01 02:17:00,24.653133392334,24.6759338378906,24.3047504425049,24.9148063659668,23.4259338378906,24.4213027954102,24.011100769043,24.9999961853027,25.4139995574951,23.879638671875,24.7287139892578,24.3657474517822
2025-08-01 02:18:00,24.6518592834473,24.6759338378906,24.305549621582,24.9130897521973,23.4259338378906,24.375129699707,24.034215927124,24.9999961853027,25.4148063659668,23.86448097229,24.70556640625,24.3657455444336
2025-08-01 02:19:00,24.6518592834473,24.6759338378906,24.305549621582,24.9058609008789,23.4259338378906,24.3750076293945,24.0363330841064,24.9999961853027,25.4148063659668,23.8333396911621,24.662281036377,24.3426132202148
2025-08-01 02:20:00,24.6518592834473,24.6759338378906,24.305549621582,24.9040393829346,23.4259338378906,24.3750076293945,24.0573959350586,24.9539203643799,25.4148063659668,23.8333396911621,24.6592674255371,24.3425979614258
2025-08-01 02:21:00,24.6518592834473,24.6759338378906,24.2925968170166,24.8929100036621,23.4259338378906,24.3750076293945,24.0573959350586,24.9266128540039,25.4379539489746,23.8274402618408,24.6361351013184,24.3373413085938
2025-08-01 02:22:00,24.6518592834473,24.6709861755371,24.282829284668,24.891674041748,23.4259338378906,24.370210647583,24.0805435180664,24.8843269348145,25.4376850128174,23.8101921081543,24.6361198425293,24.2963027954102
2025-08-01 02:23:00,24.6518592834473,24.6598358154297,24.2592716217041,24.8875885009766,23.4259338378906,24.3518600463867,24.0885448455811,24.8379707336426,25.4379539489746,23.8101921081543,24.6129722595215,24.2963027954102
2025-08-01 02:24:00,24.6518592834473,24.6527862548828,24.2592658996582,24.8806228637695,23.4259338378906,24.3518600463867,24.1268424987793,24.8148231506348,25.4379539489746,23.8101921081543,24.6129722595215,24.2876472473145
2025-08-01 02:25:00,24.6518592834473,24.6527862548828,24.2592658996582,24.8685626983643,23.4259338378906,24.3518600463867,24.1268424987793,24.8119049072266,25.4379539489746,23.8021469116211,24.6127281188965,24.2731857299805
2025-08-01 02:26:00,24.6518592834473,24.6527862548828,24.2504768371582,24.8631153106689,23.4259338378906,24.3518447875977,24.1268424987793,24.7916717529297,25.4632587432861,23.7929096221924,24.6129531860352,24.2731552124023
2025-08-01 02:27:00,24.6518592834473,24.6527862548828,24.2361259460449,24.8326721191406,23.4259338378906,24.3497505187988,24.1499900817871,24.7721252441406,25.5063171386719,23.8098659515381,24.6129531860352,24.2731552124023
2025-08-01 02:28:00,24.6518592834473,24.6506996154785,24.2361183166504,24.8222389221191,23.4259338378906,24.3518447875977,24.1499900817871,24.7229557037354,25.5175361633301,23.8101768493652,24.636100769043,24.250150680542
2025-08-01 02:29:00,24.6518592834473,24.6065139770508,24.2262363433838,24.8204364776611,23.4290504455566,24.3518447875977,24.1523056030273,24.7000293731689,25.5474014282227,23.8101768493652,24.636100769043,24.2500076293945
2025-08-01 02:30:00,24.6518592834473,24.6008033752441,24.2129707336426,24.7992248535156,23.428014755249,24.3518447875977,24.1722297668457,24.6990814208984,25.5915412902832,23.8305892944336,24.636100769043,24.2500076293945
2025-08-01 02:31:00,24.6518592834473,24.5833396911621,24.2129707336426,24.7983493804932,23.4259338378906,24.3518447875977,24.1731376647949,24.7189674377441,25.6187591552734,23.833324432373,24.636100769043,24.2500076293945
2025-08-01 02:32:00,24.6518592834473,24.5833396911621,24.1898708343506,24.7809619903564,23.4259338378906,24.3518447875977,24.1731376647949,24.7222137451172,25.6349353790283,23.833324432373,24.6543025970459,24.2465705871582
2025-08-01 02:33:00,24.6527862548828,24.5833396911621,24.1898231506348,24.775936126709,23.4259338378906,24.3518447875977,24.1628837585449,24.7586002349854,25.6462898254395,23.833324432373,24.6592483520508,24.2268676757813
2025-08-01 02:34:00,24.6518592834473,24.5664672851563,24.1435432434082,24.7723846435547,23.4259338378906,24.3518447875977,24.1731376647949,24.7685089111328,25.6681690216064,23.833324432373,24.6592483520508,24.2268600463867
2025-08-01 02:35:00,24.6518592834473,24.5601921081543,24.1426239013672,24.7527885437012,23.4259338378906,24.3518447875977,24.1731376647949,24.76513671875,25.6694374084473,23.879415512085,24.7052688598633,24.2268600463867
2025-08-01 02:36:00,24.6518592834473,24.5601921081543,24.1203956604004,24.7526016235352,23.4259338378906,24.3592281341553,24.1731376647949,24.7670516967773,25.6694564819336,23.8796234130859,24.7055473327637,24.2268600463867
2025-08-01 02:37:00,24.6518592834473,24.5601921081543,24.1203804016113,24.7064971923828,23.4259338378906,24.3749923706055,24.1731376647949,24.7912158966064,25.6694564819336,23.8796234130859,24.7187900543213,24.2268600463867
2025-08-01 02:38:00,24.6580257415771,24.5570869445801,24.0974044799805,24.7064895629883,23.4259338378906,24.3749923706055,24.1731567382813,24.8148059844971,25.6694564819336,23.8796234130859,24.7286949157715,24.2482929229736
2025-08-01 02:39:00,24.6653823852539,24.537181854248,24.0972328186035,24.6877632141113,23.4038524627686,24.4184322357178,24.1962738037109,24.8839893341064,25.6694564819336,23.9025115966797,24.7286949157715,24.2499923706055
2025-08-01 02:40:00,24.6716117858887,24.5370445251465,24.074499130249,24.6836185455322,23.4027862548828,24.4212875366211,24.1962852478027,24.9214630126953,25.6483345031738,23.8936996459961,24.7369918823242,24.2499923706055
2025-08-01 02:41:00,24.6748142242432,24.4910278320313,24.0740776062012,24.6833419799805,23.4027862548828,24.4212875366211,24.1962852478027,24.9305458068848,25.6463088989258,23.8822822570801,24.7518424987793,24.2730197906494
2025-08-01 02:42:00,24.674991607666,24.4907493591309,24.0282897949219,24.6833419799805,23.4004707336426,24.4212875366211,24.1962852478027,24.9536933898926,25.6463088989258,23.8862972259521,24.7518424987793,24.2731399536133
2025-08-01 02:43:00,24.6619129180908,24.485315322876,24.0277862548828,24.6833419799805,23.3810291290283,24.421703338623,24.1962852478027,24.9998111724854,25.6463088989258,23.879638671875,24.7646465301514,24.2869491577148
2025-08-01 02:44:00,24.6518592834473,24.4907341003418,24.0081596374512,24.670337677002,23.379638671875,24.4213027954102,24.1962852478027,25.0186519622803,25.6449375152588,23.879638671875,24.7749900817871,24.2962875366211
2025-08-01 02:45:00,24.6518592834473,24.4907341003418,24.004638671875,24.6601943969727,23.383960723877,24.4213027954102,24.1962852478027,25.0231437683105,25.623161315918,23.9018726348877,24.7749900817871,24.3400802612305
2025-08-01 02:46:00,24.6518592834473,24.5248832702637,23.9881401062012,24.6554088592529,23.379638671875,24.4213027954102,24.1962852478027,25.0462818145752,25.6034049987793,23.8994998931885,24.7749900817871,24.3425827026367
2025-08-01 02:47:00,24.6518592834473,24.5242919921875,23.9814910888672,24.6370468139648,23.379638671875,24.4213027954102,24.1962852478027,25.0694274902344,25.6000137329102,23.8925437927246,24.7749900817871,24.3657302856445
2025-08-01 02:48:00,24.6549606323242,24.5176830291748,23.9586334228516,24.6370468139648,23.379638671875,24.4213027954102,24.1962852478027,25.1157302856445,25.6000137329102,23.9027538299561,24.8212413787842,24.3888778686523
2025-08-01 02:49:00,24.6680164337158,24.4907493591309,23.9583435058594,24.6370468139648,23.379638671875,24.4415550231934,24.1962852478027,25.1388778686523,25.6000137329102,23.9027709960938,24.8212852478027,24.4120216369629
2025-08-01 02:50:00,24.6739978790283,24.4907493591309,23.9199924468994,24.6189613342285,23.379638671875,24.4444351196289,24.1962852478027,25.1158332824707,25.6000137329102,23.9027709960938,24.8212852478027,24.4120330810547
2025-08-01 02:51:00,24.6749458312988,24.5294742584229,23.9120483398438,24.5907535552979,23.379638671875,24.4444351196289,24.1995754241943,25.069580078125,25.568531036377,23.9027709960938,24.8244533538818,24.4583282470703
2025-08-01 02:52:00,24.6625213623047,24.5370292663574,23.906623840332,24.5907516479492,23.379638671875,24.4444351196289,24.2120532989502,25.0463752746582,25.5537109375,23.9027709960938,24.8415946960449,24.4814758300781
2025-08-01 02:53:00,24.6701564788818,24.5370292663574,23.8888931274414,24.5907516479492,23.379638671875,24.4444351196289,24.1963729858398,25.0441856384277,25.5537109375,23.9027709960938,24.8444328308105,24.5046234130859
2025-08-01 02:54:00,24.674991607666,24.5370292663574,23.8888931274414,24.5790328979492,23.379638671875,24.4444351196289,24.1963043212891,25.0232410430908,25.5537109375,23.9027709960938,24.8444328308105,24.5277709960938
2025-08-01 02:55:00,24.674991607666,24.5370292663574,23.866024017334,24.568675994873,23.379638671875,24.4444351196289,24.2146244049072,25.0231590270996,25.5537109375,23.9027709960938,24.8444328308105,24.5740623474121
2025-08-01 02:56:00,24.674991607666,24.5049266815186,23.8657455444336,24.5778121948242,23.379638671875,24.4444351196289,24.2425804138184,25.0000114440918,25.5537109375,23.9027709960938,24.8444328308105,24.5970363616943
2025-08-01 02:57:00,24.674991607666,24.5132427215576,23.8657455444336,24.5890674591064,23.379638671875,24.4444351196289,24.2425804138184,24.953821182251,25.5537109375,23.9027709960938,24.8444328308105,24.6137199401855
2025-08-01 02:58:00,24.7134380340576,24.531551361084,23.8430767059326,24.57741355896,23.3911895751953,24.4444351196289,24.2425804138184,24.9537086486816,25.5564403533936,23.9027709960938,24.8444328308105,24.6203651428223
2025-08-01 02:59:00,24.7212829589844,24.5174732208252,23.8425979614258,24.5676040649414,23.4027709960938,24.4444351196289,24.2425422668457,24.9537086486816,25.5584812164307,23.9023933410645,24.8444328308105,24.6432418823242
2025-08-01 03:00:00,24.6780300140381,24.5180892944336,23.8324661254883,24.5676040649414,23.4027709960938,24.4444351196289,24.2425804138184,24.9537086486816,25.5565910339355,23.9027709960938,24.8444328308105,24.6435127258301
2025-08-01 03:01:00,24.6750068664551,24.5370082855225,23.7963085174561,24.5676040649414,23.4027709960938,24.4444351196289,24.2425804138184,24.9537086486816,25.5548496246338,23.9027709960938,24.8466396331787,24.6897830963135
2025-08-01 03:02:00,24.6750068664551,24.5370292663574,23.7963027954102,24.5676040649414,23.4027709960938,24.445592880249,24.2425804138184,24.9537086486816,25.5537109375,23.9025936126709,24.8599834442139,24.6898078918457
2025-08-01 03:03:00,24.6750068664551,24.5370292663574,23.7963027954102,24.5676040649414,23.3965110778809,24.444450378418,24.2425804138184,24.9379177093506,25.5537109375,23.8832054138184,24.8445110321045,24.7129173278809
2025-08-01 03:04:00,24.7009143829346,24.5370292663574,23.7963027954102,24.5725116729736,23.3797931671143,24.444450378418,24.2425804138184,24.9305610656738,25.5305633544922,23.8796806335449,24.8444519042969,24.7129554748535
2025-08-01 03:05:00,24.7212619781494,24.5245246887207,23.7962875366211,24.5906181335449,23.379638671875,24.444450378418,24.2426090240479,24.9074325561523,25.5074501037598,23.879638671875,24.8214530944824,24.7357749938965
2025-08-01 03:06:00,24.7212867736816,24.4933452606201,23.7957248687744,24.5907325744629,23.379638671875,24.444450378418,24.2425994873047,24.8842678070068,25.5074157714844,23.879638671875,24.8213043212891,24.7361030578613
2025-08-01 03:07:00,24.7212867736816,24.4966201782227,23.7962875366211,24.5907325744629,23.384126663208,24.4218654632568,24.2623138427734,24.8379917144775,25.4842681884766,23.879638671875,24.7750091552734,24.7361030578613
2025-08-01 03:08:00,24.7212867736816,24.5370235443115,23.7962875366211,24.5907325744629,23.4027614593506,24.4213027954102,24.2604694366455,24.8252105712891,25.484245300293,23.833610534668,24.7518768310547,24.7278175354004
2025-08-01 03:09:00,24.7212867736816,24.5370292663574,23.7962875366211,24.5907325744629,23.4027709960938,24.3759460449219,24.2425994873047,24.8148231506348,25.4533424377441,23.8333396911621,24.7317886352539,24.7129707336426
2025-08-01 03:10:00,24.7212867736816,24.5370292663574,23.7962875366211,24.5907325744629,23.4248905181885,24.3673667907715,24.2481269836426,24.7917251586914,25.4841995239258,23.8134231567383,24.7094287872314,24.7129707336426
2025-08-01 03:11:00,24.7212867736816,24.5370292663574,23.7962875366211,24.5907325744629,23.4259185791016,24.3518600463867,24.2632751464844,24.7916717529297,25.4842491149902,23.8101921081543,24.70556640625,24.6898231506348
2025-08-01 03:12:00,24.7212867736816,24.5372180938721,23.7962875366211,24.6150207519531,23.4259185791016,24.3287906646729,24.2425994873047,24.7685852050781,25.4842491149902,23.806001663208,24.6592674255371,24.6472702026367
2025-08-01 03:13:00,24.7212867736816,24.5550556182861,23.7962875366211,24.6370277404785,23.4259185791016,24.3287124633789,24.2425994873047,24.7685241699219,25.5071716308594,23.7870445251465,24.6361198425293,24.6435279846191
2025-08-01 03:14:00,24.7213020324707,24.5601768493652,23.7962875366211,24.6370277404785,23.4267482757568,24.3055686950684,24.2425994873047,24.7222461700439,25.5223426818848,23.7870445251465,24.6136054992676,24.6203804016113
2025-08-01 03:15:00,24.7273712158203,24.5601768493652,23.8029022216797,24.6601753234863,23.4259338378906,24.3055648803711,24.2425994873047,24.7222290039063,25.5305442810059,23.7639579772949,24.5914745330811,24.5972461700439
2025-08-01 03:16:00,24.7401561737061,24.5601768493652,23.8418197631836,24.6601753234863,23.4259338378906,24.3055648803711,24.2425994873047,24.7222290039063,25.5305442810059,23.7638969421387,24.5898246765137,24.5741310119629
2025-08-01 03:17:00,24.7303123474121,24.5601768493652,23.8425827026367,24.6825504302979,23.4259338378906,24.3055648803711,24.2425994873047,24.7137908935547,25.5286731719971,23.7638969421387,24.543529510498,24.5686473846436
2025-08-01 03:18:00,24.7236633300781,24.5601768493652,23.8425827026367,24.6833229064941,23.4259338378906,24.3055648803711,24.2425994873047,24.6990814208984,25.5074157714844,23.7638969421387,24.5355644226074,24.5277862548828
2025-08-01 03:19:00,24.7213020324707,24.5695571899414,23.8425827026367,24.6929130554199,23.4259338378906,24.3055648803711,24.2425994873047,24.6990814208984,25.5074157714844,23.7638969421387,24.5260009765625,24.5157089233398
2025-08-01 03:20:00,24.7213020324707,24.5832271575928,23.8425827026367,24.706470489502,23.4259338378906,24.3055648803711,24.2425994873047,24.6925449371338,25.4842681884766,23.7638969421387,24.5432777404785,24.504638671875
