DateTime,SA05_CR_2F_TTHT_HT03.PV,SA05_CR_2F_TTHT_HT06.PV,SA05_CR_2F_TTHT_HT07.PV,SA05_CR_2F_TTHT_HT08.PV,SA05_CR_2F_TTHT_HT10.PV,SA05_CR_2F_TTHT_HT42.PV,SA05_CR_2F_TTHT_HT09.PV,SA05_CR_2F_TTHT_HT12.PV,SA05_CR_2F_TTHT_HT13.PV,SA05_CR_2F_TTHT_HT14.PV,SA05_CR_2F_TTHT_HT15.PV,SA05_CR_2F_TTHT_HT16.PV,SA05_CR_2F_TTHT_HT17.PV,SA05_CR_2F_TTHT_HT04.PV,SA05_CR_2F_TTHT_HT05.PV,SA05_CR_2F_TTHT_HT11.PV
05/01/2023 02:02:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.71527672,23.33333588,24.58332825,23.83102036,24.49652863,23.3137722,23.62847137,25.0839119,23.79884338,24.35161972,23.30439758
05/01/2023 02:03:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.52545929,23.80208206,24.49652863,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.30439758
05/01/2023 02:04:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.52545929,23.83102036,24.49652863,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.30439758
05/01/2023 02:05:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.71527672,23.33333588,24.58332825,23.83102036,24.49652863,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.30439758
05/01/2023 02:06:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.58332825,23.83102036,24.49652863,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.30439758
05/01/2023 02:07:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.58332825,23.85995102,24.49652863,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.30439758
05/01/2023 02:08:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.64120483,23.83102036,24.49652863,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.42013931
05/01/2023 02:09:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.58332825,23.83102036,24.49652863,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.42013931
05/01/2023 02:10:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.55439758,23.83102036,24.49652863,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.42013931
05/01/2023 02:11:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.52545929,23.85995102,24.52545929,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.42013931
05/01/2023 02:12:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.55439758,23.83102036,24.52545929,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.42013931
05/01/2023 02:13:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.55439758,23.85995102,24.52545929,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.42013931
05/01/2023 02:14:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.71527672,23.33333588,24.55439758,23.85995102,24.52545929,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.42013931
05/01/2023 02:15:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.71527672,23.33333588,24.55439758,23.85995102,24.49652863,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.42013931
05/01/2023 02:16:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.55439758,23.91781998,24.49652863,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.5214119
05/01/2023 02:17:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.58332825,23.85995102,24.49652863,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.5214119
05/01/2023 02:18:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.58332825,23.85995102,24.52545929,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.5214119
05/01/2023 02:19:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.64120483,23.85995102,24.49652863,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.5214119
05/01/2023 02:20:00,22.80486107,21.85763931,22.56655121,23.87592697,22.57117844,23.64583397,23.33333588,24.64120483,23.85995102,24.49652863,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.59375
05/01/2023 02:21:00,22.80486107,21.85763931,22.56655121,23.96273041,22.57117844,23.71527672,23.33333588,24.58332825,23.85995102,24.52545929,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.59375
05/01/2023 02:22:00,22.80486107,21.85763931,22.56655121,23.96273041,22.57117844,23.64583397,23.33333588,24.64120483,23.85995102,24.49652863,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:23:00,22.80486107,21.85763931,22.56655121,23.97719955,22.57117844,23.71527672,23.33333588,24.64120483,23.85995102,24.49652863,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:24:00,22.80486107,21.85763931,22.56655121,23.96273041,22.57117844,23.64583397,23.33333588,24.64120483,23.85995102,24.43865967,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.85416412
05/01/2023 02:25:00,22.80486107,21.85763931,22.56655121,23.96273041,22.57117844,23.71527672,23.33333588,24.64120483,23.91781998,24.43865967,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.85416412
05/01/2023 02:26:00,22.80486107,21.85763931,22.56655121,23.96273041,22.57117844,23.64583397,23.33333588,24.58332825,23.91781998,24.40972137,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.85416412
05/01/2023 02:27:00,22.80486107,21.85763931,22.56655121,23.97719955,22.57117844,23.64583397,23.33333588,24.58332825,23.91781998,24.40972137,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.85416412
05/01/2023 02:28:00,22.80486107,21.85763931,22.56655121,23.97719955,22.57117844,23.66319466,23.33333588,24.58332825,23.85995102,24.38079071,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.85416412
05/01/2023 02:29:00,22.80486107,21.85763931,22.56655121,23.96273041,22.57117844,23.64583397,23.33333588,24.55439758,23.91781998,24.38079071,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.85416412
05/01/2023 02:30:00,22.80486107,21.85763931,22.56655121,23.96273041,22.57117844,23.64583397,23.33333588,24.55439758,23.91781998,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.85416412
05/01/2023 02:31:00,22.80486107,21.85763931,22.56655121,23.97719955,22.57117844,23.71527672,23.33333588,24.58332825,23.85995102,24.35185242,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.85416412
05/01/2023 02:32:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.71527672,23.33333588,24.55439758,23.85995102,24.35185242,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.85416412
05/01/2023 02:33:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.64583397,23.33333588,24.52545929,23.85995102,24.38079071,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.85416412
05/01/2023 02:34:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.71527672,23.33333588,24.55439758,23.85995102,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.85416412
05/01/2023 02:35:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.71527672,23.33333588,24.55439758,23.85995102,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.85416412
05/01/2023 02:36:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.64583397,23.33333588,24.58332825,23.85995102,24.35185242,23.3137722,23.71527863,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:37:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.64583397,23.33333588,24.58332825,23.85995102,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:38:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.71527672,23.33333588,24.58332825,23.85995102,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:39:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.64583397,23.33333588,24.58332825,23.85995102,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:40:00,22.80486107,21.75636482,22.56655121,23.97719955,22.57117844,23.71527672,23.33333588,24.64120483,23.85995102,24.38079071,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:41:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.71527672,23.33333588,24.67014313,23.85995102,24.38079071,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:42:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.71527672,23.33333588,24.67014313,23.94675827,24.38079071,23.3137722,23.71527863,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:43:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.71527672,23.33333588,24.67014313,23.94675827,24.35185242,23.3137722,23.71527863,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:44:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.71527672,23.33333588,24.64120483,23.91781998,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:45:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.71527672,23.33333588,24.52545929,23.91781998,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:46:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.64583397,23.33333588,24.49652863,23.91781998,24.35185242,23.3137722,23.71527863,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:47:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.64583397,23.33333588,24.52545929,23.91781998,24.35185242,23.3137722,23.71527863,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:48:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.71527672,23.40567017,24.55439758,23.91781998,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:49:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.71527672,23.40567017,24.52545929,23.85995102,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:50:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.64583397,23.40567017,24.52545929,23.85995102,24.35185242,23.3137722,23.71527863,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:51:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.71527672,23.40567017,24.58332825,23.83102036,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:52:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.71527672,23.40567017,24.52545929,23.85995102,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:53:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.64583397,23.40567017,24.52545929,23.83102036,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:54:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.66319466,23.40567017,24.55439758,23.83102036,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:55:00,22.80486107,21.75636482,22.56655121,23.96273041,22.57117844,23.71527672,23.40567017,24.55439758,23.83102036,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:56:00,22.80486107,21.75636482,22.56655121,23.87592697,22.57117844,23.64583397,23.40567017,24.55439758,23.83102036,24.35185242,23.3137722,23.71527863,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:57:00,22.80486107,21.75636482,22.56655121,23.87592697,22.45544052,23.71527672,23.40567017,24.55439758,23.83102036,24.35185242,23.3137722,23.71527863,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:58:00,22.80486107,21.75636482,22.56655121,23.87592697,22.45544052,23.64583397,23.40567017,24.55439758,23.83102036,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 02:59:00,22.80486107,21.75636482,22.56655121,23.87592697,22.45544052,23.64583397,23.40567017,24.55439758,23.83102036,24.35185242,23.3137722,23.71527863,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 03:00:00,22.80486107,21.75636482,22.56655121,23.87592697,22.45544052,23.64583397,23.40567017,24.52545929,23.85995102,24.29398346,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 03:01:00,22.80486107,21.75636482,22.56655121,23.87592697,22.45544052,23.64583397,23.40567017,24.52545929,23.83102036,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 03:02:00,22.80486107,21.75636482,22.56655121,23.87592697,22.45544052,23.64583397,23.40567017,24.52545929,23.83102036,24.35185242,23.3137722,23.71527863,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 03:03:00,22.80486107,21.75636482,22.56655121,23.87592697,22.45544052,23.64583397,23.40567017,24.55439758,23.83102036,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 03:04:00,22.80486107,21.75636482,22.56655121,23.76018524,22.35416412,23.64583397,23.40567017,24.49652863,23.83102036,24.29398346,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 03:05:00,22.80486107,21.75636482,22.56655121,23.76018524,22.35416412,23.64583397,23.40567017,24.43865967,23.83102036,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 03:06:00,22.80486107,21.75636482,22.56655121,23.76018524,22.35416412,23.64583397,23.40567017,24.49652863,23.85995102,24.35185242,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 03:07:00,22.80486107,21.75636482,22.56655121,23.76018524,22.35416412,23.64583397,23.40567017,24.52545929,23.85995102,24.29398346,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 03:08:00,22.80486107,21.75636482,22.56655121,23.76018524,22.35416412,23.64583397,23.40567017,24.49652863,23.85995102,24.35185242,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 03:09:00,22.80486107,21.75636482,22.56655121,23.76018524,22.35416412,23.64583397,23.40567017,24.49652863,23.85995102,24.29398346,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.70949173
05/01/2023 03:10:00,22.80486107,21.75636482,22.4942131,23.76018524,22.35416412,23.64583397,23.40567017,24.52545929,23.85995102,24.29398346,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.85416412
05/01/2023 03:11:00,22.80486107,21.75636482,22.4942131,23.76018524,22.35416412,23.64583397,23.40567017,24.55439758,23.85995102,24.35185242,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.83969879
05/01/2023 03:12:00,22.80486107,21.75636482,22.4942131,23.76018524,22.35416412,23.64583397,23.40567017,24.55439758,23.91781998,24.29398346,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.85416412
05/01/2023 03:13:00,22.80486107,21.75636482,22.4942131,23.76018524,22.35416412,23.64583397,23.40567017,24.58332825,23.91781998,24.35185242,23.3137722,23.68634033,25.0839119,23.79884338,24.35161972,23.9120369
05/01/2023 03:14:00,22.80486107,21.75636482,22.4942131,23.76018524,22.35416412,23.64583397,23.40567017,24.55439758,23.91781998,24.35185242,23.3137722,23.65740967,25.0839119,23.79884338,24.35161972,23.9120369
05/01/2023 03:15:00,22.80486107,21.75636482,22.4942131,23.76018524,22.28182983,23.71527672,23.40567017,24.55439758,23.91781998,24.35185242,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.9120369
05/01/2023 03:16:00,22.80486107,21.75636482,22.4942131,23.76018524,22.29629517,23.64583397,23.40567017,24.55439758,23.91781998,24.29398346,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.92650604
05/01/2023 03:17:00,22.80486107,21.75636482,22.4942131,23.76018524,22.28182983,23.64583397,23.40567017,24.52545929,23.94675827,24.29398346,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.9120369
05/01/2023 03:18:00,22.80486107,21.75636482,22.4942131,23.76018524,22.29629517,23.64583397,23.40567017,24.52545929,23.91781998,24.29398346,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.92650604
05/01/2023 03:19:00,22.80486107,21.75636482,22.4942131,23.76018524,22.28182983,23.64583397,23.40567017,24.52545929,23.91781998,24.29398346,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.9120369
05/01/2023 03:20:00,22.80486107,21.75636482,22.4942131,23.76018524,22.29629517,23.59375,23.40567017,24.49652863,23.91781998,24.29398346,23.3137722,23.68634033,25.0839119,23.79884338,24.20694733,23.92650604
05/01/2023 03:21:00,22.80486107,21.75636482,22.4942131,23.76018524,22.29629517,23.59375,23.40567017,24.52545929,23.91781998,24.29398346,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.9120369
05/01/2023 03:22:00,22.80486107,21.75636482,22.4942131,23.76018524,22.29629517,23.59375,23.40567017,24.55439758,23.91781998,24.29398346,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.85416412
05/01/2023 03:23:00,22.80486107,21.68402863,22.4942131,23.76018524,22.29629517,23.64583397,23.40567017,24.55439758,23.85995102,24.29398346,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.85416412
05/01/2023 03:24:00,22.80486107,21.68402863,22.4942131,23.76018524,22.29629517,23.64583397,23.40567017,24.52545929,23.85995102,24.35185242,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.70949173
05/01/2023 03:25:00,22.80486107,21.68402863,22.4942131,23.76018524,22.35416412,23.64583397,23.40567017,24.58332825,23.91781998,24.26504517,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.70949173
05/01/2023 03:26:00,22.80486107,21.68402863,22.4942131,23.76018524,22.35416412,23.64583397,23.40567017,24.55439758,23.85995102,24.29398346,23.3137722,23.68634033,25.0839119,23.79884338,24.20694733,23.70949173
05/01/2023 03:27:00,22.80486107,21.68402863,22.4942131,23.76018524,22.35416412,23.59375,23.40567017,24.58332825,23.85995102,24.26504517,23.3137722,23.68634033,25.0839119,23.79884338,24.20694733,23.59375
05/01/2023 03:28:00,22.80486107,21.68402863,22.4942131,23.76018524,22.35416412,23.64583397,23.40567017,24.52545929,23.85995102,24.23610687,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.59375
05/01/2023 03:29:00,22.80486107,21.68402863,22.4942131,23.76018524,22.35416412,23.64583397,23.40567017,24.52545929,23.85995102,24.26504517,23.3137722,23.68634033,25.0839119,23.79884338,24.20694733,23.5214119
05/01/2023 03:30:00,22.80486107,21.68402863,22.4942131,23.76018524,22.35416412,23.64583397,23.40567017,24.58332825,23.85995102,24.26504517,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.5214119
05/01/2023 03:31:00,22.80486107,21.68402863,22.4942131,23.76018524,22.35416412,23.64583397,23.40567017,24.58332825,23.85995102,24.26504517,23.3137722,23.68634033,25.0839119,23.79884338,24.20694733,23.5214119
05/01/2023 03:32:00,22.80486107,21.68402863,22.4942131,23.76018524,22.35416412,23.64583397,23.40567017,24.55439758,23.83102036,24.23610687,23.3137722,23.65740967,25.0839119,23.79884338,24.20694733,23.5214119
