DateTime,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_10_TT4,TCV_10_CV5,TCV_11_TT4,TCV_11_CV5,TCV_19_TT4,TCV_19_CV5,TCV_12_TT4,TCV_12_CV5,TCV_20_TT4,TCV_20_CV5,TCV_25_TT4,TCV_25_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_18_TT4,TCV_18_CV5,TCV_21_TT4,TCV_21_CV5,TCV_22_TT4,TCV_22_CV5
05/01/2023 01:13:00,22.15277863,18.00108528,22.67361069,100,20.46875,0,21.5625,19.67127037,21.31944466,0,23.75,7.234160423,23.85416794,0,25.90277863,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,6.649823189,23.97569466,0.000999078,24.27083206,20.12141609,23.04397964,0,22.58102036,0,22.03125,43.31271744,22.69097137,100
05/01/2023 01:14:00,22.15277863,18.22921944,22.53472328,100,20.46875,0,21.5625,19.53355598,21.31944466,0,23.75,5.874269009,23.90625,0,25.83333397,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,6.644779682,24.01041603,0.174185932,24.27083206,21.52533722,23.04397964,0,22.58102036,0,22.03125,43.3536911,22.86458206,100
05/01/2023 01:15:00,22.20486069,18.62272072,22.41319275,100,20.41666603,0,21.5625,19.91751671,21.31944466,0,23.75,4.957480431,23.85416794,0,25.90277863,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,6.640692711,23.97569466,0,24.25347137,22.88799477,23.04397964,0,22.58102036,0,22.03125,43.43400192,22.55208397,100
05/01/2023 01:16:00,22.20486069,18.90390587,22.46527863,100,20.46875,0,21.5625,20.04819489,21.38888931,0.261173606,23.81944275,4.401765347,23.90625,0,25.90277863,100,21.61169052,0,19.80902863,0,22.06597328,0,23.99884415,6.636006355,23.97569466,0,24.28819275,24.22226715,23.04397964,0,22.58102036,0,22.06597328,43.72169113,22.43055725,100
05/01/2023 01:17:00,22.20486069,19.1817646,22.46527863,100,20.38194466,0,21.51041794,20.16797256,21.38888931,0.110877633,23.75,3.053795338,23.85416794,0,25.90277863,100,21.61169052,0,19.80902863,0,22.06597328,0,23.99884415,6.631341457,24.01041603,0.173663974,24.32291794,25.86602211,23.04397964,0,22.58102036,0,22.10069466,44.49894714,22.76041603,100
05/01/2023 01:18:00,22.20486069,19.46547508,22.46527863,100,20.38194466,0,21.5625,20.2912674,21.38888931,0,23.75,1.95858264,23.85416794,0,25.90277863,100,21.61169052,0,19.80902863,0,22.06597328,0,23.99884415,6.626991272,24.01041603,0,24.32291794,27.30698395,23.04397964,0,22.58102036,0,22.10069466,44.97662354,22.86458206,100
05/01/2023 01:19:00,22.20486069,19.75223351,22.60416603,100,20.46875,0,21.51041794,20.1480484,21.38888931,0,23.75,0.889902592,23.85416794,0,25.83333397,100,21.61169052,0,19.73958397,0,22.10069466,0,23.99884415,6.622899055,23.97569466,0.001422025,24.32291794,28.68940544,23.04397964,0,22.58102036,0,22.17013931,45.89928436,23.05555534,100
05/01/2023 01:20:00,22.20486069,20.04224586,22.60416603,100,20.46875,0,21.5625,20.52474594,21.38888931,0,23.75,0,23.85416794,0,25.90277863,100,21.61169052,0,19.73958397,0,21.99652863,0,23.99884415,6.61937952,23.97569466,0,24.27083206,29.75732231,23.04397964,0,22.58102036,0,22.10069466,46.13393402,23.02083397,100
05/01/2023 01:21:00,22.20486069,20.32592201,22.53472328,100,20.46875,0,21.5625,20.6588459,21.42361069,0.124516547,23.81944275,0,23.85416794,0,25.90277863,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,6.615956783,23.97569466,0.003864735,24.18402672,30.43390274,23.14525604,0,22.58102036,0,22.10069466,46.83281708,22.8125,100
05/01/2023 01:22:00,22.20486069,20.62538719,22.53472328,100,20.46875,0,21.5625,20.77779961,21.42361069,0.046145111,23.75,0,23.85416794,0,25.83333397,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,6.612119198,23.97569466,0.001664609,24.32291794,32.2980423,23.1307869,0,22.58102036,0,22.10069466,47.63080978,22.5,100
05/01/2023 01:23:00,22.29166603,20.9352169,22.67361069,100,20.41666603,0,21.51041794,20.64747238,21.42361069,0,23.81944275,0,23.85416794,0,25.90277863,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,6.608180046,23.97569466,0.087447122,24.27083206,33.23324585,23.14525604,0,22.58102036,0,22.10069466,47.98761749,22.5,100
05/01/2023 01:24:00,22.29166603,21.53747559,22.53472328,100,20.46875,0,21.5625,21.04903793,21.42361069,0,23.81944275,0,23.90625,0,25.83333397,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,6.604194164,23.97569466,0,24.25347137,34.15415955,23.14525604,0,22.58102036,0,22.11805534,48.49517822,22.62152863,100
05/01/2023 01:25:00,22.20486069,21.60054588,22.53472328,100,20.46875,0,21.5625,21.1717453,21.42361069,0,23.90625,0,23.90625,0,25.83333397,100,21.68402863,0,19.73958397,0,22.06597328,0,23.99884415,6.600843906,23.97569466,0.176006615,24.18402672,34.66677856,23.1307869,0,22.58102036,0,22.17013931,49.09430695,22.5,100
05/01/2023 01:26:00,22.29166603,22.20978737,22.5,100,20.46875,0,21.51041794,21.28317642,21.42361069,0,23.81944275,0,23.88888931,0,25.83333397,100,21.68402863,0,19.73958397,0,22.03125,0,23.99884415,6.597922325,23.97569466,0,24.18402672,35.53395081,23.1307869,0,22.58102036,0,22.17013931,50.44290161,22.43055725,100
05/01/2023 01:27:00,22.29166603,22.57858086,22.53472328,100,20.41666603,0,21.51041794,21.15787506,21.45833206,0.434301734,23.81944275,0,23.90625,0,25.83333397,100,21.78530121,0,19.80902863,0,22.06597328,0,23.984375,6.594646931,23.97569466,0,24.18402672,36.3483963,23.14525604,0,22.58102036,0,22.17013931,50.93002701,22.5,100
05/01/2023 01:28:00,22.27430534,22.70473671,22.53472328,100,20.46875,0,21.5625,21.54278374,21.42361069,0,23.94097328,0.146955788,23.90625,0,25.83333397,100,21.78530121,0,19.80902863,0,22.06597328,0,23.99884415,6.590651035,23.97569466,0,24.14930534,36.97749329,23.1307869,0,22.58102036,0,22.17013931,51.70482635,22.5,100
05/01/2023 01:29:00,22.29166603,23.37252426,22.46527863,100,20.46875,0,21.5625,21.66703987,21.42361069,0.000777602,23.94097328,0,23.90625,0,25.74652672,100,21.78530121,0,19.80902863,0,22.06597328,0,23.99884415,6.586991787,23.97569466,0,24.14930534,37.67427826,23.14525604,0,22.58102036,0,22.11805534,52.13455963,22.62152863,100
05/01/2023 01:30:00,22.27430534,23.77225876,22.53472328,100,20.38194466,0,21.5625,21.79842758,21.45833206,0.000139326,24.01041603,0.390321195,23.92361069,0,25.83333397,100,21.78530121,0,19.80902863,0,22.06597328,0,23.99884415,6.58338213,23.97569466,0,24.07986069,37.91325378,23.14525604,0,22.58102036,0,22.10069466,52.57317352,22.69097137,100
05/01/2023 01:31:00,22.29166603,24.17920685,22.51736069,100,20.46875,0,21.5625,21.9330616,21.51041794,0.443889588,24.09722137,1.076111913,23.97569466,0,25.83333397,100,21.90104103,0,19.80902863,0,22.06597328,0,23.99884415,6.580410004,24.01041603,0,24.14930534,38.7811203,23.14525604,0,22.58102036,0,22.11805534,53.44963455,22.69097137,100
05/01/2023 01:32:00,22.34375,24.75806046,22.60416603,100,20.41666603,0,21.5625,22.07397652,21.51041794,0.467836231,24.14930534,1.927021742,23.99305534,0,25.9375,100,21.90104103,0,19.73958397,0,22.03125,0,23.99884415,6.576610088,23.97569466,0,24.07986069,38.86098099,23.14525604,0,22.58102036,0,22.17013931,54.10631943,22.5,100
05/01/2023 01:33:00,22.34375,25.23044205,22.60416603,100,20.41666603,0,21.5625,22.22273254,21.51041794,0.503060281,24.14930534,2.616242409,23.90625,0,25.9375,100,21.90104103,0,19.73958397,0,22.06597328,0,23.99884415,6.573043346,23.99305534,0.175000817,24.07986069,39.28443146,23.14525604,0,22.58102036,0,22.10069466,54.26766205,22.5,100
05/01/2023 01:34:00,22.34375,25.71661949,22.60416603,100,20.46875,0,21.5625,22.36458778,21.57986069,0.91892463,24.25347137,3.951164246,23.99305534,0.050896443,25.98958588,100,21.90104103,0,19.73958397,0,22.06597328,0,24.14352036,7.525444508,23.97569466,0,24.07986069,39.69436646,23.14525604,0,22.58102036,0,22.03125,54.24378967,22.55208397,100
05/01/2023 01:35:00,22.34375,26.23226547,22.60416603,100,20.41666603,0,21.5625,22.50456238,21.57986069,1.01600337,24.20138931,4.724788666,23.97569466,0,25.9375,100,21.90104103,0,19.73958397,0,22.06597328,0,24.14352036,7.860325336,23.97569466,0,24.07986069,40.00440598,23.14525604,0,22.58102036,0,22.10069466,54.94676971,22.55208397,100
05/01/2023 01:36:00,22.34375,26.96717644,22.60416603,100,20.46875,0,21.5625,22.64207649,21.57986069,1.139412403,24.25347137,5.988634586,23.97569466,0,25.90277863,100,21.97337914,0,19.73958397,0,22.06597328,0,24.14352036,8.186236382,23.97569466,0,24.07986069,39.93930054,23.14525604,0,22.58102036,0,22.03125,54.89360046,22.76041603,100
05/01/2023 01:37:00,22.34375,27.24307823,22.60416603,100,20.46875,0,21.5625,22.79253197,21.51041794,0.943377674,24.20138931,6.724050999,23.97569466,0,25.9375,100,21.97337914,0,19.73958397,0,22.06597328,0,24.14352036,8.526498795,23.97569466,0,24.01041603,40.30017853,23.14525604,0,22.58102036,0,22.03125,55.05147171,22.55208397,100
05/01/2023 01:38:00,22.29166603,27.55089569,22.67361069,100,20.46875,0,21.5625,22.93093681,21.5625,1.094079256,24.20138931,7.643728256,23.97569466,0,25.9375,100,21.97337914,0,19.73958397,0,22.06597328,0,24.14352036,8.858689308,23.97569466,0,24.07986069,40.98272705,23.14525604,0,22.58102036,0,22.03125,55.1454277,22.8125,100
05/01/2023 01:39:00,22.29166603,27.9789772,22.53472328,100,20.46875,0,21.5625,23.07112885,21.57986069,1.5815202,24.14930534,8.561481476,23.90625,0,25.9375,100,21.97337914,0,19.73958397,0,22.06597328,0,24.14352036,9.193570137,23.97569466,0,24.07986069,41.28676224,23.14525604,0,22.58102036,0,22.03125,55.2351265,23.02083397,100
05/01/2023 01:40:00,22.29166603,28.32348442,22.53472328,100,20.46875,0,21.5625,23.21004677,21.57986069,1.743332624,24.14930534,9.238295555,23.90625,0,25.90277863,100,21.97337914,0,19.73958397,0,22.06597328,0,24.14352036,9.524862289,23.97569466,0,24.01041603,41.0896225,23.14525604,0,22.58102036,0,22.03125,55.33447647,22.76041603,100
05/01/2023 01:41:00,22.20486069,28.48353577,22.60416603,100,20.46875,0,21.5625,23.35043144,21.57986069,1.926397562,24.20138931,10.40886593,23.90625,0,25.9375,100,21.97337914,0,19.6875,0,22.06597328,0,24.14352036,9.856453896,23.97569466,0,24.01041603,41.1446991,23.14525604,0,22.58102036,0,22.03125,55.45464706,22.55208397,100
05/01/2023 01:42:00,22.20486069,28.78793144,22.60416603,100,20.46875,0,21.5625,23.47428322,21.57986069,2.11386776,24.20138931,11.27621365,23.85416794,0,25.9375,100,21.90104103,0,19.6875,0,22.06597328,0,24.14352036,10.18595314,24.01041603,0,24.07986069,41.18811798,23.1307869,0,22.58102036,0,22.10069466,55.59936523,23.02083397,100
05/01/2023 01:43:00,22.15277863,28.90833664,22.60416603,100,20.46875,0,21.51041794,23.32551575,21.57986069,2.309331179,24.14930534,11.87507534,23.90625,0,25.90277863,100,21.90104103,0,19.73958397,0,22.06597328,0,24.14352036,10.52591705,24.01041603,0.000392549,24.07986069,41.58294678,23.1307869,0,22.58102036,0,22.11805534,56.27359772,23.19444466,100
05/01/2023 01:44:00,22.10069466,29.01740265,22.53472328,100,20.52083206,0,21.5625,23.41357422,21.57986069,2.515081406,24.14930534,12.58106422,23.90625,0,25.9375,100,21.90104103,0,19.6875,0,22.06597328,0,24.14352036,10.85810661,23.97569466,0,24.01041603,41.35490417,23.1307869,0,22.58102036,0,22.10069466,56.19401169,23.05555534,100
05/01/2023 01:45:00,22.10069466,29.15037537,22.60416603,100,20.52083206,0,21.51041794,23.48101616,21.57986069,2.720542192,24.14930534,13.28589535,23.90625,0,25.9375,100,21.78530121,0,19.6875,0,22.06597328,0,24.14352036,11.1932869,24.01041603,0.000607841,24.01041603,41.32862091,23.14525604,0,22.43634415,0,22.03125,56.43589783,22.93402863,100
05/01/2023 01:46:00,22.10069466,29.2947197,22.53472328,100,20.52083206,0,21.51041794,23.55891991,21.63194466,3.198999166,24.09722137,13.5685358,23.90625,0,26.02430725,100,21.78530121,0,19.6875,0,22.06597328,0,24.14352036,11.52457905,23.97569466,0.000166111,24.01041603,41.17517853,23.14525604,0,22.43634415,0,22.03125,56.62371445,22.8125,100
05/01/2023 01:47:00,22.10069466,29.42072678,22.53472328,100,20.52083206,0,21.5625,23.89898682,21.57986069,3.164862871,24.07986069,13.88228703,23.85416794,0,26.02430725,100,21.78530121,0,19.6875,0,21.97916794,0,23.99884415,10.90935802,23.97569466,0,23.94097328,40.6120224,23.14525604,0,22.43634415,0,22.03125,56.84358215,22.86458206,100
05/01/2023 01:48:00,22.03125,29.26837349,22.51736069,100,20.46875,0,21.51041794,23.72833061,21.57986069,3.677217484,24.09722137,14.14769268,23.85416794,0,25.90277863,100,21.78530121,0,19.6875,0,22.06597328,0,23.99884415,10.90581703,23.97569466,0,23.94097328,40.34025574,23.1307869,0,22.43634415,0,22.03125,57.14212036,22.93402863,100
05/01/2023 01:49:00,22.01388931,29.31740952,22.41319275,100,20.46875,0,21.5625,24.05904388,21.63194466,3.936339378,24.01041603,13.9193325,23.85416794,0,25.9375,100,21.68402863,0,19.6875,0,22.06597328,0,23.99884415,10.90120983,23.97569466,0,24.01041603,40.46352386,23.14525604,0,22.43634415,0,22.03125,57.2567482,23.02083397,100
05/01/2023 01:50:00,22.01388931,29.32239914,22.41319275,100,20.46875,0,21.51041794,23.85763168,21.63194466,4.214283943,23.94097328,13.62163925,23.80208206,0,25.9375,100,21.68402863,0,19.6875,0,22.06597328,0,23.99884415,10.89772701,23.97569466,0,23.88888931,39.58145523,23.1307869,0,22.43634415,0,22.01388931,57.24234009,22.95138931,100
05/01/2023 01:51:00,22.01388931,29.30471802,22.41319275,100,20.46875,0,21.51041794,23.92615128,21.63194466,4.513343811,24.01041603,13.75628376,23.80208206,0,25.90277863,100,21.68402863,0,19.6875,0,22.06597328,0,23.99884415,10.89436913,23.97569466,0.174335927,23.94097328,39.53205109,23.14525604,0,22.43634415,0,21.97916794,56.91890717,22.93402863,100
05/01/2023 01:52:00,21.90972137,28.94814301,22.53472328,100,20.46875,0,21.51041794,23.96631622,21.63194466,4.822711945,23.94097328,13.17718697,23.80208206,0,25.83333397,100,21.68402863,0,19.6875,0,21.97916794,0,23.99884415,10.89052963,24.01041603,0.174010068,23.88888931,38.96635818,23.14525604,0,22.43634415,0,21.97916794,56.86105728,22.62152863,100
05/01/2023 01:53:00,21.90972137,28.84015656,22.46527863,100,20.46875,0,21.5625,24.00668335,21.63194466,5.135284901,23.94097328,12.92429733,23.80208206,0,25.76388931,100,21.68402863,0,19.73958397,0,22.06597328,0,23.99884415,10.88749504,24.01041603,0.174183041,23.88888931,38.49985504,23.14525604,0,22.43634415,0,21.97916794,56.8763237,22.8125,100
05/01/2023 01:54:00,21.90972137,28.71805954,22.41319275,100,20.46875,0,21.5625,24.34207726,21.63194466,5.462202549,23.94097328,12.68027687,23.80208206,0,25.83333397,100,21.68402863,0,19.6875,0,22.06597328,0,23.99884415,10.88349342,24.01041603,0.17438525,23.88888931,37.94347382,23.14525604,0,22.43634415,0,21.97916794,56.77894592,22.55208397,100
05/01/2023 01:55:00,21.82291603,28.35189056,22.46527863,100,20.46875,0,21.51041794,24.12812805,21.71875,6.051236153,23.94097328,12.40467262,23.80208206,0,25.71180534,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,10.88001251,23.97569466,0,23.88888931,37.39674759,23.14525604,0,22.43634415,0,21.97916794,56.6894722,22.76041603,100
05/01/2023 01:56:00,21.82291603,28.08827209,22.53472328,100,20.46875,0,21.51041794,24.20314407,21.63194466,6.119683266,23.88888931,11.74447918,23.76736069,0,25.71180534,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,10.87586784,24.01041603,0.173892647,23.88888931,36.95613861,23.1307869,0,22.43634415,0,21.97916794,56.57836533,22.69097137,100
05/01/2023 01:57:00,21.82291603,27.91879272,22.46527863,100,20.46875,0,21.5625,24.2611618,21.63194466,6.429579258,23.81944275,10.88068104,23.80208206,0,25.71180534,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,10.87204361,23.97569466,0,23.81944275,36.11259842,23.14525604,0,22.43634415,0,21.92708206,56.13944244,23.02083397,100
05/01/2023 01:58:00,21.84027672,27.66766357,22.46527863,100,20.52083206,0,21.51041794,24.3264122,21.66666603,6.755932808,23.81944275,10.21292496,23.71527672,0,25.59027863,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,10.8680563,23.97569466,0,23.81944275,35.33430862,23.14525604,0,22.43634415,0,21.92708206,55.82158661,22.86458206,100
05/01/2023 01:59:00,21.82291603,27.33802414,22.43055725,100,20.46875,0,21.5625,24.55909348,21.63194466,7.082509995,23.81944275,9.577809334,23.80208206,0,25.50347137,100,21.61169052,0,19.73958397,0,21.97916794,0,23.99884415,10.86411285,23.97569466,0,23.81944275,34.53751373,23.14525604,0,22.43634415,0,21.92708206,55.56077957,22.93402863,100
05/01/2023 02:00:00,21.77083397,26.86162376,22.46527863,100,20.46875,0,21.51041794,24.45018005,21.63194466,7.397310734,23.81944275,8.8272686,23.80208206,0,25.50347137,100,21.61169052,0,19.73958397,0,22.06597328,0,23.99884415,10.86059952,23.97569466,0,23.81944275,33.71326065,23.14525604,0,22.43634415,0,21.90972137,55.28620911,23.02083397,100
05/01/2023 02:01:00,21.77083397,26.53524971,22.46527863,100,20.46875,0,21.51041794,24.5219841,21.63194466,7.72848177,23.81944275,7.980921745,23.80208206,0,25.59027863,100,21.61169052,0,19.80902863,0,22.06597328,0,23.99884415,10.85704803,23.97569466,0,23.81944275,32.85519791,23.14525604,0,22.43634415,0,21.92708206,55.20888901,23.05555534,100
05/01/2023 02:02:00,21.71875,26.01413918,22.46527863,100,20.46875,0,21.5625,24.85990906,21.63194466,8.111099243,23.75,6.682646751,23.80208206,0,25.39930534,100,21.61169052,0,19.73958397,0,22.06597328,0,23.92650604,10.32421494,23.97569466,0,23.81944275,32.02305984,23.14525604,0,22.43634415,0,21.92708206,54.76909256,22.69097137,100
05/01/2023 02:03:00,21.71875,25.62828255,22.41319275,100,20.46875,0,21.5625,24.94322968,21.71875,8.471653938,23.75,5.576786041,23.80208206,0,25.45138741,100,21.61169052,0,19.73958397,0,22.06597328,0,23.92650604,10.15343761,23.97569466,0,23.81944275,31.17182159,23.14525604,0,22.43634415,0,21.84027672,53.90926361,23.24652672,100
05/01/2023 02:04:00,21.71875,25.22986794,22.41319275,100,20.46875,0,21.51041794,24.77803612,21.63194466,9.130565643,23.68055534,3.942163467,23.76736069,0,25.39930534,100,21.61169052,0,19.73958397,0,22.06597328,0,23.92650604,9.978672028,23.97569466,0,23.81944275,30.69931602,23.14525604,0,22.43634415,0,21.80555534,52.86694336,23.48958397,100
05/01/2023 02:05:00,21.66666603,24.63057518,22.27430534,100,20.52083206,0,21.51041794,25.04030228,21.71875,9.723849297,23.75,2.992887497,23.80208206,0,25.39930534,100,21.61169052,0,19.73958397,0,22.06597328,0,23.92650604,9.807718277,24.01041603,0.174807608,23.75,29.14984322,23.14525604,0,22.43634415,0,21.71875,51.37465668,23.55902863,100
05/01/2023 02:06:00,21.66666603,24.2665596,22.27430534,100,20.46875,0,21.5625,25.11523056,21.71875,9.984581947,23.75,1.857947111,23.73263931,0,25.39930534,100,21.46701431,0,19.73958397,0,22.06597328,0,23.92650604,9.634957314,23.97569466,0,23.81944275,28.57912636,23.14525604,0,22.36400604,0,21.64930534,49.55233765,23.19444466,100
05/01/2023 02:07:00,21.66666603,23.82340813,22.27430534,100,20.46875,0,21.51041794,25.0474987,21.71875,10.57790089,23.75,0.701421857,23.71527672,0,25.27777672,100,21.46701431,0,19.73958397,0,22.06597328,0,23.92650604,9.462410927,23.97569466,0.000483975,23.81944275,27.66449356,23.14525604,0,22.36400604,0,21.59722328,47.55083466,23.24652672,100
05/01/2023 02:08:00,21.57986069,23.28993416,22.29166603,100,20.46875,0,21.51041794,25.387537,21.71875,11.05348682,23.68055534,0,23.71527672,0,25.31249809,100,21.46701431,0,19.73958397,0,22.01388931,0,23.92650604,9.288561821,23.97569466,0,23.75,26.32718468,23.14525604,0,22.36400604,0,21.59722328,45.66651154,23.24652672,100
05/01/2023 02:09:00,21.66666603,22.79564285,22.27430534,100,20.41666603,0,21.5625,25.47000313,21.71875,11.54426479,23.68055534,0,23.71527672,0,25.31249809,100,21.46701431,0,19.73958397,0,21.97916794,0,23.92650604,9.116074562,23.97569466,0,23.75,25.19053841,23.14525604,0,22.36400604,0,21.59722328,43.79238129,23.45486069,100
05/01/2023 02:10:00,21.57986069,22.06622314,22.20486069,100,20.46875,0,21.51041794,25.28042603,21.71875,12.04190636,23.68055534,0,23.71527672,0,25.31249809,100,21.46701431,0,19.6875,0,22.06597328,0,23.92650604,8.942893982,23.97569466,0,23.71527672,23.76299858,23.14525604,0,22.36400604,0,21.59722328,41.84580231,23.68055534,100
05/01/2023 02:11:00,21.66666603,21.52719879,22.20486069,100,20.46875,0,21.51041794,25.51069641,21.71875,12.52945042,23.75,0,23.76736069,0,25.20833206,100,21.46701431,0,19.73958397,0,22.06597328,0,23.92650604,8.770795822,23.97569466,0,23.75,22.70965958,23.14525604,0,22.36400604,0,21.59722328,39.98127747,23.36805725,100
05/01/2023 02:12:00,21.57986069,20.98290634,22.20486069,100,20.46875,0,21.51041794,25.38776398,21.71875,13.01657391,23.68055534,0,23.71527672,0,25.20833206,100,21.61169052,0,19.73958397,0,22.06597328,0,23.92650604,8.597471237,23.97569466,0,23.75,21.48476028,23.14525604,0,22.36400604,0,21.59722328,38.07589722,23.55902863,100
05/01/2023 02:13:00,21.57986069,20.40513992,22.36111069,100,20.38194466,0,21.51041794,25.44191933,21.71875,13.50612831,23.81944275,0.247693896,23.80208206,0,25.01736259,100,21.61169052,0,19.73958397,0,21.97916794,0,23.92650604,8.425913811,23.97569466,0,23.71527672,20.10694695,23.14525604,0,22.36400604,0,21.64930534,36.57069397,23.48958397,100
