DateTime,SA05_CR_3F_TTHT_HT03.PV,SA05_CR_3F_TTHT_HT04.PV,SA05_CR_3F_TTHT_HT05.PV,SA05_CR_3F_TTHT_HT06.PV,SA05_CR_3F_TTHT_HT07.PV,SA05_CR_3F_TTHT_HT08.PV,SA05_CR_3F_TTHT_HT09.PV,SA05_CR_3F_TTHT_HT11.PV,SA05_CR_3F_TTHT_HT12.PV,SA05_CR_3F_TTHT_HT13.PV,SA05_CR_3F_TTHT_HT14.PV,SA05_CR_3F_TTHT_HT15.PV,SA05_CR_3F_TTHT_HT16.PV,SA05_CR_3F_TTHT_HT17.PV,SA05_CR_3F_TTHT_HT20.PV,SA05_CR_3F_TTHT_HT10.PV
05/01/2023 02:02:00,22.56828499,22.26272964,22.12789536,22.92824173,22.13252258,22.94271088,22.75463104,22.27465439,22.48784637,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:03:00,22.56828499,22.26272964,22.05555534,22.92824173,22.13252258,22.94271088,22.75463104,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:04:00,22.56828499,22.26272964,22.05555534,22.92824173,22.13252258,22.94271088,22.63888931,22.27465439,22.48784637,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:05:00,22.56828499,22.26272964,21.95428085,22.92824173,22.13252258,22.94271088,22.63888931,22.27465439,22.47337914,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:06:00,22.56828499,22.26272964,21.95428085,22.92824173,22.00231552,22.94271088,22.63888931,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:07:00,22.56828499,22.26272964,21.95428085,22.92824173,21.98784637,23.01504517,22.63888931,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.28819656
05/01/2023 02:08:00,22.56828499,22.26272964,21.83854103,22.92824173,22.00231552,23.01504517,22.63888931,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:09:00,22.56828499,22.26272964,21.83854103,22.92824173,22.00231552,23.01504517,22.63888931,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:10:00,22.56828499,22.26272964,21.83854103,22.92824173,22.00231552,23.01504517,22.63888931,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:11:00,22.56828499,22.26272964,21.83854103,22.92824173,22.00231552,23.01504517,22.63888931,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:12:00,22.56828499,22.26272964,21.83854103,22.92824173,22.00231552,23.01504517,22.63888931,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:13:00,22.56828499,22.26272964,21.75173569,23.04397964,22.00231552,23.01504517,22.63888931,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:14:00,22.56828499,22.26272964,21.75173569,23.04397964,21.90104103,23.01504517,22.63888931,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.28819656
05/01/2023 02:15:00,22.56828499,22.26272964,21.75173569,23.04397964,21.90104103,23.01504517,22.53761673,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:16:00,22.56828499,22.26272964,21.75173569,23.04397964,21.82870483,23.01504517,22.53761673,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:17:00,22.56828499,22.26272964,21.65046501,23.04397964,21.82870483,23.01504517,22.53761673,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:18:00,22.56828499,22.26272964,21.65046501,23.04397964,21.82870483,23.01504517,22.53761673,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.88310242,24.27372742
05/01/2023 02:19:00,22.56828499,22.26272964,21.53472137,23.04397964,21.82870483,23.14525604,22.53761673,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.27372742
05/01/2023 02:20:00,22.56828499,22.26272964,21.53472137,23.04397964,21.82870483,23.14525604,22.53761673,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.28819656
05/01/2023 02:21:00,22.56828499,22.26272964,21.53472137,23.04397964,21.82870483,23.14525604,22.53761673,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.27372742
05/01/2023 02:22:00,22.56828499,22.26272964,21.53472137,23.04397964,21.82870483,23.14525604,22.53761673,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.27372742
05/01/2023 02:23:00,22.56828499,22.26272964,21.53472137,23.04397964,21.82870483,23.14525604,22.421875,22.27465439,22.41551018,22.47511482,22.77719879,22.47592545,22.61805344,22.33252335,23.95544052,24.27372742
05/01/2023 02:24:00,22.56828499,22.26272964,21.53472137,23.04397964,21.82870483,23.14525604,22.421875,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.27372742
05/01/2023 02:25:00,22.56828499,22.26272964,21.53472137,23.04397964,21.71296501,23.14525604,22.421875,22.27465439,22.40104103,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.28819656
05/01/2023 02:26:00,22.56828499,22.26272964,21.53472137,23.04397964,21.71296501,23.14525604,22.421875,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.17245483
05/01/2023 02:27:00,22.56828499,22.26272964,21.53472137,23.04397964,21.71296501,23.14525604,22.421875,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.17245483
05/01/2023 02:28:00,22.56828499,22.26272964,21.53472137,23.04397964,21.71296501,23.14525604,22.421875,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.17245483
05/01/2023 02:29:00,22.56828499,22.26272964,21.53472137,23.04397964,21.71296501,23.14525604,22.421875,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.17245483
05/01/2023 02:30:00,22.56828499,22.26272964,21.53472137,23.04397964,21.71296501,23.14525604,22.3495369,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.17245483
05/01/2023 02:31:00,22.56828499,22.26272964,21.53472137,23.04397964,21.71296501,23.14525604,22.3495369,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.17245483
05/01/2023 02:32:00,22.56828499,22.26272964,21.53472137,23.04397964,21.71296501,23.14525604,22.3495369,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.17245483
05/01/2023 02:33:00,22.56828499,22.26272964,21.53472137,23.04397964,21.71296501,23.14525604,22.3495369,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.17245483
05/01/2023 02:34:00,22.56828499,22.26272964,21.53472137,23.04397964,21.71296501,23.14525604,22.3495369,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.17245483
05/01/2023 02:35:00,22.56828499,22.26272964,21.53472137,23.04397964,21.71296501,23.01504517,22.3495369,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.17245483
05/01/2023 02:36:00,22.56828499,22.26272964,21.53472137,23.04397964,21.71296501,23.01504517,22.3495369,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.17245483
05/01/2023 02:37:00,22.56828499,22.26272964,21.53472137,23.04397964,21.71296501,23.01504517,22.3495369,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.17245483
05/01/2023 02:38:00,22.56828499,22.26272964,21.65046501,23.04397964,21.82870483,23.01504517,22.3495369,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.17245483
05/01/2023 02:39:00,22.56828499,22.26272964,21.65046501,23.04397964,21.82870483,23.01504517,22.3495369,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.17245483
05/01/2023 02:40:00,22.56828499,22.26272964,21.75173569,23.04397964,21.82870483,23.01504517,22.36400604,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.17245483
05/01/2023 02:41:00,22.56828499,22.26272964,21.75173569,23.04397964,21.82870483,23.01504517,22.3495369,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:42:00,22.56828499,22.26272964,21.73727036,23.04397964,21.82870483,23.01504517,22.3495369,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:43:00,22.56828499,22.26272964,21.73727036,23.04397964,21.82870483,23.01504517,22.3495369,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:44:00,22.56828499,22.26272964,21.73727036,23.04397964,21.82870483,22.94271088,22.3495369,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:45:00,22.56828499,22.26272964,21.83854103,23.04397964,21.82870483,22.94271088,22.3495369,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:46:00,22.56828499,22.26272964,21.83854103,23.04397964,21.90104103,22.94271088,22.43634415,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:47:00,22.56828499,22.26272964,21.95428085,23.04397964,21.90104103,22.94271088,22.421875,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:48:00,22.56828499,22.26272964,21.95428085,23.04397964,21.90104103,22.94271088,22.421875,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:49:00,22.56828499,22.26272964,21.95428085,23.04397964,21.90104103,22.84143448,22.421875,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:50:00,22.55381966,22.26272964,22.05555534,23.04397964,21.90104103,22.84143448,22.421875,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:51:00,22.56828499,22.26272964,22.05555534,23.04397964,21.90104103,22.84143448,22.421875,22.27465439,22.40104103,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:52:00,22.56828499,22.26272964,22.12789536,23.04397964,21.90104103,22.84143448,22.43634415,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.6035881,22.33252335,23.95544052,24.10011673
05/01/2023 02:53:00,22.56828499,22.26272964,22.12789536,23.04397964,21.90104103,22.84143448,22.43634415,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:54:00,22.46701431,22.26272964,22.12789536,23.04397964,21.90104103,22.84143448,22.43634415,22.27465439,22.41551018,22.47511482,22.77719879,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:55:00,22.46701431,22.26272964,22.12789536,23.04397964,21.90104103,22.84143448,22.43634415,22.27465439,22.41551018,22.47511482,22.67592621,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:56:00,22.46701431,22.26272964,22.12789536,23.04397964,22.00231552,22.72569656,22.53761673,22.27465439,22.41551018,22.47511482,22.67592621,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:57:00,22.46701431,22.26272964,22.25810051,22.92824173,22.00231552,22.72569656,22.53761673,22.27465439,22.41551018,22.47511482,22.67592621,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:58:00,22.46701431,22.26272964,22.25810051,22.92824173,22.00231552,22.72569656,22.53761673,22.27465439,22.41551018,22.47511482,22.67592621,22.49039459,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 02:59:00,22.46701431,22.26272964,22.25810051,22.92824173,22.00231552,22.72569656,22.53761673,22.27465439,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 03:00:00,22.46701431,22.26272964,22.25810051,22.92824173,22.00231552,22.72569656,22.53761673,22.27465439,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 03:01:00,22.46701431,22.26272964,22.25810051,22.92824173,22.00231552,22.72569656,22.53761673,22.27465439,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 03:02:00,22.46701431,22.26272964,22.25810051,22.92824173,22.00231552,22.65335464,22.53761673,22.27465439,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 03:03:00,22.46701431,22.26272964,22.33044052,22.92824173,22.00231552,22.65335464,22.53761673,22.27465439,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 03:04:00,22.46701431,22.26272964,22.33044052,22.92824173,22.00231552,22.65335464,22.55208588,22.27465439,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,23.95544052,24.10011673
05/01/2023 03:05:00,22.46701431,22.26272964,22.33044052,22.92824173,22.00231552,22.65335464,22.53761673,22.27465439,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:06:00,22.35127449,22.26272964,22.33044052,22.92824173,22.00231552,22.65335464,22.53761673,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:07:00,22.35127449,22.26272964,22.33044052,22.92824173,22.00231552,22.65335464,22.53761673,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:08:00,22.35127449,22.26272964,22.44618034,22.92824173,22.00231552,22.65335464,22.53761673,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:09:00,22.35127449,22.26272964,22.44618034,22.92824173,21.98784637,22.65335464,22.53761673,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:10:00,22.35127449,22.26272964,22.44618034,22.92824173,21.98784637,22.65335464,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:11:00,22.35127449,22.26272964,22.44618034,22.92824173,22.00231552,22.65335464,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:12:00,22.35127449,22.26272964,22.44618034,22.92824173,22.00231552,22.65335464,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:13:00,22.35127449,22.26272964,22.44618034,22.92824173,22.00231552,22.65335464,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:14:00,22.35127449,22.26272964,22.44618034,22.92824173,22.00231552,22.65335464,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:15:00,22.35127449,22.26272964,22.44618034,22.92824173,22.00231552,22.50867844,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:16:00,22.35127449,22.26272964,22.54745483,22.92824173,22.00231552,22.50867844,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:17:00,22.35127449,22.26272964,22.54745483,22.92824173,22.00231552,22.50867844,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:18:00,22.35127449,22.26272964,22.54745483,22.92824173,22.00231552,22.50867844,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:19:00,22.35127449,22.26272964,22.54745483,22.92824173,22.00231552,22.50867844,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:20:00,22.35127449,22.26272964,22.54745483,22.92824173,22.00231552,22.50867844,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:21:00,22.35127449,22.26272964,22.54745483,22.92824173,22.13252258,22.50867844,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:22:00,22.35127449,22.26272964,22.54745483,22.92824173,22.13252258,22.50867844,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:23:00,22.35127449,22.14699173,22.54745483,22.92824173,22.13252258,22.50867844,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:24:00,22.35127449,22.14699173,22.54745483,22.92824173,22.13252258,22.50867844,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:25:00,22.35127449,22.14699173,22.54745483,22.92824173,22.13252258,22.50867844,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:26:00,22.35127449,22.14699173,22.60532379,22.92824173,22.13252258,22.421875,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:27:00,22.35127449,22.14699173,22.61979103,22.92824173,22.13252258,22.421875,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:28:00,22.35127449,22.14699173,22.60532379,22.92824173,22.13252258,22.421875,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:29:00,22.35127449,22.17592621,22.60532379,22.92824173,22.13252258,22.40740585,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.08564758,24.10011673
05/01/2023 03:30:00,22.35127449,22.14699173,22.61979103,22.92824173,22.13252258,22.40740585,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
05/01/2023 03:31:00,22.35127449,22.14699173,22.60532379,22.92824173,22.13252258,22.40740585,22.63888931,22.20231628,22.41551018,22.47511482,22.67592621,22.37465286,22.61805344,22.33252335,24.07117844,24.10011673
