DateTime,SA05_CR_4F_TTHT_TT01.PV,SA05_CR_4F_TTHT_TT02.PV,SA05_CR_4F_TTHT_TT03.PV,SA05_CR_4F_TTHT_TT05.PV,SA05_CR_4F_TTHT_TT09.PV,SA05_CR_4F_TTHT_TT10.PV,SA05_CR_4F_TTHT_TT13.PV,SA05_CR_4F_TTHT_TT15.PV,SA05_CR_4F_TTHT_TT16.PV,SA05_CR_4F_TTHT_TT21.PV,SA05_CR_4F_TTHT_TT22.PV,SA05_CR_4F_TTHT_TT23.PV,SA05_CR_4F_TTHT_TT24.PV,SA05_CR_4F_TTHT_TT26.PV,SA05_CR_4F_TTHT_TT27.PV,SA05_CR_4F_TTHT_TT18.PV,SA05_CR_4F_TTHT_TT19.PV,SA05_CR_4F_TTHT_TT20.PV,SA05_CR_4F_TTHT_TT07.PV
05/01/2023 01:44:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.62268448,24.74271011,20.78622627,21.73344803,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.29861069,21.01852036,21.37940025,21.75127411,25.21411896
05/01/2023 01:45:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.4473381,25.01157379,24.33333206,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:46:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.76909637,25.4473381,25.01157379,24.33333206,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:47:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.40277863,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:48:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.48958397,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:49:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.33333206,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:50:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.33333206,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:51:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.76909637,25.34606552,25.01157379,24.29861069,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:52:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.21180534,21.01852036,21.37940025,21.73680496,25.21411896
05/01/2023 01:53:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.15972137,20.90277863,21.37940025,21.64999962,25.21411896
05/01/2023 01:54:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.15972137,20.90277863,21.37940025,21.64999962,25.21411896
05/01/2023 01:55:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.21180534,20.90277863,21.37940025,21.64999962,25.21411896
05/01/2023 01:56:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.78622627,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.33333206,20.90277863,21.37940025,21.63553047,25.21411896
05/01/2023 01:57:00,22.46527863,22.47974396,22.89930344,21.98784637,21.28530121,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.29861069,20.90277863,21.37940025,21.64999962,25.21411896
05/01/2023 01:58:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.33333206,20.90277863,21.37940025,21.64999962,25.21411896
05/01/2023 01:59:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.62268448,24.74271011,20.72835541,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.33333206,20.90277863,21.37940025,21.64999962,25.21411896
05/01/2023 02:00:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.59375,24.74271011,20.71389008,21.73344803,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.22916603,20.90277863,21.37940025,21.64999962,25.21411896
05/01/2023 02:01:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.59375,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.40277863,20.90277863,21.37940025,21.64999962,25.21411896
05/01/2023 02:02:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.50694656,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.40277863,20.90277863,21.37940025,21.64999962,25.21411896
05/01/2023 02:03:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.50694656,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.33333206,20.90277863,21.37940025,21.64999962,25.21411896
05/01/2023 02:04:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.50694656,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.33333206,20.90277863,21.37940025,21.63553047,25.21411896
05/01/2023 02:05:00,22.46527863,22.46527863,22.89930344,21.98784637,21.18402863,23.50694656,24.74271011,20.71389008,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.29861069,20.90277863,21.37940025,21.64999962,25.21411896
05/01/2023 02:06:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.50694656,24.88738251,20.62708473,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.29861069,20.90277863,21.37940025,21.64999962,25.21411896
05/01/2023 02:07:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.50694656,24.88738251,20.62708473,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.29861069,20.90277863,21.27812576,21.64999962,25.21411896
05/01/2023 02:08:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.50694656,24.88738251,20.59815025,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.48958397,20.90277863,21.27812576,21.63553047,25.21411896
05/01/2023 02:09:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.50694656,24.88738251,20.62708473,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.0839119,24.40277863,20.90277863,21.27812576,21.63553047,25.21411896
05/01/2023 02:10:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.49247742,24.88738251,20.62708473,21.70451355,21.79513931,19.81770897,22.75463104,25.34606552,25.0839119,24.40277863,20.90277863,21.27812576,21.64999962,25.21411896
05/01/2023 02:11:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.49247742,24.88738251,20.59815025,21.61770821,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.40277863,20.90277863,21.27812576,21.64999962,25.21411896
05/01/2023 02:12:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.49247742,24.88738251,20.59815025,21.60323906,21.79513931,19.81770897,22.75463104,25.34606552,25.01157379,24.40277863,20.90277863,21.27812576,21.64999962,25.21411896
05/01/2023 02:13:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.50694656,24.88738251,20.62708473,21.60323906,21.67939949,19.81770897,22.75463104,25.34606552,25.01157379,24.48958397,20.90277863,21.27812576,21.64999962,25.21411896
05/01/2023 02:14:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.50694656,24.88738251,20.62708473,21.60323906,21.67939949,19.81770897,22.75463104,25.23032379,25.01157379,24.40277863,20.90277863,21.27812576,21.63553047,25.21411896
05/01/2023 02:15:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.50694656,24.88738251,20.62708473,21.61770821,21.67939949,19.81770897,22.75463104,25.23032379,25.01157379,24.29861069,20.90277863,21.27812576,21.64999962,25.21411896
05/01/2023 02:16:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.49247742,24.88738251,20.62708473,21.60323906,21.67939949,19.81770897,22.75463104,25.23032379,25.01157379,24.29861069,20.90277863,21.27812576,21.63553047,25.21411896
05/01/2023 02:17:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.50694656,24.88738251,20.59815025,21.60323906,21.67939949,19.81770897,22.75463104,25.23032379,25.01157379,24.48958397,20.90277863,21.27812576,21.5342598,25.21411896
05/01/2023 02:18:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.49247742,24.88738251,20.59815025,21.60323906,21.67939949,19.81770897,22.75463104,25.34606552,25.01157379,24.48958397,20.83044052,21.27812576,21.5342598,25.21411896
05/01/2023 02:19:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.50694656,24.88738251,20.51134491,21.61770821,21.67939949,19.74537086,22.75463104,25.34606552,25.01157379,24.40277863,20.83044052,21.27812576,21.5342598,25.21411896
05/01/2023 02:20:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.50694656,24.88738251,20.51134491,21.60323906,21.67939949,19.74537086,22.75463104,25.34606552,25.01157379,24.33333206,20.83044052,21.27812576,21.5342598,25.21411896
05/01/2023 02:21:00,22.46527863,22.47974396,22.89930344,21.98784637,21.18402863,23.49247742,24.88738251,20.51134491,21.60323906,21.67939949,19.74537086,22.75463104,25.34606552,25.01157379,24.40277863,20.83044052,21.27812576,21.5342598,25.21411896
05/01/2023 02:22:00,22.39294052,22.47974396,22.89930344,21.98784637,21.18402863,23.50694656,24.88738251,20.51134491,21.60323906,21.67939949,19.74537086,22.75463104,25.34606552,25.01157379,24.54166603,20.83044052,21.27812576,21.5342598,25.21411896
05/01/2023 02:23:00,22.39294052,22.47974396,22.89930344,21.98784637,21.18402863,23.50694656,24.88738251,20.51134491,21.61770821,21.67939949,19.74537086,22.76909637,25.34606552,25.01157379,24.48958397,20.83044052,21.27812576,21.5342598,25.21411896
05/01/2023 02:24:00,22.39294052,22.47974396,22.89930344,21.84317017,21.18402863,23.50694656,24.88738251,20.51134491,21.60323906,21.67939949,19.74537086,22.75463104,25.34606552,25.01157379,24.54166603,20.83044052,21.27812576,21.5342598,25.21411896
05/01/2023 02:25:00,22.39294052,22.47974396,22.89930344,21.84317017,21.18402863,23.50694656,24.88738251,20.51134491,21.60323906,21.67939949,19.74537086,22.75463104,25.34606552,24.89583588,24.54166603,20.83044052,21.27812576,21.5342598,25.21411896
05/01/2023 02:26:00,22.39294052,22.47974396,22.89930344,21.84317017,21.18402863,23.50694656,24.88738251,20.51134491,21.60323906,21.67939949,19.74537086,22.75463104,25.34606552,24.89583588,24.40277863,20.83044052,21.27812576,21.5342598,25.21411896
05/01/2023 02:27:00,22.39294052,22.47974396,22.89930344,21.84317017,21.18402863,23.50694656,24.88738251,20.51134491,21.61770821,21.67939949,19.74537086,22.75463104,25.34606552,24.89583588,24.54166603,20.83044052,21.27812576,21.5342598,25.21411896
05/01/2023 02:28:00,22.39294052,22.47974396,22.89930344,21.84317017,21.18402863,23.49247742,24.88738251,20.51134491,21.60323906,21.67939949,19.74537086,22.75463104,25.34606552,24.89583588,24.62847137,20.83044052,21.27812576,21.5342598,25.21411896
05/01/2023 02:29:00,22.39294052,22.47974396,22.89930344,21.84317017,21.18402863,23.49247742,24.88738251,20.51134491,21.60323906,21.67939949,19.74537086,22.75463104,25.34606552,24.89583588,24.54166603,20.83044052,21.27812576,21.5342598,25.21411896
05/01/2023 02:30:00,22.39294052,22.47974396,22.89930344,21.84317017,21.18402863,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.89583588,24.48958397,20.83044052,21.27812576,21.5342598,25.21411896
05/01/2023 02:31:00,22.39294052,22.47974396,22.89930344,21.84317017,21.18402863,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.89583588,24.54166603,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:32:00,22.39294052,22.47974396,22.89930344,21.84317017,21.18402863,23.49247742,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.79455948,24.54166603,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:33:00,22.39294052,22.47974396,22.89930344,21.84317017,21.18402863,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.79455948,24.62847137,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:34:00,22.39294052,22.47974396,22.89930344,21.84317017,21.18402863,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.79455948,24.54166603,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:35:00,22.39294052,22.47974396,22.89930344,21.84317017,21.18402863,23.49247742,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.79455948,24.54166603,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:36:00,22.39294052,22.47974396,22.89930344,21.84317017,21.18402863,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.79455948,24.62847137,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:37:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.79455948,24.48958397,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:38:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.49247742,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.79455948,24.48958397,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:39:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.76909637,25.34606552,24.79455948,24.48958397,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:40:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.79455948,24.40277863,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:41:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.67882156,24.21180534,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:42:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.70775604,24.10763931,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:43:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.70775604,24.10763931,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:44:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.67882156,24.02083397,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:45:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.49247742,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.70775604,24.02083397,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:46:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.67882156,23.96875,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:47:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.67882156,24.15972137,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:48:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.70775604,24.15972137,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:49:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.50694656,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.67882156,24.15972137,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:50:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.49247742,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.70775604,24.21180534,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:51:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.40567017,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.59201431,24.10763931,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:52:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.40567017,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.59201431,24.15972137,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:53:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.40567017,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.59201431,24.02083397,20.83044052,21.16238594,21.5342598,25.21411896
05/01/2023 02:54:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.40567017,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.59201431,23.96875,20.83044052,21.16238594,21.5342598,25.28646088
05/01/2023 02:55:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.40567017,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.59201431,24.10763931,20.83044052,21.16238594,21.5342598,25.28646088
05/01/2023 02:56:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.40567017,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.59201431,24.03819466,20.83044052,21.16238594,21.5342598,25.28646088
05/01/2023 02:57:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.40567017,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.59201431,24.15972137,20.83044052,21.16238594,21.5342598,25.28646088
05/01/2023 02:58:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.40567017,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.59201431,24.10763931,20.83044052,21.16238594,21.5342598,25.28646088
05/01/2023 02:59:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.40567017,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.59201431,24.10763931,20.83044052,21.16238594,21.5342598,25.28646088
05/01/2023 03:00:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.40567017,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.59201431,24.02083397,20.83044052,21.16238594,21.5342598,25.28646088
05/01/2023 03:01:00,22.39294052,22.47974396,22.89930344,21.84317017,21.06828499,23.40567017,24.88738251,20.51134491,21.51643372,21.67939949,19.74537086,22.75463104,25.34606552,24.59201431,24.10763931,20.83044052,21.16238594,21.5342598,25.28646088
