DateTime,DCC_01_CV5,DCC_01_TT4,DCC_02_CV5,DCC_02_TT4,DCC_03_CV5,DCC_03_TT4,DCC_04_CV5,DCC_04_TT4,DCC_05_CV5,DCC_05_TT4,DCC_06_CV5,DCC_06_TT4,DCC_07_CV5,DCC_07_TT4,DCC_08_CV5,DCC_08_TT4,DCC_09_CV5,DCC_09_TT4,DCC_10_CV5,DCC_10_TT4,DCC_11_CV5,DCC_11_TT4,DCC_12_CV5,DCC_12_TT4,DCC_15_CV5,DCC_15_TT4,DCC_17_CV5,DCC_17_TT4,DCC_18_CV5,DCC_18_TT4,DCC_29_CV5,DCC_29_TT4,DCC_32_CV5,DCC_32_TT4,DCC_33_CV5,DCC_33_TT4,DCC_34_CV5,DCC_34_TT4
2023/5/1 01:13,0,21.96180534,5.855954647,22.12094879,0,21.91840172,0,21.9473381,0,21.58564758,0,21.484375,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,2.224965334,22.00520706,0,22.43923569,0,21.29629517,26.18894768,21.70138931,5.51566124,21.52777672,0,20.45717621,2.904975414,21.54224586
2023/5/1 01:14,0,21.96180534,6.194205284,22.13541603,0,21.91840172,0,21.97627258,0,21.58564758,0,21.49884224,0,21.84606361,0,21.54224586,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,2.204417944,22.00520706,0,22.43923569,0,21.29629517,25.83003616,21.70138931,4.079460621,21.52777672,0,20.45717621,1.524841547,21.54224586
2023/5/1 01:15,0,21.96180534,6.607326031,22.13541603,0,21.91840172,0,21.97627258,0,21.58564758,0,21.49884224,0,21.86053276,0,21.60011482,0,21.93287086,0,21.84606361,0,21.91840172,0,21.9473381,2.341207743,22.09201431,0,22.35243034,0,21.29629517,25.47141457,21.70138931,2.641089678,21.52777672,0,20.52951431,0.381250262,21.64351845
2023/5/1 01:16,0,21.8026619,6.984639168,22.13541603,0,21.91840172,0,21.97627258,0,21.58564758,0,21.44097137,0,21.78819466,0,21.70138931,0,21.93287086,0,21.77372742,0,21.91840172,0,21.9473381,2.64618516,22.10648155,0,22.43923569,0,21.29629517,25.11279106,21.68692017,1.199101925,21.52777672,0,20.55844879,0,21.64351845
2023/5/1 01:17,0,21.96180534,7.365931034,22.04861069,0,21.91840172,0,21.97627258,0,21.58564758,0,21.45543861,0,21.86053276,0,21.70138931,0,21.9473381,0,21.84606361,0,21.91840172,0,21.78819466,2.938864708,22.10648155,0,22.43923569,0,21.29629517,24.75359154,21.70138931,0,21.52777672,0,20.55844879,0,21.64351845
2023/5/1 01:18,0,21.96180534,7.742520809,22.13541603,0,21.91840172,0,21.83159637,0,21.58564758,0,21.484375,0,21.86053276,0,21.70138931,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,3.169694901,22.10648155,0,22.43923569,0,21.29629517,24.39468002,21.70138931,0,21.52777672,0,20.61631966,0,21.73032379
2023/5/1 01:19,0,21.96180534,8.114770889,22.12094879,0,21.86053276,0,21.97627258,0,21.5567131,0,21.51330948,0,21.84606361,0,21.70138931,0,21.9473381,0,21.84606361,0,21.91840172,0,22.01967621,3.53362751,22.10648155,0,22.35243034,0,21.29629517,24.03576851,21.70138931,0,21.60011482,0,20.65972137,0,21.74479103
2023/5/1 01:20,0,21.96180534,8.49714756,22.13541603,0,21.91840172,0,21.97627258,0,21.58564758,0,21.484375,0,21.83159637,0,21.70138931,0,21.9473381,0,21.83159637,0,21.91840172,0,21.83159637,3.82703042,21.96180534,0,22.43923569,0,21.29629517,23.67685699,21.70138931,0,21.62905121,0,20.65972137,0,21.68692017
2023/5/1 01:21,0,21.96180534,8.851675034,22.13541603,0,21.91840172,0,21.97627258,0,21.58564758,0,21.44097137,0,21.75925827,0,21.65798569,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,4.124773502,22.10648155,0,22.43923569,0,21.29629517,23.31765556,21.70138931,0,21.62905121,0,20.65972137,0,21.74479103
2023/5/1 01:22,0,21.97627258,9.274560928,22.13541603,0,21.91840172,0,21.97627258,0,21.58564758,0,21.44097137,0,21.75925827,0,21.60011482,0,21.91840172,0,21.84606361,0,21.91840172,0,21.9473381,4.413836002,22.10648155,0,22.38136482,0,21.29629517,22.95874405,21.70138931,0,21.61458206,0,20.76099586,0,21.74479103
2023/5/1 01:23,0.080164507,21.99073982,9.942310333,22.22222137,0,21.91840172,0,21.97627258,0,21.58564758,0,21.42650414,0,21.75925827,0,21.68692017,0,21.88946724,0,21.84606361,0,21.91840172,0,21.9473381,4.690601349,22.10648155,0,22.43923569,0,21.28182793,22.59983253,21.70138931,0,21.57118034,0,20.76099586,0,21.74479103
2023/5/1 01:24,0.233953074,22.06307793,10.59812355,22.22222137,0,21.91840172,0,21.97627258,0,21.58564758,0,21.44097137,0,21.75925827,0,21.60011482,0,21.93287086,0,21.78819466,0,21.91840172,0,21.9473381,4.988344193,22.10648155,0,22.43923569,0,21.29629517,22.24120903,21.70138931,0.00160262,21.64351845,0,20.74652672,0,21.83159637
2023/5/1 01:25,0.378337562,22.06307793,11.25900078,22.20775414,0,21.91840172,0,21.97627258,0,21.58564758,0,21.51330948,0,21.81712914,0,21.60011482,0,21.9473381,0,21.83159637,0,21.91840172,0,21.9473381,5.280300617,22.10648155,0,22.43923569,0,21.20948982,21.85017967,21.61458206,0,21.73032379,0,20.76099586,0,21.84606361
2023/5/1 01:26,0.537189543,22.04861069,11.9119215,22.22222137,0,21.91840172,0,21.90393448,0,21.68692017,0,21.51330948,0,21.86053276,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,5.573703289,22.10648155,0,22.38136482,0,21.20948982,21.47882462,21.68692017,0,21.73032379,0,20.86226845,0,21.84606361
2023/5/1 01:27,0.691701233,22.06307793,12.57496834,22.22222137,0,21.90393448,0,22.01967621,0,21.67245293,0,21.51330948,0,21.86053276,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,5.875063419,22.10648155,0,22.43923569,0,21.29629517,21.09242439,21.70138931,0,21.8026619,0,20.86226845,0,21.9473381
2023/5/1 01:28,0.849106491,22.06307793,13.23005867,22.22222137,0,21.91840172,0,22.03414345,0,21.68692017,0,21.51330948,0,21.86053276,0,21.64351845,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,6.169913292,22.10648155,0,22.43923569,0,21.29629517,20.66320038,21.60011482,0,21.83159637,0,20.86226845,0,21.9473381
2023/5/1 01:29,0.995299697,22.06307793,13.89563751,22.22222137,0,21.91840172,0,21.97627258,0,21.68692017,0,21.51330948,0,21.86053276,0,21.68692017,0,21.9473381,0,21.84606361,0,21.91840172,0,21.96180534,6.466209412,22.10648155,0,22.42476845,0,21.29629517,20.21372032,21.62905121,0,21.83159637,0,20.86226845,0,21.81712914
2023/5/1 01:30,1.159576893,21.96180534,14.54530239,22.22222137,0,21.91840172,0,22.07754517,0,21.68692017,0,21.51330948,0,21.84606361,0,21.68692017,0,21.90393448,0,21.84606361,0,21.91840172,0,22.00520706,6.81458807,22.14988327,0,22.43923569,0,21.29629517,19.78435135,21.60011482,0,21.83159637,0,20.94907379,0,21.9473381
2023/5/1 01:31,1.322045803,22.06307793,15.19966888,22.17881966,0,21.91840172,0,21.97627258,0,21.68692017,0,21.51330948,0,21.86053276,0,21.70138931,0,21.93287086,0,21.83159637,0,21.91840172,0,21.9473381,7.392639637,22.20775414,0,22.43923569,0,21.29629517,19.35599327,21.68692017,0,21.83159637,0,20.96354103,0,21.9473381
2023/5/1 01:32,1.46787715,22.06307793,15.85475922,22.22222137,0,21.91840172,0,21.97627258,0,21.68692017,0,21.51330948,0,21.86053276,0,21.70138931,0,21.93287086,0,21.83159637,0,21.91840172,0,21.9473381,7.984073639,22.20775414,0,22.43923569,0,21.29629517,18.933424,21.67245293,0,21.93287086,0,20.96354103,0,21.9473381
2023/5/1 01:33,1.632516265,22.06307793,16.50912666,22.22222137,0,21.91840172,0,21.97627258,0,21.67245293,0,21.51330948,0,21.86053276,0,21.67245293,0,21.9473381,0,21.84606361,0,21.91840172,0,21.84606361,8.576230049,22.20775414,0,22.43923569,0,21.29629517,18.55758286,21.70138931,0,21.93287086,0,20.96354103,0.04752551,22.04861069
2023/5/1 01:34,1.782688022,22.06307793,17.16566277,22.22222137,0,21.91840172,0,21.93287086,0,21.68692017,0,21.49884224,0,21.86053276,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,9.174174309,22.20775414,0,22.43923569,0,21.25289345,18.16496277,21.61458206,0,21.93287086,0,20.96354103,0.168140665,22.04861069
2023/5/1 01:35,1.878968358,22.06307793,17.82292366,22.22222137,0,21.88946724,0,21.97627258,0,21.68692017,0,21.51330948,0,21.86053276,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,9.715333939,22.20775414,0,22.43923569,0,21.29629517,17.73906326,21.61458206,0.062221717,21.875,0,21.05034637,0.28648451,22.04861069
2023/5/1 01:36,2.100392103,22.06307793,18.47656631,22.23668861,0,21.91840172,0,21.97627258,0,21.68692017,0,21.51330948,0,21.86053276,0,21.58564758,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,10.36572266,22.20775414,0,22.43923569,0,21.29629517,17.35671425,21.70138931,0.092517279,22.01967621,0,21.06481361,0.405551612,22.04861069
2023/5/1 01:37,2.265754461,21.9473381,19.10489273,22.22222137,0,21.91840172,0,22.00520706,0,21.68692017,0,21.484375,0,21.86053276,0,21.60011482,0,21.78819466,0,21.84606361,0,21.91840172,0,21.91840172,10.9672842,22.16435242,0,22.43923569,0,21.20948982,16.97291756,21.62905121,0.047378823,22.01967621,0,21.05034637,0.528958857,22.04861069
2023/5/1 01:38,2.41592598,22.06307793,19.78964043,22.22222137,0,21.81712914,0,22.01967621,0,21.68692017,0,21.51330948,0,21.86053276,0,21.60011482,0,21.9473381,0,21.71585655,0,21.91840172,0,22.04861069,11.48782635,22.20775414,0,22.43923569,0,21.29629517,16.56799889,21.65798569,0.180553287,22.03414345,0,21.06481361,0.64874953,22.04861069
2023/5/1 01:39,2.577671528,22.06307793,20.44979286,22.20775414,0,21.91840172,0,21.99073982,0,21.68692017,0,21.49884224,0,21.86053276,0,21.60011482,0,21.9473381,0,21.83159637,0,21.91840172,0,21.9473381,12.16534233,22.20775414,0,22.43923569,0,21.28182793,16.15989685,21.70138931,0.232347623,21.90393448,0,21.05034637,0.767816544,22.04861069
2023/5/1 01:40,2.73724699,22.06307793,21.10633087,22.22222137,0,21.91840172,0,22.07754517,0,21.68692017,0,21.51330948,0,21.86053276,0,21.64351845,0,21.93287086,0,21.84606361,0,21.91840172,0,21.9473381,12.76039314,22.10648155,0,22.43923569,0,21.23842621,15.76944447,21.61458206,0.298609525,22.06307793,0,21.10821724,0.891223788,22.04861069
2023/5/1 01:41,2.887418509,22.06307793,21.75708008,22.22222137,0,21.91840172,0,22.03414345,0,21.65798569,0,21.51330948,0,21.86053276,0,21.62905121,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,13.34459305,22.20775414,0,22.43923569,0,21.29629517,15.36322308,21.65798569,0.654944539,22.13541603,0,21.15162086,1.13145709,22.13541603
2023/5/1 01:42,3.022037745,22.06307793,22.42229843,22.22222137,0,21.91840172,0,21.93287086,0,21.68692017,0,21.51330948,0,21.86053276,0,21.68692017,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,13.94470692,22.20775414,0,22.43923569,0,21.29629517,14.99201393,21.70138931,1.047810078,22.13541603,0,21.15162086,1.527216077,22.13541603
2023/5/1 01:43,3.201144218,22.06307793,23.08715439,22.22222137,0,21.91840172,0,22.07754517,0,21.68692017,0,21.51330948,0,21.86053276,0,21.64351845,0,21.9473381,0,21.84606361,0,21.91840172,0,21.97627258,14.54771519,22.20775414,0,22.43923569,0,21.29629517,14.63252354,21.70138931,1.411379099,22.13541603,0,21.15162086,1.925507188,22.13541603
2023/5/1 01:44,3.359996319,21.91840172,23.73464775,22.22222137,0,21.91840172,0,22.06307793,0,21.68692017,0,21.51330948,0,21.86053276,0,21.68692017,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,15.13480854,22.07754517,0,22.43923569,0,21.25289345,14.27361202,21.70138931,1.764097333,22.10648155,0,21.1660881,2.325244904,22.13541603
2023/5/1 01:45,3.509082317,22.06307793,24.38973808,22.22222137,0,21.91840172,0,21.99073982,0,21.67245293,0,21.51330948,0,21.86053276,0,21.70138931,0,21.9473381,0,21.84606361,0,21.91840172,0,21.96180534,15.72045517,22.20775414,0,22.43923569,0,21.23842621,13.91527939,21.68692017,2.138878822,22.13541603,0,21.15162086,2.715578556,22.13541603
2023/5/1 01:46,3.673721313,22.06307793,25.04627419,22.22222137,0,21.91840172,0,21.97627258,0,21.58564758,0,21.51330948,0,21.86053276,0,21.65798569,0,21.93287086,0,21.70138931,0,21.91840172,0,21.9473381,16.33792877,22.20775414,0,22.43923569,0,21.29629517,13.61380386,21.8026619,2.518723488,22.13541603,0,21.15162086,3.311713934,22.23668861
2023/5/1 01:47,3.835466862,22.06307793,25.70570564,22.22222137,0,21.91840172,0,21.97627258,0,21.58564758,0,21.4120369,0,21.86053276,0,21.64351845,0,21.93287086,0,21.83159637,0,21.91840172,0,21.9473381,16.93442917,22.09201431,0,22.43923569,0,21.20948982,13.37584114,21.8026619,3.094966173,22.22222137,0,21.19502258,3.988505125,22.23668861
2023/5/1 01:48,3.98563838,22.06307793,26.35862541,22.22222137,0,21.91840172,0,22.07754517,0,21.51330948,0,21.4120369,0,21.86053276,0,21.67245293,0,21.9473381,0,21.84606361,0,21.90393448,0,21.9473381,17.53743744,22.20775414,0,22.43923569,0,21.29629517,13.14352036,21.8026619,3.742822647,22.17881966,0,21.25289345,4.71376133,22.23668861
2023/5/1 01:49,4.078301907,22.06307793,27.02095032,22.22222137,0,21.8026619,0,22.07754517,0,21.58564758,0,21.4120369,0,21.86053276,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,22.00520706,18.1295929,22.20775414,0,22.43923569,0,21.29629517,13.01088047,21.90393448,4.379828453,22.22222137,0,21.25289345,5.410083294,22.23668861
2023/5/1 01:50,4.236430168,21.99073982,27.67242241,22.22222137,0,21.91840172,0,22.06307793,0,21.58564758,0,21.38310242,0,21.86053276,0,21.57118034,0,21.9473381,0,21.84606361,0,21.91840172,0,21.88946724,18.71017456,22.20775414,0,22.43923569,0,21.29629517,12.89444447,21.90393448,5.095683098,22.29455948,0,21.25289345,6.113638878,22.22222137
2023/5/1 01:51,4.072295189,21.96180534,28.32678986,22.22222137,0,21.91840172,0,22.01967621,0,21.49884224,0,21.31076431,0,21.8026619,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,19.3037796,22.1932869,0,22.43923569,0,21.29629517,12.79074001,21.93287086,6.060744762,22.32349586,0,21.25289345,6.81285429,22.23668861
2023/5/1 01:52,3.930584431,21.81712914,28.9811554,22.22222137,0,21.86053276,0,22.07754517,0,21.484375,0,21.31076431,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.96180534,19.90244675,22.20775414,0,22.43923569,0,21.29629517,12.78440189,22.00520706,7.016764641,22.265625,0,21.26736069,7.50411272,22.23668861
2023/5/1 01:53,3.786341667,21.96180534,29.48035812,22.06307793,0,21.81712914,0,22.07754517,0,21.484375,0,21.31076431,0,21.75925827,0,21.60011482,0,21.93287086,0,21.74479103,0,21.91840172,0,22.04861069,20.49749756,22.20775414,0,22.43923569,0,21.20948982,12.78978252,22.00520706,7.939146996,22.32349586,0,21.26736069,8.203328133,22.23668861
2023/5/1 01:54,3.638482332,21.96180534,29.86237335,22.13541603,0,21.81712914,0,22.07754517,0,21.484375,0,21.31076431,0,21.75925827,0,21.60011482,0,21.93287086,0,21.83159637,0,21.91840172,0,21.97627258,21.10050583,22.20775414,0,22.43923569,0,21.23842621,12.83234501,22.09201431,8.92735672,22.32349586,0,21.28182793,8.907607079,22.23668861
2023/5/1 01:55,3.502196789,21.96180534,30.24475098,22.12094879,0,21.81712914,0,22.07754517,0,21.38310242,0,21.20948982,0,21.78819466,0,21.68692017,0,21.9473381,0,21.83159637,0,21.86053276,0,21.97627258,21.70061874,22.20775414,0,22.43923569,0,21.29629517,12.94796944,22.10648155,9.881930351,22.32349586,0,21.26736069,9.602482796,22.23668861
2023/5/1 01:56,3.271148205,21.9473381,30.63146591,22.13541603,0,21.77372742,0,22.07754517,0,21.26736069,0,21.22395706,0,21.75925827,0,21.70138931,0,21.93287086,0,21.84606361,0,21.91840172,0,21.9473381,22.29566956,22.20775414,0,22.43923569,0,21.29629517,13.07458973,22.10648155,10.84156704,22.32349586,0,21.35416603,10.35920811,22.30902672
2023/5/1 01:57,2.826700926,21.84606361,31.010952,22.13541603,0,21.61458206,0,22.07754517,0,21.28182793,0,21.20948982,0,21.75925827,0,21.70138931,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,22.83285141,22.13541603,0,22.43923569,0,21.29629517,13.23665714,22.16435242,11.79324627,22.32349586,0,21.35416603,11.39479828,22.3379631
2023/5/1 01:58,2.246258974,21.75925827,31.38898849,22.13541603,0,21.71585655,0,22.07754517,0,21.28182793,0,21.22395706,0,21.75925827,0,21.70138931,0,21.9473381,0,21.84606361,0,21.875,0,22.04861069,23.11359406,22.10648155,0,22.43923569,0,21.29629517,13.47004795,22.20775414,12.73262691,22.32349586,0,21.35416603,12.39638996,22.3379631
2023/5/1 01:59,1.510289669,21.68692017,31.6997509,22.09201431,0,21.71585655,0,22.04861069,0,21.18055534,0,21.1660881,0,21.75925827,0,21.70138931,0,21.9473381,0,21.84606361,0,21.91840172,0,22.04861069,23.39759445,22.10648155,0,22.43923569,0,21.29629517,13.717906,22.20775414,14.00874138,22.42476845,0,21.35416603,13.39870548,22.3379631
2023/5/1 02:00,0.764193416,21.75925827,31.77179909,22.01967621,0,21.70138931,0,22.07754517,0,21.18055534,0,21.10821724,0,21.75925827,0,21.68692017,0,21.81712914,0,21.77372742,0,21.91840172,0,22.04861069,23.68738174,22.10648155,0,22.43923569,0,21.29629517,13.97675896,22.23668861,15.2729187,22.42476845,0,21.35416603,14.40608406,22.3379631
2023/5/1 02:01,0.014480188,21.75925827,31.84854889,22.01967621,0,21.71585655,0,22.07754517,0,21.19502258,0,21.12268448,0,21.75925827,0,21.61458206,0,21.93287086,0,21.84606361,0,21.91840172,0,21.9473381,23.98873901,22.10648155,0,22.43923569,0,21.29629517,14.32111549,22.30902672,16.52624512,22.42476845,0,21.35416603,15.40984631,22.3379631
2023/5/1 02:02,0,21.75925827,31.79328346,21.93287086,0,21.71585655,0,22.07754517,0,21.09375,0,21.12268448,0,21.75925827,0,21.60011482,0,21.9473381,0,21.83159637,0,21.91840172,0,21.9473381,24.19967651,22.10648155,0,22.43923569,0,21.29629517,14.69021225,22.30902672,17.75172424,22.42476845,0,21.35416603,16.46243668,22.41030121
2023/5/1 02:03,0,21.65798569,31.54668427,21.93287086,0,21.71585655,0,22.07754517,0,20.94907379,0,21.12268448,0,21.75925827,0,21.60011482,0,21.9473381,0,21.83159637,0,21.91840172,0,21.9473381,24.36612511,22.00520706,0,22.43923569,0,21.29629517,15.05930805,22.30902672,19.29150772,22.52604103,0,21.35416603,17.75554657,22.41030121
2023/5/1 02:04,0,21.65798569,31.32287216,21.93287086,0,21.71585655,0,22.07754517,0,21.07928276,0,21.12268448,0,21.75925827,0,21.60011482,0,21.9473381,0,21.73032379,0,21.91840172,0,21.9473381,24.36221504,21.875,0,22.43923569,0,21.29629517,15.50783157,22.41030121,20.85443878,22.52604103,0,21.4120369,19.06023407,22.43923569
2023/5/1 02:05,0,21.65798569,31.09327316,21.93287086,0,21.71585655,0,22.07754517,0,21.07928276,0,21.12268448,0,21.75925827,0,21.52777672,0,21.9473381,0,21.73032379,0,21.81712914,0,21.9473381,24.29103088,22.00520706,0,22.43923569,0,21.29629517,15.99845695,22.41030121,22.41230774,22.52604103,0,21.35416603,20.36057854,22.43923569
2023/5/1 02:06,0,21.46990776,30.83220673,21.93287086,0,21.71585655,0,22.07754517,0,21.07928276,0,21.12268448,0,21.75925827,0,21.60011482,0,21.9473381,0,21.73032379,0,21.91840172,0,21.9473381,24.23720932,21.91840172,0,22.43923569,0,21.29629517,16.48850441,22.41030121,23.95643234,22.52604103,0,21.35416603,21.66888237,22.43923569
2023/5/1 02:07,0,21.5567131,30.62322235,21.93287086,0,21.61458206,0,22.07754517,0,20.97800827,0,21.09375,0,21.75925827,0,21.60011482,0,21.9473381,0,21.73032379,0,21.83159637,0,21.9473381,23.93092728,21.75925827,0,22.43923569,0,21.29629517,17.03569603,22.46817017,25.53961945,22.52604103,0,21.36863327,22.98007965,22.36689758
2023/5/1 02:08,0,21.5567131,30.11620331,21.83159637,0,21.484375,0,21.97627258,0,21.09375,0,21.12268448,0,21.75925827,0,21.60011482,0,21.93287086,0,21.81712914,0,21.81712914,0,21.9473381,23.60041428,21.90393448,0,22.43923569,0,21.29629517,17.64292908,22.51157379,27.10978699,22.52604103,0,21.35416603,24.2818718,22.43923569
2023/5/1 02:09,0,21.5567131,29.58494949,21.8026619,0,21.62905121,0,22.03414345,0,21.09375,0,21.00694466,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,23.29557991,21.90393448,0,22.43923569,0,21.28182793,18.25349236,22.51157379,28.67199707,22.52604103,0,21.35416603,25.58294106,22.43923569
2023/5/1 02:10,0,21.49884224,28.92385292,21.73032379,0,21.61458206,0,21.99073982,0,21.07928276,0,21.00694466,0,21.75925827,0,21.60011482,0,21.93287086,0,21.84606361,0,21.91840172,0,21.84606361,22.97772598,21.90393448,0,22.43923569,0,21.29629517,18.87533569,22.49710655,30.22407532,22.52604103,0,21.26736069,26.89558411,22.43923569
2023/5/1 02:11,0,21.45543861,28.08588791,21.73032379,0,21.62905121,0,21.97627258,0,21.06481361,0,21.00694466,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,22.66204071,21.875,0,22.43923569,0,21.29629517,19.53494263,22.51157379,31.75879669,22.48263931,0,21.25289345,28.19086647,22.39583206
2023/5/1 02:12,0,21.4120369,27.23635101,21.73032379,0,21.62905121,0,21.97627258,0,21.07928276,0,21.00694466,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.77372742,0,21.9473381,22.36841965,21.90393448,0,22.43923569,0,21.29629517,20.23317719,22.61284637,33.02044296,22.42476845,0,21.1660881,29.18413925,22.3379631
2023/5/1 02:13,0,21.45543861,26.387537,21.73032379,0,21.61458206,0,22.07754517,0,20.89120293,0,21.00694466,0,21.75925827,0,21.60011482,0,21.9473381,0,21.84606361,0,21.91840172,0,21.9473381,22.05237198,21.90393448,0,22.43923569,0,21.29629517,20.94587898,22.52604103,34.28462219,22.42476845,0,21.15162086,30.18573189,22.3379631
2023/5/1 02:14,0,21.45543861,25.55897522,21.73032379,0,21.62905121,0,21.97627258,0,20.89120293,0,21.00694466,0,21.75925827,0,21.60011482,0,21.9473381,0,21.78819466,0,21.91840172,0,21.9473381,21.69581604,21.83159637,0,22.43923569,0,21.29629517,21.66321182,22.61284637,35.53577805,22.42476845,0,21.07928276,31.11317444,22.23668861
2023/5/1 02:15,0,21.45543861,24.72607613,21.68692017,0,21.61458206,0,21.9473381,0,20.89120293,0,21.00694466,0,21.75925827,0,21.60011482,0,21.93287086,0,21.73032379,0,21.91840172,0,21.9473381,21.06980324,21.8026619,0,22.42476845,0,21.22395706,22.33366776,22.54050827,36.53917694,22.32349586,0,21.05034637,31.8109436,22.23668861
2023/5/1 02:16,0,21.44097137,23.73584175,21.62905121,0,21.49884224,0,21.97627258,0,20.89120293,0,20.97800827,0,21.75925827,0,21.60011482,0,21.93287086,0,21.73032379,0,21.91840172,0,21.9473381,20.46115112,21.8026619,0,22.43923569,0,21.29629517,22.9514637,22.51157379,37.50170898,22.32349586,0,21.05034637,32.50364685,22.1932869
2023/5/1 02:17,0,21.39756966,22.59405899,21.62905121,0,21.51330948,0,21.97627258,0,20.89120293,0,20.92013931,0,21.70138931,0,21.60011482,0,21.9473381,0,21.73032379,0,21.91840172,0,21.9473381,19.85611534,21.8026619,0,22.43923569,0,21.22395706,23.56404877,22.51157379,38.45772934,22.32349586,0,20.96354103,33.16995239,22.23668861
