DateTime,QL01_CR_1F_ROOM_HT001.PV,QL01_CR_1F_ROOM_HT002.PV,QL01_CR_1F_ROOM_HT003.PV,QL01_CR_1F_ROOM_HT004.PV,QL01_CR_1F_ROOM_HT005.PV,QL01_CR_1F_ROOM_HT006.PV,QL01_CR_1F_ROOM_HT007.PV,QL01_CR_1F_ROOM_HT009.PV,QL01_CR_1F_ROOM_HT010.PV,QL01_CR_1F_ROOM_HT011.PV,QL01_CR_1F_ROOM_HT012.PV,QL01_CR_1F_ROOM_HT013.PV,QL01_CR_1F_ROOM_HT014.PV,QL01_CR_1F_ROOM_HT015.PV
2023/5/1 02:24,18.34490776,19.8495369,18.359375,21.83969879,21.22395706,20.86956024,21.57118034,21.74479103,21.96180534,21.97627258,21.46990776,21.35416603,20.96354103,21.46990776
2023/5/1 02:25,18.359375,19.8495369,18.37384224,21.94097137,21.23842621,20.86956024,21.57118034,21.86053276,22.06307793,21.97627258,21.5567131,21.35416603,20.96354103,21.46990776
2023/5/1 02:26,18.359375,19.8495369,18.359375,21.85416603,21.23842621,20.86956024,21.57118034,21.86053276,22.06307793,21.97627258,21.54224586,21.35416603,20.96354103,21.46990776
2023/5/1 02:27,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.86956024,21.57118034,21.86053276,22.04861069,21.97627258,21.46990776,21.35416603,20.96354103,21.46990776
2023/5/1 02:28,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.88402748,21.57118034,21.96180534,21.99073982,21.97627258,21.52777672,21.35416603,20.96354103,21.46990776
2023/5/1 02:29,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.86956024,21.58564758,21.96180534,21.96180534,21.99073982,21.5567131,21.36863327,20.96354103,21.46990776
2023/5/1 02:30,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.61458206,21.96180534,21.86053276,22.06307793,21.54224586,21.35416603,20.96354103,21.46990776
2023/5/1 02:31,18.34490776,19.8495369,18.359375,21.85416603,21.23842621,20.88402748,21.57118034,21.96180534,21.75925827,22.07754517,21.5567131,21.35416603,20.96354103,21.46990776
2023/5/1 02:32,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.5567131,22.06307793,21.65798569,22.07754517,21.5567131,21.36863327,20.96354103,21.4120369
2023/5/1 02:33,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.57118034,22.06307793,21.5567131,22.07754517,21.57118034,21.36863327,20.96354103,21.35416603
2023/5/1 02:34,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.88402748,21.62905121,22.06307793,21.45543861,22.07754517,21.65798569,21.35416603,20.96354103,21.35416603
2023/5/1 02:35,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.97083282,21.65798569,22.16435242,21.35416603,22.07754517,21.65798569,21.35416603,20.96354103,21.35416603
2023/5/1 02:36,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.89849663,21.60011482,22.14988327,21.26736069,22.07754517,21.65798569,21.35416603,20.96354103,21.35416603
2023/5/1 02:37,18.359375,19.8495369,18.34490776,21.83969879,21.23842621,20.88402748,21.60011482,22.16435242,21.1660881,22.07754517,21.61458206,21.35416603,20.96354103,21.35416603
2023/5/1 02:38,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.65798569,22.16435242,21.06481361,22.07754517,21.5567131,21.35416603,20.96354103,21.35416603
2023/5/1 02:39,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.91296387,21.65798569,22.16435242,21.05034637,22.07754517,21.45543861,21.35416603,20.96354103,21.35416603
2023/5/1 02:40,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.65798569,22.265625,20.96354103,22.12094879,21.45543861,21.36863327,20.96354103,21.35416603
2023/5/1 02:41,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.97083282,21.65798569,22.265625,20.87673569,22.17881966,21.54224586,21.35416603,20.96354103,21.36863327
2023/5/1 02:42,18.34490776,19.8495369,18.359375,21.89756966,21.23842621,20.92743111,21.65798569,22.265625,20.86226845,22.09201431,21.5567131,21.35416603,20.96354103,21.35416603
2023/5/1 02:43,18.359375,19.8495369,18.37384224,21.85416603,21.23842621,20.97083282,21.65798569,22.16435242,20.76099586,22.07754517,21.45543861,21.35416603,20.96354103,21.35416603
2023/5/1 02:44,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.65798569,22.16435242,20.76099586,21.97627258,21.45543861,21.35416603,20.96354103,21.35416603
2023/5/1 02:45,18.359375,19.8495369,18.359375,21.89756966,21.22395706,20.89849663,21.65798569,22.06307793,20.65972137,21.97627258,21.4120369,21.36863327,20.96354103,21.36863327
2023/5/1 02:46,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.89849663,21.65798569,21.96180534,20.67418861,21.875,21.45543861,21.36863327,20.96354103,21.35416603
2023/5/1 02:47,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.65798569,21.96180534,20.65972137,21.77372742,21.44097137,21.35416603,20.96354103,21.36863327
2023/5/1 02:48,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.89849663,21.65798569,21.86053276,20.65972137,21.67245293,21.36863327,21.35416603,20.96354103,21.36863327
2023/5/1 02:49,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.65798569,21.75925827,20.76099586,21.57118034,21.36863327,21.35416603,20.92013931,21.35416603
2023/5/1 02:50,18.34490776,19.8495369,18.359375,21.83969879,21.23842621,20.97083282,21.65798569,21.75925827,20.76099586,21.46990776,21.35416603,21.35416603,20.94907379,21.39756966
2023/5/1 02:51,18.359375,19.83506966,18.359375,21.9120369,21.23842621,20.94189835,21.65798569,21.65798569,20.86226845,21.46990776,21.25289345,21.4120369,20.87673569,21.45543861
2023/5/1 02:52,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.92743111,21.65798569,21.65798569,20.84780121,21.46990776,21.25289345,21.36863327,20.86226845,21.46990776
2023/5/1 02:53,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.97083282,21.65798569,21.5567131,20.96354103,21.46990776,21.25289345,21.35416603,20.92013931,21.46990776
2023/5/1 02:54,18.359375,19.8495369,18.359375,21.83969879,21.25289345,20.89849663,21.65798569,21.5567131,20.96354103,21.46990776,21.25289345,21.44097137,20.86226845,21.46990776
2023/5/1 02:55,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.89849663,21.65798569,21.45543861,21.06481361,21.57118034,21.15162086,21.36863327,20.94907379,21.45543861
2023/5/1 02:56,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.95636559,21.65798569,21.45543861,21.06481361,21.57118034,21.25289345,21.35416603,20.89120293,21.52777672
2023/5/1 02:57,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.92743111,21.65798569,21.45543861,21.1660881,21.67245293,21.25289345,21.35416603,20.92013931,21.5567131
2023/5/1 02:58,18.359375,19.8495369,18.359375,21.89756966,21.23842621,20.97083282,21.65798569,21.45543861,21.1660881,21.67245293,21.25289345,21.35416603,20.87673569,21.5567131
2023/5/1 02:59,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.92743111,21.65798569,21.45543861,21.1660881,21.73032379,21.25289345,21.35416603,20.86226845,21.5567131
2023/5/1 03:00,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.65798569,21.44097137,21.26736069,21.77372742,21.25289345,21.36863327,20.94907379,21.5567131
2023/5/1 03:01,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.97083282,21.65798569,21.45543861,21.26736069,21.77372742,21.25289345,21.35416603,20.96354103,21.58564758
2023/5/1 03:02,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.95636559,21.65798569,21.44097137,21.35416603,21.84606361,21.35416603,21.35416603,20.94907379,21.65798569
2023/5/1 03:03,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.65798569,21.5567131,21.35416603,21.875,21.35416603,21.35416603,20.86226845,21.65798569
2023/5/1 03:04,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.97083282,21.65798569,21.5567131,21.35416603,21.875,21.45543861,21.35416603,20.86226845,21.65798569
2023/5/1 03:05,18.359375,19.8495369,18.359375,21.9120369,21.23842621,20.97083282,21.65798569,21.5567131,21.38310242,21.86053276,21.45543861,21.35416603,20.86226845,21.65798569
2023/5/1 03:06,18.359375,19.8495369,18.359375,21.89756966,21.23842621,20.94189835,21.65798569,21.58564758,21.46990776,21.875,21.45543861,21.36863327,20.87673569,21.65798569
2023/5/1 03:07,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.65798569,21.65798569,21.46990776,21.96180534,21.45543861,21.35416603,20.86226845,21.65798569
2023/5/1 03:08,18.34490776,19.8495369,18.359375,21.86863327,21.23842621,20.88402748,21.65798569,21.65798569,21.5567131,21.97627258,21.45543861,21.35416603,20.86226845,21.64351845
2023/5/1 03:09,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.88402748,21.65798569,21.73032379,21.5567131,21.96180534,21.45543861,21.35416603,20.86226845,21.58564758
2023/5/1 03:10,18.359375,19.83506966,18.37384224,21.83969879,21.22395706,20.88402748,21.65798569,21.75925827,21.5567131,21.97627258,21.45543861,21.36863327,20.86226845,21.57118034
2023/5/1 03:11,18.359375,19.8495369,18.359375,21.85416603,21.23842621,20.88402748,21.65798569,21.75925827,21.64351845,21.97627258,21.45543861,21.35416603,20.87673569,21.5567131
2023/5/1 03:12,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.94189835,21.65798569,21.86053276,21.65798569,22.00520706,21.44097137,21.38310242,20.87673569,21.5567131
2023/5/1 03:13,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.61458206,21.86053276,21.65798569,21.99073982,21.45543861,21.35416603,20.86226845,21.49884224
2023/5/1 03:14,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.65798569,21.86053276,21.65798569,22.07754517,21.45543861,21.36863327,20.87673569,21.45543861
2023/5/1 03:15,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.95636559,21.65798569,21.96180534,21.65798569,22.07754517,21.54224586,21.36863327,20.86226845,21.46990776
2023/5/1 03:16,18.359375,19.8495369,18.359375,21.9120369,21.23842621,20.86956024,21.65798569,21.96180534,21.68692017,22.07754517,21.5567131,21.35416603,20.86226845,21.46990776
2023/5/1 03:17,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.91296387,21.65798569,21.96180534,21.75925827,22.07754517,21.5567131,21.35416603,20.87673569,21.46990776
2023/5/1 03:18,18.359375,19.83506966,18.359375,21.83969879,21.23842621,20.95636559,21.65798569,21.96180534,21.75925827,22.07754517,21.5567131,21.35416603,20.89120293,21.42650414
2023/5/1 03:19,18.359375,19.8495369,18.359375,21.85416603,21.23842621,20.88402748,21.65798569,22.03414345,21.75925827,22.07754517,21.5567131,21.35416603,20.87673569,21.38310242
2023/5/1 03:20,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.89849663,21.58564758,22.06307793,21.75925827,22.07754517,21.5567131,21.35416603,20.87673569,21.36863327
2023/5/1 03:21,18.359375,19.8495369,18.34490776,21.83969879,21.23842621,20.91296387,21.65798569,22.06307793,21.75925827,22.06307793,21.5567131,21.35416603,20.86226845,21.36863327
2023/5/1 03:22,18.359375,19.8495369,18.359375,21.92650414,21.23842621,20.88402748,21.65798569,22.16435242,21.83159637,22.07754517,21.5567131,21.35416603,20.86226845,21.35416603
2023/5/1 03:23,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.97083282,21.64351845,22.16435242,21.86053276,22.14988327,21.5567131,21.36863327,20.86226845,21.35416603
2023/5/1 03:24,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.88402748,21.57118034,22.16435242,21.86053276,22.14988327,21.54224586,21.36863327,20.86226845,21.35416603
2023/5/1 03:25,18.359375,19.8495369,18.359375,21.83969879,21.32523155,20.92743111,21.57118034,22.16435242,21.84606361,22.06307793,21.5567131,21.36863327,20.86226845,21.36863327
2023/5/1 03:26,18.359375,19.83506966,18.359375,21.83969879,21.23842621,20.91296387,21.62905121,22.16435242,21.86053276,22.07754517,21.60011482,21.35416603,20.86226845,21.36863327
2023/5/1 03:27,18.359375,19.8495369,18.37384224,21.83969879,21.23842621,20.88402748,21.65798569,22.265625,21.86053276,21.97627258,21.65798569,21.35416603,20.86226845,21.36863327
2023/5/1 03:28,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.65798569,22.265625,21.86053276,21.91840172,21.65798569,21.35416603,20.87673569,21.29629517
2023/5/1 03:29,18.359375,19.8495369,18.37384224,21.83969879,21.32523155,20.91296387,21.61458206,22.265625,21.9473381,21.84606361,21.65798569,21.35416603,20.87673569,21.33969879
2023/5/1 03:30,18.359375,19.8495369,18.359375,21.83969879,21.25289345,20.86956024,21.58564758,22.1932869,21.96180534,21.73032379,21.5567131,21.36863327,20.87673569,21.26736069
2023/5/1 03:31,18.359375,19.8495369,18.37384224,21.83969879,21.32523155,20.97083282,21.57118034,22.16435242,21.96180534,21.60011482,21.52777672,21.35416603,20.86226845,21.33969879
2023/5/1 03:32,18.359375,19.8495369,18.359375,21.83969879,21.25289345,20.86956024,21.62905121,22.06307793,21.96180534,21.57118034,21.5567131,21.36863327,20.86226845,21.33969879
2023/5/1 03:33,18.34490776,19.8495369,18.359375,21.83969879,21.33969879,20.86956024,21.65798569,22.04861069,21.96180534,21.46990776,21.45543861,21.36863327,20.87673569,21.36863327
2023/5/1 03:34,18.359375,19.8495369,18.359375,21.83969879,21.31076431,20.88402748,21.65798569,21.96180534,21.96180534,21.46990776,21.35416603,21.35416603,20.86226845,21.36863327
2023/5/1 03:35,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.95636559,21.65798569,21.86053276,21.96180534,21.46990776,21.35416603,21.36863327,20.86226845,21.36863327
2023/5/1 03:36,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.88402748,21.64351845,21.86053276,21.96180534,21.46990776,21.31076431,21.36863327,20.86226845,21.36863327
2023/5/1 03:37,18.359375,19.8495369,18.359375,21.85416603,21.29629517,20.94189835,21.65798569,21.75925827,21.96180534,21.57118034,21.25289345,21.36863327,20.86226845,21.36863327
2023/5/1 03:38,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.58564758,21.65798569,22.01967621,21.57118034,21.33969879,21.36863327,20.86226845,21.38310242
2023/5/1 03:39,18.359375,19.8495369,18.359375,21.89756966,21.23842621,20.86956024,21.57118034,21.65798569,22.06307793,21.58564758,21.35416603,21.35416603,20.86226845,21.36863327
2023/5/1 03:40,18.34490776,19.8495369,18.37384224,21.83969879,21.23842621,20.89849663,21.5567131,21.61458206,21.96180534,21.67245293,21.35416603,21.36863327,20.86226845,21.45543861
2023/5/1 03:41,18.34490776,19.8495369,18.359375,21.83969879,21.29629517,20.88402748,21.58564758,21.5567131,21.96180534,21.67245293,21.25289345,21.35416603,20.86226845,21.46990776
2023/5/1 03:42,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.92743111,21.57118034,21.45543861,21.96180534,21.77372742,21.35416603,21.35416603,20.86226845,21.46990776
2023/5/1 03:43,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.95636559,21.57118034,21.45543861,21.86053276,21.77372742,21.35416603,21.35416603,20.86226845,21.46990776
2023/5/1 03:44,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.57118034,21.35416603,21.65798569,21.77372742,21.35416603,21.35416603,20.86226845,21.45543861
2023/5/1 03:45,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.88402748,21.57118034,21.35416603,21.57118034,21.78819466,21.35416603,21.35416603,20.86226845,21.46990776
2023/5/1 03:46,18.359375,19.8495369,18.33043861,21.83969879,21.23842621,20.94189835,21.57118034,21.35416603,21.5567131,21.875,21.33969879,21.35416603,20.86226845,21.5567131
2023/5/1 03:47,18.359375,19.83506966,18.359375,21.85416603,21.23842621,20.86956024,21.5567131,21.35416603,21.46990776,21.875,21.35416603,21.35416603,20.86226845,21.5567131
2023/5/1 03:48,18.359375,19.8495369,18.359375,21.85416603,21.23842621,20.92743111,21.57118034,21.45543861,21.35416603,21.875,21.35416603,21.35416603,20.86226845,21.5567131
2023/5/1 03:49,18.359375,19.8495369,18.33043861,21.85416603,21.23842621,20.92743111,21.57118034,21.45543861,21.26736069,21.875,21.35416603,21.35416603,20.86226845,21.5567131
2023/5/1 03:50,18.359375,19.8495369,18.359375,21.83969879,21.22395706,20.86956024,21.62905121,21.45543861,21.15162086,21.97627258,21.35416603,21.32523155,20.86226845,21.5567131
2023/5/1 03:51,18.359375,19.8495369,18.33043861,21.92650414,21.23842621,20.88402748,21.61458206,21.45543861,21.1660881,21.97627258,21.38310242,21.35416603,20.86226845,21.65798569
2023/5/1 03:52,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.65798569,21.5567131,21.06481361,21.97627258,21.35416603,21.35416603,20.86226845,21.64351845
2023/5/1 03:53,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.65798569,21.5567131,20.96354103,21.97627258,21.44097137,21.35416603,20.86226845,21.65798569
2023/5/1 03:54,18.34490776,19.8495369,18.359375,21.83969879,21.23842621,20.89849663,21.65798569,21.5567131,20.96354103,21.97627258,21.45543861,21.32523155,20.87673569,21.65798569
2023/5/1 03:55,18.359375,19.8495369,18.359375,21.86863327,21.26736069,20.86956024,21.57118034,21.65798569,20.86226845,21.97627258,21.45543861,21.29629517,20.86226845,21.65798569
2023/5/1 03:56,18.359375,19.8495369,18.359375,21.92650414,21.23842621,20.86956024,21.65798569,21.65798569,20.86226845,22.04861069,21.45543861,21.33969879,20.86226845,21.65798569
2023/5/1 03:57,18.359375,19.8495369,18.359375,21.86863327,21.23842621,20.86956024,21.65798569,21.65798569,20.76099586,22.07754517,21.54224586,21.31076431,20.87673569,21.65798569
2023/5/1 03:58,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.57118034,21.75925827,20.76099586,22.07754517,21.5567131,21.29629517,20.86226845,21.65798569
2023/5/1 03:59,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.57118034,21.75925827,20.76099586,22.07754517,21.54224586,21.28182793,20.86226845,21.61458206
2023/5/1 04:00,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.88402748,21.57118034,21.75925827,20.76099586,22.07754517,21.5567131,21.26736069,20.86226845,21.5567131
2023/5/1 04:01,18.34490776,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.57118034,21.86053276,20.86226845,22.07754517,21.54224586,21.26736069,20.86226845,21.5567131
2023/5/1 04:02,18.359375,19.8495369,18.359375,21.83969879,21.25289345,20.92743111,21.57118034,21.86053276,20.86226845,22.07754517,21.5567131,21.35416603,20.96354103,21.5567131
2023/5/1 04:03,18.359375,19.8495369,18.359375,21.83969879,21.31076431,20.91296387,21.57118034,21.88946724,20.87673569,22.07754517,21.5567131,21.35416603,20.86226845,21.5567131
2023/5/1 04:04,18.359375,19.8495369,18.359375,21.83969879,21.33969879,20.86956024,21.57118034,21.96180534,20.96354103,22.07754517,21.5567131,21.35416603,20.86226845,21.46990776
2023/5/1 04:05,18.359375,19.8495369,18.359375,21.83969879,21.32523155,20.88402748,21.57118034,21.96180534,21.05034637,22.07754517,21.64351845,21.35416603,20.90567017,21.46990776
2023/5/1 04:06,18.359375,19.8495369,18.359375,21.83969879,21.29629517,20.86956024,21.57118034,21.96180534,21.06481361,22.07754517,21.64351845,21.35416603,20.86226845,21.46990776
2023/5/1 04:07,18.359375,19.8495369,18.359375,21.83969879,21.25289345,20.86956024,21.57118034,22.06307793,21.06481361,22.09201431,21.5567131,21.35416603,20.90567017,21.46990776
2023/5/1 04:08,18.359375,19.8495369,18.359375,21.83969879,21.32523155,20.91296387,21.57118034,22.06307793,21.1660881,22.07754517,21.61458206,21.35416603,20.86226845,21.46990776
2023/5/1 04:09,18.359375,19.8495369,18.359375,21.83969879,21.23842621,20.86956024,21.5567131,22.06307793,21.1660881,22.07754517,21.64351845,21.35416603,20.87673569,21.38310242
2023/5/1 04:10,18.359375,19.8495369,18.359375,21.83969879,21.29629517,20.86956024,21.57118034,22.04861069,21.26736069,21.97627258,21.5567131,21.35416603,20.86226845,21.39756966
2023/5/1 04:11,18.359375,19.8495369,18.359375,21.83969879,21.31076431,20.88402748,21.57118034,22.16435242,21.26736069,21.875,21.5567131,21.35416603,20.86226845,21.36863327
2023/5/1 04:12,18.34490776,19.8495369,18.359375,21.83969879,21.25289345,20.86956024,21.57118034,22.14988327,21.35416603,21.77372742,21.5567131,21.33969879,20.86226845,21.35416603
