DateTime,QL01_CR_3F_ROOM_TT001.PV,QL01_CR_3F_ROOM_TT002.PV,QL01_CR_3F_ROOM_TT003.PV,QL01_CR_3F_ROOM_TT004.PV,QL01_CR_3F_ROOM_TT005.PV,QL01_CR_3F_ROOM_TT006.PV,QL01_CR_3F_ROOM_TT008.PV,QL01_CR_3F_ROOM_TT009.PV,QL01_CR_3F_ROOM_TT010.PV,QL01_CR_3F_ROOM_TT011.PV,QL01_CR_3F_ROOM_TT014.PV,QL01_CR_3F_ROOM_TT015.PV,QL01_CR_3F_ROOM_TT016.PV,QL01_CR_3F_ROOM_TT017.PV,QL01_CR_3F_ROOM_TT018.PV,QL01_CR_3F_ROOM_TT019.PV
2023/5/1 02:04,20.57291603,20.39930534,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.60011482,21.40104103,21.33969879,22.01967621,20.99247742,21.35416603,20.75462914,22.10648155
2023/5/1 02:05,20.57291603,20.41377258,21.38310242,21.64351845,20.90567017,20.50057793,21.46990776,21.42650414,21.61458206,21.38657379,21.33969879,22.01967621,20.99247742,21.36863327,20.75462914,22.10648155
2023/5/1 02:06,20.55844879,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.61458206,21.40104103,21.33969879,22.01967621,20.99247742,21.4120369,20.84143448,22.12094879
2023/5/1 02:07,20.57291603,20.39930534,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.61458206,21.40104103,21.33969879,22.01967621,21.03587914,21.36863327,20.84143448,22.10648155
2023/5/1 02:08,20.57291603,20.41377258,21.38310242,21.64351845,20.90567017,20.48611069,21.45543861,21.42650414,21.52777672,21.40104103,21.33969879,22.04861069,21.0214119,21.45543861,20.84143448,22.10648155
2023/5/1 02:09,20.57291603,20.41377258,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.51330948,21.40104103,21.33969879,22.10648155,21.09375,21.45543861,20.84143448,22.10648155
2023/5/1 02:10,20.61631966,20.39930534,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.4120369,21.40104103,21.33969879,22.10648155,21.07928276,21.45543861,20.84143448,22.10648155
2023/5/1 02:11,20.61631966,20.41377258,21.38310242,21.64351845,20.90567017,20.50057793,21.46990776,21.42650414,21.33969879,21.40104103,21.33969879,22.10648155,21.03587914,21.45543861,20.84143448,22.10648155
2023/5/1 02:12,20.65972137,20.41377258,21.44097137,21.61458206,20.90567017,20.50057793,21.46990776,21.42650414,21.20948982,21.40104103,21.33969879,22.12094879,20.99247742,21.36863327,20.94270706,22.10648155
2023/5/1 02:13,20.65972137,20.39930534,21.4120369,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.20948982,21.40104103,21.33969879,22.12094879,20.99247742,21.35416603,20.94270706,22.10648155
2023/5/1 02:14,20.67418861,20.41377258,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.10821724,21.40104103,21.33969879,22.12094879,21.00694466,21.25289345,20.94270706,22.10648155
2023/5/1 02:15,20.67418861,20.41377258,21.38310242,21.62905121,20.90567017,20.48611069,21.46990776,21.42650414,21.00694466,21.40104103,21.33969879,22.12094879,20.99247742,21.25289345,20.94270706,22.10648155
2023/5/1 02:16,20.67418861,20.39930534,21.38310242,21.62905121,20.90567017,20.48611069,21.484375,21.42650414,21.00694466,21.40104103,21.33969879,22.12094879,20.99247742,21.25289345,20.94270706,22.10648155
2023/5/1 02:17,20.65972137,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.33969879,20.99247742,21.40104103,21.33969879,22.12094879,20.99247742,21.15162086,20.94270706,22.10648155
2023/5/1 02:18,20.67418861,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.32523155,21.07928276,21.38657379,21.33969879,22.12094879,20.99247742,21.15162086,20.94270706,22.10648155
2023/5/1 02:19,20.67418861,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.26736069,21.10821724,21.40104103,21.33969879,22.12094879,20.90567017,21.15162086,20.94270706,22.10648155
2023/5/1 02:20,20.67418861,20.41377258,21.36863327,21.64351845,20.90567017,20.50057793,21.46990776,21.22395706,21.10821724,21.40104103,21.33969879,22.12094879,20.96354103,21.15162086,20.94270706,22.10648155
2023/5/1 02:21,20.67418861,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.22395706,21.20948982,21.40104103,21.33969879,22.12094879,20.89120293,21.06481361,20.94270706,22.10648155
2023/5/1 02:22,20.67418861,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.22395706,21.20948982,21.40104103,21.33969879,22.10648155,20.89120293,21.05034637,20.94270706,22.10648155
2023/5/1 02:23,20.67418861,20.39930534,21.38310242,21.62905121,20.90567017,20.48611069,21.46990776,21.13715172,21.20948982,21.40104103,21.33969879,22.12094879,20.89120293,21.05034637,20.97164345,22.10648155
2023/5/1 02:24,20.67418861,20.34143448,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.12268448,21.26736069,21.40104103,21.33969879,22.12094879,20.89120293,21.05034637,21.04398155,22.10648155
2023/5/1 02:25,20.65972137,20.41377258,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.18055534,21.29629517,21.40104103,21.33969879,22.10648155,20.89120293,21.05034637,21.02951431,22.10648155
2023/5/1 02:26,20.64525414,20.34143448,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.20948982,21.29629517,21.40104103,21.33969879,22.09201431,20.89120293,21.05034637,21.00057793,22.10648155
2023/5/1 02:27,20.61631966,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.19502258,21.31076431,21.40104103,21.33969879,22.04861069,20.89120293,21.05034637,21.02951431,22.10648155
2023/5/1 02:28,20.64525414,20.35590172,21.36863327,21.64351845,20.90567017,20.50057793,21.46990776,21.12268448,21.31076431,21.40104103,21.33969879,22.01967621,20.89120293,21.05034637,21.04398155,22.10648155
2023/5/1 02:29,20.61631966,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.45543861,21.15162086,21.31076431,21.38657379,21.33969879,22.01967621,20.89120293,20.96354103,21.04398155,22.07754517
2023/5/1 02:30,20.57291603,20.41377258,21.38310242,21.64351845,20.90567017,20.48611069,21.46990776,21.12268448,21.31076431,21.40104103,21.33969879,21.93287086,20.89120293,20.96354103,21.04398155,22.10648155
2023/5/1 02:31,20.58738327,20.37037086,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.13715172,21.31076431,21.40104103,21.33969879,21.91840172,20.78993034,20.96354103,21.04398155,22.10648155
2023/5/1 02:32,20.55844879,20.39930534,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.19502258,21.31076431,21.40104103,21.32523155,21.91840172,20.84780121,20.94907379,20.94270706,22.10648155
2023/5/1 02:33,20.57291603,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.1660881,21.33969879,21.40104103,21.32523155,21.84606361,20.78993034,20.94907379,20.94270706,22.09201431
2023/5/1 02:34,20.57291603,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.13715172,21.33969879,21.40104103,21.32523155,21.81712914,20.78993034,20.94907379,20.84143448,22.10648155
2023/5/1 02:35,20.57291603,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.13715172,21.4120369,21.40104103,21.32523155,21.81712914,20.81886482,20.96354103,20.75462914,22.09201431
2023/5/1 02:36,20.65972137,20.37037086,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.15162086,21.4120369,21.38657379,21.33969879,21.81712914,20.83333206,20.94907379,20.63888931,22.10648155
2023/5/1 02:37,20.67418861,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.13715172,21.4120369,21.40104103,21.33969879,21.81712914,20.78993034,20.96354103,20.55208206,22.10648155
2023/5/1 02:38,20.67418861,20.41377258,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.22395706,21.4120369,21.40104103,21.33969879,21.77372742,20.78993034,20.96354103,20.55208206,22.12094879
2023/5/1 02:39,20.60185242,20.41377258,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.22395706,21.4120369,21.40104103,21.33969879,21.74479103,20.78993034,20.96354103,20.45080948,22.10648155
2023/5/1 02:40,20.61631966,20.41377258,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.22395706,21.4120369,21.40104103,21.33969879,21.81712914,20.78993034,20.96354103,20.3495369,22.10648155
2023/5/1 02:41,20.58738327,20.41377258,21.38310242,21.62905121,20.90567017,20.47164345,21.46990776,21.32523155,21.4120369,21.40104103,21.33969879,21.81712914,20.78993034,20.96354103,20.33506966,22.07754517
2023/5/1 02:42,20.57291603,20.35590172,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.32523155,21.4120369,21.38657379,21.33969879,21.81712914,20.78993034,20.96354103,20.24826431,22.06307793
2023/5/1 02:43,20.57291603,20.39930534,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.32523155,21.39756966,21.40104103,21.33969879,21.81712914,20.7754631,21.05034637,20.24826431,22.10648155
2023/5/1 02:44,20.57291603,20.41377258,21.36863327,21.62905121,20.90567017,20.44270706,21.46990776,21.32523155,21.51330948,21.40104103,21.33969879,21.90393448,20.83333206,21.05034637,20.14698982,22.10648155
2023/5/1 02:45,20.57291603,20.3125,21.38310242,21.64351845,20.90567017,20.48611069,21.46990776,21.31076431,21.4120369,21.40104103,21.33969879,21.875,20.87673569,21.05034637,20.1035881,22.10648155
2023/5/1 02:46,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.47164345,21.46990776,21.35416603,21.4120369,21.40104103,21.33969879,21.83159637,20.89120293,21.15162086,20.04571724,22.10648155
2023/5/1 02:47,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.47164345,21.46990776,21.33969879,21.51330948,21.40104103,21.32523155,21.91840172,20.89120293,21.13715172,20.04571724,22.09201431
2023/5/1 02:48,20.57291603,20.3125,21.36863327,21.64351845,20.90567017,20.47164345,21.46990776,21.32523155,21.49884224,21.40104103,21.32523155,21.91840172,20.89120293,21.18055534,20.04571724,22.10648155
2023/5/1 02:49,20.57291603,20.34143448,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.32523155,21.51330948,21.40104103,21.32523155,21.91840172,20.89120293,21.25289345,20.04571724,22.10648155
2023/5/1 02:50,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.32523155,21.51330948,21.40104103,21.32523155,21.91840172,20.89120293,21.25289345,20.14698982,22.09201431
2023/5/1 02:51,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.38310242,21.51330948,21.40104103,21.32523155,21.91840172,20.89120293,21.25289345,20.24826431,22.09201431
2023/5/1 02:52,20.55844879,20.3125,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.33969879,21.51330948,21.40104103,21.33969879,22.01967621,20.94907379,21.25289345,20.26273155,22.10648155
2023/5/1 02:53,20.57291603,20.3125,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.33969879,21.51330948,21.38657379,21.33969879,21.99073982,20.92013931,21.26736069,20.3495369,22.10648155
2023/5/1 02:54,20.58738327,20.3125,21.38310242,21.62905121,20.90567017,20.48611069,21.46990776,21.36863327,21.51330948,21.40104103,21.33969879,22.01967621,20.99247742,21.32523155,20.45080948,22.10648155
2023/5/1 02:55,20.57291603,20.3125,21.36863327,21.62905121,20.90567017,20.48611069,21.46990776,21.35416603,21.51330948,21.38657379,21.33969879,22.01967621,20.99247742,21.35416603,20.45080948,22.09201431
2023/5/1 02:56,20.57291603,20.3125,21.36863327,21.62905121,20.90567017,20.48611069,21.46990776,21.38310242,21.51330948,21.40104103,21.33969879,22.01967621,20.97800827,21.35416603,20.55208206,22.10648155
2023/5/1 02:57,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.51330948,21.40104103,21.33969879,22.01967621,20.99247742,21.35416603,20.55208206,22.10648155
2023/5/1 02:58,20.61631966,20.3125,21.36863327,21.62905121,20.90567017,20.39930534,21.46990776,21.42650414,21.51330948,21.40104103,21.33969879,22.01967621,20.99247742,21.35416603,20.53761482,22.10648155
2023/5/1 02:59,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.38310242,21.51330948,21.40104103,21.33969879,22.01967621,20.99247742,21.35416603,20.63888931,22.07754517
2023/5/1 03:00,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.45717621,21.46990776,21.42650414,21.51330948,21.38657379,21.33969879,22.01967621,20.99247742,21.38310242,20.63888931,22.10648155
2023/5/1 03:01,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.48611069,21.46990776,21.42650414,21.51330948,21.40104103,21.32523155,22.01967621,20.99247742,21.36863327,20.71122742,22.10648155
2023/5/1 03:02,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.45717621,21.46990776,21.42650414,21.51330948,21.40104103,21.32523155,22.01967621,20.99247742,21.39756966,20.7401619,22.10648155
2023/5/1 03:03,20.57291603,20.3125,21.36863327,21.62905121,20.90567017,20.48611069,21.46990776,21.42650414,21.51330948,21.40104103,21.32523155,22.01967621,21.00694466,21.45543861,20.75462914,22.10648155
2023/5/1 03:04,20.57291603,20.3125,21.29629517,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.5567131,21.40104103,21.32523155,22.01967621,20.99247742,21.45543861,20.75462914,22.07754517
2023/5/1 03:05,20.55844879,20.3125,21.28182793,21.64351845,20.90567017,20.48611069,21.46990776,21.42650414,21.51330948,21.40104103,21.32523155,22.01967621,21.05034637,21.45543861,20.7401619,22.06307793
2023/5/1 03:06,20.57291603,20.32696724,21.36863327,21.62905121,20.90567017,20.39930534,21.46990776,21.4120369,21.51330948,21.38657379,21.33969879,22.01967621,21.09375,21.44097137,20.84143448,22.09201431
2023/5/1 03:07,20.57291603,20.35590172,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.60011482,21.40104103,21.33969879,22.07754517,21.09375,21.35416603,20.84143448,22.10648155
2023/5/1 03:08,20.57291603,20.32696724,21.38310242,21.62905121,20.90567017,20.48611069,21.46990776,21.42650414,21.51330948,21.40104103,21.33969879,22.01967621,20.99247742,21.35416603,20.84143448,22.10648155
2023/5/1 03:09,20.57291603,20.34143448,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.57118034,21.40104103,21.33969879,22.00520706,21.00694466,21.29629517,20.84143448,22.03414345
2023/5/1 03:10,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.57118034,21.40104103,21.33969879,22.01967621,20.97800827,21.25289345,20.84143448,22.10648155
2023/5/1 03:11,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.44270706,21.46990776,21.42650414,21.58564758,21.40104103,21.33969879,22.01967621,20.99247742,21.25289345,20.85590172,22.06307793
2023/5/1 03:12,20.55844879,20.3125,21.36863327,21.62905121,20.90567017,20.50057793,21.46990776,21.42650414,21.51330948,21.40104103,21.33969879,22.01967621,20.99247742,21.15162086,20.94270706,22.06307793
2023/5/1 03:13,20.57291603,20.3125,21.36863327,21.62905121,20.90567017,20.47164345,21.45543861,21.42650414,21.60011482,21.38657379,21.33969879,22.01967621,20.97800827,21.15162086,20.94270706,22.01967621
2023/5/1 03:14,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.42823982,21.46990776,21.42650414,21.60011482,21.40104103,21.33969879,22.01967621,20.90567017,21.15162086,20.94270706,22.09201431
2023/5/1 03:15,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.47164345,21.46990776,21.44097137,21.60011482,21.40104103,21.33969879,22.01967621,20.89120293,21.15162086,20.94270706,22.09201431
2023/5/1 03:16,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.39930534,21.46990776,21.42650414,21.52777672,21.40104103,21.32523155,22.01967621,20.89120293,21.05034637,20.92823982,22.04861069
2023/5/1 03:17,20.57291603,20.3125,21.38310242,21.64351845,20.90567017,20.39930534,21.46990776,21.42650414,21.54224586,21.40104103,21.32523155,22.03414345,20.89120293,21.05034637,20.94270706,22.09201431
2023/5/1 03:18,20.57291603,20.3125,21.36863327,21.62905121,20.90567017,20.45717621,21.46990776,21.42650414,21.51330948,21.40104103,21.32523155,22.03414345,20.89120293,21.05034637,20.94270706,22.04861069
2023/5/1 03:19,20.55844879,20.3125,21.38310242,21.65798569,20.90567017,20.39930534,21.46990776,21.42650414,21.44097137,21.40104103,21.33969879,22.10648155,20.89120293,21.05034637,20.98611069,22.03414345
2023/5/1 03:20,20.57291603,20.3125,21.36863327,21.64351845,20.90567017,20.48611069,21.46990776,21.42650414,21.4120369,21.40104103,21.33969879,22.10648155,20.89120293,21.05034637,21.04398155,22.10648155
2023/5/1 03:21,20.57291603,20.29803276,21.35416603,21.62905121,20.90567017,20.39930534,21.46990776,21.4120369,21.31076431,21.40104103,21.33969879,22.10648155,20.87673569,21.05034637,21.04398155,22.03414345
2023/5/1 03:22,20.57291603,20.3125,21.28182793,21.62905121,20.90567017,20.45717621,21.46990776,21.44097137,21.19502258,21.40104103,21.33969879,22.12094879,20.89120293,21.05034637,21.04398155,22.06307793
2023/5/1 03:23,20.57291603,20.3125,21.26736069,21.62905121,20.90567017,20.44270706,21.46990776,21.42650414,21.10821724,21.40104103,21.33969879,22.12094879,20.81886482,21.00694466,21.04398155,22.01967621
2023/5/1 03:24,20.55844879,20.32696724,21.26736069,21.62905121,20.90567017,20.44270706,21.46990776,21.42650414,21.10821724,21.38657379,21.33969879,22.12094879,20.83333206,20.96354103,21.04398155,22.03414345
2023/5/1 03:25,20.57291603,20.3125,21.28182793,21.62905121,20.90567017,20.47164345,21.46990776,21.42650414,21.10821724,21.40104103,21.33969879,22.12094879,20.78993034,20.96354103,21.04398155,22.01967621
2023/5/1 03:26,20.55844879,20.3125,21.32523155,21.62905121,20.90567017,20.39930534,21.46990776,21.42650414,21.10821724,21.40104103,21.33969879,22.12094879,20.86226845,20.96354103,21.04398155,22.03414345
2023/5/1 03:27,20.57291603,20.3125,21.29629517,21.62905121,20.90567017,20.39930534,21.46990776,21.42650414,21.10821724,21.40104103,21.33969879,22.10648155,20.78993034,20.96354103,21.04398155,22.01967621
2023/5/1 03:28,20.57291603,20.3125,21.31076431,21.62905121,20.90567017,20.39930534,21.46990776,21.42650414,21.13715172,21.40104103,21.33969879,22.12094879,20.78993034,20.96354103,21.04398155,22.03414345
2023/5/1 03:29,20.57291603,20.3125,21.38310242,21.64351845,20.90567017,20.3848381,21.46990776,21.35416603,21.20948982,21.40104103,21.33969879,22.12094879,20.78993034,20.96354103,21.04398155,22.01967621
2023/5/1 03:30,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.39930534,21.46990776,21.33969879,21.20948982,21.40104103,21.33969879,22.12094879,20.78993034,20.96354103,21.04398155,22.01967621
2023/5/1 03:31,20.55844879,20.29803276,21.36863327,21.62905121,20.90567017,20.39930534,21.46990776,21.33969879,21.29629517,21.38657379,21.32523155,22.12094879,20.78993034,20.96354103,21.02951431,22.09201431
2023/5/1 03:32,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.39930534,21.46990776,21.32523155,21.31076431,21.40104103,21.32523155,22.12094879,20.78993034,20.96354103,20.94270706,22.03414345
2023/5/1 03:33,20.57291603,20.3125,21.38310242,21.64351845,20.90567017,20.39930534,21.46990776,21.32523155,21.31076431,21.40104103,21.32523155,22.12094879,20.78993034,20.96354103,20.84143448,22.03414345
2023/5/1 03:34,20.57291603,20.3125,21.36863327,21.64351845,20.90567017,20.39930534,21.46990776,21.32523155,21.31076431,21.40104103,21.32523155,22.10648155,20.78993034,21.00694466,20.75462914,22.01967621
2023/5/1 03:35,20.57291603,20.3125,21.38310242,21.62905121,20.90567017,20.39930534,21.46990776,21.32523155,21.36863327,21.40104103,21.33969879,22.01967621,20.78993034,21.05034637,20.63888931,22.04861069
2023/5/1 03:36,20.57291603,20.3125,21.29629517,21.62905121,20.89120293,20.39930534,21.46990776,21.26736069,21.39756966,21.40104103,21.33969879,22.01967621,20.80439758,21.05034637,20.55208206,22.06307793
