StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/24 0:50,21.6,0.7,21.9,30.1,20.9,0,20.6,0,22.2,0,21.6,22.6,21,0,21.4,21.8,21.8,0,22.2,0,21.5,17,22.7,0.2,20.8,33.3,21.3,0,22.1,44.1,21.4,0,20.7,39.8,21.6,1,23.3,5,21.9,12.4,21.7,0,22.9,33,20.4,0,21.3,21.9,21.3,12.6,23,44.6,21.5,32.4,21.5,31,21,32.1,21.5,0.5,22.7,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:51,21.6,0.7,21.8,30.1,20.9,0,20.5,0,22.2,0,21.6,22.6,21,0,21.4,21.8,21.8,0,22.2,0,21.6,16,22.7,0.2,20.8,35.4,21.3,0,22.1,44.1,21.4,0,20.7,39.8,21.6,1,23.3,5,21.9,13.4,21.7,0,22.9,33,20.4,0,21.3,20.9,21.3,12.6,23,45.6,21.5,32.4,21.5,31,21,32.1,21.5,0.5,22.7,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:52,21.6,0.7,21.8,30.1,20.8,0,20.5,0,22.2,0,21.6,21.6,21,0,21.4,21.8,21.8,0,22.2,0,21.6,15,22.7,0.2,20.8,37.5,21.3,0,22.1,44.1,21.4,0,20.7,39.8,21.6,1,23.3,5,21.9,14.4,21.9,0,22.9,33,20.4,0,21.3,20.9,21.3,12.6,23,46.6,21.5,32.4,21.5,31,21,32.1,21.5,0.5,22.7,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:53,21.6,0.7,21.8,29.1,20.8,0,20.5,0,22,0,21.8,21.6,21,0,21.4,21.8,21.8,0,22.2,0,21.6,15,22.7,0.2,20.7,38.5,21.3,0,22.1,44.1,21.4,0,20.7,39.8,21.6,1,23.3,5,21.9,15.4,21.7,0,22.9,33,20.5,0,21.3,20.9,21.4,12.6,23,46.6,21.5,32.4,21.5,31,21,32.1,21.5,0.5,22.5,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:54,21.6,0.7,21.6,29.1,20.8,0,20.5,0,22,0,21.7,21.6,21.1,0,21.6,21.8,21.8,0,22.2,0,21.6,13.9,22.7,0.2,20.6,40.6,21.3,0,22.1,44.1,21.4,0,20.7,39.8,21.8,1,23.3,5,21.8,15.4,21.7,0,22.9,33,20.5,0,21.4,19.8,21.3,12.6,23,47.6,21.5,32.4,21.5,31,21,32.1,21.6,0.5,22.5,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:55,21.6,0.7,21.6,29.1,20.8,0,20.5,0,22,0,21.9,21.6,21.1,0,21.6,21.8,21.8,0,22.2,0,21.5,12.9,22.7,0.2,20.5,41.6,21.3,0,22.1,44.1,21.4,0,20.7,39.8,21.8,1,23.3,5,21.8,16.4,21.7,0,22.9,33,20.5,0,21.4,19.8,21.4,12.6,23.1,48.6,21.6,32.4,21.5,31,21.1,32.1,21.6,0.5,22.5,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:56,21.5,0.7,21.6,28,20.8,0,20.5,0,22,0,21.9,21.6,21.1,0,21.6,21.8,21.8,0,22.2,0,21.5,11.9,22.7,0.2,20.3,41.6,21.3,0,22.1,44.1,21.4,0,20.7,39.8,21.8,1,23.3,5,21.9,17.5,21.7,0,22.9,33,20.6,0,21.4,19.8,21.4,12.6,23.1,48.6,21.6,32.4,21.5,31,21.1,32.1,21.6,0.5,22.5,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:57,21.5,0.7,21.6,28,20.8,0,20.5,0,22,0,21.9,21.6,21.1,0,21.6,21.8,21.8,0,22.2,0,21.5,10.9,22.7,0.2,20.1,42.6,21.3,0,22.1,44.1,21.4,0,20.7,39.8,21.8,1,23.3,5,21.9,18.5,21.7,0,22.9,33,20.6,0,21.4,19.8,21.4,11.6,23,49.6,21.6,33.4,21.5,31,21.1,32.1,21.6,0.5,22.5,35,21.9,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:58,21.5,0.7,21.5,27,20.7,0,20.3,0,22.2,0,21.9,20.6,21.1,0,21.6,21.8,21.8,0,22.2,0,21.5,9.9,22.7,0.2,20,42.6,21.3,0,22,44.1,21.4,0,20.6,39.8,21.8,1,23.3,5,21.8,19.5,21.7,0,22.9,33,20.6,0,21.4,18.8,21.4,11.6,23,50.6,21.6,33.4,21.5,31,21.1,32.1,21.7,0.5,22.5,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 0:59,21.5,0.7,21.5,27,20.8,0,20.3,0,22,0,21.9,20.6,21.1,0,21.6,21.8,21.8,0,22.2,0,21.5,8.9,22.7,0.2,19.7,41.6,21.5,0,22.1,44.1,21.4,0,20.6,39.8,21.8,2,23.3,5,21.7,19.5,21.9,0,22.9,33,20.8,0,21.4,18.8,21.4,11.6,23.1,51.6,21.6,33.4,21.5,30,21.1,31.1,21.7,0.5,22.5,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 1:00,21.5,0.7,21.5,26,20.8,0,20.3,0,22,0,21.9,20.6,21.1,0,21.6,22.8,21.8,0,22.2,0,21.5,7.8,22.7,0.2,19.7,41.6,21.5,0,22.1,44.1,21.4,0,20.6,39.8,21.8,3,23.3,5,21.5,19.5,21.7,0,22.9,33,20.8,0,21.4,18.8,21.4,11.6,23.1,51.6,21.6,33.4,21.5,30,21.2,31.1,21.7,0.5,22.5,35,21.9,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 1:01,21.5,0.7,21.5,26,20.7,0,20.3,0,22,0,22,20.6,21.1,0,21.6,22.8,21.8,0,22.2,0,21.5,6.8,22.7,0.2,19.6,40.6,21.3,0,22,44.1,21.4,0,20.6,39.8,21.8,4.1,23.3,5,21.5,20.5,21.9,0,22.9,33,20.8,0,21.5,18.8,21.4,11.6,23.1,52.6,21.6,33.4,21.5,30,21.2,31.1,21.7,0.5,22.5,35,21.9,0.9,22,0.5,25.1,35,21.7,34
2023/5/24 1:02,21.5,0.7,21.4,25,20.6,0,20.3,0,22,0,22,20.6,21.1,0,21.6,22.8,21.8,0,22.2,0,21.5,5.8,22.7,0.2,19.6,39.6,21.3,0,22.1,44.1,21.4,0,20.5,38.8,21.8,6.1,23.3,5,21.5,20.5,21.9,0,22.9,33,20.9,0,21.5,18.8,21.4,11.6,23.1,53.6,21.6,33.4,21.5,30,21.2,31.1,21.7,0.5,22.5,35,21.8,0.9,22,0.5,25.1,35,21.7,34
2023/5/24 1:03,21.5,0.7,21.4,25,20.6,0,20.3,0,22,0,22,20.6,21.1,0,21.6,22.8,21.8,0,22.2,0,21.5,4.8,22.7,0.2,19.6,38.6,21.5,0,22,44.1,21.4,0,20.5,38.8,21.8,7.1,23.3,5,21.4,20.5,21.9,0,22.9,33,20.9,0,21.5,17.8,21.6,11.6,23.3,54.6,21.6,33.4,21.6,30,21.2,31.1,21.7,0.5,22.5,35,21.8,0.9,22,0.5,25.1,35,21.7,34
2023/5/24 1:04,21.5,0.7,21.4,24,20.6,0,20.3,0,22,0,22,20.6,21.1,0,21.7,23.8,21.8,0,22.2,0,21.5,4.8,22.7,0.2,19.5,36.5,21.3,0,22,44.1,21.4,0,20.5,38.8,21.8,8.1,23.3,5,21.3,20.5,21.9,0,22.9,33,20.9,0,21.5,17.8,21.6,11.6,23.2,55.6,21.6,33.4,21.6,30,21.2,31.1,21.7,0.5,22.5,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 1:05,21.5,0.7,21.4,23,20.6,0,20.3,0,22,0,22,20.6,21.1,0,21.7,23.8,21.8,0,22.2,0,21.5,3.8,22.7,0.2,19.5,35.5,21.3,0,22,45.1,21.4,0,20.5,37.8,21.9,10.3,23.3,5,21.4,19.5,21.7,0,22.9,33,21,0,21.5,17.8,21.6,11.6,23.2,56.7,21.7,33.4,21.6,30,21.2,31.1,21.7,0.5,22.5,35,21.8,0.9,22,0.5,25.1,35,21.7,34
2023/5/24 1:06,21.5,0.7,21.4,23,20.6,0,20.2,0,22,0,22,20.6,21.1,0,21.7,23.8,21.8,0,22.2,0,21.5,2.8,22.7,0.2,19.4,33.5,21.3,0,22,45.1,21.4,0,20.5,37.8,21.9,12.4,23.3,5,21.3,19.5,21.7,0,22.9,33,21,0,21.5,17.8,21.6,11.6,23.2,57.7,21.6,33.4,21.6,30,21.2,31.1,21.9,0.5,22.5,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 1:07,21.5,0.7,21.3,22,20.6,0,20.2,0,22,0,22.1,20.6,21.2,0,21.7,24.9,21.8,0,22.2,0,21.5,1.8,22.7,0.2,19.4,32.4,21.5,0,22,45.1,21.4,0,20.5,37.8,21.9,14.4,23.3,5,21.3,19.5,21.9,0,22.9,33,21.2,0,21.6,17.8,21.6,11.6,23.1,57.7,21.7,34.4,21.6,30,21.2,31.1,21.9,0.5,22.7,35,21.8,0.9,22,0.5,25.1,35,21.6,34
2023/5/24 1:08,21.5,0.7,21.3,21,20.6,0,20.2,0,22,0,22.1,20.6,21.2,0,21.7,24.9,21.8,0,22.2,0,21.5,0.7,22.7,0.2,19.4,30.4,21.3,0,22,45.1,21.4,0,20.3,36.8,21.9,15.6,23.3,5,21.3,18.4,21.9,0,22.9,33,21.2,0,21.6,17.8,21.6,11.6,23.1,58.7,21.7,34.4,21.6,30,21.2,31.1,21.9,0.5,22.7,35,21.8,0.9,22.2,0.5,25.1,35,21.6,34
2023/5/24 1:09,21.5,0.7,21.3,21,20.6,0,20.2,0,21.9,0,22.1,20.6,21.2,0,21.7,25.9,21.8,0,22.2,0,21.5,0.7,22.7,0.2,19.2,28.3,21.3,0,22,45.1,21.4,0,20.3,36.8,21.9,18.7,23.3,5,21.3,18.4,21.9,0,22.9,33,21.2,0,21.6,17.8,21.6,11.6,23,59.7,21.7,34.4,21.6,30,21.2,31.1,21.9,0.5,22.7,35,21.8,0.9,22.2,0.5,25.1,35,21.7,34
2023/5/24 1:10,21.5,0.7,21.3,20,20.6,0,20.2,0,21.9,0,22.2,20.6,21.2,0,21.8,25.9,21.8,0,22.2,0,21.5,0.7,22.7,0.2,19.2,26.3,21.3,0,22,45.1,21.4,0,20.3,35.8,21.9,20.7,23.3,5,21.3,18.4,21.9,0,22.9,33,21.2,0,21.6,16.8,21.6,11.6,22.9,59.7,21.7,34.4,21.6,30,21.4,31.1,21.9,0.5,22.7,35,21.9,0.9,22.2,0.5,25.1,35,21.6,34
2023/5/24 1:11,21.5,0.7,21.3,19,20.5,0,20.2,0,21.9,0,22.1,20.6,21.3,0,21.8,26.9,21.8,0,22.2,0,21.5,0.7,22.7,0.2,19.2,24.3,21.3,0,22,45.1,21.4,0,20.3,35.8,21.9,23.8,23.3,5,21.3,17.4,21.9,0,22.9,33,21.3,0,21.6,16.8,21.6,11.6,22.9,60.7,21.7,34.4,21.6,30,21.4,31.1,21.9,0.5,22.7,35,21.9,0.9,22.2,0.5,25.1,35,21.6,34
2023/5/24 1:12,21.5,0.7,21.3,19,20.5,0,20.2,0,21.9,0,22.1,20.6,21.2,0,21.8,26.9,21.8,0,22.2,0,21.6,0.7,22.7,0.2,19.2,22.3,21.4,0,22,45.1,21.4,0,20.3,34.8,21.9,25.9,23.3,5,21.2,16.4,21.7,0,22.9,33,21.3,0,21.8,16.8,21.6,11.6,22.9,60.7,21.7,34.4,21.6,30,21.4,31.1,21.9,0.5,22.7,35,21.9,0.9,22.2,0.5,25.1,35,21.6,34
2023/5/24 1:13,21.5,0.7,21.3,17.9,20.5,0,20.2,0,21.9,0,22.2,21.6,21.3,0,21.8,27.9,21.8,0,22.2,0,21.6,0.7,22.7,0.2,19.2,20.2,21.3,0,22,45.1,21.4,0,20.3,34.8,21.9,29.1,23.3,5,21.3,15.3,21.7,0,22.9,33,21.3,0,21.8,16.8,21.6,11.6,22.9,61.7,21.7,34.4,21.6,30,21.4,31.1,21.9,0.5,22.8,35,21.9,0.9,22.2,0.5,25.1,35,21.6,34
2023/5/24 1:14,21.5,0.7,21.3,16.9,20.5,0,20.2,0,21.9,0,22.2,21.6,21.3,0,21.8,27.9,21.8,0,22.2,0,21.8,0.7,22.7,0.2,19.2,19.2,21.3,0,22,45.1,21.4,0,20.3,34.8,22,32.1,23.4,5,21.3,15.3,21.9,0,22.9,33,21.4,0,21.8,16.8,21.6,11.6,22.9,62.7,21.7,34.4,21.8,30,21.4,31.1,21.9,0.5,22.7,35,21.9,0.9,22.2,0.5,25.1,35,21.7,34
2023/5/24 1:15,21.5,0.7,21.3,16.9,20.5,0,20.2,0,21.9,0,22.2,21.6,21.3,0,21.8,28.9,21.8,0,22.2,0,21.9,0.7,22.7,0.2,19.4,17.2,21.3,0,22,45.1,21.4,0,20.3,33.7,22,35.3,23.3,5,21.3,15.3,21.7,0,22.9,33,21.4,0,21.8,16.8,21.7,11.6,22.9,62.7,21.7,35.4,21.8,30,21.4,31.1,21.9,0.5,22.8,35,21.9,0.9,22.2,0.5,25.1,35,21.7,34
2023/5/24 1:16,21.4,0.7,21.3,15.9,20.5,0,20.2,0,21.9,0,22.2,21.6,21.3,0,21.8,28.9,21.8,0,22.2,0,21.9,0.7,22.7,0.2,19.4,15.2,21.3,0,22,45.1,21.4,0,20.3,33.7,22,38.5,23.3,5,21.3,14.3,21.7,0,23,33,21.5,0,21.8,16.8,21.7,12.6,22.8,63.7,21.7,35.4,21.8,30,21.4,31.1,22,0.5,22.8,35,21.8,0.9,22.2,0.5,25.3,35,21.7,34
2023/5/24 1:17,21.4,0.7,21.3,14.9,20.5,0,20.2,0,21.9,0,22.2,21.6,21.3,0,21.8,29.9,21.8,0,22.2,0,21.9,0.7,22.7,0.2,19.5,14.1,21.3,0,22,45.1,21.4,0,20.5,32.7,21.9,41.6,23.3,5,21.4,14.3,21.7,0,22.9,33,21.5,0,21.8,16.8,21.7,12.6,22.6,63.7,21.7,35.4,21.8,30,21.4,31.1,22,0.5,22.8,35,21.8,0.9,22.2,1.5,25.3,35,21.7,34
2023/5/24 1:18,21.4,0.7,21.3,13.9,20.5,0,20.1,0,21.9,0,22.2,22.6,21.3,0,21.8,29.9,21.9,0,22.2,0,21.9,0.7,22.8,0.2,19.5,13.1,21.3,0,22,45.1,21.4,0,20.5,32.7,21.8,42.6,23.5,5,21.4,14.3,21.9,0,22.9,33,21.5,0,21.8,16.8,21.7,12.6,22.6,63.7,21.7,35.4,21.8,30,21.4,31.1,22,0.5,22.8,35,21.8,0.9,22.2,1.5,25.1,35,21.7,34
2023/5/24 1:19,21.4,0.7,21.3,13.9,20.5,0,20.1,0,21.9,0,22.2,22.6,21.3,0,21.8,30.9,21.8,0,22.2,0,21.9,0.7,22.8,0.2,19.7,12,21.3,0,21.9,45.1,21.4,0,20.5,32.7,21.6,43.6,23.3,5,21.4,13.3,21.9,0,22.9,33,21.5,0,21.8,16.8,21.7,12.6,22.6,64.7,21.6,35.4,21.8,30,21.5,31.1,22,0.5,22.8,35,21.8,0.9,22.2,1.5,25.3,35,21.7,34
2023/5/24 1:20,21.4,0.7,21.1,12.9,20.5,0,20.2,0,21.9,0,22.2,22.6,21.3,0,21.8,32,21.9,0,22.2,0,21.9,0.7,22.8,0.2,19.7,12,21.3,0,21.9,45.1,21.4,0,20.6,32.7,21.5,41.6,23.5,5,21.5,13.3,21.7,0,22.9,33,21.5,0,21.8,16.8,21.7,12.6,22.6,64.7,21.6,35.4,21.8,30,21.5,31.1,22,0.5,22.9,35,21.8,0.9,22.2,1.5,25.3,35,21.7,34
2023/5/24 1:21,21.4,0.7,21.1,11.9,20.5,0,20.1,0,21.9,0,22.2,22.6,21.3,0,21.8,32,21.9,0,22.2,0,21.9,0.7,22.7,0.2,19.9,12,21.3,0,22,45.1,21.4,0,20.6,31.7,21.3,37.5,23.3,5,21.5,13.3,21.7,0,22.9,33,21.7,0,21.9,16.8,21.7,12.6,22.6,64.7,21.6,35.4,21.8,30,21.5,31.1,22,0.5,22.9,35,21.9,0.9,22.2,1.5,25.3,35,21.7,34
2023/5/24 1:22,21.4,0.7,21.1,10.8,20.5,0,20.2,0,21.9,0,22.2,23.7,21.3,0,21.9,33,21.9,0,22.2,0,21.9,0.7,22.7,0.2,20,12,21.3,0,22,45.1,21.4,0,20.6,31.7,21.1,31.4,23.4,5,21.7,13.3,21.7,0,22.9,33,21.7,0,21.9,16.8,21.7,13.6,22.5,65.7,21.6,35.4,21.8,30,21.5,31.1,22,0.5,22.9,35,21.8,0.9,22.2,1.5,25.3,35,21.7,34
2023/5/24 1:23,21.4,0.7,21.3,10.8,20.5,0,20.2,0,21.9,0,22.2,23.7,21.3,0,21.8,34,21.9,0,22.2,0,21.9,0.7,22.7,0.2,20.1,12,21.3,0,22,45.1,21.4,0,20.6,31.7,20.9,23,23.4,5,21.7,14.3,21.7,0,22.9,33,21.8,0,21.9,16.8,21.7,13.6,22.5,65.7,21.6,35.4,21.8,30,21.5,31.1,22,0.5,22.9,35,21.8,0.9,22.2,1.5,25.3,35,21.7,34
2023/5/24 1:24,21.4,0.7,21.3,9.8,20.5,0,20.2,0,21.9,0,22.2,23.7,21.3,0,21.9,34,21.9,0,22.2,0,21.9,0.7,22.7,0.2,20.2,12,21.5,0,22,45.1,21.4,0,20.7,31.7,20.8,13.6,23.4,5,21.7,14.3,21.7,0,22.9,33,21.8,0,21.9,16.8,21.7,13.6,22.5,65.7,21.6,36.4,21.8,30,21.5,31.1,22,0.5,22.9,35,21.9,0.9,22.2,1.5,25.3,35,21.7,34
2023/5/24 1:25,21.5,0.7,21.3,8.8,20.6,0,20.2,0,21.9,0,22.2,23.7,21.3,0,21.9,35,21.9,0,22.2,0,21.9,0.7,22.7,0.2,20.2,13,21.3,0,22,44.1,21.4,0,20.7,31.7,20.8,2.2,23.4,5,21.7,15.3,21.7,0,22.9,33,21.8,0,21.9,16.8,21.7,13.6,22.5,65.7,21.6,36.4,21.8,30,21.5,31.1,22,0.5,22.9,35,21.8,0.9,22.2,1.5,25.3,35,21.7,34
2023/5/24 1:26,21.5,0.7,21.3,8.8,20.6,0,20.2,0,21.9,0,22.2,24.7,21.3,0,21.9,36,21.9,0,22.2,0,21.9,0.7,22.7,0.2,20.4,14.1,21.3,0,22,44.1,21.4,0,20.7,31.7,20.6,0.1,23.4,5,21.7,15.3,21.7,0,22.9,33,21.8,0,21.9,16.8,21.7,13.6,22.5,65.7,21.6,36.4,21.8,30,21.5,31.1,22,0.5,23,35,21.8,0.9,22.2,1.5,25.3,35,21.7,34
2023/5/24 1:27,21.5,0.7,21.3,7.8,20.6,0,20.2,0,21.9,0,22.2,24.7,21.3,0,21.9,37,21.9,0,22.2,0,21.8,0.7,22.7,0.2,20.5,15.1,21.3,0,22,44.1,21.4,0,20.7,31.7,20.5,0.1,23.4,5,21.8,16.4,21.8,0,22.9,33,21.8,0,21.9,16.8,21.7,14.6,22.4,66.7,21.6,36.4,21.8,30,21.5,31.1,22,0.5,23,35,21.8,0.9,22.2,2.5,25.3,35,21.7,34
2023/5/24 1:28,21.5,0.7,21.4,6.8,20.6,0,20.3,0,21.9,0,22.2,24.7,21.3,0,21.9,37,21.9,0,22.2,0,21.8,0.7,22.7,0.2,20.5,17.1,21.3,0,22,44.1,21.4,0,20.8,31.7,20.5,0.1,23.4,5,21.8,17.4,21.8,0,23,33,21.8,0,21.9,16.8,21.7,14.6,22.4,66.7,21.6,36.4,21.8,30,21.5,31.1,22.1,0.5,23,35,21.8,0.9,22.2,2.5,25.2,35,21.7,34
2023/5/24 1:29,21.5,0.7,21.4,6.8,20.8,0,20.3,0,21.8,0,22.2,24.7,21.3,0,21.9,38,21.9,0,22.2,0,21.8,0.7,22.7,0.2,20.6,18.1,21.3,0,22,44.1,21.4,0,20.8,31.7,20.5,0.1,23.4,5,21.8,18.4,21.8,0,22.9,33,21.9,0,21.9,16.8,21.7,14.6,22.4,66.7,21.6,36.4,21.8,30,21.5,31.1,22.1,0.5,23,35,21.8,0.9,22.2,2.5,25.1,35,21.7,34
2023/5/24 1:30,21.5,0.7,21.4,5.8,20.8,0,20.4,0,21.9,0,22.2,25.7,21.3,0,21.9,39,21.9,0,22.2,0,21.9,0.7,22.7,0.2,20.6,20.2,21.3,0,22,44.1,21.4,0,20.8,31.7,20.5,0.1,23.4,5,21.9,19.5,21.9,0,23,33,21.9,0,21.9,16.8,21.7,14.6,22.4,66.7,21.6,36.4,21.8,30,21.5,31.1,22,0.5,23,35,21.8,0.9,22.2,2.5,25.2,35,21.7,34
2023/5/24 1:31,21.5,0.7,21.5,5.8,20.8,0,20.4,0,21.8,0,22.4,25.7,21.3,0,21.9,40,21.9,0,22.2,0,21.9,0.7,22.7,0.2,20.7,22.2,21.3,0,22,44.1,21.4,0,20.8,31.7,20.5,0.1,23.4,5,21.9,20.5,21.9,0,23,33,21.9,0,22,16.8,21.7,14.6,22.3,75,21.6,36.4,21.8,30,21.5,31.1,22.1,0.5,23,35,21.9,0.9,22.2,2.5,25.3,35,21.7,34
2023/5/24 1:32,21.5,0.7,21.6,5.8,20.8,0,20.4,0,21.8,0,22.4,25.7,21.3,0,21.9,41,21.9,0,22.2,0,22,0.7,22.7,0.2,20.7,24.3,21.3,0,22,44.1,21.4,0,21,31.7,20.6,0.1,23.4,5,21.9,21.5,21.9,0,23,33,21.9,0,22,16.8,21.7,15.6,22.4,75,21.6,36.4,21.8,30,21.5,31.1,22.1,0.5,23,35,21.8,0.9,22.2,2.5,25.3,35,21.7,34
2023/5/24 1:33,21.5,0.7,21.8,4.8,20.9,0,20.4,0,21.9,0,22.4,26.8,21.3,0,21.9,41,21.9,0,22.2,0,22,0.7,22.7,0.2,20.7,26.3,21.3,0,22,44.1,21.3,0,21,32.7,20.7,0.1,23.4,5,21.9,22.5,21.8,0,23,33,21.9,0,22,16.8,21.7,15.6,22.3,75,21.6,36.4,21.8,30,21.5,31.1,22.1,1.5,23,35,21.8,0.9,22.2,2.5,25.3,35,21.7,34
2023/5/24 1:34,21.6,0.7,21.9,4.8,20.9,0,20.5,0,21.9,0,22.4,26.8,21.3,0,21.9,42,21.9,0,22.2,0,22,0.7,22.7,0.2,20.9,28.4,21.3,0,22,44.1,21.4,0,21,32.7,20.7,0.1,23.4,5,22,23.5,21.7,0,23,33,22,0,22,16.8,21.7,15.6,22.3,75,21.6,37.4,21.8,30,21.5,31.1,22.1,1.5,23,35,21.8,0.9,22.3,2.5,25.3,35,21.7,34
2023/5/24 1:35,21.6,0.7,21.9,4.8,20.9,0,20.5,0,21.9,0,22.4,27.8,21.3,0,21.9,43.1,21.9,0,22.2,0,22.1,0.7,22.7,0.2,20.9,30.4,21.3,0,22,44.1,21.4,0,21,32.7,20.9,0.1,23.4,5,22,25.6,21.9,0,23,33,22,0,22,16.8,21.7,15.6,22.1,76,21.6,37.4,21.9,30,21.6,31.1,22.1,1.5,23,35,21.9,0.9,22.3,3.5,25.3,35,21.7,34
2023/5/24 1:36,21.6,0.7,21.9,4.8,20.9,0,20.5,0,21.9,0,22.4,27.8,21.3,0,21.9,44.2,21.9,0,22.2,0,22,0.7,22.7,0.2,20.9,32.4,21.3,0,22,44.1,21.4,0,21.1,33.7,20.9,0.1,23.4,5,22,26.6,21.9,0,23,33,22,0,22,16.8,21.7,15.6,22.1,76,21.6,37.4,21.9,30,21.6,31.1,22.1,1.5,23.1,35,21.9,0.9,22.3,3.5,25.3,35,21.7,34
2023/5/24 1:37,21.6,0.7,21.9,4.8,20.9,0,20.5,0,21.9,0,22.5,27.8,21.3,0,21.9,45.2,22.1,0,22.2,0,22,0.7,22.7,0.2,20.9,35.5,21.3,0,22,44.1,21.4,0,21.1,33.7,21,0.1,23.4,5,22,27.6,21.7,0,23,33,22,0,22,16.8,21.7,16.6,22.1,76,21.6,37.4,21.9,30,21.6,31.1,22.1,2.5,23.1,35,21.9,0.9,22.3,3.5,25.3,35,21.7,34
2023/5/24 1:38,21.6,0.7,22,4.8,21,0,20.6,0,21.9,0,22.5,28.8,21.3,0,21.9,46.2,22.1,0,22.2,0,22,0.7,22.7,0.2,20.9,37.5,21.3,0,22,44.1,21.4,0,21.1,34.7,21,0.1,23.4,5,22,29.6,21.7,0,22.9,32,22,1,22,16.8,21.7,16.6,22,76,21.6,37.4,21.9,30,21.6,31.1,22.1,2.5,23.1,35,21.9,0.9,22.3,3.5,25.1,35,21.7,34
2023/5/24 1:39,21.6,0.7,22,4.8,21,0,20.6,0,21.9,0,22.5,28.8,21.3,0,22.1,47.2,22.1,0,22.2,0,22,0.7,22.7,0.2,20.9,39.6,21.3,0,22,44.1,21.4,0,21.1,34.7,21.1,0.1,23.4,5,22,30.7,21.7,0,23,32,22.2,2,22,16.8,21.7,16.6,22,76,21.5,37.4,21.9,30,21.6,31.1,22.1,2.5,23.1,35,21.9,0.9,22.3,3.5,25.1,35,21.7,34
2023/5/24 1:40,21.6,0.7,22.1,4.8,21,0,20.6,0,21.9,0,22.5,29.8,21.4,0,22.1,48.3,22.1,0,22.2,0,22,0.7,22.7,0.2,20.7,41.6,21.3,0,22,44.1,21.4,0,21.1,35.7,21.1,0.1,23.4,5,22.2,32.8,21.7,0,23,32,22.2,2,22,16.8,21.7,16.6,21.9,76,21.5,37.4,21.9,30,21.6,31.1,22.1,3.5,23.1,35,21.9,0.9,22.3,3.5,25.1,35,21.7,34
2023/5/24 1:41,21.6,0.7,22.1,4.8,21,0,20.6,0,21.9,0,22.5,29.8,21.4,0,22.1,49.3,22.1,0,22.2,0,22,0.7,22.7,0.2,20.6,42.6,21.3,0,22,44.1,21.4,0,21.1,35.7,21.3,0.1,23.4,5,22.2,34.8,21.9,0,23,32,22.2,3,22.1,16.8,21.7,17.6,21.9,76,21.5,37.4,21.9,30,21.6,31.1,22.1,3.5,23.1,35,21.9,0.9,22.3,3.5,25.2,35,21.7,34
2023/5/24 1:42,21.6,0.7,22.1,4.8,21,0,20.8,0,22,0,22.5,30.8,21.4,0,22.1,50.4,22.2,0,22.2,0,21.9,0.7,22.7,0.2,20.5,43.6,21.3,0,22,44.1,21.4,0,21.1,36.7,21.3,0.1,23.4,5,22.2,35.9,21.7,0,23,32,22.2,4.2,22.1,16.8,21.7,17.6,21.9,76,21.5,37.4,21.9,30,21.6,31.1,22.1,3.5,23.1,35,21.9,0.9,22.3,4.5,25.1,35,21.7,34
