StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/1 0:50,21.5,10.8,21.9,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,21,21.2,0,21.6,11.8,21.4,0,22.3,0,21.6,0.5,21.3,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.5,1,21.1,0.6,21.7,1,20.9,64.9,21.8,0,22.3,0,22.3,0.7,21.8,27.2,21.4,11.6,22,46.2,21.4,0,21.5,1,21,0,21.9,11.7,22.1,0.4,21.7,0.6,20.6,12.8,23.2,0,22.2,0
2023/5/1 0:51,21.5,10.8,21.9,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,21,21.2,0,21.6,11.8,21.4,0,22.3,0,21.6,0.5,21.5,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.5,1,21.1,0.6,21.7,1,20.7,62.8,21.8,0,22.4,0,22.3,0.7,21.7,27.2,21.4,11.6,21.9,46.2,21.4,0,21.5,1,21,0,21.9,11.7,22.1,0.4,21.7,0.6,20.6,12.8,23.2,0,22.2,0
2023/5/1 0:52,21.6,9.8,21.9,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,21,21.2,0,21.6,11.8,21.4,0,22.3,0,21.6,0.5,21.5,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.3,1,21.2,0.6,21.7,1,20.9,60.8,21.8,0,22.4,0,22.3,0.7,21.7,27.2,21.4,11.6,21.9,46.2,21.4,0,21.5,1,21,0,21.9,11.7,22,0.4,21.7,0.6,20.6,11.8,23.2,0,22.2,0
2023/5/1 0:53,21.6,9.8,21.9,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,21,21.2,0,21.6,11.8,21.4,0,22.3,0,21.6,0.5,21.4,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.3,1,21.1,0.6,21.7,1,21,59.8,21.8,0,22.3,0,22.3,0.7,21.7,27.2,21.4,11.6,22,47.2,21.4,0,21.5,1,21,0,21.9,11.7,22,0.4,21.7,0.6,20.6,11.8,23.2,0,22.2,0
2023/5/1 0:54,21.6,9.8,21.9,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,20,21.2,0,21.5,11.8,21.4,0,22.3,0,21.7,0.5,21.3,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.3,1,21.2,0.6,21.7,1,21,58.7,21.8,0,22.4,0,22.3,0.7,21.7,26.2,21.4,10.6,22,47.2,21.5,0,21.5,1,21,0,21.9,11.7,22,0.4,21.7,0.6,20.6,10.8,23.2,0,22.2,0
2023/5/1 0:55,21.6,8.8,21.9,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,20,21.3,0,21.6,11.8,21.4,0,22.3,0,21.6,0.5,21.3,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.3,1,21.2,0.6,21.7,1,21.2,57.7,21.8,0,22.3,0,22.3,0.7,21.7,26.2,21.4,10.6,22,48.2,21.5,0,21.5,1,21,0,21.9,10.7,22,0.4,21.7,0.6,20.6,9.8,23.2,0,22.2,0
2023/5/1 0:56,21.6,8.8,22,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,20,21.3,0,21.6,11.8,21.4,0,22.3,0,21.7,0.5,21.5,0,18.7,100,21.2,0.9,22,15.4,21.3,0,20.4,1,21.2,0.6,21.7,1,21.3,57.7,21.8,0,22.3,0,22.3,0.7,21.7,26.2,21.4,10.6,22,48.2,21.5,0,21.5,1,21,0,21.9,10.7,22.1,0.4,21.7,0.6,20.6,9.8,23.2,0,22.2,0
2023/5/1 0:57,21.6,7.8,22,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,20,21.3,0,21.6,11.8,21.4,0,22.3,0,21.7,0.5,21.4,0,18.7,100,21.2,0.9,22,15.4,21.3,0,20.3,1,21.2,0.6,21.7,1,21.4,57.7,21.8,0,22.3,0,22.3,0.7,21.7,26.2,21.4,10.6,21.9,49.2,21.5,0,21.5,1,21,0,21.8,10.7,22,0.4,21.7,0.6,20.6,8.8,23.2,0,22.2,0
2023/5/1 0:58,21.6,7.8,22.1,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,20,21.3,0,21.6,11.8,21.4,0,22.3,0,21.6,0.5,21.5,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.5,1,21.2,0.6,21.7,1,21.4,57.7,21.8,0,22.4,0,22.3,0.7,21.7,26.2,21.4,10.6,21.8,49.2,21.5,0,21.5,1,21,0,21.9,10.7,22,0.4,21.7,0.6,20.6,8.8,23.2,0,22.2,0
2023/5/1 0:59,21.6,7.8,22,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,20,21.4,0,21.6,11.8,21.4,0,22.3,0,21.7,0.5,21.5,0,18.8,100,21.2,0.9,21.9,15.4,21.3,0,20.5,1,21.2,0.6,21.7,1,21.4,57.7,21.8,0,22.3,0,22.3,0.7,21.7,26.2,21.4,10.6,21.6,49.2,21.5,0,21.5,1,21,0,21.8,10.7,22,0.4,21.7,0.6,20.6,7.8,23.2,0,22.2,0
2023/5/1 1:00,21.6,7.8,22,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,20,21.4,0,21.6,11.8,21.4,0,22.3,0,21.7,0.5,21.3,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.6,1,21.2,0.6,21.7,1,21.5,57.7,21.8,0,22.4,0,22.3,0.7,21.7,26.2,21.4,10.6,21.6,49.2,21.5,0,21.5,1,21.1,0,21.8,10.7,22,0.4,21.7,0.6,20.7,7.8,23.2,0,22.2,0
2023/5/1 1:01,21.7,6.8,22,14.3,21.8,0.8,21.8,0,22.3,0.6,21.9,20,21.4,0,21.6,11.8,21.4,0,22.3,0,21.7,0.5,21.4,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.6,1,21.2,0.6,21.7,1,21.7,57.7,21.8,0,22.3,0,22.3,0.7,21.7,26.2,21.4,10.6,21.5,49.2,21.5,0,21.5,1,21.1,0,21.8,10.7,22,0.4,21.7,0.6,20.7,6.8,23.2,0,22.2,0
2023/5/1 1:02,21.7,6.8,22,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,20,21.3,0,21.6,11.8,21.4,0,22.3,0,21.7,0.5,21.4,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.5,1,21.2,0.6,21.7,1,21.7,57.7,21.8,0,22.3,0,22.3,0.7,21.7,25.2,21.4,10.6,21.5,49.2,21.5,0,21.5,1,21.1,0,21.8,9.7,22,0.4,21.7,0.6,20.7,6.8,23.4,0,22.2,0
2023/5/1 1:03,21.7,6.8,22,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,20,21.3,0,21.6,11.8,21.4,0,22.3,0,21.6,0.5,21.4,0,18.8,100,21.2,0.9,21.9,15.4,21.3,0,20.5,1,21.2,0.6,21.7,1,21.7,57.7,21.8,0,22.3,0,22.3,0.7,21.7,25.2,21.4,10.6,21.5,49.2,21.5,0,21.5,1,21.1,0,21.8,9.7,22,0.4,21.7,0.6,20.7,5.8,23.4,0,22.2,0
2023/5/1 1:04,21.7,6.8,22,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,20,21.3,0,21.6,11.8,21.4,0,22.3,0,21.7,0.5,21.3,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.5,1,21.2,0.6,21.7,1,21.7,58.7,21.8,0,22.3,0,22.3,0.7,21.7,25.2,21.4,10.6,21.5,49.2,21.5,0,21.5,1,21.1,0,21.8,9.7,22,0.4,21.7,0.6,20.7,5.8,23.4,0,22.2,0
2023/5/1 1:05,21.9,5.8,22,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,19,21.3,0,21.6,11.8,21.4,0,22.3,0,21.7,0.5,21.3,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.5,1,21.2,0.6,21.7,1,21.7,58.7,21.8,0,22.3,0,22.3,0.7,21.7,25.2,21.4,10.6,21.4,49.2,21.5,0,21.5,1,21.1,0,21.8,9.7,22,0.4,21.7,0.6,20.9,4.8,23.2,0,22.2,0
2023/5/1 1:06,21.9,5.8,22.1,14.3,21.8,0.8,21.8,0,22.2,0.6,21.9,19,21.3,0,21.6,11.8,21.4,0,22.3,0,21.7,0.5,21.3,0,18.8,100,21.2,0.9,22,15.4,21.3,0,20.6,1,21.2,0.6,21.7,1,21.7,59.7,21.8,0,22.3,0,22.3,0.7,21.7,25.2,21.4,10.6,21.5,49.2,21.5,0,21.5,1,21.1,0,21.8,9.7,22,0.4,21.7,0.6,20.9,4.8,23.2,0,22.2,0
2023/5/1 1:07,21.9,5.8,22,14.3,22,0.8,21.8,0,22.2,0.6,21.9,19,21.3,0,21.6,12.8,21.4,0,22.3,0,21.7,0.5,21.3,0,18.9,100,21.2,0.9,22,15.4,21.3,0,20.6,1,21.2,0.6,21.7,1,21.7,59.7,21.8,0,22.4,0,22.3,0.7,21.7,25.2,21.4,10.6,21.4,49.2,21.5,0,21.5,1,21.1,0,21.8,9.7,22,0.4,21.7,0.6,20.9,4.8,23.3,0,22.2,0
2023/5/1 1:08,21.9,5.8,22.1,14.3,22,0.8,21.8,0,22.3,0.6,21.9,19,21.3,0,21.6,12.8,21.4,0,22.3,0,21.7,0.5,21.3,0,18.9,100,21.2,0.9,22,14.4,21.3,0,20.6,1,21.2,0.6,21.7,1,21.7,60.7,21.8,0,22.3,0,22.3,0.7,21.7,25.2,21.4,10.6,21.4,49.2,21.5,0,21.5,1,21.1,0,21.8,8.6,22.1,0.4,21.7,0.6,20.9,3.8,23.3,0,22.2,0
2023/5/1 1:09,21.9,5.8,22,14.3,22,0.8,21.8,0,22.2,0.6,21.9,19,21.3,0,21.6,12.8,21.4,0,22.3,0,21.7,0.5,21.3,0,18.9,100,21.2,0.9,22,14.4,21.3,0,20.6,1,21.2,0.6,21.7,1,21.8,61.8,21.8,0,22.3,0,22.3,0.7,21.7,24.1,21.4,10.6,21.4,49.2,21.5,0,21.5,1,21.2,0,21.8,8.6,22.1,0.4,21.7,0.6,21,3.8,23.3,0,22.2,0
2023/5/1 1:10,21.9,5.8,22,14.3,22,0.8,21.8,0,22.2,0.6,21.9,19,21.3,0,21.6,12.8,21.4,0,22.3,0,21.7,0.5,21.3,0,18.9,100,21.2,0.9,22,14.4,21.3,0,20.5,1,21.2,0.6,21.7,1,21.8,61.8,21.8,0,22.3,0,22.3,0.7,21.7,24.1,21.4,10.6,21.4,49.2,21.5,0,21.5,1,21.2,0,21.8,8.6,22.1,0.4,21.7,0.6,21,2.8,23.4,0,22.2,0
2023/5/1 1:11,21.9,5.8,22,14.3,22,0.8,21.8,0,22.2,0.6,21.9,19,21.3,0,21.6,12.8,21.4,0,22.3,0,21.7,0.5,21.3,0,18.9,100,21.2,0.9,22,14.4,21.3,0,20.6,1,21.2,0.6,21.7,1,21.8,62.8,21.8,0,22.3,0,22.3,0.7,21.7,24.1,21.4,10.6,21.3,49.2,21.5,0,21.5,1,21.2,0,21.8,8.6,22.1,0.4,21.7,0.6,21,2.8,23.4,0,22.1,0
2023/5/1 1:12,21.9,4.8,22,14.3,22,0.8,21.8,0,22.3,0.6,21.9,19,21.3,0,21.6,12.8,21.4,0,22.3,0,21.7,0.5,21.3,0,18.9,100,21.2,0.9,22,14.4,21.3,0,20.6,1,21.2,1.6,21.7,1,21.8,63.8,21.8,0,22.3,0,22.3,0.7,21.7,24.1,21.4,10.6,21.3,49.2,21.5,0,21.5,1,21.2,0,21.8,8.6,22,0.4,21.7,0.6,21,2.8,23.4,0,22.1,0
2023/5/1 1:13,21.9,4.8,22,14.3,22,0.8,21.8,0,22.3,0.6,21.9,19,21.3,0,21.7,12.8,21.4,0,22.3,0,21.7,0.5,21.5,0,18.9,100,21.2,0.9,22,14.4,21.3,0,20.6,1,21.3,1.6,21.7,1,21.8,64.8,21.9,0,22.3,0,22.3,0.7,21.7,24.1,21.4,10.6,21.1,49.2,21.5,0,21.5,1,21.2,0,21.8,7.6,22,0.4,21.7,0.6,21,2.8,23.4,0,22.1,0
2023/5/1 1:14,21.9,4.8,22.1,14.3,21.9,0.8,21.8,0,22.2,0.6,21.9,19,21.3,0,21.6,13.8,21.4,0,22.3,0,21.7,0.5,21.3,0,18.9,100,21.2,0.9,22,14.4,21.3,0,20.6,1,21.2,1.6,21.7,1,21.8,65.8,21.9,0,22.3,0,22.3,0.7,21.7,24.1,21.4,10.6,21.1,48.2,21.5,0,21.5,1,21.2,0,21.8,7.6,22.1,0.4,21.7,0.6,21.1,1.8,23.4,0,22.1,0
2023/5/1 1:15,21.9,4.8,22.1,14.3,21.9,0.8,21.8,0,22.2,0.6,22,19,21.3,0,21.6,13.8,21.4,0,22.3,0,21.7,0.5,21.3,0,18.9,100,21.2,0.9,22,14.4,21.3,0,20.6,1,21.3,1.6,21.7,1,21.9,65.8,21.8,0,22.3,0,22.3,0.7,21.7,24.1,21.4,10.6,21.1,48.2,21.5,0,21.5,1,21.2,0,21.8,7.6,22,0.4,21.7,0.6,21.1,1.8,23.2,0,22.2,0
2023/5/1 1:16,21.9,4.8,22.1,14.3,21.9,0.8,21.8,0,22.3,0.6,22,19,21.3,0,21.6,13.8,21.5,0,22.3,0,21.7,0.5,21.3,0,18.9,100,21.2,0.9,22,14.4,21.3,0,20.6,1,21.3,2.6,21.7,1,21.9,67.8,21.8,0,22.3,0,22.3,0.7,21.7,23.1,21.4,10.6,21,47.2,21.5,0,21.5,1,21.2,0,21.8,7.6,22.1,0.4,21.7,0.6,21.1,1.8,23.2,0,22.1,0
2023/5/1 1:17,21.9,4.8,22.1,14.3,21.9,0.8,21.8,0,22.3,0.6,22,18,21.3,0,21.6,13.8,21.4,0,22.3,0,21.7,0.5,21.3,0,19,100,21.2,0.9,22,14.4,21.3,0,20.6,1,21.3,2.6,21.7,1,21.9,68.8,21.8,0,22.3,0,22.3,0.7,21.7,23.1,21.4,10.6,21,47.2,21.5,0,21.5,1,21.2,0,21.8,7.6,22,0.4,21.7,0.6,21.1,0.8,23.4,0,22.1,0
2023/5/1 1:18,21.9,4.8,22.1,15.3,21.9,0.8,21.8,0,22.2,0.6,22,18,21.3,0,21.6,14.9,21.4,0,22.3,0,21.7,0.5,21.3,0,19,100,21.2,0.9,22,14.4,21.3,0,20.7,1,21.3,2.6,21.7,1,21.9,69.8,21.8,0,22.3,0,22.3,0.7,21.7,23.1,21.4,10.6,21.1,47.2,21.5,0,21.5,1,21.2,0,21.8,6.6,22,0.4,21.7,0.6,21.1,0.8,23.2,0,22.1,0
2023/5/1 1:19,21.9,3.8,22.1,15.3,21.9,0.8,21.8,0,22.2,0.6,21.9,18,21.3,0,21.6,14.9,21.4,0,22.3,0,21.7,0.5,21.5,0,19,100,21.2,0.9,22,14.4,21.3,0,20.6,1,21.3,3.6,21.7,1,21.9,70.8,21.8,0,22.3,0,22.3,0.7,21.7,23.1,21.4,9.6,21,46.2,21.5,0,21.5,1,21.2,0,21.8,6.6,22.1,0.4,21.7,0.6,21.2,0.8,23.4,0,22.1,0
2023/5/1 1:20,21.9,3.8,22.1,15.3,21.9,0.8,21.8,0,22.2,0.6,21.9,18,21.3,0,21.7,14.9,21.4,0,22.3,0,21.7,0.5,21.3,0,19,100,21.2,0.9,22.1,14.4,21.3,0,20.7,1,21.3,3.6,21.7,1,21.9,71.9,21.8,0,22.3,0,22.3,0.7,21.7,23.1,21.4,9.6,21,46.2,21.5,0,21.5,1,21.4,0,21.8,6.6,22.1,0.4,21.7,0.6,21.2,0.8,23.4,0,22.1,0
2023/5/1 1:21,21.9,3.8,22,15.3,21.9,0.8,21.8,0,22.2,0.6,21.9,18,21.3,0,21.7,14.9,21.4,0,22.3,0,21.7,0.5,21.3,0,19,100,21.2,0.9,22.1,14.4,21.3,0,20.7,1,21.3,3.6,21.7,1,21.9,72.9,21.8,0,22.3,0,22.3,0.7,21.7,23.1,21.5,9.6,21,45.2,21.5,0,21.5,1,21.4,0,21.8,6.6,22.1,0.4,21.7,0.6,21.2,0.8,23.4,0,22.1,0
2023/5/1 1:22,21.9,3.8,22,15.3,21.9,0.8,21.8,0,22.2,0.6,21.9,18,21.3,0,21.7,15.9,21.4,0,22.3,0,21.7,0.5,21.3,0,19,100,21.2,0.9,22,14.4,21.3,0,20.7,1,21.3,4.6,21.7,1,21.9,73.9,21.8,0,22.3,0,22.3,0.7,21.7,23.1,21.5,9.6,21,45.2,21.5,0,21.5,1,21.4,0,21.8,5.6,22.1,0.4,21.7,0.6,21.2,0.8,23.4,0,22.1,0
2023/5/1 1:23,21.9,3.8,22,15.3,21.9,0.8,21.8,0,22.2,0.6,21.9,18,21.3,0,21.7,15.9,21.4,0,22.3,0,21.7,0.5,21.5,0,19,100,21.2,0.9,22,14.4,21.3,0,20.7,1,21.3,4.6,21.7,1,21.8,74.9,21.8,0,22.3,0,22.3,0.7,21.7,22.1,21.5,9.6,21,44.2,21.5,0,21.5,1,21.4,0,21.8,5.6,22.1,0.4,21.7,0.6,21.2,0.8,23.4,0,22.1,0
2023/5/1 1:24,21.9,3.8,22.1,15.3,21.9,0.8,21.8,0,22.3,0.6,21.9,18,21.3,0,21.6,15.9,21.4,0,22.3,0,21.7,0.5,21.3,0,19,100,21.2,0.9,22,14.4,21.3,0,20.7,1,21.3,4.6,21.7,1,21.7,74.9,21.8,0,22.3,0,22.3,0.7,21.7,22.1,21.5,9.6,21,44.2,21.5,0,21.5,1,21.4,0,21.8,5.6,22.1,0.4,21.7,0.6,21.2,0.8,23.4,0,22.1,0
2023/5/1 1:25,21.9,3.8,22,15.3,21.9,0.8,21.8,0,22.3,0.6,21.9,18,21.3,0,21.6,15.9,21.4,0,22.3,0,21.7,0.5,21.3,0,19,100,21.2,0.9,22,14.4,21.3,0,20.7,1,21.3,5.6,21.7,1,21.4,74.9,21.8,0,22.3,0,22.3,0.7,21.7,22.1,21.5,9.6,21,43.2,21.5,0,21.5,1,21.4,0,21.8,5.6,22.1,0.4,21.7,0.6,21.3,0.8,23.2,0,22.1,0
2023/5/1 1:26,22,3.8,22,15.3,21.9,0.8,21.8,0,22.2,0.6,21.9,18,21.3,0,21.7,16.9,21.4,0,22.3,0,21.7,0.5,21.5,0,19,100,21.2,0.9,22,14.4,21.3,0,20.7,1,21.3,5.6,21.7,1,21.3,74.9,21.8,0,22.3,0,22.3,0.7,21.7,22.1,21.5,9.6,21,43.2,21.5,0,21.5,1,21.4,0,21.8,5.6,22.1,0.4,21.7,0.6,21.3,0.8,23.4,0,22.1,0
2023/5/1 1:27,22,3.8,22,15.3,21.9,0.8,21.8,0,22.3,0.6,21.9,18,21.3,0,21.7,16.9,21.4,0,22.3,0,21.7,0.5,21.5,0,19.1,100,21.2,0.9,22,14.4,21.3,0,20.6,1,21.3,6.6,21.7,1,21.2,73.9,21.8,0,22.3,0,22.3,0.7,21.8,22.1,21.4,9.6,20.9,42.2,21.5,0,21.5,1,21.4,0,21.8,4.6,22.1,0.4,21.7,0.6,21.3,0.8,23.4,0,22.1,0
2023/5/1 1:28,22,3.8,22,15.3,21.9,0.8,21.8,0,22.2,0.6,21.9,18,21.3,0,21.7,16.9,21.4,0,22.3,0,21.7,0.5,21.4,0,18.9,100,21.2,0.9,22,14.4,21.3,0,20.6,1,21.3,6.6,21.7,1,21.1,72.9,21.9,0,22.4,0,22.3,0.7,21.7,22.1,21.6,9.6,20.9,42.2,21.5,0,21.5,1,21.4,0,21.8,4.6,22.1,0.4,21.7,0.6,21.3,0.8,23.2,0,22.1,0
2023/5/1 1:29,22,3.8,22,15.3,21.9,0.8,21.8,0,22.3,0.6,21.9,17,21.3,0,21.7,16.9,21.4,0,22.3,0,21.7,0.5,21.3,0,18.9,100,21.2,0.9,22,14.4,21.3,0,20.6,1,21.3,7.6,21.7,1,21,71.9,21.9,0,22.3,0,22.3,0.7,21.7,22.1,21.6,9.6,20.9,41.2,21.5,0,21.5,1,21.4,0,21.8,4.6,22.1,0.4,21.7,0.6,21.3,0.8,23.2,0,22.1,0
2023/5/1 1:30,22,3.8,22.1,15.3,21.9,0.8,21.8,0,22.2,0.6,21.9,17,21.3,0,21.7,18,21.4,0,22.3,0,21.7,0.5,21.3,0,18.9,100,21.2,0.9,22,14.4,21.3,0,20.6,1,21.3,7.6,21.7,1,20.9,69.9,21.9,0,22.3,0,22.3,0.7,21.7,22.1,21.5,9.6,20.9,41.2,21.5,0,21.5,1,21.4,0,21.8,4.6,22.1,0.4,21.7,0.6,21.3,0.8,23.2,0,22.1,0
2023/5/1 1:31,22,3.8,22.1,16.3,21.9,0.8,21.8,0,22.3,0.6,21.9,17,21.4,0,21.6,18,21.4,0,22.3,0,21.7,0.5,21.4,0,18.9,100,21.2,0.9,22,14.4,21.3,0,20.6,1,21.3,8.7,21.7,1,20.7,67.8,21.9,0,22.3,0,22.3,0.7,21.7,22.1,21.5,9.6,20.9,40.2,21.4,0,21.5,1,21.4,0,21.8,3.6,22.1,0.4,21.7,0.6,21.3,0.8,23.2,0,22.1,0
2023/5/1 1:32,22,3.8,22.1,16.3,21.9,0.8,21.8,0,22.3,0.6,21.9,17,21.4,0,21.6,18,21.4,0,22.3,0,21.7,0.5,21.3,0,18.8,100,21.2,0.9,22,14.4,21.3,0,20.5,1,21.3,8.7,21.7,1,20.7,65.8,21.9,0,22.3,0,22.3,0.7,21.8,21.1,21.5,9.6,20.9,39.2,21.5,0,21.5,1,21.4,0,21.8,3.6,22.1,0.4,21.7,0.6,21.5,0.8,23.2,0,22.1,0
2023/5/1 1:33,22,3.8,22.1,16.3,21.9,0.8,21.8,0,22.3,0.6,21.9,17,21.4,0,21.6,18,21.4,0,22.3,0,21.7,0.5,21.3,0,18.8,100,21.2,0.9,22.1,14.4,21.3,0,20.5,1,21.3,9.7,21.7,1,20.7,63.6,21.9,0,22.3,0,22.3,0.7,21.8,21.1,21.6,9.6,20.9,39.2,21.5,0,21.5,1,21.4,0,21.8,3.6,22.1,0.4,21.7,0.6,21.5,0.8,23.2,0,22.1,0
2023/5/1 1:34,22,3.8,22.1,16.3,21.9,0.8,21.8,0,22.3,0.6,21.9,17,21.4,0,21.6,19,21.4,0,22.3,0,21.7,0.5,21.3,0,18.8,100,21.2,0.9,22,14.4,21.3,0,20.5,1,21.3,9.7,21.7,1,20.7,61.6,21.8,0,22.3,0,22.3,0.7,21.8,21.1,21.6,9.6,20.9,38.2,21.5,0,21.5,1,21.5,0,21.8,3.6,22.1,0.4,21.7,0.6,21.5,0.8,23.2,0,22.1,0
2023/5/1 1:35,22,3.8,22.1,16.3,21.9,0.8,21.8,0,22.3,0.6,21.9,17,21.4,0,21.7,19,21.4,0,22.3,0,21.6,0.5,21.4,0,18.8,100,21.2,0.9,22,14.4,21.3,0,20.5,1,21.3,10.7,21.7,1,20.9,60.6,21.8,0,22.3,0,22.3,0.7,21.8,21.1,21.6,9.6,20.8,37.2,21.5,0,21.5,1,21.5,0,21.8,2.6,22.1,0.4,21.7,0.6,21.5,0.8,23.4,0,22.1,0
2023/5/1 1:36,22,3.8,22.1,17.3,21.9,0.8,21.8,0,22.3,0.6,21.9,17,21.4,0,21.6,19,21.4,0,22.3,0,21.7,0.5,21.5,0,18.8,100,21.2,0.9,22,14.4,21.3,0,20.5,1,21.3,10.7,21.7,1,21,58.6,21.8,0,22.3,0,22.3,0.7,21.8,21.1,21.6,9.6,20.8,37.2,21.5,0,21.5,1,21.5,0,21.8,2.6,22.1,0.4,21.7,0.6,21.5,0.8,23.2,0,22.1,0
2023/5/1 1:37,22,2.8,22.2,17.3,21.9,0.8,21.8,0,22.3,0.6,21.9,17,21.3,0,21.6,19,21.4,0,22.3,0,21.6,0.5,21.3,0,18.8,100,21.2,0.9,22,14.4,21.3,0,20.5,1,21.3,11.7,21.7,1,21.1,58.6,21.8,0,22.3,0,22.3,0.7,21.8,21.1,21.6,9.6,20.8,36.2,21.5,0,21.5,1,21.5,0,21.8,2.6,22.1,0.4,21.8,0.6,21.5,0.8,23.2,0,22.1,0
2023/5/1 1:38,22,2.8,22.1,17.3,21.9,0.8,21.8,0,22.3,0.6,21.9,17,21.3,0,21.6,19,21.4,0,22.3,0,21.7,0.5,21.3,0,18.8,100,21.2,0.9,22,14.4,21.3,0,20.5,1,21.3,11.7,21.7,1,21.2,57.6,21.8,0,22.3,0,22.3,0.7,21.8,21.1,21.4,9.6,20.9,36.2,21.5,0,21.5,1,21.5,0,21.8,2.6,22.1,0.4,21.7,0.6,21.5,0.8,23.2,0,22.1,0
2023/5/1 1:39,22,2.8,22.1,17.3,21.9,0.8,21.8,0,22.3,0.6,21.9,17,21.3,0,21.7,20,21.4,0,22.3,0,21.7,0.5,21.3,0,18.8,100,21.2,0.9,22,14.4,21.3,0,20.5,1,21.3,12.8,21.7,1,21.4,57.6,21.8,0,22.3,0,22.3,0.7,21.8,21.1,21.6,9.6,20.8,35.2,21.5,0,21.5,1,21.5,0,21.8,2.6,22.1,0.4,21.7,0.6,21.5,0.8,23.2,0,22.1,0
2023/5/1 1:40,22,2.8,22.1,17.3,21.9,0.8,21.9,0,22.3,0.6,21.9,17,21.3,0,21.6,20,21.4,0,22.3,0,21.7,0.5,21.3,0,18.8,100,21.2,0.9,22,14.4,21.3,0,20.5,1,21.3,12.8,21.7,1,21.5,57.6,21.8,0,22.3,0,22.3,0.7,21.8,21.1,21.6,9.6,20.8,34.2,21.5,0,21.5,1,21.5,0,21.8,1.6,22.1,0.4,21.7,0.6,21.6,0.8,23.2,0,22.1,0
2023/5/1 1:41,22,2.8,22.3,17.3,21.9,0.8,21.8,0,22.3,0.6,22,15.9,21.4,0,21.6,20,21.4,0,22.3,0,21.7,0.5,21.3,0,18.9,100,21.2,0.9,22,14.4,21.3,0,20.5,1,21.3,13.8,21.7,1,21.5,57.6,21.8,0,22.3,0,22.3,0.7,21.9,21.1,21.6,9.6,20.9,34.2,21.5,0,21.5,1,21.5,0,21.8,1.6,22.1,0.4,21.7,0.6,21.6,0.8,23.4,0,22.1,0
2023/5/1 1:42,22,2.8,22.3,18.3,21.9,0.8,21.9,0,22.3,0.6,22,15.9,21.3,0,21.6,21,21.4,0,22.3,0,21.7,0.5,21.3,0,18.9,100,21.2,0.9,22.1,14.4,21.3,0,20.5,1,21.3,14.8,21.7,1,21.6,57.6,21.8,0,22.3,0,22.3,0.7,21.8,21.1,21.6,9.6,20.9,33.2,21.5,0,21.5,1,21.5,0,21.8,1.6,22.1,0.4,21.7,0.6,21.6,0.8,23.2,0,22.1,0
