StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/8 0:50,22.5,0.2,22.3,18.6,22.8,15.8,21.8,0,22.3,0,22,0.5,24.1,100,21.8,18.4,19.9,0.2,19,0.3,17.6,30,20.8,0,24.7,100,22.2,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.1,0.5,22.7,0,21.6,0.565293193,20.7,0,22.3,16.6,21.8,7,22,0,23.1,44.4,23,5.8,24.5,24.8,22.2,100,18.2,40,20.8,0.2,22.3,5.9,22.8,30.4,21.7,16.5,21.3,0.4
2023/5/8 0:51,22.5,0.2,22.3,20.7,22.8,16.8,21.8,0,22.3,0,22,0.5,24.1,100,21.8,19.4,19.8,0.2,19,0.3,17.4,30,20.8,0,24.8,100,22.2,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.1,0.5,22.7,0,21.7,0.565293193,20.7,0,22.3,16.6,21.8,8,22.1,0,23.2,45.5,23,5.8,24.5,25.8,22.2,100,18.2,40,21,0.2,22.3,6.9,22.8,31.4,21.7,14.5,21.4,0.4
2023/5/8 0:52,22.5,0.2,22.3,21.7,22.8,16.8,21.8,0,22.2,0,22,0.5,24.1,100,21.8,21.5,19.8,0.2,19,0.3,17.4,30,20.8,0,24.8,100,22.2,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.1,0.5,22.7,0,21.7,0.565293193,20.7,0,22.3,17.6,21.9,10.1,22.1,0,23.2,45.5,23,6.9,24.4,25.8,22.2,100,18.2,40,20.8,0.2,22.3,6.9,22.8,31.4,21.7,13.5,21.4,0.4
2023/5/8 0:53,22.5,0.2,22.3,23.8,22.8,17.8,21.9,0,22.4,0,22,0.5,24.1,100,21.8,22.5,19.9,0.2,19,0.3,17.4,30,20.8,0,24.8,100,22.2,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.1,0.5,22.7,0,21.7,0.565293193,20.7,0,22.4,18.6,21.9,11.1,22.1,0,23.1,45.5,23,7.9,24.4,25.8,22.4,100,18.2,40,20.7,0.2,22.4,6.9,22.8,31.4,21.7,11.4,21.6,0.4
2023/5/8 0:54,22.5,0.2,22.3,24.9,22.8,18.8,21.9,0,22.4,0,22,0.5,24.1,100,21.8,23.6,19.8,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.2,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,22.1,0.5,22.7,0,21.7,0.565293193,20.8,0,22.4,19.6,21.9,13.1,22.1,0,23,45.5,23.1,7.9,24.3,25.8,22.3,100,18.2,40,20.6,0.2,22.4,7.9,22.8,32.4,21.7,10.3,21.6,0.4
2023/5/8 0:55,22.5,0.2,22.3,27,22.8,19.9,21.9,0,22.4,0,22,0.5,24,100,21.8,25.6,19.9,0.2,19,0.3,17.4,30,20.8,0,24.7,100,22.2,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22,0.5,22.7,0,21.6,0.565293193,20.8,0,22.4,20.7,21.9,14.2,22.1,0,22.9,45.5,23.1,8.9,24.3,25.8,22.3,100,18.2,40,20.8,0.2,22.4,7.9,22.8,32.4,21.8,8.3,21.6,0.4
2023/5/8 0:56,22.5,0.2,22.3,29,22.8,20.9,21.9,0,22.4,0,22.1,0.5,24.1,100,21.8,26.6,19.9,0.2,19,0.3,17.4,30,20.8,0,24.8,100,22.4,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22,0.5,22.7,0,21.7,0.565293193,20.8,0,22.4,21.7,21.9,16.3,22.1,0,22.9,45.5,23.1,9.9,24.3,25.8,22.2,100,18.2,40,20.7,0.2,22.4,8.9,22.8,33.5,21.8,7.3,21.7,1.4
2023/5/8 0:57,22.5,0.2,22.2,30,22.8,22,21.9,0,22.4,0,22,0.5,24.1,100,21.8,28.6,19.8,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.2,0.6,21.2,0,22,0,22,4.850801468,21.1,0,22,0.5,22.7,0,21.7,0.565293193,20.8,0,22.4,22.8,22,18.3,22.1,0,22.9,45.5,23.1,10.9,24.2,25.8,22.2,100,18.2,40,20.6,0.2,22.4,8.9,22.8,33.5,21.8,6.3,21.8,2.5
2023/5/8 0:58,22.6,0.2,22.2,31,22.8,22,21.9,0,22.4,0,22,0.5,24.1,100,21.8,29.6,19.8,0.2,19,0.3,17.4,30,20.8,0,24.8,100,22.2,0.6,21.2,0,22,0,22,4.850801468,21.1,0,22,0.5,22.7,0,21.7,0.565293193,21,0,22.4,23.8,22,19.3,22.1,0,22.9,45.5,23.1,10.9,24.2,25.8,22.2,100,18.2,40,20.5,0.2,22.4,9.9,22.8,33.5,21.8,4.2,21.8,3.5
2023/5/8 0:59,22.6,1.3,22,31,22.8,23,21.9,0,22.4,0,22,0.5,24.1,100,21.8,31.7,19.8,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.2,0.6,21.2,0,22,0,22,4.850801468,21.1,0,22.1,0.5,22.7,0,21.7,0.565293193,21,0,22.4,24.8,22,21.5,22.1,0,22.9,45.5,23.1,11.9,24.1,25.8,22.2,100,18.2,40,20.5,0.2,22.4,9.9,22.8,34.5,21.9,3.2,21.8,4.5
2023/5/8 1:00,22.6,1.3,21.9,29.9,22.7,23,21.8,0,22.4,0,22,1.7,24.1,100,22,32.7,19.9,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.2,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.1,0.5,22.7,0,21.7,0.565293193,21,0,22.4,25.8,22,23.5,22.1,0,22.9,45.5,23.2,12.9,24.1,25.8,22.4,100,18.2,40,20.5,0.2,22.4,10.9,22.8,34.5,21.9,2.1,21.8,6.5
2023/5/8 1:01,22.6,1.3,21.8,27.9,22.6,24,21.8,0,22.4,0,22,1.7,24.1,100,21.8,34.7,19.9,0.2,19,0.3,17.6,30,20.6,0,24.8,100,22.2,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.1,0.5,22.7,0,21.7,0.565293193,21,0,22.4,26.8,22,25.5,22,0,22.9,45.5,23.2,13.9,23.9,25.8,22.4,100,18.2,40,20.5,0.2,22.4,10.9,22.8,34.5,21.9,1.1,22,7.5
2023/5/8 1:02,22.5,2.3,21.7,25.8,22.6,24,21.8,0,22.4,0,22.1,1.7,24.1,100,21.8,35.7,19.9,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.2,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.1,0.5,22.7,0,21.8,0.565293193,21,0,22.4,27.9,22,27.6,22,0,22.9,45.5,23.2,15,23.9,25.8,22.4,100,18.2,40,20.5,0.2,22.4,11.9,22.8,35.5,21.9,0.1,22,9.5
2023/5/8 1:03,22.5,2.3,21.6,22.7,22.5,24,21.7,0,22.4,0,22.1,1.7,24.1,100,21.8,36.8,19.9,0.2,19,0.3,17.4,30,20.7,0,24.8,100,22.2,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.1,1.5,22.7,0,21.8,0.565293193,21,0,22.4,28.9,21.9,28.6,22,0,22.9,44.4,23.2,16,23.8,25.8,22.4,100,18.2,40,20.3,0.2,22.4,11.9,22.8,35.5,22,0.1,22,11.5
2023/5/8 1:04,22.4,1.2,21.4,18.4,22.5,24,21.7,0,22.2,0,22.1,1.7,24.1,100,21.7,37.8,19.9,0.2,19,0.3,17.4,30,20.7,0,24.8,100,22.4,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22,1.5,22.7,0,22,0.565293193,21.1,0,22.4,29.9,21.9,30.7,22,0,22.9,44.4,23.2,17,23.7,25.8,22.4,100,18.2,40,20.3,0.2,22.4,12.9,22.8,35.5,22,0.1,22.1,13.6
2023/5/8 1:05,22.4,1.2,21.3,14.2,22.5,24,21.7,0,22.2,0,22.1,2.7,24.1,100,21.7,38.8,19.9,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.4,0.6,21.2,0,22.1,0,22,4.850801468,21.1,0,22.1,1.5,22.7,0,21.8,0.565293193,21.1,0,22.4,30.9,21.6,31.7,22,0,22.9,44.4,23.2,18,23.7,25.8,22.4,100,18.1,40,20.3,0.2,22.4,13.9,22.7,35.5,22,0.1,22.1,14.7
2023/5/8 1:06,22.4,0.1,21.3,10.1,22.5,24,21.7,0,22.2,0,22.1,2.7,24.1,100,21.6,38.8,19.8,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.4,0.6,21.2,0,22.1,0,22,4.850801468,21.1,0,22.1,1.5,22.7,0,21.8,0.565293193,21.1,0,22.4,31.9,21.5,31.7,22,0,22.9,44.4,23.4,19,23.7,25.8,22.4,100,18.2,40,20.2,0.2,22.4,13.9,22.7,36.5,22.2,0.1,22.1,16.7
2023/5/8 1:07,22.2,0.1,21.3,5.7,22.5,24,21.7,0,22.4,0,22.1,2.7,24.1,100,21.5,38.8,19.9,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.4,0.6,21.2,0,22.1,0,22,4.850801468,21.1,0,22.1,1.5,22.7,0,22,0.565293193,21.1,0,22.3,32.9,21.5,32.8,22.1,0,23,44.4,23.4,20.1,23.6,25.8,22.5,100,18.2,40,20.3,0.2,22.4,14.9,22.7,36.5,22.2,0.1,22.1,19.8
2023/5/8 1:08,22.4,0.1,21.3,1.4,22.5,24,21.6,0,22.2,0,22.1,2.7,24.1,100,21.3,38.8,19.8,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.3,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.1,1.5,22.7,0,22,0.565293193,21.1,0,22.1,32.9,21.4,32.8,22.1,0,23,44.4,23.4,21.1,23.6,25.8,22.5,100,18.2,40,20.3,0.2,22.4,14.9,22.5,36.5,22.2,0.1,22.1,20.8
2023/5/8 1:09,22.2,0.1,21.4,0.3,22.5,24,21.7,0,22.2,0,22.1,3.7,24.1,100,21.3,37.8,19.9,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.4,0.6,21,0,22,0,22,4.850801468,21.1,0,22.1,2.5,22.7,0,21.8,0.565293193,21.1,0,22,32.9,21.3,32.8,22,0,23.2,44.4,23.4,22.1,23.6,25.8,22.4,100,18.2,40,20.3,0.2,22.4,16,22.5,36.5,22.2,0.1,22,22.8
2023/5/8 1:10,22.2,0.1,21.4,0.3,22.5,24,21.7,0,22.2,0,22,3.7,24.1,100,21.2,35.5,19.9,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.4,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.1,2.5,22.7,0,22,0.565293193,21.2,0,21.9,32.9,21.2,32.8,22,0,23.1,44.4,23.4,23.1,23.5,25.8,22.2,100,18.2,40,20.3,0.2,22.4,16,22.5,36.5,22.3,0.1,22,23.9
2023/5/8 1:11,22.5,0.1,21.6,0.3,22.5,24,21.7,0,22.3,0,22,3.7,24.1,100,21.2,34.5,19.9,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.4,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.2,3.5,22.7,0,22,0.565293193,21.2,0,21.9,32.9,21.2,31.8,22.1,0,23.1,44.4,23.4,24.1,23.4,25.8,22.2,100,18.2,40,20.3,0.2,22.6,17,22.5,36.5,22.3,0.1,21.9,24.9
2023/5/8 1:12,22.5,0.1,21.6,0.3,22.6,24,21.7,0,22.3,0,22,3.7,24.1,100,21.1,33.5,19.8,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.4,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.2,3.5,22.7,0,22,0.565293193,21.2,0,21.8,32.9,21,30.7,22.1,0,23.1,44.4,23.4,25.1,23.4,25.8,22.2,100,18.2,40,20.3,0.2,22.5,18,22.4,36.5,22.3,0.1,21.9,25.9
2023/5/8 1:13,22.4,0.1,21.7,0.3,22.6,24,21.7,0,22.3,0,22,3.7,24,100,21.1,31.4,19.8,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.4,0.6,21.1,0,21.9,0,22,4.850801468,21.1,0,22.2,3.5,22.7,0,22,0.565293193,21.2,0,21.7,31.9,21,30.7,22.1,0,23,44.4,23.4,26.2,23.4,25.8,22.2,100,18.2,40,20.3,0.2,22.6,18,22.4,36.5,22.3,0.1,21.9,26.9
2023/5/8 1:14,22.4,0.1,21.7,0.3,22.6,24,21.8,0,22.3,0,22,3.7,24,100,21,29.2,19.8,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.2,0.6,21.1,0,21.9,0,22,4.850801468,21.1,0,22.2,4.5,22.7,0,22,0.565293193,21.2,0,21.7,30.9,20.9,29.7,22.1,0,23,44.4,23.4,27.2,23.3,25.8,22.2,100,18.2,40,20.5,0.2,22.4,19,22.3,36.5,22.3,0.1,21.7,27.9
2023/5/8 1:15,22.4,0.1,21.8,0.3,22.6,24,21.8,0,22.3,0,22,3.7,24,100,21,27.2,19.8,0.2,19,0.3,17.4,30,20.8,0,24.8,100,22.2,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.2,4.5,22.7,0,22,0.565293193,21.2,0,21.7,29.9,20.9,28.7,22,0,23,44.4,23.2,28.2,23.3,24.8,22.2,100,18.2,40,20.3,0.2,22.4,19,22.3,36.5,22.3,0.1,21.7,29
2023/5/8 1:16,22.3,0.1,21.8,0.3,22.7,25.1,21.8,0,22.3,0,22,3.7,24,100,21,24.1,19.8,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.2,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.2,5.5,22.7,0,22,0.565293193,21.2,0,21.5,28.8,20.8,26.7,22.1,0,22.9,44.4,23.2,29.2,23.3,24.8,22.2,100,18.2,40,20.3,0.2,22.4,20,22.3,36.5,22.4,0.1,21.7,29
2023/5/8 1:17,22.4,0.1,21.8,0.3,22.7,25.1,21.8,0,22.3,0,21.9,3.7,24.1,100,20.9,22.1,19.8,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.2,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.2,5.5,22.7,0,22,0.565293193,21.2,0,21.5,26.8,20.8,25.6,22.1,0,22.9,44.4,23.1,30.3,23.2,24.8,22.2,100,18.2,40,20.3,0.2,22.4,21,22.2,35.5,22.4,0.1,21.7,30
2023/5/8 1:18,22.2,0.1,21.9,0.3,22.7,26.1,21.8,0,22.2,0,21.9,2.7,24.1,100,20.9,20,19.9,0.2,19,0.3,17.4,30,20.8,0,24.8,100,22.2,0.6,21.2,0,22,0,22,4.850801468,21.1,0,22.2,6.5,22.7,0,22,0.565293193,21.2,0,21.4,25.8,20.8,24.6,22.1,0,23,44.4,23.1,30.3,23.2,24.8,22.2,100,18.2,40,20.6,0.2,22.5,21,22.2,35.5,22.4,0.1,21.6,30
2023/5/8 1:19,22.4,0.1,21.9,0.3,22.7,26.1,21.8,0,22.3,0,21.9,2.7,24.1,100,20.9,17,19.9,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22.1,0.6,21.2,0,22,0,22,4.850801468,21.1,0,22.2,6.5,22.7,0,22.1,0.565293193,21.3,0,21.4,23.7,20.8,22.6,22.1,0,23,44.4,23,31.3,23.2,24.8,22.2,100,18.2,40,20.6,0.2,22.5,22,22.2,34.5,22.4,0.1,21.6,31
2023/5/8 1:20,22.4,0.1,21.9,0.3,22.7,27.2,21.8,0,22.3,0,21.9,2.7,24.1,100,20.9,14.7,19.8,0.2,19,0.3,17.4,30,20.6,0,24.8,100,22,0.6,21.2,0,22,0,22,4.850801468,21.1,0,22.2,7.5,22.7,0,22.1,0.565293193,21.3,0,21.4,21.7,20.7,21.6,22.1,0,22.9,44.4,23,32.3,23.1,23.8,22.3,100,18.2,40,20.5,0.2,22.5,23,22.2,34.5,22.4,0.1,21.6,31
2023/5/8 1:21,22.4,0.1,21.9,0.3,22.7,27.2,21.8,0,22.3,0,21.9,1.7,24.1,100,20.9,11.7,19.8,0.2,19,0.3,17.4,30,20.6,0,24.7,100,21.9,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.2,7.5,22.7,0,22.1,0.565293193,21.3,0,21.3,20.7,20.7,19.5,22.1,0,23,44.4,22.8,32.3,23.1,23.8,22.2,100,18.2,40,20.5,0.2,22.5,23,22.2,33.5,22.5,0.1,21.6,31
2023/5/8 1:22,22.4,0.1,22,0.3,22.7,28.2,21.8,0,22.3,0,21.9,0.6,24.1,100,21,9.5,19.8,0.2,19,0.3,17.4,30,20.6,0,24.7,100,21.9,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,22.3,8.5,22.7,0,22.1,0.565293193,21.3,0,21.3,18.6,20.8,18.5,22.1,0,23,44.4,22.7,32.3,23.1,23.8,22.2,100,18.2,40,20.5,0.2,22.5,24,22,33.5,22.5,0.1,21.6,31
2023/5/8 1:23,22.5,0.1,22,0.3,22.7,29.2,21.9,0,22.3,0,21.9,0.6,24.1,100,21.1,8.5,19.8,0.2,19,0.3,17.4,30,20.6,0,24.7,100,21.9,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,22.3,9.5,22.7,0,22.1,0.565293193,21.3,0,21.3,16.6,20.8,16.4,22.1,0,23,44.4,22.7,33.3,22.9,23.8,22.2,100,18.2,40,20.5,0.2,22.5,25,22,32.5,22.5,0.1,21.6,31
2023/5/8 1:24,22.4,0.1,22,1.3,22.8,29.2,21.8,0,22.3,0,21.9,0.6,24.1,100,21.1,7.5,19.8,0.2,19,0.3,17.4,30,20.6,0,24.7,100,21.9,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,22.3,10.6,22.7,0,22.1,1.567421913,21.3,0,21.4,15.6,20.9,15.4,22.1,0,23,44.4,22.6,33.3,22.9,22.7,22.2,100,18.2,40,20.3,0.2,22.5,25,22,32.5,22.5,0.1,21.6,32
2023/5/8 1:25,22.5,0.1,22,1.3,22.7,30.2,21.9,0,22.3,0,21.9,0.6,24,100,21.2,5.4,19.8,0.2,19,0.3,17.4,30,20.6,0,24.7,100,21.7,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,22.3,11.6,22.7,0,22.2,1.567421913,21.3,0,21.4,13.5,20.9,14.3,22.1,0,23,44.4,22.6,33.3,22.9,22.7,22.2,100,18.2,40,20.3,0.2,22.5,26.1,22,31.5,22.5,0.1,21.6,32
2023/5/8 1:26,22.5,0.1,22,1.3,22.8,31.2,21.9,0,22.3,0,21.9,0.6,24,100,21.2,4.4,19.8,0.2,19,0.3,17.4,30,20.6,0,24.7,100,21.7,0.6,21.2,0,22.1,0,22,4.850801468,21.1,0,22.3,12.6,22.7,0,22.2,2.567689657,21.3,0,21.4,12.5,20.9,14.3,22.1,0,23.1,44.4,22.6,33.3,22.9,22.7,22.1,100,18.2,40,20.3,0.2,22.5,27.1,22,31.5,22.5,0.1,21.7,33
2023/5/8 1:27,22.4,0.1,22,2.3,22.8,32.2,21.9,0,22.3,0,21.9,0.6,24.1,100,21.3,4.4,19.8,0.2,19,0.3,17.4,30,20.6,0,24.6,100,21.6,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,22.5,13.6,22.7,0,22.2,2.567689657,21.3,0,21.5,11.5,21,13.3,22.1,0,23.1,44.4,22.5,33.3,22.8,21.7,22.2,100,18.2,40,20.5,0.2,22.5,27.1,22,30.5,22.5,0.1,21.7,34
2023/5/8 1:28,22.5,0.1,22.2,3.4,22.8,33.2,21.9,0,22.3,0,21.9,0.6,24.1,100,21.3,3.4,19.8,0.2,19,0.3,17.4,30,20.6,0,24.6,100,21.6,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,22.5,14.6,22.7,0,22.1,2.567689657,21.3,0,21.5,10.5,21.2,13.3,22,0,23.2,44.4,22.5,33.3,22.8,21.7,22.1,100,18.2,40,20.5,0.2,22.5,28.1,22,29.5,22.5,0.1,21.8,35
2023/5/8 1:29,22.5,0.1,22.2,4.4,22.8,33.2,21.9,0,22.3,0,21.9,0.6,24,100,21.3,2.4,19.8,0.2,19,0.3,17.4,30,20.8,0,24.6,100,21.6,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,22.5,15.6,22.7,0,22.2,3.567717314,21.3,0,21.7,9.4,21.2,13.3,22.1,0,23.1,44.4,22.4,33.3,22.8,21.7,22.1,100,18.2,40,20.5,0.2,22.5,29.1,22,29.5,22.5,0.1,21.8,36
2023/5/8 1:30,22.5,0.1,22.2,5.5,22.8,34.2,21.9,0,22.3,0,21.9,0.6,24,100,21.3,2.4,19.9,0.2,19,0.3,17.4,30,20.6,0,24.6,100,21.6,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,22.5,16.6,22.8,0,22.1,3.567717314,21.3,0,21.7,8.4,21.3,13.3,22.1,0,23.2,45.4,22.4,33.3,22.8,21.7,22.1,100,18.2,40,20.3,0.2,22.5,29.1,22,28.5,22.5,0.1,21.8,37
2023/5/8 1:31,22.5,0.1,22.2,5.5,22.8,35.2,21.9,0,22.3,0,21.9,0.6,24,100,21.5,2.4,19.9,0.2,19,0.3,17.4,30,20.6,0,24.6,100,21.6,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,22.5,17.7,22.7,0,22.2,3.567717314,21.5,0,21.7,8.4,21.3,13.3,22.1,0,23.1,45.4,22.4,33.3,22.8,20.7,22.1,100,18.2,40,20.5,0.2,22.5,30.1,21.9,27.5,22.7,1.1,21.8,39.1
2023/5/8 1:32,22.5,0.1,22.2,6.5,22.8,36.2,21.9,0,22.5,0,21.9,0.6,24,100,21.5,2.4,19.9,0.2,19,0.3,17.4,30,20.6,0,24.4,100,21.5,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.5,18.7,22.8,0,22.1,4.568265438,21.5,0,21.8,7.4,21.4,13.3,22.1,0,23.2,45.4,22.2,33.3,22.8,20.7,22.2,100,18.2,40,20.7,0.2,22.4,30.1,21.9,27.5,22.7,1.1,21.8,40.1
2023/5/8 1:33,22.5,0.1,22.2,7.5,22.8,37.3,21.9,0,22.5,0,21.9,0.6,24,100,21.5,1.4,19.9,0.2,19,0.3,17.4,30,20.8,0,24.4,100,21.5,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.5,19.8,22.7,0,22.1,4.568265438,21.5,0,21.8,7.4,21.4,13.3,22.1,0,23.2,45.4,22.2,32.2,22.8,20.7,22.2,100,18.2,40,20.8,0.2,22.4,31.1,21.9,26.4,22.7,1.1,21.8,41.1
2023/5/8 1:34,22.5,0.1,22.2,9.7,22.8,38.3,21.9,0,22.4,0,21.9,0.6,24,100,21.5,1.4,19.9,0.2,19,0.3,17.4,30,20.8,0,24.4,100,21.5,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,22.3,20.8,22.7,0,22.1,4.568265438,21.5,0,21.9,6.4,21.4,13.3,22.1,0,23.1,45.4,22.2,32.2,22.8,19.7,22.2,100,18.2,40,20.8,0.2,22.3,31.1,21.9,25.4,22.7,2.1,21.8,43.1
2023/5/8 1:35,22.5,0.1,22.2,10.7,22.8,39.3,21.9,0,22.5,0,21.9,0.6,24,100,21.6,1.4,19.8,0.2,19,0.3,17.4,30,20.8,0,24.4,100,21.5,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,22.4,22.8,22.7,0,22.1,4.568265438,21.5,0,21.9,6.4,21.4,13.3,22,0,23,45.4,22.1,32.2,22.7,19.7,22.1,100,18.2,40,20.8,0.2,22.2,31.1,21.9,24.4,22.7,2.1,21.8,44.2
2023/5/8 1:36,22.6,1.1,22.2,11.7,22.8,40.4,21.9,0,22.4,0,21.9,0.6,24,100,21.6,1.4,19.9,0.2,19,0.3,17.4,30,20.8,0,24.4,100,21.6,0.6,21.1,0,22.1,0,22,4.850801468,21.1,0,22.4,23.8,22.7,0,22.2,5.569190025,21.5,0,21.9,5.4,21.4,14.4,22.1,0,23,45.4,22.1,31.2,22.7,19.7,22.2,100,18.1,40,21,0.2,22.2,32.1,21.9,24.4,22.7,2.1,21.8,45.2
2023/5/8 1:37,22.5,1.1,22.2,13.8,22.8,41.4,21.9,0,22.4,0,21.9,0.6,24,100,21.6,1.4,19.9,0.2,19,0.3,17.4,30,20.8,0,24.4,100,21.6,0.6,21.2,0,22.1,0,22,4.850801468,21.1,0,22.4,24.8,22.8,0,22.1,5.569190025,21.5,0,21.9,5.4,21.4,14.4,22,0,23.1,45.4,22.1,30.2,22.7,18.7,22.2,100,18.2,40,21.1,0.2,22,32.1,21.9,23.4,22.7,3.1,22,46.2
2023/5/8 1:38,22.5,1.1,22.2,14.8,22.8,41.4,21.9,0,22.4,0,21.9,0.6,24,100,21.6,1.4,19.8,0.2,19,0.3,17.4,30,20.8,0,24.3,100,21.5,0.6,21,0,22.1,0,22,4.850801468,21.1,0,22.4,25.8,22.7,0,22.1,5.569190025,21.5,0,21.9,5.4,21.4,14.4,22,0,23.1,45.4,22,30.2,22.8,18.7,22.2,100,18.2,40,21.1,0.2,22,32.1,21.9,22.4,22.7,3.1,22,48.2
2023/5/8 1:39,22.5,1.1,22.2,16.8,22.7,42.4,21.8,0,22.4,0,22,0.6,24,100,21.6,2.4,19.8,0.2,19,0.3,17.4,30,20.6,0,24.3,100,21.5,0.6,21,0,22,0,22,4.850801468,21.1,0,22.4,26.9,22.7,0,22.1,6.604434013,21.5,0,22,5.4,21.4,15.5,22,0,23,45.4,22,29.2,22.8,18.7,22.1,100,18.2,40,21.2,0.2,22,32.1,21.9,21.4,22.8,4.1,22,50.2
2023/5/8 1:40,22.6,2.4,22.2,17.8,22.7,42.4,21.8,0,22.4,0,21.9,0.6,24,100,21.6,2.4,19.9,0.2,19,0.3,17.4,30,20.6,0,24.3,100,21.4,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.4,28,22.7,0,22.1,6.604434013,21.5,0,22,5.4,21.5,15.5,22.1,0,23,45.4,22,28.2,22.7,17.7,22.2,100,18.2,40,21,0.2,21.9,32.1,21.9,20.4,22.8,4.1,22.1,51.2
2023/5/8 1:41,22.6,2.4,22.2,18.8,22.6,42.4,21.7,0,22.4,0,22,0.6,24.1,100,21.6,3.4,19.9,0.2,19,0.3,17.4,30,20.6,0,24.3,100,21.5,0.6,21.1,0,22,0,22,4.850801468,21.1,0,22.5,30,22.7,0,22.2,7.66301918,21.5,0,22,5.4,21.4,15.5,22.1,0,23.1,46.5,22,28.2,22.7,17.7,22.4,100,18.2,40,21.1,0.2,21.9,32.1,21.9,20.4,22.8,5.1,22.1,53.4
