StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/16 1:15,22.1,0.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,33,21.8,37,22.2,1.1,22.4,22.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.9,8.7,23.5,99.1,22.8,33.9,22.2,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:16,22.1,0.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,33,21.8,37,22.2,1.1,22.4,22.4,21.8,46.8,22,12.7,22.9,19.8,22.8,24.6,23.1,99,22.9,8.7,23.6,99.1,22.8,33.9,22.4,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:17,22.1,0.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,33,21.8,37,22.2,1.1,22.4,22.4,21.8,46.8,22,12.7,22.9,19.8,22.8,25.6,23.1,99,22.9,8.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:18,22.1,0.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,33,21.8,37,22.2,1.1,22.4,22.4,21.8,46.8,22,12.7,22.9,19.8,22.8,25.6,23.1,99,22.9,8.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:19,22.1,0.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,33,21.8,37,22.2,1.1,22.4,22.4,21.8,46.8,22,12.7,22.9,19.8,22.8,25.6,23.1,99,22.9,8.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:20,22.1,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.2,1.1,22.4,22.4,21.8,46.8,22,12.7,22.9,19.8,22.8,25.6,23.1,99,22.9,7.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:21,22.1,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.8,33,21.8,37,22.2,1.1,22.4,22.4,21.8,46.8,22,12.7,22.9,19.8,22.8,25.6,23.1,99,22.9,7.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:22,22.1,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.2,1.1,22.4,22.4,21.8,46.8,22,12.7,22.9,19.8,22.8,25.6,23.1,99,22.9,7.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:23,22.2,0.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.8,33,21.8,37,22.2,1.1,22.4,22.4,21.8,46.8,22,12.7,22.9,19.8,22.8,25.6,23.1,99,22.9,7.7,23.5,99.1,22.7,33.9,22.4,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:24,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.8,33,21.9,37,22.2,1.1,22.4,22.4,21.8,46.8,22,12.7,22.9,19.8,22.8,25.6,23.1,99,23,7.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:25,22.4,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.2,1.1,22.4,22.4,21.8,46.8,22,12.7,22.8,19.8,22.8,25.6,23.1,99,23,7.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:26,22.4,0.4,22,20,21.6,0,21.8,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.2,1.1,22.4,22.4,21.8,46.8,22,12.7,22.8,19.8,22.8,25.6,23.1,99,22.9,7.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:27,22.4,0.4,22,20,21.5,0,21.8,38.1,21.5,0.3,22.1,35.1,21.9,33,21.9,37,22.2,2.1,22.4,22.4,21.8,46.8,22,12.7,22.8,19.8,22.8,25.6,23.1,99,23,7.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:28,22.4,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.9,37,22.2,2.1,22.4,22.4,21.8,46.8,22,12.7,22.8,19.8,22.8,25.6,23.1,99,23,7.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:29,22.4,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.9,37,22.2,2.1,22.4,22.4,21.8,46.8,22,12.7,22.8,19.8,22.8,25.6,23.1,99,22.9,7.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:30,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.8,33,21.9,37,22.4,2.1,22.4,22.4,21.8,46.8,22,12.7,22.8,19.8,22.8,25.6,23.1,99,22.9,6.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.6,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:31,22.2,0.4,22,20,21.5,0,21.8,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.4,2.1,22.4,22.4,21.8,46.8,22,12.7,22.8,19.8,22.8,25.6,23.1,99,23,6.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:32,22.2,0.4,22,20,21.5,0,21.8,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.2,2.1,22.4,22.4,21.8,46.8,22,12.7,22.8,19.8,22.8,25.6,23.1,99,23,6.7,23.5,99.1,22.7,33.9,22.4,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:33,22.2,0.4,22,20,21.5,0,21.8,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.2,2.1,22.4,22.4,21.8,46.8,22,12.7,22.8,19.8,22.8,25.6,23.1,99,23,6.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:34,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.2,2.1,22.4,22.4,21.8,46.8,22,12.7,22.8,19.8,22.8,25.6,23.1,99,23,6.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:35,22.4,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.3,2.1,22.4,22.4,21.8,46.8,22,12.7,22.8,19.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,33.9,22.4,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:36,22.2,0.4,22,20,21.5,0,21.8,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.3,2.1,22.4,22.4,21.7,46.8,22,12.7,22.8,19.8,22.8,25.6,23.1,99,23,6.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.8,34.4,22.6,19.5,22.7,21.5
2023/5/16 1:37,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.3,2.1,22.4,22.4,21.8,46.8,22,12.7,22.8,19.8,22.8,25.6,23.1,99,23,6.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.8,34.4,22.6,19.5,22.7,21.5
2023/5/16 1:38,22.4,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.3,2.1,22.4,22.4,21.8,46.8,22,12.7,22.9,19.8,22.8,25.6,23.1,99,23,6.7,23.6,99.1,22.7,33.9,22.4,1,22.5,9,22.8,34.4,22.6,19.5,22.7,21.5
2023/5/16 1:39,22.3,0.4,22,20,21.5,0,21.8,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.3,2.1,22.4,22.4,21.8,46.8,22,12.7,23,19.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:40,22.3,0.4,22,20,21.5,0,21.9,38.1,21.5,0.3,22.1,35.1,21.8,33,21.9,37,22.2,2.1,22.4,22.4,21.8,46.8,22,12.7,23,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.8,34.4,22.6,19.5,22.7,21.5
2023/5/16 1:41,22.2,0.4,22,20,21.5,0,21.9,38.1,21.5,0.3,22.1,35.1,21.8,33,21.8,37,22.3,2.1,22.4,22.4,21.8,46.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.8,32.9,22.4,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:42,22.2,0.4,22,20,21.5,0,21.9,38.1,21.5,0.3,22.1,35.1,21.8,33,21.7,37,22.3,2.1,22.4,22.4,21.8,46.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.8,32.9,22.4,1,22.5,9,22.7,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:43,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.7,37,22.2,2.1,22.4,23.4,21.8,46.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.8,32.9,22.4,1,22.5,9,22.7,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:44,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.7,37,22.2,2.1,22.4,23.4,21.8,46.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:45,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.8,33,21.7,37,22.4,2.1,22.4,23.4,21.7,46.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.2,1,22.5,9,22.7,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:46,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.8,33,21.7,37,22.4,2.1,22.4,23.4,21.7,46.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:47,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.4,2.1,22.4,23.4,21.7,46.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:48,22.1,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,22,33,21.7,37,22.4,2.1,22.4,23.4,21.7,46.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:49,22.1,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.7,37,22.4,2.1,22.4,23.4,21.7,46.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,34.4,22.6,19.5,22.7,21.5
2023/5/16 1:50,22.1,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.7,37,22.4,2.1,22.4,23.4,21.8,46.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.6,99.1,22.7,32.9,22.4,1,22.5,9,22.8,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:51,22.1,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.7,37,22.4,2.1,22.4,23.4,21.8,46.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,34.4,22.6,19.5,22.7,21.5
2023/5/16 1:52,22.1,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.7,37,22.4,2.1,22.4,23.4,21.8,46.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:53,22.1,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,22.2,33,21.8,37,22.3,2.1,22.4,23.4,21.8,46.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,34.4,22.7,19.5,22.7,21.5
2023/5/16 1:54,22.1,0.4,22,20,21.5,0,21.8,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.3,2.1,22.4,23.4,21.8,46.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,33.4,22.7,19.5,22.7,21.5
2023/5/16 1:55,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.2,2.1,22.4,23.4,21.8,46.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,33.4,22.7,19.5,22.7,21.5
2023/5/16 1:56,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.2,2.1,22.4,23.4,21.8,45.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.8,32.9,22.4,1,22.5,9,22.7,33.4,22.6,19.5,22.7,21.5
2023/5/16 1:57,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.2,2.1,22.4,23.4,21.8,45.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.8,32.9,22.4,1,22.5,9,22.7,33.4,22.7,19.5,22.7,21.5
2023/5/16 1:58,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.6,37,22.2,2.1,22.4,23.4,21.7,45.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.8,32.9,22.4,1,22.5,9,22.7,33.4,22.7,19.5,22.7,21.5
2023/5/16 1:59,22.2,0.4,22,20,21.5,0,21.8,38.1,21.5,0.3,22.1,35.1,21.9,33,21.6,37,22.2,2.1,22.4,23.4,21.7,45.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.8,99.1,22.8,32.9,22.4,1,22.5,9,22.7,33.4,22.7,19.5,22.7,21.5
2023/5/16 2:00,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.8,33,21.8,37,22.3,2.1,22.4,23.4,21.7,45.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23.1,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,33.4,22.7,19.5,22.7,21.5
2023/5/16 2:01,22.4,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.8,33,21.8,37,22.3,2.1,22.4,23.4,21.8,45.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,33.4,22.7,19.5,22.7,21.5
2023/5/16 2:02,22.2,0.4,22,20,21.5,0,21.9,38.1,21.5,0.3,22.1,35.1,21.8,33,21.8,37,22.3,2.1,22.4,23.4,21.8,45.8,22,12.7,22.9,20.8,22.8,25.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,33.4,22.6,19.5,22.7,21.5
2023/5/16 2:03,22.4,0.4,22,20,21.5,0,21.9,38.1,21.5,0.3,22.1,35.1,21.8,33,21.8,37,22.3,2.1,22.4,23.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,33.4,22.7,19.5,22.7,21.5
2023/5/16 2:04,22.4,0.4,22,20,21.5,0,21.8,38.1,21.5,0.3,22.1,35.1,21.8,33,21.8,37,22.4,2.1,22.4,23.4,21.7,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,33.4,22.7,19.5,22.7,21.5
2023/5/16 2:05,22.2,0.4,22,20,21.5,0,21.8,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.4,2.1,22.4,23.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,33.4,22.6,19.5,22.7,21.5
2023/5/16 2:06,22.2,0.4,22,20,21.5,0,21.8,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.4,2.1,22.4,23.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,33.4,22.6,19.5,22.7,21.5
2023/5/16 2:07,22.2,0.4,22,20,21.5,0,21.8,38.1,21.6,0.3,22.1,35.1,21.8,33,21.6,37,22.4,3.1,22.4,23.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,33.4,22.6,19.5,22.7,21.5
2023/5/16 2:08,22.4,0.4,21.8,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.6,37,22.4,3.1,22.4,23.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,33.4,22.6,19.5,22.7,21.5
2023/5/16 2:09,22.4,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.4,3.1,22.4,23.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,33.4,22.6,19.5,22.7,21.5
2023/5/16 2:10,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.7,37,22.4,3.1,22.4,23.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.7,33.4,22.7,19.5,22.7,20.5
2023/5/16 2:11,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,22,33,21.7,37,22.4,3.1,22.4,23.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.8,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:12,22.4,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.4,3.1,22.4,23.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.8,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:13,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.4,3.1,22.4,23.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.8,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:14,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.9,37,22.4,3.1,22.4,24.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23,6.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.8,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:15,22.2,0.4,22,20,21.5,0,22,38.1,21.6,0.3,22.1,35.1,21.9,33,21.9,37,22.4,3.1,22.4,24.4,21.7,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,6.7,23.7,99.1,22.8,32.9,22.4,1,22.5,9,22.7,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:16,22.2,0.4,22,20,21.5,0,21.8,38.1,21.5,0.3,22.1,35.1,21.9,33,21.9,37,22.4,3.1,22.4,24.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,6.7,23.7,99.1,22.8,32.9,22.4,1,22.5,9,22.7,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:17,22.4,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.9,37,22.4,3.1,22.4,24.4,21.7,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,6.7,23.7,99.1,22.8,32.9,22.4,1,22.5,9,22.7,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:18,22.4,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.8,33,21.8,37,22.4,3.1,22.4,24.4,21.7,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,7.7,23.7,99.1,22.8,32.9,22.4,1,22.5,9,22.7,33.4,22.7,19.5,22.7,20.5
2023/5/16 2:19,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,35.1,21.9,33,21.8,37,22.4,3.1,22.4,24.4,21.7,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,7.7,23.7,99.1,22.8,32.9,22.4,1,22.5,9,22.7,33.4,22.7,19.5,22.7,20.5
2023/5/16 2:20,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,36.1,21.9,33,21.9,37,22.4,3.1,22.4,24.4,21.7,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,7.7,23.8,99.1,22.8,32.9,22.4,1,22.5,9,22.6,33.4,22.7,19.5,22.7,20.5
2023/5/16 2:21,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,36.1,21.9,33,21.8,37,22.4,3.1,22.4,24.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,7.7,23.8,99.1,22.7,32.9,22.4,1,22.5,9,22.7,33.4,22.7,19.5,22.7,20.5
2023/5/16 2:22,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,36.1,21.9,33,21.9,37,22.4,3.1,22.4,24.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,7.7,23.7,99.1,22.8,32.9,22.4,1,22.5,9,22.6,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:23,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,36.1,21.9,33,21.9,37,22.4,3.1,22.4,24.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,7.7,23.7,99.1,22.8,32.9,22.4,1,22.5,9,22.6,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:24,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,36.1,22,33,21.8,37,22.4,3.1,22.4,24.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,7.7,23.7,99.1,22.7,32.9,22.4,1,22.5,9,22.6,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:25,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,36.1,22,33,21.9,37,22.4,3.1,22.4,24.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.2,99,23.1,7.7,23.8,99.1,22.8,32.9,22.4,1,22.5,9,22.6,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:26,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,36.1,22,33,21.8,37,22.4,3.1,22.4,24.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,7.7,23.8,99.1,22.8,32.9,22.4,1,22.5,9,22.6,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:27,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,36.1,22,33,21.9,37,22.4,3.1,22.4,24.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.2,99,23.1,7.7,23.8,99.1,22.8,32.9,22.4,1,22.5,9,22.7,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:28,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,36.1,22,33,21.9,37,22.4,3.1,22.4,24.4,21.7,45.8,22,12.7,22.9,20.8,22.8,26.6,23.2,99,23.1,7.7,23.8,99.1,22.8,32.9,22.4,1,22.5,9,22.7,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:29,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,36.1,21.9,33,21.8,37,22.4,3.1,22.4,24.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.2,99,23.1,7.7,23.8,99.1,22.8,32.9,22.4,1,22.5,9,22.7,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:30,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,36.1,21.9,33,21.9,37,22.4,3.1,22.4,24.4,21.9,45.8,22,12.7,22.9,20.8,22.8,26.6,23.2,99,23.1,7.7,23.8,99.1,22.8,32.9,22.4,1,22.5,9,22.7,33.4,22.6,19.5,22.7,20.5
2023/5/16 2:31,22.2,0.4,22,20,21.5,0,22,38.1,21.5,0.3,22.1,36.1,21.8,33,21.9,37,22.4,3.1,22.4,24.4,21.8,45.8,22,12.7,22.9,20.8,22.8,26.6,23.1,99,23.1,8.7,23.8,99.1,22.7,32.9,22.4,1,22.5,9,22.6,33.4,22.6,19.5,22.7,20.5
