StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/8 0:24,21.6 ,19.6 ,21.6 ,30.9 ,22.2 ,33.3 ,21.8 ,48.4 ,21.6 ,0.0 ,21.6 ,0.3 ,21.3 ,34.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.3 ,46.7 ,21.8 ,16.4 ,21.7 ,6.1 ,21.0 ,28.3 ,21.5 ,20.6 ,22.4 ,99.0 ,23.1 ,22.7 ,21.6 ,27.2 ,22.3 ,1.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.3 ,25.3 ,23.7 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.3 ,24.6 ,22.5 ,36.1 ,22.6 ,8.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.3 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.6 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:25,21.6 ,19.6 ,21.5 ,30.9 ,22.2 ,33.3 ,21.8 ,47.4 ,21.6 ,0.0 ,21.6 ,0.3 ,21.3 ,34.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.3 ,45.6 ,22.0 ,16.4 ,21.7 ,6.1 ,20.9 ,26.2 ,21.5 ,17.4 ,22.5 ,99.0 ,23.2 ,22.7 ,21.6 ,27.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.3 ,27.3 ,23.6 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.3 ,24.6 ,22.5 ,36.1 ,22.5 ,8.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.3 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.1 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.6 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:26,21.6 ,19.6 ,21.5 ,29.9 ,22.1 ,32.3 ,21.9 ,47.4 ,21.7 ,0.0 ,21.7 ,0.3 ,21.4 ,35.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.3 ,45.6 ,21.8 ,16.4 ,21.7 ,6.1 ,20.9 ,23.2 ,21.5 ,14.1 ,22.4 ,99.0 ,23.2 ,22.7 ,21.6 ,26.2 ,22.4 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.3 ,30.3 ,23.7 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.3 ,24.6 ,22.5 ,36.1 ,22.5 ,8.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.2 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.6 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:27,21.6 ,19.6 ,21.4 ,29.9 ,22.1 ,31.3 ,21.9 ,46.4 ,21.7 ,0.0 ,21.7 ,0.3 ,21.4 ,35.1 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.3 ,45.6 ,21.8 ,16.4 ,21.6 ,6.1 ,20.8 ,20.2 ,21.7 ,13.0 ,22.5 ,99.0 ,23.2 ,22.7 ,21.6 ,26.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.4 ,32.5 ,23.7 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.3 ,25.6 ,22.5 ,36.1 ,22.5 ,8.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.3 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.8 ,20.6 ,21.6 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:28,21.6 ,19.6 ,21.2 ,28.9 ,21.9 ,31.3 ,21.9 ,46.4 ,21.7 ,0.0 ,21.7 ,0.3 ,21.5 ,36.1 ,22.0 ,0.0 ,22.5 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.3 ,44.6 ,21.8 ,16.4 ,21.7 ,6.1 ,20.9 ,17.0 ,21.8 ,10.9 ,22.4 ,99.0 ,23.2 ,22.7 ,21.6 ,26.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.6 ,35.5 ,23.7 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.3 ,25.6 ,22.5 ,36.1 ,22.6 ,8.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.3 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.8 ,20.6 ,21.6 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:29,21.6 ,19.6 ,21.1 ,27.9 ,22.1 ,30.3 ,21.9 ,46.4 ,21.7 ,0.0 ,21.7 ,0.3 ,21.5 ,36.1 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.3 ,44.6 ,21.8 ,15.4 ,21.6 ,6.1 ,21.0 ,15.0 ,21.9 ,8.8 ,22.5 ,99.0 ,23.2 ,22.7 ,21.6 ,26.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.6 ,37.6 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.4 ,25.6 ,22.5 ,36.1 ,22.5 ,8.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.3 ,21.1 ,22.1 ,0.0 ,22.2 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.8 ,20.6 ,21.6 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
2023/5/8 0:30,21.6 ,19.6 ,21.2 ,26.9 ,22.1 ,30.3 ,21.9 ,45.4 ,21.7 ,0.0 ,21.7 ,1.5 ,21.5 ,37.2 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.4 ,0.0 ,21.3 ,44.6 ,21.8 ,15.4 ,21.7 ,6.1 ,21.2 ,13.0 ,21.9 ,7.8 ,22.5 ,99.0 ,23.2 ,22.7 ,21.6 ,26.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.6 ,40.7 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,26.6 ,22.6 ,36.1 ,22.5 ,8.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.3 ,21.1 ,22.1 ,0.0 ,22.2 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:31,21.6 ,19.6 ,21.2 ,25.8 ,22.1 ,29.3 ,21.9 ,45.4 ,21.7 ,0.0 ,21.8 ,1.5 ,21.6 ,37.2 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.3 ,43.5 ,21.8 ,15.4 ,21.7 ,6.1 ,21.2 ,10.8 ,22.0 ,6.7 ,22.5 ,99.0 ,23.2 ,22.7 ,21.6 ,25.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.6 ,42.7 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,26.6 ,22.6 ,36.1 ,22.5 ,8.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.3 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:32,21.6 ,18.6 ,21.1 ,25.8 ,22.1 ,29.3 ,21.9 ,45.4 ,21.8 ,0.0 ,21.8 ,2.6 ,21.5 ,38.2 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.3 ,43.5 ,21.8 ,15.4 ,21.7 ,6.1 ,21.2 ,8.8 ,22.2 ,5.7 ,22.5 ,99.0 ,23.2 ,22.7 ,21.5 ,25.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.6 ,45.8 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,26.6 ,22.6 ,36.1 ,22.5 ,8.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.9 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:33,21.5 ,18.6 ,21.1 ,24.8 ,22.2 ,28.3 ,21.9 ,45.4 ,21.8 ,0.0 ,21.8 ,2.6 ,21.6 ,38.2 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.3 ,43.5 ,22.0 ,15.4 ,21.7 ,6.1 ,21.3 ,6.8 ,22.4 ,5.7 ,22.4 ,99.0 ,23.2 ,22.7 ,21.5 ,25.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.6 ,48.8 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,27.6 ,22.6 ,36.1 ,22.5 ,8.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.3 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.8 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:34,21.5 ,18.6 ,21.0 ,23.8 ,22.2 ,28.3 ,21.9 ,45.4 ,21.8 ,0.0 ,21.8 ,3.6 ,21.6 ,39.2 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.3 ,42.5 ,22.0 ,15.4 ,21.7 ,6.1 ,21.4 ,4.7 ,22.4 ,5.7 ,22.4 ,99.0 ,23.2 ,22.7 ,21.5 ,25.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.4 ,50.9 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,27.6 ,22.6 ,36.1 ,22.5 ,8.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.3 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:35,21.5 ,18.6 ,21.2 ,22.8 ,22.2 ,28.3 ,21.9 ,44.4 ,21.8 ,0.0 ,22.0 ,5.6 ,21.8 ,40.2 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.3 ,42.5 ,22.0 ,15.4 ,21.7 ,6.1 ,21.5 ,3.7 ,22.5 ,5.7 ,22.4 ,99.0 ,23.2 ,22.7 ,21.5 ,24.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.4 ,52.9 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,27.6 ,22.6 ,36.1 ,22.5 ,9.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.3 ,21.1 ,22.1 ,0.0 ,22.0 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.7 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:36,21.5 ,18.6 ,21.2 ,21.7 ,22.2 ,27.3 ,21.9 ,44.4 ,21.8 ,0.0 ,21.8 ,5.6 ,21.8 ,40.2 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.3 ,42.5 ,22.0 ,15.4 ,21.7 ,5.1 ,21.5 ,2.7 ,22.7 ,6.9 ,22.4 ,99.0 ,23.2 ,22.7 ,21.5 ,24.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.3 ,54.9 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,28.6 ,22.6 ,36.1 ,22.5 ,9.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,21.1 ,22.1 ,0.0 ,22.0 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.7 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:37,21.5 ,18.6 ,21.3 ,21.7 ,22.3 ,27.3 ,21.9 ,44.4 ,21.8 ,0.0 ,22.0 ,6.7 ,21.8 ,41.2 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.5 ,42.5 ,21.8 ,15.4 ,21.6 ,5.1 ,21.7 ,1.7 ,22.9 ,9.1 ,22.5 ,99.0 ,23.2 ,22.7 ,21.4 ,24.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.2 ,57.0 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,28.6 ,22.6 ,36.1 ,22.6 ,9.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.0 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.8 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:38,21.5 ,18.6 ,21.2 ,20.7 ,22.3 ,27.3 ,21.9 ,44.4 ,21.8 ,0.0 ,22.1 ,8.7 ,21.8 ,42.2 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.4 ,42.5 ,22.0 ,15.4 ,21.7 ,5.1 ,21.8 ,1.7 ,23.0 ,10.1 ,22.5 ,99.0 ,23.2 ,22.7 ,21.4 ,24.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.1 ,58.0 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.4 ,28.6 ,22.6 ,36.1 ,22.6 ,9.2 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.8 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:39,21.5 ,17.6 ,21.1 ,19.7 ,22.3 ,27.3 ,22.0 ,44.4 ,21.8 ,0.0 ,22.1 ,10.7 ,21.8 ,42.2 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.4 ,42.5 ,21.9 ,14.3 ,21.6 ,5.1 ,21.9 ,1.7 ,23.0 ,12.4 ,22.5 ,99.0 ,23.2 ,22.7 ,21.4 ,23.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,22.0 ,59.0 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.4 ,29.6 ,22.6 ,36.1 ,22.6 ,10.2 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.8 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:40,21.5 ,17.6 ,21.1 ,18.7 ,22.3 ,26.3 ,22.0 ,44.4 ,21.8 ,0.0 ,22.1 ,13.0 ,21.8 ,43.2 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.4 ,41.5 ,22.0 ,14.3 ,21.6 ,5.1 ,22.2 ,1.7 ,23.1 ,14.5 ,22.5 ,99.0 ,23.2 ,22.7 ,21.4 ,23.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.8 ,60.0 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,29.6 ,22.6 ,36.1 ,22.6 ,10.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.0 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.8 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:41,21.5 ,17.6 ,20.9 ,17.7 ,22.3 ,26.3 ,22.0 ,44.4 ,22.0 ,0.0 ,22.1 ,14.0 ,21.9 ,44.2 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.4 ,41.5 ,22.0 ,14.3 ,21.6 ,5.1 ,22.3 ,1.7 ,23.2 ,16.6 ,22.5 ,99.0 ,23.2 ,22.7 ,21.4 ,23.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.7 ,60.0 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,29.6 ,22.6 ,36.1 ,22.6 ,10.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.8 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:42,21.3 ,17.6 ,21.1 ,16.6 ,22.3 ,26.3 ,22.0 ,44.4 ,22.0 ,0.0 ,22.1 ,16.1 ,21.9 ,45.2 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.5 ,0.0 ,21.4 ,41.5 ,22.0 ,14.3 ,21.6 ,5.1 ,22.3 ,2.7 ,23.3 ,19.8 ,22.5 ,99.0 ,23.2 ,22.7 ,21.3 ,22.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.5 ,60.0 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.3 ,30.6 ,22.6 ,36.1 ,22.6 ,10.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.8 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:43,21.4 ,17.6 ,21.1 ,15.6 ,22.3 ,26.3 ,22.0 ,44.4 ,22.0 ,0.0 ,22.1 ,18.2 ,21.9 ,46.2 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,25.7 ,22.0 ,0.0 ,21.6 ,0.0 ,21.4 ,41.5 ,22.0 ,14.3 ,21.6 ,5.1 ,22.4 ,3.7 ,23.4 ,21.9 ,22.5 ,99.0 ,23.2 ,22.7 ,21.3 ,22.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.3 ,60.0 ,23.7 ,20.0 ,22.5 ,0.0 ,22.7 ,15.0 ,23.4 ,30.6 ,22.6 ,36.1 ,22.6 ,11.2 ,21.9 ,0.9 ,21.6 ,0.0 ,22.2 ,21.1 ,22.1 ,0.0 ,22.0 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.8 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:44,21.4 ,17.6 ,21.1 ,14.6 ,22.4 ,26.3 ,22.0 ,44.4 ,22.0 ,0.0 ,22.2 ,20.5 ,21.9 ,47.2 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,26.7 ,22.0 ,0.0 ,21.6 ,0.0 ,21.4 ,41.5 ,22.0 ,14.3 ,21.6 ,5.1 ,22.5 ,4.7 ,23.4 ,25.3 ,22.5 ,99.0 ,23.2 ,22.7 ,21.4 ,22.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.3 ,60.0 ,23.7 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.3 ,30.6 ,22.6 ,36.1 ,22.6 ,11.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.2 ,21.1 ,22.1 ,0.0 ,22.0 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.7 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:45,21.4 ,16.6 ,21.0 ,13.6 ,22.5 ,26.3 ,22.0 ,44.4 ,22.0 ,0.0 ,22.2 ,22.7 ,22.0 ,48.2 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,26.7 ,22.0 ,0.0 ,21.6 ,0.0 ,21.4 ,41.5 ,22.0 ,14.3 ,21.6 ,5.1 ,22.5 ,6.8 ,23.4 ,27.3 ,22.5 ,99.0 ,23.2 ,22.7 ,21.4 ,21.2 ,22.3 ,0.3 ,23.2 ,99.7 ,21.9 ,0.1 ,21.2 ,59.0 ,23.7 ,20.0 ,22.7 ,0.0 ,22.7 ,15.0 ,23.3 ,31.6 ,22.6 ,36.1 ,22.6 ,11.2 ,21.9 ,0.9 ,21.6 ,0.0 ,22.1 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.7 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:46,21.4 ,16.6 ,21.2 ,12.6 ,22.5 ,26.3 ,22.0 ,44.4 ,22.0 ,0.0 ,22.2 ,25.9 ,22.0 ,49.3 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,26.7 ,22.0 ,0.0 ,21.6 ,0.0 ,21.4 ,41.5 ,22.0 ,14.3 ,21.6 ,4.1 ,22.7 ,8.8 ,23.4 ,30.5 ,22.4 ,99.0 ,23.1 ,22.7 ,21.3 ,21.2 ,22.3 ,0.3 ,23.2 ,99.7 ,22.0 ,0.1 ,21.1 ,58.0 ,23.7 ,20.0 ,22.7 ,0.0 ,22.7 ,15.0 ,23.3 ,31.6 ,22.6 ,36.1 ,22.6 ,12.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.7 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:47,21.5 ,16.6 ,21.2 ,12.6 ,22.5 ,26.3 ,22.0 ,44.4 ,22.0 ,0.0 ,22.2 ,27.2 ,22.0 ,49.3 ,22.0 ,0.0 ,22.5 ,0.0 ,21.9 ,26.7 ,22.0 ,0.0 ,21.6 ,0.0 ,21.4 ,41.5 ,22.0 ,14.3 ,21.6 ,4.1 ,22.8 ,10.9 ,23.4 ,33.5 ,22.5 ,99.0 ,23.2 ,22.7 ,21.3 ,21.2 ,22.3 ,0.3 ,23.2 ,99.7 ,22.0 ,0.1 ,21.0 ,57.0 ,23.7 ,20.0 ,22.7 ,0.0 ,22.7 ,15.0 ,23.3 ,31.6 ,22.6 ,36.1 ,22.6 ,12.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.7 ,20.6 ,21.6 ,1.0 ,21.9 ,20.5 ,21.9 ,0.3 
2023/5/8 0:48,21.5 ,16.6 ,21.3 ,11.6 ,22.5 ,26.3 ,22.0 ,44.4 ,22.0 ,0.0 ,22.2 ,30.3 ,22.0 ,50.3 ,22.0 ,0.0 ,22.5 ,0.0 ,21.9 ,26.7 ,22.0 ,0.0 ,21.6 ,0.0 ,21.4 ,41.5 ,22.1 ,14.3 ,21.6 ,4.1 ,22.8 ,13.0 ,23.5 ,36.7 ,22.4 ,99.0 ,23.2 ,22.7 ,21.3 ,20.2 ,22.3 ,0.3 ,23.2 ,99.7 ,22.0 ,0.1 ,21.0 ,55.0 ,23.7 ,20.0 ,22.7 ,0.0 ,22.7 ,15.0 ,23.3 ,32.6 ,22.6 ,36.1 ,22.6 ,12.2 ,21.9 ,0.9 ,21.7 ,0.0 ,22.1 ,21.1 ,22.1 ,0.0 ,22.1 ,37.1 ,21.4 ,0.0 ,22.3 ,38.1 ,22.4 ,13.4 ,21.7 ,20.6 ,21.6 ,1.0 ,22.0 ,20.5 ,21.9 ,0.3 
