StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/1 0:50,22.6,1.6,21.7,0.9,22.4,0.1,22.1,0,22.6,2.4,22,14.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.3,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.8,0.6,21.5,0,22,0,22,0.8,22.8,1,21.5,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.2,36.6,21.8,0.7,22.1,14.6,21.7,10.9,22.3,1.8,21.9,16.8
2023/5/1 0:51,22.6,2.6,21.7,0.9,22.4,0.1,22.1,0,22.6,2.4,22,14.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.3,0,21.3,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,22,0.8,22.8,1,21.6,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.2,35.5,21.8,0.7,22.1,14.6,21.5,10.9,22.3,2.8,21.9,18.8
2023/5/1 0:52,22.6,2.6,21.7,0.9,22.4,0.1,22.1,0,22.6,2.4,22,14.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.3,0,21.3,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22,0.8,22.8,1,21.5,0,20.7,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.2,33.4,21.8,0.7,22.1,15.6,21.5,10.9,22.3,2.8,21.9,19.8
2023/5/1 0:53,22.6,2.6,21.7,0.9,22.4,0.1,22.1,0,22.6,3.5,22,14.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.3,0,21.3,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,22,0.8,22.8,1,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.2,32.4,21.9,0.7,22.1,15.6,21.7,10.9,22.3,3.8,21.9,21.9
2023/5/1 0:54,22.6,4.7,21.7,0.9,22.3,0.1,22.1,0,22.6,3.5,22,14.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.3,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,22,0.8,22.8,1,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.2,31.4,21.9,0.7,22.1,15.6,21.7,10.9,22.3,3.8,21.9,23
2023/5/1 0:55,22.6,4.7,21.7,0.9,22.4,0.1,22.1,0,22.6,3.5,22,14.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.3,0,21.2,0,22.4,100,21.7,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,22.1,0.8,22.8,1,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.2,29.3,21.9,0.7,22.1,15.6,21.7,11.9,22.3,3.8,21.9,24
2023/5/1 0:56,22.6,5.9,21.7,0.9,22.4,0.1,22.1,0,22.6,3.5,22,14.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.3,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22.1,0.8,22.8,1,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.2,28.3,21.9,0.7,22.1,15.6,21.7,11.9,22.3,4.8,21.9,26
2023/5/1 0:57,22.7,6.9,21.7,0.9,22.4,0.1,22.1,0,22.6,4.8,22,14.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.2,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.4,0,22,0,22.1,1.8,22.8,1,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.1,26.2,22,0.7,22.1,15.6,21.7,11.9,22.3,4.8,21.9,27
2023/5/1 0:58,22.6,6.9,21.7,0.9,22.4,0.1,22.1,0,22.6,4.8,22,14.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.1,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.4,0,22,0,22.1,1.8,22.8,1,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.1,25.2,22,0.7,22.1,15.6,21.7,11.9,22.3,4.8,21.9,28
2023/5/1 0:59,22.7,9,21.7,0.9,22.4,0.1,22.1,0,22.6,5.8,22,14.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.1,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.8,0.6,21.4,0,22,0,22.1,1.8,22.8,1,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.4,0,22.4,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.1,23,21.9,0.7,22.1,15.6,21.5,11.9,22.3,5.8,21.9,30.1
2023/5/1 1:00,22.6,9,21.7,0.9,22.4,0.1,22.1,0,22.6,5.8,22,14.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.1,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.4,0,22,0,22.1,2.9,22.7,1,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.1,20.8,21.9,0.7,22.1,16.6,21.7,11.9,22.3,5.8,21.9,31.2
2023/5/1 1:01,22.6,9,21.7,0.9,22.4,0.1,22.1,0,22.6,6.8,22,14.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.1,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22.1,2.9,22.8,1,21.5,0,20.8,0,21.6,0.9,21.3,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21,18.8,21.9,0.7,22.1,16.6,21.7,11.9,22.4,6.9,21.9,32.3
2023/5/1 1:02,22.6,10,21.7,0.9,22.3,0.1,22.1,0,22.6,6.8,22,14.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.1,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.8,0.6,21.4,0,22,0,22.1,3.9,22.8,1,21.5,0,20.8,0,21.6,0.9,21.3,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21,16.7,21.9,0.7,22.1,16.6,21.7,12.9,22.4,6.9,22,34.3
2023/5/1 1:03,22.6,10,21.7,0.9,22.4,0.1,22.1,0,22.6,7.9,22,14.8,24.1,100,21.5,0.6,20.8,0.5,20.8,0.8,20.1,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.8,0.6,21.4,0,22,0,22.1,3.9,22.8,1,21.5,0,20.8,0,21.6,0.9,21.3,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.1,14.6,22,0.7,22.1,16.6,21.7,12.9,22.4,7.9,22,35.3
2023/5/1 1:04,22.7,11.1,21.7,0.9,22.4,0.1,22.1,0,22.6,7.9,22,14.8,24.1,100,21.5,0.6,20.8,0.5,20.8,0.8,20.2,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22.1,4.9,22.8,1,21.5,0,20.8,0,21.6,0.9,21.3,0.4,21.4,0,22.3,0.7,22.4,0.3,22,0.8,21.9,0.4,20.9,13.5,22,0.7,22.1,16.6,21.7,12.9,22.4,7.9,21.9,37.4
2023/5/1 1:05,22.7,12.1,21.7,0.9,22.4,0.1,22.1,0,22.6,7.9,22,14.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.2,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22.1,4.9,22.7,1,21.5,0,20.8,0,21.6,0.9,21.3,0.4,21.4,0,22.3,0.7,22.4,0.3,22,0.8,21.9,0.4,21.1,10.4,22,0.7,22.1,16.6,21.7,12.9,22.4,8.9,21.9,38.4
2023/5/1 1:06,22.6,13.1,21.8,0.9,22.4,0.1,22.1,0,22.6,8.9,22,14.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.2,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22.1,4.9,22.8,1,21.5,0,20.8,0,21.6,0.9,21.3,0.4,21.4,0,22.3,0.7,22.4,0.3,22,0.8,21.9,0.4,21.1,9.4,22,0.7,22.1,16.6,21.7,12.9,22.5,9.9,22,40.5
2023/5/1 1:07,22.6,13.1,21.7,0.9,22.4,0.1,22.1,0,22.6,8.9,22,14.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.4,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.8,0.6,21.4,0,22,0,22.1,5.9,22.8,1,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.4,0.3,21.9,0.8,21.9,0.4,21.1,7.4,22,0.7,22.1,17.6,21.7,13.9,22.4,9.9,22,42.5
2023/5/1 1:08,22.4,13.1,21.7,0.9,22.4,0.1,22.1,0,22.6,8.9,22,14.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.4,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22.1,5.9,22.8,1,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.4,0,22.3,0.7,22.4,0.3,21.9,0.8,21.8,0.4,21.1,6.4,22,0.7,22.1,17.6,21.7,13.9,22.4,10.9,22,43.6
2023/5/1 1:09,22.6,13.1,21.8,0.9,22.4,0.1,22.1,0,22.6,8.9,22,14.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.4,0,21.2,0,22.4,100,21.7,0.3,22,0.4,22.7,0.6,21.4,0,22,0,22.1,6.9,22.8,1,21.5,0,20.8,0,21.6,0.9,21.2,0.4,21.4,0,22.4,0.7,22.4,0.3,22,0.8,21.8,0.4,21.1,4.4,22,0.7,22.1,17.6,21.7,13.9,22.4,11.9,21.9,45.7
2023/5/1 1:10,22.6,13.1,21.8,0.9,22.4,0.1,22.1,0,22.6,10,22,14.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.4,0,21.3,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.4,0,22,0,22.1,6.9,22.8,1,21.5,0,20.8,0,21.6,0.9,21.1,0.4,21.4,0,22.4,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.1,3.3,22,0.7,22.1,17.6,21.7,13.9,22.4,13,21.9,46.7
2023/5/1 1:11,22.4,13.1,21.8,0.9,22.4,0.1,22.1,0,22.6,11,22,14.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.4,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22.2,7.9,22.8,1,21.5,0,20.8,0,21.6,0.9,21.1,0.4,21.4,0,22.4,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.2,1.2,22,0.7,22.2,17.6,21.7,14.9,22.5,13,21.8,47.8
2023/5/1 1:12,22.6,13.1,21.8,0.9,22.4,0.1,22.1,0,22.6,11,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.4,0,21.3,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22.2,7.9,22.8,1,21.5,0,20.8,0,21.6,0.9,21,0.4,21.4,0,22.4,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.2,0.1,22,1.7,22.1,18.6,21.7,14.9,22.4,14,21.8,48.8
2023/5/1 1:13,22.6,13.1,21.8,0.9,22.4,0.1,22.1,0,22.6,11,22,13.8,24,100,21.5,0.6,20.8,0.5,20.8,0.8,20.4,0,21.3,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,22.2,7.9,22.8,1,21.4,0,20.8,0,21.6,0.9,21,0.4,21.4,0,22.4,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.2,0.1,22,1.7,22.2,18.6,21.7,14.9,22.5,15,21.7,49.9
2023/5/1 1:14,22.6,13.1,21.8,0.9,22.4,0.1,22.1,0,22.6,12,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.3,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,22.2,8.9,22.8,1,21.5,0,20.8,0,21.6,0.9,20.9,0.4,21.4,0,22.4,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.2,0.1,22,1.7,22.2,18.6,21.7,14.9,22.5,16,21.7,49.9
2023/5/1 1:15,22.6,13.1,21.8,0.9,22.4,0.1,22.1,0,22.6,12,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.3,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,22.2,8.9,22.8,1,21.4,0,20.8,0,21.6,0.9,20.7,0.4,21.4,0,22.3,0.7,22.4,0.3,21.9,0.8,21.9,0.4,21.2,0.1,22,2.8,22.2,18.6,21.7,15.9,22.5,17,21.6,49.9
2023/5/1 1:16,22.4,13.1,21.8,0.9,22.4,0.1,22.1,0,22.6,13,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22.2,9.9,22.8,1,21.4,0,20.8,0,21.6,0.9,20.7,0.4,21.4,0,22.3,0.7,22.4,0.3,21.9,0.8,21.8,0.4,21.2,0.1,22,2.8,22.2,19.6,21.7,15.9,22.5,17,21.5,49.9
2023/5/1 1:17,22.6,14.2,21.8,0.9,22.4,0.1,22.1,0,22.6,13,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.3,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,22.2,9.9,22.8,1,21.4,0,20.8,0,21.6,0.9,20.7,0.4,21.4,0,22.3,0.7,22.4,0.3,22,0.8,21.8,0.4,21.2,0.1,22,3.8,22.2,19.6,21.8,15.9,22.5,18,21.3,49.9
2023/5/1 1:18,22.7,15.2,21.8,0.9,22.4,0.1,22.1,0,22.6,14,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.3,0,22.4,100,21.7,0.3,21.9,0.4,22.7,0.6,21.5,0,22,0,22.1,10.9,22.8,1,21.4,0,20.8,0,21.6,0.9,20.6,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.8,0.4,21.2,0.1,22.2,3.8,22.2,19.6,21.7,15.9,22.5,19,21.3,48.9
2023/5/1 1:19,22.7,16.2,21.8,0.9,22.4,0.1,22.1,0,22.6,15,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.3,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.5,0,22,0,22.1,10.9,22.8,1,21.4,0,20.8,0,21.6,0.9,20.6,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.8,0.4,21.3,0.1,22.2,4.8,22.2,19.6,21.7,16.9,22.4,20,21.2,47.9
2023/5/1 1:20,22.7,17.3,21.8,0.9,22.4,0.1,22.1,0,22.7,16.1,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.3,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.4,0,22,0,22.1,10.9,22.8,1,21.4,0,20.8,0,21.6,0.9,20.6,0.4,21.4,0,22.3,0.7,22.4,0.3,22,0.8,21.9,0.4,21.3,0.1,22.2,5.8,22.2,20.6,21.7,16.9,22.4,20,21.1,46.9
2023/5/1 1:21,22.7,18.3,21.7,0.9,22.4,0.1,22.1,0,22.6,16.1,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.2,0,22.4,100,21.8,0.3,22.1,0.4,22.7,0.6,21.4,0,22,0,22.1,11.9,22.8,1,21.4,0,20.8,0,21.6,0.9,20.6,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,22,0.4,21.3,0.1,22.2,6.8,22.2,20.6,21.8,16.9,22.4,21,21,44.8
2023/5/1 1:22,22.6,18.3,21.7,0.9,22.4,0.1,22.1,0,22.7,17.1,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.4,0,22,0,22.1,11.9,22.8,1,21.3,0,20.8,0,21.6,0.9,20.5,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.3,0.1,22.2,7.9,22.2,20.6,21.8,17.9,22.4,22.1,21,42.8
2023/5/1 1:23,22.4,18.3,21.7,0.9,22.4,0.1,22.1,0,22.6,18.1,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22.1,11.9,22.8,1,21.3,0,20.8,0,21.6,0.9,20.5,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.3,0.1,22.2,9.1,22.2,20.6,21.8,17.9,22.4,22.1,21,40.8
2023/5/1 1:24,22.3,17.3,21.6,0.9,22.4,0.1,22.1,0,22.6,19.1,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,22.1,12.9,22.8,1,21.3,0,20.8,0,21.6,0.9,20.5,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.3,0.1,22.2,10.2,22.2,21.7,21.8,17.9,22.4,23.1,20.8,38.6
2023/5/1 1:25,22.2,14.1,21.4,0.9,22.4,0.1,22.1,0,22.7,19.1,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.8,0.6,21.5,0,22,0,22.1,12.9,22.8,1,21.3,0,20.8,0,21.5,0.9,20.5,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.8,0.4,21.3,0.1,22.2,11.2,22.2,21.7,21.8,19,22.4,24.1,20.8,35.5
2023/5/1 1:26,22,10.9,21.3,0.9,22.4,0.1,22.1,0,22.6,20.1,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.2,0,22.4,100,21.8,0.3,21.7,0.4,22.7,0.6,21.5,0,22,0,22.1,13.9,22.8,1,21.3,0,20.8,0,21.5,0.9,20.5,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.8,0.4,21.3,0.1,22.3,13.2,22.2,21.7,21.8,19,22.4,24.1,20.7,33.4
2023/5/1 1:27,21.9,6.6,21.3,0.9,22.4,0.1,22.1,0,22.6,21.2,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.3,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,22.3,13.9,22.8,1,21.3,0,20.8,0,21.5,0.9,20.4,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.8,0.4,21.3,0.1,22.3,14.3,22.2,22.7,21.8,19,22.4,25.1,20.7,30.4
2023/5/1 1:28,21.7,1.4,21.2,0.9,22.3,0.1,22.1,0,22.6,21.2,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.3,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.5,0,22,0,22.3,14.9,22.8,1,21.3,0,20.8,0,21.6,0.9,20.4,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.3,0.1,22.2,15.4,22.2,22.7,21.8,20,22.3,25.1,20.6,27.3
2023/5/1 1:29,21.7,0.3,21.2,0.9,22.3,0.1,22.1,0,22.6,22.2,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.8,0.6,21.4,0,22,0,22.2,14.9,22.8,1,21.3,0,20.8,0,21.5,0.9,20.4,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.3,0.1,22.2,16.4,22.3,22.7,21.8,20,22.3,26.1,20.6,24.1
2023/5/1 1:30,21.7,0.3,21.2,0.9,22.3,0.1,22.1,0,22.6,23.2,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.3,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.4,0,22,0,22.2,15.9,22.8,1,21.3,0,20.8,0,21.6,0.9,20.4,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.4,0.1,22.2,17.4,22.2,23.7,21.8,20,22.4,26.1,20.6,21.1
2023/5/1 1:31,21.7,0.3,21.2,0.9,22.3,0.1,22.1,0,22.6,23.2,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.7,0.6,21.4,0,22,0,22.2,15.9,22.8,1,21.3,0,20.8,0,21.6,0.9,20.4,0.4,21.4,0,22.4,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.3,0.1,22.2,18.5,22.2,23.7,21.8,21,22.4,27.1,20.5,16.9
2023/5/1 1:32,21.7,0.3,21.2,0.9,22.3,0.1,22.1,0,22.6,24.2,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.2,0,22.4,100,21.8,0.3,21.8,0.4,22.8,0.6,21.5,0,22,0,22.2,15.9,22.8,1,21.3,0,20.8,0,21.5,0.9,20.5,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.4,0.1,22.2,20.6,22.2,23.7,21.8,21,22.4,27.1,20.5,13.9
2023/5/1 1:33,21.7,0.3,21.2,0.9,22.3,0.1,22.1,0,22.6,24.2,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.5,0,21.2,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.4,0,22,0,22.2,16.9,22.8,1,21.3,0,20.8,0,21.5,0.9,20.5,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.8,0.4,21.4,0.1,22.3,22,22.2,24.7,21.8,22,22.3,28.1,20.3,9.8
2023/5/1 1:34,21.7,0.3,21.3,0.9,22.3,0.1,22.1,0,22.6,25.2,22,13.8,24,100,21.3,0.6,20.9,0.5,20.8,0.8,20.6,0,21.3,0,22.4,100,21.8,0.3,22,0.4,22.7,0.6,21.5,0,22,0,22.1,16.9,22.7,1,21.3,0,20.8,0,21.6,0.9,20.5,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.8,0.4,21.3,0.1,22.3,23.1,22.2,24.7,21.8,22,22.3,28.1,20.4,5.7
2023/5/1 1:35,21.7,0.3,21.3,0.9,22.3,0.1,22.1,0,22.5,25.2,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.6,0,21.3,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.4,0,22,0,22.3,17.9,22.8,1,21.3,0,20.8,0,21.5,0.9,20.6,0.4,21.4,0,22.3,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.4,0.1,22.3,25.1,22.2,24.7,21.8,22,22.3,29.1,20.4,2.6
2023/5/1 1:36,21.7,0.3,21.3,0.9,22.3,0.1,22.1,0,22.5,25.2,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.6,0,21.3,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.4,0,22,0,22.2,17.9,22.8,1,21.3,0,20.8,0,21.5,0.9,20.7,0.4,21.4,0,22.3,0.7,22.5,0.3,22,0.8,21.9,0.4,21.4,0.1,22.3,26.2,22.2,25.7,21.8,23,22.3,29.1,20.4,0.5
2023/5/1 1:37,21.7,0.3,21.4,0.9,22.3,0.1,21.9,0,22.5,25.2,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.6,0,21.2,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.4,0,22,0,22.3,18.9,22.8,1,21.3,0,20.8,0,21.5,0.9,20.7,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.3,0.1,22.3,28.2,22.3,25.7,21.8,23,22.3,30.1,20.4,0.5
2023/5/1 1:38,21.7,0.3,21.4,0.9,22.3,0.1,21.9,0,22.5,25.2,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.6,0,21.2,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.4,0,22,0,22.2,18.9,22.8,1,21.3,0,20.8,0,21.5,0.9,20.7,0.4,21.4,0,22.4,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.4,0.1,22.3,30.2,22.3,25.7,21.8,24,22.4,30.1,20.6,0.5
2023/5/1 1:39,21.8,0.3,21.4,0.9,22.3,0.1,21.9,0,22.4,24.2,22,13.8,24,100,21.5,0.6,20.9,0.5,20.8,0.8,20.6,0,21.2,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.5,0,22,0,22.1,19.9,22.8,1,21.3,0,20.8,0,21.5,0.9,20.7,0.4,21.4,0,22.4,0.7,22.5,0.3,21.9,0.8,21.9,0.4,21.4,0.1,22.3,31.2,22.2,26.7,21.8,24,22.4,31.1,20.6,0.5
2023/5/1 1:40,21.8,0.3,21.4,0.9,22.3,0.1,21.8,0,22.4,23.2,22,13.8,24.1,100,21.5,0.6,20.9,0.5,20.8,0.8,20.6,0,21.2,0,22.4,100,21.8,0.3,21.9,0.4,22.7,0.6,21.5,0,22,0,22.1,19.9,22.8,1,21.3,0,20.8,0,21.5,0.9,20.9,0.4,21.4,0,22.4,0.7,22.5,0.3,22,0.8,21.9,0.4,21.4,0.1,22.3,33.3,22.3,26.7,21.8,24,22.4,32.1,20.7,0.5
