StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/1 0:31,21.5,14.4,21.8,0.9,21.5,0,22,0.2,22.1,35.4,21.8,17.3,21.4,49.7,20.1,0,21.6,0.3,22.5,13,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21,0,23,0.9,21.5,72.7,22.4,7,21.2,32.3,22.3,38.5,21.6,0.5,22.5,9.9,22.5,33.1,22.5,42.4,22,0.9,21.8,30,22.8,100,21.4,0,21.6,0,22.8,100,22.08333397,38.4,21.1,0.6,22,0.8,21.7,0.8,21,0.3,21.3,0.7,21.6,0.2,21.4,0,21.5,0.6,21.4,4.3,20.8,18,21.4,0,22,5.1,21.4,29.1,21.6,33.3,22.1,0.5,22.1,18.4,22,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:32,21.5,15.4,21.8,0.9,21.5,0,22,0.2,22.1,35.4,21.8,17.3,21.4,49.7,20,0,21.6,0.3,22.5,13,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21,0,23,0.9,21.5,71.7,22.4,6,21.2,32.3,22.3,38.5,21.8,0.5,22.5,9.9,22.5,34.1,22.5,42.4,22,0.9,21.8,30,22.8,100,21.3,0,21.6,0,22.8,100,22.08333397,37.4,21.2,0.6,22,0.8,21.7,0.8,21,0.3,21.4,0.7,21.6,0.2,21.4,0,21.5,0.6,21.4,4.3,20.8,18,21.4,0,22,5.1,21.4,29.1,21.6,33.3,22.1,0.5,22.1,18.4,22,0.7,21.7,0,22.1,23.1,22.6,7
2023/5/1 0:33,21.5,15.4,21.8,0.9,21.5,0,22,0.2,22.1,36.4,21.8,16.3,21.4,49.7,20,0,21.6,0.3,22.7,13,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21,0,23,0.9,21.4,70.7,22.4,6,21.2,32.3,22.3,38.5,21.8,0.5,22.5,10.9,22.6,34.1,22.5,42.4,22.1,0.9,21.8,30,22.8,100,21.4,0,21.6,0,22.8,100,22.08333397,37.4,21.2,0.6,22,0.8,21.7,0.8,21,0.3,21.4,0.7,21.6,0.2,21.4,0,21.5,0.6,21.4,4.3,20.8,18,21.4,0,22,5.1,21.4,29.1,21.5,33.3,22,0.5,22.1,18.4,22,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:34,21.7,16.4,21.8,0.9,21.5,0,22,0.2,22.1,36.4,21.8,16.3,21.4,49.7,20,0,21.6,0.3,22.7,13,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21,0,23,0.9,21.3,69.7,22.4,6,21.2,32.3,22.3,38.5,21.6,0.5,22.5,11.9,22.6,34.1,22.5,42.4,22.1,0.9,21.8,30,22.8,100,21.4,0,21.6,0,22.8,100,22.08333397,37.4,21.2,0.6,22,0.8,21.7,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.4,0,21.5,0.6,21.4,4.3,20.8,18,21.4,0,21.9,5.1,21.3,29.1,21.5,33.3,22,0.5,22.1,18.4,22,0.7,21.7,0,22,23.1,22.6,7
2023/5/1 0:35,21.5,17.4,21.9,0.9,21.5,0,22,0.2,22.1,36.4,21.8,16.3,21.4,49.7,20,0,21.6,0.3,22.7,12,22,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,21,0,23,0.9,21.3,68.7,22.4,6,21.2,32.3,22.3,38.5,21.8,0.5,22.6,11.9,22.5,35.1,22.5,42.4,22.1,0.9,21.8,30,22.8,100,21.4,0,21.6,0,22.8,100,22.08333397,37.4,21.2,0.6,22,0.8,21.7,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.4,0,21.5,0.6,21.4,4.3,20.8,18,21.3,0,21.9,5.1,21.3,29.1,21.5,33.3,22,0.5,22.2,18.4,22,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:36,21.7,18.4,21.9,0.9,21.5,0,22,0.2,22.1,36.4,21.9,16.3,21.4,49.7,20,0,21.6,0.3,22.7,12,21.9,1,22.6,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.9,0,22.9,0.9,21.3,67.6,22.4,6,21.2,32.3,22.2,38.5,21.8,0.5,22.6,12.9,22.6,35.1,22.5,42.4,22.1,0.9,21.8,30,22.7,100,21.4,0,21.6,0,22.8,100,22.08333397,37.4,21.2,0.6,22,0.8,21.7,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.4,0,21.5,0.6,21.4,4.3,20.8,17,21.3,0,21.9,5.1,21.3,29.1,21.5,33.3,22,0.5,22.2,18.4,22,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:37,21.5,18.4,21.9,0.9,21.5,0,22,0.2,22.1,37.4,21.9,16.3,21.4,49.7,20,0,21.6,0.3,22.7,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.9,0,22.9,0.9,21.2,66.6,22.3,6,21.2,33.3,22.3,38.5,21.8,0.5,22.5,13.9,22.5,35.1,22.5,42.4,22.1,1.9,21.8,30,22.8,100,21.4,0,21.6,0,22.8,100,22.1875,37.4,21.2,0.6,22,0.8,21.7,0.8,21.1,0.3,21.3,0.7,21.7,0.2,21.4,0,21.5,0.6,21.4,4.3,20.8,17,21.3,0,22,5.1,21.3,29.1,21.5,33.3,22,0.5,22.2,18.4,22,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:38,21.7,19.4,21.9,0.9,21.5,0,22,0.2,22.1,37.4,21.9,16.3,21.4,49.7,20,0,21.6,0.3,22.7,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.9,0,22.9,0.9,21.2,65.6,22.3,5,21,33.3,22.3,38.5,21.8,0.5,22.6,14.9,22.6,36.1,22.5,42.4,22.1,1.9,21.8,30,22.7,100,21.4,0,21.6,0,22.8,100,22.08333397,36.4,21.3,0.6,22,0.8,21.7,0.8,21.1,0.3,21.4,0.7,21.6,0.2,21.4,0,21.5,0.6,21.3,4.3,20.8,17,21.3,0,21.9,5.1,21.3,28.1,21.5,33.3,22,0.5,22.2,18.4,22,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:39,21.7,20.4,21.9,0.9,21.5,0,22,0.2,22.1,37.4,21.9,16.3,21.6,49.7,20,0,21.6,0.3,22.7,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.9,0,22.9,0.9,21.2,64.6,22.3,5,21.2,33.3,22.3,38.5,21.8,0.5,22.5,14.9,22.6,36.1,22.6,42.4,22.1,1.9,21.8,30,22.7,100,21.4,0,21.6,0,22.8,100,22.08333397,36.4,21.3,0.6,22,0.8,21.7,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.4,0,21.5,0.6,21.3,4.3,20.8,17,21.3,0,21.9,5.1,21.3,28.1,21.5,33.3,21.9,0.5,22.2,19.4,22,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:40,21.7,21.5,21.9,0.9,21.5,0,22,0.2,22.1,37.4,21.9,16.3,21.6,49.7,20.1,0,21.6,0.3,22.8,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.9,0,22.9,0.9,21.2,63.6,22.3,5,21.2,33.3,22.3,38.5,21.8,0.5,22.6,16,22.6,36.1,22.6,42.4,22.1,1.9,21.8,30,22.7,100,21.3,0,21.6,0,22.8,100,22.08333397,36.4,21.3,0.6,22,0.8,21.7,0.8,21.1,0.3,21.4,0.7,21.6,0.2,21.4,0,21.5,0.6,21.3,4.3,20.8,17,21.3,0,21.9,5.1,21.2,28.1,21.5,33.3,21.9,0.5,22.2,19.4,22,0.7,21.7,0,22,23.1,22.6,7
2023/5/1 0:41,21.7,22.5,21.9,0.9,21.5,0,22.2,0.2,22.3,38.5,21.9,16.3,21.6,49.7,20,0,21.6,0.3,22.8,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.9,0,22.9,0.9,21.2,62.6,22.3,5,21,33.3,22.3,38.5,21.8,0.5,22.6,17,22.6,37.1,22.6,42.4,22.2,1.9,21.8,30,22.7,100,21.4,0,21.6,0,22.8,100,22.1875,36.4,21.3,0.6,22,0.8,21.7,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.4,0,21.5,0.6,21.3,4.3,20.8,16,21.3,0,21.9,5.1,21.2,27,21.4,33.3,21.9,0.5,22.2,19.4,22.2,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:42,21.7,23.5,21.9,0.9,21.5,0,22.2,1.3,22.2,38.5,21.9,16.3,21.6,49.7,20,0,21.6,0.3,22.8,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.9,0,23,0.9,21,61.6,22.3,4,21,33.3,22.3,38.5,21.8,0.5,22.6,18,22.6,37.1,22.6,42.4,22,1.9,21.8,30,22.7,100,21.4,0,21.6,0,22.8,100,22.08333397,36.4,21.3,0.6,22,0.8,21.7,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.3,3.3,20.8,16,21.3,0,21.9,5.1,21.2,27,21.4,33.3,21.9,0.5,22.2,20.5,22.2,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:43,21.7,23.5,21.9,0.9,21.5,0,22.2,1.3,22.3,38.5,21.9,16.3,21.6,49.7,20,0,21.6,0.3,22.8,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,21.9,0,21.2,0,21,1,20.9,0,23,0.9,21,59.6,22.4,4,21,33.3,22.3,38.5,21.8,0.5,22.6,19,22.6,37.1,22.6,42.4,22.2,1.9,21.6,30,22.7,100,21.4,0,21.6,0,22.8,100,22.08333397,36.4,21.3,0.6,22,0.8,21.7,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.3,3.3,20.8,16,21.3,0,21.9,5.1,21.2,27,21.4,33.3,21.9,0.5,22.3,20.5,22.2,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:44,21.7,24.5,21.9,0.9,21.5,0,22.2,1.3,22.3,38.5,21.9,16.3,21.6,49.7,20,0,21.6,0.3,22.8,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,21.9,0,21.2,0,21,1,20.7,0,23,0.9,21,58.6,22.3,4,21.1,33.3,22.3,38.5,21.8,0.5,22.8,20.1,22.6,38.1,22.6,42.4,22.2,2.9,21.6,30,22.7,100,21.4,0,21.6,0,22.8,100,22.08333397,35.4,21.3,0.6,22,0.8,21.7,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.3,3.3,20.8,16,21.3,0,21.8,5.1,21.2,26,21.4,33.3,21.8,0.5,22.3,20.5,22,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:45,21.7,25.6,21.9,0.9,21.5,0,22.2,1.3,22.3,39.5,21.9,16.3,21.6,49.7,20,0,21.6,0.3,22.8,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.7,0,23,0.9,21,57.6,22.3,4,21.2,34.4,22.3,38.5,21.8,0.5,22.8,21.1,22.6,38.1,22.6,42.4,22.2,2.9,21.6,30,22.8,100,21.4,0,21.6,0,22.8,100,22.08333397,35.4,21.5,0.6,22,0.8,21.7,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.4,0,21.5,0.6,21.3,3.3,20.8,16,21.3,0,21.9,5.1,21.2,26,21.4,33.3,21.8,0.5,22.3,21.5,22,0.7,21.7,0,22,23.1,22.6,7
2023/5/1 0:46,21.6,26.6,21.9,0.9,21.5,0,22.2,1.3,22.3,39.5,21.9,16.3,21.6,49.7,20,0,21.6,0.3,22.8,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.7,0,23,0.9,20.9,55.5,22.3,3,21,34.4,22.3,38.5,21.8,0.5,22.8,22.1,22.5,39.1,22.6,42.4,22.2,2.9,21.6,30,22.8,100,21.4,0,21.6,0,22.8,100,22.08333397,35.4,21.3,0.6,22.1,0.8,21.7,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.3,2.3,20.8,15,21.3,0,21.8,5.1,21.2,26,21.4,33.3,21.8,0.5,22.3,21.5,22.2,0.7,21.7,0,22,23.1,22.6,7
2023/5/1 0:47,21.6,26.6,21.9,0.9,21.5,0,22.2,1.3,22.3,39.5,22.1,16.3,21.6,49.7,20,0,21.6,0.3,22.8,12,21.9,1,22.4,12.6,21.2,0.2,22.2,0,21.9,0,21.2,0,21,1,20.7,0,23,0.9,20.9,54.5,22.3,3,21,34.4,22.3,38.5,21.8,0.5,22.6,23.1,22.5,39.1,22.6,42.4,22.2,2.9,21.8,30,22.8,100,21.3,0,21.6,0,22.8,100,22.1875,35.4,21.5,0.6,22.1,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.3,2.3,20.8,15,21.3,0,21.8,5.1,21.2,25,21.3,32.3,21.8,0.5,22.3,22.5,22.2,0.7,21.7,0,22,23.1,22.6,7
2023/5/1 0:48,21.5,27.6,21.9,0.9,21.5,0,22.2,1.3,22.2,40.5,22.1,16.3,21.6,49.7,20,0,21.6,0.3,22.8,12,21.9,1,22.4,12.6,21.2,0.2,22.2,0,21.9,0,21.2,0,21,1,20.7,0,22.9,0.9,20.8,53.5,22.3,3,21,34.4,22.3,38.5,21.8,0.5,22.8,24.1,22.5,39.1,22.6,42.4,22.2,2.9,21.8,30,22.8,100,21.4,0,21.6,0,22.8,100,22.08333397,35.4,21.6,0.6,22.1,0.8,21.9,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.3,2.3,20.8,15,21.3,0,21.8,5.1,21.1,25,21.3,32.3,21.6,0.5,22.3,22.5,22.2,0.7,21.7,0,22,23.1,22.6,7
2023/5/1 0:49,21.4,27.6,21.9,0.9,21.5,0,22.2,2.3,22.2,40.5,22.1,16.3,21.4,49.7,20,0,21.6,0.3,22.8,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,21.9,0,21.2,0,21,1,20.7,0,23,0.9,20.8,51.5,22.3,3,21,34.4,22.3,39.5,21.8,0.5,22.8,25.1,22.5,39.1,22.6,42.4,22,2.9,21.8,30,22.8,100,21.4,0,21.6,0,23,100,22.20486069,35.4,21.5,0.6,22,0.8,21.9,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.3,1.3,20.8,15,21.3,0,21.8,5.1,21.1,24,21.3,32.3,21.6,0.5,22.3,22.5,22.2,0.7,21.7,0,22.1,23.1,22.6,7
2023/5/1 0:50,21.4,28.6,21.9,0.9,21.5,0,22.2,2.3,22.3,40.5,22.1,16.3,21.6,49.7,20,0,21.6,0.3,22.8,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.7,0,23,0.9,20.8,49.4,22.3,2,21.1,34.4,22.3,39.5,21.8,0.5,22.8,26.1,22.5,40.1,22.6,42.4,22,2.9,21.8,30,22.8,100,21.4,0,21.6,0,23,100,22.20486069,35.4,21.6,0.6,22.1,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.2,1.3,20.8,15,21.3,0,21.8,5.1,21.1,24,21.3,31.3,21.6,0.5,22.3,23.5,22.2,0.7,21.7,0,22.1,23.1,22.6,7
2023/5/1 0:51,21.4,28.6,21.9,0.9,21.5,0,22.2,2.3,22.3,41.5,22.1,16.3,21.6,49.7,20.1,0,21.7,0.3,22.8,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.7,0,22.9,0.9,20.8,48.4,22.3,2,21,34.4,22.3,39.5,21.8,0.5,22.8,27.1,22.5,40.1,22.6,42.4,22,3.9,21.8,30,22.8,100,21.4,0,21.6,0,23,100,22.32638931,35.4,21.6,0.6,22.1,0.8,21.9,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.2,1.3,20.8,14,21.3,0,21.8,5.1,21.1,23,21.3,31.3,21.6,0.5,22.3,23.5,22.2,0.7,21.7,0,22.1,23.1,22.6,7
2023/5/1 0:52,21.4,29.6,21.9,0.9,21.5,0,22.2,2.3,22.3,41.5,22.1,16.3,21.6,49.7,20,0,21.7,0.3,22.9,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.7,0,22.9,0.9,20.8,46.4,22.3,2,21,34.4,22.3,39.5,21.8,0.5,22.8,28.1,22.5,40.1,22.7,42.4,22,3.9,21.7,30,22.8,100,21.4,0,21.6,0,23,100,22.34375,35.4,21.5,0.6,22.1,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.2,0.3,20.8,14,21.3,0,21.8,5.1,21.1,23,21.3,31.3,21.6,0.5,22.3,24.5,22.2,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:53,21.4,29.6,21.8,0.9,21.5,0,22,2.3,22.2,41.5,22.1,16.3,21.6,49.7,20,0,21.7,0.3,22.8,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.7,0,23,0.9,20.8,45.4,22.4,2,21,34.4,22.3,39.5,21.8,0.5,22.8,29.1,22.3,41.1,22.7,42.4,22,3.9,21.7,30,22.8,100,21.4,0,21.6,0,23,100,22.1875,35.4,21.6,0.6,22.1,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.2,0.3,20.8,14,21.3,0,21.8,5.1,21.1,22,21.3,30.3,21.6,0.5,22.4,24.5,22.2,0.7,21.7,0,22,23.1,22.6,7
2023/5/1 0:54,21.2,29.6,21.8,0.9,21.5,0,22,2.3,22.2,41.5,22.1,16.3,21.6,49.7,20.1,0,21.7,0.3,22.8,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.7,0,23,0.9,20.8,43.4,22.4,2,21,34.4,22.3,39.5,21.8,0.5,22.6,29.1,22.3,41.1,22.7,42.4,22,3.9,21.7,30,22.8,100,21.4,0,21.6,0,22.8,100,22.20486069,35.4,21.6,0.6,22.1,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.2,0.3,20.8,14,21.3,0,21.8,5.1,21.1,21,21.1,30.3,21.6,0.5,22.3,25.5,22.2,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:55,21.1,29.6,21.7,0.9,21.5,0,22,2.3,22.2,42.6,22.1,16.3,21.6,49.7,20.1,0,21.6,0.3,22.9,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.7,0,23,0.9,20.8,42.4,22.3,1,21,35.4,22.3,39.5,21.8,0.5,22.6,30.1,22.3,41.1,22.7,42.4,21.9,3.9,21.6,30,22.8,100,21.4,0,21.6,0,23,100,22.20486069,35.4,21.6,0.6,22.1,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.2,0.3,20.8,14,21.3,0,21.8,5.1,21.1,21,21.1,30.3,21.6,0.5,22.4,25.5,22.2,0.7,21.7,0,22,23.1,22.6,7
2023/5/1 0:56,21,29.6,21.7,0.9,21.5,0,22,2.3,22.2,42.6,22.1,16.3,21.6,49.7,20,0,21.7,0.3,22.9,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.7,0,23,0.9,20.8,40.3,22.3,1,21,35.4,22.3,39.5,21.8,0.5,22.4,31.1,22.3,41.1,22.7,42.4,21.9,3.9,21.6,30,22.7,100,21.4,0,21.6,0,23,100,22.20486069,35.4,21.6,0.6,22.1,0.8,21.9,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.2,0.3,20.8,13,21.3,0,21.8,4.1,21.1,20,21.1,29.3,21.6,0.5,22.4,26.5,22.2,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:57,21.1,29.6,21.6,0.9,21.5,0,22,3.3,22.2,42.6,22.1,16.3,21.6,49.7,20.1,0,21.7,0.3,22.9,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,21.9,0,21.2,0,21,1,20.7,0,22.9,0.9,20.8,39.3,22.3,1,21,35.4,22.3,39.5,21.8,0.5,22.4,31.1,22.3,41.1,22.7,42.4,21.9,3.9,21.6,30,22.7,100,21.4,0,21.6,0,22.8,100,22.34375,35.4,21.6,0.6,22.1,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.2,0.3,20.8,13,21.3,0,21.8,4.1,21.1,20,21.1,29.3,21.6,0.5,22.4,26.5,22.2,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:58,20.9,29.6,21.6,0.9,21.5,0,22,3.3,22.2,42.6,22.1,16.3,21.6,49.7,20,0,21.7,0.3,22.9,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,21.9,0,21.2,0,21,1,20.7,0,23,0.9,20.9,37.3,22.3,1,21,35.4,22.3,39.5,21.8,0.5,22.1,31.1,22.2,42.1,22.7,42.4,21.9,3.9,21.6,30,22.7,100,21.4,0,21.6,0,23,100,22.34375,35.4,21.6,0.6,22.1,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.2,0.3,20.8,13,21.3,0,21.8,4.1,21.1,19,21.1,28.2,21.6,0.5,22.4,27.6,22.2,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 0:59,20.6,29.6,21.6,0.9,21.5,0,22,3.3,22.2,42.6,22.1,16.3,21.6,49.7,20,0,21.7,0.3,22.9,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,21.9,0,21.2,0,21,1,20.7,0,22.9,0.9,20.9,36.3,22.3,1,21,35.4,22.3,39.5,21.8,0.5,22.1,31.1,22.2,42.1,22.7,42.4,21.9,3.9,21.6,30,22.7,100,21.4,0,21.6,0,23,100,22.34375,35.4,21.7,0.6,22.1,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.2,0.3,20.8,13,21.3,0,21.8,4.1,21.2,19,21.1,28.2,21.6,0.5,22.3,27.6,22.2,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 1:00,20.6,29.6,21.4,0.9,21.5,0,22,3.3,22,42.6,22.1,16.3,21.6,49.7,20.1,0,21.7,0.3,22.9,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.9,0,22.9,0.9,21,35.2,22.4,1,21,35.4,22.3,39.5,21.8,0.5,21.9,31.1,22.1,42.1,22.7,42.4,21.9,3.9,21.6,30,22.7,100,21.4,0,21.6,0,23,100,22.34375,36.5,21.7,0.6,22.1,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.2,0.3,20.8,12,21.3,0,21.8,4.1,21.2,19,21,27.2,21.6,0.5,22.3,28.6,22.2,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 1:01,20.5,28.6,21.3,0.9,21.5,0,21.9,3.3,22,43.6,22.1,16.3,21.6,49.7,20.1,0,21.7,0.3,22.9,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,21.9,0,21.2,0,21,1,20.9,0,22.9,0.9,21,33.2,22.3,1,21,35.4,22.3,39.5,21.8,0.5,21.8,31.1,22.1,42.1,22.7,42.4,21.9,3.9,21.6,30,22.7,100,21.4,0,21.6,0,23,100,22.34375,36.5,21.6,0.6,22.1,0.8,21.8,0.8,21.3,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.2,0.3,20.8,12,21.3,0,21.7,4.1,21.2,17.9,21,26.2,21.6,0.5,22.4,28.6,22.2,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 1:02,20.4,27.6,21.3,0.9,21.5,0,21.9,3.3,22,43.6,22.2,16.3,21.4,49.7,20,0,21.7,0.3,22.9,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,22,0,21.2,0,21,1,20.9,0,22.9,0.9,21,32.2,22.3,1,21,35.4,22.3,39.5,21.8,0.5,21.6,31.1,22,42.1,22.7,42.4,21.8,2.9,21.8,30,22.7,100,21.4,0,21.6,0,22.8,100,22.34375,36.5,21.7,0.6,22.1,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.2,0.3,20.8,12,21.3,0,21.8,3.1,21.1,17.9,21,26.2,21.6,0.5,22.4,29.6,22.2,0.7,21.7,0,22.2,23.1,22.6,7
2023/5/1 1:03,20.4,26.6,21.3,0.9,21.5,0,21.9,3.3,22,43.6,22.1,16.3,21.6,49.7,20,0,21.7,0.3,22.9,12,21.9,1,22.5,12.6,21.2,0.2,22.2,0,21.9,0,21.2,0,21,1,20.9,0,22.9,0.9,21.2,31.2,22.3,1,21,35.4,22.3,39.5,21.8,0.5,21.4,30,22,42.1,22.7,42.4,21.8,2.9,21.8,30,22.7,100,21.4,0,21.6,0,23,100,22.34375,36.5,21.7,0.6,22.1,0.8,21.8,0.8,21.1,0.3,21.4,0.7,21.7,0.2,21.5,0,21.5,0.6,21.2,0.3,20.8,12,21.3,0,21.8,3.1,21.1,16.9,21,25.2,21.6,0.5,22.4,29.6,22.2,0.7,21.7,0,22.2,23.1,22.6,7
