StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/8 0:32,22.2,7.5,23,0.1,22.9,21.1,21.9,0,21.7,8.5,22.5,0.7,23.1,99.6,22.3,18.8,22.6,35.9,22.6,26.1,21.3,0.8,21.6,0.5,21.6,0,22.1,1,21.3,22.7,24,18.5,23.1,26,22,25.9,22.9,0.7,21,0.1,20.6,0.1,21.5,1,20.8,0.9,23,19.6,22.3,3.9,21.8,0.4,20.3,54.3,23,35.1,20.8,0,22.8,48,22.3,28.3,23.5,59.1,22.8,46.9,21.9,0.8,21.8,0,21.6,7.7,21,1,22.4,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,23,13.9,22.3,18.9,23.1,27,22.8,39.1,22.3,0,21.26736069,0.660321951
2023/5/8 0:33,22.3,6.5,23,0.1,22.9,21.1,21.9,0,21.7,8.5,22.5,0.7,23.2,99.6,22.3,19.8,22.4,37.9,22.6,26.1,21.4,0.8,21.6,0.5,21.6,0,22.1,1,21.2,18.5,24,18.5,23.1,31.1,22,25.9,22.9,0.7,21,0.1,20.6,0.1,21.5,1,20.8,0.9,23,19.6,22.3,2.8,21.7,0.4,20.1,52.2,23,35.1,20.8,0,22.7,48,22.3,28.3,23.5,59.1,22.8,46.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.4,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.1,32,23,13.9,22.3,18.9,23.1,27,22.8,39.1,22.3,0,21.26736069,0.660321951
2023/5/8 0:34,22.3,5.5,23,0.1,22.9,21.1,21.9,0,21.7,8.5,22.5,0.7,23.2,99.6,22.1,20.8,22.3,38.9,22.5,23.9,21.4,0.8,21.6,0.5,21.6,0,22.1,1,21.1,13,24,18.5,23,35.4,22,25.9,22.9,0.7,21,0.1,20.6,0.1,21.5,1,20.6,0.9,23.1,19.6,22.3,2.8,21.8,0.4,20,50.2,23,35.1,20.8,0,22.7,48,22.3,28.3,23.5,58.1,22.6,46.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.4,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.1,32,23,13.9,22.3,18.9,23.2,27,22.7,39.1,22.3,0,21.26736069,0.660321951
2023/5/8 0:35,22.3,5.5,23,0.1,23,21.1,21.9,0,21.7,7.5,22.5,0.7,23.2,99.6,22.1,20.8,22.2,38.9,22.6,23.9,21.4,0.8,21.6,0.5,21.6,0,22.1,1,21.1,9,24,18.5,22.9,39.7,21.9,25.9,22.9,0.7,21,0.1,20.6,0.1,21.5,1,20.6,0.9,23.1,19.6,22.3,2.8,21.8,0.4,20,48.2,22.9,35.1,20.8,0,22.7,48,22.3,28.3,23.4,58.1,22.6,46.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.1,32,23,13.9,22.3,18.9,23.2,27,22.8,39.1,22.3,0,21.26736069,0.660321951
2023/5/8 0:36,22.3,4.5,23,0.1,22.9,22.1,21.9,0,21.7,7.5,22.5,0.7,23.1,99.6,21.9,19.8,22,39.9,22.8,23.9,21.3,0.8,21.6,0.5,21.6,0,22.1,1,21.1,4.7,24,18.5,22,37.4,22,25.9,22.9,0.7,21,0.1,20.5,0.1,21.5,1,20.6,0.9,23.1,19.6,22.3,2.8,21.8,0.4,19.9,46.1,23,35.1,20.8,0,22.7,48,22.4,28.3,23.4,58.1,22.6,46.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.1,32,23,13.9,22.3,18.9,23.2,27,22.8,39.1,22.3,0,21.26736069,0.660321951
2023/5/8 0:37,22.3,3.5,23,0.1,22.9,22.1,21.9,0,21.7,7.5,22.5,0.7,23.1,99.6,21.8,18.5,21.9,39.9,22.9,23.9,21.3,0.8,21.8,0.5,21.6,0,22.1,1,21.1,0.5,24,18.5,21.7,36.6,22,25.9,22.9,0.7,21,0.1,20.5,0.1,21.5,1,20.6,0.9,23.1,19.6,22.3,2.8,21.8,0.4,19.8,44,22.9,35.1,20.8,0,22.7,48,22.4,27.3,23.4,58.1,22.6,46.9,21.9,0.8,21.9,0,21.6,6.7,21,1,22.3,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,23,13.9,22.3,18.9,23.2,27,22.7,39.1,22.3,0,21.26736069,0.660321951
2023/5/8 0:38,22.3,3.5,23,0.1,22.9,22.1,21.9,0,21.7,7.5,22.7,0.7,23.1,99.6,21.7,17.5,21.8,39.9,22.8,23.9,21.3,0.8,21.8,0.5,21.6,0,22.1,1,21.2,0.5,24,18.5,21.3,33,22.1,25.9,22.9,0.7,21,0.1,20.6,0.1,21.5,1,20.6,0.9,23.1,19.6,22.3,1.8,21.8,0.4,19.8,42,22.9,35.1,20.8,0,22.7,49,22.4,27.3,23.4,58.1,22.8,46.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,23,13.9,22.3,18.9,23.3,27,22.7,39.1,22.3,0,21.26736069,0.660321951
2023/5/8 0:39,22.3,2.4,23.1,0.1,22.9,22.1,21.9,0,21.7,7.5,22.7,0.7,23.1,99.6,21.6,15.3,21.7,38.9,22.9,24.1,21.4,0.8,21.8,0.5,21.6,0,22.1,1,21.2,0.5,23.9,18.5,21,26.1,22,25.9,22.9,0.7,21,0.1,20.5,0.1,21.5,1,20.6,0.9,23.1,20.6,22.3,1.8,21.8,0.4,19.6,39,22.9,35.1,20.7,0,22.6,49,22.4,27.3,23.4,58.1,22.6,45.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.3,32,23,13.9,22.3,18.9,23.2,27,22.7,39.1,22.3,0,21.26736069,0.660321951
2023/5/8 0:40,22.3,1.4,23,0.1,22.9,22.1,21.9,0,21.7,6.5,22.7,0.7,23,99.6,21.6,12.1,21.5,37.9,22.6,22.8,21.3,0.8,21.8,0.5,21.6,0,22.1,1,21.3,0.5,23.9,18.5,21.4,23.7,22.2,25.9,22.9,0.7,21,0.1,20.5,0.1,21.5,1,20.6,0.9,23.1,20.6,22.3,1.8,21.8,0.4,19.7,37,22.9,35.1,20.8,0,22.6,49,22.4,27.3,23.4,58.1,22.6,45.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.3,32,23,13.9,22.3,18.9,23.2,27,22.7,39.1,22.3,0,21.26736069,0.660321951
2023/5/8 0:41,22.4,1.4,23.1,0.1,23,22.1,21.9,0,21.7,6.5,22.8,0.7,23,99.6,21.4,9,21.5,36.9,22.8,22.8,21.3,0.8,21.8,0.5,21.6,0,22.1,1,21.3,0.5,23.9,18.5,22.2,26.1,22.2,25.9,23,0.7,21,0.1,20.5,0.1,21.5,1,20.6,0.9,23.1,20.6,22.3,1.8,21.8,0.4,19.6,33.9,22.9,35.1,20.8,0,22.6,49,22.4,27.3,23.4,58.1,22.6,45.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,23,13.9,22.3,18.9,23.3,27,22.8,39.1,22.3,0,21.26736069,0.660321951
2023/5/8 0:42,22.4,0.4,23.1,0.1,22.9,22.1,21.9,0,21.8,6.5,22.7,0.7,23,99.6,21.4,7,21.4,34.8,22.8,22.8,21.3,0.8,21.9,0.5,21.6,0,22.1,1,21.4,0.5,23.9,18.5,22.3,28.5,22.2,25.9,22.9,0.7,21,0.1,20.5,0.1,21.5,1,20.6,0.9,23.1,20.6,22.3,1.8,21.8,0.4,19.6,30.9,22.9,35.1,20.7,0,22.6,49,22.4,27.3,23.4,57.1,22.5,44.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,23,13.9,22.3,18.9,23.3,27,22.8,39.1,22.3,0,21.37152672,0.660321951
2023/5/8 0:43,22.4,0.4,23.1,0.1,22.9,22.1,21.9,0,21.8,6.5,22.7,0.7,22.8,99.6,21.6,4.9,21.4,32.8,22.8,21.7,21.4,0.8,21.9,0.5,21.6,0,22.1,1,21.4,0.5,24,18.5,22,27.3,22,25.9,22.9,0.7,21,0.1,20.5,0.1,21.4,1,20.7,0.9,23.1,20.6,22.3,0.8,21.8,0.4,19.6,28.8,22.9,35.1,20.7,0,22.6,49,22.4,27.3,23.4,57.1,22.5,44.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.7,0.1,22.2,32,23,13.9,22.3,18.9,23.3,27,22.8,39.1,22.3,0,21.37152672,0.660321951
2023/5/8 0:44,22.4,0.4,23.1,0.1,22.9,22.1,21.9,0,21.8,6.5,22.7,0.7,22.8,99.6,21.6,2.8,21.3,30.7,22.9,22.7,21.3,0.8,21.9,0.5,21.6,0,22.1,1,21.5,0.5,24,18.5,22,27.3,22.1,25.9,22.9,0.7,21,0.1,20.5,0.1,21.4,1,20.6,0.9,23.1,20.6,22.3,0.8,21.8,0.4,19.5,25.8,22.9,35.1,20.7,0,22.6,49,22.5,27.3,23.4,57.1,22.6,44.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.9,0.1,22.2,32,23,13.9,22.3,18.9,23.3,27,22.8,39.1,22.3,0,21.37152672,0.660321951
2023/5/8 0:45,22.4,0.4,23.1,0.1,22.9,22.1,21.9,0,21.8,5.5,22.7,0.7,22.8,99.6,21.7,1.7,21.2,28.7,22.9,23.7,21.4,0.8,21.9,0.5,21.6,0,22.1,1,21.5,0.5,24,18.5,22,26.2,22.1,25.9,23,0.7,21,0.1,20.5,0.1,21.4,1,20.6,0.9,23.1,20.6,22.4,0.8,21.8,0.4,19.6,23.8,22.9,35.1,20.7,0,22.6,49,22.5,27.3,23.4,57.1,22.6,44.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.2,0,22.4,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23,13.9,22.3,18.9,23.2,27,22.7,39.1,22.3,0,21.37152672,0.660321951
2023/5/8 0:46,22.4,0.4,23.1,1.1,22.9,22.1,21.9,0,21.8,5.5,22.7,0.7,22.8,99.6,21.7,0.6,21.1,25.6,22.9,23.7,21.4,0.8,21.9,0.5,21.6,0,22.1,1,21.7,0.5,23.9,18.5,21.1,20.6,22.1,25.9,23,0.7,21,0.1,20.5,0.1,21.4,1,20.8,0.9,23.1,20.6,22.3,0.8,21.8,0.4,19.8,21.7,22.9,35.1,20.9,0,22.4,49,22.5,27.3,23.4,57.1,22.6,43.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.9,0.1,22.2,32,23,13.9,22.3,18.9,23.2,27,22.7,39.1,22.3,0,21.37152672,0.660321951
2023/5/8 0:47,22.6,0.4,23,1.1,23,22.1,21.9,0,21.8,5.5,22.5,0.7,22.8,99.6,21.7,0.6,20.9,23.6,22.9,22.7,21.4,0.8,21.9,0.5,21.8,0,22.1,1,21.7,0.5,23.9,18.5,21.5,18.4,22.1,26.9,23,0.7,21,0.1,20.5,0.1,21.5,1,20.6,0.9,23.1,20.6,22.4,0.8,21.8,0.4,19.8,18.7,22.9,35.1,20.9,0,22.4,49,22.5,27.3,23.4,57.1,22.5,43.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23,13.9,22.3,18.9,23.3,27,22.7,39.1,22.3,0,21.47569275,0.660321951
2023/5/8 0:48,22.6,0.4,23.1,1.1,23,22.1,21.9,0,21.8,5.5,22.7,0.7,22.8,99.6,21.7,0.6,20.9,20.5,23,23.9,21.4,0.8,22,0.5,21.8,0,22.1,1,21.8,0.5,23.9,18.5,21.4,16,22,26.9,23,0.7,21,0.1,20.5,0.1,21.4,1,20.6,0.9,23.1,20.6,22.3,0.8,21.9,0.4,19.9,16.7,22.9,35.1,21,0,22.4,49,22.5,27.3,23.4,56.1,22.4,43.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23,13.9,22.3,18.9,23.3,27,22.8,39.1,22.3,0,21.35416603,0.660321951
2023/5/8 0:49,22.6,0.4,23.1,1.1,22.9,23.1,21.9,0,21.8,5.5,22.7,0.7,23,99.6,21.8,0.6,20.8,16.4,23,25.1,21.4,0.8,22,0.5,21.8,0,22.1,1,21.9,0.5,23.9,18.5,21.8,16.1,22,26.9,23,0.7,21,0.1,20.5,0.1,21.4,1,20.6,0.9,23.2,20.6,22.3,0.8,21.9,0.4,19.9,14.7,23,35.1,21,0,22.4,49,22.5,27.3,23.2,56.1,22.4,42.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.4,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23,13.9,22.2,18.9,23.2,27,22.8,39.1,22.3,0,21.35416603,0.660321951
2023/5/8 0:50,22.4,0.4,23.1,1.1,22.9,23.1,21.9,0,21.8,5.5,22.7,0.7,23,99.6,21.8,0.6,20.8,13.3,23,26.1,21.4,0.8,22,0.5,21.8,0,22.1,1,21.9,0.5,24,18.5,21.9,17.2,22,26.9,23,0.7,21,0.1,20.5,0.1,21.5,1,20.6,0.9,23.1,21.6,22.3,0.8,21.9,0.4,20,12.6,23,35.1,21,0,22.4,49,22.5,27.3,23.4,56.1,22.4,42.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23,13.9,22.3,18.9,23.2,27,22.8,39.1,22.3,0,21.47569275,0.660321951
2023/5/8 0:51,22.6,0.4,23.1,1.1,22.9,23.1,21.9,0,22,5.5,22.7,0.7,23,99.6,21.8,0.6,20.8,10.2,23,27.1,21.4,0.8,22,0.5,21.8,0,22.1,1,21.9,0.5,24,18.5,22.3,18.7,22,26.9,23,0.7,21,0.1,20.5,0.1,21.4,1,20.6,0.9,23.2,21.6,22.3,0.8,21.9,0.4,20.1,11.6,22.9,35.1,21.1,0,22.6,49,22.5,27.3,23.4,56.1,22.4,41.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.4,38,22.3,0,22.4,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23,13.9,22.3,18.9,23.1,27,22.8,39.1,22.3,0,21.45833206,0.660321951
2023/5/8 0:52,22.6,0.4,23.1,1.1,22.9,23.1,21.9,0,22,5.5,22.7,0.7,23,99.6,21.8,0.6,20.8,6.2,23,27.1,21.5,0.8,22,0.5,21.8,0,22.1,1,22.1,0.5,24.1,18.5,22.7,23.4,22,26.9,23,0.7,21,0.1,20.5,0.1,21.5,1,20.6,0.9,23.2,21.6,22.3,0.8,21.9,0.4,20.3,9.6,22.9,35.1,21.3,0,22.6,49,22.5,27.3,23.4,56.1,22.5,41.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.4,38,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23,13.9,22.3,18.9,23.1,27,22.8,39.1,22.3,0,21.47569275,0.660321951
2023/5/8 0:53,22.6,0.4,23.1,1.1,22.9,23.1,21.9,0,22,5.5,22.7,0.7,22.8,99.6,21.8,0.6,20.8,3.1,23,28.2,21.5,0.8,22,0.5,21.8,0,22.3,1,22.1,0.5,24.1,18.5,22.7,26.8,22,26.9,23,0.7,21,0.1,20.5,0.1,21.5,1,20.6,0.9,23.2,21.6,22.4,0.8,21.9,0.4,20.4,8.6,23,35.1,21.3,0,22.6,49,22.5,26.3,23.4,56.1,22.4,40.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.4,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23,13.9,22.3,18.9,23.1,27,22.8,39.1,22.3,0,21.47569275,0.660321951
2023/5/8 0:54,22.6,0.4,23.3,1.1,22.9,23.1,21.9,0,22,5.5,22.7,0.7,22.8,99.6,21.8,0.6,20.8,0.1,23,29.4,21.5,0.8,22,0.5,21.8,0,22.3,1,22.2,0.5,24,18.5,23,32.3,22,26.9,23,0.7,21,0.1,20.5,0.1,21.5,1,20.6,0.9,23.2,21.6,22.3,0.8,22,0.4,20.5,7.6,23,35.1,21.3,0,22.6,49,22.5,26.3,23.4,56.1,22.5,40.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23,13.9,22.3,18.9,23,27,22.8,39.1,22.3,0,21.47569275,0.660321951
2023/5/8 0:55,22.6,0.4,23.2,1.1,22.9,23.1,21.9,0,22,5.5,22.7,0.7,23,99.6,21.9,0.6,20.8,0.1,23,30.5,21.7,0.8,22,0.5,21.8,0,22.3,1,22.2,0.5,24.1,18.5,23,36.7,22,26.9,23,0.7,21,0.1,20.5,0.1,21.5,1,20.6,0.9,23.2,22.6,22.4,0.8,22,0.4,20.6,7.6,23,35.1,21.4,0,22.6,49,22.5,26.3,23.4,56.1,22.4,39.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.4,32,23,13.9,22.3,18.9,23,27,22.8,39.1,22.3,0,21.47569275,0.660321951
2023/5/8 0:56,22.6,0.4,23.2,1.1,22.9,23.1,21.9,0,22,5.5,22.7,0.7,22.8,99.6,21.9,0.6,20.8,0.1,23,31.5,21.6,0.8,22,0.5,21.8,0,22.4,1,22.3,0.5,24.1,18.5,22.9,40.8,22.2,26.9,23,0.7,21,0.1,20.5,0.1,21.4,1,20.6,0.9,23.2,22.6,22.4,0.8,22,0.4,20.6,6.6,23,35.1,21.4,0,22.6,49,22.5,26.3,23.4,55.1,22.4,39.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.4,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.4,32,23,13.9,22.3,18.9,23.1,27,22.8,39.1,22.3,0,21.47569275,0.660321951
2023/5/8 0:57,22.6,0.4,23.3,2.1,22.9,23.1,21.9,0,22.1,5.5,22.8,0.7,23,99.6,21.9,0.6,20.9,0.1,22.9,31.5,21.6,0.8,22.2,0.5,21.6,0,22.4,1,22.3,0.5,24.1,18.5,23,46.2,22,26.9,23,0.7,21,0.1,20.5,0.1,21.4,1,20.6,0.9,23.2,22.6,22.4,0.8,22,0.4,20.7,5.6,23,35.1,21.5,0,22.6,49,22.5,26.3,23.4,55.1,22.4,38.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.4,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.9,0.1,22.4,32,23,13.9,22.3,18.9,23.1,27,22.8,39.1,22.3,0,21.47569275,0.660321951
2023/5/8 0:58,22.7,0.4,23.2,2.1,22.9,23.1,21.9,0,22.1,5.5,22.8,0.7,23,99.6,21.9,0.6,21.1,0.1,22.9,31.5,21.5,0.8,22.2,0.5,21.8,0,22.3,1,22.3,0.5,24.1,18.5,22.7,49.8,22,26.9,23,0.7,21,0.1,20.5,0.1,21.4,1,20.6,0.9,23.2,22.6,22.4,0.8,22.1,0.4,20.9,5.6,23,35.1,21.5,0,22.7,49,22.5,26.3,23.4,55.1,22.5,38.9,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.4,38,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.3,32,23,13.9,22.3,18.9,23.2,27,22.8,39.1,22.3,0,21.47569275,0.660321951
2023/5/8 0:59,22.6,0.4,23.2,2.1,23,23.1,22,0,22.1,5.5,22.8,0.7,23,99.6,22,0.6,21.2,0.1,22.8,31.5,21.5,0.8,22.2,0.5,21.8,0,22.3,1,22.4,0.5,24,18.5,22,47.7,22,26.9,23,0.7,21,0.1,20.5,0.1,21.4,1,20.6,0.9,23.1,22.6,22.4,0.8,22.1,0.4,21,5.6,23,35.1,21.5,0,22.7,49,22.6,26.3,23.4,55.1,22.4,37.8,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.3,37,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.4,32,23,13.9,22.5,18.9,23.1,27,22.7,39.1,22.3,0,21.47569275,0.660321951
2023/5/8 1:00,22.7,0.4,23.2,2.1,23,23.1,22,0,22.1,5.5,22.8,0.7,23,99.6,22,0.6,21.2,0.1,23,32.8,21.5,0.8,22.2,0.5,21.8,0,22.3,1,22.4,1.7,24,18.5,21.3,42.2,22,26.9,23,0.7,21,0.1,20.5,0.1,21.4,1,20.6,0.9,23.1,23.6,22.4,0.8,22.1,0.4,21.1,5.6,23,35.1,21.5,0,22.7,49,22.6,26.3,23.4,55.1,22.3,37.8,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.4,37,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.4,32,23,13.9,22.5,18.9,23,27,22.7,39.1,22.3,0,21.47569275,0.660321951
2023/5/8 1:01,22.7,0.4,23.2,2.1,23,24.1,22,0,22.1,5.5,22.8,0.7,23,99.6,22,0.6,21.3,0.1,23,32.8,21.5,0.8,22.2,0.5,21.8,0,22.3,1,22.4,1.7,24,18.5,20.8,35.7,22,26.9,23,0.7,21,0.1,20.5,0.1,21.4,1,20.6,0.9,23.1,23.6,22.4,0.8,22.1,0.4,21.3,5.6,23,35.1,21.5,0,22.7,49,22.6,26.3,23.4,55.1,22.4,36.8,21.9,0.8,21.8,0,21.6,6.7,21,1,22.3,1,21.4,37,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.4,32,23,13.9,22.5,18.9,23.1,27,22.7,39.1,22.3,0,21.47569275,0.660321951
2023/5/8 1:02,22.7,0.4,23.2,2.1,23,24.1,22,0,22.1,5.5,22.8,0.7,23,99.6,22,0.6,21.4,0.1,23.1,35.2,21.5,0.8,22.2,0.5,21.8,0,22.3,1,22.6,2.7,24,18.5,21.1,31.6,22,26.9,23,0.7,21,0.1,20.5,0.1,21.4,1,20.8,0.9,23.1,23.6,22.4,0.8,22.1,0.4,21.4,6.6,23,35.1,21.6,0,22.7,50,22.6,26.3,23.4,55.1,22.4,36.8,21.9,0.8,21.8,0,21.6,5.7,21,1,22.3,1,21.3,37,22.3,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23,13.9,22.3,18.9,23,27,22.7,39.1,22.3,0,21.47569275,0.660321951
2023/5/8 1:03,22.7,0.4,23.2,2.1,23,24.1,22,0,22.1,5.5,22.8,0.7,23,99.6,22,1.6,21.4,0.1,22.9,35.2,21.7,0.8,22.2,0.5,21.8,0,22.3,1,22.6,3.8,24,18.5,21.3,28.5,22,26.9,23.1,0.7,21,0.1,20.5,0.1,21.4,1,20.8,0.9,23.1,23.6,22.4,0.8,22.3,0.4,21.4,6.6,23,35.1,21.6,0,22.7,50,22.6,26.3,23.4,55.1,22.4,35.8,21.9,0.8,21.8,0,21.6,5.7,21,1,22.3,1,21.3,37,22.3,0,22.3,1,22.6,11.1,22.6,28.7,21.8,0.6,21.8,0.1,22.2,32,23,13.9,22.4,18.9,23.1,28,22.8,39.1,22.1,0,21.47569275,0.660321951
2023/5/8 1:04,22.7,0.4,23.2,2.1,23,24.1,22,0,22.1,5.5,22.8,0.7,23.1,99.6,22,1.6,21.5,0.1,23.1,37.3,21.7,0.8,22.2,0.5,21.8,0,22.3,1,22.6,4.8,24,18.5,22.1,30.7,22,26.9,23.1,0.7,21,0.1,20.5,0.1,21.4,1,20.8,0.9,23,23.6,22.4,0.8,22.3,0.4,21.6,8.6,23,35.1,21.6,0,22.8,50,22.6,26.3,23.4,55.1,22.5,35.8,21.9,0.8,21.8,0,21.6,5.7,21,1,22.3,1,21.3,37,22.2,0,22.3,1,22.6,11.1,22.5,28.7,21.8,0.6,21.8,0.1,22.1,32,23,13.9,22.4,18.9,23.1,28,22.7,39.1,22.3,0,21.47569275,0.660321951
