StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/24 1:18,19.9,14.6,21.6,20,21.5,0,22,28.1,21.6,0,21.8,34,22,33,21.4,37,21,29,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,23,100,22.7,8.3,23.8,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:19,19.9,13.6,21.6,20,21.5,0,22,28.1,21.6,0,21.8,34,22,33,21.4,37,21,28,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,23,100,22.9,7.3,23.8,99.1,22.6,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:20,19.9,18.1,21.6,20,21.5,0,22,28.1,21.6,0,21.8,34,21.9,33,21.5,37,21,28,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,21.5,23,100,22.9,7.3,23.8,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:21,19.9,18.1,21.6,20,21.5,0,22,28.1,21.6,0,21.8,34,21.9,33,21.4,37,21,28,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,22.9,7.3,23.8,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:22,20,19.9,21.6,20,21.5,0,22,28.1,21.6,0,21.8,34,22,33,21.4,37,20.9,28,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,22.9,7.3,23.8,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:23,20,19.9,21.6,20,21.5,0,22,28.1,21.6,0,21.8,34,22,33,21.4,37,20.9,28,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,22.9,7.3,23.8,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:24,20,19.9,21.6,20,21.5,0,22,28.1,21.6,0,21.8,34,22,33,21.5,37,20.9,28,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,22.9,7.3,23.8,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:25,20,18.8,21.6,20,21.5,0,22,28.1,21.6,0,21.8,34,21.9,33,21.4,37,21,28,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,22.9,7.3,23.8,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:26,20,18.8,21.6,20,21.5,0,22,28.1,21.6,0,21.8,34,21.9,33,21.4,37,21,28,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,22.9,7.3,23.8,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:27,20,18.8,21.6,20,21.5,0,22,28.1,21.6,0,21.8,34,22,33,21.4,37,21,28,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,23,7.3,23.8,99.1,22.7,4.8,22.5,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:28,20,18.8,21.7,20,21.5,0,22,28.1,21.6,0,21.8,34,21.9,33,21.4,37,21,28,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,23,6.3,23.8,99.1,22.7,4.8,22.5,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:29,20,17.8,21.7,20,21.5,0,22,28.1,21.6,0,21.8,34,21.9,33,21.4,37,21,28,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,23,6.3,23.8,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:30,20.1,17.8,21.7,20,21.5,0,22,28.1,21.6,0,21.8,34,22,33,21.4,37,21,28,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,23,6.3,23.8,99.1,22.8,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:31,20.1,17.8,21.7,20,21.5,0,22,28.1,21.6,0,21.8,34,22,33,21.4,37,21,28,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,23,6.3,23.8,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:32,20,16.8,21.7,20,21.5,0,22,28.1,21.6,0,21.8,34,21.9,33,21.4,37,21.1,27,21.9,26.4,21.9,44.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,23,6.3,23.9,99.1,22.7,4.8,22.5,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:33,20,16.8,21.7,20,21.6,0,22,28.1,21.6,0,21.8,34,21.9,33,21.5,37,21,27,21.9,26.4,21.9,43.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,23.1,6.3,23.9,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,23.5
2023/5/24 1:34,20,16.8,21.7,20,21.6,0,22,28.1,21.6,0,21.9,34,21.9,33,21.5,37,21,27,21.9,26.4,21.9,43.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,23.1,6.3,23.9,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,24.5
2023/5/24 1:35,20,16.8,21.7,20,21.6,0,22,28.1,21.6,0,21.8,34,22,33,21.5,37,21,27,21.9,26.4,21.9,43.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,23.1,6.3,23.9,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,24.5
2023/5/24 1:36,20.1,15.8,21.7,20,21.6,0,22,28.1,21.6,0,21.9,34,22,33,21.4,37,21,27,21.9,26.4,21.9,43.8,21.8,14.7,22.7,20.8,22.8,22.5,23,100,23.1,6.3,23.9,99.1,22.8,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,24.5
2023/5/24 1:37,20.1,15.8,21.7,20,21.6,0,22,28.1,21.6,0,21.9,34,21.8,33,21.4,37,21,27,22.1,26.4,21.9,43.8,21.8,14.7,22.7,20.8,22.7,22.5,23,100,23.1,6.3,23.9,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,24.5
2023/5/24 1:38,20.1,15.8,21.7,20,21.6,0,22,28.1,21.6,0,21.9,34,21.8,33,21.4,37,21,27,22.1,26.4,21.9,43.8,21.8,14.7,22.7,20.8,22.7,22.5,23,100,23.1,6.3,23.9,99.1,22.7,4.8,22.4,0.1,22.6,25,23,26.5,22.6,21.5,22.8,24.5
2023/5/24 1:39,20.1,15.8,21.7,20,21.6,0,22,28.1,21.6,0,21.9,34,22,33,21.5,37,21,27,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.1,6.3,23.8,99.1,22.7,4.8,22.4,0.1,22.5,25,23,26.5,22.6,21.5,22.8,24.5
2023/5/24 1:40,20.1,14.8,21.7,20,21.5,0,22,28.1,21.6,0,21.9,34,22,33,21.5,37,20.9,27,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.1,7.3,23.8,99.1,22.7,4.8,22.5,0.1,22.5,25,23,26.5,22.6,21.5,22.8,24.5
2023/5/24 1:41,20.1,14.8,21.7,20,21.5,0,22,28.1,21.6,0,21.9,34,21.9,33,21.5,37,20.9,27,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.1,7.3,23.8,99.1,22.7,4.8,22.5,0.1,22.6,25,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:42,20.1,14.8,21.7,20,21.6,0,22,28.1,21.6,0,21.9,34,21.9,33,21.5,37,20.9,27,22.1,26.4,21.9,43.8,21.9,13.7,22.7,20.8,22.8,22.5,23,100,23.1,7.3,23.8,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:43,20.1,13.8,21.7,20,21.6,0,21.9,28.1,21.6,0,21.9,34,22,33,21.4,37,21,27,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.1,7.3,23.8,99.1,22.7,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:44,20.1,13.8,21.7,20,21.6,0,22,28.1,21.6,0,21.9,34,21.9,33,21.4,37,21,27,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.1,7.3,23.8,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:45,20,13.8,21.7,20,21.6,0,22,28.1,21.6,0,21.9,34,22,33,21.4,37,21.1,26,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.1,7.3,23.8,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:46,20.1,13.5,21.7,20,21.6,0,22,28.1,21.6,0,21.9,34,22,33,21.4,37,21,26,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.1,7.3,23.9,99.1,22.7,4.8,22.4,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:47,20.1,13.5,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,21.9,33,21.5,37,21.1,26,22.1,26.4,22,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.1,7.3,23.9,99.1,22.7,4.8,22.4,0.1,22.5,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:48,20.1,13.5,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,22,33,21.5,37,21,26,22.1,26.4,22,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.1,8.3,23.9,99.1,22.7,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:49,20.1,13.5,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,22,33,21.4,37,21.1,26,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.2,8.3,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:50,20.1,13.5,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,22,33,21.4,37,21.1,26,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.2,8.3,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:51,20.1,13.5,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,22,33,21.4,37,21,26,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.2,8.3,23.9,99.1,22.7,4.8,22.4,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:52,20.1,13.5,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,22,32,21.4,37,21,26,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.4,9.4,23.9,99.1,22.7,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:53,20.1,12.5,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,22,32,21.4,37,21,26,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.2,9.4,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:54,20.1,12.5,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,22,32,21.4,37,21,26,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.4,9.4,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:55,20.1,12.5,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,22,32,21.5,37,21,26,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.9,22.5,23,100,23.4,9.4,23.8,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.7,24.5
2023/5/24 1:56,20.1,11.4,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,22,32,21.4,37,21,26,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.2,10.4,23.8,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:57,20.1,11.4,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,22,32,21.5,37,21,26,22.1,26.4,21.9,43.8,21.8,13.7,22.7,20.8,22.8,22.5,23,100,23.2,10.4,23.8,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.7,24.5
2023/5/24 1:58,20.1,11.4,21.7,20,21.6,0,22,28.1,21.6,0,22,34,22,32,21.5,37,20.9,25,22.1,26.4,21.9,43.8,21.8,13.7,22.7,19.8,22.8,22.5,23,100,23.4,10.4,23.8,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 1:59,20.1,11.4,21.7,20,21.6,0,22,28.1,21.6,0,21.9,34,22,32,21.5,37,21,25,22.1,26.4,21.9,43.8,21.8,13.7,22.7,19.8,22.8,22.5,23,100,23.2,10.4,23.8,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 2:00,20.2,10.4,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,22,32,21.5,37,21,25,22.1,26.4,21.9,43.8,21.8,13.7,22.7,19.8,22.8,22.5,23,100,23.2,11.4,23.8,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 2:01,20.2,10.4,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,22,32,21.4,37,20.9,25,22.1,26.4,22,43.8,21.8,13.7,22.7,19.8,22.8,22.5,23,100,23.2,11.4,23.8,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 2:02,20.2,10.4,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,22,32,21.4,37,20.9,25,22.1,26.4,21.9,43.8,21.8,13.7,22.7,19.8,22.8,22.5,23,100,23.2,11.4,23.8,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 2:03,20.3,10.4,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,22,32,21.4,37,21,25,22.1,26.4,22,43.8,21.8,13.7,22.7,19.8,22.8,22.5,23,100,23.2,11.4,23.8,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 2:04,20.3,9.4,21.7,20,21.6,0,22,28.1,21.6,0,21.9,34,22,32,21.4,37,21.1,25,22.1,26.4,21.9,43.8,21.9,13.7,22.7,19.8,22.8,22.5,23,100,23.2,12.4,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 2:05,20.3,9.4,21.8,20,21.6,0,22,28.1,21.6,0,21.9,34,22,32,21.5,37,21,25,22.1,26.4,21.9,43.8,21.9,13.7,22.7,19.8,22.8,22.5,23,100,23.2,12.4,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 2:06,20.3,9.4,21.8,20,21.6,0,22,28.1,21.6,0,22,34,22,32,21.4,37,21,25,22.1,26.4,21.9,43.8,21.9,13.7,22.7,19.8,22.8,22.5,23.1,100,23.4,12.4,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 2:07,20.3,9.4,21.8,20,21.6,0,22,28.1,21.6,0,22,34,22,32,21.5,37,21,25,22.1,26.4,21.9,43.8,21.9,13.7,22.7,19.8,22.8,22.5,23.1,100,23.4,13.4,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23.1,27.5,22.7,21.5,22.8,24.5
2023/5/24 2:08,20.4,8.4,21.8,20,21.6,0,22,28.1,21.6,0,22,34,21.9,32,21.5,37,21,25,22.1,26.4,21.9,43.8,21.8,13.7,22.7,19.8,22.8,23.5,23,100,23.2,13.4,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 2:09,20.4,8.4,21.8,20,21.6,0,22,28.1,21.6,0,22,34,22,32,21.5,37,21,25,22.1,26.4,21.9,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23.1,100,23.2,13.4,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 2:10,20.4,8.4,21.8,20,21.6,0,22,28.1,21.6,0,22,34,22,32,21.4,37,21,25,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23,100,23.2,13.4,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23,27.5,22.7,21.5,22.8,24.5
2023/5/24 2:11,20.4,8.4,21.8,20,21.6,0,22,28.1,21.6,0,22,34,22,32,21.4,37,21.1,24,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23.1,100,23.4,14.4,23.9,99.1,23,4.8,22.5,0.1,22.6,26,23,28.5,22.7,21.5,22.8,24.5
2023/5/24 2:12,20.5,9.2,21.8,20,21.6,0,22,28.1,21.6,0,22,34,21.9,32,21.4,37,21,24,22.1,26.4,22,43.8,21.8,13.7,22.7,19.8,22.8,23.5,23.1,100,23.4,14.4,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23,28.5,22.7,21.5,22.8,24.5
2023/5/24 2:13,20.3,9.2,21.8,20,21.6,0,22,28.1,21.6,0,22,34,21.8,32,21.4,37,21,24,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23.1,100,23.4,14.4,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23,28.5,22.7,21.5,22.8,24.5
2023/5/24 2:14,20.5,9.2,21.9,20,21.6,0,22.1,28.1,21.7,0,22,34,22,32,21.4,37,21,24,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.9,23.5,23,100,23.4,15.4,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23,28.5,22.7,21.5,22.8,24.5
2023/5/24 2:15,20.5,9.2,21.9,20,21.6,0,22,28.1,21.7,0,22,34,21.9,32,21.5,37,21,24,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23,100,23.4,15.4,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23,28.5,22.7,21.5,22.8,24.5
2023/5/24 2:16,20.5,10.9,21.8,20,21.6,0,22,28.1,21.7,0,22,34,22,32,21.5,37,21,24,22.1,26.4,21.9,43.8,21.9,13.7,22.7,19.8,22.9,23.5,23,100,23.4,15.4,23.9,99.1,23,4.8,22.5,0.1,22.6,26,23,28.5,22.7,21.5,22.8,24.5
2023/5/24 2:17,20.5,10.9,21.8,20,21.6,0,22.1,28.1,21.6,0,22,34,21.9,32,21.4,37,21.1,24,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.9,23.5,23.1,100,23.4,16.4,23.9,99.1,23,4.8,22.5,0.1,22.6,26,23,28.5,22.7,21.5,22.8,24.5
2023/5/24 2:18,20.5,10.9,21.8,20,21.6,0,22.1,28.1,21.6,0,22,34,22,32,21.4,37,21.1,24,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.9,23.5,23.1,100,23.4,16.4,24.1,99.1,23,4.8,22.5,0.1,22.6,26,23,28.5,22.7,21.5,22.8,24.5
2023/5/24 2:19,20.5,10.9,21.9,20,21.6,0,22.1,28.1,21.6,0,22,34,21.8,32,21.5,37,21.1,24,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.9,23.5,23.1,100,23.4,16.4,23.9,99.1,23,4.8,22.6,0.1,22.6,26,23,28.5,22.8,21.5,22.8,24.5
2023/5/24 2:20,20.5,9.9,21.8,20,21.6,0,22.1,28.1,21.6,0,22,34,21.8,32,21.5,37,21.1,24,22.1,26.4,22,43.8,21.8,13.7,22.7,19.8,22.8,23.5,23,100,23.2,17.4,23.9,99.1,23,4.8,22.5,0.1,22.6,26,23,28.5,22.7,21.5,22.8,24.5
2023/5/24 2:21,20.5,9.9,21.9,20,21.6,0,22.1,28.1,21.6,0,22,34,21.9,32,21.5,37,21.1,24,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23.1,100,23.4,17.4,23.9,99.1,23,4.8,22.5,0.1,22.6,26,23,28.5,22.7,21.5,22.8,24.5
2023/5/24 2:22,20.5,9.9,21.9,20,21.6,0,22.1,28.1,21.6,0,22,34,21.9,32,21.5,37,21.1,24,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23.1,100,23.4,17.4,23.9,99.1,23,4.8,22.5,0.1,22.6,26,23,28.5,22.7,21.5,22.8,24.5
2023/5/24 2:23,20.7,9.9,21.9,20,21.6,0,22.1,28.1,21.6,0,22,34,21.9,32,21.5,37,21.1,24,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23.1,100,23.4,18.4,23.9,99.1,22.8,4.8,22.5,0.1,22.6,26,23,28.5,22.6,21.5,22.8,24.5
2023/5/24 2:24,20.7,9.9,21.9,20,21.6,0,22.1,28.1,21.7,0,22,34,22,32,21.5,37,21,24,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23,100,23.4,18.4,24.1,99.1,22.8,4.8,22.5,0.1,22.6,26,22.8,28.5,22.6,21.5,22.8,24.5
2023/5/24 2:25,20.7,8.9,21.9,20,21.6,0,22.1,28.1,21.6,0,22,34,22,32,21.5,37,21.1,23,22.1,26.4,21.9,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23,100,23.4,18.4,24.1,99.1,22.8,4.8,22.5,0.1,22.6,26,22.8,28.5,22.6,21.5,22.8,24.5
2023/5/24 2:26,20.7,13.8,21.9,20,21.6,0,22,28.1,21.6,0,22,34,22,32,21.5,37,21.1,23,22.1,26.4,21.9,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23,100,23.4,19.4,24.1,99.1,22.8,4.8,22.5,0.1,22.6,26,22.8,28.5,22.6,21.5,22.8,24.5
2023/5/24 2:27,20.7,18.7,21.9,20,21.6,0,22.1,28.1,21.6,0,22,34,22,32,21.5,37,21,23,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23.1,100,23.4,19.4,24.1,99.1,22.8,4.8,22.5,0.1,22.6,26,22.8,28.5,22.8,21.5,22.8,24.5
2023/5/24 2:28,20.7,18.7,21.9,20,21.6,0,22.1,28.1,21.7,0,22,34,22,32,21.6,37,21,23,22.1,26.4,21.9,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23,100,23.2,19.4,24.1,99.1,23,4.8,22.5,0.1,22.6,26,23,28.5,22.8,21.5,22.8,24.5
2023/5/24 2:29,20.7,18.7,21.9,20,21.6,0,22.1,28.1,21.7,0,22,34,22,32,21.5,37,21,23,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23,100,23.2,19.4,24.1,99.1,22.8,4.8,22.5,0.1,22.6,26,22.8,28.5,22.8,21.5,22.8,24.5
2023/5/24 2:30,20.7,18.7,21.9,20,21.6,0,22.1,28.1,21.7,0,22,34,22,32,21.5,37,21.1,23,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23,100,23.2,19.4,24.1,99.1,22.8,4.8,22.5,0.1,22.6,26,22.8,28.5,22.6,21.5,23,24.5
2023/5/24 2:31,20.7,17.7,21.9,20,21.6,0,22,28.1,21.7,0,22,34,22,32,21.5,37,21,23,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23,100,23.2,20.4,24.1,99.1,22.8,4.8,22.5,0.1,22.6,26,22.8,28.5,22.6,21.5,22.8,24.5
2023/5/24 2:32,20.7,17.7,21.9,20,21.6,0,22,28.1,21.7,0,22,34,22,32,21.5,37,21.1,23,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23,100,23.2,20.4,24.1,99.1,22.8,4.8,22.5,0.1,22.6,26,22.8,28.5,22.6,21.5,22.8,24.5
2023/5/24 2:33,20.7,17.7,21.9,20,21.6,0,22,28.1,21.7,0,22,34,22,32,21.5,37,21.1,23,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23,100,23.2,20.4,24.1,99.1,22.8,4.8,22.5,0.1,22.6,27,22.8,28.5,22.6,21.5,23,24.5
2023/5/24 2:34,20.7,17.7,21.9,20,21.6,0,22.1,28.1,21.7,0,22,34,22,32,21.4,37,21,23,22.1,26.4,21.9,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23,100,23.1,20.4,24.1,99.1,22.7,4.8,22.5,0.1,22.6,27,23,28.5,22.6,21.5,22.8,24.5
2023/5/24 2:35,20.7,17.7,21.9,20,21.6,0,22.1,28.1,21.7,0,22,34,22,32,21.5,37,21.1,23,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23,100,23.1,20.4,24.1,99.1,22.8,4.8,22.5,0.1,22.6,27,23,28.5,22.6,21.5,22.8,24.5
2023/5/24 2:36,20.7,16.7,21.9,20,21.6,0,22.1,28.1,21.7,0,22,34,21.9,32,21.4,37,21.1,23,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23,100,23.1,20.4,24,99.1,22.8,4.8,22.5,0.1,22.6,27,23,28.5,22.6,21.5,22.8,24.5
2023/5/24 2:37,20.7,16.7,21.9,20,21.6,0,22.1,28.1,21.6,0,22,34,21.9,32,21.5,37,21.1,23,22.1,26.4,22,43.8,21.9,13.7,22.7,19.8,22.8,23.5,23,100,23.1,21.4,24,99.1,22.7,4.8,22.5,0.1,22.6,27,23,28.5,22.6,21.5,22.8,24.5
