StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/1 0:24,21.4 ,7.7 ,22.2 ,9.6 ,21.9 ,0.4 ,21.9 ,58.6 ,21.2 ,0.0 ,21.1 ,18.0 ,20.6 ,52.9 ,21.4 ,0.0 ,22.1 ,0.0 ,21.8 ,24.0 ,21.8 ,0.0 ,21.8 ,0.7 ,21.5 ,40.0 ,22.1 ,20.3 ,21.9 ,0.1 ,22.0 ,0.0 ,22.5 ,0.8 ,20.4 ,0.0 ,23.3 ,19.7 ,22.3 ,21.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.6 ,18.9 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.2 ,27.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.3 ,0.0 ,22.7 ,6.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
2023/5/1 0:25,21.4 ,7.7 ,22.0 ,9.6 ,21.9 ,0.4 ,21.9 ,58.6 ,21.2 ,0.0 ,21.0 ,14.8 ,20.6 ,52.9 ,21.4 ,0.0 ,22.1 ,0.0 ,21.8 ,24.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,40.0 ,22.1 ,20.3 ,21.9 ,0.1 ,22.2 ,1.0 ,22.5 ,0.8 ,20.5 ,0.0 ,23.3 ,19.7 ,22.3 ,21.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.6 ,20.9 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.2 ,26.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.3 ,0.0 ,22.7 ,7.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
2023/5/1 0:26,21.5 ,7.7 ,22.2 ,9.6 ,21.9 ,0.4 ,21.9 ,58.6 ,21.2 ,0.0 ,20.9 ,10.6 ,20.5 ,51.9 ,21.6 ,0.0 ,22.3 ,0.0 ,21.8 ,24.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,40.0 ,22.2 ,20.3 ,21.9 ,0.1 ,22.0 ,1.0 ,22.5 ,0.8 ,20.5 ,0.0 ,23.3 ,19.7 ,22.1 ,21.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.6 ,23.0 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.2 ,25.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.3 ,0.0 ,22.8 ,7.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
2023/5/1 0:27,21.4 ,6.7 ,22.2 ,9.6 ,22.0 ,0.4 ,21.9 ,57.5 ,21.2 ,0.0 ,20.9 ,7.5 ,20.4 ,51.9 ,21.4 ,0.0 ,22.1 ,0.0 ,21.6 ,24.0 ,21.9 ,0.0 ,21.6 ,0.7 ,21.5 ,40.0 ,22.1 ,20.3 ,21.9 ,0.1 ,22.0 ,1.0 ,22.4 ,0.8 ,20.4 ,0.0 ,23.3 ,19.7 ,22.1 ,21.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.6 ,24.0 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.2 ,24.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.3 ,0.0 ,22.8 ,7.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
2023/5/1 0:28,21.4 ,6.7 ,22.2 ,9.6 ,22.0 ,0.4 ,21.9 ,57.5 ,21.2 ,0.0 ,21.0 ,3.3 ,20.3 ,50.9 ,21.6 ,0.0 ,22.1 ,0.0 ,21.8 ,24.0 ,21.8 ,0.0 ,21.6 ,0.7 ,21.5 ,41.1 ,22.1 ,20.3 ,21.9 ,0.1 ,22.2 ,1.0 ,22.5 ,0.8 ,20.4 ,0.0 ,23.3 ,19.7 ,22.1 ,21.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.6 ,26.0 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.2 ,24.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.8 ,7.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.8 ,0.7 
2023/5/1 0:29,21.4 ,6.7 ,22.2 ,9.6 ,22.0 ,0.4 ,21.9 ,57.5 ,21.2 ,0.0 ,21.0 ,0.0 ,20.1 ,49.9 ,21.6 ,0.0 ,22.1 ,0.0 ,21.8 ,24.0 ,21.8 ,0.0 ,21.6 ,0.7 ,21.5 ,41.1 ,22.1 ,20.3 ,22.0 ,0.1 ,22.2 ,2.1 ,22.5 ,0.8 ,20.5 ,0.0 ,23.3 ,19.7 ,22.1 ,21.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.8 ,28.1 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.2 ,23.4 ,22.7 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.8 ,7.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.8 ,0.7 
2023/5/1 0:30,21.4 ,6.7 ,22.2 ,9.6 ,22.0 ,0.4 ,21.9 ,56.5 ,21.2 ,0.0 ,20.9 ,0.0 ,20.1 ,48.9 ,21.6 ,0.0 ,22.1 ,0.0 ,21.8 ,24.0 ,21.8 ,0.0 ,21.6 ,0.7 ,21.5 ,41.1 ,22.1 ,20.3 ,21.9 ,0.1 ,22.2 ,2.1 ,22.5 ,0.8 ,20.5 ,0.0 ,23.3 ,19.7 ,22.3 ,21.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.8 ,30.1 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.3 ,22.4 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.2 ,0.0 ,22.7 ,7.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.8 ,0.7 
2023/5/1 0:31,21.5 ,6.7 ,22.2 ,10.6 ,21.9 ,0.4 ,21.9 ,56.5 ,21.2 ,0.0 ,20.8 ,0.0 ,20.0 ,47.9 ,21.6 ,0.0 ,22.1 ,0.0 ,21.6 ,24.0 ,21.8 ,0.0 ,21.8 ,0.7 ,21.5 ,41.1 ,22.1 ,20.3 ,22.1 ,0.1 ,22.2 ,3.1 ,22.5 ,0.8 ,20.5 ,0.0 ,23.3 ,19.7 ,22.3 ,21.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.8 ,32.2 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.3 ,22.4 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.2 ,0.0 ,22.8 ,7.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.1 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.8 ,0.7 
2023/5/1 0:32,21.5 ,6.7 ,22.2 ,10.6 ,22.0 ,0.4 ,21.9 ,56.5 ,21.2 ,0.0 ,20.8 ,0.0 ,20.0 ,46.9 ,21.6 ,0.0 ,22.1 ,0.0 ,21.6 ,24.0 ,21.8 ,0.0 ,21.8 ,0.7 ,21.5 ,41.1 ,22.1 ,20.3 ,21.9 ,0.1 ,22.2 ,3.1 ,22.5 ,0.8 ,20.5 ,0.0 ,23.1 ,19.7 ,22.3 ,22.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.8 ,33.2 ,23.8 ,20.0 ,22.2 ,0.0 ,23.1 ,15.0 ,22.3 ,21.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.2 ,0.0 ,22.7 ,7.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
2023/5/1 0:33,21.5 ,6.7 ,22.3 ,10.6 ,21.9 ,0.4 ,21.9 ,55.5 ,21.2 ,0.0 ,20.8 ,0.0 ,19.9 ,45.8 ,21.7 ,0.0 ,22.3 ,0.0 ,21.8 ,24.0 ,21.8 ,0.0 ,21.6 ,0.7 ,21.5 ,41.1 ,22.1 ,21.3 ,21.9 ,0.1 ,22.2 ,4.1 ,22.5 ,0.8 ,20.4 ,0.0 ,23.1 ,19.7 ,22.3 ,22.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.8 ,35.3 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.3 ,20.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.3 ,0.0 ,22.7 ,7.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,5.4 ,22.0 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
2023/5/1 0:34,21.5 ,6.7 ,22.3 ,10.6 ,21.9 ,0.4 ,21.9 ,55.5 ,21.2 ,0.0 ,20.8 ,0.0 ,19.9 ,44.8 ,21.7 ,0.0 ,22.2 ,0.0 ,21.8 ,24.0 ,21.8 ,0.0 ,21.8 ,0.7 ,21.5 ,41.1 ,22.1 ,21.3 ,21.9 ,0.1 ,22.2 ,4.1 ,22.6 ,0.8 ,20.4 ,0.0 ,23.2 ,19.7 ,22.3 ,22.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.8 ,37.3 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.4 ,20.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.3 ,0.0 ,22.7 ,7.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,4.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,13.5 ,21.7 ,0.7 
2023/5/1 0:35,21.5 ,6.7 ,22.2 ,11.6 ,21.9 ,0.4 ,21.9 ,54.5 ,21.2 ,0.0 ,20.8 ,0.0 ,19.9 ,43.8 ,21.7 ,0.0 ,22.2 ,0.0 ,21.8 ,24.0 ,21.8 ,0.0 ,21.8 ,0.7 ,21.5 ,41.1 ,22.1 ,21.3 ,21.8 ,0.1 ,22.3 ,5.1 ,22.5 ,0.8 ,20.4 ,0.0 ,23.2 ,19.7 ,22.1 ,22.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.8 ,39.4 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.4 ,19.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.3 ,0.0 ,22.7 ,7.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,4.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,12.5 ,21.7 ,0.7 
2023/5/1 0:36,21.7 ,5.6 ,22.2 ,11.6 ,22.0 ,0.4 ,21.9 ,54.5 ,21.2 ,0.0 ,20.8 ,0.0 ,19.7 ,42.8 ,21.7 ,0.0 ,22.1 ,0.0 ,21.6 ,23.0 ,21.8 ,0.0 ,21.6 ,0.7 ,21.5 ,41.1 ,22.1 ,21.3 ,21.9 ,0.1 ,22.2 ,5.1 ,22.5 ,0.8 ,20.4 ,0.0 ,23.2 ,19.7 ,22.1 ,22.6 ,22.5 ,0.5 ,22.9 ,100.0 ,21.7 ,0.2 ,21.8 ,40.4 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.4 ,19.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,21.9 ,0.1 ,22.3 ,0.0 ,22.8 ,7.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,4.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,12.5 ,21.7 ,0.7 
2023/5/1 0:37,21.7 ,5.6 ,22.3 ,11.6 ,21.9 ,0.4 ,21.9 ,54.5 ,21.2 ,0.0 ,20.7 ,0.0 ,19.7 ,41.8 ,21.7 ,0.0 ,22.1 ,0.0 ,21.6 ,23.0 ,21.8 ,0.0 ,21.8 ,0.7 ,21.5 ,41.1 ,22.1 ,21.3 ,21.9 ,0.1 ,22.3 ,6.1 ,22.5 ,0.8 ,20.4 ,0.0 ,23.2 ,19.7 ,22.1 ,22.6 ,22.5 ,0.5 ,22.9 ,100.0 ,21.7 ,0.2 ,21.8 ,42.5 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.6 ,18.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.3 ,0.0 ,22.7 ,7.0 ,21.8 ,0.0 ,22.6 ,3.0 ,22.2 ,4.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,12.5 ,21.8 ,0.7 
2023/5/1 0:38,21.7 ,5.6 ,22.3 ,11.6 ,22.0 ,0.4 ,21.9 ,53.5 ,21.2 ,0.0 ,20.9 ,0.0 ,19.7 ,39.8 ,21.7 ,0.0 ,22.1 ,0.0 ,21.6 ,23.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,42.2 ,22.1 ,21.3 ,21.9 ,0.1 ,22.3 ,7.1 ,22.5 ,0.8 ,20.4 ,0.0 ,23.2 ,19.7 ,22.1 ,22.6 ,22.5 ,0.5 ,22.9 ,100.0 ,21.7 ,0.2 ,21.8 ,44.5 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.6 ,18.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.3 ,0.0 ,22.8 ,7.0 ,21.8 ,0.0 ,22.6 ,4.0 ,22.2 ,4.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,12.5 ,21.8 ,0.7 
2023/5/1 0:39,21.7 ,5.6 ,22.3 ,11.6 ,22.0 ,0.4 ,21.9 ,53.5 ,21.2 ,0.0 ,20.9 ,0.0 ,19.7 ,38.8 ,21.7 ,0.0 ,22.3 ,0.0 ,21.8 ,23.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,42.2 ,22.1 ,21.3 ,21.9 ,0.1 ,22.3 ,7.1 ,22.5 ,0.8 ,20.4 ,0.0 ,23.2 ,19.7 ,22.1 ,22.6 ,22.5 ,0.5 ,22.9 ,100.0 ,21.7 ,0.2 ,21.8 ,46.6 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.7 ,18.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.3 ,0.0 ,22.7 ,8.0 ,21.8 ,0.0 ,22.6 ,4.0 ,22.2 ,4.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,12.5 ,21.8 ,0.7 
2023/5/1 0:40,21.7 ,5.6 ,22.2 ,12.6 ,22.0 ,0.4 ,21.9 ,52.5 ,21.2 ,0.0 ,20.9 ,0.0 ,19.7 ,37.8 ,21.7 ,0.0 ,22.3 ,0.0 ,21.8 ,23.0 ,21.8 ,0.0 ,21.8 ,0.7 ,21.5 ,42.2 ,22.1 ,21.3 ,21.8 ,0.1 ,22.2 ,8.1 ,22.6 ,0.8 ,20.5 ,0.0 ,23.4 ,19.7 ,22.1 ,22.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.8 ,48.7 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.7 ,17.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.3 ,0.0 ,22.8 ,8.0 ,21.8 ,0.0 ,22.6 ,4.0 ,22.2 ,4.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,12.5 ,21.8 ,0.7 
2023/5/1 0:41,21.7 ,5.6 ,22.0 ,12.6 ,22.0 ,0.4 ,21.9 ,52.5 ,21.2 ,0.0 ,20.9 ,0.0 ,19.9 ,36.8 ,21.7 ,0.0 ,22.3 ,0.0 ,21.8 ,23.0 ,21.8 ,0.0 ,21.6 ,0.7 ,21.5 ,42.2 ,22.0 ,21.3 ,21.8 ,0.1 ,22.3 ,8.1 ,22.6 ,0.8 ,20.4 ,0.0 ,23.3 ,19.7 ,22.1 ,22.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.8 ,50.8 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.8 ,17.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.7 ,8.0 ,21.8 ,0.0 ,22.6 ,4.0 ,22.1 ,4.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,12.5 ,21.7 ,0.7 
2023/5/1 0:42,21.7 ,5.6 ,22.0 ,12.6 ,21.9 ,0.4 ,21.9 ,51.5 ,21.2 ,0.0 ,20.9 ,0.0 ,19.9 ,35.8 ,21.7 ,0.0 ,22.3 ,0.0 ,21.8 ,23.0 ,21.8 ,0.0 ,21.6 ,0.7 ,21.5 ,42.2 ,22.1 ,21.3 ,21.8 ,0.1 ,22.3 ,9.1 ,22.5 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.1 ,22.6 ,22.5 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.8 ,52.9 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.8 ,17.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,21.9 ,0.1 ,22.2 ,0.0 ,22.8 ,8.0 ,21.8 ,0.0 ,22.8 ,4.0 ,22.1 ,4.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,12.5 ,21.7 ,0.7 
2023/5/1 0:43,21.7 ,5.6 ,22.0 ,12.6 ,21.9 ,0.4 ,21.9 ,51.5 ,21.2 ,0.0 ,20.9 ,0.0 ,20.0 ,34.8 ,21.7 ,0.0 ,22.3 ,0.0 ,21.6 ,23.0 ,21.8 ,0.0 ,21.6 ,0.7 ,21.5 ,42.2 ,22.1 ,21.3 ,21.8 ,0.1 ,22.3 ,10.1 ,22.5 ,0.8 ,20.4 ,0.0 ,23.2 ,19.7 ,22.1 ,22.6 ,22.4 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.8 ,54.9 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.7 ,17.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.3 ,0.0 ,22.8 ,8.0 ,21.8 ,0.0 ,22.8 ,4.0 ,22.1 ,4.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,12.5 ,21.7 ,0.7 
2023/5/1 0:44,21.7 ,5.6 ,22.0 ,12.6 ,22.0 ,0.4 ,21.9 ,51.5 ,21.2 ,0.0 ,20.9 ,0.0 ,20.0 ,33.8 ,21.7 ,0.0 ,22.3 ,0.0 ,21.6 ,23.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,42.2 ,22.0 ,21.3 ,21.8 ,0.1 ,22.3 ,10.1 ,22.5 ,0.8 ,20.4 ,0.0 ,23.2 ,19.7 ,22.1 ,22.6 ,22.4 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.8 ,56.9 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.8 ,17.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.0 ,0.1 ,22.3 ,0.0 ,22.7 ,8.0 ,21.8 ,0.0 ,22.8 ,4.0 ,22.1 ,4.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,12.5 ,21.7 ,0.7 
2023/5/1 0:45,21.8 ,5.6 ,22.2 ,12.6 ,21.9 ,0.4 ,21.9 ,50.5 ,21.3 ,0.0 ,21.0 ,0.0 ,20.1 ,33.8 ,21.8 ,0.0 ,22.3 ,0.0 ,21.6 ,23.0 ,21.9 ,0.0 ,21.8 ,0.7 ,21.5 ,42.2 ,22.0 ,21.3 ,21.8 ,0.1 ,22.3 ,11.1 ,22.5 ,0.8 ,20.5 ,0.0 ,23.2 ,19.7 ,22.1 ,22.6 ,22.4 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.8 ,58.9 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.7 ,16.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.0 ,0.1 ,22.2 ,0.0 ,22.7 ,8.0 ,21.8 ,0.0 ,22.8 ,4.0 ,22.1 ,4.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,12.5 ,21.7 ,0.7 
2023/5/1 0:46,21.8 ,5.6 ,22.0 ,12.6 ,21.9 ,0.4 ,21.9 ,50.5 ,21.3 ,0.0 ,21.0 ,0.0 ,20.3 ,32.8 ,21.8 ,0.0 ,22.3 ,0.0 ,21.6 ,23.0 ,21.8 ,0.0 ,21.8 ,0.7 ,21.5 ,42.2 ,22.0 ,21.3 ,21.8 ,0.1 ,22.3 ,12.2 ,22.5 ,0.8 ,20.5 ,0.0 ,23.1 ,19.7 ,22.1 ,22.6 ,22.4 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.6 ,60.9 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.8 ,16.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,21.9 ,0.1 ,22.3 ,0.0 ,22.8 ,8.0 ,21.8 ,0.0 ,22.8 ,4.0 ,22.2 ,4.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,12.5 ,21.8 ,0.7 
2023/5/1 0:47,21.8 ,5.6 ,21.9 ,12.6 ,22.0 ,0.4 ,21.9 ,49.5 ,21.3 ,0.0 ,21.0 ,0.0 ,20.3 ,31.8 ,21.8 ,0.0 ,22.3 ,0.0 ,21.8 ,23.0 ,21.8 ,0.0 ,21.8 ,0.7 ,21.5 ,42.2 ,22.0 ,21.3 ,21.9 ,0.1 ,22.3 ,12.2 ,22.5 ,0.8 ,20.4 ,0.0 ,23.2 ,19.7 ,22.0 ,22.6 ,22.4 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.6 ,61.9 ,23.8 ,20.0 ,22.2 ,0.0 ,22.9 ,15.0 ,22.8 ,16.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.5 ,0.0 ,22.0 ,0.1 ,22.3 ,0.0 ,22.8 ,8.0 ,21.8 ,0.0 ,22.6 ,4.0 ,22.2 ,4.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,12.5 ,21.7 ,0.7 
2023/5/1 0:48,21.8 ,5.6 ,22.2 ,12.6 ,21.9 ,0.4 ,21.9 ,49.5 ,21.3 ,0.0 ,21.0 ,0.0 ,20.4 ,31.8 ,21.8 ,0.0 ,22.4 ,0.0 ,21.6 ,22.0 ,21.8 ,0.0 ,21.8 ,0.7 ,21.5 ,42.2 ,22.0 ,21.3 ,21.8 ,0.1 ,22.3 ,13.2 ,22.5 ,0.8 ,20.4 ,0.0 ,23.2 ,18.7 ,22.0 ,22.6 ,22.4 ,0.5 ,23.0 ,100.0 ,21.7 ,0.2 ,21.5 ,63.0 ,23.8 ,20.0 ,22.3 ,0.0 ,22.9 ,15.0 ,22.9 ,16.3 ,22.5 ,32.0 ,21.6 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,21.9 ,0.1 ,22.3 ,0.0 ,22.8 ,8.0 ,21.8 ,0.0 ,22.7 ,4.0 ,22.2 ,4.4 ,22.2 ,15.6 ,21.6 ,1.0 ,21.7 ,12.5 ,21.8 ,0.7 
