StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/16 0:47,22.3,0.8,22.4,1.6,22.8,19.3,22,0.417592168,22.5,0.6,21.7,0.8,23.8,40,21.3,35.8,21,16.6,21.4,8.5,20,0.928937912,21.2,0,24.7,100,22.6,0.3,21.1,0,22.2,0,22.2,10.8920145,21.5,0,22,0.3,22.8,0,21.9,0.73672986,20.7,0.97370708,21.2,34.2,20.9,29.9,22.3,0,23.1,76.5,21.9,5.8,24.5,11,22.6,70,20.6,18.1,22,0.1,22.2,2,22.8,24.3,21.9,44.4,22,52.5
2023/5/16 0:48,22.4,0.8,22.4,2.6,22.8,20.4,22,0.417592168,22.5,0.6,21.7,0.8,23.8,40,21.2,34.8,21,15.5,21.4,10.5,20,0.928937912,21.2,0,24.7,100,22.6,0.3,21.1,0,22.2,0,22.1,10.8920145,21.5,0,22,0.3,22.8,0,21.9,0.73672986,20.7,0.97370708,21.2,32.1,20.7,27.9,22.3,0,23.1,76.5,22,5.8,24.5,11,22.6,70,20.6,17.1,22,0.1,22.2,2,22.8,25.3,21.9,43.3,22,54.6
2023/5/16 0:49,22.4,0.8,22.4,2.6,22.8,21.4,22,0.417592168,22.6,0.6,21.7,0.8,23.8,40,21.1,33.8,20.9,15.5,21.5,13.6,20,0.928937912,21.2,0,24.7,100,22.7,0.3,21.1,0,22.2,0,22.1,10.8920145,21.5,0,22,0.3,22.8,0,21.9,0.73672986,20.7,0.97370708,21,31.1,20.6,25.8,22.3,0,23.2,76.5,22,4.8,24.5,11,22.6,70,20.7,16.1,22,0.1,22.2,2,22.8,25.3,21.9,42.3,22,55.6
2023/5/16 0:50,22.3,0.8,22.4,3.6,22.8,22.4,22.1,0.417592168,22.6,1.7,21.7,0.8,23.8,40,21,31.8,20.9,15.5,21.5,16.6,20.1,0.928937912,21.2,0,24.7,100,22.7,0.3,21.1,0,22.2,0,22.2,10.8920145,21.5,0,22,0.3,22.8,0,21.7,0.73672986,20.6,0.97370708,21,29.1,20.5,23.8,22.3,0,23.1,77.5,22,4.8,24.5,11,22.6,70,20.7,15.1,22,0.1,22.2,3,22.8,25.3,21.8,40.3,21.8,57.6
2023/5/16 0:51,22.3,0.8,22.4,4.6,23,24.4,22.1,0.417592168,22.6,1.7,21.7,0.8,23.8,40,20.9,29.7,20.9,15.5,21.5,18.7,20.1,0.928937912,21.1,0,24.7,100,22.7,0.3,21.1,0,22.4,0,22.2,11.89645576,21.5,0,22,0.3,22.8,0,21.8,0.73672986,20.6,0.97370708,21,27,20.5,21.7,22.3,0,23.1,77.5,22.2,3.8,24.5,12,22.6,70,20.7,14.1,22,1.1,22.2,3,22.8,26.3,21.8,39.3,21.8,58.6
2023/5/16 0:52,22.4,0.8,22.4,5.6,23,25.5,22.1,0.417592168,22.6,1.7,21.6,0.8,23.8,40,20.9,26.5,20.9,15.5,21.5,21.8,20.2,0.928937912,21.2,0,24.8,100,22.7,0.3,21.1,0,22.4,0,22.2,11.89645576,21.5,0,22.1,0.3,22.8,0,21.7,0.73672986,20.6,0.97370708,20.9,25,20.5,19.7,22.3,0,23.1,77.5,22.2,3.8,24.5,12,22.6,70,20.9,14.1,22,1.1,22.2,3,22.8,26.3,21.7,37.2,21.7,59.6
2023/5/16 0:53,22.4,0.8,22.4,6.6,23,27.5,22.1,0.417592168,22.6,2.7,21.6,0.8,23.8,40,20.7,23.5,20.9,14.5,21.5,24.8,20.2,0.928937912,21.2,0,24.8,100,22.7,0.3,21.1,0,22.4,0,22.2,11.89645576,21.5,0,22.1,0.3,22.8,0,21.7,0.73672986,20.6,0.97370708,20.9,23,20.3,16.6,22.3,0,22.9,77.5,22.2,2.8,24.7,12,22.5,70,20.9,13.1,22,1.1,22.2,4,22.8,27.4,21.7,35.2,21.6,59.6
2023/5/16 0:54,22.4,0.8,22.6,8.7,23,28.5,22.1,0.417592168,22.6,3.7,21.6,0.8,23.8,40,20.6,20.3,20.9,14.5,21.4,26.9,20.2,0.928937912,21.2,0,24.8,100,22.7,0.3,21.1,0,22.4,0,22.2,11.89645576,21.5,0,22.1,0.3,22.8,0,21.7,0.73672986,20.6,0.97370708,21,20.8,20.3,14.5,22.3,0,22.9,77.5,22.3,2.8,24.7,12,22.5,70,20.9,12.1,22,1.1,22.3,4,22.8,27.4,21.7,34.2,21.6,59.6
2023/5/16 0:55,22.4,0.8,22.6,9.8,23,29.5,22.1,0.417592168,22.6,4.7,21.6,0.8,23.8,40,20.6,17.2,20.9,14.5,21.3,28,20.2,0.928937912,21.2,0,24.8,100,22.7,0.3,21.1,0,22.2,0,22.2,11.89645576,21.5,0,22.1,1.4,22.8,0,21.7,0.73672986,20.6,0.97370708,21,19.8,20.3,11.4,22.3,0,23.1,77.5,22.3,2.8,24.8,12,22.5,70,20.9,12.1,22,1.1,22.3,5,22.8,28.4,21.7,32.1,21.5,59.6
2023/5/16 0:56,22.4,0.8,22.6,10.9,23,31.6,22.1,1.42367065,22.6,4.7,21.6,0.8,23.8,40,20.6,14.2,20.9,13.5,21.1,29,20.2,0.928937912,21.2,0,24.8,100,22.7,0.3,21.1,0,22.2,0,22.2,12.91036701,21.5,0,22.2,1.4,22.8,0,21.7,0.73672986,20.6,0.97370708,21.2,17.8,20.5,9.4,22.3,0,23.2,77.5,22.3,2.8,24.8,13.1,22.5,70,21,11.1,22,1.1,22.3,5,22.8,28.4,21.5,30.1,21.3,59.6
2023/5/16 0:57,22.4,0.8,22.6,12,23.1,33.7,22.1,1.42367065,22.6,5.8,21.6,0.8,23.8,40,20.6,11.2,20.9,13.5,20.9,29,20.2,0.928937912,21.2,0,24.9,100,22.8,0.3,21.1,0,22.2,0,22.2,12.91036701,21.5,0,22.2,2.4,22.8,0,21.7,0.73672986,20.6,0.97370708,21.2,16.8,20.5,7.3,22.3,0,23.3,77.5,22.4,1.8,24.8,13.1,22.5,70,21,11.1,22,1.1,22.3,6.1,22.8,29.4,21.5,28.1,21.2,58.6
2023/5/16 0:58,22.4,0.8,22.6,14,23.1,34.7,22.1,1.42367065,22.6,6.8,21.5,0.8,23.8,40,20.6,8.1,20.9,13.5,20.8,28,20.2,0.928937912,21.2,0,24.9,100,22.8,0.3,21.1,0,22.2,0,22.2,12.91036701,21.5,0,22.2,2.4,22.8,0,21.7,0.73672986,20.6,0.97370708,21.3,15.8,20.6,5.2,22.3,0,23.3,78.5,22.4,1.8,24.8,13.1,22.6,70,21,10.1,22.1,2.1,22.3,6.1,22.8,29.4,21.5,27,21.2,57.6
2023/5/16 0:59,22.4,0.8,22.6,15,23.1,36.8,22.2,1.42367065,22.7,8.8,21.5,0.8,23.8,40,20.7,5,20.9,12.4,20.7,25.8,20.1,0.928937912,21.2,0,24.8,100,22.8,0.3,21.1,0,22.2,0,22.2,12.91036701,21.5,0,22.2,3.4,22.8,0,21.7,0.73672986,20.6,0.97370708,21.4,14.8,20.6,4.2,22.3,0,23.3,78.5,22.5,1.8,24.8,13.1,22.6,70,21.1,10.1,22,2.1,22.3,7.1,22.8,30.4,21.5,25,21.1,56.5
2023/5/16 1:00,22.4,0.8,22.6,16.1,23.1,37.8,22.2,2.430272818,22.7,9.9,21.5,0.8,23.8,40,20.9,3,20.9,12.4,20.6,23.7,20.1,0.928937912,21.2,0,24.9,100,22.8,0.3,21.1,0,22.2,0,22.2,12.91036701,21.5,0,22.2,3.4,22.8,0,21.7,0.73672986,20.6,0.97370708,21.4,14.8,20.6,2.1,22.3,0,23.4,79.5,22.5,1.8,24.9,13.1,22.5,70,21.1,9.1,22,3.1,22.3,7.1,22.8,30.4,21.5,22.9,20.9,54.4
2023/5/16 1:01,22.6,0.8,22.6,18.1,23.1,40,22.2,2.430272818,22.7,10.9,21.5,0.8,23.8,40,21,2,20.9,12.4,20.5,20.7,20.1,0.928937912,21.2,0,24.9,100,22.8,0.3,21.1,0,22.2,0,22.2,13.91369438,21.5,0,22.2,3.4,22.8,0,21.7,0.73672986,20.6,0.97370708,21.5,13.8,20.7,0.1,22.3,0,23.3,79.5,22.5,1.8,24.8,14.1,22.6,70,21.1,9.1,22,3.1,22.3,8.1,22.8,31.4,21.5,20.9,20.9,52.3
2023/5/16 1:02,22.6,0.8,22.6,19.1,23.1,42,22.2,2.430272818,22.6,11.9,21.5,0.8,23.8,40,21.1,1,20.9,11.4,20.5,17.4,20.1,0.928937912,21.2,0,24.9,100,22.8,0.3,21.1,0,22.2,0,22.2,13.91369438,21.5,0,22.2,4.4,22.8,0,21.7,0.73672986,20.6,0.97370708,21.5,13.8,20.7,0.1,22.3,0,23.4,80.5,22.5,1.8,24.8,14.1,22.6,70,21.1,9.1,22,4.2,22.5,8.1,22.8,31.4,21.5,18.8,20.9,50.3
2023/5/16 1:03,22.6,0.8,22.6,21.2,23.1,44,22.2,3.43127203,22.7,14,21.5,0.8,23.8,40,21.2,1,20.9,11.4,20.3,14.2,20.1,0.928937912,21.2,0,24.9,100,22.8,0.3,21.1,0,22.2,0,22.2,13.91369438,21.5,0,22.2,4.4,22.8,0,21.7,0.73672986,20.7,0.97370708,21.7,13.8,20.7,0.1,22.3,0,23.3,80.5,22.7,1.8,24.8,14.1,22.5,70,21.2,8.1,22,4.2,22.3,9.1,22.8,32.4,21.5,17.8,20.8,48.1
2023/5/16 1:04,22.6,0.8,22.6,23.5,23.1,46,22.2,3.43127203,22.7,15,21.5,0.8,23.8,40,21.2,1,20.9,11.4,20.3,10.2,20.1,0.928937912,21.2,0,24.9,100,22.8,0.3,21.1,0,22.2,0,22.2,13.91369438,21.5,0,22.2,5.4,22.8,0,21.7,0.73672986,20.7,0.97370708,21.7,13.8,20.9,0.1,22.3,0,23.3,80.5,22.7,1.8,24.8,14.1,22.5,70,21.3,8.1,22.2,5.2,22.5,9.1,22.8,32.4,21.5,15.7,20.8,45.1
2023/5/16 1:05,22.6,0.8,22.6,25.6,23.1,47,22.2,3.43127203,22.7,17.1,21.5,0.8,23.8,40,21.3,1,20.9,11.4,20.3,7,20.1,0.928937912,21.2,0,25.1,100,22.9,0.3,21.1,0,22.2,0,22.2,14.95040989,21.5,0,22.2,5.4,22.8,0,21.7,0.73672986,20.7,0.97370708,21.8,13.8,20.9,0.1,22.4,0,23.2,81.5,22.7,1.8,24.8,15.1,22.5,70,21.3,8.1,22.2,5.2,22.5,10.1,22.8,32.4,21.5,13.7,20.8,43.1
2023/5/16 1:06,22.6,0.8,22.6,26.6,23.1,49.1,22.2,3.43127203,22.7,18.1,21.6,0.8,23.8,40,21.5,1,21,11.4,20.5,4,20.1,0.928937912,21.2,0,25.1,100,22.9,0.3,21.2,0,22.2,0,22.2,14.95040989,21.5,0,22.2,6.4,22.8,0,21.7,0.73672986,20.8,0.97370708,21.8,13.8,20.9,0.1,22.4,0,23.2,81.5,22.8,2.8,24.8,15.1,22.5,70,21.4,8.1,22.2,6.3,22.5,10.1,22.8,33.4,21.5,11.7,20.7,40
2023/5/16 1:07,22.6,1.8,22.6,28.6,23.1,51.2,22.2,20,22.7,20.1,21.6,0.8,23.8,40,21.5,1,21,11.4,20.6,2,20.1,0.928937912,21.2,0,25.1,100,22.9,0.3,21.1,0,22.4,0,22.2,14.95040989,21.5,0,22.2,6.4,22.8,0,21.7,0.73672986,20.8,0.97370708,21.8,13.8,20.9,0.1,22.4,0,23.1,81.5,22.8,2.8,24.8,15.1,22.6,70,21.4,8.1,22.2,7.3,22.5,11.1,22.8,33.4,21.6,10.7,20.7,36.9
2023/5/16 1:08,22.6,1.8,22.6,30.7,23.1,53.2,22.2,20,22.7,22.3,21.6,0.8,23.8,40,21.6,1,21,11.4,20.7,0.9,20.2,0.928937912,21.2,0,25.1,100,22.8,0.3,21.1,0,22.4,0,22.2,14.95040989,21.5,0,22.2,7.5,22.8,0,21.7,0.73672986,20.8,0.97370708,21.9,13.8,20.9,0.1,22.4,0,23.1,81.5,22.8,3.8,24.8,15.1,22.5,70,21.4,8.1,22.2,8.3,22.5,12.1,22.8,34.4,21.6,8.6,20.6,33.8
2023/5/16 1:09,22.6,2.8,22.6,32.7,23.1,54.3,22.2,35,22.7,24.3,21.6,0.8,23.8,40,21.6,2,21,11.4,20.8,0.9,20.4,0.928937912,21.2,0,25.1,100,22.9,0.3,21.2,0,22.2,0,22.2,15.95118141,21.5,0,22.3,8.5,22.8,0,21.7,0.73672986,20.8,0.97370708,21.9,14.8,20.9,0.1,22.3,0,23.2,81.5,22.9,3.8,24.9,15.1,22.5,70,21.4,8.1,22,8.3,22.5,12.1,22.8,34.4,21.6,6.6,20.6,30.7
2023/5/16 1:10,22.6,2.8,22.6,34.8,23.1,56.3,22.2,35,22.7,26.4,21.6,0.8,23.8,40,21.6,2,21,11.4,21,0.9,20.4,0.928937912,21.2,0,25.1,100,22.8,0.3,21.2,0,22.2,0,22.2,15.95118141,21.5,0,22.2,8.5,22.8,0,21.7,0.73672986,20.9,0.97370708,21.9,14.8,20.9,0.1,22.4,0,23.2,82.5,22.9,4.8,24.9,16.1,22.6,70,21.4,8.1,22.1,8.3,22.5,13.1,22.8,35.4,21.6,5.6,20.5,26.5
2023/5/16 1:11,22.6,2.8,22.6,36.8,23,57.3,22.1,35,22.7,27.4,21.6,0.8,23.8,40,21.7,4,21,11.4,21.1,0.9,20.4,0.928937912,21.2,0,25.1,100,22.9,0.3,21.2,0,22.2,0,22.2,15.95118141,21.5,0,22.3,9.5,22.8,0,21.7,0.73672986,20.9,0.97370708,21.9,15.8,20.9,0.1,22.4,0,23.3,82.5,22.9,4.8,24.9,16.1,22.5,70,21.4,8.1,22.2,9.6,22.5,13.1,22.7,35.4,21.8,3.6,20.6,23.4
2023/5/16 1:12,22.4,2.8,22.6,38.9,22.8,58.3,22.1,35,22.7,28.6,21.6,0.8,23.8,40,21.7,5,21.1,11.4,21.1,0.9,20.4,0.928937912,21.2,0,25.1,100,22.9,0.3,21.2,0,22.4,0,22.2,15.95118141,21.5,0,22.3,10.5,22.8,0,21.7,0.73672986,20.9,0.97370708,21.9,16.8,21,0.1,22.4,0,23.4,83.6,23,5.8,24.9,16.1,22.6,70,21.4,8.1,22.2,10.6,22.5,14.2,22.7,35.4,21.8,2.6,20.5,19.3
2023/5/16 1:13,22.6,2.8,22.6,41.2,22.7,59.4,22,35,22.6,29.6,21.6,0.8,23.8,40,21.7,6,21.1,11.4,21.2,2,20.4,0.928937912,21.2,0,25.1,100,22.9,0.3,21.1,0,22.2,0,22.2,16.95406914,21.5,0,22.3,11.5,22.8,0,21.7,0.73672986,20.9,0.97370708,22,16.8,21,0.1,22.4,0,23.4,83.6,23,6.8,24.8,16.1,22.6,70,21.4,8.1,22.2,10.6,22.5,15.2,22.7,36.4,21.8,1.6,20.5,16.2
2023/5/16 1:14,22.6,2.8,22.6,42.5,22.6,60.4,21.9,35,22.5,29.6,21.6,0.8,23.8,40,21.7,8,21.1,11.4,21.3,4,20.5,0.928937912,21.2,0,25.1,100,22.9,0.3,21.1,0,22.2,0,22.2,16.95406914,21.5,0,22.2,11.5,22.8,0,21.7,0.73672986,20.9,0.97370708,22,17.8,21.1,0.1,22.4,0,23.3,84.6,23,6.8,24.8,17.1,22.6,70,21.6,8.1,22.2,11.6,22.5,15.2,22.7,36.4,21.8,0.6,20.5,12
2023/5/16 1:15,22.6,3.9,22.4,43.5,22.5,60.4,21.9,35,22.5,29.6,21.6,0.8,23.8,40,21.8,9.1,21.1,12.4,21.4,6.1,20.5,0.928937912,21.2,0,25.2,100,22.9,0.3,21.1,0,22.1,0,22.2,16.95406914,21.5,0,22.3,12.6,22.8,0,21.8,0.73672986,20.9,0.97370708,22,18.8,21.1,0.1,22.4,0,23.2,84.6,23,7.8,24.8,17.1,22.5,70,21.6,8.1,22.2,12.6,22.6,16.2,22.7,36.4,21.8,0.6,20.5,9
2023/5/16 1:16,22.6,3.9,22.3,43.5,22.3,60.4,21.6,6,22.5,29.6,21.6,0.8,23.8,40,21.8,11.1,21.1,12.4,21.4,8.3,20.5,0.928937912,21.2,0,25.1,100,22.9,0.3,21.1,0,22.2,0,22.2,17.9549675,21.5,0,22.3,13.6,22.8,0,21.8,0.73672986,21.1,0.97370708,22.1,19.8,21.1,0.1,22.3,0,23.2,84.6,23.2,8.8,24.8,17.1,22.6,70,21.6,8.1,22.2,13.7,22.6,17.2,22.6,36.4,21.9,0.6,20.5,4.9
2023/5/16 1:17,22.6,4.9,22.3,43.5,22.2,60.4,21.5,6,22.4,28.4,21.8,0.8,23.8,40,21.8,13.1,21.3,13.5,21.5,11.3,20.6,0.928937912,21.2,0,25.1,100,22.9,0.3,21.2,0,22.2,0,22.2,17.9549675,21.5,0,22.3,14.7,22.8,0,21.8,0.73672986,21.1,0.97370708,22.1,20.8,21.2,0.1,22.3,0,23.2,84.6,23.2,9.8,24.8,17.1,22.6,70,21.6,8.1,22.2,14.7,22.6,18.2,22.6,36.4,21.9,0.6,20.6,1.8
2023/5/16 1:18,22.6,4.9,22.2,42.5,22,58.3,21.4,4.994892597,22.2,27.1,21.8,0.8,23.8,40,22,15.2,21.3,13.5,21.5,13.5,20.6,0.928937912,21.2,0,25.1,100,22.9,0.3,21.2,0,22.1,0,22.2,17.9549675,21.5,0,22.3,15.7,22.8,0,21.8,0.73672986,21.1,0.97370708,22.1,22.8,21.2,0.1,22.3,0,23.2,85.6,23.2,10.8,24.9,17.1,22.6,70,21.6,9.1,22.2,15.9,22.6,18.2,22.5,36.4,21.9,0.6,20.6,0.8
2023/5/16 1:19,22.6,4.9,22,40.4,21.8,57.3,21.3,3.9921875,22.2,25.1,21.8,0.8,23.8,40,22,17.2,21.3,14.5,21.6,16.6,20.6,0.928937912,21.2,0,25.2,100,22.9,0.3,21.2,0,22.2,0,22.2,17.9549675,21.5,0,22.3,16.7,22.8,0,21.8,0.73672986,21.1,0.97370708,22.1,23.8,21.3,0.1,22.3,0,23.2,85.6,23.2,11.9,24.8,18.1,22.6,70,21.6,9.1,22.2,16.9,22.6,19.3,22.5,36.4,22,0.6,20.7,0.8
2023/5/16 1:20,22.4,4.9,21.9,38.4,21.7,55.3,21.3,2.989275932,22.1,20.9,21.8,0.8,23.8,40,22,20.3,21.3,15.5,21.6,20.8,20.7,0.928937912,21.2,0,25.2,100,22.9,0.3,21.1,0,22.2,0,22.2,18.9566555,21.5,0,22.3,17.7,22.8,0,21.9,0.73672986,21.1,0.97370708,22.1,24.9,21.3,0.1,22.3,0,23.2,85.6,23.2,12.9,24.8,18.1,22.6,70,21.6,9.1,22.2,17.9,22.6,20.3,22.3,36.4,22,0.6,20.8,0.8
2023/5/16 1:21,22.4,3.8,21.8,35.1,21.6,52.2,21.1,1.966612101,22,17.8,21.8,0.8,23.8,40,22,22.3,21.3,15.5,21.6,23.9,20.7,0.928937912,21.2,0,25.2,100,23.1,0.3,21.1,0,22.2,0,22.2,18.9566555,21.5,0,22.5,18.7,22.8,0,21.8,0.73672986,21.2,0.97370708,22.3,25.9,21.4,0.1,22.3,0,23.2,85.6,23.3,13.9,24.9,18.1,22.6,70,21.7,9.1,22.2,18.9,22.6,21.3,22.3,36.4,22,0.6,20.8,0.8
2023/5/16 1:22,22.3,2.8,21.8,31.1,21.5,50.1,21.1,0.962449431,21.9,13.6,21.8,0.8,23.8,40,22,24.4,21.3,16.5,21.5,27,20.7,0.928937912,21.2,0,25.2,100,22.9,0.3,21.1,0,22.2,0,22.2,18.9566555,21.5,0,22.5,19.7,22.9,0,21.8,0.73672986,21.2,0.97370708,22.3,27.9,21.5,1.2,22.3,0,23.2,86.6,23.3,14.9,24.9,18.1,22.6,70,21.7,10.1,22.2,20,22.6,22.3,22.2,36.4,22,0.6,20.9,0.8
2023/5/16 1:23,22.3,0.7,21.7,26.7,21.3,47,21,0.962449431,21.9,9.2,21.8,0.8,23.8,40,22.1,27.5,21.3,17.5,21.4,29,20.7,0.928937912,21.2,0,25.2,100,22.9,0.3,21.1,0,22.2,0,22.2,18.9566555,21.5,0,22.5,20.8,22.9,0,22,0.73672986,21.2,0.97370708,22.3,28.9,21.5,1.2,22.3,0,23.2,86.6,23.3,15.9,24.9,19.1,22.6,70,21.7,10.1,22.2,21,22.6,22.3,22.2,36.4,22.2,0.6,20.9,0.8
2023/5/16 1:24,22.3,0.7,21.6,21.3,21.2,44,21,0.962449431,21.9,5.1,21.8,0.8,23.8,40,22.1,29.6,21.3,18.5,21.3,30.1,20.7,0.928937912,21.2,0,25.2,100,22.9,0.3,21.2,0,22.2,0,22.2,19.95810127,21.5,0,22.3,21.8,23,0,22,0.73672986,21.2,0.97370708,22.3,31,21.5,2.2,22.3,0,23.2,86.6,23.3,16.9,24.9,19.1,22.6,70,21.7,10.1,22.2,22,22.6,23.3,22.1,35.4,22.2,0.6,21.1,0.8
2023/5/16 1:25,22.2,0.7,21.4,16.2,21.2,40.9,20.9,0.962449431,21.8,0.6,21.8,0.8,23.8,40,22,31.6,21.3,18.5,21,30.1,20.5,0.928937912,21.2,0,25.2,100,22.9,0.3,21.1,0,22.2,0,22.2,19.95810127,21.6,0,22.3,22.8,22.9,0,22,0.73672986,21.2,0.97370708,22.3,33.1,21.6,3.3,22.3,0,23.3,87.6,23.3,17.9,24.9,19.1,22.6,70,21.8,11.1,22.2,23,22.6,24.3,22.1,35.4,22.2,0.6,21.2,0.8
2023/5/16 1:26,22,0.7,21.4,10,21.2,37.7,20.9,0.962449431,21.6,0.6,21.8,0.8,23.8,40,21.8,33.6,21.3,19.6,20.9,30.1,20.5,0.928937912,21.2,0,25.3,100,22.9,0.3,21.1,0,22.2,0,22.2,19.95810127,21.6,0,22.5,23.9,22.9,0,22,0.73672986,21.2,0.97370708,22.4,34.1,21.6,4.3,22.2,0,23.3,87.6,23.4,18.9,24.9,19.1,22.7,70,21.8,11.1,22.3,25,22.6,25.3,22.1,34.4,22.2,0.6,21.2,0.8
2023/5/16 1:27,22,0.7,21.4,4.9,21.1,34.6,20.9,0.962449431,21.6,0.6,21.8,0.8,23.8,40,21.7,34.7,21.3,20.6,20.8,29,20.5,0.928937912,21.2,0,25.3,100,22.9,0.3,21.1,0,22.4,0,22.2,19.95810127,21.6,0,22.5,24.9,22.9,0,22,0.73672986,21.3,0.97370708,22.3,36.2,21.6,5.3,22.2,0,23.3,87.6,23.4,20,24.9,20.1,22.7,70,21.8,12.1,22.3,26.3,22.6,26.3,22.1,34.4,22.3,0.6,21.3,0.8
2023/5/16 1:28,21.9,0.7,21.4,0.7,21.1,31.6,20.9,0.962449431,21.5,0.6,21.8,0.8,23.9,40,21.6,35.7,21.3,20.6,20.6,27,20.4,0.928937912,21.2,0,25.3,100,22.9,0.3,21.1,0,22.4,0,22.2,19.95810127,21.6,0,22.5,25.9,22.9,0,22,0.73672986,21.3,0.97370708,22.3,37.3,21.6,6.3,22.2,0,23.2,87.6,23.4,22,24.9,20.1,22.6,70,21.9,13.1,22.3,28.4,22.6,26.3,22.1,33.4,22.3,0.6,21.3,0.8
2023/5/16 1:29,21.9,0.7,21.4,0.7,21.1,28.4,20.9,0.962449431,21.5,0.6,21.8,0.8,23.9,40,21.3,35.7,21.3,21.6,20.5,25,20.4,0.928937912,21.2,0,25.3,100,23.1,0.3,21.2,0,22.4,0,22.2,20.96042442,21.6,0,22.6,28,22.9,0,22,0.73672986,21.3,0.97370708,22.1,38.3,21.6,7.3,22.3,0,23.1,87.6,23.6,23,24.9,20.1,22.6,70,21.9,13.1,22.3,29.4,22.6,27.3,22,33.4,22.3,0.6,21.5,0.8
2023/5/16 1:30,21.9,0.7,21.6,0.7,21.3,25.3,20.9,0.962449431,21.5,0.6,21.8,0.8,23.8,40,21.2,34.6,21.1,21.6,20.4,21.9,20.3,0.928937912,21.2,0,25.3,100,23.1,0.3,21.1,0,22.4,0,22.2,20.96042442,21.6,0,22.5,29,22.9,0,22.1,0.73672986,21.3,0.97370708,22.1,39.3,21.6,7.3,22.3,0,23.1,87.6,23.6,24,24.9,20.1,22.6,70,21.9,14.1,22.3,31.4,22.6,28.3,22,32.4,22.3,0.6,21.5,0.8
2023/5/16 1:31,21.9,0.7,21.6,0.7,21.4,22.3,21,0.962449431,21.5,0.6,21.8,0.8,23.8,40,21.1,33.6,21.1,22.6,20.4,18.7,20.3,0.928937912,21.2,0,25.3,100,23.1,0.3,21.2,0,22.2,0,22.2,20.96042442,21.6,0,22.5,30,22.9,0,22,0.73672986,21.3,0.97370708,22,40.3,21.5,8.4,22.3,0,23.1,87.6,23.6,26,24.9,21.1,22.6,70,21.9,15.1,22.3,32.4,22.6,29.3,22,31.4,22.4,0.6,21.6,0.8
2023/5/16 1:32,21.9,0.7,21.6,0.7,21.5,20.3,21,0.962449431,21.6,0.6,21.8,0.8,23.8,40,21,32.5,21.1,22.6,20.4,14.6,20.3,0.928937912,21.2,0,25.3,100,23.1,0.3,21.2,0,22.4,0,22.2,20.96042442,21.5,0,22.3,31.1,22.9,0,22,0.73672986,21.3,0.97370708,21.9,40.3,21.5,9.4,22.3,0,23.1,88.6,23.6,27.1,24.9,21.1,22.6,70,22.1,16.1,22.2,34.4,22.6,30.3,22,30.4,22.4,0.6,21.6,0.8
2023/5/16 1:33,21.9,0.7,21.7,0.7,21.6,18.2,21.1,0.962449431,21.6,0.6,21.8,0.8,23.8,40,20.9,30.5,21.1,22.6,20.3,11.5,20.3,0.928937912,21.2,0,25.3,100,23,0.3,21.2,0,22.2,0,22.2,21.96262169,21.6,0,22.3,32.1,22.9,0,21.8,0.73672986,21.2,0.97370708,21.9,41.3,21.5,9.4,22.3,0,23.1,88.6,23.6,28.1,24.9,21.1,22.6,70,22.1,17.1,22.3,35.4,22.6,30.3,22,30.4,22.4,0.6,21.7,0.8
2023/5/16 1:34,21.9,0.7,21.7,0.7,21.6,16.2,21.1,0.962449431,21.6,0.6,21.8,0.8,23.8,40,20.9,27.3,21.1,22.6,20.3,7.4,20.3,0.928937912,21.2,0,25.3,100,23,0.3,21.2,0,22.4,0,22.2,21.96262169,21.5,0,22.3,33.1,22.9,0,21.8,0.73672986,21.2,0.97370708,21.8,41.3,21.5,10.5,22.3,0,23.3,88.6,23.4,30.1,24.9,21.1,22.6,70,22.1,18.1,22.2,36.4,22.5,31.3,22,29.4,22.5,0.6,21.7,1.8
