StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/8 0:52,22,0,21.8,2.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.4,20.3,21.1,0,21.6,0,21.3,0.2,21.8,0,21.3,29.7,21.3,0.9,21.9,34.2,21.4,0,21,30.9,20.8,0.4,22.4,0,21.3,53.7,21.9,0,23,31,21.2,0.8,22,38.2,21.2,11.9,21.9,51.3,21.4,9,21.2,1,21.5,0,21.9,0.3,22.5,15,22,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 0:53,22,0,21.8,2.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.4,20.3,21.1,0,21.6,0,21.3,0.2,21.8,0,21.3,30.7,21.3,0.9,21.9,34.2,21.4,0,21,30.9,20.8,0.4,22.4,0,21.2,53.7,21.9,0,23,31,21.3,0.8,21.9,38.2,21.3,11.9,21.9,52.3,21.5,9,21.2,1,21.5,0,21.9,0.3,22.5,15,22,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 0:54,22,0,21.8,2.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.4,20.3,21.1,0,21.6,0,21.3,0.2,21.8,0,21.1,30.7,21.3,0.9,21.9,34.2,21.4,0,21,30.9,20.9,0.4,22.4,0,21.1,53.7,21.9,0,23,31,21.3,0.8,22,38.2,21.3,11.9,21.9,52.3,21.5,9,21.2,1,21.5,0,21.9,0.3,22.5,15,22,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 0:55,21.9,0,21.8,2.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.4,20.3,21.1,0,21.6,0,21.3,0.2,21.8,0,21.1,31.8,21.3,0.9,21.9,33.2,21.4,0,21,30.9,20.9,0.4,22.4,0,20.8,53.7,21.9,0,23,31,21.3,0.8,21.9,38.2,21.3,11.9,21.8,52.3,21.5,9,21.2,1,21.5,0,21.9,0.3,22.7,15,22,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 0:56,21.9,0,22,2.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.4,19.3,21.1,0,21.6,0,21.4,0.2,21.8,0,21.1,31.8,21.3,0.9,21.9,33.2,21.4,0,20.9,30.9,20.9,0.4,22.4,0,20.7,53.7,21.9,0,23,31,21.4,0.8,21.9,38.2,21.3,11.9,21.8,53.3,21.5,9,21.2,1,21.5,0,21.9,0.3,22.7,15,22,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 0:57,22,0,22,2.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.4,19.3,21.1,0,21.6,0,21.4,0.2,21.8,0,21.1,32.9,21.3,0.9,21.9,33.2,21.4,0,20.9,30.9,20.9,0.4,22.4,0,20.6,52.6,21.9,0,23,31,21.5,0.8,21.9,38.2,21.3,10.9,21.7,53.3,21.5,9,21.2,1,21.5,0,21.9,0.3,22.7,15,22,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 0:58,21.9,0,22,2.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.4,19.3,21.1,0,21.6,0,21.4,0.2,21.8,0,21.1,32.9,21.3,0.9,21.9,33.2,21.4,0,20.9,32,20.9,0.4,22.4,0,20.6,50.5,21.9,0,23,31,21.5,0.8,21.9,38.2,21.4,10.9,21.7,53.3,21.5,9,21.2,1,21.5,0,21.9,0.3,22.7,15,22,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 0:59,22,0,22,2.7,21,0.8,21.2,0,21.6,0.6,22.2,21.3,21.1,0,21.4,19.3,21.1,0,21.6,0,21.3,0.2,21.8,0,21,33.9,21.3,0.9,21.9,33.2,21.4,0,20.9,32,20.9,0.4,22.4,0,20.4,49.5,21.9,0,23,31,21.5,0.8,21.9,38.2,21.4,10.9,21.7,53.3,21.6,9,21.2,1,21.5,0,21.9,0.3,22.7,15,22,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 1:00,21.9,0,22,2.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.4,19.3,21.1,0,21.6,0,21.3,0.2,21.8,0,21,33.9,21.3,0.9,21.9,33.2,21.4,0,20.9,32,20.9,0.4,22.4,0,20.4,48.4,21.9,0,23,31,21.5,0.8,21.9,38.2,21.4,10.9,21.6,53.3,21.6,9,21.2,1,21.5,0,21.9,0.3,22.7,15,22,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 1:01,22,0,22,2.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.5,19.3,21.1,0,21.6,0,21.4,0.2,21.8,0,21,33.9,21.3,0.9,21.9,32.2,21.4,0,20.9,32,21.1,0.4,22.4,0,20.4,46.4,21.9,0,23,31,21.5,0.8,21.9,38.2,21.4,10.9,21.7,53.3,21.6,9,21.2,1,21.5,0,21.9,0.3,22.7,15,22,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 1:02,21.9,0,22,2.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.4,19.3,21.1,0,21.6,0,21.4,0.2,21.8,0,21,33.9,21.3,0.9,21.9,32.2,21.4,0,20.8,32,21.1,0.4,22.4,0,20.3,44.3,21.9,0,23,31,21.5,0.8,21.9,38.2,21.6,10.9,21.6,54.3,21.6,9,21.1,1,21.5,0,21.9,0.3,22.7,15,22,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 1:03,21.9,0,22,2.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.4,18.3,21.1,0,21.6,0,21.3,0.2,21.8,0,21,34.9,21.3,0.9,21.9,32.2,21.4,0,20.8,32,21.1,0.4,22.4,0,20.3,43.3,21.9,0,23,31,21.6,0.8,21.9,38.2,21.6,10.9,21.6,54.3,21.6,9,21.2,1,21.5,0,21.9,0.3,22.7,15,22,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 1:04,21.9,0,21.9,1.7,21,0.8,21.2,0,21.6,0.6,22.2,21.3,21.1,0,21.5,18.3,21.1,0,21.6,0,21.3,0.2,21.8,0,20.9,34.9,21.3,0.9,21.9,32.2,21.4,0,20.8,32,21.1,0.4,22.4,0,20.3,41.3,21.9,0,23,31,21.6,0.8,21.9,38.2,21.6,10.9,21.4,54.3,21.6,9,21.2,1,21.5,0,21.9,0.3,22.7,15,22,0,21.6,0.2,24,30,22.4,33
2023/5/8 1:05,21.9,0,21.8,1.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.5,18.3,21.1,0,21.6,0,21.4,0.2,21.8,0,20.9,34.9,21.3,0.9,21.9,32.2,21.4,0,20.8,32,21.1,0.4,22.4,0,20.2,39.3,21.9,0,23,31,21.6,1.8,21.9,38.2,21.6,10.9,21.4,54.3,21.6,9,21.2,1,21.5,0,21.9,0.3,22.7,15,22,0,21.6,0.2,23.9,30,22.5,33
2023/5/8 1:06,21.9,0,21.8,1.7,21,0.8,21.2,0,21.6,0.6,22.2,21.3,21.1,0,21.4,18.3,21.1,0,21.6,0,21.3,0.2,21.8,0,20.9,34.9,21.3,0.9,21.9,32.2,21.4,0,20.8,32,21.1,0.4,22.4,0,20.2,37.1,21.9,0,23,31,21.6,1.8,21.9,38.2,21.6,10.9,21.4,54.3,21.6,9,21.2,1,21.5,0,21.9,0.3,22.7,15,22,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 1:07,21.9,0,21.8,1.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.5,18.3,21.1,0,21.6,0,21.3,0.2,21.8,0,20.9,35.9,21.3,0.9,21.9,32.2,21.4,0,20.8,32,21.1,0.4,22.4,0,20.2,35.1,21.9,0,23,31,21.6,2.9,21.9,38.2,21.6,10.9,21.4,54.3,21.6,9,21.2,1,21.5,0,21.9,0.3,22.7,15,22,0,21.6,0.2,23.9,30,22.5,33
2023/5/8 1:08,21.9,0,21.8,1.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.4,18.3,21.1,0,21.6,0,21.3,0.2,21.8,0,20.9,35.9,21.3,0.9,21.9,32.2,21.4,0,20.8,32,21.1,0.4,22.4,0,20.2,32,21.9,0,23,31,21.6,3.9,21.9,38.2,21.7,10.9,21.6,54.3,21.6,9,21.2,1,21.5,0,21.9,0.3,22.7,15,22.2,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 1:09,21.9,0,22,1.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.4,18.3,21.1,0,21.6,0,21.3,0.2,21.8,0,20.7,35.9,21.3,0.9,22,32.2,21.4,0,20.6,32,21.1,0.4,22.4,0,20.2,30,21.9,0,23,31,21.6,4.9,21.9,38.2,21.7,10.9,21.6,54.3,21.7,9,21.2,1,21.5,0,22,0.3,22.7,15,22.2,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 1:10,21.9,0,21.8,1.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.4,18.3,21.1,0,21.6,0,21.3,0.2,21.8,0,20.7,35.9,21.3,0.9,21.9,32.2,21.4,0,20.6,32,21.1,0.4,22.4,0,20.2,27.9,21.9,0,23,31,21.6,5.9,21.9,38.2,21.7,11.9,21.6,54.3,21.7,9,21.2,1,21.5,0,22,0.3,22.7,15,22.2,0,21.6,0.2,23.9,30,22.4,33
2023/5/8 1:11,21.9,0,21.8,1.7,21,0.8,21.2,0,21.6,0.6,22,21.3,21.1,0,21.4,17.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.7,35.9,21.3,0.9,21.9,31.2,21.4,0,20.6,32,21.1,0.4,22.4,0,20.2,25.8,21.9,0,23,31,21.6,6.9,21.9,38.2,21.7,11.9,21.4,54.3,21.7,9,21.2,1,21.5,0,21.9,0.3,22.7,15,22,0,21.6,1.2,23.9,30,22.4,33
2023/5/8 1:12,21.9,0,21.8,0.7,21,0.8,21.2,0,21.6,0.6,22,22.3,21.1,0,21.4,17.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.6,34.8,21.3,0.9,21.9,31.2,21.4,0,20.6,32,21.1,0.4,22.4,0,20.3,24.7,21.9,0,23,31,21.7,7.9,21.9,38.2,21.7,11.9,21.4,54.3,21.7,9,21.2,1,21.5,0,21.9,0.3,22.8,15,22,0,21.6,1.2,24,30,22.4,33
2023/5/8 1:13,21.9,0,21.8,0.7,21.1,0.8,21.2,0,21.6,0.6,22.2,22.3,21.1,0,21.4,17.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.5,34.8,21.3,0.9,21.9,31.2,21.4,0,20.6,31,21.2,0.4,22.4,0,20.3,22.6,21.9,0,23,31,21.7,9.9,22,38.2,21.7,11.9,21.4,54.3,21.7,9,21.2,1,21.5,0,21.9,0.3,22.8,15,22,0,21.6,1.2,23.9,30,22.4,33
2023/5/8 1:14,21.9,0,21.8,0.7,21,0.8,21.2,0,21.6,0.6,22,22.3,21.1,0,21.4,17.2,21.1,0,21.6,0,21.4,0.2,21.8,0,20.5,33.7,21.3,0.9,21.9,31.2,21.4,0,20.6,31,21.2,0.4,22.4,0,20.4,21.6,21.9,0,23,31,21.7,11,21.9,38.2,21.7,11.9,21.4,54.3,21.7,9,21.2,1,21.5,0,21.9,0.3,22.8,15,22,0,21.6,1.2,23.9,30,22.4,33
2023/5/8 1:15,21.9,0,22,0.7,21.1,0.8,21.2,0,21.6,0.6,22,22.3,21.1,0,21.4,17.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.4,33.7,21.3,0.9,21.9,31.2,21.4,0,20.6,31,21.2,0.4,22.4,0,20.6,20.6,21.9,0,23.1,31,21.7,13,21.9,38.2,21.8,12.9,21.3,54.3,21.7,9,21.2,1,21.5,0,21.9,0.3,22.8,15,22,0,21.6,1.2,23.9,30,22.4,33
2023/5/8 1:16,22,0,21.8,0.7,21.1,0.8,21.2,0,21.6,0.6,22,22.3,21.1,0,21.4,17.2,21.1,0,21.6,0,21.4,0.2,21.8,0,20.3,31.7,21.3,0.9,21.9,31.2,21.4,0,20.6,31,21.2,0.4,22.4,0,20.7,19.6,21.9,0,23.1,31,21.7,14,21.9,38.2,21.8,12.9,21.3,54.3,21.7,9,21.2,1,21.5,0,21.9,0.3,22.8,15,22,0,21.6,1.2,23.9,30,22.4,33
2023/5/8 1:17,22,0,21.8,0.7,21,0.8,21.2,0,21.6,0.6,22,22.3,21.1,0,21.4,17.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.3,30.7,21.3,0.9,22,31.2,21.4,0,20.6,31,21.2,0.4,22.4,0,20.8,18.6,21.9,0,23.1,31,21.7,16,21.9,38.2,21.8,12.9,21.3,54.3,21.7,9,21.2,1,21.5,0,21.9,0.3,22.8,15,22,0,21.6,1.2,23.9,30,22.4,33
2023/5/8 1:18,22,0,21.8,0.7,21.1,0.8,21.2,0,21.6,0.6,22,22.3,21.1,0,21.4,16.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.3,29.7,21.3,0.9,22,31.2,21.4,0,20.6,31,21.2,0.4,22.4,0,20.8,18.6,21.9,0,23.1,31,21.7,18.1,21.9,38.2,21.8,13.9,21.3,54.3,21.7,9,21.2,1,21.5,0,21.9,0.3,22.8,15,22.2,0,21.6,1.2,23.9,30,22.4,33
2023/5/8 1:19,22,0,21.8,0.7,21.1,0.8,21.2,0,21.6,0.6,22,22.3,21.1,0,21.4,16.2,21.1,0,21.6,0,21.4,0.2,21.8,0,20.1,28.7,21.3,0.9,21.9,31.2,21.4,0,20.8,30,21.2,0.4,22.4,0,20.9,18.6,21.9,0,23.1,31,21.9,20.1,21.9,38.2,21.8,13.9,21.3,53.3,21.7,9,21.2,1,21.5,0,21.9,0.3,22.8,15,22.2,0,21.6,1.2,23.9,30,22.4,33
2023/5/8 1:20,22,0,22,0.7,21.1,0.8,21.2,0,21.6,0.6,22,22.3,21.1,0,21.4,16.2,21.1,0,21.6,0,21.4,0.2,21.8,0,20.1,27.7,21.3,0.9,21.9,31.2,21.4,0,20.8,30,21.2,0.4,22.4,0,21.1,18.6,21.9,0,23.1,31,21.9,23.2,21.9,38.2,21.8,13.9,21.4,53.3,21.7,10,21.2,1,21.5,0,21.9,0.3,22.8,15,22.2,0,21.6,1.2,23.9,30,22.4,33
2023/5/8 1:21,22,0,22,0.7,21,0.8,21.2,0,21.6,0.6,22,22.3,21.1,0,21.4,16.2,21.1,0,21.6,0,21.4,0.2,21.8,0,20.1,26.7,21.3,0.9,22,31.2,21.4,0,20.8,30,21.2,0.4,22.4,0,21.2,18.6,21.9,0,23.1,31,21.9,25.3,21.9,37.2,21.8,14.9,21.3,53.3,21.7,10,21.2,1,21.5,0,22,0.3,22.9,15,22.2,0,21.6,1.2,23.9,30,22.4,33
2023/5/8 1:22,22,0,22,0.7,21,0.8,21.2,0,21.6,0.6,22,22.3,21.1,0,21.4,16.2,21.1,0,21.6,0,21.4,0.2,21.8,0,20.3,25.6,21.3,0.9,21.9,30.1,21.4,0,20.8,30,21.2,0.4,22.4,0,21.2,18.6,21.9,0,23.1,31,21.9,27.3,21.9,37.2,21.9,14.9,21.3,53.3,21.7,10,21.2,1,21.5,0,22,0.3,22.8,15,22,0,21.6,1.2,23.9,30,22.4,33
2023/5/8 1:23,22,0,21.8,0.7,21,0.8,21.2,0,21.6,0.6,22,22.3,21.1,0,21.4,16.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.1,23.5,21.3,0.9,21.9,30.1,21.4,0,20.8,30,21.2,0.4,22.4,0,21.2,19.6,21.9,0,23.1,31,21.9,30.4,21.9,37.2,21.8,14.9,21.3,53.3,21.7,10,21.2,1,21.5,0,22,0.3,22.8,15,22,0,21.6,1.2,23.9,30,22.4,33
2023/5/8 1:24,22,0,21.8,0.7,21.1,0.8,21.2,0,21.6,0.6,22,23.3,21.1,0,21.4,15.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.1,22.5,21.3,0.9,21.9,30.1,21.4,0,20.8,30,21.2,0.4,22.4,0,21.3,19.6,22,0,23.1,31,21.9,33.5,21.9,37.2,21.8,15.9,21.3,53.3,21.7,10,21.2,1,21.5,0,22,0.3,22.8,15,22,0,21.6,1.2,23.9,30,22.4,33
2023/5/8 1:25,21.9,0,21.8,0.7,21,0.8,21.2,0,21.6,0.6,22,23.3,21.1,0,21.4,15.2,21.1,0,21.6,0,21.4,0.2,21.8,0,20.1,21.4,21.3,0.9,21.9,30.1,21.4,0,20.8,30,21.2,0.4,22.4,0,21.3,20.7,21.9,0,23.1,31,21.9,35.5,21.9,37.2,21.9,15.9,21.3,52.3,21.7,10,21.2,1,21.5,0,22,0.3,22.9,15,22,0,21.6,2.2,23.9,30,22.4,33
2023/5/8 1:26,22,0,22,0.7,21,0.8,21.2,0,21.6,0.6,22.2,23.3,21,0,21.4,15.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.1,20.4,21.3,0.9,21.9,30.1,21.4,0,20.8,30,21.2,0.4,22.4,0,21.4,21.7,22,0,23.1,31,21.9,38.5,21.9,37.2,21.9,15.9,21.2,52.3,21.7,10,21.3,1,21.5,0,22,0.3,22.9,15,22,0,21.6,2.2,23.9,30,22.4,33
2023/5/8 1:27,22,0,22,0.7,21,0.8,21.2,0,21.6,0.6,22.2,23.3,21,0,21.4,15.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.1,19.4,21.3,0.9,21.9,30.1,21.4,0,20.8,30,21.2,1.4,22.4,0,21.4,22.7,21.9,0,23.1,31,21.9,41.6,21.9,37.2,21.9,17,21.2,52.3,21.7,10,21.3,1,21.5,0,22,0.3,22.9,15,22,0,21.6,2.2,23.9,30,22.4,33
2023/5/8 1:28,22,0,22,0.7,21,0.8,21.2,0,21.6,0.6,22,23.3,21,0,21.4,15.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.1,17.4,21.3,0.9,21.9,30.1,21.4,0,20.8,30,21.3,1.4,22.4,0,21.4,24.8,22,0,23.1,31,21.7,43.6,21.9,37.2,21.9,17,21.2,52.3,21.7,10,21.3,1,21.5,0,22,0.3,22.9,15,22,0,21.6,2.2,23.9,30,22.4,33
2023/5/8 1:29,22,0,22,0.7,21.1,0.8,21.2,0,21.6,0.6,22,23.3,21,0,21.4,15.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.3,16.4,21.3,0.9,21.9,30.1,21.4,0,20.8,30,21.3,1.4,22.4,0,21.5,25.8,21.9,0,23.1,31,21.7,44.6,21.9,37.2,21.9,18,21.2,51.3,21.7,10,21.3,1,21.5,0,22,0.3,22.9,15,22,0,21.6,2.2,23.9,30,22.4,33
2023/5/8 1:30,22,0,22,0.7,21.1,0.8,21.2,0,21.6,0.6,22,23.3,21.1,0,21.5,15.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.3,15.4,21.3,0.9,21.9,30.1,21.4,0,20.8,30,21.3,2.4,22.4,0,21.5,26.9,22,0,23.1,31,21.6,46.6,21.9,37.2,21.9,18,21.2,51.3,21.7,10,21.3,1,21.5,0,22,0.3,22.9,15,22,0,21.7,2.2,23.9,30,22.4,33
2023/5/8 1:31,22,0,22,0.7,21,0.8,21.2,0,21.6,0.6,22.2,23.3,21.1,0,21.4,14.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.4,15.4,21.3,0.9,21.9,29.1,21.4,0,20.9,30,21.3,2.4,22.4,0,21.5,28.9,22,0,23.1,31,21.5,46.6,21.9,37.2,21.9,19,21.2,51.3,21.7,11,21.2,1,21.5,0,22,0.3,22.9,15,22,0,21.6,2.2,23.9,30,22.5,33
2023/5/8 1:32,22,0,22,0.7,21.1,0.8,21.2,0,21.6,0.6,22,23.3,21.1,0,21.4,14.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.4,14.4,21.3,0.9,21.9,29.1,21.4,0,20.9,30,21.3,2.4,22.4,0,21.5,29.9,22,0,23.1,31,21.5,46.6,21.9,37.2,21.9,19,21.2,50.3,21.7,11,21.3,1,21.5,0,22,0.3,22.9,15,22,0,21.7,2.2,23.9,30,22.5,33
2023/5/8 1:33,22,0,21.8,0.7,21,0.8,21.2,0,21.6,0.6,22.2,24.4,21.1,0,21.4,14.2,21.1,0,21.6,0,21.4,0.2,21.8,0,20.5,13.3,21.3,0.9,21.9,29.1,21.4,0,20.9,30,21.3,3.4,22.4,0,21.7,32,21.9,0,23.1,31,21.2,45.6,21.9,37.2,21.9,19,21.2,50.3,21.7,11,21.3,1,21.5,0,22,0.3,22.9,15,22.2,0,21.6,2.2,23.9,30,22.5,33
2023/5/8 1:34,22,0,22,0.7,21.1,0.8,21.2,0,21.6,0.6,22.2,24.4,21.1,0,21.4,14.2,21.1,0,21.6,0,21.4,0.2,21.8,0,20.5,13.3,21.3,0.9,21.9,29.1,21.4,0,20.9,30,21.3,3.4,22.4,0,21.7,33.1,22,0,23.1,31,21.1,42.6,21.9,37.2,21.9,20,21.2,50.3,21.7,11,21.3,1,21.5,0,22,0.3,22.8,15,22.2,0,21.7,2.2,23.9,30,22.5,33
2023/5/8 1:35,22,0,22,0.7,21.1,0.8,21.2,0,21.6,0.6,22,24.4,21.1,0,21.4,14.2,21.1,0,21.6,0,21.4,0.2,21.8,0,20.6,12.3,21.3,0.9,21.9,29.1,21.4,0,20.9,30,21.3,3.4,22.4,0,21.7,35.1,21.9,0,23.1,31,21,39.5,21.9,37.2,21.9,20,21.2,50.3,21.7,11,21.2,1,21.5,0,22,0.3,22.8,15,22.2,0,21.6,2.2,23.9,30,22.5,33
2023/5/8 1:36,22,0,21.8,0.7,21.1,0.8,21.2,0,21.6,0.6,22.2,24.4,21.1,0,21.4,14.2,21.1,0,21.6,0,21.4,0.2,21.8,0,20.6,12.3,21.3,0.9,21.9,29.1,21.4,0,20.9,30,21.3,4.4,22.4,0,21.7,37.1,21.9,0,23.1,31,20.8,34.3,21.9,37.2,21.9,21,21.2,49.3,21.9,11,21.3,1,21.5,0,22,0.3,22.7,15,22,0,21.6,3.2,23.9,30,22.5,33
2023/5/8 1:37,22,0,21.8,0.7,21.1,0.8,21.2,0,21.6,0.6,22.2,24.4,21.1,0,21.4,13.2,21.1,0,21.6,0,21.4,0.2,21.8,0,20.7,12.3,21.3,0.9,22,29.1,21.4,0,20.9,30,21.3,4.4,22.4,0,21.8,39.1,21.9,0,23.1,31,20.7,28.1,21.9,37.2,21.9,21,21.2,49.3,21.7,11,21.3,1,21.5,0,22,0.3,22.7,15,22,0,21.6,3.2,23.9,30,22.5,33
2023/5/8 1:38,22,0,22,0.7,21.2,0.8,21.2,0,21.6,0.6,22.2,24.4,21.1,0,21.4,13.2,21.1,0,21.6,0,21.4,0.2,21.8,0,20.7,12.3,21.3,0.9,22,29.1,21.4,0,21,30,21.3,5.4,22.4,0,21.8,41.1,21.9,0,23.1,31,20.6,20.9,21.9,37.2,21.9,22,21.2,49.3,21.7,11,21.3,1,21.5,0,22,0.3,22.7,15,22,0,21.7,3.2,23.9,30,22.5,33
2023/5/8 1:39,22,0,22,0.7,21.2,0.8,21.2,0,21.6,0.6,22.2,24.4,21.1,0,21.4,13.2,21.1,0,21.6,0,21.3,0.2,21.8,0,20.9,12.3,21.3,0.9,21.9,29.1,21.4,0,21,31,21.3,5.4,22.4,0,21.9,43.2,22,0,23.1,31,20.5,12.6,21.9,37.2,21.9,22,21.2,48.3,21.9,11,21.2,1,21.5,0,22,0.3,22.6,15,22.2,0,21.6,3.2,23.9,30,22.5,33
2023/5/8 1:40,21.9,0,22,0.7,21,0.8,21.2,0,21.6,0.6,22.2,25.4,21.1,0,21.4,13.2,21.1,0,21.6,0,21.4,0.2,21.8,0,21,12.3,21.3,0.9,22,29.1,21.4,0,21.1,31,21.3,6.4,22.6,0,21.9,46.3,22,0,23.1,31,20.2,3.2,21.9,37.2,21.9,23,21.2,48.3,21.9,11,21.3,1,21.5,0,22,0.3,22.6,15,22,0,21.7,3.2,23.9,30,22.5,33
2023/5/8 1:41,22,0,22,0.7,21.1,0.8,21.2,0,21.6,0.6,22.2,25.4,21.1,0,21.4,13.2,21.1,0,21.6,0,21.4,0.2,21.8,0,21.1,13.4,21.3,0.9,22,29.1,21.4,0,21.1,32,21.3,6.4,22.6,0,21.9,48.3,21.9,0,23.1,31,20.2,0.1,21.9,37.2,22.1,23,21.2,48.3,21.9,11,21.3,1,21.5,0,22,0.3,22.4,15,22.2,0,21.6,3.2,23.9,30,22.5,33
2023/5/8 1:42,22,0,22,0.7,21.1,0.8,21.2,0,21.6,0.6,22.2,25.4,21.1,0,21.4,13.2,21.1,0,21.6,0,21.4,0.2,21.8,0,21.3,14.4,21.3,0.9,22,29.1,21.4,0,21.3,32,21.3,7.4,22.6,0,21.9,50.3,21.9,0,23.1,31,20.1,0.1,21.9,37.2,22.1,24,21.1,47.3,21.9,12,21.3,1,21.5,0,22,0.3,22.4,15,22.2,0,21.7,3.2,24,30,22.5,33
2023/5/8 1:43,22,0,21.8,0.7,21,0.8,21.2,0,21.6,0.6,22.3,25.4,21.1,0,21.4,12.2,21.1,0,21.6,0,21.4,0.2,21.8,0,21.3,15.4,21.3,0.9,22,29.1,21.4,0,21.3,33,21.3,7.4,22.6,0,21.9,53.4,21.9,0,23.1,31,20.1,0.1,21.9,36.2,22.1,24,21.2,47.3,21.9,12,21.3,1,21.5,0,22,0.3,22.4,15,22.2,0,21.7,3.2,24,30,22.5,33
2023/5/8 1:44,22,0,22,0.7,21,0.8,21.2,0,21.6,0.6,22.3,26.4,21.1,0,21.4,12.2,21.1,0,21.6,0,21.4,0.2,21.8,0,21.3,15.4,21.3,0.9,22,28.1,21.4,0,21.3,34,21.3,8.4,22.7,0,21.7,54.4,21.9,0,23.1,31,20.1,0.1,21.9,36.2,22.1,25,21.2,47.3,21.9,12,21.3,1,21.5,0,22,0.3,22.4,15,22.2,0,21.7,3.2,23.9,30,22.5,33
2023/5/8 1:45,22,0,22,0.7,21.1,0.8,21.2,0,21.6,0.6,22.3,26.4,21.1,0,21.4,12.2,21.1,0,21.6,0,21.4,0.2,21.8,0,21.3,16.4,21.3,0.9,21.9,28.1,21.4,0,21.4,34,21.3,9.4,22.7,0,21.5,55.4,21.9,0,23.1,31,20.1,0.1,21.9,36.2,22.1,25,21.1,46.3,21.9,12,21.3,1,21.5,0,22,0.3,22.3,15,22,0,21.7,3.2,24,30,22.5,33
