StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/24 0:33,23.2,23.4,23.3,10.1,23.3,24,21.7,0,22,5.8,21.5,0.8,21.6,49.1,18.5,80,20.8,38,22.7,25.1,21.2,0,22.3,0,21.9,0,22,0,21.6,0.9,23.9,14.9,22.4,38.6,22.2,24,22.9,0.4,21.9,0.2,21.2,0.3,21.9,43.1,21.7,11.4,23.4,34.4,23.4,0,22,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,69.7,22.5,0.1,22.8,0.3,22.1,24.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.1,40,22.8,0,22.4,38.1,22.8,6,22.2,25.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.2,19,23.2,24,23.5,0,23.8,100,22.51736069,7.345603466
2023/5/24 0:34,23.2,23.4,23.3,10.1,23.3,24,21.7,0,22,5.8,21.6,0.8,21.7,48.1,18.5,80,20.9,38,22.7,25.1,21.2,0,22.3,0,21.9,0,22.1,0,21.6,0.9,23.9,14.9,22.3,39.8,22.2,24,22.8,0.4,21.9,0.2,21.2,0.3,21.9,43.1,21.7,11.4,23.4,34.4,23.4,0,22,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,70.7,22.5,0.1,22.6,0.3,22.1,24.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.1,40,22.7,0,22.4,38.1,22.8,6,22.2,25.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.3,19,23.2,25,23.5,0,23.8,100,22.51736069,7.345603466
2023/5/24 0:35,23.2,24.4,23.3,11.1,23.3,24,21.7,0,22,5.8,21.6,0.8,21.6,46.1,18.6,80,20.9,38,22.7,23.9,21.2,0,22.3,0,21.9,0,22.1,0,21.7,0.9,24,14.9,22,38.7,22.2,24,22.9,0.4,21.9,0.2,21.2,0.3,21.9,43.1,21.7,11.4,23.4,34.4,23.4,0,22,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,70.7,22.5,0.1,22.6,0.3,22,25.2,21.9,1,21.7,23.3,21.8,0,23.2,100,21.1,40,22.7,0,22.4,38.1,22.8,6,22.2,25.1,22.2,9.6,22.4,0,22.4,32,23.1,17.9,22.5,19,23.2,25,23.5,0,23.8,100,22.51736069,7.345603466
2023/5/24 0:36,23.2,24.4,23.3,11.1,23.3,24,21.9,0,22,5.8,21.5,0.8,21.6,44,18.4,80,20.9,38,22.7,24,21.2,0,22.3,0,21.9,0,22.1,0,21.7,0.9,24,14.9,22,38.7,22.2,25,22.9,0.4,21.9,0.2,21.2,0.3,21.9,43.1,21.7,12.4,23.3,34.4,23.4,0,22,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,70.7,22.5,0.1,22.6,0.3,22.1,25.2,21.9,1,21.6,23.3,21.8,0,23.2,100,21.2,40,22.7,0,22.4,38.1,22.8,6,22.2,25.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.5,19,23.3,25,23.5,0,23.8,100,22.51736069,7.345603466
2023/5/24 0:37,23.2,25.4,23.3,11.1,23.3,24,21.9,0,22,5.8,21.5,0.8,21.6,43,18.4,80,20.9,38,22.9,25,21.2,0,22.3,0,21.9,0,22.1,0,21.9,0.9,23.9,14.9,22.2,39.7,22.3,25,22.9,0.4,21.9,0.2,21.2,0.3,21.9,43.1,21.7,12.4,23.3,35.4,23.4,0,22,15.7,21,0,22.9,1,21,0,21.8,53,22.8,70.7,22.5,0.1,22.6,0.3,22.1,25.2,21.9,1,21.7,23.3,21.8,0,23.2,100,21.2,40,22.7,0,22.4,38.1,22.8,6,22.2,25.1,22.2,9.6,22.4,0,22.6,32,23.2,17.9,22.5,19,23.3,25,23.5,0,24,100,22.51736069,7.345603466
2023/5/24 0:38,23.2,25.4,23.3,11.1,23.3,24,21.9,0,22,5.8,21.5,0.8,21.6,40.9,18.3,80,20.9,38,22.7,22.8,21.2,0,22.4,0,21.9,0,22.1,0,21.9,0.9,23.9,14.9,22.3,42,22.2,25,22.9,0.4,21.9,0.2,21.2,0.3,21.9,42.1,21.7,12.4,23.3,35.4,23.4,0,22.1,15.7,21,0,22.9,1,21,0,21.8,53,22.8,71.7,22.5,0.1,22.5,0.3,22.1,25.2,21.9,1,21.7,23.3,21.8,0,23.2,100,21.2,40,22.7,0,22.4,38.1,22.8,6,22.2,25.1,22.2,9.6,22.4,0,22.6,32,23.1,17.9,22.3,19,23.3,25,23.5,0,24,100,22.51736069,7.345603466
2023/5/24 0:39,23.2,26.4,23.3,12.1,23.3,24,21.9,0,22,5.8,21.5,0.8,21.6,38.8,18.3,80,20.8,38,22.8,23.9,21.2,0,22.4,0,21.9,0,22.1,0,22,0.9,23.9,14.9,22.3,43.4,22.2,25,22.9,0.4,21.9,0.2,21.2,0.3,21.9,42.1,21.7,12.4,23.3,35.4,23.4,0,22.1,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,71.7,22.4,0.1,22.6,0.3,22.1,25.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.2,40,22.7,0,22.4,38.1,22.8,6,22.2,24.1,22.2,9.6,22.4,0,22.6,32,23.2,17.9,22.2,19,23.3,25,23.5,0,24,100,22.51736069,8.34658432
2023/5/24 0:40,23.2,26.4,23.3,12.1,23.3,24,21.9,0,22,5.8,21.5,0.8,21.6,36.8,18.3,80,20.9,38,22.9,24,21.2,0,22.4,0,21.9,0,22.1,0,22,0.9,23.9,14.9,22.3,44.4,22.2,26,22.9,0.4,21.9,0.2,21.2,0.3,21.9,42.1,21.7,13.5,23.4,35.4,23.4,0,22.1,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,71.7,22.4,0.1,22.8,0.3,22.1,25.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.1,40,22.7,0,22.4,38.1,22.8,6,22.2,24.1,22.2,9.6,22.4,0,22.6,32,23.2,17.9,22.2,19,23.2,25,23.5,0,24,100,22.51736069,8.34658432
2023/5/24 0:41,23.2,27.4,23.5,12.1,23.3,24,21.9,0,22,5.8,21.5,0.8,21.6,34.5,18.3,80,20.8,38,22.8,24,21.3,0,22.4,0,21.9,0,22.1,0,22.1,0.9,24.1,14.9,22.3,45.5,22.2,26,22.9,0.4,21.9,0.2,21.2,0.3,21.9,42.1,21.7,13.5,23.4,35.4,23.5,0,22,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,72.7,22.4,0.1,22.8,0.3,22.1,25.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.2,40,22.7,0,22.4,38.1,22.8,6,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.2,19,23.3,25,23.5,0,23.8,100,22.51736069,8.34658432
2023/5/24 0:42,23.2,28.5,23.5,12.1,23.3,25,21.9,0,22,5.8,21.6,0.8,21.5,32.4,18.4,80,20.9,38,22.7,23,21.2,0,22.4,0,22.1,0,22.1,0,22.3,0.9,23.9,14.9,21.9,44.4,22.2,26,22.9,0.4,21.9,0.2,21.2,0.3,21.9,42.1,21.7,13.5,23.4,35.4,23.4,0,22.1,15.7,20.8,0,22.9,1,21,0,21.8,53,22.8,72.7,22.4,0.1,22.6,0.3,22.1,25.2,21.9,1,21.7,23.3,21.8,0,23.4,100,21.2,40,22.7,0,22.5,38.1,22.8,5,22,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.3,19,23.2,25,23.5,0,23.8,100,22.53472328,8.34658432
2023/5/24 0:43,23.2,28.5,23.3,13.1,23.3,25,21.9,0,22,5.8,21.6,0.8,21.6,30.3,18.3,80,20.9,38,22.7,20.8,21.3,0,22.4,0,21.9,0,22.1,0,22.3,0.9,23.9,13.9,22.4,46.8,22.3,26,22.9,0.4,21.9,0.2,21.2,0.3,21.9,42.1,21.7,14.5,23.6,36.4,23.4,0,22.1,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,72.7,22.4,0.1,22.5,0.3,22,25.2,21.9,1,21.8,23.3,21.8,0,23.4,100,21.2,40,22.7,0,22.4,38.1,22.8,5,22,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.3,19,23.2,25,23.5,0,24,100,22.41319275,8.34658432
2023/5/24 0:44,23.2,29.5,23.3,13.1,23.3,25,21.9,0,22,5.8,21.6,0.8,21.6,28.2,18.3,80,20.9,38,22.8,21.9,21.3,0,22.4,0,22.1,0,22.1,0,22.3,0.9,24,13.9,22.3,48.9,22.2,26,22.9,0.4,21.9,0.2,21.2,0.3,21.9,41.1,21.7,14.5,23.4,36.4,23.5,0,22.1,15.7,20.9,0,22.9,1,21,0,21.8,53,22.9,73.7,22.5,0.1,22.6,0.3,22.1,25.2,21.9,1,21.8,23.3,21.8,0,23.4,100,21.2,40,22.7,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.3,19,23.2,25,23.5,0,24,100,22.41319275,8.34658432
2023/5/24 0:45,23.2,29.5,23.3,13.1,23.3,25,21.7,0,22,5.8,21.6,0.8,21.6,26.1,18.3,80,20.9,38,23,22.9,21.3,0,22.4,0,21.9,0,22.1,0,22.3,0.9,24,13.9,22.3,49.9,22.2,27,22.9,0.4,21.9,0.2,21.2,0.3,21.9,41.1,21.7,14.5,23.6,36.4,23.4,0,22.1,15.7,20.9,0,22.9,1,21,0,21.8,53,22.9,73.7,22.6,0.1,22.6,0.3,22.1,25.2,21.9,1,21.6,23.3,21.8,0,23.4,100,21.2,40,22.8,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.3,19,23.2,25,23.5,0,24,100,22.41319275,8.34658432
2023/5/24 0:46,23.2,30.5,23.3,13.1,23.3,25,21.7,0,22,5.8,21.6,0.8,21.6,24.1,18.2,80,20.9,38,22.8,22.7,21.3,0,22.4,0,21.9,0,22.1,0,22.4,0.9,23.9,13.9,22.3,50.9,22.3,27,22.9,0.4,21.9,0.2,21.2,0.3,21.9,41.1,21.7,14.5,23.6,36.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.9,73.7,22.6,0.1,22.6,0.3,22.1,25.2,21.9,1,21.6,23.3,21.8,0,23.4,100,21.2,40,22.8,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.6,32,23.2,17.9,22.3,19,23.1,25,23.5,0,24,100,22.43055725,8.34658432
2023/5/24 0:47,23.2,30.5,23.3,13.1,23.3,25,21.7,0,22,5.8,21.6,0.8,21.5,21,18.3,80,20.9,38,23.1,24.1,21.3,0,22.4,0,21.9,0,22.2,0,22.4,0.9,23.9,13.9,22,49.6,22.2,27,22.9,0.4,21.9,0.2,21.2,0.3,21.9,41.1,21.7,15.5,23.6,36.4,23.5,0,21.9,15.7,20.9,0,22.9,1,21,0,22,53,22.8,74.7,22.6,0.1,22.6,0.3,22.1,25.2,21.9,1,21.6,23.3,21.8,0,23.4,100,21.2,40,22.7,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.3,19,23.1,25,23.5,0,24,100,22.41319275,8.34658432
2023/5/24 0:48,23.2,31.5,23.3,14.1,23.4,25,21.7,0,22,5.8,21.7,0.8,21.6,19,18.2,80,20.9,38,23.1,25.2,21.3,0,22.4,0,21.9,0,22.3,0,22.4,0.9,23.9,13.9,22.3,51.9,22.2,27,22.9,0.4,21.9,0.2,21.2,0.3,21.8,40.1,21.7,15.5,23.4,36.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,74.7,22.6,0.1,22.6,0.3,22.1,25.2,21.9,1,21.6,23.3,21.8,0,23.4,100,21.2,40,22.8,0,22.5,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.3,19,23.1,25,23.5,0,24,100,22.41319275,8.34658432
2023/5/24 0:49,23.2,31.5,23.3,14.1,23.4,25,21.7,0,22,5.8,21.6,0.8,21.6,16.9,18.2,80,20.9,38,22.9,26.3,21.3,0,22.4,0,22.1,0,22.1,0,22.5,2.1,23.9,13.9,22.2,51.9,22.2,28,23,0.4,21.9,0.2,21.2,0.3,21.8,40.1,21.7,15.5,23.4,37.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,74.7,22.5,0.1,22.6,0.3,22.1,26.2,21.8,1,21.6,23.3,21.8,0,23.4,100,21.2,40,22.8,0,22.5,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.4,19,23.1,25,23.5,0,24,100,22.41319275,9.353812218
2023/5/24 0:50,23.2,32.5,23.3,14.1,23.4,25,21.8,0,22.2,5.8,21.6,0.8,21.6,14.9,18.2,80,20.9,38,22.9,26.3,21.3,0,22.4,0,22.1,0,22.3,0,22.5,2.1,24.1,13.9,22.3,53,22.2,28,23,0.4,21.9,0.2,21.2,0.3,21.8,39.1,21.7,16.5,23.4,37.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,75.8,22.5,0.1,22.6,0.3,22.1,26.2,21.9,1,21.6,23.3,21.8,0,23.4,100,21.2,40,22.7,0,22.5,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.4,19,23.1,25,23.5,0,24,100,22.43055725,9.353812218
2023/5/24 0:51,23.2,33.5,23.3,14.1,23.4,25,21.7,0,22.2,5.8,21.6,0.8,21.5,11.8,18.2,80,20.9,38,22.9,26.3,21.3,0,22.4,0,22.1,0,22.3,0,22.5,3.1,23.9,13.9,21.9,53,22.2,28,23,0.4,21.9,0.2,21.2,0.3,21.8,39.1,21.7,16.5,23.4,37.4,23.5,0,21.9,15.7,21,0,22.9,1,21,0,21.8,53,22.8,75.8,22.6,0.1,22.8,0.3,22.1,26.2,21.8,1,21.6,23.3,21.8,0,23.4,100,21.2,40,22.7,0,22.5,38.1,22.8,5,22,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.5,19,23.2,25,23.5,0,24,100,22.43055725,9.353812218
2023/5/24 0:52,23.2,33.5,23.3,15.1,23.4,25,21.7,0,22.2,5.8,21.7,0.8,21.5,9.7,18.2,80,20.9,37,22.9,28.3,21.3,0,22.4,0,22.1,0,22.3,0,22.5,4.1,24.1,13.9,22.1,54.1,22.1,28,23,0.4,21.9,0.2,21.2,0.3,21.8,39.1,21.7,16.5,23.4,37.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,75.8,22.5,0.1,22.6,0.3,22.1,26.2,21.9,1,21.6,22.3,21.8,0,23.4,100,21.1,40,22.7,0,22.5,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.5,19,23.3,25,23.5,0,23.8,100,22.43055725,9.353812218
2023/5/24 0:53,23.2,34.6,23.3,15.1,23.4,25,21.7,0,22.2,5.8,21.7,0.8,21.5,7.5,18.2,80,20.9,37,23.1,29.4,21.4,0,22.4,0,22.1,0,22.3,0,22.6,5.1,23.9,13.9,21.8,51.9,22.2,28,23,0.4,21.9,0.2,21.2,0.3,21.8,38.1,21.7,16.5,23.4,37.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,76.8,22.5,0.1,22.6,0.3,22.1,26.2,21.9,1,21.6,22.3,21.8,0,23.4,100,21.1,40,22.7,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.5,19,23.3,25,23.5,0,24,100,22.43055725,9.353812218
2023/5/24 0:54,23.2,34.6,23.3,15.1,23.4,25,21.7,0,22.2,5.8,21.7,0.8,21.5,5.4,18.2,80,20.9,37,22.9,30.4,21.4,0,22.4,0,22.1,0,22.3,0,22.6,6.3,24.1,13.9,22,53,22.1,28,23,0.4,21.9,0.2,21.2,0.3,21.8,38.1,21.7,17.5,23.4,38.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.9,76.8,22.5,0.1,22.6,0.3,22.1,26.2,21.9,1,21.6,22.3,21.8,0,23.4,100,21.1,40,22.7,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.1,17.9,22.3,19,23.3,25,23.5,0,24,100,22.43055725,9.353812218
2023/5/24 0:55,23.2,35.6,23.5,15.1,23.4,25,21.9,0,22.2,5.8,21.7,0.8,21.5,2.3,18.2,80,20.9,37,22.8,30.4,21.5,0,22.4,0,22.1,0,22.3,0,22.6,8.5,24.1,13.9,22.2,54,22.2,29,23,0.4,21.9,0.2,21.2,0.3,21.8,38.1,21.7,17.5,23.4,38.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.9,76.8,22.5,0.1,22.6,0.3,22.1,26.2,21.9,1,21.6,22.3,21.8,0,23.4,100,21.1,40,22.7,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.1,17.9,22.5,19,23.1,25,23.5,0,23.8,100,22.43055725,9.353812218
2023/5/24 0:56,23.2,35.6,23.5,16.1,23.4,25,21.7,0,22.2,5.8,21.7,0.8,21.5,0.3,18.1,80,20.8,37,23.1,32.6,21.5,0,22.4,0,22.1,0,22.3,0,22.6,9.6,24.1,13.9,22.1,54,22.2,29,23,0.4,21.9,0.2,21.2,0.3,21.9,37,21.7,17.5,23.4,38.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.9,53,22.9,77.8,22.5,0.1,22.5,0.3,22.1,26.2,21.9,1,21.6,22.3,21.8,0,23.4,100,21.1,40,22.7,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.1,17.9,22.5,19,23.1,25,-5,0,23.8,100,22.43055725,9.353812218
2023/5/24 0:57,23.3,36.6,23.3,16.1,23.4,26,21.7,0,22.2,6.8,21.7,0.8,21.5,0.3,18.2,80,20.9,37,23.1,33.6,21.5,0,22.4,0,22.1,0,22.3,0,22.6,10.6,24.1,13.9,22,54,22.2,29,23,0.4,21.9,0.2,21.2,0.3,21.8,37,21.7,18.5,23.4,38.4,23.4,0,21.9,15.7,21,0,22.9,1,21,0,21.8,53,22.9,77.8,22.6,0.1,22.5,0.3,22.1,26.2,21.9,1,21.6,22.3,21.8,0,23.4,100,21.1,40,22.7,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.1,17.9,22.5,19,23.1,25,23.4,0,24,100,22.43055725,9.353812218
2023/5/24 0:58,23.3,37.6,23.5,16.1,23.4,26,21.7,0,22.2,6.8,21.7,0.8,21.5,0.3,18.2,80,20.8,37,23.1,35.7,21.5,0,22.4,0,22.1,0,22.3,0,22.7,12.6,24.1,13.9,22,54.2,22.2,29,23,0.4,21.9,0.2,21.2,0.3,21.8,36,21.7,18.5,23.4,38.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,77.8,22.5,0.1,22.5,0.3,22.1,26.2,21.9,1,21.8,22.3,21.8,0,23.4,100,21.2,40,22.7,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.5,19,23.2,25,23.4,0,24,100,22.32638931,9.353812218
2023/5/24 0:59,23.2,37.6,23.5,16.1,23.4,26,21.8,0,22.2,6.8,21.7,0.8,21.3,0.3,18.2,80,20.9,37,23.1,35.7,21.3,0,22.4,0,22.1,0,22.3,0,22.7,13.7,24.1,13.9,22.1,55.5,22.1,29,23,0.4,21.9,0.2,21.2,0.3,21.8,36,21.7,18.5,23.4,38.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,78.8,22.6,0.1,22.6,0.3,22.1,26.2,21.9,1,21.6,22.3,21.8,0,23.4,100,21.2,40,22.8,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.6,19,23.2,25,23.5,0,24,100,22.32638931,9.353812218
2023/5/24 1:00,23.2,38.6,23.3,17.1,23.4,26,21.8,0,22.2,6.8,21.7,0.8,21.5,0.3,18.2,80,20.8,37,23.1,36.9,21.3,0,22.4,0,22.1,0,22.4,0,22.7,15.7,23.9,13.9,22,55.5,22.1,29,23,0.4,21.9,0.2,21.2,0.3,21.8,36,21.7,18.5,23.4,38.4,23.4,0,21.9,15.7,21,0,22.9,1,21,0,21.8,53,22.8,78.8,22.6,0.1,22.5,0.3,22.1,26.2,21.9,1,21.6,22.3,21.8,0,23.4,100,21.2,40,22.8,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.6,20,23.1,25,23.5,0,23.9,100,22.32638931,9.353812218
2023/5/24 1:01,23.2,38.6,23.3,17.1,23.4,26,21.8,0,22.2,6.8,21.7,0.8,21.5,0.3,18.1,80,20.8,37,23.1,38,21.5,0,22.4,0,22.1,0,22.3,0,22.7,17.8,24.1,13.9,22.1,56.7,22.1,29,23,0.4,21.9,0.2,21.2,0.3,21.8,35,21.7,19.5,23.4,39.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,78.8,22.6,0.1,22.5,0.3,22.1,26.2,21.9,1,21.6,22.3,21.8,0,23.4,100,21.1,40,22.8,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.3,32,23.2,17.9,22.5,20,23.1,25,23.5,0,23.9,100,22.32638931,9.353812218
2023/5/24 1:02,23.1,39.6,23.3,17.1,23.3,26,21.8,0,22.2,6.8,21.7,0.8,21.3,0.3,18.1,80,20.9,37,23,39.4,21.5,0,22.4,0,22.1,0,22.3,0,22.7,19.8,24.1,13.9,22.1,56.7,22.1,29,23,0.4,21.9,0.2,21.2,0.3,21.9,35,21.7,19.5,23.4,39.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,22,53,22.8,79.8,22.6,0.1,22.6,0.3,22.1,27.2,21.9,1,21.6,22.3,21.8,0,23.4,100,21.1,40,22.8,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.3,32,23.2,17.9,22.5,20,23,25,23.5,0,23.8,100,22.34375,9.353812218
2023/5/24 1:03,23.1,39.6,23.3,17.1,23.4,26,21.7,0,22.2,7.8,21.9,0.8,21.3,0.3,18.2,80,20.8,37,22.9,40.4,21.3,0,22.4,0,22.1,0,22.3,0,22.7,21.8,24.1,13.9,22,56.7,22.1,30,22.9,0.4,21.9,0.2,21.2,0.3,21.9,35,21.7,19.5,23.4,39.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,79.8,22.5,0.1,22.6,0.3,22.1,27.2,21.9,1,21.6,22.3,21.8,0,23.4,100,21.1,40,22.8,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.4,32,23.2,17.9,22.5,20,23.1,26,23.4,0,23.8,100,22.23958397,9.353812218
2023/5/24 1:04,23.1,40.6,23.5,17.1,23.4,26,21.7,0,22.2,7.8,21.9,0.8,21.3,0.3,18.1,80,20.8,37,22.9,40.4,21.5,0,22.4,0,22.1,0,22.3,0,22.9,23.9,24.1,13.9,21.6,53.2,22.1,30,23,0.4,21.9,0.2,21.2,0.3,21.9,34,21.7,20.5,23.4,39.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,79.8,22.5,0.1,22.6,0.3,22.1,27.2,21.9,1,21.8,22.3,21.8,0,23.4,100,21.1,40,22.8,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.3,32,23.1,17.9,22.5,20,23.2,26,23.5,0,23.8,100,22.23958397,9.353812218
2023/5/24 1:05,23.2,40.6,23.5,18.2,23.3,26,21.7,0,22.2,7.8,21.9,0.8,21.3,0.3,18.2,80,20.8,37,22.9,41.5,21.5,0,22.5,0,22.1,0,22.3,0,22.9,26.1,24.2,14.9,21.8,53.2,22,30,23,0.4,21.9,0.2,21.2,0.3,21.9,34,21.7,20.5,23.4,39.4,23.4,0,21.9,15.7,21,0,22.9,1,21,0,21.8,53,22.8,80.8,22.6,0.1,22.5,0.3,22.1,27.2,21.9,1,21.6,22.3,21.8,0,23.4,100,21.1,40,22.8,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.3,32,23.2,17.9,22.4,20,23.2,26,23.4,0,24,100,22.23958397,9.353812218
2023/5/24 1:06,23.1,41.7,23.5,18.2,23.3,26,21.9,0,22.2,7.8,21.9,0.8,21.3,0.3,18.1,80,20.8,37,23.1,42.5,21.5,0,22.5,0,22.1,0,22.3,0,22.9,28.2,24.1,14.9,22,54.3,22.1,30,23,0.4,21.9,0.2,21.2,0.3,21.9,34,21.7,20.5,23.4,40.4,23.4,0,21.9,15.7,20.9,0,23,1,21,0,21.8,53,22.8,80.8,22.6,0.1,22.6,0.3,22.1,27.2,21.9,1,21.6,22.3,21.8,0,23.4,100,21.1,40,22.8,0,22.4,38.1,22.8,5,22.2,24.1,22.2,9.6,22.4,0,22.3,32,23.2,18.9,22.5,20,23.2,26,23.4,0,24,100,22.34375,9.353812218
2023/5/24 1:07,23.1,41.7,23.5,18.2,23.3,26,21.9,0,22.2,7.8,21.9,0.8,21.3,0.3,18.1,80,20.8,37,22.8,42.5,21.3,0,22.5,0,22.1,0,22.3,0,22.9,30.3,24.1,14.9,21.9,54.1,22.1,30,22.9,0.4,21.9,0.2,21.2,0.3,21.9,34,21.7,21.6,23.4,40.4,23.4,0,21.9,15.7,20.9,0,22.9,1,21,0,21.8,53,22.8,80.8,22.6,0.1,22.6,0.3,22.1,27.2,21.9,1,21.8,22.3,21.8,0,23.4,100,21.1,40,22.8,0,22.4,38.1,22.8,5,22.2,23.1,22.2,9.6,22.4,0,22.3,32,23.2,18.9,22.5,20,23.1,26,23.4,0,23.8,100,22.22222137,9.353812218
