StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/1 1:13,21.7,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.7,14,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,46.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:14,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.7,14,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,46.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:15,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.7,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,46.9,22.1,0.3,22.8,0.8,22.3,0.7,22.3,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:16,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.7,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,46.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22.1,0.5
2023/5/1 1:17,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.8,14,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,46.9,22.1,0.3,22.8,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22.2,0.5,22,0.5
2023/5/1 1:18,21.7,0.8,21.2,0,20.9,0,20.9,1,20.8,0.3,21.2,0,21.2,0.1,21,0.7,22.8,14,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,46.9,22.1,0.3,22.8,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:19,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.8,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,46.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22,0.5
2023/5/1 1:20,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.8,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,46.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:21,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.8,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,46.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 1:22,21.7,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.8,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,46.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:23,21.6,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.8,14,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,45.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22.1,0.5
2023/5/1 1:24,21.6,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.8,15,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,45.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22.2,0.5
2023/5/1 1:25,21.7,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.9,15,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,45.9,22.1,0.3,22.8,0.8,22.3,0.7,22.4,0,21.9,0,22.4,0.3,22.2,0.5,22.2,0.5
2023/5/1 1:26,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.8,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,45.9,22.1,0.3,22.8,0.8,22.3,0.7,22.3,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 1:27,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.8,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,45.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 1:28,21.7,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.8,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,45.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:29,21.7,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.8,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,45.9,22.1,0.3,22.8,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22,0.5
2023/5/1 1:30,21.7,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.8,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,45.9,22.1,0.3,22.7,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 1:31,21.7,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.8,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,45.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:32,21.8,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.9,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,45.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:33,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.7,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,45.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:34,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.6,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,45.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:35,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.4,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,45.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:36,21.7,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.3,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,45.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:37,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,44.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:38,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.3,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,44.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:39,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,44.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:40,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.1,44.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:41,21.6,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,44.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:42,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,44.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:43,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,44.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:44,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,44.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22.2,0.5,22,0.5
2023/5/1 1:45,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,44.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:46,21.7,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,44.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 1:47,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,44.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22,0.5
2023/5/1 1:48,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.5,0.8,22.1,0.6,22.2,44.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:49,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.3,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,44.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:50,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,43.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:51,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.1,43.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:52,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.1,43.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 1:53,21.6,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,43.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.4,0.3,22,0.5,22,0.5
2023/5/1 1:54,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.1,43.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:55,21.6,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,43.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22.2,0.5,22,0.5
2023/5/1 1:56,21.6,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.4,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,43.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:57,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.4,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,43.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 1:58,21.7,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,43.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.4,0.3,22,0.5,22,0.5
2023/5/1 1:59,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.3,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,43.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.4,0.3,22,0.5,22,0.5
2023/5/1 2:00,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,43.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.4,0.3,22,0.5,22.2,0.5
2023/5/1 2:01,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,43.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.2,0.5
2023/5/1 2:02,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.3,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,43.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.4,0.3,22,0.5,22,0.5
2023/5/1 2:03,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,42.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:04,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,42.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:05,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,42.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:06,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,42.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22,0.5
2023/5/1 2:07,21.7,0.8,21.2,0,21,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,42.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:08,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,42.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.1,0.5,22,0.5
2023/5/1 2:09,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,42.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:10,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.1,42.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.2,0.5,22,0.5
2023/5/1 2:11,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,42.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:12,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,42.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:13,21.6,0.8,21.2,0,20.9,0,20.8,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,42.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:14,21.6,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,42.9,22.1,0.3,22.6,0.8,22.3,0.7,22.4,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:15,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.1,42.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:16,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,41.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:17,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,41.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:18,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.2,41.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:19,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,41.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:20,21.8,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,41.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22.1,0.5
2023/5/1 2:21,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,41.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:22,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,41.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:23,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,21.9,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,41.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.1,0.5,22,0.5
2023/5/1 2:24,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22.1,41.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.1,0.5,22,0.5
2023/5/1 2:25,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,41.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22.1,0.5,22,0.5
2023/5/1 2:26,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,0.7,22.2,15,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,41.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:27,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,20.9,5.2,22.2,16,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,41.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:28,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.1,0,21.2,0.1,20.9,10.3,22.2,16,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,41.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
2023/5/1 2:29,21.7,0.8,21.2,0,20.9,0,20.9,1,20.7,0.3,21.2,0,21.2,0.1,21,10.3,22,16,21.5,0.4,21.3,0.8,21.3,0.7,22.4,0.8,22.1,0.6,22,40.9,22.1,0.3,22.6,0.8,22.3,0.7,22.2,0,21.9,0,22.3,0.3,22,0.5,22,0.5
