StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/16 0:32,22.1,18.3,22.5,23.1,22.8,34,22,0,21.8,0.9,22.5,0.9,23.2,99.6,21.1,26.4,23.6,22,22.5,32.2,21.2,0.7,22.5,0,21.6,0,22.5,0,22.9,24.1,23.9,19.7,21.8,31.9,22.3,22.6,22.8,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0.9,22,26.2,21.9,0.9,20.8,0.9,23,1,21,0,22.4,51,22.5,37.7,23.6,63.2,23,46.2,22,19.1,21.9,11,21.6,26.9,21.5,1,23.2,99.2,21.4,34,22.3,0,22.5,30.1,22.5,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,17.9,22,20.9,22.9,22,22,44.2,22.7,0.9,22.41319275,11.60312366
2023/5/16 0:33,22.1,17.2,22.5,23.1,22.8,34,22,0,21.8,0.9,22.5,0.9,23.2,99.6,20.8,20.2,23.6,22,22.5,30.1,21.2,0.7,22.5,0,21.6,0,22.5,0,22.9,27.3,23.9,19.7,22,31.7,22.3,23.6,22.8,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.4,0.9,22,25.2,21.8,0.9,20.8,0.9,23,1,21,0,22.4,51,22.5,37.7,23.5,63.2,23,46.2,22,19.1,21.9,11,21.6,26.9,21.7,1,23.2,99.2,21.4,34,22.3,0,22.5,30.1,22.5,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.2,17.9,22.2,20.9,22.9,22,22,44.2,22.7,0.9,22.41319275,11.60312366
2023/5/16 0:34,22.2,16.2,22.5,22.1,22.7,34,22,0,21.8,0.9,22.4,0.9,23.2,99.6,20.6,12.5,23.5,0,22.6,29,21.2,0.7,22.5,0,21.7,0,22.5,0,22.9,29.5,24,19.7,22.2,32.7,22,23.6,22.8,0.6,20.7,0.1,20.6,0.1,21,0.5,20.8,0.8,22.4,0.9,22,25.2,21.9,0.9,20.8,0.9,23,1,21,0,22.3,51,22.5,37.7,23.5,63.2,23,47.2,22,19.1,21.9,11,21.7,26.9,21.5,1,23.2,99.2,21.4,34,22.4,0,22.5,30.1,22.3,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,17.9,22.2,20.9,22.9,22,22,44.2,22.5,0.9,22.41319275,11.60312366
2023/5/16 0:35,22.2,15.2,22.5,22.1,22.8,34,21.9,0,21.8,0.9,22.5,0.9,23,99.6,20.4,3.7,23.6,0,22.4,26.9,21.2,0.7,22.5,0,21.7,0,22.6,0,22.9,31.5,24.1,19.7,22.2,33.8,22.2,23.6,22.6,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.4,0.9,22,25.2,21.9,0.9,20.9,0.9,23,1,21,0,22.4,51,22.5,37.7,23.5,63.2,23,47.2,22,19.1,21.9,11,21.7,26.9,21.5,1,23.2,99.2,21.5,34,22.3,0,22.5,30.1,22.3,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,17.9,22.3,20.9,22.9,22,21.9,44.2,22.5,0.9,22.41319275,11.60312366
2023/5/16 0:36,22.2,14.2,22.5,22.1,22.8,34,21.9,0,21.8,0.9,22.4,0.9,23,99.6,20.7,0.5,23.6,0,22.8,26.9,21.2,0.7,22.5,0,21.6,0,22.6,1,22.9,33.6,24.1,19.7,22.3,35,22,23.6,22.8,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.3,0.9,22,25.2,21.9,0.9,21.1,0.9,23,1,21.1,0,22.3,51,22.5,37.7,23.5,63.2,22.7,47.2,22,19.1,21.9,11,21.7,26.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.5,30.1,22.3,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.2,17.9,22.2,20.9,22.9,22,21.9,43.2,22.5,0.9,22.41319275,11.60312366
2023/5/16 0:37,22.2,14.2,22.5,22.1,22.8,34,21.9,0,21.8,0.9,22.4,0.9,23,99.6,21,0.5,23.5,0,22.8,27.9,21,0.7,22.5,0,21.7,0,22.6,1,22.8,35.6,23.9,19.7,21.9,33.9,22,23.6,22.8,0.6,20.7,0.1,20.6,0.1,21,0.5,20.7,0.8,22.1,0.9,22,25.2,21.9,0.9,21,0.9,23,1,21.1,0,22.4,51,22.5,37.7,23.5,63.2,22.8,47.2,22,19.1,21.9,11,21.7,26.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.4,30.1,22.5,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,17.9,22.3,20.9,22.9,22,21.9,43.2,22.5,0.9,22.41319275,11.60312366
2023/5/16 0:38,22.3,13.1,22.5,21,22.8,34,22,0,21.8,0.9,22.3,0.9,23,99.6,21.4,0.5,23.5,35,22.6,25.9,21,0.7,22.4,0,21.7,0,22.6,1,22.8,37.8,24.1,19.7,22.2,34.9,22,23.6,22.7,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.1,0.9,22,25.2,21.9,0.9,21,0.9,23,1,21,0,22.4,51,22.5,37.7,23.5,63.2,22.8,47.2,22,19.1,21.9,11,21.7,26.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.4,30.1,22.4,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.2,17.9,22.3,20.9,22.9,22,21.8,48.5,22.5,0.9,22.41319275,11.60312366
2023/5/16 0:39,22.3,12.1,22.5,21,22.8,34,22,0,21.8,0.9,22.3,0.9,23,99.6,21.5,0.5,23.6,35,22.6,25.9,21.2,0.7,22.4,0,21.7,0,22.6,1,22.7,38.8,24.1,19.7,22.3,36.2,22,23.6,22.8,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.3,0.9,22,25.2,21.9,0.9,21,0.9,23,1,21,0,22.4,51,22.5,37.7,23.5,63.2,22.8,47.2,22,19.1,21.9,11,21.7,26.9,21.5,1,23.2,99.2,21.5,34,22.4,0,22.4,30.1,22.5,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,17.9,22.3,20.9,22.9,22,21.9,48.5,22.5,0.9,22.41319275,11.60312366
2023/5/16 0:40,22.3,12.1,22.5,21,22.7,34,21.9,0,21.8,0.9,22.5,0.9,23.2,99.6,21.7,2.6,23.6,50,22.6,24.8,21.2,0.7,22.4,0,21.7,0,22.6,1,22.6,39.8,23.9,19.7,22.2,37.3,21.9,23.6,22.8,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.3,0.9,22,25.2,21.9,0.9,21.1,0.9,23,1,21,0,22.4,51,22.5,37.7,23.5,63.2,22.7,47.2,22,19.1,21.9,11,21.6,26.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.4,30.1,22.3,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,17.9,22.3,20.9,22.9,22,21.8,48.5,22.5,0.9,22.41319275,11.60312366
2023/5/16 0:41,22.3,11.1,22.5,20,22.8,34,22,0,21.8,0.9,22.5,0.9,23.2,99.6,21.9,5.7,23.6,50,22.8,23.8,21.2,0.7,22.3,0,21.7,0,22.6,1,22.4,39.8,23.9,19.7,21.8,35.2,22.2,23.6,22.8,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.2,0.9,22,25.2,21.9,0.9,21,0.9,23,1,21,0,22.4,51,22.5,37.7,23.5,63.2,22.7,47.2,22,19.1,21.9,11,21.7,26.9,21.5,1,23.2,99.2,21.4,34,22.4,0,22.4,30.1,22.3,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,18.9,22.3,20.9,22.8,22,21.8,48.5,22.4,0.9,22.41319275,11.60312366
2023/5/16 0:42,22.2,10.1,22.5,20,22.8,34,21.9,0,21.8,0.9,22.5,0.9,23,99.6,22,9.9,23.6,50,22.8,24.9,21.2,0.7,22.2,0,21.7,0,22.5,1,22.2,39.8,24.1,19.7,21.6,34.2,22.2,23.6,22.8,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.1,0.9,22,25.2,21.9,0.9,21,0.9,23,1,21,0,22.4,51,22.5,37.7,23.4,63.2,22.7,47.2,22,19.1,21.9,11,21.7,26.9,21.5,1,23.2,99.2,21.4,34,22.4,0,22.4,30.1,22.3,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,18.9,22.2,20.9,22.8,22,21.8,48.5,22.4,0.9,22.41319275,11.60312366
2023/5/16 0:43,22.3,9.1,22.5,20,22.8,34,22,0,21.8,0.9,22.5,0.9,23.1,99.6,22.1,15,23.5,50,22.8,23.8,21.2,0.7,22.2,0,21.7,0,22.4,1,22.1,38.8,24.1,19.7,21.6,31.9,22.2,23.6,22.6,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.1,0.9,22,25.2,21.9,0.9,21,0.9,23,1,21,0,22.4,51,22.5,37.7,23.4,63.2,22.7,47.2,22,19.1,21.9,11,21.6,26.9,21.7,1,23.2,99.2,21.4,34,22.3,0,22.4,30.1,22.3,0,22.4,25.7,22,9.6,22.4,12.1,22.7,32,23.3,18.9,22.2,20.9,22.7,22,21.7,48.5,22.4,0.9,22.41319275,11.60312366
2023/5/16 0:44,22.2,8.1,22.5,19,22.7,34,21.9,0,21.8,0.9,22.5,0.9,23.1,99.6,22.1,19.3,23.4,50,22.6,22.6,21.2,0.7,22,0,21.7,0,22.4,1,21.9,36.6,24.1,19.7,21.9,31.9,22,23.6,22.6,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.1,0.9,22,24.2,21.9,0.9,20.8,0.9,23,1,21,0,22.4,51,22.5,37.7,23.4,62.2,22.7,47.2,22,19.1,21.9,11,21.7,26.9,21.7,1,23.2,99.2,21.5,34,22.4,0,22.4,30.1,22.3,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,18.9,22.2,20.9,22.8,22,21.7,48.5,22.3,0.9,22.41319275,11.60312366
2023/5/16 0:45,22.2,8.1,22.5,19,22.7,33,21.9,0,21.8,0.9,22.5,0.9,23.2,99.6,22.1,24.8,23.2,50,22.9,23.8,21.2,0.7,21.9,0,21.7,0,22.4,1,21.8,34.5,24.1,19.7,22.2,33.1,22.2,23.6,22.8,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.1,0.9,22,24.2,21.9,0.9,20.8,0.9,23,1,21,0,22.4,51,22.5,37.7,23.4,62.2,22.7,47.2,22,19.1,21.9,11,21.7,26.9,21.7,1,23.2,99.2,21.4,34,22.3,0,22.4,30.1,22.2,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,18.9,22.2,20.9,22.8,22,21.7,48.5,22.3,0.9,22.41319275,11.60312366
2023/5/16 0:46,22.3,7.1,22.5,19,22.7,33,21.9,0,21.8,0.9,22.5,0.9,23.3,99.6,22,29.1,23.2,50,22.9,23.8,21.2,0.7,21.9,0,21.7,0,22.4,1,21.6,31.4,24.1,19.7,21.9,32.1,22.3,24.6,22.8,0.6,20.7,0.1,20.5,0.1,20.9,0.5,20.7,0.8,22.3,0.9,22,24.2,21.9,0.9,20.9,0.9,23,1,21,0,22.4,51,22.5,37.7,23.4,62.2,22.7,46.2,22,19.1,21.9,11,21.6,26.9,21.7,1,23.2,99.2,21.4,34,22.4,0,22.4,30.1,22.2,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,18.9,22.2,20.9,22.8,22,21.6,48.5,22.3,0.9,22.41319275,11.60312366
2023/5/16 0:47,22.3,6.1,22.5,18,22.7,33,21.9,0,21.8,0.9,22.4,0.9,23.3,99.6,21.5,28,23,50,22.8,23.8,21.2,0.7,21.9,0,21.7,0,22.4,1,21.4,27,24.1,19.7,21.8,30.9,22.2,24.6,22.8,0.6,20.6,0.1,20.5,0.1,20.9,0.5,20.7,0.8,22.3,0.9,21.9,24.2,21.9,0.9,20.9,0.9,23,1,21.1,0,22.4,51,22.6,37.7,23.5,62.2,22.6,46.2,22,19.1,21.9,11,21.6,26.9,21.6,1,23.2,99.2,21.4,34,22.4,0,22.4,30.1,22.2,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,18.9,22.2,20.9,22.7,22,21.6,47.5,22.1,0.9,22.41319275,11.60312366
2023/5/16 0:48,22.3,6.1,22.5,18,22.7,33,22,0,21.8,0.9,22.5,0.9,23.2,99.6,20.9,22.6,22.9,50,22.9,23.8,21.2,0.7,21.9,0,21.7,0,22.4,1,21.3,23.8,24.2,20.8,21.9,29.9,22.2,24.6,22.8,0.6,20.6,0.1,20.5,0.1,20.9,0.5,20.7,0.8,22.3,0.9,21.9,24.2,22,0.9,20.9,0.9,23,1,21.1,0,22.4,51,22.6,37.7,23.5,62.2,22.6,46.2,22,19.1,21.9,11,21.6,26.9,21.6,1,23.4,99.2,21.4,34,22.4,0,22.4,30.1,22.2,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,18.9,22.2,20.9,22.7,22,21.6,47.5,22.1,0.9,22.41319275,11.60312366
2023/5/16 0:49,22.3,5.1,22.5,18,22.7,33,21.9,0,21.8,0.9,22.5,0.9,23.2,99.6,20.6,15.3,22.7,50,22.9,23.8,21.2,0.7,21.8,0,21.7,0,22.3,1,21.2,18.8,24.1,20.8,21.9,29.9,22,24.6,22.8,0.6,20.6,0.1,20.5,0.1,20.9,0.5,20.7,0.8,22.3,0.9,21.9,24.2,22,0.9,20.9,0.9,23,1,21,0,22.4,51,22.5,37.7,23.6,62.2,22.6,46.2,22,19.1,21.9,11,21.6,26.9,21.6,1,23.2,99.2,21.4,34,22.4,0,22.4,30.1,22.2,0,22.4,25.7,22,9.6,22.4,12.1,22.6,32,23.3,18.9,22.2,20.9,22.7,22,21.4,47.5,22.1,0.9,22.41319275,11.60312366
2023/5/16 0:50,22.3,4.1,22.5,17,22.7,33,21.9,0,21.8,0.9,22.4,0.9,23,99.6,20.4,6,22.7,50,22.8,23.8,21.2,0.7,21.9,0,21.7,0,22.4,1,21.2,14.6,24.1,20.8,21.7,28.7,22,24.6,22.8,0.6,20.6,0.1,20.5,0.1,20.9,0.5,20.7,0.8,22.3,0.9,21.9,24.2,22,0.9,20.9,0.9,23,1,21,0,22.4,51,22.6,37.7,23.5,62.2,22.6,45.2,22,19.1,21.9,11,21.6,26.9,21.6,1,23.2,99.2,21.4,34,22.4,0,22.4,30.1,22.2,0,22.4,25.7,22,9.6,22.4,11.1,22.6,32,23.3,18.9,22,20.9,22.8,22,21.4,47.5,22.1,0.9,22.41319275,11.60312366
2023/5/16 0:51,22.4,4.1,22.5,17,22.7,33,21.9,0,21.8,0.9,22.4,0.9,22.9,99.6,20.4,0.5,22.5,25,22.9,23.8,21.2,0.7,21.9,0,21.7,0,22.5,1,21.1,9.2,24.1,20.8,21.9,27.7,22.2,24.6,22.8,0.6,20.6,0.1,20.5,0.1,21,0.5,20.7,0.8,22.3,0.9,21.9,24.2,22,0.9,20.8,0.9,23,1,21.1,0,22.4,51,22.6,37.7,23.5,62.2,22.6,45.2,21.9,19.1,21.9,11,21.6,26.9,21.5,1,23.2,99.2,21.4,34,22.4,0,22.4,30.1,22.2,0,22.4,25.7,22,9.6,22.4,11.1,22.6,32,23.3,18.9,22.1,20.9,22.8,22,21.4,47.5,22,0.9,22.41319275,11.60312366
2023/5/16 0:52,22.4,3,22.5,17,22.8,33,22,0,21.8,0.9,22.5,0.9,22.9,99.6,20.6,0.5,22.4,25,23,25.1,21.2,0.7,21.9,0,21.7,0,22.4,1,21,4.1,24.1,20.8,22.2,28.7,22.2,24.6,22.8,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.3,0.9,21.9,24.2,22,0.9,20.8,0.9,23,1,21,0,22.4,51,22.6,37.7,23.5,62.2,22.4,45.2,22,19.1,21.9,11,21.6,26.9,21.5,1,23.2,99.2,21.4,34,22.4,0,22.4,30.1,22.2,0,22.4,25.7,22,9.6,22.4,11.1,22.6,32,23.3,18.9,22.1,20.9,22.8,22,21.4,47.5,22.1,0.9,22.41319275,12.60391331
2023/5/16 0:53,22.4,3,22.5,16,22.8,33,22,0,21.9,0.9,22.5,0.9,22.9,99.6,20.9,0.5,22.4,25,22.8,24,21.2,0.7,22,0,21.7,0,22.3,1,21.1,0,24.1,20.8,22,28.7,22,24.6,22.8,0.6,20.6,0.1,20.5,0.1,21,0.5,20.7,0.8,22.3,0.9,21.9,23.2,22,0.9,20.9,0.9,23,1,21,0,22.4,51,22.6,37.7,23.6,62.2,22.6,44.1,22,19.1,21.9,11,21.6,26.9,21.7,1,23.2,99.2,21.4,34,22.4,0,22.4,30.1,22.2,0,22.4,25.7,22,9.6,22.4,11.1,22.6,32,23.3,18.9,22.1,20.9,22.7,22,21.3,47.5,22,0.9,22.41319275,12.60391331
2023/5/16 0:54,22.4,2,22.6,16,22.7,33,22,0,22,0.9,22.5,0.9,22.9,99.6,21.1,0.5,22.3,25,22.9,25,21.2,0.7,22,0,21.7,0,22.3,0,21.1,0,24.1,20.8,22.2,29.7,22,24.6,22.8,0.6,20.7,0.1,20.5,0.1,21,0.5,20.7,0.8,22.2,0.9,21.9,23.2,22,0.9,20.9,0.9,23,1,21,0,22.4,51,22.6,37.7,23.6,62.2,22.4,44.1,22,19.1,21.9,11,21.6,26.9,21.7,1,23.2,99.2,21.4,34,22.4,0,22.4,30.1,22.1,0,22.4,25.7,22,9.6,22.4,11.1,22.7,32,23.3,18.9,22.1,20.9,22.7,22,21.3,46.5,22,0.9,22.41319275,12.60391331
2023/5/16 0:55,22.4,2,22.6,16,22.8,33,22,0,22,0.9,22.5,0.9,22.9,99.6,21.3,0.5,22.3,25,22.8,25,21.2,0.7,22,0,21.7,0,22.3,0,21.1,0,24,20.8,22.2,30.7,22,24.6,22.8,0.6,20.7,0.1,20.5,0.1,20.9,0.5,20.8,0.8,22.2,0.9,21.9,23.2,22,0.9,20.9,0.9,23,1,21,0,22.4,51,22.6,37.7,23.6,62.2,22.4,44.1,21.9,19.1,21.8,11,21.7,26.9,21.7,1,23.2,99.2,21.4,34,22.4,0,22.4,30.1,22.1,0,22.4,25.7,22,9.6,22.4,11.1,22.6,32,23.3,18.9,22.3,20.9,22.7,22,21.3,46.5,21.9,0.9,22.41319275,12.60391331
2023/5/16 0:56,22.4,1,22.5,16,22.8,33,22,0,22,0.9,22.5,0.9,22.9,99.6,21.5,0.5,22.3,25,22.9,25,21.2,0.7,22,0,21.7,0,22.3,0,21.2,0,24.1,20.8,21.9,29.6,22,24.6,22.8,0.6,20.7,0.1,20.5,0.1,20.9,0.5,20.7,0.8,22.2,0.9,21.9,23.2,22,0.9,20.8,0.9,23,1,21,0,22.4,51,22.6,37.7,23.6,62.2,22.4,43.1,21.9,19.1,21.8,11,21.6,26.9,21.7,1,23.2,99.2,21.4,34,22.4,0,22.3,30.1,22.1,0,22.4,25.7,22,9.6,22.4,11.1,22.6,32,23.3,18.9,22.2,20.9,22.7,22,21.3,46.5,21.9,0.9,22.41319275,12.60391331
2023/5/16 0:57,22.4,1,22.6,15,22.8,33,22,0,22,0.9,22.7,0.9,22.9,99.6,21.5,0.5,22.1,25,23,27.1,21.2,0.7,22.1,0,21.7,0,22.3,0,21.3,0,24.1,20.8,21.8,28.4,22.2,24.6,22.8,0.6,20.6,0.1,20.5,0.1,21,0.5,20.7,0.8,22.1,0.9,21.9,23.2,22,0.9,20.9,0.9,23,1,21,0,22.4,51,22.6,37.7,23.5,62.2,22.4,43.1,21.9,19.1,21.9,11,21.6,26.9,21.5,1,23.2,99.2,21.4,34,22.4,0,22.3,30.1,22.1,0,22.4,25.7,22,9.6,22.4,11.1,22.6,32,23.3,18.9,22,20.9,22.7,22,21.3,46.5,21.9,0.9,22.41319275,12.60391331
2023/5/16 0:58,22.4,1,22.6,15,22.8,33,22,0,22,0.9,22.6,0.9,22.9,99.6,21.6,2.5,22.1,25,23,27.1,21.2,0.7,22.1,0,21.7,0,22.3,0,21.3,0,24.1,20.8,21.8,28.1,22.2,24.6,22.8,0.6,20.6,0.1,20.5,0.1,20.9,0.5,20.7,0.8,22.3,0.9,21.9,23.2,22,0.9,20.8,0.9,23,1,21,0,22.4,51,22.6,37.7,23.5,62.2,22.4,42.1,21.9,19.1,21.9,11,21.6,26.9,21.5,1,23.2,99.2,21.4,34,22.4,0,22.3,30.1,22.1,0,22.4,25.7,22,9.6,22.4,11.1,22.6,32,23.3,18.9,22,20.9,22.7,22,21.3,46.5,21.9,0.9,22.41319275,12.60391331
2023/5/16 0:59,22.6,0,22.8,15,22.8,33,22,0,22,0.9,22.8,0.9,23,99.6,21.7,3.5,22.1,25,23,28.1,21.2,0.7,22.1,0,21.7,0,22.3,0,21.4,0,24.1,20.8,22,28.1,22,24.6,22.8,0.6,20.6,0.1,20.5,0.1,20.9,0.5,20.7,0.8,22.3,0.9,21.9,23.2,22,0.9,20.8,0.9,23,1,21,0,22.4,51,22.6,37.7,23.5,62.2,22.4,42.1,21.9,19.1,21.8,11,21.6,26.9,21.7,1,23.2,99.2,21.4,34,22.3,0,22.3,30.1,22.1,0,22.4,25.7,22,9.6,22.4,11.1,22.6,32,23.3,18.9,22.2,20.9,22.7,22,21.3,46.5,21.9,0.9,22.41319275,12.60391331
2023/5/16 1:00,22.6,0,22.8,15,22.9,33,22,0,22,0.9,22.7,0.9,23,99.6,21.7,6.8,22.1,25,23,29.1,21.2,0.7,22.1,0,21.7,0,22.3,0,21.4,0,24,20.8,21.9,26.9,22,24.6,22.8,0.6,20.6,0.1,20.5,0.1,20.9,0.5,20.7,0.8,22.3,0.9,21.9,23.2,22,0.9,20.8,0.9,23,1,21,0,22.4,51,22.6,37.7,23.5,62.2,22.6,42.1,21.9,19.1,21.9,11,21.6,25.9,21.5,1,23.2,99.2,21.4,34,22.3,0,22.3,30.1,22.1,0,22.4,25.7,22,9.6,22.4,11.1,22.6,32,23.3,18.9,22.2,20.9,22.6,22,21.3,46.5,21.9,0.9,22.41319275,12.60391331
2023/5/16 1:01,22.6,0,22.8,15,22.9,33,22,0,22,0.9,22.7,0.9,23,99.6,21.9,9.9,22.1,25,22.9,30.2,21.2,0.7,22.1,0,21.7,0,22.4,0,21.6,0,24.1,20.8,22.2,29,22,24.6,22.8,0.6,20.6,0.1,20.5,0.1,20.9,0.5,20.7,0.8,22.3,0.9,21.9,23.2,22,0.9,20.9,0.9,22.8,1,21,0,22.4,51,22.6,37.7,23.4,62.2,22.6,41.1,21.9,19.1,21.9,11,21.6,25.9,21.5,1,23.2,99.2,21.4,34,22.3,0,22.3,30.1,22.1,0,22.4,25.7,22,9.6,22.4,11.1,22.6,32,23.3,18.9,22.2,20.9,22.7,22,21.3,45.5,21.9,0.9,22.41319275,12.60391331
2023/5/16 1:02,22.6,0,22.8,14,22.9,33,22,0,22,0.9,22.7,0.9,23.2,99.6,21.9,13.3,22.1,25,22.9,30.2,21.2,0.7,22.1,0,21.7,0,22.4,0,21.6,0,23.9,20.8,22.2,29,22,25.6,22.8,0.6,20.6,0.1,20.5,0.1,20.9,0.5,20.7,0.8,22.3,0.9,21.9,23.2,22,0.9,20.9,0.9,22.8,1,21,0,22.4,51,22.6,37.7,23.4,62.2,22.4,41.1,21.9,19.1,21.9,11,21.6,25.9,21.5,1,23.2,99.2,21.4,34,22.3,0,22.3,30.1,22.1,0,22.4,25.7,22,9.6,22.4,11.1,22.5,32,23.3,18.9,22.2,20.9,22.7,22,21.2,45.5,21.8,0.9,22.41319275,12.60391331
2023/5/16 1:03,22.6,0,22.6,14,22.9,33,22,0,22,0.9,22.7,0.9,23,99.6,22,16.3,22.1,25,23.1,32.3,21.2,0.7,22.1,0,21.7,0,22.2,0,21.7,0,24.1,21.8,22.3,31.2,22,25.6,22.8,0.6,20.6,0.1,20.5,0.1,20.9,0.5,20.7,0.8,22.3,0.9,21.9,22.2,22,0.9,20.9,0.9,22.8,1,21,0,22.4,51,22.6,37.7,23.5,62.2,22.4,40.1,21.9,19.1,21.8,11,21.6,25.9,21.5,1,23.2,99.2,21.4,34,22.3,0,22.3,30.1,22.1,0,22.4,25.7,22,9.6,22.4,11.1,22.5,32,23.3,18.9,22.2,20.9,22.7,22,21.2,45.5,21.8,0.9,22.41319275,12.60391331
2023/5/16 1:04,22.6,0,22.8,14,22.7,33,22,0,22,0.9,22.7,0.9,23.2,99.6,22,20.5,22.1,25,23.1,33.3,21.2,0.7,22.3,0,21.7,0,22.3,0,21.8,0,24.1,21.8,22,31.2,22.2,25.6,22.8,0.6,20.6,0.1,20.5,0.1,20.9,0.5,20.7,0.8,22.3,0.9,21.9,22.2,22,0.9,20.8,0.9,22.8,1,21,0,22.4,51,22.6,37.7,23.5,62.2,22.4,40.1,21.9,18.1,21.9,11,21.6,25.9,21.6,1,23.2,99.2,21.4,34,22.4,0,22.3,30.1,22.1,0,22.4,25.7,22,9.6,22.4,11.1,22.5,32,23.3,18.9,22,19.9,22.6,22,21.2,45.5,21.8,0.9,22.41319275,12.60391331
2023/5/16 1:05,22.6,0,22.8,14,22.7,33,22,0,22,0.9,22.7,0.9,23.2,99.6,22,23.8,22.1,25,23.1,34.3,21.2,0.7,22.3,0,21.7,0,22.3,0,21.8,0,24.1,21.8,22.2,31.2,22.2,25.6,22.8,0.6,20.6,0.1,20.5,0.1,20.9,0.5,20.7,0.8,22.3,0.9,21.9,22.2,22,0.9,20.8,0.9,22.9,1,21,0,22.4,51,22.6,37.7,23.5,62.2,22.4,40.1,21.9,18.1,21.8,11,21.6,25.9,21.6,1,23.2,99.2,21.4,34,22.4,0,22.4,30.1,22.1,0,22.4,24.7,22,9.6,22.4,11.1,22.6,32,23.3,18.9,22.2,19.9,22.7,22,21.2,45.5,21.8,0.9,22.41319275,12.60391331
