StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/25 6:46,22.8,6.9,22.7,4.9,22.3,25.14685631,21.9,2.4,21.9,27.1,22.4,22.3,22.1,48.7,20.6,0,22.6,21,22.7,27.2,22.5,17,23.4,28,22,9.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.4,0.6,22.2,99.9,21,29.9,22.4,12,21.7,0,21.9,33.6,21.2,0,22.7,16.5,21.5,28.2,22.6,57.9,21.7,0.9,21.8,23.1,21.1,0,21.9,0,21.9,16,23.3,100,22.51736069,45.8,21.1,82.9,20.9,0.3,21.7,0.4,22.2,3.5,21.8,33.2,21.7,16,21.5,0,21.4,31.9,21.4,0,20.8,0,22.2,13.31281948,22,11,22.8,1,21.9,37.4,22.4,0.4,22.3,39.1,23.2,99.1,21.9,42.1,22.5,22,22.5,19
2023/5/25 6:47,22.8,6.9,22.7,5.9,22.3,26.15522766,21.9,2.4,21.9,27.1,22.3,22.3,22.1,48.7,20.6,0,22.6,21,22.7,27.2,22.5,17,23.4,29,22,9.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.4,0.6,22.1,99.9,21,28.9,22.4,12,21.7,0,21.9,33.6,21.2,0,22.7,17.5,21.5,28.2,22.6,57.9,21.7,0.9,21.8,23.1,21.1,0,21.9,0,21.9,16,23.4,100,22.65625,46.9,21.1,80.8,20.9,0.3,21.7,0.4,22.2,3.5,21.8,33.2,21.7,16,21.5,0,21.4,31.9,21.3,0,20.8,0,22.2,13.31281948,22,11,22.8,1,21.9,37.4,22.4,0.4,22.3,39.1,23.1,99.1,21.9,42.1,22.5,22,22.5,19
2023/5/25 6:48,22.9,7.9,22.7,5.9,22.3,26.15522766,21.9,2.4,21.9,27.1,22.4,22.3,22.1,48.7,20.6,0,22.6,21,22.7,27.2,22.5,17,23.4,29,22,9.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.5,0.6,22,99.9,21.2,26.9,22.2,12,21.7,0,21.9,33.6,21.2,0,22.7,18.5,21.6,28.2,22.7,57.9,21.7,0.9,21.8,23.1,21.1,0,21.9,0,21.8,16,23.4,100,22.65625,46.9,21.3,78.8,21,0.3,21.6,0.4,22.2,4.5,21.8,32.2,21.7,16,21.5,0,21.4,31.9,21.1,0,20.8,0,22.2,13.31281948,22,11,22.8,1,21.9,37.4,22.3,0.4,22.3,39.1,23.2,99.1,21.9,42.1,22.5,22,22.5,19
2023/5/25 6:49,22.8,8.9,22.7,5.9,22.3,26.15522766,21.9,2.4,21.9,27.1,22.4,22.3,22.1,48.7,20.6,0,22.5,21,22.7,27.2,22.5,17,23.4,29,22,9.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.7,0.6,21.9,98.8,21.2,25.9,22.2,11,21.7,0,21.9,33.6,21.2,0,22.7,19.5,21.6,27.2,22.7,57.9,21.7,0.9,21.9,23.1,21.1,0,21.8,0,21.8,16,23.4,100,22.65625,47.9,21.3,76.7,21.1,0.3,21.6,0.4,22.2,5.6,21.8,32.2,21.7,16,21.5,0,21.4,31.9,21.3,0,20.7,0,22.2,14.31387901,22,11,22.8,1,21.9,37.4,22.4,0.4,22.3,40.1,23.2,99.1,22,42.1,22.5,22,22.5,19
2023/5/25 6:50,22.8,8.9,22.7,5.9,22.3,27.15766525,21.9,2.4,21.9,27.1,22.4,22.3,22.1,48.7,20.6,0,22.6,20,22.7,27.2,22.5,17,23.4,29,22,10.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.7,0.6,21.9,97.7,21.2,24.9,22.2,11,21.7,0,21.8,33.6,21.2,0,22.8,20.6,21.6,27.2,22.7,58.9,21.7,0.9,21.8,23.1,21.1,0,21.8,0,21.7,16,23.4,100,22.65625,48.9,21.3,75.7,21.1,0.3,21.7,0.4,22.2,6.6,21.8,32.2,21.7,15,21.5,0,21.4,31.9,21.1,0,20.7,0,22.2,14.31387901,22,11,22.8,1,21.9,37.4,22.3,0.4,22.3,40.1,23,99.1,22,42.1,22.5,22,22.5,19
2023/5/25 6:51,22.8,9.9,22.7,5.9,22.3,27.15766525,21.9,2.4,21.9,27.1,22.4,22.3,22.1,48.7,20.6,0,22.6,20,22.6,27.2,22.5,17,23.4,29,22,10.9,23.3,0,23.3,0,22.3,100,21.9,0.2,20.8,0.6,21.7,95.7,21.2,23.9,22.4,11,21.7,0,21.8,33.6,21.2,0,22.8,21.6,21.8,27.2,22.6,58.9,21.7,0.9,21.9,23.1,21.1,0,21.8,0,21.8,16,23.3,100,22.65625,49.9,21.3,74.6,21.1,0.3,21.7,0.4,22.2,7.6,22,32.2,21.7,15,21.5,0,21.4,31.9,21.2,0,20.8,0,22.2,14.31387901,22,11,22.8,1,21.9,37.4,22.3,0.4,22.3,40.1,23.2,99.1,22,42.1,22.5,22,22.5,19
2023/5/25 6:52,22.8,9.9,22.7,6.9,22.2,27.15766525,21.9,2.4,21.9,27.1,22.4,22.3,22.1,48.7,20.6,0,22.6,20,22.6,27.2,22.5,17,23.4,30,22,10.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.8,0.6,21.6,93.4,21.2,22.9,22.4,11,21.8,0,21.8,33.6,21.2,0,22.8,22.6,21.8,27.2,22.6,58.9,21.7,0.9,21.9,23.1,21.1,0,21.8,0,21.8,16,23.3,100,22.77777672,50.9,21.4,73.6,21.3,0.3,21.7,0.4,22.3,8.7,21.9,32.2,21.7,15,21.5,0,21.4,31.9,21.2,0,20.7,0,22.2,14.31387901,22,11,22.8,1,21.9,37.4,22.1,0.4,22.1,40.1,23.2,99.1,22,42.1,22.5,22,22.5,19
2023/5/25 6:53,22.8,10.9,22.7,6.9,22.2,27.15766525,21.9,2.4,21.9,26.1,22.3,22.3,22.1,48.7,20.6,0,22.6,20,22.6,27.2,22.5,17,23.4,30,22,10.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.8,0.6,21.5,90.2,21.2,21.9,22.4,11,21.8,0,21.8,32.6,21.2,0,22.8,23.6,21.8,27.2,22.6,58.9,21.9,0.9,21.9,23.1,21.1,0,21.8,0,21.7,16,23.3,100,22.77777672,51.9,21.4,72.5,21.3,0.3,21.7,0.4,22.3,8.7,21.9,32.2,21.7,15,21.5,0,21.3,30.9,21.2,0,20.8,0,22.2,14.31387901,22,11,22.8,1,21.8,37.4,22.1,0.4,22.1,41.1,23.2,99.1,22,42.1,22.5,22,22.5,19
2023/5/25 6:54,22.9,10.9,22.7,6.9,22.2,28.16541672,21.8,1.4,21.9,26.1,22.2,22.3,22.1,48.7,20.6,0,22.6,20,22.6,27.2,22.5,17,23.4,30,22,11.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.9,0.6,21.5,86.1,21.3,20.9,22.4,11,21.8,0,21.8,32.6,21.2,0,22.8,24.6,21.9,27.2,22.6,58.9,21.9,0.9,21.8,23.1,21.1,0,21.8,0,21.7,16,23.3,100,22.77777672,52.9,21.4,72.5,21.4,0.3,21.6,0.4,22.3,9.7,21.9,32.2,21.7,15,21.5,0,21.3,30.9,21.2,0,20.8,0,22.3,15.31727219,22,11,22.8,1,21.8,37.4,22.1,0.4,22.1,41.1,23.2,99.1,22,42.1,22.5,22,22.5,19
2023/5/25 6:55,22.9,11.9,22.7,6.9,22,28.16541672,21.8,1.4,21.9,26.1,22.2,22.3,22.1,48.7,20.6,0,22.6,20,22.6,27.2,22.5,17,23.4,30,22,11.9,23.2,0,23.3,0,22.3,100,21.9,0.2,20.9,0.6,21.4,81.7,21.4,20.9,22.5,11,21.7,0,21.8,32.6,21.2,0,22.8,25.6,21.9,27.2,22.6,58.9,21.9,0.9,21.8,23.1,21.1,0,21.8,0,21.8,16,23.3,100,22.77777672,53.9,21.4,71.5,21.4,0.3,21.7,0.4,22.3,10.8,21.9,32.2,21.7,15,21.5,0,21.3,30.9,21.2,0,20.8,0,22.3,15.31727219,22.2,11,22.8,1,21.8,37.4,22,0.4,22,41.1,23.2,99.1,22,43.1,22.5,22,22.5,19
2023/5/25 6:56,22.9,13,22.7,7.9,22,28.16541672,21.8,1.4,21.9,26.1,22.1,22.3,22.1,48.7,20.6,0,22.6,20,22.6,26.2,22.5,17,23.5,31,22,12.9,23.2,0,23.2,0,22.3,100,21.9,0.2,20.9,0.6,21.3,76.5,21.4,19.9,22.5,11,21.7,0,21.8,32.6,21.2,0,22.8,26.6,21.9,27.2,22.6,58.9,21.9,0.9,21.8,23.1,21.1,0,21.8,0,21.8,16,23.3,100,22.77777672,54.9,21.5,71.5,21.4,0.3,21.7,0.4,22.3,11.8,21.9,32.2,21.7,14,21.5,0,21.4,30.9,21.1,0,20.7,0,22.2,15.31727219,22.2,11,23,1,21.8,37.4,22.1,0.4,22,41.1,23.2,99.1,22,43.1,22.5,22,22.5,19
2023/5/25 6:57,22.9,13,22.7,7.9,22,28.16541672,21.8,1.4,21.9,26.1,22.3,22.3,22.1,48.7,20.6,0,22.6,20,22.6,26.2,22.5,17,23.5,31,22,12.9,23.2,0,23.3,0,22.3,100,21.9,0.2,21,0.6,21.3,71.4,21.5,18.9,22.5,11,21.8,0,21.8,32.6,21.2,0,22.8,27.7,21.9,26.2,22.6,58.9,21.9,0.9,21.8,23.1,21.1,0,21.8,0,21.8,16,23.3,100,22.89930725,55.9,21.5,71.5,21.4,0.3,21.6,0.4,22.3,13.9,21.9,32.2,21.7,14,21.5,0,21.3,29.9,21,0,20.7,0,22.2,15.31727219,22.2,11,23,1,21.8,37.4,22,0.4,22,41.1,23.2,99.1,22,43.1,22.5,22,22.5,19
2023/5/25 6:58,22.9,14,22.7,7.9,21.9,28.16541672,21.8,1.4,21.9,25.1,22.3,22.3,22,48.7,20.6,0,22.5,20,22.5,26.2,22.5,17,23.5,31,22,12.9,23.2,0,23.3,0,22.3,100,21.9,0.2,21,0.6,21.1,66,21.7,18.9,22.6,11,21.8,0,21.8,32.6,21.2,0,22.8,28.7,21.9,26.2,22.6,58.9,21.9,0.9,21.8,23.1,21.1,0,21.8,0,21.8,16,23.3,100,22.89930725,57,21.5,71.5,21.4,0.3,21.7,0.4,22.3,14.9,21.9,32.2,21.7,14,21.5,0,21.3,29.9,20.9,0,20.8,0,22.2,15.31727219,22.2,11,23,1,21.8,37.4,22.1,0.4,21.9,41.1,23.2,99.1,22,43.1,22.5,22,22.5,19
2023/5/25 6:59,22.9,15,22.7,7.9,21.9,28.16541672,21.8,0.4,21.9,25.1,22.4,23.3,22,48.7,20.6,0,22.5,20,22.5,26.2,22.5,17,23.5,31,22.2,13.9,23.2,0,23.3,0,22.3,100,21.9,0.2,21.2,0.6,21.1,60.7,21.7,17.8,22.5,11,21.8,0,21.8,32.6,21.2,0,22.8,29.7,21.9,26.2,22.6,58.9,22,0.9,21.8,22.1,21.1,0,21.8,0,21.8,16,23.3,100,22.77777672,58,21.5,71.5,21.5,0.3,21.7,0.4,22.3,15.9,21.9,32.2,21.7,14,21.5,0,21.3,29.9,21,0,20.7,0,22.3,16.31837654,22.2,11,23,1,21.8,37.4,22,0.4,22,41.1,23,99.1,22,43.1,22.6,22,22.5,19
2023/5/25 7:00,22.9,15,22.7,8.9,21.9,28.16541672,21.8,0.4,21.9,25.1,22.3,23.3,22,48.7,20.6,0,22.6,20,22.5,25.2,22.5,17,23.5,32,22.2,13.9,23.2,0,23.3,0,22.3,100,21.9,0.2,21.2,0.6,21,53.4,21.7,17.8,22.5,11,21.8,0,21.8,32.6,21.2,0,22.7,30.7,21.9,26.2,22.7,58.9,22,0.9,21.8,22.1,21.1,0,21.8,0,21.8,16,23.3,100,22.77777672,59,21.6,72.5,21.6,1.4,21.7,0.4,22.3,16.9,21.9,32.2,21.7,14,21.5,0,21.3,29.9,21,0,20.8,0,22.3,16.31837654,22.2,11,23,1,21.8,37.4,22,0.4,21.9,41.1,23,99.1,22,44.1,22.6,22,22.5,19
2023/5/25 7:01,22.9,16.1,22.7,8.9,21.9,28.16541672,21.8,0.4,21.7,25.1,22.3,23.3,22,48.7,20.6,0,22.6,20,22.5,25.2,22.5,17,23.5,32,22.2,13.9,23.2,0,23.3,0,22.3,100,21.9,0.2,21.2,0.6,21,47.6,21.8,17.8,22.5,11,21.8,0,21.8,32.6,21.2,0,22.6,30.7,21.9,26.2,22.7,58.9,22,0.9,21.8,22.1,21,0,21.8,0,21.8,16,23.3,100,22.77777672,60,21.6,73.5,21.6,3.5,21.7,0.4,22.3,18,21.9,32.2,21.7,14,21.5,0,21.3,28.8,20.9,0,20.8,0,22.3,16.31837654,22.2,12,23,1,21.8,37.4,22,0.4,21.9,41.1,23,99.1,22,44.1,22.6,22,22.5,19
2023/5/25 7:02,22.9,17.1,22.7,8.9,21.9,28.16541672,21.8,0.4,21.7,24.1,22.3,23.3,22,48.7,20.6,0,22.6,20,22.5,24.1,22.5,17,23.5,32,22,15,23.2,0,23.3,0,22.3,100,21.9,0.2,21.3,0.6,21,41,21.8,17.8,22.5,11,21.8,0,21.8,32.6,21.2,0,22.5,31.7,21.9,26.2,22.7,58.9,22,0.9,21.8,22.1,21.1,0,21.8,0,21.7,16,23.3,100,22.65625,61,21.5,73.5,21.6,5.7,21.7,0.4,22.3,19,21.9,32.2,21.7,13,21.5,0,21.3,28.8,20.9,0,20.8,0,22.3,17.32061195,22.2,12,23,1,21.6,37.4,22,0.4,21.9,41.1,23,99.1,22,44.1,22.6,22,22.5,19
2023/5/25 7:03,22.9,17.1,22.7,8.9,21.8,28.16541672,21.8,0.4,21.7,24.1,22.3,23.3,22,48.7,20.6,0,22.6,20,22.5,24.1,22.5,17,23.5,32,22.2,15,23.2,0,23.3,0,22.3,100,21.9,0.2,21.3,0.6,21,34.7,21.9,17.8,22.6,11,21.8,0,21.8,32.6,21.2,0,22.3,32.7,21.9,26.2,22.7,58.9,22,0.9,21.8,22.1,21.1,0,21.8,0,21.7,16,23.3,100,22.77777672,62,21.6,74.5,21.6,9,21.7,0.4,22.3,20,21.9,32.2,21.7,13,21.4,0,21.3,27.8,20.9,0,20.8,0,22.3,17.32061195,22.2,12,23,1,21.6,37.4,22.1,0.4,21.9,41.1,23.2,99.1,22,44.1,22.6,22,22.5,19
2023/5/25 7:04,22.9,18.1,22.7,9.9,21.8,27.16334724,21.8,0.4,21.7,24.1,22.1,23.3,21.9,48.7,20.6,0,22.6,20,22.5,24.1,22.5,17,23.5,33,22.2,16,23.2,0,23.2,0,22.3,100,21.9,0.2,21.3,0.6,21,27.4,21.9,16.8,22.6,11,21.8,0,21.8,32.6,21.2,0,22.2,32.7,21.9,26.2,22.7,58.9,22,0.9,21.8,22.1,21.1,0,21.8,0,21.8,16,23.3,100,22.77777672,63,21.5,75.6,21.8,12.1,21.7,0.4,22.3,21,21.9,32.2,21.7,13,21.5,0,21.1,27.8,20.9,0,20.8,0,22.3,17.32061195,22.2,12,23,1,21.6,37.4,22.1,0.4,21.9,41.1,23.2,99.1,22,45.1,22.6,22,22.5,19
2023/5/25 7:05,22.9,19.1,22.7,9.9,21.8,27.16334724,21.8,0.4,21.7,23.1,22.1,23.3,21.9,48.7,20.6,0,22.6,20,22.5,23.1,22.5,17,23.6,33,22.2,16,23.2,0,23.3,0,22.4,100,21.9,0.2,21.3,0.6,20.9,21,21.9,16.8,22.6,11,21.8,0,21.6,32.6,21.2,0,22.1,32.7,22,26.2,22.7,58.9,22,0.9,21.8,22.1,21.1,0,21.8,0,21.8,16,23.3,100,22.77777672,64.1,21.5,75.6,21.8,16.3,21.7,0.4,22.2,22,22,32.2,21.7,13,21.5,0,21.3,27.8,21,0,20.7,0,22.3,18.33408165,22.2,12,23,1,21.6,37.4,22.1,0.4,21.9,41.1,23,99.1,22,45.1,22.6,22,22.5,19
2023/5/25 7:06,22.9,20.1,22.7,9.9,21.8,27.16334724,21.8,0.4,21.7,23.1,22.3,23.3,21.9,48.7,20.6,0,22.6,20,22.5,23.1,22.5,17,23.5,33,22.2,17,23.2,0,23.3,0,22.3,100,21.9,0.2,21.3,0.6,21,13.4,22,16.8,22.6,11,21.8,0,21.7,32.6,21.2,0,21.8,32.7,22,26.2,22.7,58.9,22,0.9,21.8,22.1,21.1,0,21.8,0,21.7,16,23.1,100,22.77777672,65.1,21.5,76.6,21.9,21.4,21.7,0.4,22.2,22,21.9,32.2,21.7,13,21.4,0,21.1,26.8,21,0,20.7,0,22.3,18.33408165,22.3,12,23,1,21.6,37.4,22.3,0.4,21.9,41.1,22.9,99.1,22,45.1,22.6,22,22.5,19
2023/5/25 7:07,22.9,20.1,22.7,9.9,21.8,26.15754509,21.8,0.4,21.7,23.1,22.3,23.3,21.9,48.7,20.6,0,22.6,20,22.5,22.1,22.5,17,23.5,33,22.2,17,23.2,0,23.3,0,22.3,100,22.1,0.2,21.4,0.6,21,7.1,22,16.8,22.7,11,21.8,0,21.7,32.6,21.2,0,21.8,32.7,22,26.2,22.7,58.9,22,0.9,21.8,22.1,21.1,0,21.8,0,21.7,16,23.1,100,22.65625,65.1,21.6,77.6,21.9,26.7,21.7,0.4,22.2,23,21.9,32.2,21.7,13,21.4,0,21.1,26.8,21,0,20.8,0,22.2,18.33408165,22.3,13,22.8,1,21.6,37.4,22.2,0.4,22,41.1,22.9,99.1,22,45.1,22.6,22,22.5,19
2023/5/25 7:08,22.9,21.1,22.7,9.9,21.8,26.15754509,21.8,0.4,21.7,22.1,22.3,23.3,21.9,48.7,20.6,0,22.6,20,22.5,22.1,22.5,17,23.5,34,22.2,17,23.2,0,23.2,0,22.3,100,21.9,0.2,21.4,0.6,21,0.9,22.2,16.8,22.7,11,21.8,0,21.7,32.6,21.1,0,21.6,32.7,22,26.2,22.7,58.9,22,0.9,21.8,22.1,21.1,0,21.8,0,21.7,15,23.2,100,22.65625,66.1,21.6,78.6,21.9,32.1,21.7,0.4,22,23,21.9,32.2,21.7,12,21.4,0,21.1,25.8,21,0,20.8,0,22.3,18.33408165,22.3,13,23,1,21.6,36.4,21.9,0.4,22,40,22.8,99.1,22,45.1,22.6,22,22.5,19
2023/5/25 7:09,23,22.2,22.7,10.9,21.7,26.15754509,21.7,0.4,21.7,22.1,22.1,23.3,21.9,48.7,20.6,0,22.6,20,22.5,21.1,22.5,17,23.4,34,22.2,18,23.1,0,23.3,0,22.3,100,21.9,0.2,21.4,0.6,21,0.9,22.2,16.8,22.7,11,21.8,0,21.7,31.6,21.2,0,21.5,31.7,22,26.2,22.7,58.9,22,0.9,21.8,22.1,21.1,0,21.8,0,21.7,15,23.2,100,22.51736069,67.1,21.8,80.7,21.9,38.3,21.7,0.4,22,24,21.9,32.2,21.7,12,21.4,0,21.1,25.8,20.9,0,20.8,0,22.3,19.33581352,22.3,13,23,1,21.6,36.4,21.9,0.4,21.9,40,22.8,99.1,22.2,46.1,22.6,22,22.5,19
2023/5/25 7:10,23,23.2,22.7,10.9,21.8,25.14363289,21.7,0.4,21.7,22.1,22.3,23.3,21.9,48.7,20.6,0,22.6,20,22.5,21.1,22.5,17,23.4,34,22,18,23.1,0,23.3,0,22.3,100,21.9,0.2,21.4,0.6,21.1,0.9,22.2,16.8,22.6,12,21.8,0,21.7,31.6,21.1,0,21.3,30.7,22,26.2,22.7,58.9,22.1,0.9,21.9,22.1,21.1,0,21.8,0,21.6,15,23.1,100,22.51736069,67.1,21.8,81.9,21.9,44.5,21.9,0.4,22,24,21.9,32.2,21.7,12,21.4,0,21.1,25.8,21,0,20.8,0,22.3,19.33581352,22.3,13,23,1,21.6,36.4,21.9,0.4,21.9,40,22.8,99.1,22,46.1,22.6,22,22.5,19
2023/5/25 7:11,23,23.2,22.7,10.9,21.7,25.14363289,21.8,0.4,21.7,21,22.3,23.3,21.9,48.7,20.6,0,22.6,20,22.3,21.1,22.6,17,23.2,34,22,18,23.1,0,23.3,0,22.3,100,21.9,0.2,21.5,0.6,21.1,0.9,22.3,17.8,22.7,12,21.8,0,21.7,31.6,21.1,0,21.2,29.7,22,26.2,22.7,58.9,22.1,0.9,21.8,22.1,21.1,0,21.8,0,21.7,15,23.3,100,22.51736069,68.1,21.6,82.9,21.9,50.7,21.7,0.4,21.9,24,22,32.2,21.7,12,21.4,0,21.1,24.8,21,0,20.8,0,22.2,19.33581352,22.3,13,23,1,21.6,36.4,21.9,0.4,21.9,40,22.8,99.1,22.2,46.1,22.6,22,22.5,19
2023/5/25 7:12,23,24.2,22.7,10.9,21.7,25.14363289,21.8,0.4,21.7,21,22.3,23.3,21.8,48.7,20.6,0,22.6,20,22.5,20.1,22.5,17,23.2,34,22,19,23.1,0,23.3,0,22.3,100,21.9,0.2,21.5,0.6,21.1,0.9,22.3,17.8,22.7,12,21.8,0,21.7,31.6,21.2,0,21.2,28.6,22,26.2,22.7,58.9,22.1,0.9,21.9,22.1,21.1,0,21.8,0,21.7,15,23.3,100,22.51736069,68.1,21.6,84.9,21.8,55.9,21.9,0.4,21.9,24,21.9,32.2,21.7,12,21.4,0,21.1,24.8,21,0,20.8,0,22.3,19.33581352,22.3,14,23,1,21.6,35.4,21.9,0.4,21.9,40,22.9,99.1,22.2,47.1,22.6,22,22.5,19
2023/5/25 7:13,23,25.2,22.7,10.9,21.7,24.14340973,21.8,0.4,21.7,21,22.3,23.3,21.8,48.7,20.6,0,22.6,20,22.5,20.1,22.5,17,23.4,35,22,19,23.1,0,23.3,0,22.4,100,21.9,0.2,21.5,0.6,21.3,0.9,22.4,18.8,22.7,12,21.8,0,21.7,31.6,21.2,0,21.1,27.6,22,26.2,22.7,59.9,22.1,0.9,21.9,22.1,21.2,0,21.8,0,21.6,15,23.3,100,22.39583206,68.1,21.6,86,21.9,62.2,21.9,0.4,21.8,24,21.9,32.2,21.7,10.9,21.4,0,21.1,23.8,20.9,0,20.8,0,22.2,20.33675003,22.3,14,23,1,21.6,35.4,21.9,0.4,22,40,22.9,99.1,22,47.1,22.6,22,22.5,19
2023/5/25 7:14,23,26.2,22.7,12,21.7,24.14340973,21.8,0.4,21.9,20,22.3,23.3,21.9,48.7,20.6,0,22.6,20,22.3,19.1,22.5,17,23.2,35,22,19,23.1,0,23.3,0,22.3,100,21.9,0.2,21.5,0.6,21.3,0.9,22.4,18.8,22.7,13,21.8,0,21.7,31.6,21.2,0,21,25.6,22,26.2,22.7,59.9,22.1,0.9,21.9,22.1,21.1,0,21.8,0,21.7,15,23.3,100,22.39583206,69.2,21.8,88,21.9,68.4,21.9,0.4,21.8,24,21.9,32.2,21.7,10.9,21.4,0,21.1,23.8,20.9,0,20.8,0,22.3,20.33675003,22.3,14,23,1,21.6,35.4,21.9,0.4,21.9,40,23,99.1,22,47.1,22.6,22,22.5,19
2023/5/25 7:15,23,27.2,22.7,12,21.7,23.13438225,21.8,0.4,21.9,20,22.3,24.3,21.9,48.7,20.6,0,22.6,20,22.3,19.1,22.5,17,23.2,35,22,19,23.1,0,23.3,0,22.3,100,21.9,0.2,21.5,0.6,21.3,0.9,22.5,19.8,22.7,13,21.8,0,21.7,31.6,21.2,0,20.8,24.6,22,26.2,22.7,59.9,22.1,0.9,21.9,22.1,21.1,0,21.8,0,21.7,15,23.3,100,22.39583206,69.2,21.8,90,21.8,73.8,21.9,0.4,21.8,24,21.9,32.2,21.7,10.9,21.4,0,21.1,22.8,20.9,0,20.8,0,22.3,20.33675003,22.3,14,23,1,21.5,35.4,21.9,0.4,21.9,40,23,99.1,22,47.1,22.6,22,22.5,19
2023/5/25 7:16,23,27.2,22.7,12,21.7,23.13438225,21.8,0.4,21.9,20,22.3,24.3,21.8,48.7,20.6,0,22.6,20,22.5,18.1,22.5,17,23.1,35,22,19,23.1,0,23.3,0,22.3,100,21.9,0.2,21.5,0.6,21.4,0.9,22.5,20.9,22.7,13,21.8,0,21.7,31.6,21.1,0,20.7,22.6,22,26.2,22.7,59.9,22.1,0.9,21.9,22.1,21.1,0,21.8,0,21.7,15,23.3,100,22.25694466,69.2,21.8,92.2,21.8,78.9,21.9,0.4,21.7,23,21.9,32.2,21.7,10.9,21.4,0,21.1,22.8,20.8,0,20.8,0,22.3,21.34422302,22.3,14,23,1,21.5,34.4,21.9,0.4,21.9,39,23,99.1,22,47.1,22.6,22,22.5,19
2023/5/25 7:17,23,28.2,22.6,12,21.7,22.13212776,21.8,0.4,21.9,20,22.3,24.3,21.8,48.7,20.6,0,22.6,20,22.5,18.1,22.5,17,23.1,35,22,19,23.1,0,23.3,0,22.3,100,21.9,0.2,21.6,0.6,21.4,0.9,22.5,20.9,22.7,14,21.8,0,21.7,31.6,21.1,0,20.7,20.6,22.1,26.2,22.7,59.9,22.1,0.9,21.9,22.1,21.1,0,21.8,0,21.7,15,23.3,100,22.25694466,69.2,21.9,95.2,21.8,82,21.9,0.4,21.7,23,21.9,32.2,21.7,9.9,21.4,0,21.1,21.8,20.8,0,20.8,0,22.3,21.34422302,22.4,15,23,1,21.5,34.4,22,0.4,21.9,39,23,99.1,22,48.1,22.6,22,22.5,19
2023/5/25 7:18,23,29.2,22.6,12,21.7,22.13212776,21.8,0.4,21.9,20,22.3,24.3,21.8,48.7,20.6,0,22.6,20,22.5,17.1,22.5,17,23.1,35,22,19,23.1,0,23.3,0,22.3,100,21.9,0.2,21.6,0.6,21.5,0.9,22.5,21.9,22.7,14,21.8,0,21.7,31.6,21.1,0,20.6,19.6,22.1,26.2,22.7,59.9,22.1,0.9,21.9,22.1,21.1,0,21.8,0,21.7,15,23.1,100,22.15277863,69.2,21.8,97.3,21.5,84,21.9,0.4,21.7,22,21.9,32.2,21.7,9.9,21.4,0,21.1,21.8,20.9,0,20.8,0,22.3,21.34422302,22.4,15,23,1,21.5,34.4,22,0.4,21.9,39,22.9,99.1,22,48.1,22.6,22,22.5,19
