StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/1 0:32,22.8,2,22.7,0.1,22.3,32.1,21.2,0,21.7,0.1,22,0.7,22.3,100,21.3,0.4,22.3,25.5,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.3,0.4,21.5,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21,10.5,22.7,26.8,22,0.8,21.8,14.2,20.9,30.2,22.7,22.1,21.4,0,21.6,1,22.2,1,23.8,18.3,23,25.9,21.9,0.1,21.7,0,21.5,7.5,21.3,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.1,0.1,22.2,0.7,21.7,0.6,22.2,100,22.4,32,23.1,14.9,22.2,21.9,22.9,19,22.8,23.2,22.8,3,21.90972137,0
2023/5/1 0:33,22.8,2,22.6,0.1,22.3,32.1,21.2,0,21.7,0.1,22,0.7,22.3,100,21.4,0.4,22.1,24.5,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.5,0.2,21.8,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21.1,9.5,22.7,26.8,22,0.8,21.8,14.2,21,29.1,22.8,22.1,21.4,0,21.7,1,22.2,1,23.7,18.3,23,25.9,21.9,0.1,21.7,0,21.5,7.5,21.4,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.1,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.2,21.9,22.9,19,22.8,23.2,22.8,3,21.90972137,0
2023/5/1 0:34,22.8,2,22.7,0.1,22.3,32.1,21.2,0,21.7,0.1,21.9,0.7,22.3,100,21.4,0.4,22,23.5,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.1,0.4,21.5,0.2,21.9,0,22.4,0.8,21.9,0.1,21.4,1,21.8,0.2,21.1,9.5,22.7,26.8,22,0.8,21.8,13.2,21,29.1,22.7,22.1,21.4,0,21.7,1,22.2,1,23.8,19.4,23,25.9,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.9,81.1,21.3,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.2,21.9,22.9,19,22.8,23.2,22.8,3,21.90972137,0
2023/5/1 0:35,22.8,2,22.7,0.1,22.5,32.1,21.2,0,21.7,0.1,21.9,0.7,22.3,100,21.4,0.4,21.9,22.5,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.1,0.4,21.6,0.2,21.9,0,22.4,0.8,21.9,0.1,21.4,1,21.8,0.2,21.1,8.5,22.8,26.8,22.1,0.8,21.8,13.2,21,29.1,22.7,22.1,21.4,0,21.7,1,22.2,1,23.7,19.4,23,26.9,21.9,0.1,21.6,0,21.5,7.5,21.3,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.2,21.9,22.9,19,22.8,23.2,22.8,3,21.90972137,0
2023/5/1 0:36,22.8,2,22.7,0.1,22.5,32.1,21.2,0,21.7,0.1,21.9,0.7,22.3,100,21.5,0.4,21.9,21.5,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.5,0.2,21.9,0,22.5,0.8,21.9,0.1,21.4,1,21.8,0.2,21.3,8.5,22.8,27.8,22,0.8,21.8,13.2,21,28.1,22.8,22.1,21.4,0,21.6,1,22.2,1,23.6,19.4,23.1,26.9,21.9,0.1,21.6,0,21.5,7.5,21.3,0,22.9,81.1,21.1,33,22.1,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.3,21.9,22.9,19,22.8,23.2,22.8,3,21.90972137,0
2023/5/1 0:37,22.8,2,22.7,0.1,22.5,32.1,21.2,0,21.7,0.1,22,0.7,22.3,100,21.5,0.4,21.7,20.5,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.3,0.4,21.6,0.2,21.9,0,22.4,0.8,21.9,0.1,21.4,1,21.8,0.2,21.3,8.5,22.7,27.8,22,0.8,21.8,13.2,21.1,28.1,22.7,22.1,21.4,0,21.6,1,22.2,1,23.7,19.4,23.3,27.9,21.9,0.1,21.6,0,21.5,7.5,21.3,0,22.7,81.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.2,21.9,22.9,19,22.8,23.2,22.8,3,21.90972137,0
2023/5/1 0:38,22.8,2,22.7,0.1,22.3,32.1,21.2,0,21.7,0.1,22,0.7,22.4,100,21.5,0.4,21.6,18.5,21,0.9,20.7,0.3,21.6,0.7,21.6,0,21.8,0,21.9,0.4,22.3,0.4,21.6,0.2,21.9,0,22.4,0.8,21.9,0.1,21.5,1,21.8,0.2,21.3,7.5,22.7,27.8,22,0.8,21.8,13.2,21.1,27.1,22.8,22.1,21.4,0,21.6,1,22.2,1,23.7,19.4,23.3,27.9,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.8,81.1,21.1,33,22.1,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.2,21.9,22.9,19,22.8,23.2,22.8,3,21.89236069,0
2023/5/1 0:39,22.8,2,22.7,0.1,22.3,32.1,21.2,0,21.7,0.1,22,0.7,22.3,100,21.5,0.4,21.6,16.4,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.4,0.8,21.9,0.1,21.5,1,21.8,0.2,21.4,7.5,22.8,27.8,22,0.8,21.8,13.2,21.1,27.1,22.7,22.1,21.4,0,21.6,1,22.2,1,23.7,19.4,23.1,28.9,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.9,81.1,21.1,33,22.1,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.6,32,23.1,15.9,22.2,21.9,22.9,19,22.7,23.2,22.8,3,21.90972137,0
2023/5/1 0:40,22.8,2,22.7,0.1,22.5,32.1,21.2,0,21.7,0.1,22.2,0.7,22.4,100,21.5,0.4,21.5,14.4,21,0.9,20.7,0.3,21.6,0.7,21.6,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.5,1,21.8,0.2,21.4,7.5,22.7,27.8,22,0.8,21.8,13.2,20.9,27.1,22.8,22.1,21.4,0,21.6,1,22.2,1,23.7,20.4,23.1,28.9,21.9,0.1,21.6,0,21.5,7.5,21.3,0,22.9,81.1,21.1,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.2,21.9,22.9,19,22.8,23.2,22.8,3,21.90972137,0
2023/5/1 0:41,22.7,2,22.7,0.1,22.3,32.1,21.2,0,21.7,0.1,22,0.7,22.4,100,21.5,0.4,21.5,12.4,21,0.9,20.7,0.3,21.6,0.7,21.6,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.5,1,21.8,0.2,21.4,7.5,22.6,28.8,22,0.8,21.8,13.2,21,26.1,22.7,22.1,21.4,0,21.6,1,22.2,1,23.7,20.4,23,28.9,21.9,0.1,21.7,0,21.5,7.5,21.4,0,22.7,81.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22.2,100,22.4,32,23.1,15.9,22.3,21.9,22.9,19,22.7,23.2,22.8,3,21.90972137,0
2023/5/1 0:42,22.8,2,22.6,0.1,22.3,32.1,21.2,0,21.7,0.1,21.9,0.7,22.4,100,21.5,1.4,21.4,10.4,21,0.9,20.7,0.3,21.6,0.7,21.6,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.5,1,21.8,0.2,21.4,7.5,22.7,28.8,22,0.8,21.8,12.2,21,26.1,22.7,22.1,21.4,0,21.6,1,22.2,1,23.7,20.4,23,28.9,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.8,81.1,21.1,33,22.2,0,21.8,1,22.3,0.1,22.1,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.2,21.9,22.9,19,22.8,23.2,22.8,3,21.78819466,0
2023/5/1 0:43,22.7,2,22.7,0.1,22.3,32.1,21.2,0,21.7,0.1,21.9,0.7,22.4,100,21.5,1.4,21.4,8.3,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.5,0.2,21.8,0,22.4,0.8,21.9,0.1,21.6,1,21.8,0.2,21.4,7.5,22.7,28.8,22,0.8,21.8,12.2,21,26.1,22.7,22.1,21.4,0,21.6,1,22.2,1,23.7,20.4,23,29.9,21.7,0.1,21.6,0,21.5,7.5,21.4,0,22.9,81.1,21.1,33,22.1,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22.2,100,22.4,32,23.1,15.9,22.2,21.9,22.9,19,22.7,23.2,22.8,3,21.78819466,0
2023/5/1 0:44,22.8,2,22.7,0.1,22.3,32.1,21.2,0,21.7,0.1,21.9,0.7,22.4,100,21.6,1.4,21.5,6.3,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.6,1,21.8,0.2,21.5,7.5,22.7,28.8,22,0.8,21.8,12.2,20.9,25.1,22.8,22.1,21.4,0,21.6,1,22.2,1,23.7,20.4,23,29.9,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.9,81.1,21.1,33,22.1,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.3,21.9,22.9,19,22.7,23.2,22.8,3,21.78819466,0
2023/5/1 0:45,22.8,2,22.7,0.1,22.3,32.1,21.1,0,21.7,0.1,21.9,0.7,22.4,100,21.6,2.4,21.4,4.3,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.6,1,21.8,0.2,21.5,7.5,22.7,28.8,22,0.8,21.8,12.2,21,25.1,22.8,22.1,21.4,0,21.6,1,22.2,1,23.7,20.4,23,29.9,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.9,80.1,21.1,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22.1,100,22.4,32,23.1,15.9,22.2,21.9,22.9,19,22.7,23.2,22.8,3,21.78819466,0
2023/5/1 0:46,22.8,2,22.7,0.1,22.3,32.1,21.2,0,21.7,0.1,21.9,0.7,22.4,100,21.6,2.4,21.5,2.2,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.1,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.6,1,21.8,0.2,21.5,7.5,22.7,29.8,22,0.8,21.8,12.2,21,24.1,22.8,22.1,21.3,0,21.6,1,22.2,1,23.8,21.4,22.9,29.9,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.9,80.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.2,21.9,22.9,19,22.8,23.2,22.8,3,21.78819466,0
2023/5/1 0:47,22.8,2,22.7,0.1,22.3,32.1,21.1,0,21.7,0.1,22,0.7,22.4,100,21.6,3.4,21.5,1.2,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.6,1,21.8,0.2,21.5,7.5,22.7,29.8,22,0.8,21.8,12.2,21.1,24.1,22.8,22.1,21.4,0,21.6,1,22.2,1,23.7,21.4,23,29.9,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.7,80.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.3,32,23.1,15.9,22.3,21.9,22.9,19,22.7,23.2,22.8,3,21.78819466,0
2023/5/1 0:48,22.8,2,22.7,0.1,22.3,32.1,21.1,0,21.7,0.1,22,0.7,22.4,100,21.6,4.4,21.5,0.2,21,0.9,20.7,0.3,21.6,0.7,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.6,1,21.8,0.2,21.5,7.5,22.7,29.8,22,0.8,21.8,12.2,21.1,24.1,22.8,22.1,21.4,0,21.6,1,22.2,1,23.7,21.4,23.1,30.9,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.7,80.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.3,21.9,22.9,19,22.8,23.2,22.8,3,21.78819466,0
2023/5/1 0:49,22.8,2,22.7,0.1,22.3,32.1,21.2,0,21.7,0.1,22.1,0.7,22.4,100,21.6,4.4,21.5,0.2,21,0.9,20.7,0.3,21.6,26.3,21.7,0,21.8,0,22.1,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.6,1,21.8,0.2,21.5,7.5,22.7,29.8,22,0.8,21.7,12.2,21.1,23.1,22.8,22.1,21.4,0,21.6,1,22.2,1,23.7,21.4,23.1,30.9,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.9,80.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.2,21.9,23,19,22.8,23.2,22.8,3,21.78819466,0
2023/5/1 0:50,22.8,2,22.7,0.1,22.3,32.1,21.2,0,21.7,0.1,22.1,0.7,22.4,100,21.6,5.4,21.6,0.2,21,0.9,20.7,0.3,21.6,26.3,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.6,1,21.8,0.2,21.5,7.5,22.6,29.8,22,0.8,21.7,11.2,21.1,23.1,22.8,22.1,21.4,0,21.6,1,22.2,1,23.7,21.4,23,30.9,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.8,80.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.6,32,23.1,15.9,22.3,21.9,22.9,19,22.8,23.2,22.8,4,21.78819466,0
2023/5/1 0:51,22.8,2,22.7,0.1,22.3,32.1,21.2,0,21.7,0.1,22,0.7,22.4,100,21.6,6.5,21.6,0.2,21,0.9,20.7,0.3,21.6,25.3,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.6,1,21.8,0.2,21.5,7.5,22.6,30.9,22,0.8,21.7,11.2,21.1,23.1,22.8,22.1,21.4,0,21.6,1,22.2,1,23.7,22.4,23,32,21.9,0.1,21.6,0,21.5,7.5,21.3,0,22.9,80.1,21.1,33,22.1,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.3,21.9,22.9,19,22.8,23.2,22.8,4,21.78819466,0
2023/5/1 0:52,22.8,2,22.7,0.1,22.3,32.1,21.2,0,21.7,0.1,22,0.7,22.4,100,21.7,7.5,21.6,0.2,21,0.9,20.7,0.3,21.6,24.3,21.7,0,21.8,0,22.1,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.6,2,21.9,0.2,21.6,7.5,22.6,30.9,22,0.8,21.7,11.2,21.1,22.1,22.8,22.1,21.3,0,21.6,1,22.2,1,23.6,22.4,23,32,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.9,80.1,21.1,33,22.1,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.3,21.9,22.9,19,23,23.2,22.8,4,21.66666603,0
2023/5/1 0:53,22.8,2,22.7,0.1,22.5,32.1,21.1,0,21.7,0.1,22,0.7,22.4,100,21.7,8.5,21.7,0.2,21,0.9,20.7,0.3,21.5,23.3,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.6,2,21.8,0.2,21.6,7.5,22.6,30.9,22,0.8,21.7,11.2,21.1,22.1,22.7,22.1,21.4,0,21.6,1,22.2,1,23.6,22.4,23,32,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.9,80.1,21.1,33,22.1,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22.2,100,22.4,32,23.1,15.9,22.3,21.9,23,19,22.8,23.2,22.8,4,21.66666603,0
2023/5/1 0:54,22.8,2,22.7,0.1,22.5,32.1,21.2,0,21.7,0.1,21.9,0.7,22.6,100,21.7,9.6,21.7,0.2,21,0.9,20.7,0.3,21.5,22.3,21.6,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.6,2,21.8,0.2,21.6,7.5,22.6,30.9,22,0.8,21.7,11.2,21,21.1,22.7,22.1,21.4,0,21.5,1,22.2,1,23.6,22.4,23,32,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.9,80.1,21.1,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.3,32,23.1,15.9,22.3,21.9,22.9,19,22.8,23.2,22.8,4,21.66666603,0
2023/5/1 0:55,22.8,2,22.7,0.1,22.5,32.1,21.2,0,21.7,0.1,22,0.7,22.6,100,21.7,10.6,21.7,0.2,21,0.9,20.7,0.3,21.3,21.3,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.6,0.8,21.9,0.1,21.6,3,21.8,0.2,21.6,7.5,22.5,30.9,22,0.8,21.7,11.2,21,21.1,22.7,22.1,21.4,0,21.6,1,22.2,1,23.7,22.4,23,33,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.9,80.1,21.1,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.3,21.9,22.9,19,22.8,23.2,22.8,4,21.66666603,0
2023/5/1 0:56,22.8,2,22.7,0.1,22.3,32.1,21.2,0,21.7,0.1,22,0.7,22.6,100,21.7,11.6,21.8,0.2,21,0.9,20.7,0.3,21.3,20.3,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.9,0,22.6,0.8,21.9,0.1,21.6,3,21.8,0.2,21.6,7.5,22.5,30.9,22,0.8,21.7,11.2,21,21.1,22.8,22.1,21.4,0,21.6,1,22.2,1,23.6,22.4,23,33,21.9,0.1,21.6,0,21.5,7.5,21.3,0,22.9,80.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.3,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.3,21.9,22.9,19,22.8,23.2,22.8,4,21.66666603,0
2023/5/1 0:57,22.8,2,22.7,0.1,22.5,32.1,21.2,0,21.7,0.1,21.9,0.7,22.5,100,21.7,12.6,21.8,0.2,21,0.9,20.7,0.3,21.2,19.3,21.6,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.7,3,21.8,0.2,21.6,7.5,22.5,30.9,22,0.8,21.7,10.2,21.1,20.1,22.8,22.1,21.3,0,21.5,1,22.2,1,23.7,22.4,22.9,33,21.9,0.1,21.6,0,21.5,7.5,21.4,0,22.9,80.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.3,21.9,22.9,20,22.8,23.2,22.8,4,21.66666603,0
2023/5/1 0:58,22.8,2,22.7,0.1,22.3,31.1,21.2,0,21.7,0.1,21.9,0.7,22.5,100,21.7,14.6,21.8,0.2,21,0.9,20.7,0.3,21.2,17.3,21.6,0,21.8,0,21.9,0.4,22.1,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.6,4,21.8,0.2,21.6,7.5,22.5,30.9,22,0.8,21.7,10.2,20.9,20.1,22.7,22.1,21.4,0,21.5,1,22.2,1,23.6,22.4,23.1,34,21.9,0.1,21.6,0,21.5,6.5,21.4,0,22.9,80.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22.2,100,22.4,32,23.2,15.9,22.2,21.9,22.9,20,22.8,23.2,22.8,4,21.66666603,0
2023/5/1 0:59,22.8,2,22.7,0.1,22.5,31.1,21.2,0,21.7,0.1,21.9,0.7,22.6,100,21.7,15.7,21.9,0.2,21,0.9,20.7,0.3,21.2,16.3,21.7,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.7,4,21.8,0.2,21.6,7.5,22.5,30.9,22,0.8,21.7,10.2,21,20.1,22.7,22.1,21.4,0,21.6,1,22.2,1,23.6,22.4,23,34,21.9,0.1,21.6,0,21.5,6.5,21.4,0,22.8,80.1,21.1,33,22.2,0,21.9,1,22.3,0.1,22.2,0.7,21.7,0.6,22.2,100,22.6,32,23.2,15.9,22.3,21.9,22.8,20,22.8,23.2,22.8,4,21.51041794,0
2023/5/1 1:00,22.8,2,22.7,0.1,22.5,31.1,21.2,0,21.7,0.1,21.9,0.7,22.6,100,21.7,16.8,21.9,0.2,21,0.9,20.7,0.3,21.1,15.2,21.6,0,21.8,0,21.9,0.4,22.2,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.7,4,21.8,0.2,21.6,8.5,22.5,30.9,22,0.8,21.7,10.2,21.2,19.1,22.7,22.1,21.4,0,21.5,1,22.2,1,23.5,22.4,23,34,21.9,0.1,21.6,0,21.5,6.5,21.4,0,22.9,80.1,21.1,33,22.2,0,21.8,1,22.3,0.1,22.2,0.7,21.7,0.6,22.2,100,22.4,32,23.1,15.9,22.3,21.9,22.9,20,22.8,23.2,22.8,4,21.51041794,0
2023/5/1 1:01,22.8,2,22.6,0.1,22.5,31.1,21.2,0,21.7,0.1,22,0.7,22.6,100,21.7,17.8,22.1,0.2,21,0.9,20.7,0.3,21.1,13.2,21.6,0,21.8,0,21.8,0.4,22.1,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.7,5,21.8,0.2,21.6,8.5,22.5,30.9,22,0.8,21.7,10.2,21.2,19.1,22.7,22.1,21.4,0,21.5,1,22.2,1,23.5,22.4,22.9,34,21.9,0.1,21.7,0,21.5,6.5,21.4,0,22.9,80.1,21.1,33,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22.1,100,22.6,32,23.1,15.9,22.2,21.9,22.9,20,22.7,23.2,22.8,4,21.51041794,0
2023/5/1 1:02,22.8,2,22.7,0.1,22.5,31.1,21.2,0,21.7,0.1,21.9,0.7,22.6,100,21.7,18.9,22.2,0.2,21,0.9,20.7,0.3,21.1,12.2,21.6,0,21.8,0,21.8,0.4,22.2,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.7,5,21.8,0.2,21.6,8.5,22.5,30.9,22,0.8,21.7,10.2,21,19.1,22.8,22.1,21.4,0,21.6,1,22.2,1,23.5,22.4,22.9,34,21.9,0.1,21.6,0,21.5,6.5,21.4,0,22.9,80.1,21.1,32,22.1,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22,100,22.4,32,23.1,15.9,22.2,21.9,22.9,20,22.8,23.2,22.8,4,21.51041794,0
2023/5/1 1:03,22.8,2,22.7,0.1,22.5,31.1,21.2,0,21.7,0.1,22,0.7,22.6,100,21.7,20.9,22.2,0.2,21,0.9,20.7,0.3,21.1,11.2,21.6,0,21.8,0,21.8,0.4,22.2,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.7,6,21.9,0.2,21.6,8.5,22.4,30.9,22,0.8,21.7,10.2,21,18.1,22.7,22.1,21.4,0,21.6,1,22.2,1,23.5,22.4,22.9,34,21.9,0.1,21.6,0,21.5,6.5,21.4,0,22.9,80.1,21.1,32,22.1,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22.2,100,22.4,32,23.1,15.9,22.2,21.9,23,20,22.7,23.2,22.8,4,21.51041794,0
2023/5/1 1:04,22.8,2,22.7,0.1,22.5,31.1,21.2,0,21.7,0.1,22,0.7,22.6,100,21.7,22,22.2,0.2,21,0.9,20.7,0.3,21.2,9.1,21.6,0,21.8,0,21.8,0.4,22.2,0.4,21.6,0.2,21.9,0,22.5,0.8,21.9,0.1,21.7,6,21.9,0.2,21.6,8.5,22.5,30.9,22,0.8,21.7,10.2,21,18.1,22.8,22.1,21.4,0,21.6,1,22.2,1,23.7,22.4,23,35,21.9,0.1,21.6,0,21.5,6.5,21.4,0,22.9,80.1,21,32,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22.2,100,22.4,32,23.1,15.9,22.3,21.9,23,20,22.7,23.2,22.8,4,21.51041794,0
2023/5/1 1:05,22.8,2,22.7,0.1,22.5,31.1,21.2,0,21.7,0.1,22,0.7,22.6,100,21.6,22,22.2,0.2,21,0.9,20.7,0.3,21.2,8.1,21.6,0,21.8,0,21.8,0.4,22.2,0.4,21.6,0.2,21.8,0,22.5,0.8,21.9,0.1,21.7,6,21.8,0.2,21.6,9.5,22.5,30.9,22,0.8,21.7,9.2,21.1,18.1,22.7,22.1,21.4,0,21.6,1,22.2,1,23.7,23.4,22.9,35,21.9,0.1,21.6,0,21.5,6.5,21.3,0,22.9,80.1,21,32,22.2,0,21.8,1,22.2,0.1,22.2,0.7,21.7,0.6,22.1,100,22.4,32,23.1,15.9,22.2,21.9,22.9,20,22.8,23.2,22.8,4,21.51041794,0
