StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/8 0:31,21.5,15.2,22,0.2,21.5,0,22.1,1.5,22.2,40.8,21.8,14.4,21.4,63.7,20.1,0,22.4,15.3,22.5,0.1,21.5,0,22.2,27.7,21.1,20.1,22.3,0,22.1,1,21.3,0.9,20.8,0.3,21.2,8.5,23.2,23.3,22.3,36.5,22.4,0.8,20.9,37.2,22,36.5,22,0.8,22.6,11.7,21.8,25.2,23.2,73.6,21.9,4.9,21.9,24.9,23.2,100,21.9,0,22.1,18,23.6,100,21.84027672,76.6,21.8,99.5,22.3,41.1,21.8,18.9,21,0,21.7,32.9,21.9,7,21.7,0,21.3,30.5,21.5,53.7,20.9,29.9,21.6,0,22.2,15,21.8,15.8,21.3,35.4,22.5,51,21.9,59.9,22.3,21.3,21.8,37.6,21.9,28.1,22.6,9
2023/5/8 0:32,21.5,16.2,22,0.2,21.5,0,22.1,1.5,22.2,40.8,21.8,14.4,21.3,63.7,20.1,0,22.4,15.3,22.5,0.1,21.5,0,22.2,27.7,21.1,20.1,22.3,0,22,1,21.3,0.9,20.8,0.3,21.2,9.6,23.4,25.5,22.3,37.5,22.4,0.8,20.9,37.2,22,36.5,22,0.8,22.6,11.7,21.8,25.2,23.2,73.6,21.9,4.9,21.9,24.9,23.1,100,21.9,0,21.9,18,23.6,100,21.84027672,75.6,21.8,99.5,22.3,42.1,21.6,13.8,21,0,21.7,32.9,21.9,7,21.7,0,21.3,30.5,21.5,53.7,20.9,29.9,21.6,0,22.2,15,21.8,15.8,21.3,35.4,22.5,51,21.8,58.9,22.4,22.3,21.8,37.6,21.9,28.1,22.6,9
2023/5/8 0:33,21.5,17.2,22,0.2,21.5,0,22.1,1.5,22.2,40.8,21.8,14.4,21.4,63.7,20.1,0,22.4,15.3,22.5,0.1,21.5,0,22.2,27.7,21.1,20.1,22.3,0,22,1,21.3,0.9,20.8,0.3,21.2,10.6,23.2,27.5,22.4,37.5,22.4,0.8,20.9,37.2,22,36.5,22,0.8,22.7,12.7,21.8,25.2,23.2,73.6,21.9,4.9,21.9,24.9,23.1,100,21.9,0,22.1,18,23.6,100,21.84027672,75.6,21.9,99.5,22.3,42.1,21.6,8.5,20.9,0,21.7,31.8,21.9,7,21.7,0,21.3,30.5,21.4,53.7,20.9,29.9,21.6,0,22.3,15,21.8,16.8,21.3,34.4,22.5,51,21.9,58.9,22.4,22.3,21.8,37.6,21.9,28.1,22.6,9
2023/5/8 0:34,21.5,18.2,22,0.2,21.5,0,22.1,1.5,22.2,41.8,21.8,14.4,21.4,63.7,20.1,0,22.4,15.3,22.5,0.1,21.5,0,22.2,27.7,21,20.1,22.3,0,22,1,21.3,0.9,20.8,0.3,21.2,11.6,23.2,29.5,22.4,38.5,22.4,0.8,20.9,37.2,22,36.5,22,0.8,22.7,13.7,21.8,25.2,23.2,73.6,21.9,3.9,22,24.9,23.1,100,21.9,0,22.1,18,23.6,100,21.71875,74.6,21.9,99.5,22.3,42.1,21.5,3.4,20.9,0,21.6,31.8,21.9,7,21.7,0,21.3,29.5,21.4,53.7,20.9,29.9,21.6,0,22.2,15,21.8,16.8,21.2,34.4,22.5,51,21.9,58.9,22.4,23.4,21.8,37.6,21.9,28.1,22.6,9
2023/5/8 0:35,21.6,18.2,22,0.2,21.5,0,22.1,1.5,22.2,41.8,21.8,14.4,21.3,63.7,20.1,0,22.4,15.3,22.5,0.1,21.5,0,22.2,27.7,21,20.1,22.3,0,22,1,21.3,0.9,20.8,0.3,21.2,12.6,23.2,30.6,22.5,38.5,22.4,0.8,20.9,37.2,22,36.5,22,0.8,22.7,14.7,21.9,24.2,23.2,73.6,21.9,3.9,21.9,24.9,23.3,100,21.9,0,22.1,18,23.6,100,21.71875,73.6,21.8,99.5,22.2,42.1,21.5,0.2,20.9,0,21.6,31.8,21.9,7,21.7,0,21.3,29.5,21.3,53.7,20.9,29.9,21.6,0,22.3,16,21.8,17.8,21.2,33.3,22.5,51,21.9,58.9,22.4,24.4,21.8,37.6,21.9,28.1,22.6,9
2023/5/8 0:36,21.5,19.2,22,0.2,21.5,0,22.1,2.5,22.2,41.8,21.9,14.4,21.3,63.7,20.1,0,22.5,15.3,22.5,0.1,21.5,0,22.2,27.7,21,20.1,22.3,0,22.1,1,21.4,0.9,20.8,0.3,21.3,14.8,23.1,31.6,22.5,39.6,22.4,0.8,20.9,37.2,21.9,36.5,22,0.8,22.7,15.7,21.9,24.2,23.2,74.6,21.9,3.9,21.9,24.9,23.3,100,21.7,0,22.1,18,23.6,100,21.71875,72.6,21.8,99.5,22.2,42.1,21.5,0.2,20.9,0,21.6,30.8,21.9,7,21.7,0,21.1,28.5,21.3,53.7,20.9,29.9,21.6,0,22.3,16,21.8,17.8,21.2,33.3,22.5,51,22,58.9,22.4,24.4,21.8,37.6,21.9,28.1,22.6,9
2023/5/8 0:37,21.7,20.2,22,0.2,21.5,0,22.1,2.5,22.2,42.8,21.9,14.4,21.4,63.7,20.1,0,22.6,15.3,22.5,0.1,21.5,0,22.2,27.7,21,20.1,22.3,0,22.1,1,21.3,0.9,20.8,0.3,21.2,16,22.9,30.6,22.6,40.6,22.3,0.8,20.9,36.2,21.9,36.5,22,0.8,22.7,16.7,21.9,24.2,23,74.6,21.9,3.9,22,24.9,23.1,100,21.7,0,22.1,18,23.6,100,21.71875,72.6,21.6,99.5,22.2,43.1,21.5,0.2,20.9,0,21.7,30.8,21.9,7,21.7,0,21.1,28.5,21.6,53.7,20.9,29.9,21.6,0,22.3,16,21.8,17.8,21.2,33.3,22.5,51,22,58.9,22.5,25.4,21.8,36.6,21.9,28.1,22.6,9
2023/5/8 0:38,21.7,21.2,22,0.2,21.5,0,22.2,2.5,22.2,42.8,21.9,14.4,21.4,63.7,20.1,0,22.6,15.3,22.5,0.1,21.5,0,22.3,27.7,21,20.1,22.3,0,22,1,21.3,0.9,20.8,0.3,21.3,18,22.8,29.5,22.6,40.6,22.3,0.8,20.9,36.2,21.9,36.5,22,0.8,22.7,17.7,21.9,24.2,23,74.6,21.9,3.9,22,24.9,23.2,100,21.7,0,22.1,18,23.6,100,21.71875,71.6,21.5,99.5,22,43.1,21.5,0.2,20.9,0,21.6,30.8,21.9,7,21.7,0,21.1,28.5,21.6,53.7,20.9,28.9,21.6,0,22.3,16,21.8,18.8,21.2,32.3,22.5,51,22,58.9,22.5,26.4,21.8,36.6,21.9,28.1,22.7,9
2023/5/8 0:39,21.7,22.3,22,0.2,21.5,0,22.1,2.5,22.2,42.8,22,14.4,21.4,63.7,20.1,0,22.6,15.3,22.5,0.1,21.5,0,22.3,27.7,21,20.1,22.3,0,22,1,21.3,0.9,20.8,0.3,21.3,19.3,22.6,26.4,22.5,41.6,22.3,0.8,20.9,36.2,21.9,36.5,22,0.8,22.7,17.7,21.9,24.2,23,74.6,22,3.9,22,24.9,23.2,100,21.7,0,22,18,23.6,100,21.71875,70.6,21.5,99.5,22,43.1,21.5,0.2,20.9,0,21.6,29.8,21.9,7,21.7,0,21.1,27.5,21.4,53.7,20.8,28.9,21.6,0,22.3,16,21.8,18.8,21.2,32.3,22.5,51,22,58.9,22.5,27.4,21.9,36.6,21.9,28.1,22.7,9
2023/5/8 0:40,21.7,22.3,22,0.2,21.5,0,22.1,2.5,22.2,43.8,22.1,14.4,21.4,63.7,20.1,0,22.6,15.3,22.5,0.1,21.5,0,22.2,26.7,21,20.1,22.3,0,22.1,1,21.4,0.9,20.8,0.3,21.3,20.3,22.5,22.1,22.6,42.6,22.4,0.8,20.9,36.2,21.9,36.5,22,0.8,22.7,18.8,21.9,24.2,23,74.6,22,3.9,22,24.9,23.3,100,21.7,0,21.9,18,23.6,100,21.70138931,69.6,21.5,99.5,21.9,43.1,21.5,0.2,20.9,0,21.6,29.8,21.9,7,21.7,0,21.1,27.5,21.3,53.7,20.8,28.9,21.6,0,22.3,17,21.8,18.8,21.2,31.3,22.5,51,22,58.9,22.4,27.4,21.9,36.6,21.9,28.1,22.7,9
2023/5/8 0:41,21.7,23.3,22.1,0.2,21.5,0,22.2,3.5,22.2,43.8,22.1,14.4,21.4,62.7,20.1,0,22.6,15.3,22.5,0.1,21.5,0,22.2,26.7,21,20.1,22.4,0,22.1,1,21.4,0.9,20.8,0.3,21.3,22.3,22.4,18.6,22.6,43.7,22.4,0.8,20.9,36.2,21.9,36.5,22,0.8,22.7,19.8,21.9,24.2,23,74.6,22,3.9,21.9,24.9,23.1,100,21.7,0,21.9,18,23.6,100,21.5625,68.6,21.5,99.5,21.9,43.1,21.5,0.2,20.9,0,21.7,29.8,21.9,7,21.7,0,21.1,26.5,21.4,53.7,20.8,28.9,21.6,0,22.3,17,21.8,19.8,21.2,31.3,22.5,51,21.9,58.9,22.5,28.4,21.9,36.6,21.9,28.1,22.7,9
2023/5/8 0:42,21.7,24.3,22,0.2,21.5,0,22.2,3.5,22.2,43.8,22.1,14.4,21.4,62.7,20.1,0,22.6,15.3,22.5,0.1,21.5,0,22.2,26.7,21,20.1,22.4,0,22,1,21.4,0.9,20.8,0.3,21.3,24.3,22.2,12.9,22.6,43.7,22.4,0.8,20.9,36.2,21.9,36.5,22,0.8,22.8,20.8,21.9,24.2,23,74.6,22,2.9,21.8,24.9,23.3,100,21.7,0,22.1,18,23.6,100,21.5625,67.6,21.5,99.5,21.9,43.1,21.6,0.2,21,0,21.7,29.8,21.9,7,21.7,0,21.1,26.5,21.3,52.7,20.8,27.9,21.6,0,22.3,17,21.8,19.8,21.2,30.3,22.5,51,22,58.9,22.5,29.4,21.9,36.6,21.9,28.1,22.7,9
2023/5/8 0:43,21.5,25.3,22,0.2,21.5,0,22.1,3.5,22.2,44.8,22.1,14.4,21.4,62.7,20.1,0,22.7,15.3,22.5,0.1,21.5,0,22.2,26.7,21,20.1,22.3,0,22,1,21.4,0.9,20.8,0.3,21.3,25.3,22.1,6.7,22.6,44.7,22.6,0.8,20.9,36.2,21.9,36.5,22,0.8,22.7,21.8,21.9,24.2,23.2,75.6,22,2.9,21.8,24.9,23.3,100,21.7,0,22.1,18,23.6,100,21.5625,66.6,21.5,99.5,21.9,43.1,21.6,0.2,20.9,0,21.7,28.8,21.9,8,21.7,0,21.1,25.5,21.4,52.7,20.8,27.9,21.6,0,22.3,17,21.7,19.8,21.2,30.3,22.5,50,22,58.9,22.5,30.4,21.9,36.6,21.9,28.1,22.6,9
2023/5/8 0:44,21.4,25.3,22,0.2,21.5,0,22.1,3.5,22.2,44.8,22.1,14.4,21.4,62.7,20.1,0,22.6,15.3,22.5,0.1,21.5,0,22.2,26.7,21,20.1,22.3,0,22,1,21.4,0.9,20.8,0.3,21.3,27.3,22.1,1.4,22.6,45.7,22.4,0.8,20.9,35.2,21.9,36.5,22,0.8,22.8,22.8,21.9,24.2,23,75.6,22,2.9,21.8,24.9,23.1,100,21.7,0,22.1,18,23.6,100,21.5625,65.6,21.5,99.5,21.8,43.1,21.6,0.2,20.9,0,21.7,28.8,21.9,8,21.8,0,21.1,25.5,21.4,52.7,20.8,27.9,21.6,0,22.3,17,21.7,20.8,21.2,30.3,22.5,50,21.9,57.9,22.5,31.4,21.9,36.6,21.9,28.1,22.7,9
2023/5/8 0:45,21.4,26.3,22,0.2,21.7,0,22.1,4.5,22.2,44.8,22.1,14.4,21.4,62.7,20.1,0,22.6,15.3,22.5,0.1,21.5,0,22.2,26.7,21,20.1,22.3,0,22,1,21.4,0.9,20.8,0.3,21.2,28.4,22.1,0.4,22.6,46.7,22.4,0.8,20.9,35.2,21.9,36.5,22,0.8,22.8,24.8,22,24.2,23,75.6,22,2.9,21.8,24.9,23.1,100,21.7,0,22.2,18,23.6,100,21.71875,64.6,21.4,99.5,21.8,43.1,21.6,0.2,20.9,0,21.7,28.8,21.9,8,21.8,0,21.1,24.5,21.4,52.7,20.8,27.9,21.6,0,22.3,17,21.8,20.8,21.2,29.3,22.5,50,22,57.9,22.5,31.4,21.9,36.6,21.9,28.1,22.6,9
2023/5/8 0:46,21.4,26.3,22,0.2,21.5,0,22.1,4.5,22.2,45.9,22.2,14.4,21.4,62.7,20.1,0,22.6,15.3,22.5,0.1,21.5,0,22.2,26.7,21,20.1,22.3,0,22,1,21.4,0.9,20.8,0.3,21.2,29.4,22.1,0.4,22.7,47.7,22.4,0.8,20.9,35.2,21.9,36.5,22,0.8,22.8,25.8,22,24.2,23,75.6,22,2.9,21.9,24.9,23.1,100,21.7,0,22.2,18,23.6,100,21.71875,63.6,21.4,98.5,21.8,42.1,21.6,0.2,21,0,21.6,27.8,21.9,8,21.8,0,21.1,24.5,21.4,52.7,20.8,26.9,21.6,0,22.3,18,21.7,20.8,21.1,29.3,22.5,50,22,57.9,22.5,32.4,21.9,36.6,21.9,28.1,22.7,9
2023/5/8 0:47,21.3,27.3,22,0.2,21.5,0,22.1,4.5,22.2,45.9,22.1,14.4,21.4,62.7,20.1,0,22.6,15.3,22.5,0.1,21.5,0,22.2,26.7,21,20.1,22.3,0,22,1,21.4,0.9,20.8,0.3,21,29.4,22.1,0.4,22.7,47.7,22.4,0.8,20.9,35.2,21.9,36.5,22,0.8,22.8,26.8,22,24.2,23,75.6,22,2.9,21.9,24.9,23.1,100,21.7,0,22.1,18,23.6,100,21.71875,62.5,21.4,97.4,21.8,42.1,21.7,0.2,21,0,21.6,27.8,21.9,8,21.8,0,21.1,23.5,21.5,52.7,20.8,26.9,21.6,0,22.3,18,21.7,21.8,21.1,28.3,22.5,50,22,57.9,22.5,33.4,22,36.6,21.9,28.1,22.6,9
2023/5/8 0:48,21.4,27.3,22,0.2,21.5,0,22.1,4.5,22.1,45.9,22.2,14.4,21.4,62.7,20.1,0,22.6,14.3,22.5,0.1,21.5,0,22,26.7,21,20.1,22.3,0,22.1,1,21.4,0.9,20.8,0.3,20.9,29.4,22.1,0.4,22.7,48.7,22.4,0.8,20.9,35.2,21.9,36.5,22,0.8,22.8,27.8,22.1,24.2,23,75.6,22,2.9,21.9,24.9,23.1,100,21.7,0,22.1,18,23.6,100,21.71875,61.5,21.4,95.4,21.7,42.1,21.7,0.2,21,0,21.6,27.8,21.9,8,21.8,0,21.1,23.5,21.4,52.7,20.8,26.9,21.6,0,22.3,18,21.7,21.8,21.1,28.3,22.5,50,22,57.9,22.5,34.4,22,36.6,21.9,28.1,22.6,9
2023/5/8 0:49,21.4,28.3,21.9,0.2,21.5,0,22.1,4.5,22.1,45.9,22.2,14.4,21.4,62.7,20.1,0,22.7,14.3,22.5,0.1,21.5,0,22,26.7,21,20.1,22.3,0,22,1,21.3,0.9,20.8,0.3,20.8,28,22.1,0.4,22.7,49.7,22.4,0.8,20.9,35.2,21.9,36.5,22,0.8,22.8,28.8,22,24.2,23,75.6,22,2.9,21.9,24.9,23.1,100,21.7,0,22.1,18,23.6,100,21.71875,60.5,21.3,93.3,21.7,41,21.7,0.2,21,0,21.6,26.8,21.9,8,21.8,0,21.2,22.5,21.4,51.7,20.8,26.9,21.6,0,22.3,18,21.7,21.8,21.1,27.3,22.5,50,22,57.9,22.5,35.4,22,36.6,21.9,28.1,22.6,9
2023/5/8 0:50,21.3,28.3,21.9,0.2,21.5,0,22,4.5,22.1,45.9,22.3,14.4,21.4,62.7,20.1,0,22.6,14.3,22.5,0.1,21.5,0,22.2,26.7,21,20.1,22.3,0,22,1,21.3,0.9,20.8,0.3,20.7,26,22.2,0.4,22.7,50.7,22.4,0.8,20.9,34.2,21.9,36.5,22,0.8,22.7,29.8,22,24.2,23,76.6,22,2.9,21.8,24.9,23.1,100,21.7,0,22.1,18,23.6,100,21.82291603,60.5,21.3,89.3,21.5,41,21.7,0.2,21,0,21.6,26.8,21.9,9,21.8,0,21,22.5,21.4,51.7,20.8,25.9,21.6,0,22.3,18,21.7,21.8,21.1,27.3,22.5,50,22.1,57.9,22.5,36.4,22,36.6,21.8,28.1,22.6,9
2023/5/8 0:51,21.2,28.3,21.9,0.2,21.5,0,22,4.5,22.1,45.9,22.2,14.4,21.4,62.7,20.1,0,22.6,14.3,22.5,0.1,21.4,0,22.2,25.7,21,20.1,22.3,0,22,1,21.3,0.9,20.8,0.3,20.5,22.6,22.4,0.4,22.7,51.7,22.6,0.8,20.9,34.2,21.9,36.5,22,0.8,22.6,30.8,22,24.2,23,76.6,22,2.9,21.8,24.9,23.1,100,21.7,0,22.1,18,23.6,100,21.82291603,59.5,21.3,86.1,21.5,40,21.7,0.2,21.1,0,21.7,26.8,21.9,9,21.7,0,21.1,21.5,21.4,51.7,20.8,25.9,21.6,0,22.3,19,21.7,21.8,21.1,26.3,22.5,50,22.1,57.9,22.5,37.5,22,36.6,21.8,28.1,22.6,9
2023/5/8 0:52,21.1,28.3,21.8,0.2,21.5,0,22,4.5,22.1,45.9,22.3,14.4,21.4,62.7,20.1,0,22.7,14.3,22.5,0.1,21.4,0,22.2,25.7,21,20.1,22.3,0,22,1,21.3,0.9,20.8,0.3,20.5,19.3,22.4,0.4,22.7,52.7,22.4,0.8,20.9,34.2,21.9,36.5,22,0.8,22.4,30.8,22,24.2,23,76.6,22,2.9,21.9,24.9,23.1,100,21.7,0,22.1,18,23.6,100,21.82291603,59.5,21.3,82,21.5,40,21.7,0.2,21.1,0,21.8,26.8,21.9,9,21.7,0,21.1,21.5,21.3,51.7,20.8,25.9,21.6,0,22.3,19,21.6,21.8,21.1,26.3,22.5,50,22.1,57.9,22.5,38.5,22,37.6,21.8,28.1,22.6,9
2023/5/8 0:53,20.8,28.3,21.6,0.2,21.5,0,22,4.5,22,45.9,22.3,14.4,21.4,62.7,20.1,0,22.7,14.3,22.5,0.1,21.4,0,22,25.7,21,20.1,22.3,0,22,1,21.3,0.9,20.8,0.3,20.4,15,22.5,0.4,22.7,53.7,22.4,0.8,20.9,34.2,21.9,36.5,22,0.8,22.4,31.8,22.1,24.2,23,76.6,22,2.9,21.8,24.9,23.1,100,21.7,0,22.1,19,23.6,100,21.82291603,58.5,21.1,77.6,21.4,39,21.7,0.2,21.1,0,21.7,25.8,21.9,9,21.7,0,21.1,20.4,21.3,50.7,20.8,24.9,21.6,0,22.3,19,21.6,22.8,21.1,25.3,22.5,50,22.1,57.9,22.5,39.5,22,37.6,21.8,28.1,22.6,9
2023/5/8 0:54,20.7,28.3,21.6,0.2,21.5,0,22,4.5,22,45.9,22.3,14.4,21.4,62.7,20.1,0,22.7,14.3,22.5,0.1,21.4,0,22,25.7,21,20.1,22.3,0,22,1,21.4,0.9,20.8,0.3,20.4,9.9,22.5,0.4,22.7,54.7,22.4,0.8,20.9,34.2,21.9,36.5,22,0.8,22.3,31.8,22,24.2,23,76.6,22,2.9,21.8,24.9,23.1,100,21.7,0,22.1,19,23.6,100,21.82291603,57.5,21,71.1,21.4,39,21.7,0.2,21.3,0,21.7,25.8,21.9,9,21.7,0,21.1,20.4,21.3,50.7,20.8,24.9,21.6,0,22.2,19,21.6,22.8,21.1,25.3,22.5,50,22.3,58.9,22.4,39.5,22,37.6,21.8,28.1,22.6,9
2023/5/8 0:55,20.6,28.3,21.5,0.2,21.5,0,22,4.5,22,45.9,22.3,14.4,21.4,62.7,20.1,0,22.7,14.3,22.5,0.1,21.4,0,22,25.7,21,20.1,22.3,0,22,1,21.3,0.9,20.8,0.3,20.4,5.8,22.5,0.4,22.7,55.7,22.4,0.8,20.8,33.2,22,36.5,22,0.8,22.1,31.8,22,24.2,22.9,76.6,22,2.9,21.8,24.9,23.1,100,21.7,0,22,19,23.6,100,21.92708206,57.5,21.1,64.9,21.5,38,21.7,0.2,21.3,0,21.7,25.8,21.9,9,21.8,0,21.3,20.4,21.3,50.7,20.8,24.9,21.6,0,22.3,19,21.4,22.8,21.1,24.3,22.5,50,22.1,58.9,22.4,40.5,22,37.6,21.8,28.1,22.6,9
2023/5/8 0:56,20.4,27.3,21.5,0.2,21.5,0,21.9,4.5,22,45.9,22.3,14.4,21.4,62.7,20.1,0,22.7,14.3,22.5,0.1,21.4,0,22,25.7,21,19.1,22.3,0,22,1,21.4,0.9,20.8,0.3,20.4,2.6,22.6,0.4,22.7,56.7,22.4,0.8,20.8,33.2,22,36.5,22,0.8,22,31.8,22,24.2,22.9,76.6,22,2.9,21.8,24.9,23.1,100,21.7,0,21.9,19,23.6,100,21.94444275,56.5,21.1,59.7,21.4,37,21.7,0.2,21.3,0,21.7,25.8,21.9,9,21.8,0,21.3,19.4,21.3,50.7,20.8,24.9,21.6,0,22.3,19,21.4,22.8,21.1,23.3,22.5,50,22.1,58.9,22.4,41.5,22,37.6,21.8,28.1,22.6,9
2023/5/8 0:57,20.4,26.3,21.4,0.2,21.5,0,21.9,4.5,21.9,45.9,22.4,14.4,21.4,62.7,20.1,0,22.8,14.3,22.5,0.1,21.5,0,22,25.7,21,19.1,22.3,0,22,1,21.4,0.9,20.8,0.3,20.4,0.4,22.6,0.4,22.7,57.7,22.4,0.8,20.8,33.2,22,36.5,22,0.8,21.8,31.8,22,24.2,22.9,76.6,22,2.9,21.8,24.9,23.1,100,21.7,0,22.1,19,23.6,100,21.94444275,56.5,21.1,54.3,21.4,37,21.7,0.2,21.4,0,21.7,25.8,21.9,9,21.8,0,21.3,19.4,21.3,49.7,20.8,24.9,21.6,0,22.2,20,21.4,22.8,21.1,23.3,22.5,49,22.1,58.9,22.4,41.5,22,38.6,21.9,28.1,22.6,9
2023/5/8 0:58,20.3,25.3,21.4,0.2,21.5,0,21.9,4.5,21.9,45.9,22.4,14.4,21.4,62.7,20.1,0,22.8,14.3,22.5,0.1,21.4,0,22.2,25.7,21,19.1,22.3,0,22,1,21.4,0.9,20.8,0.3,20.5,0.4,22.6,0.4,22.7,57.7,22.3,0.8,20.8,33.2,22,36.5,21.9,0.8,21.7,31.8,22,24.2,22.8,76.6,22,2.9,21.8,24.9,23.1,100,21.7,0,22.1,19,23.6,100,22.08333397,56.5,21,47.8,21.4,36,21.7,0.2,21.4,0,21.8,25.8,21.9,9,21.7,0,21.3,19.4,21.3,49.7,20.8,23.9,21.6,0,22.2,20,21.4,22.8,21.1,23.3,22.5,49,22.1,58.9,22.4,42.5,22,38.6,21.8,28.1,22.6,9
2023/5/8 0:59,20.1,24.3,21.4,0.2,21.4,0,21.9,4.5,21.9,45.9,22.4,14.4,21.4,62.7,20.1,0,22.8,14.3,22.5,0.1,21.4,0,22.2,25.7,21,19.1,22.3,0,22,1,21.4,0.9,20.8,0.3,20.7,0.4,22.7,0.4,22.7,58.8,22.3,0.8,20.8,33.2,22,36.5,21.9,0.8,21.6,31.8,22,24.2,22.8,77.6,22,2.9,21.8,24.9,23.1,100,21.7,0,22.2,19,23.6,100,22.06597328,55.5,21,41.5,21.4,36,21.7,0.2,21.5,0,21.8,25.8,21.9,9,21.8,0,21.3,18.4,21.3,49.7,20.8,23.9,21.6,0,22.2,20,21.4,22.8,21.2,22.3,22.5,49,22.1,59.9,22.4,42.5,22,38.6,21.8,28.1,22.6,9
2023/5/8 1:00,20.1,23.3,21.4,0.2,21.4,0,21.9,4.5,21.9,45.9,22.4,14.4,21.4,62.7,20.1,0,22.8,14.3,22.5,0.1,21.4,0,22.2,25.7,21,19.1,22.3,0,22,1,21.4,0.9,20.8,0.3,20.7,0.4,22.7,0.4,22.7,59.8,22.3,0.8,20.8,32.2,22,36.5,21.9,0.8,21.5,30.8,22,24.2,22.8,77.6,22,2.9,21.8,24.9,23.1,100,21.7,0,22.2,19,23.6,100,22.08333397,55.5,21,34,21.4,35,21.7,0.2,21.4,0,21.8,24.8,21.9,9,21.7,0,21.3,18.4,21.3,48.6,20.9,23.9,21.6,0,22.2,20,21.4,22.8,21.1,22.3,22.5,49,22.1,59.9,22.3,42.5,22,38.6,21.8,28.1,22.6,9
2023/5/8 1:01,20.1,22.3,21.3,0.2,21.4,0,21.8,3.5,21.9,45.9,22.4,14.4,21.3,62.7,20.1,0,22.8,14.3,22.5,0.1,21.4,0,22,24.7,21,19.1,22.3,0,22,1,21.3,0.9,20.8,0.3,20.8,0.4,22.9,0.4,22.7,60.8,22.4,0.8,20.8,32.2,22,36.5,21.9,0.8,21.4,29.8,22,24.2,22.8,77.6,22,2.9,21.9,24.9,23.1,100,21.7,0,22.1,19,23.6,100,22.08333397,55.5,21,26.3,21.4,34,21.7,0.2,21.5,0,21.8,24.8,21.8,9,21.7,0,21.4,18.4,21.2,48.6,20.9,23.9,21.6,0,22.2,20,21.3,21.8,21.2,21.3,22.5,49,22.1,59.9,22.3,42.5,22,39.6,21.9,28.1,22.6,9
2023/5/8 1:02,20.1,20.2,21.3,0.2,21.4,0,21.8,3.5,21.9,45.9,22.4,14.4,21.3,62.7,20.1,0,22.8,14.3,22.5,0.1,21.4,0,22.1,24.7,21,19.1,22.3,0,22,1,21.3,0.9,20.8,0.3,20.8,0.4,22.9,0.4,22.7,61.8,22.3,0.8,20.8,32.2,22,36.5,21.9,0.8,21.2,28.7,22.1,24.2,22.8,77.6,22,2.9,21.9,24.9,23.1,100,21.7,0,22.1,19,23.6,100,22.08333397,55.5,21,18.9,21.3,34,21.7,0.2,21.5,0,21.8,24.8,21.7,9,21.7,0,21.4,18.4,21.2,48.6,20.9,23.9,21.6,0,22,20,21.3,21.8,21.2,21.3,22.5,49,22.1,59.9,22.3,43.5,22,39.6,21.8,28.1,22.6,9
