StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/24 0:50,22.2,0,22.3,8.2,22.5,13.2,21.7,0,21.9,0.7,22,20.7,24.4,70,21.7,9.9,20.7,19.7,19.8,0,18.9,50,21.3,0,24.6,100,22.6,71.4,22.1,0,23,0.4,22,65.23778534,21.4,0,21.9,0.5,22.5,0,21.7,0,21.1,0,22,43.6,21.7,8.9,21.4,0,23.3,0,23.2,8.5,22.8,16.7,22.9,100,21.3,24.5,22.1,0.8,22.4,27.2,22.7,38.7,22.3,0.4,21.8,2
2023/5/24 0:51,22.2,0,22.5,9.2,22.5,13.2,21.7,0,21.9,0.7,22,20.7,24.4,70,21.7,11.9,20.8,19.7,19.8,0,18.9,50,21.3,0,24.6,100,22.6,71.4,22,0,23,0.4,22,65.23778534,21.5,0,22,0.5,22.5,0,21.7,0,21.1,0,21.9,43.6,21.7,9.9,21.4,0,23.4,0,23.2,8.5,22.8,15.7,22.9,100,21.3,24.5,22.1,1.9,22.4,28.2,22.7,39.7,22.3,0.4,21.8,3
2023/5/24 0:52,22.2,0,22.5,10.2,22.6,13.2,21.7,0,21.9,0.7,22,20.7,24.4,70,21.7,12.9,20.8,19.7,19.8,0,19,50,21.3,0,24.6,100,22.6,70.4,22,0,23.1,0.4,22,65.23778534,21.4,0,22,0.5,22.5,0,21.7,0,21.1,0,21.9,44.6,21.6,9.9,21.5,0,23.4,0,23.2,8.5,22.7,15.7,22.9,100,21.3,24.5,22.1,3,22.4,28.2,22.5,39.7,22.4,0.4,21.9,4
2023/5/24 0:53,22.2,0,22.5,11.2,22.6,14.2,21.7,0,21.9,0.7,22,21.7,24.4,70,21.8,15,20.8,19.7,19.8,0,19,50,21.3,0,24.6,100,22.6,69.4,22,0,23.1,0.4,22,65.23778534,21.5,0,22,0.5,22.5,0,21.7,0,21.1,0,21.8,44.6,21.6,10.9,21.5,0,23.3,0,23.2,8.5,22.7,15.7,22.9,100,21.3,25.5,22.2,4.1,22.4,29.2,22.4,39.7,22.4,0.4,21.9,6.1
2023/5/24 0:54,22.3,0,22.5,12.2,22.6,14.2,21.7,0,21.9,0.7,22,21.7,24.4,70,21.8,16,20.8,19.7,19.9,0,18.9,50,21.3,0,24.5,100,22.6,69.4,22,0,23,0.4,22,65.23778534,21.4,0,22,0.5,22.5,0,21.6,0,21.1,0,21.7,44.6,21.6,11.9,21.5,0,23.3,0,23.2,8.5,22.7,14.7,22.8,100,21.3,25.5,22.2,5.1,22.4,29.2,22.4,39.7,22.4,0.4,21.9,7.1
2023/5/24 0:55,22.3,0,22.5,13.3,22.6,15.2,21.7,0,22,0.7,22,22.8,24.4,70,21.8,18.1,20.8,19.7,19.9,0,18.9,50,21.3,0,24.5,100,22.7,68.4,22.1,0,23,0.4,22,65.23778534,21.4,0,22,0.5,22.6,0,21.6,0,21.1,0,21.7,44.6,21.6,12.9,21.5,0,23.3,0,23.2,9.5,22.8,14.7,22.9,100,21.3,25.5,22.2,6.2,22.3,30.2,22.4,39.7,22.4,0.4,21.9,8.1
2023/5/24 0:56,22.3,0,22.5,14.4,22.6,15.2,21.7,0,22,0.7,22.2,23.9,24.4,70,21.8,20.1,20.9,19.7,19.9,0,18.9,50,21.3,0,24.5,100,22.7,68.4,22,0,23,0.4,22,65.23778534,21.5,0,22.2,0.5,22.6,0,21.6,0,21.1,0,21.7,44.6,21.6,13.9,21.5,0,23.3,0,23.2,9.5,22.7,14.7,22.8,100,21.3,26.6,22.2,8.2,22.3,30.2,22.3,39.7,22.4,0.4,21.9,10.1
2023/5/24 0:57,22.3,0,22.5,16.5,22.7,16.2,21.7,0,22,0.7,22.2,23.9,24.4,70,21.8,22.1,20.9,20.7,19.9,0,19,50,21.4,0,24.6,100,22.7,67.4,22,0,23,0.4,22,65.23778534,21.5,0,22.2,1.5,22.6,0,21.6,0,21.2,0,21.5,44.6,21.6,15,21.5,0,23.4,0,23,9.5,22.7,13.7,22.8,100,21.3,26.6,22.2,9.2,22.3,30.2,22.2,38.6,22.5,0.4,22,12.1
2023/5/24 0:58,22.3,0,22.5,17.6,22.7,17.2,21.7,0,22,0.7,22.2,24.9,24.4,70,21.8,24.2,20.9,20.7,19.9,0,19,50,21.3,0,24.6,100,22.7,67.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.2,1.5,22.6,0,21.6,0,21.2,0,21.5,44.6,21.6,16,21.5,0,23.4,0,23.2,9.5,22.8,13.7,22.9,100,21.3,26.6,22.2,10.3,22.2,30.2,22.2,38.6,22.5,0.4,22,14.1
2023/5/24 0:59,22.2,0,22.5,18.6,22.7,18.2,21.8,0,22,1.7,22,24.9,24.4,70,21.8,26.2,20.9,20.7,19.9,0,19,50,21.3,0,24.5,100,22.7,67.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.2,1.5,22.6,0,21.7,0,21.2,0,21.5,43.6,21.6,16,21.3,0,23.3,0,23.2,9.5,22.7,13.7,22.9,100,21.4,27.6,22.2,12.4,22,30.2,22,37.6,22.5,0.4,22.2,16.2
2023/5/24 1:00,22.3,0,22.6,21,22.7,18.2,21.8,0,22,1.7,22,24.9,24.4,70,21.8,27.2,20.9,21.7,19.9,0,19,50,21.3,0,24.6,100,22.7,66.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.2,2.5,22.6,0,21.7,0,21.2,0,21.4,42.6,21.6,17,21.3,0,23.4,0,23.2,9.5,22.8,12.7,22.9,100,21.3,27.6,22.2,13.4,22,30.2,22,37.6,22.5,0.4,22.2,18.3
2023/5/24 1:01,22.3,0,22.5,22,22.7,19.3,21.8,0,22.2,2.7,22,24.9,24.4,70,21.7,28.3,20.9,21.7,19.9,0,18.9,50,21.3,0,24.6,100,22.8,66.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.2,2.5,22.5,0,21.8,0,21.2,0,21.4,41.5,21.6,18,21.3,0,23.5,0,23.2,10.5,22.8,12.7,22.9,100,21.4,28.6,22.2,15.9,21.9,30.2,21.9,36.6,22.6,0.4,22.2,21.3
2023/5/24 1:02,22.3,0,22.6,24.3,22.7,20.3,21.8,0,22.2,3.7,21.9,24.9,24.4,70,21.6,29.3,20.9,21.7,19.9,0,19,50,21.3,0,24.6,100,22.8,66.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.3,3.5,22.6,0,21.8,0,21.2,0,21.4,41.5,21.6,19,21.5,0,23.4,0,23.2,10.5,22.7,12.7,23.1,100,21.4,28.6,22.2,16.9,21.9,30.2,21.9,35.6,22.6,0.4,22.2,23.4
2023/5/24 1:03,22.3,0,22.6,26.3,22.7,21.3,21.8,0,22.2,4.7,21.9,24.9,24.4,70,21.5,29.3,20.9,21.7,19.8,0,19,50,21.3,0,24.6,100,22.9,66.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.2,3.5,22.5,0,21.8,0,21.2,0,21.4,40.5,21.6,20.1,21.5,0,23.5,0,23.2,10.5,22.8,11.7,23.1,100,21.3,28.6,22.2,18.9,21.9,30.2,21.9,34.6,22.6,1.4,22.2,25.5
2023/5/24 1:04,22.3,0,22.6,27.4,22.7,22.3,21.8,0,22.2,5.7,21.8,23.9,24.4,70,21.3,29.3,20.9,22.7,19.9,0,19,50,21.3,0,24.5,100,22.9,66.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.2,4.6,22.5,0,21.8,0,21.2,0,21.3,39.5,21.6,20.1,21.5,0,23.5,0,23.2,10.5,22.9,11.7,23.1,100,21.4,29.6,22.3,21,21.8,30.2,21.9,34.6,22.6,1.4,22.3,27.6
2023/5/24 1:05,22.3,0,22.6,30.4,22.8,23.4,21.8,0,22.2,6.8,21.7,22.8,24.4,70,21.2,28.2,20.8,22.7,19.9,0,19,50,21.3,0,24.6,100,22.9,66.4,22,0,22.9,0.4,22,65.23778534,21.5,0,22.2,4.6,22.5,0,21.8,0,21.2,0,21.3,38.5,21.6,21.1,21.5,0,23.4,0,23.2,10.5,22.8,11.7,22.9,100,21.4,29.6,22.3,23.1,21.8,30.2,21.8,33.6,22.6,1.4,22.2,30.6
2023/5/24 1:06,22.4,0,22.6,32.7,22.8,24.4,21.8,0,22.2,8.8,21.7,21.8,24.4,70,21.1,27.2,20.8,22.7,19.8,0,19,50,21.3,0,24.6,100,22.9,66.4,22,0,22.9,0.4,22,65.23778534,21.5,0,22.2,5.6,22.5,0,21.8,0,21.3,0,21.3,37.5,21.6,22.1,21.5,0,23.3,0,23.2,10.5,22.9,10.7,23.1,100,21.4,30.6,22.3,25.6,21.8,30.2,21.8,32.6,22.6,2.4,22.2,32.7
2023/5/24 1:07,22.3,0,22.6,34.7,22.8,25.4,21.9,0,22.2,9.9,21.6,19.8,24.4,70,21,25.1,20.8,22.7,19.8,0,18.9,50,21.3,0,24.6,100,23.1,66.4,22.1,0,22.9,0.4,22,65.23778534,21.5,0,22.3,6.7,22.5,0,21.8,0,21.3,0,21.3,35.5,21.6,23.1,21.5,0,23.3,0,23.2,11.5,22.9,10.7,22.9,100,21.4,30.6,22.3,26.7,21.8,30.2,21.8,31.6,22.6,2.4,22.2,35.7
2023/5/24 1:08,22.3,0,22.6,36.8,22.8,27.4,21.9,0,22.2,11.9,21.6,17.6,24.4,70,20.9,23,20.8,22.7,19.8,0,19,50,21.3,0,24.6,100,23.1,66.4,22.1,0,22.9,0.4,22,65.23778534,21.5,0,22.3,6.7,22.5,0,21.8,0,21.3,0,21.3,34.5,21.6,23.1,21.5,0,23.4,0,23.2,11.5,23.1,10.7,23.1,100,21.4,31.6,22.3,28.8,21.6,29.2,21.8,30.5,22.7,3.4,22.2,37.7
2023/5/24 1:09,22.4,0,22.6,38.9,22.8,28.4,21.9,0,22.2,12.9,21.5,15.5,24.4,70,20.8,21,20.8,22.7,19.8,0,19,50,21.3,0,24.6,100,23.2,66.4,22.1,0,22.9,0.4,22,65.23778534,21.5,0,22.3,7.8,22.5,0,21.8,0,21.3,0,21.3,33.5,21.5,24.2,21.5,0,23.3,0,23.2,11.5,23.1,10.7,22.9,100,21.4,31.6,22.3,31,21.6,29.2,21.7,29.5,22.8,3.4,22.2,39.7
2023/5/24 1:10,22.4,0,22.7,42.2,23,29.5,21.9,0,22.3,15.1,21.5,13.4,24.4,70,20.8,17.9,20.8,22.7,19.9,0,19,50,21.3,0,24.6,100,23.2,66.4,22,0,23,0.4,22,65.23778534,21.5,0,22.3,8.9,22.5,0,21.8,0,21.3,0,21.2,32.4,21.5,24.2,21.5,0,23.3,0,23.2,11.5,23.1,9.7,22.9,100,21.4,32.6,22.3,33,21.6,28.2,21.7,28.5,22.8,4.4,22.2,41.8
2023/5/24 1:11,22.4,0,22.7,44.3,23,30.5,21.9,0,22.3,16.2,21.5,10.4,24.4,70,20.7,14.9,20.8,22.7,19.8,0,18.9,50,21.4,0,24.8,100,23.2,66.4,21.9,0,23,0.4,22,65.23778534,21.5,0,22.3,8.9,22.5,0,21.8,0,21.3,0,21.2,30.3,21.3,24.2,21.5,0,23.3,0,23.2,12.5,23.2,9.7,22.9,100,21.4,32.6,22.2,35.1,21.5,28.2,21.7,27.5,22.8,4.4,22.2,44.8
2023/5/24 1:12,22.4,0,22.7,46.5,23,32.5,21.9,0,22.3,18.2,21.4,8.2,24.4,70,20.7,11.6,20.8,22.7,19.8,0,18.9,50,21.3,0,24.8,100,23.2,66.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.3,9.9,22.5,0,21.8,0,21.3,0,21.2,29.3,21.3,25.2,21.5,0,23.3,0,23.2,12.5,23.2,9.7,22.9,100,21.3,32.6,22.2,36.1,21.5,27.2,21.7,26.5,22.9,5.5,22.3,46.9
2023/5/24 1:13,22.4,0,22.6,49.5,23,33.6,21.9,0,22.3,20.2,21.4,6,24.4,70,20.7,9.5,20.8,22.7,19.8,0,18.9,50,21.3,0,24.8,100,23.2,66.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.3,10.9,22.5,0,22,0,21.3,0,21.3,28.3,21.3,25.2,21.5,0,23.3,0,23.2,12.5,23.2,9.7,22.9,100,21.4,33.6,22.2,37.1,21.5,27.2,21.7,24.5,22.9,6.5,22.2,50
2023/5/24 1:14,22.4,0,22.6,51.5,22.8,34.6,21.9,0,22.3,22.3,21.4,4,24.4,70,20.7,6.4,20.8,22.7,19.8,0,18.9,50,21.3,0,24.8,100,23.2,66.4,22,0,23,0.4,22,65.23778534,21.5,0,22.3,11.9,22.5,0,22,0,21.3,0,21.3,27.3,21.2,25.2,21.5,0,23.3,0,23.2,12.5,23.3,9.7,22.9,100,21.4,33.6,22.1,37.1,21.5,26.2,21.5,23.5,22.9,7.5,22.2,52.1
2023/5/24 1:15,22.4,0,22.6,52.6,22.8,36.6,21.9,0,22.3,24.4,21.6,2,24.4,70,20.8,3.2,20.8,22.7,19.8,0,18.9,50,21.3,0,24.8,100,23.2,67.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.3,12.9,22.5,0,22,0,21.3,0,21.3,26.2,21.1,24.2,21.5,0,23.4,0,23.2,13.5,23.3,8.7,22.9,100,21.3,34.6,21.9,37.1,21.4,25.2,21.6,22.5,22.9,8.5,22,54.2
2023/5/24 1:16,22.3,0,22.6,54.6,22.8,37.6,21.9,0,22.3,26.6,21.6,0.9,24.4,70,20.9,1.2,20.8,22.7,19.8,0,18.9,50,21.3,0,24.8,100,23.2,67.4,22,0,23,0.4,22,65.23778534,21.5,0,22.3,12.9,22.5,0,22,0,21.3,0,21.4,25.2,21.1,24.2,21.5,0,23.5,0,23.2,13.5,23.3,8.7,22.8,100,21.3,34.6,21.8,36,21.4,24.2,21.6,21.5,22.9,8.5,22,55.2
2023/5/24 1:17,22.3,0,22.5,54.6,22.8,38.6,21.9,0,22.3,28.6,21.6,0.9,24.4,70,20.9,0.1,20.8,22.7,19.8,0,18.9,50,21.3,0,24.8,100,23.2,67.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.4,13.9,22.5,0,21.8,0,21.3,0,21.4,25.2,21.1,24.2,21.5,0,23.5,0,23.3,13.5,23.4,8.7,22.8,100,21.3,35.6,21.7,33.7,21.3,23.1,21.6,19.4,22.9,9.5,21.9,57.2
2023/5/24 1:18,22.3,0,22.4,55.6,22.7,39.6,21.9,0,22.3,30.7,21.7,0.9,24.4,70,21,0.1,20.8,22.7,19.8,0,18.9,50,21.4,0,24.8,100,23.3,68.4,22,0,23,0.4,22,65.23778534,21.5,0,22.3,14.9,22.5,0,21.8,0,21.3,0,21.5,24.1,21.1,23.2,21.5,0,23.6,0,23.3,14.6,23.4,8.7,22.8,100,21.4,35.6,21.6,30.7,21.3,22.1,21.7,18.4,22.9,10.5,21.8,58.2
2023/5/24 1:19,22.3,0,22.3,55.6,22.7,39.6,21.9,0,22.3,32.8,21.7,0.9,24.4,70,21.1,0.1,20.8,22.7,19.8,0,18.9,50,21.3,0,24.8,100,23.3,68.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.3,16,22.5,0,21.9,0,21.3,0,21.5,24.1,21,22.2,21.5,0,23.5,0,23.3,14.6,23.4,8.7,22.9,100,21.2,35.6,21.5,26.4,21.2,21.1,21.7,17.4,22.9,11.5,21.8,59.2
2023/5/24 1:20,22.3,0,22.2,54.6,22.7,40.6,21.9,0,22.3,35.1,21.7,0.9,24.4,70,21.1,0.1,20.8,22.7,19.8,0,18.9,50,21.3,0,24.8,100,23.3,69.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.4,17,22.5,0,21.9,0,21.3,0,21.7,24.1,21,21.2,21.5,0,23.5,0,23.3,14.6,23.4,8.7,22.8,100,21.2,36.6,21.3,22.1,21.2,20.1,21.7,16.4,22.9,12.5,21.6,59.2
2023/5/24 1:21,22.3,0,22,52.6,22.6,40.6,21.8,0,22.3,36.4,21.7,0.9,24.4,70,21.3,0.1,20.8,22.7,19.9,0,18.7,50,21.3,0,24.9,100,23.3,69.4,22.1,0,22.9,0.4,22,65.23778534,21.5,0,22.4,18,22.5,0,21.9,0,21.3,0,21.7,24.1,21,20.2,21.5,0,23.5,0,23.3,15.6,23.6,8.7,22.9,100,21.2,36.6,21.3,17.8,21.2,19.1,21.7,15.4,22.9,13.5,21.5,59.2
2023/5/24 1:22,22.4,0,22,50.5,22.6,41.6,21.8,0,22.2,38.4,21.8,0.9,24.4,70,21.3,0.1,20.8,22.7,19.8,0,18.7,50,21.4,0,24.9,100,23.3,70.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.4,19,22.5,0,22.1,0,21.3,0,21.7,24.1,21,19.2,21.5,0,23.5,0,23.3,15.6,23.6,7.7,22.8,100,21.1,36.6,21.1,11.5,21.2,18.1,21.7,14.4,22.9,13.5,21.4,59.2
2023/5/24 1:23,22.3,0,21.9,47.2,22.5,41.6,21.8,0,22,38.4,21.8,0.9,24.4,70,21.4,0.1,20.8,22.7,19.8,0,18.7,50,21.4,0,24.8,100,23.3,70.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.4,21,22.5,0,22,0,21.3,0,21.8,24.1,20.9,18.1,21.5,0,23.5,0,23.3,16.6,23.6,7.7,22.8,100,21.1,36.6,21.1,5.3,21.2,17.1,21.8,13.4,22.9,14.5,21.4,59.2
2023/5/24 1:24,22.3,0,21.9,44.1,22.5,41.6,21.8,0,21.9,38.4,21.8,0.9,24.4,70,21.4,0.1,20.8,22.7,19.8,0,18.7,50,21.3,0,24.9,100,23.3,70.4,22,0,23,0.4,22,65.23778534,21.5,0,22.4,22,22.5,0,22,0,21.3,0,21.8,24.1,20.9,17.1,21.5,0,23.5,0,23.3,16.6,23.6,7.7,22.8,100,21.1,36.6,21.1,0,21.2,16.1,21.8,12.4,22.9,15.5,21.3,59.2
2023/5/24 1:25,22.3,0,21.8,40.9,22.5,41.6,21.7,0,21.8,37.4,21.8,0.9,24.4,70,21.4,0.1,20.8,22.7,19.8,0,18.7,50,21.3,0,24.9,100,23.4,71.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.5,23,22.5,0,22.1,0,21.3,0,21.8,24.1,20.9,16.1,21.5,0,23.3,0,23.3,16.6,23.6,7.7,22.8,100,21.1,37.6,21,0,21.1,14,21.9,11.4,22.9,16.6,21.3,58.2
2023/5/24 1:26,22.3,0,21.7,36.8,22.3,41.6,21.7,0,21.7,35.4,21.8,0.9,24.4,70,21.5,0.1,20.8,22.7,19.8,0,18.7,50,21.3,0,24.9,100,23.4,71.4,22.1,0,23,0.4,22,65.23778534,21.5,0,22.4,24,22.5,0,22,0,21.3,0,21.9,24.1,20.9,15.1,21.5,0,23.2,0,23.3,17.6,23.7,7.7,22.8,100,21.1,37.6,21.1,0,21.1,13,21.9,11.4,22.9,17.6,21.1,57.2
2023/5/24 1:27,22.3,0,21.7,32.4,22.3,41.6,21.6,0,21.7,33.2,21.9,0.9,24.4,70,21.5,1.1,20.8,22.7,19.8,0,18.7,50,21.4,0,24.9,100,23.4,72.5,22.1,0,23,0.4,22,65.23778534,21.5,0,22.5,25,22.5,0,22,0,21.3,0,21.9,25.2,20.9,14,21.5,0,23.3,0,23.3,17.6,23.7,7.7,22.9,100,21.1,37.6,21.1,0,21.1,12,21.9,10.4,22.9,17.6,21.1,55.1
2023/5/24 1:28,22.2,0,21.6,27.1,22.2,41.6,21.6,0,21.6,28.9,21.9,0.9,24.4,70,21.5,1.1,20.8,22.7,19.8,0,18.7,50,21.4,0,24.9,100,23.4,72.5,22.1,0,23,0.4,22,65.23778534,21.5,0,22.4,27.1,22.5,0,22.1,0,21.3,0,21.9,25.2,20.9,12,21.5,0,23.3,0,23.3,18.6,23.7,7.7,22.9,100,21.1,37.6,21.1,0,21.1,11,22,9.4,22.9,18.6,21,54.1
2023/5/24 1:29,22.3,0,21.6,21.9,22.2,40.6,21.4,0,21.4,25.7,21.9,0.9,24.4,70,21.5,2.2,20.8,22.7,19.8,0,18.7,50,21.4,0,24.9,100,23.3,73.5,22.1,0,23,0.4,22,65.23778534,21.5,0,22.5,28.3,22.5,0,22.1,0,21.3,0,21.9,26.2,20.9,11,21.5,0,23.4,0,23.4,18.6,23.7,7.7,22.9,100,21.1,37.6,21.1,0,21.3,10,22,9.4,22.9,19.6,21,52.1
2023/5/24 1:30,22.3,0,21.6,16.7,22.2,40.6,21.4,0,21.4,21.4,21.9,0.9,24.4,70,21.6,3.2,20.8,22.7,19.8,0,18.7,50,21.4,0,25,100,23.4,73.5,22,0,23,0.4,22,65.23778534,21.5,0,22.5,29.3,22.5,0,22,0,21.3,0,21.9,26.2,20.7,10,21.5,0,23.4,0,23.4,19.6,23.8,7.7,22.9,100,21,37.6,21.1,0,21.3,9,22,8.4,22.9,20.6,20.9,50.1
2023/5/24 1:31,22.2,0,21.4,11.4,22.2,39.6,21.4,0,21.3,17.1,21.9,0.9,24.4,70,21.6,4.3,20.8,22.7,19.8,0,18.7,50,21.3,0,24.9,100,23.4,74.5,22.1,0,23,0.4,22,65.23778534,21.5,0,22.5,31.3,22.5,0,22,0,21.3,0,22,27.3,20.9,7.9,21.5,0,23.3,0,23.4,19.6,23.8,7.7,22.9,100,21,37.6,21.2,0,21.4,8,22,7.3,22.9,20.6,20.9,48.1
2023/5/24 1:32,22,0,21.4,5.2,22.2,39.6,21.4,0,21.3,12.9,21.9,0.9,24.4,70,21.6,5.4,20.8,22.7,19.8,0,18.7,50,21.3,0,24.9,100,23.4,74.5,22.1,0,23,0.4,22,65.23778534,21.5,0,22.5,32.3,22.5,0,21.9,0,21.3,0,22,28.3,21,6.9,21.5,0,23.3,0,23.4,20.7,23.8,7.7,22.9,100,21,37.6,21.3,0,21.4,7,22,7.3,22.9,21.6,20.8,44.9
2023/5/24 1:33,22,0,21.4,0,22.2,38.6,21.3,0,21.3,7.5,22,0.9,24.4,70,21.6,6.4,20.8,22.7,19.8,0,18.7,50,21.3,0,25,100,23.4,75.5,22.1,0,23,0.4,22,65.23778534,21.5,0,22.4,33.4,22.5,0,21.8,0,21.3,0,22,29.3,20.9,5.9,21.5,0,23.4,0,23.4,21.7,23.8,6.7,22.9,100,21,37.6,21.3,0,21.4,7,22.1,6.3,22.9,22.7,20.8,42.9
2023/5/24 1:34,22,0,21.4,0,22.2,37.6,21.3,0,21.3,3.1,22,0.9,24.4,70,21.8,7.4,20.8,22.7,19.8,0,18.7,50,21.3,0,25,100,23.4,76.5,22.1,0,23,0.4,22,65.23778534,21.5,0,22.4,34.4,22.5,0,21.9,0,21.2,0,22,30.3,20.9,4.9,21.5,0,23.3,0,23.4,21.7,23.8,6.7,22.9,100,21,37.6,21.3,0,21.5,5.9,22.1,6.3,22.9,23.7,20.8,39.8
2023/5/24 1:35,22,0,21.4,0,22.2,37.6,21.3,0,21.3,0.9,22,0.9,24.4,70,21.8,8.5,20.8,22.7,19.8,0,18.7,50,21.3,0,25,100,23.4,76.5,22.1,0,23,0.4,22,65.23778534,21.5,0,22.4,35.4,22.5,0,22,0,21.1,0,22,31.3,20.9,3.9,21.5,0,23.3,0,23.4,22.7,23.8,6.7,22.9,100,20.9,37.6,21.3,0,21.5,4.9,22.1,6.3,22.9,24.7,20.6,36.8
2023/5/24 1:36,21.9,0,21.5,0,22.2,36.6,21.3,0,21.3,0.9,22,0.9,24.4,70,21.8,10.6,20.8,22.7,19.8,0,18.7,50,21.3,0,24.9,100,23.4,76.5,22.1,0,23,0.4,22,65.23778534,21.5,0,22.3,36.4,22.5,0,21.9,0,21,0,22.1,32.3,20.9,2.9,21.5,0,23.4,0,23.4,22.7,23.8,6.7,22.8,100,20.9,37.6,21.4,0,21.5,4.9,22.1,5.3,22.9,25.8,20.6,33.7
2023/5/24 1:37,21.9,0,21.5,0,22.2,36.6,21.3,0,21.3,0.9,22,0.9,24.4,70,21.8,12.6,20.7,22.7,19.8,0,18.7,50,21.4,0,24.9,100,23.4,77.5,22.1,0,23,0.4,22,65.23778534,21.5,0,22.3,36.4,22.5,0,21.9,0,21,0,22.1,33.3,20.9,1.9,21.5,0,23.4,0,23.4,23.7,23.8,6.7,22.8,100,20.9,37.6,21.5,0,21.6,3.9,22.3,5.3,22.9,26.8,20.6,30.6
2023/5/24 1:38,21.9,0,21.5,0,22.2,36.6,21.3,0,21.3,0.9,22,0.9,24.4,70,21.8,13.7,20.8,22.7,19.8,0,18.7,50,21.3,0,25,100,23.4,78.5,22.1,0,23,0.4,22,65.23778534,21.5,0,22.2,36.4,22.5,0,21.8,0,21,0,22.1,34.3,20.9,0.9,21.5,0,23.3,0,23.4,24.7,23.8,6.7,22.9,100,20.9,37.6,21.5,0,21.6,3.9,22.3,5.3,22.9,26.8,20.6,27.5
2023/5/24 1:39,21.9,0,21.5,0,22.3,35.6,21.4,0,21.3,0.9,22,0.9,24.4,70,21.8,15.8,20.8,22.7,19.8,0,18.7,50,21.3,0,25,100,23.4,78.5,22.1,0,22.9,0.4,22,65.23778534,21.5,0,22.2,37.4,22.6,0,21.8,0,20.9,0,22.1,35.4,21,0.9,21.5,0,23.3,0,23.4,24.7,23.8,6.7,22.9,100,20.9,37.6,21.5,0,21.6,3.9,22.3,4.3,22.9,27.8,20.6,24.5
2023/5/24 1:40,22,0,21.5,0,22.3,35.6,21.4,0,21.3,0.9,22,0.9,24.4,70,21.9,16.8,20.8,22.7,19.8,0,18.7,50,21.3,0,25,100,23.4,79.5,22.1,0,23,0.4,22,65.23778534,21.5,0,22,37.4,22.6,0,21.8,0,20.8,0,22.1,36.4,20.9,0.9,21.5,0,23.4,0,23.3,25.7,23.9,6.7,22.8,100,20.9,37.6,21.6,0,21.6,2.9,22.3,4.3,22.9,28.8,20.5,21.4
2023/5/24 1:41,22,0,21.7,0,22.3,35.6,21.4,0,21.4,0.9,22,0.9,24.4,70,21.9,18.9,20.8,22.7,19.8,0,18.6,50,21.3,0,25,100,23.3,79.5,22.1,0,23,0.4,22,65.23778534,21.5,0,21.9,37.4,22.5,0,21.8,0,20.8,0,22.1,37.4,21,0.9,21.5,0,23.4,0,23.2,25.7,23.9,6.7,22.9,100,20.9,37.6,21.6,0,21.8,2.9,22.3,4.3,22.9,29.8,20.5,17.3
