StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/16 0:30,22.8,20.4,21.9,0,21.7,0,22,0.2,22,38.5,21.8,15,21.4,60.7,20,0,22.6,0.3,23.2,14.9,22.2,0,22.3,28.9,21.7,9.3,22.2,0,22.4,0,21.8,35.4,21.4,0.3,21.6,17.1,23.1,1.2,23.1,74.1,22.6,1.2,21.1,36.7,22.1,19.5,21.8,0.2,21.1,28.9,22.2,24.2,22.5,83.7,22.2,1.2,21.8,25.9,23,100,22,0,22.1,10,23.5,100,22.8125,67,21.3,35.6,20.9,24.6,21.9,0,22,8.4,21.8,37.9,21.6,0.1,21.8,0,21.8,27.7,21.6,46,20.8,23.3,21.3,0.974895239,22,26.1,21.1,20.6,21.9,24.4,22.5,6.3,22.1,45.5,22.9,59.4,22,47.2,22.3,22,22.8,1
2023/5/16 0:31,22.8,21.4,21.9,0,21.7,0,22,0.2,22,38.5,21.9,15,21.4,60.7,20,0,22.6,0.3,23.2,15.9,22.2,0,22.3,27.9,21.7,8.3,22.2,0,22.4,0,21.8,35.4,21.4,0.3,21.8,18.1,23.1,2.3,23.1,75.1,22.5,1.2,21.1,36.7,22.1,19.5,21.8,0.2,21,26.8,22.2,24.2,22.5,83.7,22.2,1.2,21.8,25.9,23,100,22.1,0,22.1,10,23.5,100,22.8125,68,21.3,32.5,20.9,12,21.9,0,22,8.4,21.8,37.9,21.7,0.1,21.8,0,21.8,28.7,21.6,46,20.8,23.3,21.3,0.974895239,22,26.1,21.1,19.6,21.9,25.4,22.5,6.3,22.1,45.5,22.8,60.4,22,47.2,22.3,22,22.8,1
2023/5/16 0:32,22.9,22.4,21.9,0,21.7,0,22,0.2,22,38.5,21.9,15,21.4,60.7,20,0,22.6,0.3,23.2,15.9,22.2,0,22.3,27.9,21.7,8.3,22.2,0,22.4,0,21.8,35.4,21.4,0.3,21.8,20.1,23.1,3.4,23.1,76.1,22.6,1.2,21.1,36.7,22.1,19.5,21.8,0.2,20.8,25.8,22.3,24.2,22.5,83.7,22.2,2.2,21.8,26.9,22.9,100,22,0,22.2,10,23.5,100,22.70833397,69.1,21.3,29.4,20.9,0.3,21.9,0,22,8.4,21.7,37.9,21.6,0.1,21.8,0,21.8,28.7,21.6,46,20.8,23.3,21.3,0.974895239,22,26.1,21.1,19.6,21.9,26.4,22.5,6.3,22.1,45.5,22.8,62.5,22,47.2,22.3,22,22.8,1
2023/5/16 0:33,22.8,23.4,21.9,0,21.7,0,21.9,0.2,22,39.5,22.1,15,21.4,60.7,20,0,22.7,0.3,23.2,16.9,22.2,0,22.3,27.9,21.7,8.3,22.2,0,22.4,0,21.8,35.4,21.4,0.3,21.8,22.2,23.1,4.4,23.1,78.2,22.6,1.2,21.1,36.7,22.1,19.5,21.8,0.2,20.7,23.8,22.2,24.2,22.5,83.7,22.2,2.2,21.8,26.9,22.9,100,22.1,0,22.1,10,23.5,100,22.70833397,70.1,21.3,26.4,20.9,0.3,21.9,0,21.9,8.4,21.7,37.9,21.6,0.1,21.6,0,21.9,29.7,21.6,46,20.8,23.3,21.3,0.974895239,21.9,26.1,21.1,18.6,21.9,26.4,22.5,6.3,22.1,45.5,22.7,63.5,22,48.2,22.3,22,22.8,1
2023/5/16 0:34,22.8,24.4,21.9,0,21.7,0,21.9,0.2,22,39.5,21.9,15,21.4,60.7,20,0,22.7,0.3,23.2,16.9,22.2,0,22.3,27.9,21.7,8.3,22.2,0,22.5,0,21.8,35.4,21.4,0.3,21.8,23.2,23.2,5.4,23,79.2,22.6,1.2,21.1,37.7,22.1,19.5,21.8,0.2,20.6,21.8,22.2,24.2,22.5,83.7,22.2,2.2,21.8,26.9,22.9,100,22.1,0,22.2,10,23.7,100,22.70833397,71.1,21.3,22.2,20.9,0.3,21.9,0,21.9,8.4,21.7,37.9,21.6,0.1,21.6,0,21.9,29.7,21.6,46,20.9,22.3,21.2,0.974895239,21.9,26.1,21.1,18.6,21.9,27.4,22.5,6.3,22.1,46.5,22.6,64.5,21.9,48.2,22.3,22,22.8,1
2023/5/16 0:35,22.9,26.4,21.9,0,21.7,0,21.9,0.2,22,39.5,22.1,15,21.5,60.7,20,0,22.7,0.3,23.2,17.9,22.2,0,22.3,27.9,21.7,7.3,22.2,0,22.4,0,21.8,35.4,21.4,0.3,21.7,25.2,23.1,6.5,23,80.3,22.7,1.2,21.1,37.7,22.1,19.5,22,0.2,20.5,19.8,22.2,24.2,22.5,83.7,22.2,2.2,21.8,26.9,22.9,100,22.1,0,22.2,10,23.5,100,22.58680534,72.1,21.3,19.1,21,0.3,21.9,0,21.7,8.4,21.7,37.9,21.6,0.1,21.6,0,21.9,30.7,21.6,47,20.8,22.3,21.2,0.974895239,21.9,26.1,21.1,17.6,21.9,27.4,22.5,6.3,22.1,46.5,22.5,64.5,21.9,48.2,22.3,22,22.8,1
2023/5/16 0:36,22.9,27.4,21.9,0,21.7,0,21.9,0.2,22,39.5,22.1,15,21.5,60.7,20,0,22.7,0.3,23.4,18.9,22.2,0,22.2,27.9,21.7,7.3,22.2,0,22.5,1,21.8,35.4,21.4,0.3,21.6,26.4,23.1,7.5,23,82.3,22.7,2.2,21.2,37.7,22.1,19.5,21.8,0.2,20.5,17.7,22.3,25.2,22.5,83.7,22.2,2.2,21.8,26.9,22.9,100,22.1,0,22.1,10,23.5,100,22.58680534,72.1,21.3,16,21,0.3,21.9,0,21.7,8.4,21.7,37.9,21.6,0.1,21.6,0,21.9,30.7,21.6,47,20.9,22.3,21.2,0.974895239,21.9,26.1,21.1,17.6,21.9,28.4,22.5,6.3,22.1,46.5,22.4,65.6,21.9,48.2,22.3,22,22.8,1
2023/5/16 0:37,22.9,28.4,21.9,0,21.7,0,21.9,0.2,22,39.5,22.1,15,21.4,60.7,20,0,22.7,0.3,23.4,18.9,22.2,0,22.2,27.9,21.7,7.3,22.2,0,22.6,1,21.8,35.4,21.4,0.3,21.6,27.5,23.2,9.5,23,83.3,22.6,2.2,21.2,37.7,22.1,19.5,21.8,0.2,20.5,15.6,22.3,25.2,22.5,83.7,22.2,3.2,21.8,26.9,23,100,22.1,0,22.1,10,23.5,100,22.46527863,73.1,21.3,13.8,21.1,0.3,21.9,0,21.6,7.4,21.6,37.9,21.6,0.1,21.6,0,21.9,31.7,21.6,47,20.9,22.3,21.2,0.974895239,21.9,26.1,21.1,16.6,21.9,29.5,22.5,6.3,22.1,46.5,22.4,66.6,21.9,48.2,22.3,22,22.8,1
2023/5/16 0:38,22.9,29.4,21.9,0,21.7,0,21.9,0.2,22,39.5,22.1,15,21.4,60.7,20,0,22.8,0.3,23.4,19.9,22.2,0,22.2,27.9,21.7,7.3,22.2,0,22.5,1,21.8,35.4,21.4,0.3,21.5,27.5,23.2,10.5,22.8,84.3,22.6,2.2,21.2,37.7,22.1,19.5,21.8,0.2,20.5,13.6,22.3,25.2,22.5,83.7,22.2,3.2,21.8,26.9,23,100,22.1,0,22.1,10,23.5,100,22.46527863,73.1,21.4,10.8,21.1,0.3,21.8,0,21.6,6.3,21.6,36.9,21.6,0.1,21.6,0,21.9,31.7,21.6,47,20.9,22.3,21.2,0.974895239,21.9,26.1,21,15.6,21.9,29.5,22.5,6.3,22.1,46.5,22.4,66.6,21.9,48.2,22.3,22,22.8,1
2023/5/16 0:39,22.9,31.5,22,0,21.7,0,21.9,0.2,22,39.5,22.2,15,21.4,59.7,20,0,22.8,0.3,23.4,20.9,22.2,0,22.2,27.9,21.7,7.3,22.2,0,22.5,1,21.9,35.4,21.4,0.3,21.4,27.5,23.2,12.5,22.8,85.3,22.7,2.2,21.2,37.7,22.1,19.5,21.8,0.2,20.5,11.6,22.3,25.2,22.5,83.7,22.2,3.2,21.8,26.9,23,100,22.1,0,22.1,10,23.5,100,22.34375,74.2,21.4,7.7,21.3,0.3,21.8,0,21.5,6.3,21.7,36.9,21.6,0.1,21.6,0,21.9,31.7,21.6,47,20.9,22.3,21.2,0.974895239,21.7,26.1,21,15.6,21.9,30.5,22.5,6.3,21.9,46.5,22.3,66.6,21.9,48.2,22.3,22,22.8,1
2023/5/16 0:40,22.9,32.5,21.9,0,21.7,0,21.9,0.2,22,39.5,22.2,15,21.4,59.7,20,0,22.8,0.3,23.4,21.9,22.2,0,22.2,27.9,21.7,7.3,22.2,0,22.5,1,21.9,35.4,21.4,0.3,21.3,26.3,23.2,13.5,22.7,86.3,22.6,2.2,21,37.7,22.1,19.5,21.9,0.2,20.6,9.6,22.3,26.3,22.3,83.7,22.2,3.2,21.8,26.9,23,100,22.1,0,22.1,10,23.5,100,22.1875,74.2,21.5,5.5,21.4,0.3,21.8,0,21.5,4.3,21.6,35.9,21.5,0.1,21.6,0,21.8,32.7,21.6,47,20.9,21.2,21.2,0.974895239,21.7,26.1,21,14.6,21.9,30.5,22.5,6.3,21.9,46.5,22.3,66.6,21.8,48.2,22.3,22,22.8,1
2023/5/16 0:41,22.9,33.5,21.9,0,21.7,0,21.9,0.2,22,39.5,22.2,15,21.4,59.7,20,0,22.8,0.3,23.4,22.9,22.2,0,22.2,27.9,21.7,7.3,22.2,0,22.5,1,21.8,34.4,21.4,0.3,21.2,23.3,23.2,15.6,22.7,87.4,22.7,3.2,21,37.7,22,19.5,21.9,0.2,20.6,7.5,22.3,26.3,22.5,83.7,22.2,4.2,21.8,26.9,23,100,22.1,0,22.2,11,23.7,100,22.1875,74.2,21.5,4.5,21.5,0.3,21.8,0,21.5,3.3,21.6,35.9,21.5,0.1,21.6,0,21.9,32.7,21.6,47,20.9,21.2,21.2,0.974895239,21.6,26.1,21,13.6,21.9,31.5,22.5,6.3,21.9,46.5,22.3,67.6,21.8,48.2,22.3,22,22.8,1
2023/5/16 0:42,22.9,34.5,21.9,0,21.7,0,21.9,0.2,22,39.5,22.3,15,21.4,59.7,20,0,22.8,0.3,23.4,22.9,22.2,0,22.3,27.9,21.7,6.3,22.2,0,22.5,1,21.9,34.4,21.4,0.3,21,20.2,23.2,17.7,22.6,88.4,22.7,3.2,21,38.7,22,19.5,21.9,0.2,20.7,5.5,22.3,26.3,22.5,83.7,22.2,4.2,21.8,26.9,22.9,100,22.1,0,22.1,11,23.7,100,22.1875,74.2,21.5,3.5,21.5,0.3,21.8,0,21.4,2.2,21.5,34.9,21.5,0.1,21.6,0,21.8,33.7,21.6,48,20.9,21.2,21.2,0.974895239,21.6,25.1,21,12.5,21.9,31.5,22.5,6.3,22.1,46.5,22.3,67.6,21.8,48.2,22.3,22,22.8,1
2023/5/16 0:43,22.9,36.5,21.9,0,21.7,0,21.9,0.2,22,39.5,22.3,15,21.4,59.7,20,0,22.8,0.3,23.5,23.9,22.2,0,22.3,27.9,21.9,6.3,22.2,0,22.4,1,21.9,34.4,21.4,0.3,20.9,15.3,23.2,19.8,22.6,88.4,22.7,3.2,21,38.7,22,19.5,21.9,0.2,20.7,4.5,22.3,26.3,22.3,83.7,22.2,4.2,21.7,26.9,23,100,22.1,0,22.1,11,23.5,100,22.1875,74.2,21.6,2.3,21.6,0.3,21.8,0,21.4,0.2,21.5,34.9,21.5,0.1,21.6,0,21.8,33.7,21.6,48,20.9,21.2,21.2,0.974895239,21.6,25.1,21,12.5,21.8,32.5,22.5,6.3,22.1,46.5,22.2,67.6,21.8,48.2,22.3,22,22.8,1
2023/5/16 0:44,22.9,37.6,21.9,0,21.7,0,21.9,0.2,22,39.5,22.4,15,21.5,59.7,20,0,22.8,0.3,23.5,24.9,22.2,0,22.3,26.9,21.7,6.3,22.2,0,22.5,1,21.8,34.4,21.4,0.3,20.8,10.9,23.2,21.9,22.5,89.4,22.7,4.2,21,38.7,22.2,19.5,22,0.2,20.8,2.4,22.3,26.3,22.3,83.7,22.2,4.2,21.8,26.9,23,100,22.1,0,22.1,11,23.5,100,22.08333397,74.2,21.6,2.3,21.8,0.3,21.8,0,21.4,0.2,21.5,33.9,21.5,0.1,21.6,0,21.8,33.7,21.5,48,20.9,21.2,21.2,0.974895239,21.5,25.1,21,11.5,21.8,32.5,22.5,6.3,22.1,46.5,22.2,67.6,21.8,48.2,22.3,22,22.8,1
2023/5/16 0:45,22.9,38.6,22,0,21.7,0,21.9,0.2,22,39.5,22.6,15,21.5,59.7,20,0,22.8,0.3,23.5,25.9,22.3,0,22.3,26.9,21.9,6.3,22.2,0,22.5,1,21.9,34.4,21.4,0.3,20.8,6.6,23.2,23.9,22.5,90.4,22.7,4.2,21,38.7,22.2,19.5,22,0.2,21,1.4,22.3,27.3,22.3,83.7,22.2,5.2,21.8,26.9,23,100,22.1,0,22.1,11,23.7,100,22.04861069,74.2,21.8,2.3,21.9,2.4,21.8,0,21.4,0.2,21.5,33.9,21.5,0.1,21.6,0,21.8,34.7,21.6,48,20.9,21.2,21.2,0.974895239,21.5,24.1,21,11.5,21.8,33.5,22.5,6.3,22.1,46.5,22.2,67.6,21.8,48.2,22.3,22,22.8,1
2023/5/16 0:46,22.7,39.6,22,0,21.7,0,21.9,0.2,22,39.5,22.6,15,21.5,59.7,20,0,22.8,0.3,23.4,26.9,22.3,0,22.2,26.9,21.9,6.3,22.2,0,22.5,1,21.9,34.4,21.4,0.3,20.8,1.6,23.2,26,22.3,90.4,22.7,4.2,21,38.7,22.2,19.5,22,0.2,21.1,0.4,22.3,27.3,22.3,83.7,22.2,5.2,21.8,26.9,23,100,22.1,0,22.1,11,23.7,100,21.96180725,74.2,21.9,3.4,21.9,6.5,21.8,0,21.3,0.2,21.5,32.9,21.5,0.1,21.6,0,21.8,34.7,21.6,48,20.9,21.2,21.2,0.974895239,21.5,24.1,21,10.5,21.7,33.5,22.5,6.3,22.1,46.5,22.2,67.6,21.7,48.2,22.3,22,22.8,1
2023/5/16 0:47,22.7,40.6,21.9,0,21.7,0,21.9,0.2,22,40.5,22.5,15,21.5,59.7,20,0,22.8,0.3,23.4,26.9,22.3,0,22.2,26.9,21.7,6.3,22.2,0,22.4,1,21.9,34.4,21.4,0.3,20.8,0.3,23.4,28.1,22.3,91.4,22.7,5.2,21,38.7,22.2,19.5,22,0.2,21.1,0.4,22.3,27.3,22.3,83.7,22.2,5.2,21.8,26.9,23,100,22.1,0,22.1,11,23.5,100,21.96180725,73.2,21.9,4.4,22,12,21.8,0,21.3,0.2,21.5,32.9,21.5,0.1,21.6,0,21.8,34.7,21.6,48,20.9,21.2,21.2,0.974895239,21.5,24.1,21.1,9.5,21.7,33.5,22.5,6.3,22.1,46.5,22,67.6,21.8,47.2,22.3,22,22.8,1
2023/5/16 0:48,22.7,41.6,21.9,0,21.7,0,22,0.2,22,40.5,22.5,15,21.4,59.7,20,0,22.8,0.3,23.2,28,22.3,0,22.2,26.9,21.7,6.3,22.2,0,22.4,1,21.8,34.4,21.4,0.3,20.8,0.3,23.2,30.2,22.2,91.4,22.7,5.2,21,38.7,22,19.5,22,0.2,21.2,0.4,22.3,27.3,22.3,83.7,22.2,5.2,21.8,26.9,23,100,22.1,0,22.1,11,23.5,100,21.96180725,72.2,22,6.7,22.1,18.3,21.8,0,21.3,0.2,21.4,31.9,21.5,0.1,21.6,0,21.6,35.8,21.5,48,21,21.2,21.2,0.974895239,21.5,23.1,21.1,9.5,21.7,33.5,22.5,6.3,21.9,46.5,22.1,66.6,21.8,47.2,22.3,22,22.8,1
2023/5/16 0:49,22.6,42.6,21.9,0,21.7,0,22,0.2,22,40.5,22.3,15,21.4,59.7,20,0,22.9,0.3,23.2,28,22.3,0,22.2,26.9,21.7,6.3,22.2,0,22.4,1,21.8,34.4,21.4,0.3,20.8,0.3,23.2,31.2,22.1,91.4,22.6,5.2,21,38.7,22.2,19.5,22,0.2,21.3,0.4,22.3,27.3,22.3,83.7,22.2,6.2,21.8,26.9,23,100,22.1,0,22.2,11,23.5,100,21.84027672,72.2,22,9.8,22.1,26,21.8,0,21.1,0.2,21.4,30.9,21.5,0.1,21.6,0,21.6,35.8,21.6,48,20.9,21.2,21.2,0.974895239,21.4,23.1,21.1,8.5,21.7,34.5,22.5,6.3,21.9,46.5,22,66.6,21.7,47.2,22.3,22,22.8,1
2023/5/16 0:50,22.6,42.6,21.9,0,21.7,0,22,0.2,22.2,40.5,22.4,15,21.4,59.7,20,0,22.9,0.3,23.1,29,22.3,0,22.2,26.9,21.8,6.3,22.2,0,22.4,1,21.8,34.4,21.4,0.3,20.8,0.3,23.1,32.2,22,91.4,22.6,5.2,21,38.7,22,19.5,22,0.2,21.5,0.4,22.3,28.3,22.3,83.7,22.3,6.2,21.8,26.9,23.1,100,22.1,0,22.2,11,23.5,100,21.71875,71.2,22,12.8,22.3,35.2,21.8,0,21.1,0.2,21.4,30.9,21.5,0.1,21.6,0,21.6,35.8,21.5,48,21,21.2,21.2,0.974895239,21.4,23.1,21.1,8.5,21.7,34.5,22.5,6.3,21.9,46.5,22,66.6,21.7,47.2,22.3,22,22.8,1
2023/5/16 0:51,22.5,43.6,21.8,0,21.7,0,22,0.2,22.2,40.5,22.3,16,21.4,59.7,20,0,22.9,0.3,23,29,22.3,0,22.2,26.9,21.8,6.3,22.2,0,22.4,1,21.8,34.4,21.4,0.3,20.8,0.3,23,32.2,22,91.4,22.6,5.2,21,38.7,22.2,19.5,22,0.2,21.5,0.4,22.3,28.3,22.3,83.7,22.2,6.2,21.8,26.9,23,100,22,0,22.2,11,23.5,100,21.82291603,70.2,22.2,16,22.3,45.9,21.8,0,21.1,0.2,21.4,29.9,21.5,0.1,21.6,0,21.6,35.8,21.5,48,21,21.2,21.2,0.974895239,21.4,22.1,21.1,7.5,21.6,34.5,22.5,6.3,21.9,46.5,22,65.6,21.7,46.1,22.3,23,22.8,1
2023/5/16 0:52,22.4,43.6,21.8,0,21.7,0,22,0.2,22.2,40.5,22.3,16,21.4,59.7,19.9,0,22.9,0.3,23,29,22.3,0,22.2,26.9,21.8,6.3,22.2,0,22.4,1,21.8,34.4,21.4,0.3,20.8,0.3,22.9,32.2,21.8,91.4,22.6,5.2,21,38.7,22.2,19.5,22,0.2,21.6,0.4,22.3,28.3,22.3,83.7,22.2,7.2,21.8,26.9,23,100,22,0,22.2,11,23.5,100,21.82291603,69.1,22.2,19.1,22.4,56.4,21.9,0,21.1,0.2,21.4,28.9,21.5,0.1,21.5,0,21.5,35.8,21.5,48,21,20.2,21.2,0.974895239,21.4,22.1,21.1,6.5,21.6,34.5,22.5,6.3,21.9,46.5,22,65.6,21.7,46.1,22.3,23,22.8,1
2023/5/16 0:53,22.3,44.6,21.8,0,21.7,0,22,0.2,22.2,40.5,22.3,16,21.4,59.7,19.9,0,22.9,0.3,22.9,29,22.3,0,22.2,26.9,21.8,6.3,22.2,0,22.4,1,21.8,34.4,21.4,0.3,20.9,0.3,22.8,29.9,21.7,91.4,22.6,6.2,21,38.7,22.2,19.5,22,0.2,21.6,0.4,22.3,28.3,22.2,83.7,22.2,7.2,21.8,26.9,23,100,22,0,22.1,11,23.5,100,21.84027672,69.1,22.3,23.4,22.5,68.2,21.9,0,21.1,0.2,21.4,28.9,21.5,0.1,21.6,0,21.5,35.8,21.5,48,21,20.2,21.2,0.974895239,21.4,21.1,21.1,6.5,21.6,34.5,22.5,6.3,22.1,46.5,22,65.6,21.7,45.1,22.3,23,22.8,1
2023/5/16 0:54,22.1,44.6,21.8,0,21.7,0,22,0.2,22.2,41.5,22.4,16,21.4,59.7,19.9,0,22.9,0.3,22.7,29,22.3,0,22.2,26.9,21.8,6.3,22.2,0,22.4,0,21.9,34.4,21.4,0.3,20.8,0.3,22.6,26.8,21.6,91.4,22.5,6.2,21,38.7,22.2,19.5,22,0.2,21.7,0.4,22.3,29.3,22.2,83.7,22.2,7.2,21.8,26.9,23,100,22,0,22.1,11,23.5,100,21.71875,68.1,22.3,28.8,22.5,80.8,21.8,0,21.1,0.2,21.4,27.8,21.5,0.1,21.5,0,21.5,35.8,21.5,48,21,20.2,21.2,0.974895239,21.4,21.1,21.1,5.5,21.6,34.5,22.5,6.3,22.1,46.5,22,64.6,21.6,45.1,22.3,23,22.8,1
2023/5/16 0:55,21.9,44.6,21.8,0,21.7,0,22,0.2,22.2,41.5,22.6,16,21.4,59.7,19.9,0,22.9,0.3,22.7,29,22.3,0,22.2,26.9,21.9,6.3,22.2,0,22.4,0,21.9,34.4,21.4,0.3,20.8,0.3,22.4,22.4,21.6,90.4,22.6,6.2,21,38.7,22.2,19.5,22,0.2,21.7,0.4,22.3,29.3,22.2,83.7,22.3,7.2,21.8,26.9,23,100,22,0,22.1,11,23.5,100,21.59722328,67.1,22.3,32.9,22.5,92.7,21.8,0,21.1,0.2,21.4,26.8,21.4,0.1,21.5,0,21.5,35.8,21.4,48,21,20.2,21.2,0.974895239,21.4,20.1,21.1,5.5,21.5,34.5,22.5,6.3,21.9,46.5,22,64.6,21.6,45.1,22.3,23,22.8,1
2023/5/16 0:56,21.6,44.6,21.9,0,21.7,0,22,0.2,22.2,41.5,22.7,16,21.4,59.7,19.9,0,22.9,0.3,22.6,29,22.3,0,22.2,25.9,21.9,6.3,22.2,0,22.4,0,21.8,34.4,21.4,0.3,20.8,0.3,22.4,17.2,21.6,89.3,22.6,6.2,20.9,38.7,22.2,19.5,22,0.2,21.7,0.4,22.3,29.3,22.2,83.7,22.2,8.2,21.8,26.9,23.1,100,22,0,22.1,11,23.5,100,21.71875,66.1,22.3,38.1,22.4,100,21.8,0,21,0.2,21.4,25.8,21.4,0.1,21.5,0,21.5,35.8,21.5,48,21,20.2,21.2,0.974895239,21.4,20.1,21.1,4.5,21.5,34.5,22.5,6.3,21.9,46.5,22,63.6,21.5,44.1,22.3,23,22.9,1
2023/5/16 0:57,21.6,43.6,21.8,0,21.7,0,22,0.2,22.2,41.5,22.7,16,21.4,59.7,19.9,0,22.9,0.3,22.6,29,22.3,0,22.2,25.9,21.9,6.3,22.2,0,22.4,0,21.8,34.4,21.4,0.3,20.8,0.3,22.2,11.8,21.6,89.3,22.6,6.2,21,38.7,22,19.5,22,0.2,21.8,0.4,22.3,29.3,22.2,83.7,22.2,8.2,21.8,26.9,23,100,22,0,22.1,11,23.5,100,21.5625,65.1,22.3,42.3,22.3,100,21.8,0,21,0.2,21.4,25.8,21.4,0.1,21.5,0,21.4,35.8,21.5,48,21,20.2,21.2,0.974895239,21.4,20.1,21.1,4.5,21.5,34.5,22.5,6.3,21.9,46.5,22,63.6,21.5,44.1,22.3,23,22.8,1
2023/5/16 0:58,21.5,43.6,21.8,0,21.7,0,22,0.2,22.2,41.5,22.7,17,21.4,59.7,19.9,0,22.9,0.3,22.6,29,22.3,0,22.2,25.9,21.9,6.3,22.2,0,22.4,0,21.9,34.4,21.4,0.3,20.8,0.3,22.1,6.4,21.5,88.3,22.5,6.2,21,38.7,22,19.5,22,0.2,21.8,0.4,22.3,29.3,22.2,83.7,22.2,8.2,21.8,26.9,23.1,100,22,0,22.1,11,23.5,100,21.5625,64,22.2,46.4,22.3,100,21.8,0,20.9,0.2,21.4,24.8,21.4,0.1,21.5,0,21.4,35.8,21.4,48,21,20.2,21.2,0.974895239,21.4,19.1,21.1,3.5,21.3,34.5,22.5,6.3,22.1,46.5,22,62.6,21.5,44.1,22.3,23,22.8,1
2023/5/16 0:59,21.4,42.6,21.9,0,21.7,0,22,0.2,22.2,41.5,22.7,17,21.4,59.7,19.9,0,22.9,0.3,22.6,29,22.3,0,22.3,25.9,21.9,6.3,22.2,0,22.4,0,21.9,34.4,21.4,0.3,20.8,0.3,22.1,0,21.4,87.3,22.5,6.2,21,38.7,22,19.5,22,0.2,21.9,0.4,22.3,30.3,22.2,83.7,22.2,9.2,21.8,26.9,23.1,100,22,0,22.1,11,23.5,100,21.5625,63,22.2,50.4,22.2,100,21.8,0,20.9,0.2,21.4,23.8,21.4,0.1,21.5,0,21.4,35.8,21.4,48,21,20.2,21.2,0.974895239,21.4,19.1,21.1,3.5,21.3,34.5,22.5,6.3,21.9,46.5,22,62.6,21.5,43.1,22.2,23,22.8,1
2023/5/16 1:00,21.2,41.6,21.9,0,21.7,0,22,0.2,22.2,42.5,22.7,17,21.4,59.7,19.9,0,23,0.3,22.5,28,22.3,0,22.3,25.9,21.9,6.3,22.2,0,22.4,0,21.8,34.4,21.4,0.3,20.8,0.3,22,0,21.4,86.3,22.4,6.2,21,38.7,22,19.5,22,0.2,21.9,0.4,22.3,30.3,22.2,83.7,22.2,9.2,21.8,26.9,23.1,100,22,0,22.2,11,23.5,100,21.5625,61,22.2,53.6,22,100,21.8,0,20.9,0.2,21.4,23.8,21.4,0.1,21.5,0,21.4,35.8,21.4,48,21,20.2,21.2,0.974895239,21.4,18.1,21.1,2.5,21.3,34.5,22.5,6.3,21.9,46.5,22,61.5,21.5,43.1,22.2,23,22.9,1
2023/5/16 1:01,21.1,40.6,21.8,0,21.7,0,22,0.2,22.2,42.5,22.7,17,21.4,59.7,19.9,0,23,0.3,22.5,28,22.3,0,22.2,25.9,21.9,6.3,22.2,0,22.4,0,21.8,34.4,21.4,0.3,20.8,0.3,22,0,21.2,85.3,22.4,6.2,20.9,38.7,22,19.5,22,0.2,21.9,0.4,22.3,30.3,22.2,83.7,22.2,9.2,21.8,26.9,23,100,22,0,22.1,11,23.5,100,21.5625,60,21.9,55.6,21.9,100,21.8,0,20.9,0.2,21.5,22.8,21.5,0.1,21.5,0,21.4,35.8,21.4,48,21,20.2,21.2,0.974895239,21.5,18.1,21.1,2.5,21.3,34.5,22.5,6.3,22.1,46.5,22,61.5,21.5,42.1,22.2,23,22.8,1
