DateTime,A06_CR_1F_ROOM_TT12.PV,A06_CR_1F_ROOM_TT09X.PV,A06_CR_1F_ROOM_TT04.PV,A06_CR_1F_ROOM_CR_Tagv.PV,A06_CR_1F_ROOM_CR_TT01.PV,A06_CR_1F_ROOM_CR_TT02.PV
2024/5/1 4:53,21.84830121,22.26265172,21.71635655,22.3464053,21.55825261,21.79948453
2024/5/1 4:54,21.84820121,22.26255172,21.71625655,22.29142325,21.55076736,21.90215438
2024/5/1 4:55,21.74732672,22.26295172,21.71665655,22.19383894,21.5584973,21.79256712
2024/5/1 4:56,21.74752672,22.26315172,21.71685655,22.19803293,21.55229242,21.79138239
2024/5/1 4:57,21.74652672,22.24768448,21.71585655,22.13679886,21.55057716,21.79165268
2024/5/1 4:58,21.74712672,22.16147914,21.61518206,22.13191332,21.46416583,21.79224124
2024/5/1 4:59,21.74682672,22.16117914,21.61488206,22.13521631,21.55202348,21.9063154
2024/5/1 5:00,21.64585414,22.16147914,21.61518206,22.13620867,21.56197085,21.82684435
2024/5/1 5:01,21.64585414,22.16147914,21.61518206,22.04195704,21.55367388,21.81970706
2024/5/1 5:02,21.64615414,22.16177914,21.61548206,22.0119569,21.55859539,21.82344028
2024/5/1 5:03,21.54408155,22.16097914,21.61468206,21.9405335,21.55318914,21.82264028
2024/5/1 5:04,21.54408155,22.16097914,21.61468206,21.94079862,21.55112921,21.82255636
2024/5/1 5:05,21.54398155,22.16087914,21.61458206,21.94210052,21.55580139,21.72625732
2024/5/1 5:06,21.54478155,22.16167914,21.61538206,21.88852583,21.55137526,21.82067
2024/5/1 5:07,21.44320706,22.16137914,21.61508206,21.88386182,21.55452184,21.81947736
2024/5/1 5:08,21.44350706,22.16167914,21.61538206,21.83762442,21.55182921,21.81977736
2024/5/1 5:09,21.44290706,22.16107914,21.61478206,21.83631679,21.55425045,21.72625324
2024/5/1 5:10,21.44310706,22.16127914,21.61498206,21.78936904,21.5512194,21.71010535
2024/5/1 5:11,21.42823982,22.16087914,21.61458206,21.78993797,21.55775261,21.70882416
2024/5/1 5:12,21.44340706,22.16157914,21.61528206,21.79006386,21.55380249,21.61654282
2024/5/1 5:13,21.44280706,22.16097914,21.61468206,21.78985677,21.46461187,21.61377989
2024/5/1 5:14,21.44320706,22.16137914,21.61508206,21.78916005,21.4585307,21.69237164
2024/5/1 5:15,21.44290706,22.16107914,21.61478206,21.79015895,21.46281597,21.59148189
2024/5/1 5:16,21.44320706,22.16137914,21.61508206,21.79011754,21.46381024,21.61014584
2024/5/1 5:17,21.44370706,22.16187914,21.61558206,21.74297578,21.44290979,21.61844118
2024/5/1 5:18,21.54448155,22.16137914,21.61508206,21.68819455,21.55842236,21.61905888
2024/5/1 5:19,21.54398155,22.16087914,21.51330948,21.69095421,21.55581474,21.61517715
2024/5/1 5:20,21.64595414,22.16157914,21.51400948,21.69267083,21.55173493,21.61587715
2024/5/1 5:21,21.74692672,22.17574637,21.51370948,21.73509925,21.46210425,21.61552184
2024/5/1 5:22,21.73245948,22.16127914,21.61498206,21.73872893,21.46301597,21.61397117
2024/5/1 5:23,21.84830121,22.16137914,21.61508206,21.7428439,21.44945554,21.49281148
2024/5/1 5:24,21.84860121,22.16167914,21.61538206,21.73206984,21.46063887,21.48948942
2024/5/1 5:25,21.94947379,22.16127914,21.61498206,21.73380988,21.46348136,21.59168189
2024/5/1 5:26,21.94937379,22.16117914,21.51360948,21.74272973,21.46383912,21.48795182
2024/5/1 5:27,22.05074637,22.16127914,21.51370948,21.77529471,21.4630236,21.49891799
2024/5/1 5:28,22.05034637,22.16087914,21.61458206,21.79221725,21.55127335,21.59085846
2024/5/1 5:29,22.05114637,22.16167914,21.61538206,21.73947226,21.46250425,21.48823057
2024/5/1 5:30,22.15242086,22.16167914,21.51410948,21.73533712,21.55206572,21.48925291
2024/5/1 5:31,22.15252086,22.16177914,21.51420948,21.73788235,21.55136272,21.49292728
2024/5/1 5:32,22.15202086,22.16127914,21.51370948,21.73287147,21.46371024,21.48728507
2024/5/1 5:33,22.15232086,22.16157914,21.51400948,21.70028115,21.45683861,21.49289513
2024/5/1 5:34,22.15252086,22.16177914,21.51420948,21.74552509,21.4635236,21.44570133
2024/5/1 5:35,22.15242086,22.16167914,21.61538206,21.68885695,21.46296202,21.49873816
2024/5/1 5:36,22.25299345,22.17544637,21.51340948,21.68551718,21.44849096,21.52433477
2024/5/1 5:37,22.15182086,22.16107914,21.51350948,21.64187786,21.4528329,21.51134273
2024/5/1 5:38,22.22485706,22.16177914,21.51420948,21.66602299,21.46260425,21.51290104
2024/5/1 5:39,22.25369345,22.16167914,21.51410948,21.6417874,21.46433912,21.48949324
2024/5/1 5:40,22.25369345,22.16167914,21.51410948,21.64144407,21.44252668,21.48557936
2024/5/1 5:41,22.25319345,22.16117914,21.51360948,21.68825204,21.46295793,21.48507936
2024/5/1 5:42,22.25339345,22.16137914,21.51380948,21.68949155,21.46392468,21.49679593
2024/5/1 5:43,22.25389345,22.16187914,21.51430948,21.68927629,21.46270425,21.4936796
2024/5/1 5:44,22.25369345,22.16167914,21.51410948,21.68867384,21.46433531,21.59713636
2024/5/1 5:45,22.25369345,22.16167914,21.51410948,21.63752256,21.44230162,21.59352003
2024/5/1 5:46,22.35446603,22.17564637,21.49914224,21.60742624,21.46289308,21.60904176
2024/5/1 5:47,22.35436603,22.16107914,21.51350948,21.59153339,21.46305629,21.50387165
2024/5/1 5:48,22.34039879,22.16157914,21.51400948,21.59382057,21.44977379,21.62368203
2024/5/1 5:49,22.34059879,22.16177914,21.51420948,21.68949863,21.45341846,21.60723087
2024/5/1 5:50,22.35456603,22.16127914,21.49924224,21.68930572,21.462089,21.59674018
2024/5/1 5:51,22.35416603,22.16087914,21.51330948,21.64408875,21.46308136,21.59130859
2024/5/1 5:52,22.35486603,22.16157914,21.51400948,21.68728257,21.44772148,21.61050225
2024/5/1 5:53,22.45623861,22.16167914,21.51410948,21.68904005,21.35125624,21.71285521
2024/5/1 5:54,22.44097137,22.16087914,21.49884224,21.68798065,21.34848976,21.70836258
2024/5/1 5:55,22.35476603,22.16147914,21.51390948,21.63736071,21.34863009,21.69347872
2024/5/1 5:56,22.45623861,22.16167914,21.51410948,21.6413983,21.34883009,21.71355711
2024/5/1 5:57,22.45643861,22.16187914,21.51430948,21.58685358,21.3563772,21.60389764
2024/5/1 5:58,22.45563861,22.16107914,21.51350948,21.63557979,21.35540554,21.60984584
2024/5/1 5:59,22.44147137,22.16137914,21.51380948,21.64126042,21.34835843,21.61911801
2024/5/1 6:00,22.44147137,22.16137914,21.51380948,21.58216695,21.35013799,21.59362439
2024/5/1 6:01,22.45613861,22.16157914,21.51400948,21.58450127,21.35033799,21.61034584
2024/5/1 6:02,22.45603861,22.16147914,21.51390948,21.63920321,21.34841647,21.7058002
2024/5/1 6:03,22.34059879,22.16177914,21.485275,21.73257419,21.35006496,21.70219013
2024/5/1 6:04,22.25309345,22.16107914,21.51350948,21.7341325,21.34868976,21.70814678
2024/5/1 6:05,22.25309345,22.16107914,21.51350948,21.73620197,21.34834453,21.69350978
2024/5/1 6:06,22.15192086,22.16117914,21.51360948,21.78825815,21.35550554,21.72222574
2024/5/1 6:07,22.15222086,22.16147914,21.51390948,21.78889193,21.35930934,21.69890322
2024/5/1 6:08,22.05054637,22.16107914,21.51350948,21.83825084,21.35075733,21.69850322
2024/5/1 6:09,22.05064637,22.16117914,21.51360948,21.8425718,21.35085733,21.61774308
2024/5/1 6:10,21.94937379,22.16117914,21.51360948,21.84299333,21.34947831,21.52014787
2024/5/1 6:11,22.05084637,22.26265172,21.49934224,21.84289578,21.34898976,21.6142886
2024/5/1 6:12,21.94937379,22.26245172,21.51360948,21.84283311,21.34844453,21.4853769
2024/5/1 6:13,21.93470655,22.26225172,21.51340948,21.84334074,21.35524832,21.60889898
2024/5/1 6:14,21.94947379,22.26255172,21.51370948,21.86297935,21.35549109,21.61600059
2024/5/1 6:15,21.83353206,22.26235172,21.49904224,21.89018413,21.35345432,21.49239513
2024/5/1 6:16,21.94907379,22.26215172,21.51330948,21.8077774,21.34965134,21.49827576
2024/5/1 6:17,21.84830121,22.26265172,21.51380948,21.79011563,21.34966878,21.51026753
2024/5/1 6:18,21.84800121,22.26235172,21.51350948,21.89113399,21.3555791,21.52037212
2024/5/1 6:19,21.84780121,22.26215172,21.51330948,21.89029121,21.35520554,21.48544502
2024/5/1 6:20,21.94937379,22.26245172,21.51360948,21.88995225,21.35550554,21.6106363
2024/5/1 6:21,21.94987379,22.26295172,21.51410948,21.89064108,21.35962568,21.61597715
2024/5/1 6:22,21.84880121,22.26315172,21.51430948,21.89157159,21.35431345,21.58561761
2024/5/1 6:23,21.84800121,22.26235172,21.61478206,21.89119503,21.34985134,21.49813053
2024/5/1 6:24,21.84860121,22.26295172,21.61538206,21.94420897,21.35133635,21.52112852
2024/5/1 6:25,21.84780121,22.26215172,21.61458206,21.93556023,21.34917831,21.49638748
2024/5/1 6:26,21.84810121,22.26245172,21.61488206,22.28553636,21.34878976,21.4915796
2024/5/1 6:27,21.84780121,22.26215172,21.60011482,22.18466187,21.35995483,21.52124023
2024/5/1 6:28,21.84850121,22.26285172,21.61528206,22.14234162,21.462389,21.51965523
2024/5/1 6:29,21.84820121,22.26255172,21.61498206,22.13616317,21.46257728,21.49678748
2024/5/1 6:30,21.86286845,22.27722086,21.60071482,22.09317698,21.46413912,21.49256815
2024/5/1 6:31,21.84880121,22.26315172,21.61558206,22.03556879,21.46453912,21.50647981
2024/5/1 6:32,21.84880121,22.26315172,21.61558206,22.08809145,21.45730646,21.51080568
2024/5/1 6:33,21.84790121,22.34905706,21.61468206,22.14138685,21.46180425,21.39768301
2024/5/1 6:34,21.84800121,22.26235172,21.61478206,22.09452411,21.46350261,21.49058315
2024/5/1 6:35,21.84880121,22.34995706,21.61558206,22.08809145,21.46448572,21.48776682
2024/5/1 6:36,21.84850121,22.36412621,21.61528206,22.05150414,21.46378136,21.49114609
2024/5/1 6:37,21.83413206,22.2918881,21.61538206,22.08789145,21.44252668,21.49718748
2024/5/1 6:38,21.84830121,22.36392621,21.61508206,22.14144543,21.46036938,21.4969447
2024/5/1 6:39,21.83403206,22.36412621,21.60081482,22.08779145,21.4633236,21.49533654
2024/5/1 6:40,21.84830121,22.36392621,21.61508206,22.08759145,21.51286916,21.50960378
2024/5/1 6:41,21.94937379,22.36372621,21.61488206,22.05867059,21.55132921,21.40236718
2024/5/1 6:42,22.05064637,22.36372621,21.70168931,22.13975007,21.55435045,21.48319108
2024/5/1 6:43,22.05104637,22.36412621,21.60081482,22.14497185,21.44954872,21.49711418
2024/5/1 6:44,22.15222086,22.36402621,21.61518206,22.03898921,21.46046557,21.48793711
2024/5/1 6:45,22.15212086,22.36392621,21.61508206,22.04283742,21.4631236,21.48595074
2024/5/1 6:46,22.25339345,22.36392621,21.61508206,22.13243893,21.44923047,21.48738507
2024/5/1 6:47,22.35446603,22.36372621,21.61488206,22.1345144,21.45654924,21.48507745
2024/5/1 6:48,22.45553861,22.36352621,21.61468206,22.04361807,21.46180425,21.39997564
2024/5/1 6:49,22.5567131,22.36342621,21.61458206,22.02504349,21.46217728,21.50976563
2024/5/1 6:50,22.65828569,22.36372621,21.70168931,22.04079492,21.35082872,21.5246969
2024/5/1 6:51,22.64401845,22.26265172,21.71635655,22.08674268,21.34876088,21.42360715
2024/5/1 6:52,22.74569103,22.26305172,21.71675655,22.09120533,21.34870502,21.51200077
2024/5/1 6:53,22.84626361,22.26235172,21.71605655,22.04093143,21.35540554,21.4947507
2024/5/1 6:54,22.84646361,22.26255172,21.71625655,22.0420832,21.35184615,21.48584312
2024/5/1 6:55,22.84606361,22.26215172,21.71585655,22.08631134,21.35052872,21.49230957
2024/5/1 6:56,22.84676361,22.26285172,21.71655655,22.08943367,21.34897423,21.48915291
2024/5/1 6:57,22.9480381,22.26285172,21.71655655,22.04273415,21.34918022,21.49897576
2024/5/1 6:58,22.9474381,22.26225172,21.71595655,21.98740469,21.348132,21.50557981
2024/5/1 6:59,22.9481381,22.26295172,21.61538206,22.04149138,21.35962187,21.61374556
2024/5/1 7:00,23.04961069,22.26315172,21.71685655,22.05146844,21.35063799,21.51094492
2024/5/1 7:01,23.03444345,22.26245172,21.71615655,21.98665101,21.34814317,21.5206495
2024/5/1 7:02,22.93287086,22.26215172,21.61458206,21.98577499,21.34872055,21.5129509
2024/5/1 7:03,22.9480381,22.26285172,21.61528206,21.98528481,21.34896279,21.6069355
2024/5/1 7:04,22.9473381,22.26215172,21.61458206,22.04262924,21.34803009,21.58349609
2024/5/1 7:05,22.9476381,22.26245172,21.61488206,22.04170091,21.3556772,21.49824006
2024/5/1 7:06,22.9483381,22.26315172,21.70238931,21.99203165,21.35247476,21.51144273
2024/5/1 7:07,22.9483381,22.26315172,21.71685655,21.98696191,21.35155733,21.5222326
2024/5/1 7:08,22.9483381,22.26315172,21.71685655,22.0959688,21.35016496,21.51997049
2024/5/1 7:09,22.9482381,22.26305172,21.71675655,22.09697124,21.34938976,21.41251346
2024/5/1 7:10,22.84636361,22.26245172,21.71615655,22.0418535,21.3556772,21.49309785
2024/5/1 7:11,22.84686361,22.26295172,21.70218931,22.04181944,21.34877287,21.58351027
2024/5/1 7:12,22.84626361,22.26235172,21.71605655,22.03870937,21.35535022,21.61262294
2024/5/1 7:13,22.74569103,22.26305172,21.62995121,22.09709331,21.35963413,21.59999439
2024/5/1 7:14,22.74479103,22.18981361,21.70138931,22.03726578,21.46308517,21.48947144
2024/5/1 7:15,22.74559103,22.21955,21.61538206,22.00041472,21.45332228,21.50447165
2024/5/1 7:16,22.74509103,22.16117914,21.71615655,22.04321153,21.461989,21.51074464
2024/5/1 7:17,22.64361845,22.16097914,21.71595655,22.04279028,21.46363531,21.62142835
2024/5/1 7:18,22.64411845,22.16147914,21.71645655,22.03917994,21.46413912,21.59969439
2024/5/1 7:19,22.5568131,22.16097914,21.71595655,21.99435888,21.4635819,21.59357534
2024/5/1 7:20,22.44157137,22.16147914,21.71645655,21.99411692,21.46412768,21.58510699
2024/5/1 7:21,22.35486603,22.16157914,21.71655655,21.99639321,21.46419716,21.60960579
2024/5/1 7:22,22.25319345,22.16117914,21.71615655,22.08695466,21.46338136,21.6189142
2024/5/1 7:23,22.25339345,22.16137914,21.70188931,22.08941678,21.46403912,21.59995297
2024/5/1 7:24,22.15242086,22.17614637,21.71665655,22.08759199,21.45710646,21.59208189
2024/5/1 7:25,22.15182086,22.16107914,21.71605655,22.04169437,21.4582574,21.69797489
2024/5/1 7:26,22.05104637,22.16157914,21.71655655,21.99401474,21.35217476,21.62207222
2024/5/1 7:27,22.05134637,22.16187914,21.63005121,22.04205759,21.35152872,21.51994188
2024/5/1 7:28,21.93520655,22.16147914,21.71645655,21.98688616,21.34840884,21.40234484
2024/5/1 7:29,21.94907379,22.16087914,21.71585655,21.94644165,21.34780502,21.48477745
2024/5/1 7:30,21.94947379,22.16127914,21.71625655,21.89224952,21.34843009,21.61922401
2024/5/1 7:31,21.84830121,22.16137914,21.71635655,21.94564465,21.35570554,21.61406354
2024/5/1 7:32,21.84820121,22.16127914,21.71625655,21.83835929,21.35365432,21.58227103
2024/5/1 7:33,21.84880121,22.16187914,21.71685655,21.74544771,21.35060938,21.59688242
2024/5/1 7:34,21.74672672,22.16107914,21.70158931,21.74019023,21.34892055,21.61876461
2024/5/1 7:35,21.74742672,22.16177914,21.71675655,21.74169514,21.35006496,21.49001858
2024/5/1 7:36,21.74742672,22.16177914,21.71675655,21.6948621,21.34904262,21.5960786
2024/5/1 7:37,21.73305948,22.16187914,21.71685655,21.63234003,21.46453912,21.61620386
2024/5/1 7:38,21.74702672,22.16137914,21.71635655,21.6381915,21.4631236,21.7223132
2024/5/1 7:39,21.6311869,22.16127914,21.70178931,21.63639777,21.46348136,21.61895698
2024/5/1 7:40,21.64585414,22.16147914,21.71645655,21.58428874,21.46345248,21.70670046
2024/5/1 7:41,21.64615414,22.16177914,21.71675655,21.58846638,21.44974109,21.69064686
2024/5/1 7:42,21.54468155,22.16157914,21.71655655,21.53808976,21.34852791,21.61954689
2024/5/1 7:43,21.64585414,22.16147914,21.71645655,21.53902545,21.34886088,21.61554637
2024/5/1 7:44,21.74672672,22.16107914,21.71605655,21.53715679,21.34834262,21.69479534
2024/5/1 7:45,21.74742672,22.16177914,21.71675655,21.4917905,21.35605022,21.69794437
2024/5/1 7:46,21.84830121,22.16137914,21.71635655,21.49048833,21.35197476,21.7223132
2024/5/1 7:47,21.84810121,22.16117914,21.71615655,21.49094255,21.35177476,21.70595796
2024/5/1 7:48,21.94937379,22.16117914,21.71615655,21.4918657,21.34993799,21.70086343
2024/5/1 7:49,22.05074637,22.16127914,21.71625655,21.53804343,21.34912627,21.7222399
2024/5/1 7:50,22.13785172,22.16157914,21.70208931,21.49152947,21.34918404,21.70864678
2024/5/1 7:51,22.15192086,22.16117914,21.71615655,21.43866594,21.25584276,21.69580323
2024/5/1 7:52,22.15162086,22.16087914,21.71585655,21.4436512,21.26007843,21.60886765
2024/5/1 7:53,22.25379345,22.16177914,21.71675655,21.43931934,21.34152576,21.61584446
2024/5/1 7:54,22.25319345,22.16117914,21.70168931,21.44339616,21.26061494,21.48526246
2024/5/1 7:55,22.35506603,22.16177914,21.71675655,21.44025394,21.26166508,21.51180622
2024/5/1 7:56,22.44097137,22.16087914,21.71585655,21.44034195,21.25353432,21.52018356
2024/5/1 7:57,22.44107137,22.16097914,21.71595655,21.44583402,21.25351988,21.48604666
2024/5/1 7:58,22.45553861,22.16097914,21.71595655,21.43540464,21.2574204,21.61937605
2024/5/1 7:59,22.44177137,22.16167914,21.71665655,21.44648062,21.25636946,21.61936079
2024/5/1 8:00,22.44127137,22.16117914,21.71615655,21.5175081,21.2603708,21.5934778
2024/5/1 8:01,22.44137137,22.16127914,21.61498206,21.537723,21.26071494,21.48908942
2024/5/1 8:02,22.44127137,22.16117914,21.61488206,21.53785951,21.2576204,21.59617097
2024/5/1 8:03,22.54304586,22.16167914,21.61538206,21.53905569,21.26156508,21.49916349
2024/5/1 8:04,22.54264586,22.16127914,21.61498206,21.58851188,21.3557791,21.4851908
2024/5/1 8:05,22.54284586,22.16147914,21.61518206,21.58977236,21.35023799,21.49511637
2024/5/1 8:06,22.5569131,22.16107914,21.61478206,21.53246471,21.34868022,21.50924465
2024/5/1 8:07,22.54294586,22.16157914,21.61528206,21.59042359,21.35584832,21.50980187
2024/5/1 8:08,22.54234586,22.16097914,21.61468206,21.604802,21.35335432,21.39745413
2024/5/1 8:09,22.54234586,22.16097914,21.61468206,21.58977972,21.35061346,21.39598356
2024/5/1 8:10,22.5574131,22.16157914,21.61528206,21.64100075,21.34918976,21.3951931
2024/5/1 8:11,22.54264586,22.16127914,21.61498206,21.67656463,21.35560554,21.40728515
2024/5/1 8:12,22.5573131,22.16147914,21.61518206,21.64367404,21.35023799,21.40659442
2024/5/1 8:13,22.54324586,22.16187914,21.61558206,21.63399179,21.34970529,21.41546114
2024/5/1 8:14,22.54284586,22.16147914,21.61518206,21.68377795,21.34863009,21.41351046
2024/5/1 8:15,22.54304586,22.16167914,21.51410948,21.73160063,21.35950743,21.41251265
2024/5/1 8:16,22.5568131,22.16097914,21.51340948,21.74365125,21.34973799,21.48744283
2024/5/1 8:17,22.5572131,22.16137914,21.51380948,21.72122029,21.35012463,21.39807919
2024/5/1 8:18,22.44177137,22.16167914,21.51410948,21.74293028,21.25444685,21.30027853
2024/5/1 8:19,22.45613861,22.16157914,21.51400948,21.78951454,21.25621224,21.41392899
2024/5/1 8:20,22.44157137,22.16147914,21.4126369,21.79116549,21.34874262,21.41615405
2024/5/1 8:21,22.44107137,22.16097914,21.51340948,21.74103437,21.35530554,21.40206228
2024/5/1 8:22,22.44137137,22.16127914,21.51370948,21.79140609,21.35365623,21.39146369
2024/5/1 8:23,22.44107137,22.16097914,21.4121369,21.78871237,21.34882627,21.39739691
2024/5/1 8:24,22.44097137,22.16087914,21.4120369,21.79183197,21.34826279,21.40975189
2024/5/1 8:25,22.44187137,22.16177914,21.4129369,21.83990833,21.348932,21.39103481
2024/5/1 8:26,22.33979879,22.16097914,21.4121369,21.83615385,21.26063619,21.49136816
2024/5/1 8:27,22.35486603,22.16157914,21.4127369,21.94521523,21.28339196,21.49198723
2024/5/1 8:28,22.34029879,22.16147914,21.42710414,21.94124331,21.2579204,21.62024417
2024/5/1 8:29,22.35486603,22.16157914,21.4127369,21.9924717,21.34884262,21.51114464
2024/5/1 8:30,22.35486603,22.16157914,21.42720414,21.99647713,21.26146508,21.51159478
2024/5/1 8:31,22.35466603,22.1469119,21.4125369,22.0368884,21.25425938,21.51089696
2024/5/1 8:32,22.35446603,22.05990655,21.4123369,22.08996446,21.25853975,21.51051194
2024/5/1 8:33,22.33989879,22.05980655,21.31096431,22.14512416,21.15268871,21.52050563
2024/5/1 8:34,22.44167137,22.06030655,21.4127369,22.1456604,21.14687157,21.51919747
2024/5/1 8:35,22.42730414,22.06040655,21.4128369,22.14575659,21.14674269,21.52009474
2024/5/1 8:36,22.44127137,22.05990655,21.31106431,22.19048173,21.15290315,21.5132509
2024/5/1 8:37,22.44137137,22.06000655,21.4124369,22.24825614,21.05129188,21.49503654
2024/5/1 8:38,22.45553861,22.05970655,21.4121369,22.28032766,21.04568945,21.39598737
2024/5/1 8:39,22.33999879,22.05990655,21.31106431,22.34535081,21.05237634,21.49442155
2024/5/1 8:40,22.45613861,22.06030655,21.31146431,22.34628105,21.05596352,21.49289513
2024/5/1 8:41,22.35496603,22.06040655,21.31156431,22.42968832,21.05855833,21.58588301
2024/5/1 8:42,22.44137137,22.06000655,21.31116431,22.44229072,20.95912688,21.49865287
2024/5/1 8:43,22.44187137,22.06050655,21.31166431,22.45971271,20.95807621,21.50637981
2024/5/1 8:44,22.44197137,22.06060655,21.31176431,22.49452646,20.95817621,21.49927957
2024/5/1 8:45,22.44117137,22.05980655,21.23862621,22.48902675,20.95737621,21.51111003
