DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/18 2:15,0,17.63599586,0,21.41550827,0,19.921875,0,21.80439758,100,22.15798569,97.86305237,21.84780121,100,23.65451431,0,20.23379517,21.96977806,21.83159637,42.5381546,22.13541603
2023/5/18 2:16,0,17.6504631,0,21.41550827,0,19.90740776,0,21.74652672,100,22.04224586,83.32941437,21.64525414,100,23.65451431,0,20.23379517,7.797597885,21.73032379,50.11520386,22.13541603
2023/5/18 2:17,0,17.63599586,0,21.41550827,0,19.82060242,0,21.703125,99.97380829,22.02777672,58.51472473,21.54398155,100,23.65451431,0,20.23379517,0,21.73032379,53.21726608,22.01967621
2023/5/18 2:18,0,17.6504631,0,21.41550827,0,19.82060242,0,21.703125,97.20145416,21.95543861,32.23497772,21.54398155,100,23.65451431,0,20.23379517,0,21.64351845,52.16902161,21.93287086
2023/5/18 2:19,0,17.6504631,0,21.41550827,0,19.90740776,0,21.703125,94.47886658,21.95543861,6.32446909,21.52951431,100,23.65451431,0,20.21932793,0,21.73032379,46.01563263,21.83159637
2023/5/18 2:20,0,17.6504631,0,21.41550827,0,19.921875,0,21.74652672,89.9763031,21.94097137,0,21.6307869,100,23.65451431,0,20.23379517,0,21.83159637,34.58757019,21.73032379
2023/5/18 2:21,0,17.6504631,0,21.38657379,0,19.82060242,0,21.74652672,87.21096802,21.95543861,0,21.74652672,100,23.64004517,0,20.23379517,0,21.93287086,18.88149071,21.73032379
2023/5/18 2:22,0,17.6504631,0,21.41550827,0,19.921875,0,21.703125,84.45401764,21.95543861,0,21.83333206,100,23.65451431,0,20.23379517,1.480020881,22.13541603,0,21.62905121
2023/5/18 2:23,0,17.6504631,0,21.41550827,0,19.82060242,0,21.74652672,86.17445374,22.0567131,0,21.94907379,100,23.7557869,0,20.24826431,9.714385033,22.23668861,0,21.54224586
2023/5/18 2:24,0,17.6504631,0,21.41550827,0,19.82060242,0,21.74652672,89.14147186,22.04224586,0.586467564,22.05034637,100,23.7557869,0,20.21932793,22.37618256,22.23668861,0,21.52777672
2023/5/18 2:25,0,17.6504631,0,21.40104103,0,19.90740776,0,21.74652672,94.16423035,22.15798569,6.149246693,22.13715172,100,23.7557869,0,20.23379517,32.01393127,22.13541603,0,21.51330948
2023/5/18 2:26,0,17.66493034,0,21.40104103,0,19.921875,0,21.74652672,100,22.15798569,17.73412514,22.25289345,100,23.7557869,0,20.23379517,33.87265396,22.01967621,0,21.52777672
2023/5/18 2:27,0,17.6504631,0,21.42997742,0,19.921875,0,21.74652672,100,22.15798569,31.9623642,22.25289345,100,23.7557869,0,20.23379517,29.27364922,21.83159637,0,21.52777672
2023/5/18 2:28,0,17.63599586,0,21.41550827,0,19.921875,0,21.74652672,100,22.14351845,52.17995071,22.44097137,100,23.7557869,0,20.24826431,19.5284996,21.83159637,0,21.51330948
2023/5/18 2:29,0,17.63599586,0,21.41550827,0,19.90740776,0,21.74652672,100,22.15798569,77.73048401,22.45543861,100,23.74131966,0,20.23379517,10.06674957,21.83159637,0,21.54224586
2023/5/18 2:30,0,17.63599586,0,21.41550827,0,19.921875,0,21.80439758,100,22.15798569,100,22.44097137,100,23.7557869,0,20.23379517,0,21.73032379,0,21.62905121
2023/5/18 2:31,0,17.6504631,0,21.41550827,0,19.90740776,0,21.86226845,100,22.15798569,100,22.15162086,100,23.7557869,0,20.23379517,0,21.73032379,0,21.64351845
2023/5/18 2:32,0,17.63599586,0,21.41550827,0,19.921875,0,21.87673569,100,22.04224586,100,22.05034637,100,23.7557869,0,20.23379517,0,21.83159637,0,21.62905121
2023/5/18 2:33,0,17.6504631,0,21.41550827,0,19.921875,0,21.86226845,99.492836,21.95543861,91.12264252,21.74652672,100,23.7557869,0,20.24826431,0,21.93287086,0,21.62905121
2023/5/18 2:34,0,17.6504631,0,21.41550827,0,19.921875,0,21.86226845,94.93532562,21.85416603,68.64532471,21.54398155,100,23.7557869,0,20.23379517,0,21.93287086,0,21.64351845
2023/5/18 2:35,0,17.63599586,0,21.41550827,0,19.921875,0,21.87673569,86.36575317,21.85416603,42.33023834,21.54398155,100,23.7557869,0,20.23379517,1.397475481,22.03414345,0,21.62905121
2023/5/18 2:36,0,17.6504631,0,21.41550827,0,19.89293861,0,21.86226845,76.17064667,21.75289345,17.27978706,21.6307869,100,23.74131966,0,20.23379517,7.607618332,22.13541603,0,21.62905121
2023/5/18 2:37,0,17.67939758,0,21.41550827,0,19.921875,0,21.90567017,62.03027344,21.75289345,0.709207952,21.84780121,100,23.7557869,0,20.24826431,19.50136375,22.23668861,0,21.64351845
2023/5/18 2:38,0,17.67939758,0,21.41550827,0,19.921875,0,21.86226845,47.65331268,21.75289345,0,21.84780121,100,23.7557869,0,20.24826431,28.79579353,22.13541603,0,21.62905121
2023/5/18 2:39,0,17.66493034,0,21.41550827,0,19.82060242,0,21.86226845,36.93687439,21.83969879,0,21.93460655,100,23.7557869,0,20.23379517,30.21630287,21.93287086,0,21.64351845
2023/5/18 2:40,0,17.67939758,0,21.41550827,0,19.921875,0,21.90567017,28.17621613,21.85416603,5.360556126,22.15162086,100,23.7557869,0,20.23379517,25.64996719,21.86053276,0,21.62905121
2023/5/18 2:41,0,17.67939758,0,21.41550827,0,19.921875,0,21.90567017,21.23304558,21.95543861,18.32989883,22.25289345,100,23.7557869,0,20.23379517,16.23260117,21.77372742,0,21.73032379
2023/5/18 2:42,0,17.66493034,0,21.41550827,0,19.82060242,0,21.90567017,19.52558327,22.0567131,34.35299301,22.33969879,100,23.7557869,0,20.24826431,1.408038139,21.73032379,0,21.73032379
2023/5/18 2:43,0,17.66493034,0,21.41550827,0,19.89293861,0,21.90567017,24.6435833,22.15798569,54.23863983,22.35416603,100,23.7557869,0,20.23379517,0,21.64351845,0,21.73032379
2023/5/18 2:44,0,17.6504631,0,21.41550827,0,19.921875,0,21.90567017,36.66124725,22.24479103,79.81990051,22.44097137,100,23.74131966,0,20.23379517,0,21.73032379,0,21.81712914
2023/5/18 2:45,0,17.6504631,0,21.41550827,0,19.921875,0,21.90567017,55.72433472,22.36053276,100,22.54224586,100,23.74131966,0,20.24826431,0,21.83159637,0,21.83159637
2023/5/18 2:46,0,17.6504631,0,21.41550827,0,19.921875,0.055005148,22.00694466,80.55506134,22.46180534,100,22.44097137,100,23.7557869,0,20.21932793,0,21.93287086,0,21.83159637
2023/5/18 2:47,0,17.63599586,0,21.41550827,0,19.921875,1.535995126,22.00694466,100,22.34606361,100,22.22395706,100,23.7557869,0,20.24826431,1.316786528,22.03414345,0,21.93287086
2023/5/18 2:48,0,17.6504631,0,21.42997742,0,19.921875,0.578242719,21.97800827,100,22.25925827,100,22.05034637,100,23.7557869,0,20.23379517,9.150105476,22.22222137,0,21.93287086
2023/5/18 2:49,0,17.6504631,0,21.48784637,0,19.90740776,3.339398146,22.06481361,100,22.25925827,98.16578674,21.92013931,100,23.7557869,0,20.23379517,21.1665535,22.23668861,0,21.93287086
2023/5/18 2:50,0,17.6504631,0,21.41550827,0,19.90740776,6.580577374,22.00694466,100,22.15798569,88.28817749,21.73205948,100,23.7557869,0,20.24826431,31.20641899,22.13541603,0.880380154,22.03414345
2023/5/18 2:51,0,17.6504631,0,21.51678276,0,19.80613327,7.871508598,22.00694466,100,22.04224586,69.34218597,21.64525414,100,23.74131966,0,20.23379517,36.72119141,22.03414345,2.653476715,22.03414345
2023/5/18 2:52,0,17.6504631,0,21.4589119,0,19.83506966,9.297828674,22.00694466,99.88208771,21.95543861,49.17558289,21.64525414,100,23.7557869,0,20.23379517,35.84577179,21.93287086,4.360176563,22.01967621
2023/5/18 2:53,0,17.63599586,0,21.42997742,0,19.82060242,7.629006863,21.96354103,98.37944794,21.95543861,31.55878639,21.73205948,100,23.7557869,0,20.21932793,29.72237587,21.83159637,5.852148056,22.03414345
2023/5/18 2:54,0,17.63599586,0,21.51678276,0,19.921875,0,21.96354103,99.77617645,21.94097137,19.93798256,21.84780121,100,23.74131966,0,20.23379517,19.91956711,21.83159637,3.592301369,21.93287086
2023/5/18 2:55,0,17.62152672,0,21.41550827,0,19.921875,0,21.96354103,97.06691742,21.95543861,11.95144844,21.94907379,100,23.7557869,0,20.23379517,6.254332066,21.73032379,0,21.91840172
2023/5/18 2:56,0,17.6504631,0,21.40104103,0,19.921875,0.10170351,22.00694466,94.29459381,21.95543861,8.775445938,21.93460655,100,23.7557869,0,20.23379517,0,21.73032379,0,21.93287086
2023/5/18 2:57,0,17.6504631,0,21.41550827,0,19.87847137,0,21.96354103,91.48059082,21.94097137,10.01844883,22.05034637,100,23.74131966,0,20.23379517,0,21.73032379,0,21.93287086
2023/5/18 2:58,0,17.6504631,0,21.41550827,0,19.921875,0,21.92013931,88.72123718,21.95543861,18.97635651,22.25289345,100,23.85705948,0,20.23379517,0.009977818,21.83159637,0,21.83159637
2023/5/18 2:59,0,17.6504631,0,21.41550827,0,19.921875,0,21.96354103,85.94378662,21.94097137,34.01852417,22.35416603,100,23.85705948,0,20.23379517,0,21.93287086,0,21.83159637
2023/5/18 3:00,0,17.6504631,0,21.41550827,0,19.86400414,0.072813146,22.00694466,83.15608978,21.95543861,56.80691147,22.44097137,100,24.04513931,0,20.24826431,0.489322931,22.03414345,0,21.81712914
2023/5/18 3:01,0,17.66493034,0,21.41550827,0,19.82060242,0,21.96354103,80.43390656,21.95543861,87.12349701,22.54224586,100,23.85705948,0,20.23379517,7.496778488,22.23668861,0,21.83159637
2023/5/18 3:02,0,17.66493034,0,21.41550827,0,19.82060242,0,21.96354103,77.61971283,21.94097137,100,22.35416603,100,23.85705948,0,20.23379517,24.17763329,22.3379631,0,21.83159637
2023/5/18 3:03,0,17.66493034,0,21.42997742,0,19.921875,0,21.96354103,75.31548309,21.95543861,100,22.25289345,100,23.85705948,0,20.21932793,43.89678574,22.3379631,0,21.81712914
2023/5/18 3:04,0,17.6504631,0,21.50231361,0,19.921875,0,21.96354103,72.55780792,21.95543861,100,22.03587914,100,23.74131966,0,20.23379517,59.72274017,22.13541603,0,21.83159637
2023/5/18 3:05,0,17.6504631,0,21.50231361,0,19.82060242,0.100697137,21.96354103,69.75152588,21.94097137,95.8562088,21.84780121,100,23.53877258,0,20.33506966,64.78488159,22.03414345,0,21.83159637
2023/5/18 3:06,0,17.63599586,0,21.41550827,0,19.82060242,0.126977205,22.00694466,66.99874115,21.95543861,79.42687988,21.64525414,100,23.46643448,0,20.33506966,61.50810242,21.93287086,0,21.83159637
2023/5/18 3:07,0,17.6504631,0,21.41550827,0,19.921875,0,22.00694466,64.29299927,21.95543861,53.82344818,21.52951431,100,23.3651619,0,20.33506966,52.86082458,21.73032379,0,21.83159637
2023/5/18 3:08,0,17.6504631,0,21.42997742,0,19.921875,0,21.96354103,61.49228287,21.94097137,27.58634949,21.54398155,100,23.3651619,0,20.32060242,37.60821533,21.71585655,0,21.81712914
2023/5/18 3:09,0,17.6504631,0,21.44444466,0,19.86400414,1.229895234,22.00694466,58.74520111,21.95543861,2.786438942,21.64525414,100,23.26388931,0,20.33506966,17.87087822,21.62905121,0,21.83159637
2023/5/18 3:10,0,17.63599586,0,21.41550827,0,19.82060242,8.413897514,22.00694466,55.96980667,21.94097137,0,21.73205948,100,23.26388931,0,20.33506966,0,21.64351845,0,21.83159637
2023/5/18 3:11,0,17.62152672,0,21.41550827,0,19.83506966,23.80065918,22.05034637,53.18729401,21.95543861,0.062493205,21.99247742,100,23.24942017,0,20.33506966,0,21.62905121,0,21.91840172
2023/5/18 3:12,0,17.63599586,0,21.48784637,0,19.921875,43.14664078,22.06481361,50.42857361,21.95543861,4.612023354,22.15162086,100,23.33622551,0,20.33506966,0,21.64351845,0,21.93287086
2023/5/18 3:13,0,17.63599586,0,21.41550827,0,19.82060242,64.01847839,22.07928276,50.46062469,22.04224586,17.59146118,22.25289345,100,23.45196724,0,20.21932793,0,21.73032379,0,21.93287086
2023/5/18 3:14,0,17.63599586,0,21.41550827,0,19.83506966,85.44677734,22.07928276,55.67929077,22.15798569,37.42796326,22.35416603,100,23.56770706,0,20.23379517,0,21.83159637,0,21.93287086
2023/5/18 3:15,0,17.63599586,0,21.41550827,0,19.8495369,100,22.06481361,65.41899109,22.25925827,58.99637985,22.44097137,100,23.56770706,0,20.23379517,0.485054165,22.03414345,0.0216012,21.96180534
2023/5/18 3:16,0,17.6504631,0,21.41550827,0,19.82060242,100,22.07928276,80.00931549,22.24479103,86.48622131,22.5567131,100,23.56770706,0,20.23379517,7.559947968,22.23668861,1.33530128,22.01967621
2023/5/18 3:17,0,17.6504631,0,21.41550827,0,19.82060242,100,22.07928276,92.45889282,22.15798569,100,22.54224586,100,23.55323982,0,20.26273155,21.38425446,22.23668861,3.049269676,22.03414345
2023/5/18 3:18,0,17.63599586,0,21.41550827,0,19.921875,100,22.06481361,100,22.15798569,100,22.33969879,100,23.65451431,0,20.32060242,39.86196136,22.25115776,4.58150816,22.03414345
2023/5/18 3:19,0,17.62152672,0,21.41550827,0,19.921875,100,22.00694466,100,22.0567131,100,22.25289345,100,23.55323982,0,20.33506966,52.05506897,22.13541603,6.303359032,22.01967621
2023/5/18 3:20,0,17.62152672,0,21.41550827,0,19.86400414,100,22.00694466,98.98048401,21.95543861,99.92694092,21.96354103,100,23.45196724,0,20.33506966,55.76551056,22.13541603,7.316942692,21.93287086
2023/5/18 3:21,0,17.60705948,0,21.41550827,0,19.89293861,100,22.00694466,95.37929535,21.85416603,90.77531433,21.73205948,100,23.53877258,0,20.33506966,56.90977478,21.93287086,3.344850302,21.93287086
2023/5/18 3:22,0,17.60705948,0,21.41550827,0,19.83506966,97.99836731,21.96354103,85.77861786,21.75289345,69.84484863,21.54398155,100,23.65451431,0,20.33506966,49.58190155,21.83159637,0,21.91840172
2023/5/18 3:23,0,17.62152672,0,21.41550827,0,19.90740776,92.95250702,22.00694466,71.42834473,21.75289345,43.03237915,21.44270706,100,23.65451431,0,20.421875,34.23468781,21.67245293,0,21.93287086
2023/5/18 3:24,0,17.63599586,0,21.41550827,0,19.921875,79.50762177,21.96354103,52.41614532,21.63715172,12.36467838,21.52951431,100,23.65451431,0,20.43634224,15.7772541,21.64351845,0,21.81712914
2023/5/18 3:25,0,17.62152672,0,21.41550827,0,19.82060242,60.06782532,21.92013931,32.59065247,21.65162086,0,21.54398155,100,23.65451431,0,20.421875,0,21.64351845,0,21.83159637
2023/5/18 3:26,0,17.63599586,0,21.41550827,0,19.82060242,47.98913574,21.96354103,15.73102093,21.75289345,0,21.74652672,100,23.65451431,0,20.33506966,0,21.62905121,0,21.83159637
2023/5/18 3:27,0,17.6504631,0,21.41550827,0,19.82060242,44.81353378,21.96354103,2.131729841,21.83969879,0,21.94907379,100,23.64004517,0,20.43634224,0,21.62905121,0,21.81712914
2023/5/18 3:28,0,17.66493034,0,21.41550827,0,19.90740776,37.18544769,21.97800827,0,21.95543861,2.934746027,22.15162086,100,23.65451431,0,20.33506966,0,21.73032379,0,21.83159637
2023/5/18 3:29,0,17.6504631,0,21.41550827,0,19.82060242,28.19810104,21.96354103,0.646102428,22.0567131,14.13267612,22.25289345,100,23.7557869,0,20.33506966,0,21.93287086,0,21.83159637
2023/5/18 3:30,0,17.63599586,0,21.41550827,0,19.921875,29.51117706,22.07928276,6.031527042,22.15798569,31.72006035,22.35416603,100,23.7557869,0,20.421875,1.050270081,22.03414345,0,21.81712914
2023/5/18 3:31,0,17.63599586,0,21.41550827,0,19.921875,41.37537766,22.00694466,16.97888947,22.25925827,56.71461868,22.44097137,100,23.7557869,0,20.43634224,8.114295006,22.23668861,0,21.93287086
2023/5/18 3:32,0,17.63599586,0,21.41550827,0,19.87847137,58.55819321,22.06481361,34.73893738,22.34606361,87.86525726,22.62905121,100,23.85705948,0,20.45080948,21.50608063,22.23668861,0,21.93287086
2023/5/18 3:33,0,17.62152672,0,21.41550827,0,19.89293861,64.83583069,22.00694466,55.51678467,22.43287086,100,22.65798569,100,23.85705948,0,20.43634224,33.20349884,22.13541603,0,21.93287086
2023/5/18 3:34,0,17.63599586,0,21.37210655,0,19.921875,59.31137848,21.96354103,81.55039978,22.46180534,100,22.54224586,100,23.85705948,0,20.43634224,36.92280579,22.00520706,0.715342999,22.03414345
2023/5/18 3:35,0,17.63599586,0,21.41550827,0,19.90740776,48.31995392,21.96354103,100,22.36053276,100,22.33969879,100,23.84259224,0,20.421875,32.19784927,21.83159637,2.446996689,22.01967621
2023/5/18 3:36,0,17.62152672,0,21.40104103,0,19.921875,47.15031052,22.00694466,100,22.25925827,100,22.15162086,100,23.7557869,0,20.43634224,22.91715431,21.83159637,4.173974037,22.03414345
2023/5/18 3:37,0,17.62152672,0,21.41550827,0,19.921875,43.54827499,21.96354103,100,22.04224586,100,22.15162086,100,23.7557869,0,20.43634224,9.865576744,21.73032379,6.271168232,22.13541603
2023/5/18 3:38,0,17.63599586,0,21.41550827,0,19.921875,33.57557297,21.96354103,98.37693787,21.95543861,97.28012848,21.83333206,100,23.65451431,0,20.43634224,0,21.73032379,9.537621498,22.01967621
2023/5/18 3:39,0,17.63599586,0,21.41550827,0,19.921875,16.36247444,21.90567017,91.70368958,21.85416603,79.26902771,21.54398155,100,23.65451431,0,20.53761482,0,21.64351845,11.33532619,22.03414345
2023/5/18 3:40,0,17.62152672,0,21.32870293,0,19.87847137,0,21.96354103,78.40382385,21.75289345,49.06097031,21.44270706,100,23.65451431,0,20.52314758,0,21.73032379,13.09806442,22.03414345
2023/5/18 3:41,0,17.63599586,0,21.31423569,0,19.82060242,0,21.96354103,64.23860168,21.75289345,17.43809128,21.42823982,100,23.65451431,0,20.56655121,0,21.73032379,10.76391888,21.93287086
2023/5/18 3:42,0,17.63599586,0,21.31423569,0,19.82060242,0,21.96354103,46.707901,21.65162086,0,21.54398155,100,23.64004517,0,20.63888931,0,21.93287086,6.656318665,21.91840172
2023/5/18 3:43,0,17.63599586,0,21.31423569,0,19.89293861,0,21.96354103,29.41499329,21.73842621,0,21.64525414,100,23.64004517,0,20.53761482,0.339621097,22.03414345,0,21.83159637
2023/5/18 3:44,0,17.63599586,0,21.40104103,0,19.921875,0,21.96354103,17.28739548,21.85416603,0,21.84780121,100,23.65451431,0,20.53761482,3.686830759,22.13541603,0,21.81712914
2023/5/18 3:45,0,17.63599586,0,21.31423569,0,19.82060242,0,21.96354103,8.725605011,21.85416603,0.255718082,22.05034637,100,23.7557869,0,20.52314758,12.50139809,22.23668861,0,21.83159637
2023/5/18 3:46,0,17.62152672,0,21.41550827,0,19.82060242,0.71751982,22.00694466,4.25049448,21.94097137,6.580294609,22.25289345,100,23.7557869,0,20.53761482,26.05512428,22.23668861,0,21.83159637
2023/5/18 3:47,0,17.62152672,0,21.41550827,0,19.82060242,5.356341362,22.00694466,4.804750919,22.0567131,22.97756386,22.36863327,100,23.7557869,0,20.53761482,34.5120163,22.13541603,0,21.81712914
2023/5/18 3:48,0,17.63599586,0,21.41550827,0,19.921875,5.034658909,21.96354103,13.77356815,22.25925827,48.62173843,22.44097137,100,23.7557869,0,20.53761482,34.74653625,21.93287086,0,21.83159637
2023/5/18 3:49,0,17.6504631,0,21.41550827,0,19.921875,0.906109393,21.96354103,30.33140945,22.34606361,75.18318939,22.54224586,100,23.85705948,0,20.53761482,27.4149437,21.84606361,0,21.93287086
2023/5/18 3:50,0,17.6504631,0,21.41550827,0,19.90740776,0.046567846,22.00694466,54.04494858,22.4473381,100,22.65798569,100,23.74131966,0,20.52314758,14.53120613,21.73032379,0,21.93287086
2023/5/18 3:51,0,17.6504631,0,21.41550827,0,19.82060242,13.28054237,22.07928276,84.30818176,22.56307793,100,22.54224586,100,23.7557869,0,20.43634224,0,21.73032379,0,21.93287086
2023/5/18 3:52,0,17.6504631,0,21.41550827,0,19.82060242,42.93713379,22.06481361,100,22.56307793,100,22.33969879,100,23.68344879,0,20.421875,0,21.64351845,0.572308242,22.01967621
2023/5/18 3:53,0,17.63599586,0,21.41550827,0,19.82060242,77.6859436,22.13715172,100,22.34606361,100,22.15162086,100,23.65451431,0,20.43634224,0,21.83159637,2.283012629,22.03414345
2023/5/18 3:54,0,17.63599586,0,21.41550827,0,19.82060242,100,22.13715172,100,22.14351845,98.72616577,21.94907379,100,23.56770706,0,20.43634224,0,21.83159637,4.060177326,22.03414345
2023/5/18 3:55,0,17.63599586,0,21.41550827,0,19.82060242,100,22.23842621,100,22.0567131,89.30101013,21.73205948,100,23.65451431,0,20.421875,0,21.93287086,5.814157009,22.01967621
2023/5/18 3:56,0,17.63599586,0,21.41550827,0,19.82060242,100,22.26736069,100,22.0567131,72.89073944,21.64525414,100,23.55323982,0,20.43634224,0.851337135,22.03414345,7.55082798,22.03414345
2023/5/18 3:57,0,17.63599586,0,21.41550827,0,19.82060242,100,22.26736069,100,22.0567131,52.75602722,21.64525414,100,23.53877258,0,20.421875,5.232914925,22.04861069,9.281088829,22.03414345
2023/5/18 3:58,0,17.63599586,0,21.41550827,0,19.82060242,100,22.26736069,100,22.04224586,32.22093201,21.64525414,100,23.55323982,0,20.53761482,13.00458717,22.13541603,6.9397192,21.93287086
2023/5/18 3:59,0,17.63599586,0,21.41550827,0,19.82060242,100,22.26736069,100,22.0567131,15.31777573,21.74652672,100,23.56770706,0,20.43634224,24.91532707,22.13541603,2.863031149,21.91840172
2023/5/18 4:00,0,17.6504631,0,21.41550827,0,19.82060242,100,22.26736069,99.93778229,21.984375,1.613256812,21.84780121,100,23.56770706,0,20.421875,31.41916084,22.03414345,0,21.83159637
2023/5/18 4:01,0,17.63599586,0,21.31423569,0,19.90740776,100,22.33969879,98.75510406,21.95543861,0,21.94907379,100,23.65451431,0,20.43634224,31.67483711,21.93287086,0,21.83159637
2023/5/18 4:02,0,17.63599586,0,21.41550827,0,19.90740776,100,22.33969879,98.59369659,22.04224586,0.730060339,22.05034637,100,23.65451431,0,20.43634224,27.55773163,21.88946724,0,21.83159637
2023/5/18 4:03,0,17.63599586,0,21.41550827,0,19.921875,100,22.33969879,99.70244598,21.95543861,5.514066219,22.13715172,100,23.65451431,0,20.43634224,18.33666611,21.83159637,0,21.74479103
2023/5/18 4:04,0,17.6504631,0,21.41550827,0,19.82060242,100,22.26736069,98.01600647,22.0567131,17.22486305,22.25289345,100,23.65451431,0,20.43634224,8.701007843,21.83159637,0,21.73032379
2023/5/18 4:05,0,17.6504631,0,21.41550827,0,19.82060242,100,22.33969879,100,22.12905121,33.35201263,22.35416603,100,23.53877258,0,20.43634224,0,21.74479103,0,21.71585655
