DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/18 5:16,100,23.12384224,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 5:17,100,23.12384224,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 5:18,100,23.12384224,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 5:19,100,23.02256966,100,22.31539345,100,22.56134224,0,21.91840172
2023/5/18 5:20,100,23.02256966,100,22.43113518,100,22.66261482,0.128275201,21.99073982
2023/5/18 5:21,100,23.02256966,100,22.43113518,100,22.66261482,8.737220764,22.01967621
2023/5/18 5:22,100,23.02256966,100,22.43113518,100,22.66261482,23.30721092,22.01967621
2023/5/18 5:23,100,23.02256966,100,22.53240776,100,22.76388931,37.66748428,22.01967621
2023/5/18 5:24,100,23.02256966,100,22.43113518,100,22.76388931,77.6508255,22.10648155
2023/5/18 5:25,100,23.12384224,100,22.43113518,100,22.76388931,100,22.10648155
2023/5/18 5:26,100,23.12384224,100,22.43113518,100,22.76388931,100,22.12094879
2023/5/18 5:27,100,23.109375,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 5:28,100,23.12384224,100,22.43113518,100,22.66261482,100,22.10648155
2023/5/18 5:29,100,23.12384224,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 5:30,100,23.109375,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 5:31,100,23.12384224,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 5:32,100,23.12384224,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 5:33,100,23.109375,100,22.43113518,100,22.56134224,100,22.12094879
2023/5/18 5:34,100,23.12384224,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 5:35,100,23.109375,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 5:36,100,23.12384224,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 5:37,100,23.12384224,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 5:38,100,23.109375,100,22.43113518,100,22.66261482,100,22.01967621
2023/5/18 5:39,100,23.09490776,100,22.43113518,100,22.66261482,100,22.01967621
2023/5/18 5:40,100,23.12384224,100,22.53240776,100,22.66261482,99.98542786,22.01967621
2023/5/18 5:41,100,23.109375,100,22.43113518,100,22.64814758,47.04709625,21.91840172
2023/5/18 5:42,100,23.02256966,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 5:43,100,23.12384224,100,22.43113518,100,22.56134224,0,21.90393448
2023/5/18 5:44,100,23.109375,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 5:45,100,23.12384224,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 5:46,100,23.12384224,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 5:47,100,23.109375,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 5:48,100,23.02256966,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 5:49,100,23.12384224,100,22.32986069,100,22.66261482,0,21.91840172
2023/5/18 5:50,100,23.12384224,100,22.32986069,100,22.66261482,11.25459099,22.01967621
2023/5/18 5:51,100,23.12384224,100,22.43113518,100,22.66261482,25.70083046,22.01967621
2023/5/18 5:52,100,23.12384224,100,22.43113518,100,22.76388931,85.90795898,22.12094879
2023/5/18 5:53,100,23.02256966,100,22.53240776,100,22.76388931,100,22.12094879
2023/5/18 5:54,100,23.12384224,100,22.51794052,100,22.8651619,100,22.12094879
2023/5/18 5:55,100,23.12384224,100,22.53240776,100,22.76388931,100,22.12094879
2023/5/18 5:56,100,23.12384224,100,22.53240776,100,22.76388931,100,22.12094879
2023/5/18 5:57,100,23.12384224,100,22.50347328,100,22.76388931,100,22.12094879
2023/5/18 5:58,100,23.109375,100,22.41666794,100,22.66261482,100,22.10648155
2023/5/18 5:59,100,23.12384224,100,22.43113518,100,22.66261482,100,22.10648155
2023/5/18 6:00,100,23.02256966,100,22.43113518,100,22.56134224,100,22.12094879
2023/5/18 6:01,100,23.09490776,100,22.43113518,100,22.56134224,100,22.10648155
2023/5/18 6:02,100,23.12384224,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 6:03,100,23.02256966,100,22.53240776,100,22.66261482,100,22.01967621
2023/5/18 6:04,100,23.12384224,100,22.43113518,100,22.66261482,100,22.01967621
2023/5/18 6:05,100,23.22511482,100,22.43113518,100,22.66261482,55.85621643,21.91840172
2023/5/18 6:06,100,23.109375,100,22.43113518,100,22.76388931,0,21.91840172
2023/5/18 6:07,100,23.12384224,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 6:08,100,23.12384224,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 6:09,100,23.12384224,100,22.43113518,100,22.66261482,0,21.84606552
2023/5/18 6:10,100,23.12384224,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 6:11,100,23.109375,100,22.43113518,100,22.66261482,0,21.91840172
2023/5/18 6:12,100,23.12384224,100,22.43113518,100,22.64814758,0,21.91840172
2023/5/18 6:13,100,23.12384224,100,22.43113518,100,22.76388931,0,21.91840172
2023/5/18 6:14,100,23.12384224,100,22.43113518,100,22.76388931,0,21.9473381
2023/5/18 6:15,100,23.02256966,100,22.43113518,100,22.76388931,13.20169067,22.01967621
2023/5/18 6:16,100,23.12384224,100,22.41666794,100,22.76388931,27.91745758,22.01967621
2023/5/18 6:17,100,23.12384224,100,22.43113518,100,22.66261482,42.6342659,22.01967621
2023/5/18 6:18,100,23.12384224,100,22.43113518,100,22.76388931,71.21897125,22.12094879
2023/5/18 6:19,100,23.12384224,100,22.43113518,100,22.74942207,100,22.12094879
2023/5/18 6:20,100,23.02256966,100,22.43113518,100,22.76388931,100,22.12094879
2023/5/18 6:21,100,23.12384224,100,22.43113518,100,22.76388931,100,22.12094879
2023/5/18 6:22,100,23.12384224,100,22.43113518,100,22.74942207,100,22.12094879
2023/5/18 6:23,100,23.12384224,100,22.43113518,100,22.74942207,100,22.14988518
2023/5/18 6:24,100,23.12384224,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 6:25,100,23.12384224,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 6:26,100,23.12384224,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 6:27,100,23.02256966,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 6:28,100,23.02256966,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 6:29,100,23.02256966,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 6:30,100,23.02256966,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 6:31,100,23.02256966,100,22.43113518,100,22.66261482,100,22.01967621
2023/5/18 6:32,100,23.02256966,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 6:33,100,23.02256966,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 6:34,100,23.02256966,100,22.43113518,100,22.63368034,100,22.01967621
2023/5/18 6:35,100,23.02256966,100,22.43113518,100,22.56134224,99.85002136,21.9473381
2023/5/18 6:36,100,23.02256966,100,22.32986069,100,22.56134224,84.8321991,22.01967621
2023/5/18 6:37,100,23.02256966,100,22.32986069,100,22.56134224,35.00289154,21.91840172
2023/5/18 6:38,100,23.02256966,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 6:39,100,23.02256966,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 6:40,100,22.92129707,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 6:41,100,23.02256966,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 6:42,100,23.02256966,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 6:43,100,23.02256966,100,22.32986069,100,22.64814758,0,21.91840172
2023/5/18 6:44,100,23.02256966,100,22.32986069,100,22.66261482,1.397242546,22.01967621
2023/5/18 6:45,100,23.02256966,100,22.43113518,100,22.64814758,14.2207489,22.01967621
2023/5/18 6:46,100,23.02256966,100,22.41666794,100,22.66261482,28.72374153,22.00520706
2023/5/18 6:47,100,23.02256966,100,22.43113518,100,22.66261482,42.69704056,22.01967621
2023/5/18 6:48,100,23.02256966,100,22.43113518,100,22.74942207,57.95582962,22.00520706
2023/5/18 6:49,100,23.02256966,100,22.43113518,100,22.76388931,80.81643677,22.04861069
2023/5/18 6:50,100,23.02256966,100,22.51794052,100,22.76388931,100,22.12094879
2023/5/18 6:51,100,23.02256966,100,22.53240776,100,22.64814758,100,22.12094879
2023/5/18 6:52,100,22.90682793,100,22.53240776,100,22.66261482,100,22.12094879
2023/5/18 6:53,100,23.02256966,100,22.51794052,100,22.76388931,100,22.12094879
2023/5/18 6:54,100,23.02256966,100,22.51794052,100,22.64814758,100,22.10648155
2023/5/18 6:55,100,23.02256966,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 6:56,100,23.02256966,100,22.43113518,100,22.66261482,100,22.04861069
2023/5/18 6:57,100,23.02256966,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 6:58,100,23.02256966,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 6:59,100,23.02256966,100,22.43113518,100,22.56134224,100,22.01967621
2023/5/18 7:00,100,23.02256966,100,22.31539345,100,22.56134224,100,22.01967621
2023/5/18 7:01,100,23.02256966,100,22.32986069,100,22.56134224,100,22.01967621
2023/5/18 7:02,100,23.02256966,100,22.32986069,100,22.46006966,45.51959991,21.91840172
2023/5/18 7:03,100,23.02256966,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 7:04,100,23.02256966,100,22.31539345,100,22.46006966,0,21.91840172
2023/5/18 7:05,100,23.02256966,100,22.32986069,100,22.46006966,0,21.91840172
2023/5/18 7:06,100,23.02256966,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 7:07,100,23.02256966,100,22.43113518,100,22.56134224,0,21.91840172
2023/5/18 7:08,100,23.02256966,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 7:09,100,23.02256966,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/18 7:10,100,23.02256966,100,22.32986069,100,22.66261482,0,21.91840172
2023/5/18 7:11,100,23.02256966,100,22.43113518,100,22.66261482,2.935358047,21.99073982
2023/5/18 7:12,100,23.02256966,100,22.43113518,100,22.66261482,17.41283798,22.01967621
2023/5/18 7:13,100,23.02256966,100,22.43113518,100,22.76388931,32.06003571,22.01967621
2023/5/18 7:14,100,23.02256966,100,22.53240776,100,22.76388931,46.40615082,22.01967621
2023/5/18 7:15,100,23.02256966,100,22.43113518,100,22.64814758,100,22.12094879
2023/5/18 7:16,100,23.02256966,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 7:17,100,23.02256966,100,22.43113518,100,22.56134224,100,22.10648155
2023/5/18 7:18,100,23.02256966,100,22.43113518,100,22.56134224,100,22.12094879
2023/5/18 7:19,100,23.02256966,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 7:20,100,23.02256966,100,22.32986069,100,22.44560242,100,22.12094879
2023/5/18 7:21,100,23.02256966,100,22.32986069,100,22.46006966,100,22.12094879
2023/5/18 7:22,100,23.02256966,100,22.32986069,100,22.46006966,100,22.12094879
2023/5/18 7:23,100,23.02256966,100,22.30092621,100,22.46006966,100,22.01967621
2023/5/18 7:24,100,23.02256966,100,22.2285881,100,22.46006966,100,22.01967621
2023/5/18 7:25,100,23.02256966,100,22.2285881,100,22.46006966,100,22.01967621
2023/5/18 7:26,100,23.00810242,100,22.2285881,100,22.46006966,100,22.01967621
2023/5/18 7:27,100,23.02256966,100,22.2285881,100,22.46006966,100,22.00520706
2023/5/18 7:28,100,23.02256966,100,22.2285881,100,22.46006966,100,22.01967621
2023/5/18 7:29,100,23.02256966,100,22.2285881,100,22.46006966,90.36894226,21.91840172
2023/5/18 7:30,100,23.02256966,100,22.2285881,100,22.46006966,41.03183746,21.91840172
2023/5/18 7:31,100,23.109375,100,22.2285881,100,22.44560242,0,21.91840172
2023/5/18 7:32,100,23.02256966,100,22.2285881,100,22.35879707,0,21.91840172
2023/5/18 7:33,100,23.02256966,100,22.19965172,100,22.35879707,0,21.91840172
2023/5/18 7:34,100,23.02256966,100,22.2285881,100,22.35879707,0,21.91840172
2023/5/18 7:35,100,23.02256966,100,22.2285881,100,22.46006966,0,21.91840172
2023/5/18 7:36,100,23.02256966,100,22.2285881,100,22.46006966,0,21.91840172
2023/5/18 7:37,100,23.02256966,100,22.2285881,100,22.56134224,0,21.91840172
2023/5/18 7:38,100,23.02256966,100,22.32986069,100,22.56134224,2.806354523,22.01967621
2023/5/18 7:39,100,23.02256966,100,22.32986069,100,22.56134224,17.44140053,22.01967621
2023/5/18 7:40,100,23.02256966,100,22.32986069,100,22.56134224,32.09455872,22.01967621
2023/5/18 7:41,100,23.02256966,100,22.32986069,100,22.56134224,46.54715729,22.00520706
2023/5/18 7:42,100,23.02256966,100,22.32986069,100,22.56134224,64.80476379,22.01967621
2023/5/18 7:43,100,23.02256966,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 7:44,100,23.02256966,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 7:45,100,23.02256966,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 7:46,100,23.02256966,100,22.2285881,100,22.46006966,100,22.12094879
2023/5/18 7:47,100,23.02256966,100,22.2285881,100,22.44560242,100,22.12094879
2023/5/18 7:48,100,23.02256966,100,22.2285881,100,22.46006966,100,22.12094879
2023/5/18 7:49,100,23.02256966,100,22.2285881,100,22.46006966,100,22.01967621
2023/5/18 7:50,100,23.02256966,100,22.21412086,100,22.56134224,100,22.01967621
2023/5/18 7:51,100,23.00810242,100,22.2285881,100,22.46006966,100,22.01967621
2023/5/18 7:52,100,23.02256966,100,22.2285881,100,22.46006966,100,22.01967621
2023/5/18 7:53,100,23.02256966,100,22.2285881,100,22.46006966,100,22.01967621
2023/5/18 7:54,100,22.92129707,100,22.2285881,100,22.35879707,99.58728027,22.01967621
2023/5/18 7:55,100,22.92129707,100,22.12731552,100,22.35879707,50.28655243,21.91840172
2023/5/18 7:56,100,22.92129707,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/18 7:57,100,22.97916794,100,22.2285881,100,22.35879707,0,21.91840172
2023/5/18 7:58,100,23.02256966,100,22.2285881,100,22.35879707,0,21.91840172
2023/5/18 7:59,100,23.02256966,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/18 8:00,100,23.02256966,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/18 8:01,100,22.92129707,100,22.2285881,100,22.46006966,0,21.91840172
2023/5/18 8:02,100,22.92129707,100,22.2285881,100,22.56134224,0,21.91840172
2023/5/18 8:03,100,23.02256966,100,22.32986069,100,22.56134224,0.030353557,22.00520706
2023/5/18 8:04,100,23.02256966,100,22.32986069,100,22.66261482,13.64642525,22.01967621
2023/5/18 8:05,100,23.02256966,100,22.34432793,100,22.66261482,28.14338112,22.01967621
2023/5/18 8:06,100,23.02256966,100,22.40219879,100,22.66261482,62.62958527,22.12094879
2023/5/18 8:07,100,23.02256966,100,22.32986069,100,22.64814758,100,22.12094879
2023/5/18 8:08,100,22.92129707,100,22.31539345,100,22.66261482,100,22.12094879
2023/5/18 8:09,100,23.02256966,100,22.32986069,100,22.66261482,100,22.22222328
2023/5/18 8:10,100,23.02256966,100,22.32986069,100,22.56134224,100,22.22222328
2023/5/18 8:11,100,23.02256966,100,22.32986069,100,22.56134224,100,22.22222328
2023/5/18 8:12,100,23.02256966,100,22.32986069,100,22.56134224,100,22.22222328
2023/5/18 8:13,100,23.02256966,100,22.32986069,100,22.546875,100,22.12094879
2023/5/18 8:14,100,23.02256966,100,22.32986069,100,22.56134224,100,22.10648155
2023/5/18 8:15,100,23.02256966,100,22.32986069,100,22.46006966,100,22.12094879
2023/5/18 8:16,100,23.02256966,100,22.32986069,100,22.46006966,100,22.12094879
2023/5/18 8:17,100,23.02256966,100,22.2285881,100,22.44560242,100,22.04861069
2023/5/18 8:18,100,22.90682793,100,22.2285881,100,22.46006966,100,22.01967621
2023/5/18 8:19,100,22.92129707,100,22.21412086,100,22.46006966,100,22.01967621
2023/5/18 8:20,100,22.92129707,100,22.2285881,100,22.46006966,100,22.01967621
2023/5/18 8:21,100,23.02256966,100,22.2285881,100,22.35879707,100,22.01967621
2023/5/18 8:22,100,23.02256966,100,22.2285881,100,22.35879707,68.60747528,21.91840172
2023/5/18 8:23,100,22.92129707,100,22.2285881,100,22.35879707,5.299266338,21.91840172
2023/5/18 8:24,100,22.92129707,100,22.2285881,100,22.35879707,0,21.91840172
2023/5/18 8:25,100,22.82002258,100,22.2285881,100,22.35879707,0,21.91840172
2023/5/18 8:26,100,22.80555534,100,22.2285881,100,22.35879707,0,21.91840172
2023/5/18 8:27,100,22.82002258,100,22.2285881,100,22.44560242,0,21.91840172
2023/5/18 8:28,100,22.82002258,100,22.2285881,100,22.56134224,0,21.91840172
2023/5/18 8:29,100,22.82002258,100,22.2285881,100,22.546875,8.450439453,22.00520706
2023/5/18 8:30,100,22.92129707,100,22.28645706,100,22.66261482,23.03442192,22.01967621
2023/5/18 8:31,100,22.92129707,100,22.32986069,100,22.66261482,37.31459427,22.01967621
2023/5/18 8:32,100,23.02256966,100,22.32986069,100,22.64814758,52.06620407,22.00520706
2023/5/18 8:33,100,23.02256966,100,22.32986069,100,22.66261482,100,22.12094879
2023/5/18 8:34,100,23.02256966,100,22.32986069,100,22.66261482,100,22.12094879
2023/5/18 8:35,100,22.92129707,100,22.32986069,100,22.66261482,100,22.12094879
2023/5/18 8:36,100,22.82002258,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 8:37,100,22.92129707,100,22.32986069,100,22.64814758,100,22.12094879
2023/5/18 8:38,100,23.02256966,100,22.43113518,100,22.66261482,100,22.12094879
2023/5/18 8:39,100,22.82002258,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 8:40,100,22.86342621,100,22.32986069,100,22.56134224,100,22.12094879
2023/5/18 8:41,100,22.82002258,100,22.32986069,100,22.46006966,100,22.12094879
2023/5/18 8:42,100,22.92129707,100,22.2285881,100,22.46006966,100,22.01967621
2023/5/18 8:43,100,22.82002258,100,22.2285881,100,22.34432793,100,22.01967621
2023/5/18 8:44,100,22.82002258,100,22.2285881,100,22.35879707,100,22.01967621
2023/5/18 8:45,100,22.80555534,100,22.12731552,100,22.35879707,100,22.01967621
2023/5/18 8:46,100,22.82002258,100,22.12731552,100,22.25752258,100,22.01967621
2023/5/18 8:47,100,22.71875,100,22.12731552,100,22.25752258,97.94334412,21.91840172
2023/5/18 8:48,100,22.82002258,100,22.12731552,100,22.35879707,44.10076904,21.91840172
2023/5/18 8:49,100,22.73321724,100,22.12731552,100,22.34432793,0,21.91840172
2023/5/18 8:50,100,22.82002258,100,22.12731552,100,22.25752258,0,21.91840172
2023/5/18 8:51,100,22.71875,100,22.02604294,100,22.25752258,0,21.90393448
2023/5/18 8:52,100,22.60301018,100,22.02604294,100,22.35879707,0,21.91840172
2023/5/18 8:53,100,22.71875,100,22.0839119,100,22.34432793,0,21.91840172
2023/5/18 8:54,100,22.61747742,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/18 8:55,100,22.71875,100,22.12731552,100,22.35879707,0,22.01967621
2023/5/18 8:56,100,22.71875,100,22.12731552,100,22.46006966,19.92041206,22.01967621
2023/5/18 8:57,100,22.82002258,100,22.2285881,100,22.56134224,33.95206833,22.01967621
2023/5/18 8:58,100,22.71875,100,22.2285881,100,22.56134224,100,22.12094879
2023/5/18 8:59,100,22.82002258,100,22.2285881,100,22.56134224,100,22.12094879
2023/5/18 9:00,100,22.71875,100,22.2285881,100,22.546875,100,22.12094879
2023/5/18 9:01,100,22.71875,100,22.2285881,100,22.56134224,100,22.12094879
2023/5/18 9:02,100,22.71875,100,22.32986069,100,22.48900414,100,22.12094879
2023/5/18 9:03,100,22.71875,100,22.2285881,100,22.46006966,100,22.12094879
2023/5/18 9:04,100,22.71875,100,22.2285881,100,22.46006966,100,22.12094879
2023/5/18 9:05,100,22.71875,100,22.2285881,100,22.46006966,100,22.12094879
2023/5/18 9:06,100,22.61747742,100,22.2285881,100,22.46006966,100,22.12094879
2023/5/18 9:07,100,22.71875,100,22.2285881,100,22.35879707,100,22.01967621
2023/5/18 9:08,100,22.61747742,100,22.12731552,100,22.24305534,100,22.01967621
2023/5/18 9:09,100,22.61747742,100,22.12731552,100,22.25752258,100,22.01967621
2023/5/18 9:10,100,22.61747742,100,22.12731552,100,22.25752258,100,22.01967621
2023/5/18 9:11,100,22.71875,100,22.12731552,100,22.25752258,100,22.01967621
2023/5/18 9:12,100,22.61747742,100,22.11284828,100,22.25752258,100,22.01967621
2023/5/18 9:13,100,22.51620293,100,22.12731552,100,22.24305534,99.02177429,22.00520706
2023/5/18 9:14,100,22.61747742,100,22.12731552,100,22.25752258,69.89191437,21.91840172
2023/5/18 9:15,100,22.51620293,100,22.12731552,100,22.25752258,5.225421429,21.91840172
2023/5/18 9:16,100,22.51620293,100,22.02604294,100,22.15625,0,21.91840172
2023/5/18 9:17,100,22.51620293,100,22.02604294,100,22.15625,0,21.91840172
2023/5/18 9:18,100,22.51620293,100,22.02604294,100,22.15625,0,21.91840172
2023/5/18 9:19,100,22.51620293,100,22.02604294,100,22.25752258,0,21.90393448
2023/5/18 9:20,100,22.51620293,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/18 9:21,100,22.82002258,100,22.11284828,100,22.35879707,0,21.91840172
2023/5/18 9:22,100,22.51620293,100,22.12731552,100,22.46006966,0,21.91840172
