DateTime,TCV_01N_CV5,TCV_01N_TT4,TCV_02N_CV5,TCV_02N_TT4,TCV_03N_CV5,TCV_03N_TT4,TCV_04N_CV5,TCV_04N_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_20_CV5,TCV_20_TT4,TCV_21_CV5,TCV_21_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4
2023/8/1 2:04,100,24.04780197,100,22.23668861,100,22.17881966,100,22.51620293,67.30388641,22.02604294,0,20.83854294,3.625878334,22.84259224,36.62001801,23.04224586,100,24.71064758,0.026146755,22.23668861
2023/8/1 2:05,100,23.8452549,100,22.23668861,100,22.07754517,100,22.51620293,67.30388641,22.02604294,0,20.82407379,4.201002121,22.65451431,36.86314774,22.81076431,100,24.55150414,0.100037694,22.04861069
2023/8/1 2:06,100,23.72951508,100,22.12094879,98.27776337,21.88946724,100,22.51620293,67.30388641,22.02604294,0,20.82407379,4.235431194,22.49537086,36.93926239,22.56481361,100,24.45023155,0.047426656,21.88946724
2023/8/1 2:07,100,23.58483887,100,22.03414345,85.87758636,21.875,100,22.51620293,67.30388641,22.04051018,0,20.82407379,4.434379101,22.46643448,37.08435822,22.59375,100,24.45023155,0.03755331,21.88946724
2023/8/1 2:08,100,23.54143524,100,22.03414345,73.25758362,21.875,100,22.51620293,67.30388641,22.02604294,0,20.83854294,4.410694599,22.32175827,37.15467834,22.49247742,100,24.17534637,0,21.68692017
2023/8/1 2:09,100,23.44016266,92.67324829,21.93287086,54.23400116,21.875,100,22.51620293,67.30388641,22.02604294,0,20.83854294,3.937205553,22.29282379,37.16976166,22.49247742,100,24.16087914,0,21.74479103
2023/8/1 2:10,100,23.33889008,78.60590363,21.83159637,31.60570145,21.77372742,100,22.51620293,67.30388641,22.02604294,0,20.72280121,3.417065382,22.22048569,37.20349503,22.43460655,100,24.05960655,0,21.65798569
2023/8/1 2:11,100,23.23761559,51.76647186,21.73032379,7.565992355,21.77372742,100,22.50173569,67.30388641,22.02604294,0,20.82407379,2.630815983,22.14814758,37.1605835,22.44907379,100,24.16087914,0,21.78819466
2023/8/1 2:12,100,23.136343,22.86036491,21.73032379,0,21.67245293,100,22.51620293,67.30388641,22.02604294,0,20.80960655,1.94762218,22.22048569,37.18159866,22.55034637,100,24.30555534,0,21.83159637
2023/8/1 2:13,100,23.10740852,0,21.62905121,0,21.67245293,100,22.51620293,67.30388641,22.02604294,0,20.73726845,1.190121651,22.19155121,37.24658585,22.62268448,100,24.39236069,0,21.9473381
2023/8/1 2:14,100,23.136343,0,21.52777672,0,21.67245293,100,22.51620293,67.30388641,21.92476845,0,20.82407379,0.471590102,22.16261482,37.35489273,22.60821724,100,24.24768448,0,21.77372742
2023/8/1 2:15,100,23.136343,0,21.52777672,0,21.77372742,100,22.51620293,67.30388641,21.92476845,0,20.78067207,0,22.26388931,37.46618271,22.60821724,100,24.23321724,0,21.90393448
2023/8/1 2:16,100,23.23761559,0,21.52777672,0,21.74479103,100,22.51620293,67.30388641,21.92476845,0,20.72280121,0.057079315,22.55323982,37.81192017,23.11458206,100,24.58043861,0.109227583,22.23668861
2023/8/1 2:17,100,23.33889008,0,21.52777672,0,21.77372742,100,22.51620293,67.30388641,21.91030121,0,20.70833206,0,22.45196724,37.97490692,22.75289345,100,24.21875,0.073455565,21.875
2023/8/1 2:18,100,23.54143524,0,21.62905121,0,21.77372742,100,22.50173569,67.30388641,21.99710655,0,20.6504631,0.10670922,22.46643448,38.21018219,22.76736069,100,24.26215172,0.070749454,21.88946724
2023/8/1 2:19,100,23.54143524,0,21.62905121,0,21.875,100,22.4004631,67.30388641,22.01157379,0,20.70833206,0.122280151,22.5098381,38.35769653,22.69502258,100,24.36342621,0.02454206,21.91840172
2023/8/1 2:20,100,23.64270782,0,21.8026619,0,21.875,100,22.41493034,67.30388641,22.02604294,0,20.70833206,0.224931687,22.68344879,38.4551239,22.83969879,100,24.40682793,0.005469847,22.06307793
2023/8/1 2:21,100,23.8452549,0,21.83159637,1.653802872,22.07754517,100,22.41493034,67.30388641,22.02604294,0,20.72280121,0.439447403,22.56770706,38.58792496,22.70948982,100,24.2910881,0.007213566,22.03414345
2023/8/1 2:22,100,23.8452549,0,21.86053276,9.681163788,22.07754517,100,22.41493034,67.30388641,22.02604294,0,20.73726845,0.881804824,22.828125,38.77498245,23.04224586,100,24.609375,0.06904754,22.28009224
2023/8/1 2:23,100,24.04780197,0,21.93287086,24.24458504,22.17881966,100,22.41493034,67.30388641,21.99710655,0,20.72280121,1.767593026,22.7557869,39.05835724,22.86863327,100,24.52256966,0.21096687,22.09201431
2023/8/1 2:24,100,24.14907455,2.439172745,22.03414345,45.75288391,22.28009224,100,22.50173569,67.30388641,22.01157379,0,20.72280121,2.624362469,22.97280121,39.30105591,23.10011482,100,24.75405121,0.260953128,22.17881966
2023/8/1 2:25,100,24.25034714,13.18256283,22.13541603,76.42698669,22.28009224,100,22.51620293,67.30388641,22.04051018,0,20.73726845,3.436245918,22.828125,39.49481583,22.86863327,100,24.62384224,0.311340094,22.23668861
2023/8/1 2:26,100,24.33715248,36.05600739,22.22222137,100,22.38136482,100,22.50173569,67.30388641,21.92476845,0,20.73726845,4.131433964,22.69791603,39.6461525,22.57928276,100,24.30555534,0.334172636,21.96180534
2023/8/1 2:27,100,24.45289421,67.69044495,22.32349586,100,22.38136482,100,22.51620293,67.30388641,22.02604294,0,20.73726845,4.981479168,22.828125,39.87319183,22.89756966,100,24.62384224,0.390749335,22.09201431
2023/8/1 2:28,100,24.35162163,100,22.42476845,100,22.28009224,100,22.50173569,67.30388641,22.12731552,0,20.72280121,5.783902645,22.85705948,40.09434509,22.92650414,100,24.71064758,0.467823774,22.20775414
2023/8/1 2:29,100,24.25034714,100,22.42476845,100,22.28009224,100,22.51620293,67.30388641,22.11284828,0,20.73726845,6.628368378,22.7557869,40.28770065,22.69502258,100,24.36342621,0.50895375,22.00520706
2023/8/1 2:30,100,24.14907455,100,22.3379631,100,22.17881966,100,22.51620293,67.30388641,22.12731552,0,20.82407379,7.203142166,22.71238327,40.4540329,22.83969879,100,24.45023155,0.546010315,22.06307793
2023/8/1 2:31,100,24.04780197,100,22.32349586,100,22.07754517,100,22.51620293,67.30388641,22.11284828,0,20.82407379,7.569103718,22.56770706,40.69742203,22.94097137,100,24.34895706,0.625673592,22.16435242
2023/8/1 2:32,100,23.8452549,100,22.22222137,97.93991089,21.97627258,100,22.60300827,67.30388641,22.12731552,0,20.82407379,8.136809349,22.46643448,41.03493118,22.73842621,100,24.20428276,0.763804793,21.97627258
2023/8/1 2:33,100,23.74398232,100,22.23668861,98.8528595,21.97627258,100,22.60300827,67.30374908,22.12731552,0,20.75173569,7.756602764,22.39409637,41.10773849,22.6660881,100,24.18981361,0.660054266,21.875
2023/8/1 2:34,100,23.54143524,100,22.13541603,98.65254974,21.97627258,100,22.60300827,67.30374908,22.12731552,0,20.82407379,7.06817627,22.27835655,41.09224701,22.53587914,100,24.18981361,0.457612574,21.74479103
2023/8/1 2:35,100,23.54143524,100,22.03414345,96.07192993,21.875,100,22.60300827,67.30374908,22.02604294,0,20.82407379,6.604197025,22.40856361,41.15397263,22.68055534,100,24.43576431,0.331607401,21.86053276
2023/8/1 2:36,100,23.33889008,96.09858704,21.93287086,77.34957886,21.77372742,100,22.50173569,67.30374908,22.01157379,0,20.82407379,6.558096886,22.26388931,41.30621338,22.42013931,100,24.21875,0.287007123,21.73032379
2023/8/1 2:37,100,23.23761559,85.99700928,21.83159637,52.73085403,21.77372742,100,22.51620293,67.30374908,22.02604294,0,20.82407379,5.995784283,22.40856361,41.34297562,22.76736069,100,24.49363327,0.173766285,21.9473381
2023/8/1 2:38,100,23.15081024,69.35102844,21.83159637,26.44695091,21.77372742,100,22.50173569,67.30374908,22.02604294,0,20.83854294,5.568902016,22.3651619,41.4642334,22.78182793,100,24.46469879,0.074200332,21.84606361
2023/8/1 2:39,100,23.03507042,44.18838882,21.73032379,0,21.67245293,100,22.50173569,67.30374908,22.04051018,0,20.83854294,4.838329792,21.91666603,41.55833054,22.47800827,100,23.98726845,0,21.60011482
2023/8/1 2:40,100,22.94826508,6.505693436,21.62905121,0,21.67245293,100,22.51620293,67.30374908,22.02604294,0,20.72280121,3.996520996,22.19155121,41.60648346,22.55034637,100,24.45023155,0.008899119,22.00520706
2023/8/1 2:41,100,22.94826508,0,21.52777672,0,21.58564758,100,22.51620293,67.30374908,21.99710655,0,20.72280121,3.268976927,22.19155121,41.61140442,22.42013931,100,24.36342621,0,21.70138931
2023/8/1 2:42,100,22.94826508,0,21.484375,0,21.58564758,100,22.51620293,67.30374908,22.04051018,0,20.73726845,2.53461051,22.35069466,41.57540512,22.46354103,100,24.6817131,0,21.8026619
2023/8/1 2:43,100,23.04953766,0,21.51330948,0,21.68692017,100,22.51620293,67.30374908,22.02604294,0,20.72280121,2.12258172,22.45196724,41.6237793,22.62268448,100,24.65277672,0,21.86053276
2023/8/1 2:44,100,23.15081024,0,21.52777672,0,21.67245293,100,22.51620293,67.30374908,22.02604294,0,20.73726845,1.724558115,22.45196724,41.60371399,22.6660881,100,24.73958206,0.004390514,21.99073982
2023/8/1 2:45,100,23.33889008,0,21.52777672,0,21.67245293,100,22.51620293,67.30374908,22.02604294,0,20.72280121,1.591862082,22.48090172,41.6734314,22.57928276,100,24.84085655,0,21.875
2023/8/1 2:46,100,23.44016266,0,21.52777672,0,21.875,100,22.51620293,67.30374908,21.98263931,0,20.72280121,1.705876231,22.59664345,41.79312897,22.76736069,100,24.88425827,0,21.91840172
2023/8/1 2:47,100,23.54143524,0,21.62905121,0,21.875,100,22.51620293,67.30374908,22.02604294,0,20.72280121,1.83343637,22.65451431,41.84370422,22.78182793,100,25,0.002688045,22.01967621
2023/8/1 2:48,100,23.54143524,0,21.71585655,0,21.97627258,100,22.51620293,67.30374908,22.02604294,0,20.72280121,2.291264534,22.71238327,41.95697784,22.70948982,100,24.89872551,0,21.93287086
2023/8/1 2:49,100,23.64270782,0,21.73032379,1.991303563,22.07754517,100,22.51620293,67.30374908,21.92476845,0,20.72280121,2.724209547,22.56770706,41.99230576,22.37673569,100,24.71064758,0,21.78819466
2023/8/1 2:50,100,23.8452549,0,21.83159637,20.21180534,22.17881966,100,22.50173569,67.30374908,21.92476845,0,20.73726845,2.680165529,22.74131966,41.84277725,22.63715172,100,25.02893448,0.001137759,22.00520706
2023/8/1 2:51,100,23.94652748,0,21.93287086,38.85981369,22.17881966,100,22.51620293,67.30374908,21.93923569,0,20.73726845,3.48528862,22.87152672,41.91495514,22.6660881,100,25.13020706,0.036294818,22.10648155
2023/8/1 2:52,100,24.04780197,1.403713226,22.03414345,58.33418655,22.17881966,100,22.51620293,67.30374908,21.92476845,0,20.72280121,4.285352707,22.69791603,41.93763733,22.36226845,100,24.86979103,0.021643892,21.84606361
2023/8/1 2:53,100,24.14907455,7.720944881,22.13541603,85.17398071,22.17881966,100,22.50173569,67.30374908,21.92476845,0,20.73726845,4.863064766,22.72685051,41.83737183,22.34780121,100,24.82638931,0,21.83159637
2023/8/1 2:54,100,24.25034714,24.88804436,22.23668861,100,22.22222137,100,22.51620293,67.30374908,22.01157379,0,20.73726845,5.423048019,22.74131966,41.75873947,22.43460655,100,24.91319466,0,21.96180534
2023/8/1 2:55,100,24.35162163,49.50326157,22.23668861,100,22.17881966,100,22.51620293,67.30374908,22.02604294,0,20.73726845,5.751830578,22.58217621,41.59456253,22.23205948,100,24.75405121,0,21.75925827
2023/8/1 2:56,100,24.35162163,78.89807892,22.32349586,100,22.28009224,100,22.51620293,67.30374908,22.02604294,0,20.72280121,5.843111038,22.62557793,41.33707809,22.23205948,100,24.81192017,0,21.8026619
2023/8/1 2:57,100,24.25034714,100,22.3379631,100,22.17881966,100,22.51620293,67.30374908,21.91030121,0,20.72280121,6.28856802,22.71238327,41.20590591,22.36226845,100,24.82638931,0,21.96180534
2023/8/1 2:58,100,24.14907455,100,22.23668861,100,22.07754517,100,22.51620293,67.30374908,22.02604294,0,20.73726845,6.616568565,22.53877258,41.00534439,22.07291603,100,24.73958206,0,21.73032379
2023/8/1 2:59,100,24.04780197,100,22.13541603,99.59472656,22.07754517,100,22.50173569,67.30374908,21.99710655,0,20.82407379,6.458981514,22.39409637,40.66921234,21.89930534,100,24.58043861,0,21.62905121
2023/8/1 3:00,100,23.8452549,100,22.13541603,97.76210022,21.97627258,100,22.50173569,67.30374908,22.02604294,0,20.83854294,5.91518259,21.9745369,40.26445007,21.58101845,100,24.08854103,0,21.36863327
2023/8/1 3:01,100,23.74398232,100,22.01967621,93.35136414,21.97627258,100,22.51620293,67.30374908,22.02604294,0,20.83854294,4.864089966,22.35069466,39.7490654,22.10185242,100,24.56597137,0,21.61458206
2023/8/1 3:02,100,23.61377335,100,21.93287086,82.1554184,21.875,100,22.51620293,67.30374908,22.02604294,0,20.82407379,4.5556283,22.40856361,39.52825928,22.14525414,100,24.56597137,0,21.70138931
2023/8/1 3:03,100,23.54143524,88.34719086,21.83159637,62.65684128,21.77372742,100,22.51620293,67.30374908,22.02604294,0,20.82407379,4.201339722,22.22048569,39.28483963,21.95717621,100,24.40682793,0,21.46990776
2023/8/1 3:04,100,23.33889008,69.67800903,21.81712914,36.55142975,21.68692017,100,22.51620293,67.30374908,22.01157379,0,20.82407379,3.517981768,22.4375,39.04916382,22.36226845,100,24.609375,0,21.75925827
2023/8/1 3:05,100,23.23761559,40.35370255,21.73032379,2.20102191,21.68692017,100,22.51620293,67.30374908,22.02604294,0,20.73726845,2.900332689,22.32175827,38.85549164,22.24652672,100,24.58043861,0,21.67245293
2023/8/1 3:06,100,23.15081024,5.69815588,21.62905121,0,21.67245293,100,22.50173569,67.30374908,22.12731552,0,20.79513931,2.216776609,22.42303276,38.70307922,22.42013931,100,24.59490776,0,21.875
2023/8/1 3:07,100,23.15081024,0,21.52777672,0,21.67245293,100,22.51620293,67.30374908,21.99710655,0,20.82407379,1.759120345,22.37962914,38.5919075,22.46354103,100,24.69618034,0,21.93287086
2023/8/1 3:08,100,23.23761559,0,21.52777672,0,21.57118034,100,22.50173569,67.30374908,22.02604294,0,20.83854294,1.244374275,22.33622551,38.45724487,22.28993034,100,24.50810051,0,21.75925827
2023/8/1 3:09,100,23.23761559,0,21.52777672,0,21.68692017,100,22.51620293,67.30374908,22.12731552,0,20.80960655,0.718434274,22.07580948,38.33478165,21.92823982,100,24.37789345,0,21.68692017
2023/8/1 3:10,100,23.33889008,0,21.52777672,0,21.77372742,100,22.51620293,67.30374908,22.02604294,0,20.73726845,0,22.046875,38.07844162,22.01504517,100,24.24768448,0,21.65798569
2023/8/1 3:11,100,23.44016266,0,21.52777672,0,21.77372742,100,22.51620293,67.30374908,22.02604294,0,20.72280121,0,22.07580948,37.86009598,21.98611069,100,24.21875,0,21.68692017
2023/8/1 3:12,100,23.54143524,0,21.52777672,0,21.875,100,22.51620293,67.30374908,22.01157379,0,20.72280121,0,22.22048569,37.52068329,21.40740776,100,24.01620293,0,21.75925827
2023/8/1 3:13,100,23.64270782,0,21.62905121,0,21.97627258,100,22.51620293,67.30374908,22.02604294,0,20.70833206,0,22.33622551,37.27616501,22.28993034,100,24.49363327,0,21.91840172
2023/8/1 3:14,100,23.74398232,0,21.73032379,0,21.97627258,100,22.51620293,67.30374908,22.02604294,0,20.73726845,0,22.4375,37.04872131,22.28993034,100,24.32002258,0,21.875
2023/8/1 3:15,100,23.8452549,0,21.83159637,3.888420343,22.07754517,100,22.51620293,67.30374908,22.01157379,0,20.73726845,0,22.37962914,36.81262589,22.21759224,100,24.21875,0,21.97627258
2023/8/1 3:16,100,23.94652748,0,21.84606361,21.21287155,22.17881966,100,22.51620293,67.30374908,21.92476845,0,20.73726845,0,22.17708206,36.59477997,22.10185242,100,23.94386482,0,21.75925827
2023/8/1 3:17,100,24.04780197,0,21.93287086,40.83219528,22.17881966,100,22.51620293,67.30374908,21.92476845,0,20.72280121,0,22.46643448,36.41897583,22.37673569,100,24.17534637,0,21.83159637
2023/8/1 3:18,100,24.14907455,3.094397783,22.03414345,59.81040955,22.17881966,100,22.51620293,67.30374908,21.92476845,0,20.82407379,0,22.33622551,36.33355713,22.24652672,100,24.05960655,0,21.84606361
2023/8/1 3:19,100,24.25034714,13.3496542,22.13541603,78.89819336,22.17881966,100,22.51620293,67.30374908,21.92476845,0,20.73726845,0.060602587,22.55323982,36.23294067,22.49247742,100,24.36342621,0,21.96180534
2023/8/1 3:20,100,24.35162163,29.94999123,22.23668861,99.15270996,22.16435242,100,22.51620293,67.30374908,22.02604294,0,20.80960655,0,22.39409637,36.02937317,22.02951431,100,24.07407379,0,21.68692017
2023/8/1 3:21,100,24.45289421,54.84169006,22.22222137,100,22.28009224,100,22.50173569,67.30374908,22.02604294,0,20.72280121,0.015849994,22.48090172,35.87142944,22.26099586,100,24.11747551,0,21.77372742
2023/8/1 3:22,100,24.45289421,79.21161652,22.22222137,100,22.17881966,100,22.51620293,67.30374908,22.01157379,0,20.83854294,0.010817835,22.45196724,35.67274094,22.07291603,100,23.9004631,0,21.52777672
2023/8/1 3:23,100,24.35162163,100,22.23668861,100,22.17881966,100,22.51620293,67.30374908,22.02604294,0,20.82407379,0,22.40856361,35.53126907,22.28993034,100,23.97280121,0,21.75925827
2023/8/1 3:24,100,24.25034714,100,22.23668861,100,22.07754517,100,22.51620293,67.30374908,22.02604294,0,20.82407379,0,22.29282379,35.5493927,22.44907379,100,23.87152672,0,21.74479103
2023/8/1 3:25,100,24.04780197,100,22.23668861,98.96221161,21.97627258,100,22.51620293,67.30374908,21.91030121,0,20.82407379,0.083148427,22.3651619,35.69070816,22.6660881,100,24.01620293,0.030436441,21.90393448
2023/8/1 3:26,100,23.94652748,100,22.13541603,95.36203766,21.875,100,22.50173569,67.30374908,21.92476845,0,20.83854294,0,22.22048569,35.80792999,22.60821724,100,23.91493034,0,21.83159637
2023/8/1 3:27,100,23.8452549,99.94260406,22.07754517,79.42462158,21.875,100,22.41493034,67.30374908,22.02604294,0,20.83854294,0,22.13368034,35.8720665,22.6660881,100,23.92939758,0,21.74479103
2023/8/1 3:28,100,23.64270782,100,22.03414345,65.66700745,21.875,100,22.41493034,67.30374908,22.12731552,0,20.82407379,0,22.33622551,35.9646759,22.72395706,100,24.01620293,0,21.84606361
2023/8/1 3:29,100,23.54143524,98.66384888,21.93287086,41.58829498,21.75925827,100,22.41493034,67.30374908,22.12731552,0,20.83854294,0,22.39409637,36.10949707,22.88310242,100,24.17534637,0,21.9473381
2023/8/1 3:30,100,23.54143524,91.4616394,21.93287086,13.55979443,21.77372742,100,22.41493034,67.30374908,22.12731552,0,20.83854294,0,21.96006966,36.20287323,22.44907379,100,23.66898155,0,21.57118034
2023/8/1 3:31,100,23.33889008,75.0149765,21.83159637,0,21.68692017,100,22.41493034,67.30374908,22.11284828,0,20.82407379,0,22.13368034,36.32184601,22.59375,100,23.97280121,0,21.78819466
2023/8/1 3:32,100,23.23761559,56.68665695,21.73032379,0,21.68692017,100,22.41493034,67.30374908,22.12731552,0,20.82407379,0,22.19155121,36.40436935,22.6660881,100,24.05960655,0,21.81712914
2023/8/1 3:33,100,23.136343,27.17509842,21.73032379,0,21.67245293,100,22.41493034,67.30374908,22.12731552,0,20.82407379,0,22.17708206,36.46461487,22.70948982,100,23.97280121,0,21.86053276
2023/8/1 3:34,100,23.136343,0,21.62905121,0,21.77372742,100,22.41493034,67.30374908,22.12731552,0,20.82407379,0,22.40856361,36.91508102,23.28819466,100,24.43576431,0.136838391,22.32349586
2023/8/1 3:35,100,23.136343,0,21.52777672,0,21.67245293,100,22.41493034,67.30374908,22.02604294,0,20.72280121,0,21.93113327,37.07087708,22.55034637,100,23.71238327,0.032413397,21.74479103
2023/8/1 3:36,100,23.23761559,0,21.52777672,0,21.67245293,100,22.47280121,67.30374908,22.02604294,0,20.73726845,0,22.00347137,37.14004135,22.49247742,100,23.81365776,0,21.73032379
2023/8/1 3:37,100,23.33889008,0,21.52777672,0,21.77372742,100,22.50173569,67.30374908,22.01157379,0,20.72280121,0,21.84432793,37.13458252,22.36226845,100,23.66898155,0,21.52777672
2023/8/1 3:38,100,23.44016266,0,21.52777672,0,21.77372742,100,22.47280121,67.30374908,21.91030121,0,20.82407379,0,22.046875,37.07622528,22.33333206,100,23.7557869,0,21.64351845
2023/8/1 3:39,100,23.54143524,0,21.62905121,0,21.97627258,100,22.41493034,67.30374908,21.91030121,0,20.72280121,0,22.17708206,37.08056259,22.5214119,100,23.87152672,0,21.75925827
2023/8/1 3:40,100,23.64270782,0,21.62905121,0,21.97627258,100,22.41493034,67.30374908,21.91030121,0,20.72280121,0,22.17708206,37.09480667,22.47800827,100,23.69791603,0,21.67245293
2023/8/1 3:41,100,23.74398232,0,21.75925827,0.417661309,22.07754517,100,22.51620293,67.30374908,21.92476845,0,20.73726845,0,22.17708206,37.0656929,22.33333206,100,23.68344879,0,21.61458206
2023/8/1 3:42,100,23.8452549,0,21.83159637,8.312623024,22.07754517,100,22.50173569,67.30374908,21.92476845,0,20.72280121,0,22.40856361,37.00095367,22.47800827,100,23.91493034,0,21.71585655
2023/8/1 3:43,100,23.94652748,0,21.93287086,23.01439095,22.17881966,100,22.51620293,67.30374908,21.92476845,0,20.72280121,0,22.03240776,36.90426254,22.00057793,100,23.56770706,0,21.46990776
