DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/26 5:01,100,22.01620293,100,21.92476845,100,21.56689835,0,21.91840172
2023/5/26 5:02,100,22.01620293,100,21.92476845,100,21.55243111,0,21.91840172
2023/5/26 5:03,100,22.01620293,100,21.92476845,100,21.55243111,0,21.91840172
2023/5/26 5:04,100,22.01620293,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/26 5:05,100,22.32002258,100,21.93923569,100,21.65370369,0,21.91840172
2023/5/26 5:06,100,22.32002258,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/26 5:07,100,22.01620293,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/26 5:08,100,22.32002258,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/26 5:09,100,22.32002258,100,21.92476845,100,21.58136559,0,21.91840172
2023/5/26 5:10,100,22.32002258,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/26 5:11,100,22.01620293,100,21.93923569,100,21.65370369,0,21.91840172
2023/5/26 5:12,100,22.20428276,100,21.93923569,100,21.65370369,0,21.91840172
2023/5/26 5:13,100,22.01620293,100,21.93923569,100,21.65370369,0.136631846,22.01967621
2023/5/26 5:14,100,22.01620293,100,21.92476845,100,21.65370369,0.251697987,22.01967621
2023/5/26 5:15,100,22.01620293,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/26 5:16,100,22.32002258,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/26 5:17,100,22.01620293,100,21.92476845,100,21.65370369,0,21.90393448
2023/5/26 5:18,100,22.01620293,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/26 5:19,100,22.01620293,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/26 5:20,100,22.01620293,100,21.93923569,100,21.65370369,0,21.91840172
2023/5/26 5:21,100,22.01620293,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/26 5:22,100,22.32002258,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/26 5:23,100,22.32002258,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/26 5:24,100,22.30555534,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/26 5:25,100,22.01620293,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/26 5:26,100,22.01620293,100,21.93923569,100,21.66817284,0.310070425,21.93287086
2023/5/26 5:27,100,22.01620293,100,22.02604294,100,21.75497818,10.46332932,22.01967621
2023/5/26 5:28,100,22.32002258,100,22.02604294,100,21.75497818,25.76725006,22.01967621
2023/5/26 5:29,100,22.32002258,100,22.02604294,100,21.66817284,40.26444626,22.01967621
2023/5/26 5:30,100,22.32002258,100,21.92476845,100,21.65370369,55.05609131,22.01967621
2023/5/26 5:31,100,22.32002258,100,22.02604294,100,21.65370369,69.65920258,22.01967621
2023/5/26 5:32,100,22.32002258,100,22.02604294,100,21.65370369,84.77581787,22.01967621
2023/5/26 5:33,100,22.32002258,100,22.02604294,100,21.65370369,99.45893097,22.01967621
2023/5/26 5:34,100,22.32002258,100,21.92476845,100,21.65370369,100,22.01967621
2023/5/26 5:35,100,22.32002258,100,21.92476845,100,21.65370369,79.3167572,21.91840172
2023/5/26 5:36,100,22.32002258,100,21.92476845,100,21.65370369,13.02736187,21.91840172
2023/5/26 5:37,100,22.05960655,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/26 5:38,100,22.32002258,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/26 5:39,100,22.32002258,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/26 5:40,100,22.32002258,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/26 5:41,100,22.32002258,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/26 5:42,100,22.32002258,100,21.93923569,100,21.65370369,0,21.81712914
2023/5/26 5:43,100,22.32002258,100,21.93923569,100,21.65370369,0,21.81712914
2023/5/26 5:44,100,22.32002258,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/26 5:45,100,22.32002258,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/26 5:46,100,22.32002258,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/26 5:47,100,22.32002258,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/26 5:48,100,22.32002258,100,21.92476845,100,21.55243111,0,21.81712914
2023/5/26 5:49,100,22.32002258,100,21.92476845,100,21.55243111,0,21.81712914
2023/5/26 5:50,100,22.32002258,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/26 5:51,100,22.32002258,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/26 5:52,100,22.32002258,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/26 5:53,100,22.32002258,100,21.82349586,100,21.55243111,0,21.81712914
2023/5/26 5:54,100,22.32002258,100,21.82349586,100,21.45115852,0,21.81712914
2023/5/26 5:55,100,22.32002258,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/26 5:56,100,22.32002258,100,21.73669052,100,21.45115852,0,21.81712914
2023/5/26 5:57,100,22.32002258,100,21.82349586,100,21.46562576,0,21.91840172
2023/5/26 5:58,100,22.32002258,100,21.82349586,100,21.45115852,0,21.91840172
2023/5/26 5:59,100,22.32002258,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/26 6:00,100,22.32002258,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/26 6:01,100,22.30555534,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/26 6:02,100,22.32002258,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/26 6:03,100,22.32002258,100,21.72222328,100,21.45115852,0,21.91840172
2023/5/26 6:04,100,22.32002258,100,21.72222328,100,21.45115852,0,21.91840172
2023/5/26 6:05,100,22.32002258,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/26 6:06,100,22.32002258,100,21.72222328,100,21.45115852,0,21.91840172
2023/5/26 6:07,100,22.32002258,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/26 6:08,100,22.32002258,100,21.72222328,100,21.45115852,0,21.91840172
2023/5/26 6:09,100,22.32002258,100,21.82349586,100,21.45115852,0,21.91840172
2023/5/26 6:10,100,22.32002258,100,21.82349586,100,21.45115852,0,21.91840172
2023/5/26 6:11,100,22.32002258,100,21.82349586,100,21.45115852,0.196456745,22.01967621
2023/5/26 6:12,100,22.32002258,100,21.72222328,100,21.45115852,3.59710598,22.01967621
2023/5/26 6:13,100,22.32002258,100,21.73669052,100,21.45115852,8.148298264,22.01967621
2023/5/26 6:14,100,22.32002258,100,21.73669052,100,21.45115852,20.30515671,22.01967621
2023/5/26 6:15,100,22.21875,100,21.72222328,100,21.43669128,35.17227173,22.01967621
2023/5/26 6:16,100,22.26215172,100,21.73669052,100,21.45115852,49.86474609,22.01967621
2023/5/26 6:17,100,22.32002258,100,21.73669052,100,21.45115852,64.66697693,22.00520706
2023/5/26 6:18,100,22.32002258,100,21.73669052,100,21.45115852,79.36685181,22.01967621
2023/5/26 6:19,100,22.32002258,100,21.72222328,100,21.46562576,94.31005859,22.01967621
2023/5/26 6:20,100,22.32002258,100,21.63541794,100,21.45115852,100,22.01967621
2023/5/26 6:21,100,22.32002258,100,21.73669052,100,21.45115852,84.7784729,21.91840172
2023/5/26 6:22,100,22.21875,100,21.63541794,100,21.45115852,19.59780693,21.91840172
2023/5/26 6:23,100,22.21875,100,21.63541794,100,21.45115852,0,21.91840172
2023/5/26 6:24,100,22.21875,100,21.53414345,100,21.34988594,0,21.91840172
2023/5/26 6:25,100,22.21875,100,21.63541794,100,21.34988594,0,21.81712914
2023/5/26 6:26,100,22.21875,100,21.63541794,100,21.34988594,0,21.81712914
2023/5/26 6:27,100,22.21875,100,21.62094879,100,21.43669128,0,21.81712914
2023/5/26 6:28,100,22.21875,100,21.63541794,100,21.45115852,0,21.81712914
2023/5/26 6:29,100,22.21875,100,21.63541794,100,21.45115852,0,21.81712914
2023/5/26 6:30,100,22.26215172,100,21.63541794,100,21.34988594,0,21.81712914
2023/5/26 6:31,100,22.21875,100,21.63541794,100,21.45115852,0,21.8026619
2023/5/26 6:32,100,22.32002258,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/26 6:33,100,22.32002258,100,21.73669052,100,21.45115852,0,21.81712914
2023/5/26 6:34,100,22.21875,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/26 6:35,100,22.21875,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/26 6:36,100,22.32002258,100,21.73669052,100,21.45115852,0,21.81712914
2023/5/26 6:37,100,22.21875,100,21.73669052,100,21.45115852,0,21.81712914
2023/5/26 6:38,100,22.21875,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/26 6:39,100,22.21875,100,21.73669052,100,21.45115852,0,21.81712914
2023/5/26 6:40,100,22.30555534,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/26 6:41,100,22.32002258,100,21.73669052,100,21.45115852,0,21.81712914
2023/5/26 6:42,100,22.32002258,100,21.73669052,100,21.43669128,0,21.81712914
2023/5/26 6:43,100,22.21875,100,21.82349586,100,21.45115852,0,21.81712914
2023/5/26 6:44,100,22.32002258,100,21.82349586,100,21.45115852,0,21.81712914
2023/5/26 6:45,100,22.32002258,100,21.72222328,100,21.45115852,0,21.91840172
2023/5/26 6:46,100,22.32002258,100,21.72222328,100,21.45115852,0,21.83159828
2023/5/26 6:47,100,22.32002258,100,21.73669052,100,21.45115852,0,21.86053276
2023/5/26 6:48,100,22.32002258,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/26 6:49,100,22.32002258,100,21.72222328,100,21.45115852,0,21.91840172
2023/5/26 6:50,100,22.32002258,100,21.72222328,100,21.43669128,0,21.90393448
2023/5/26 6:51,100,22.32002258,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/26 6:52,100,22.32002258,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/26 6:53,100,22.32002258,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/26 6:54,100,22.32002258,100,21.63541794,100,21.45115852,0,21.91840172
2023/5/26 6:55,100,22.32002258,100,21.63541794,100,21.45115852,0,21.91840172
2023/5/26 6:56,100,22.32002258,100,21.72222328,100,21.45115852,0,21.91840172
2023/5/26 6:57,100,22.32002258,100,21.72222328,100,21.45115852,0,21.91840172
2023/5/26 6:58,100,22.32002258,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/26 6:59,100,22.32002258,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/26 7:00,100,22.32002258,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/26 7:01,100,22.32002258,100,21.72222328,100,21.46562576,0,21.91840172
2023/5/26 7:02,100,22.21875,100,21.72222328,100,21.46562576,1.029007912,21.99073982
2023/5/26 7:03,100,22.32002258,100,21.73669052,100,21.45115852,11.83012962,22.00520706
2023/5/26 7:04,100,22.32002258,100,21.73669052,100,21.45115852,24.31951523,22.01967621
2023/5/26 7:05,100,22.32002258,100,21.63541794,100,21.45115852,35.25657654,22.01967621
2023/5/26 7:06,100,22.32002258,100,21.62094879,100,21.45115852,50.31263733,22.00520706
2023/5/26 7:07,100,22.32002258,100,21.63541794,100,21.45115852,64.42427063,22.01967621
2023/5/26 7:08,100,22.32002258,100,21.63541794,100,21.45115852,72.35323334,22.01967621
2023/5/26 7:09,100,22.01620293,100,21.63541794,100,21.45115852,50.67830276,21.91840172
2023/5/26 7:10,100,22.01620293,100,21.63541794,100,21.45115852,0,21.91840172
2023/5/26 7:11,100,22.01620293,100,21.51967621,100,21.34988594,0,21.91840172
2023/5/26 7:12,100,22.01620293,100,21.51967621,100,21.34988594,0,21.91840172
2023/5/26 7:13,100,22.32002258,100,21.63541794,100,21.34988594,0,21.91840172
2023/5/26 7:14,100,22.01620293,100,21.63541794,100,21.34988594,0,21.91840172
2023/5/26 7:15,100,22.01620293,100,21.63541794,100,21.45115852,0,21.90393448
2023/5/26 7:16,100,22.01620293,100,21.63541794,100,21.34988594,0,21.81712914
2023/5/26 7:17,100,22.01620293,100,21.63541794,100,21.45115852,0,21.81712914
2023/5/26 7:18,100,22.03067207,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/26 7:19,100,22.01620293,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/26 7:20,100,22.01620293,100,21.73669052,100,21.45115852,0,21.81712914
2023/5/26 7:21,100,22.01620293,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/26 7:22,100,22.01620293,100,21.82349586,100,21.45115852,0,21.81712914
2023/5/26 7:23,100,22.32002258,100,21.80902672,100,21.45115852,0,21.81712914
2023/5/26 7:24,100,22.32002258,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/26 7:25,100,22.32002258,100,21.73669052,100,21.45115852,0,21.81712914
2023/5/26 7:26,100,22.32002258,100,21.72222328,100,21.45115852,0,21.81712914
2023/5/26 7:27,100,22.01620293,100,21.82349586,100,21.45115852,0,21.81712914
2023/5/26 7:28,100,22.32002258,100,21.82349586,100,21.45115852,0,21.81712914
2023/5/26 7:29,100,22.32002258,100,21.82349586,100,21.45115852,0,21.81712914
2023/5/26 7:30,100,22.11747742,100,21.82349586,100,21.45115852,0,21.81712914
2023/5/26 7:31,100,22.32002258,100,21.93923569,100,21.55243111,0,21.81712914
2023/5/26 7:32,100,22.11747742,100,21.92476845,100,21.55243111,0,21.81712914
2023/5/26 7:33,100,22.01620293,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/26 7:34,100,22.01620293,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/26 7:35,100,22.11747742,100,21.92476845,100,21.55243111,0,21.81712914
2023/5/26 7:36,100,22.11747742,100,21.92476845,100,21.55243111,0,21.81712914
2023/5/26 7:37,100,22.11747742,100,21.92476845,100,21.55243111,0,21.81712914
2023/5/26 7:38,100,22.01620293,100,21.92476845,100,21.55243111,0,21.81712914
2023/5/26 7:39,100,22.01620293,100,21.92476845,100,21.55243111,0,21.81712914
2023/5/26 7:40,100,22.01620293,100,21.92476845,100,21.55243111,0,21.81712914
2023/5/26 7:41,100,22.11747742,100,21.92476845,100,21.55243111,0,21.81712914
2023/5/26 7:42,100,22.01620293,100,22.02604294,100,21.55243111,0,21.81712914
2023/5/26 7:43,100,22.11747742,100,22.02604294,100,21.65370369,0,21.81712914
2023/5/26 7:44,100,22.11747742,100,22.11284828,100,21.74051094,0,21.81712914
2023/5/26 7:45,100,22.11747742,100,22.12731552,100,21.75497818,0,21.81712914
2023/5/26 7:46,100,22.11747742,100,22.05497742,100,21.65370369,0,21.81712914
2023/5/26 7:47,100,22.11747742,100,22.02604294,100,21.65370369,0,21.81712914
2023/5/26 7:48,100,22.11747742,100,22.02604294,100,21.65370369,0,21.81712914
2023/5/26 7:49,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/26 7:50,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/26 7:51,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/26 7:52,100,22.11747742,100,22.02604294,100,21.75497818,0,21.8026619
2023/5/26 7:53,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/26 7:54,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/26 7:55,100,22.11747742,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/26 7:56,100,22.11747742,100,21.93923569,100,21.65370369,0,21.81712914
2023/5/26 7:57,100,22.11747742,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/26 7:58,100,22.01620293,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/26 7:59,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/26 8:00,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/26 8:01,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/26 8:02,100,22.11747742,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/26 8:03,100,22.11747742,100,21.93923569,100,21.65370369,0,21.81712914
2023/5/26 8:04,100,22.11747742,100,21.92476845,100,21.65370369,0,21.62905121
2023/5/26 8:05,100,22.11747742,100,21.92476845,100,21.75497818,0,21.62905121
2023/5/26 8:06,100,22.11747742,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/26 8:07,100,22.11747742,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/26 8:08,100,22.11747742,100,22.02604294,100,21.75497818,0,21.64351845
2023/5/26 8:09,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/26 8:10,100,22.11747742,100,22.02604294,100,21.75497818,0,21.61458206
2023/5/26 8:11,100,22.20428276,100,22.02604294,100,21.75497818,0,21.61458206
2023/5/26 8:12,100,22.21875,100,21.92476845,100,21.75497818,0,21.61458206
2023/5/26 8:13,100,22.1464119,100,22.02604294,100,21.75497818,0,21.61458206
2023/5/26 8:14,100,22.11747742,100,22.02604294,100,21.75497818,0,21.61458206
2023/5/26 8:15,100,22.11747742,100,22.02604294,100,21.75497818,0,21.61458206
2023/5/26 8:16,100,22.11747742,100,22.02604294,100,21.75497818,0,21.61458206
2023/5/26 8:17,100,22.11747742,100,22.02604294,100,21.75497818,0,21.61458206
2023/5/26 8:18,100,22.11747742,100,22.02604294,100,21.75497818,0,21.61458206
2023/5/26 8:19,100,22.11747742,100,21.93923569,100,21.74051094,0,21.81712914
2023/5/26 8:20,100,22.11747742,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/26 8:21,100,22.11747742,100,22.02604294,100,21.65370369,0,21.81712914
2023/5/26 8:22,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/26 8:23,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/26 8:24,100,22.21875,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/26 8:25,100,22.21875,100,22.06944466,100,21.85625076,0,21.81712914
2023/5/26 8:26,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:27,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:28,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:29,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:30,100,22.21875,100,22.12731552,100,21.84178352,0,21.81712914
2023/5/26 8:31,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:32,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/26 8:33,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/26 8:34,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/26 8:35,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:36,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:37,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:38,100,22.21875,100,22.12731552,100,21.84178352,0,21.81712914
2023/5/26 8:39,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:40,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:41,100,22.20428276,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:42,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:43,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:44,100,22.11747742,100,22.12731552,100,21.84178352,0,21.81712914
2023/5/26 8:45,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:46,100,22.21875,100,22.12731552,100,21.85625076,0,21.8026619
2023/5/26 8:47,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:48,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:49,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/26 8:50,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/26 8:51,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:52,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:53,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:54,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:55,100,22.32002258,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:56,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:57,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:58,100,22.13194466,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/26 8:59,100,22.21875,100,22.21412086,100,21.85625076,0,21.91840172
2023/5/26 9:00,100,22.21875,100,22.2285881,100,21.85625076,0,21.91840172
2023/5/26 9:01,100,22.32002258,100,22.2285881,100,21.85625076,0,21.81712914
2023/5/26 9:02,100,22.21875,100,22.2285881,100,21.95752335,0,21.81712914
2023/5/26 9:03,100,22.21875,100,22.2285881,100,21.95752335,0,21.81712914
2023/5/26 9:04,100,22.21875,100,22.21412086,100,21.85625076,0,21.91840172
2023/5/26 9:05,100,22.21875,100,22.2285881,100,21.94305611,0,21.91840172
2023/5/26 9:06,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/26 9:07,100,22.20428276,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/26 9:08,100,22.21875,100,22.2285881,100,21.95752335,0,21.84606552
2023/5/26 9:09,100,22.21875,100,22.21412086,100,21.85625076,0,21.91840172
2023/5/26 9:10,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/26 9:11,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/26 9:12,100,22.21875,100,22.11284828,100,21.92858887,0,21.91840172
2023/5/26 9:13,100,22.21875,100,22.2285881,100,21.95752335,0,21.91840172
2023/5/26 9:14,100,22.21875,100,22.2285881,100,21.85625076,0,21.91840172
2023/5/26 9:15,100,22.21875,100,22.2285881,100,21.95752335,0,21.91840172
2023/5/26 9:16,100,22.20428276,100,22.32986069,100,21.95752335,0,21.91840172
2023/5/26 9:17,100,22.21875,100,22.32986069,100,21.95752335,0,21.91840172
2023/5/26 9:18,100,22.11747742,100,22.32986069,100,21.95752335,0,21.91840172
