DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/1 2:29,0,16.62326431,0,19.62152672,0,17.63599586,0,20.921875,0,20.85590172,0,20.64698982,0,17.93981361,100,22.05034637,0,18.61979103,0,21.23842621
2023/5/1 2:30,0,16.62326431,0,19.62152672,0,17.62152672,0,20.921875,0,20.85590172,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.22395706
2023/5/1 2:31,0,16.60879707,0,19.62152672,0,17.62152672,0,20.921875,0,20.85590172,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.23842621
2023/5/1 2:32,0,16.60879707,0,19.62152672,0,17.63599586,0,20.921875,0,20.85590172,0,20.64698982,0,17.95428276,100,22.03587914,0,18.63425827,0,21.23842621
2023/5/1 2:33,0,16.60879707,0,19.62152672,0,17.63599586,0,20.97974586,0,20.84143448,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.23842621
2023/5/1 2:34,0,16.59432793,0,19.62152672,0,17.62152672,0,20.97974586,0,20.84143448,0,20.63252258,0,17.93981361,100,22.05034637,0,18.61979103,0,21.22395706
2023/5/1 2:35,0,16.59432793,0,19.62152672,0,17.60705948,0,20.97974586,0,20.85590172,0,20.63252258,0,17.93981361,100,22.03587914,0,18.63425827,0,21.23842621
2023/5/1 2:36,0,16.59432793,0,19.62152672,0,17.62152672,0,20.97974586,0,20.85590172,0,20.64698982,0,17.93981361,100,22.13715172,0,18.63425827,0,21.23842621
2023/5/1 2:37,0,16.59432793,0,19.60705948,0,17.62152672,0,20.97974586,0,20.85590172,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.23842621
2023/5/1 2:38,0,16.59432793,0,19.62152672,0,17.62152672,0,20.97974586,0,20.85590172,0,20.64698982,0,17.93981361,100,22.13715172,0,18.63425827,0,21.22395706
2023/5/1 2:39,0,16.59432793,0,19.62152672,0,17.62152672,0,20.97974586,0,20.85590172,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.18055534
2023/5/1 2:40,0,16.57986069,0,19.62152672,0,17.62152672,0,20.97974586,0,20.84143448,0,20.64698982,0,17.95428276,100,22.15162086,0,18.63425827,0,21.23842621
2023/5/1 2:41,0,16.57986069,0,19.578125,0,17.60705948,0,21.02314758,0,20.84143448,0,20.63252258,0,17.93981361,100,22.15162086,0,18.61979103,0,21.20948982
2023/5/1 2:42,0,16.57986069,0,19.62152672,0,17.62152672,0,20.921875,0,20.85590172,0,20.63252258,0,17.93981361,100,22.03587914,0,18.63425827,0,21.22395706
2023/5/1 2:43,0,16.56539345,0,19.62152672,0,17.62152672,0,21.02314758,0,20.85590172,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 2:44,0,16.56539345,0,19.52025414,0,17.62152672,0,21.02314758,0,20.85590172,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 2:45,0,16.56539345,0,19.60705948,0,17.62152672,0,21.02314758,0,20.85590172,0,20.64698982,0,17.92534637,100,22.03587914,0,18.63425827,0,21.12268448
2023/5/1 2:46,0,16.56539345,0,19.52025414,0,17.62152672,0,21.02314758,0,20.85590172,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.15162086
2023/5/1 2:47,0,16.56539345,0,19.52025414,0,17.62152672,0,21.02314758,0,20.75462914,0,20.64698982,0,17.95428276,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 2:48,0,16.56539345,0,19.52025414,0,17.62152672,0,21.02314758,0,20.75462914,0,20.64698982,0,17.93981361,100,22.12268448,0,18.63425827,0,21.13715172
2023/5/1 2:49,0,16.56539345,0,19.52025414,0,17.62152672,0,21.02314758,0,20.76909637,0,20.63252258,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 2:50,0,16.56539345,0,19.52025414,0,17.53472137,0,21.02314758,0,20.85590172,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.23842621
2023/5/1 2:51,0,16.55092621,0,19.52025414,0,17.62152672,0,21.02314758,0,20.78356361,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.23842621
2023/5/1 2:52,0,16.55092621,0,19.52025414,0,17.62152672,0,21.02314758,0,20.78356361,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.23842621
2023/5/1 2:53,0,16.55092621,0,19.52025414,0,17.60705948,0,21.08101845,0,20.76909637,0,20.64698982,0,17.92534637,100,22.15162086,0,18.61979103,0,21.23842621
2023/5/1 2:54,0,16.55092621,0,19.52025414,0,17.578125,0,21.08101845,0,20.7401619,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.23842621
2023/5/1 2:55,0,16.53645706,0,19.52025414,0,17.62152672,0,21.08101845,0,20.85590172,0,20.64698982,0,17.95428276,100,22.13715172,0,18.63425827,0,21.13715172
2023/5/1 2:56,0,16.53645706,0,19.52025414,0,17.62152672,0,21.02314758,0,20.84143448,0,20.63252258,0,17.93981361,100,22.15162086,0,18.63425827,0,21.12268448
2023/5/1 2:57,0,16.53645706,0,19.52025414,0,17.5057869,0,21.08101845,0,20.8125,0,20.74826431,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 2:58,0,16.52198982,0,19.52025414,0,17.60705948,0,21.08101845,0,20.75462914,0,20.64698982,0,17.93981361,100,22.13715172,0,18.63425827,0,21.13715172
2023/5/1 2:59,0,16.53645706,0,19.52025414,0,17.54918861,0,21.08101845,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 3:00,0,16.52198982,0,19.40451431,0,17.52025414,0,21.08101845,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.12268448
2023/5/1 3:01,0,16.52198982,0,19.52025414,0,17.52025414,0,21.08101845,0,20.7401619,0,20.64698982,0,17.92534637,100,22.12268448,0,18.63425827,0,21.13715172
2023/5/1 3:02,0,16.52198982,0,19.5057869,0,17.5057869,0,21.08101845,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 3:03,0,16.52198982,0,19.52025414,0,17.5057869,0,21.08101845,0,20.75462914,0,20.63252258,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 3:04,0,16.52198982,0,19.52025414,0,17.52025414,0,21.08101845,0,20.75462914,0,20.63252258,0,17.93981361,100,22.15162086,0,18.63425827,0,21.12268448
2023/5/1 3:05,0,16.52198982,0,19.52025414,0,17.578125,0,21.08101845,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 3:06,0,16.52198982,0,19.52025414,0,17.52025414,0,21.08101845,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 3:07,0,16.52198982,0,19.52025414,0,17.578125,0,21.08101845,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.61979103,0,21.13715172
2023/5/1 3:08,0,16.50752258,0,19.52025414,0,17.52025414,0,21.13888931,0,20.7401619,0,20.64698982,0,17.93981361,100,22.13715172,0,18.63425827,0,21.13715172
2023/5/1 3:09,0,16.50752258,0,19.52025414,0,17.52025414,0,21.13888931,0,20.75462914,0,20.64698982,0,17.92534637,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 3:10,0,16.50752258,0,19.52025414,0,17.52025414,0,21.13888931,0,20.75462914,0,20.71932793,0,17.93981361,100,22.15162086,0,18.61979103,0,21.13715172
2023/5/1 3:11,0,16.49305534,0,19.52025414,0,17.52025414,0,21.13888931,0,20.75462914,0,20.63252258,0,17.95428276,100,22.13715172,0,18.63425827,0,21.12268448
2023/5/1 3:12,0,16.49305534,0,19.52025414,0,17.52025414,0,21.08101845,0,20.75462914,0,20.66145706,0,17.93981361,100,22.15162086,0,18.63425827,0,21.12268448
2023/5/1 3:13,0,16.49305534,0,19.47685242,0,17.52025414,0,21.13888931,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 3:14,0,16.49305534,0,19.52025414,0,17.52025414,0,21.13888931,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 3:15,0,16.4785881,0,19.52025414,0,17.52025414,0,21.13888931,0,20.75462914,0,20.64698982,0,17.93981361,100,22.13715172,0,18.63425827,0,21.13715172
2023/5/1 3:16,0,16.4785881,0,19.52025414,0,17.52025414,0,21.13888931,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 3:17,0,16.4785881,0,19.44791603,0,17.52025414,0,21.18229103,0,20.75462914,0,20.64698982,0,17.92534637,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 3:18,0,16.4785881,0,19.52025414,0,17.53472137,0,21.13888931,0,20.75462914,0,20.63252258,0,17.93981361,100,22.13715172,0,18.63425827,0,21.12268448
2023/5/1 3:19,0,16.4785881,0,19.52025414,0,17.52025414,0,21.18229103,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.61979103,0,21.13715172
2023/5/1 3:20,0,16.4785881,0,19.52025414,0,17.52025414,0,21.13888931,0,20.75462914,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 3:21,0,16.46412086,0,19.47685242,0,17.46238327,0,21.18229103,0,20.75462914,0,20.64698982,0,17.93981361,100,22.03587914,0,18.63425827,0,21.13715172
2023/5/1 3:22,0,16.46412086,0,19.43344879,0,17.52025414,0,21.18229103,0,20.7401619,0,20.64698982,0,17.93981361,100,22.05034637,0,18.61979103,0,21.13715172
2023/5/1 3:23,0,16.46412086,0,19.41898155,0,17.52025414,0,21.18229103,0,20.75462914,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 3:24,0,16.46412086,0,19.41898155,0,17.52025414,0,21.18229103,0,20.75462914,0,20.64698982,0,17.92534637,100,22.06481361,0,18.63425827,0,21.13715172
2023/5/1 3:25,0,16.46412086,0,19.46238327,0,17.52025414,0,21.18229103,0,20.75462914,0,20.63252258,0,17.93981361,100,22.03587914,0,18.63425827,0,21.12268448
2023/5/1 3:26,0,16.46412086,0,19.41898155,0,17.52025414,0,21.18229103,0,20.75462914,0,20.64698982,0,17.95428276,100,22.10821724,0,18.63425827,0,21.13715172
2023/5/1 3:27,0,16.44965172,0,19.40451431,0,17.52025414,0,21.18229103,0,20.75462914,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 3:28,0,16.44965172,0,19.41898155,0,17.52025414,0,21.18229103,0,20.75462914,0,20.64698982,0,17.93981361,100,22.03587914,0,18.61979103,0,21.13715172
2023/5/1 3:29,0,16.44965172,0,19.40451431,0,17.52025414,0,21.18229103,0,20.7401619,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 3:30,0,16.44965172,0,19.41898155,0,17.5057869,0,21.2401619,0,20.75462914,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 3:31,0,16.44965172,0,19.41898155,0,17.52025414,0,21.21122742,0,20.75462914,0,20.64698982,0,17.93981361,100,22.03587914,0,18.63425827,0,21.12268448
2023/5/1 3:32,0,16.44965172,0,19.41898155,0,17.44791603,0,21.2401619,0,20.75462914,0,20.63252258,0,17.93981361,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 3:33,0,16.44965172,0,19.41898155,0,17.41898155,0,21.2401619,0,20.75462914,0,20.63252258,0,17.93981361,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 3:34,0,16.44965172,0,19.41898155,0,17.49131966,0,21.2401619,0,20.75462914,0,20.64698982,0,17.95428276,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 3:35,0,16.44965172,0,19.41898155,0,17.52025414,0,21.2401619,0,20.75462914,0,20.64698982,0,17.93981361,100,22.03587914,0,18.63425827,0,21.13715172
2023/5/1 3:36,0,16.44965172,0,19.41898155,0,17.52025414,0,21.18229103,0,20.7401619,0,20.64698982,0,17.93981361,100,22.07928276,0,18.63425827,0,21.13715172
2023/5/1 3:37,0,16.44965172,0,19.41898155,0,17.43344879,0,21.18229103,0,20.75462914,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.12268448
2023/5/1 3:38,0,16.43518448,0,19.41898155,0,17.46238327,0,21.2401619,0,20.75462914,0,20.64698982,0,17.93981361,100,22.03587914,0,18.63425827,0,21.13715172
2023/5/1 3:39,0,16.43518448,0,19.41898155,0,17.41898155,0,21.2401619,0,20.75462914,0,20.63252258,0,17.93981361,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 3:40,0,16.43518448,0,19.41898155,0,17.41898155,0,21.2401619,0,20.75462914,0,20.63252258,0,17.92534637,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 3:41,0,16.43518448,0,19.41898155,0,17.41898155,0,21.2401619,0,20.75462914,0,20.64698982,0,17.93981361,100,22.03587914,0,18.63425827,0,21.13715172
2023/5/1 3:42,0,16.43518448,0,19.41898155,0,17.41898155,0,21.2401619,0,20.75462914,0,20.64698982,0,17.95428276,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 3:43,0,16.42071724,0,19.41898155,0,17.41898155,0,21.2401619,0,20.7401619,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.12268448
2023/5/1 3:44,0,16.42071724,0,19.39004517,0,17.41898155,0,21.2401619,0,20.75462914,0,20.64698982,0,17.93981361,100,22.03587914,0,18.63425827,0,21.12268448
2023/5/1 3:45,0,16.42071724,0,19.34664345,0,17.41898155,0,21.2401619,0,20.75462914,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 3:46,0,16.42071724,0,19.31770897,0,17.41898155,0,21.28356361,0,20.75462914,0,20.63252258,0,17.93981361,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 3:47,0,16.42071724,0,19.31770897,0,17.41898155,0,21.2401619,0,20.75462914,0,20.63252258,0,17.92534637,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 3:48,0,16.42071724,0,19.41898155,0,17.41898155,0,21.2401619,0,20.75462914,0,20.64698982,0,17.93981361,100,22.03587914,0,18.63425827,0,21.13715172
2023/5/1 3:49,0,16.42071724,0,19.41898155,0,17.41898155,0,21.2401619,0,20.75462914,0,20.64698982,0,17.95428276,100,22.09375,0,18.63425827,0,21.12268448
2023/5/1 3:50,0,16.42071724,0,19.31770897,0,17.41898155,0,21.28356361,0,20.7401619,0,20.64698982,0,17.93981361,100,22.12268448,0,18.63425827,0,21.13715172
2023/5/1 3:51,0,16.42071724,0,19.34664345,0,17.41898155,0,21.28356361,0,20.75462914,0,20.64698982,0,17.93981361,100,22.0214119,0,18.63425827,0,21.13715172
2023/5/1 3:52,0,16.40625,0,19.31770897,0,17.41898155,0,21.28356361,0,20.75462914,0,20.64698982,0,17.93981361,100,22.05034637,0,18.63425827,0,21.13715172
2023/5/1 3:53,0,16.40625,0,19.41898155,0,17.41898155,0,21.28356361,0,20.75462914,0,20.63252258,0,17.93981361,100,22.12268448,0,18.63425827,0,21.13715172
2023/5/1 3:54,0,16.39178276,0,19.41898155,0,17.41898155,0,21.28356361,0,20.75462914,0,20.63252258,0,17.93981361,100,22.13715172,0,18.63425827,0,21.13715172
2023/5/1 3:55,0,16.39178276,0,19.41898155,0,17.41898155,0,21.28356361,0,20.75462914,0,20.64698982,0,17.92534637,100,22.13715172,0,18.63425827,0,21.12268448
2023/5/1 3:56,0,16.39178276,0,19.41898155,0,17.41898155,0,21.28356361,0,20.75462914,0,20.64698982,0,17.92534637,100,22.15162086,0,18.63425827,0,21.12268448
2023/5/1 3:57,0,16.39178276,0,19.31770897,0,17.41898155,0,21.28356361,0,20.7401619,0,20.64698982,0,17.93981361,100,22.15162086,0,18.61979103,0,21.13715172
2023/5/1 3:58,0,16.39178276,0,19.30323982,0,17.41898155,0,21.28356361,0,20.75462914,0,20.64698982,0,17.93981361,100,22.13715172,0,18.63425827,0,21.13715172
2023/5/1 3:59,0,16.37731552,0,19.31770897,0,17.41898155,0,21.28356361,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:00,0,16.37731552,0,19.31770897,0,17.41898155,0,21.28356361,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:01,0,16.37731552,0,19.30323982,0,17.41898155,0,21.34143448,0,20.75462914,0,20.64698982,0,17.93981361,100,22.13715172,0,18.63425827,0,21.13715172
2023/5/1 4:02,0,16.37731552,0,19.31770897,0,17.41898155,0,21.28356361,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:03,0,16.37731552,0,19.31770897,0,17.41898155,0,21.28356361,0,20.75462914,0,20.64698982,0,17.92534637,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:04,0,16.37731552,0,19.31770897,0,17.40451431,0,21.28356361,0,20.7401619,0,20.64698982,0,17.92534637,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:05,0,16.36284828,0,19.31770897,0,17.36111069,0,21.34143448,0,20.75462914,0,20.64698982,0,17.93981361,100,22.13715172,0,18.61979103,0,21.13715172
2023/5/1 4:06,0,16.36284828,0,19.31770897,0,17.41898155,0,21.28356361,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:07,0,16.36284828,0,19.31770897,0,17.41898155,0,21.28356361,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:08,0,16.36284828,0,19.31770897,0,17.41898155,0,21.34143448,0,20.75462914,0,20.63252258,0,17.93981361,100,22.12268448,0,18.63425827,0,21.12268448
2023/5/1 4:09,0,16.36284828,0,19.31770897,0,17.41898155,0,21.34143448,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:10,0,16.36284828,0,19.31770897,0,17.41898155,0,21.34143448,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:11,0,16.36284828,0,19.31770897,0,17.41898155,0,21.34143448,0,20.7401619,0,20.64698982,0,17.92534637,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:12,0,16.36284828,0,19.31770897,0,17.41898155,0,21.34143448,0,20.7401619,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:13,0,16.34837914,0,19.31770897,0,17.41898155,0,21.34143448,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:14,0,16.34837914,0,19.31770897,0,17.41898155,0,21.34143448,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.12268448
2023/5/1 4:15,0,16.34837914,0,19.31770897,0,17.41898155,0,21.34143448,0,20.75462914,0,20.64698982,0,17.93981361,100,22.13715172,0,18.63425827,0,21.12268448
2023/5/1 4:16,0,16.34837914,0,19.31770897,0,17.41898155,0,21.34143448,0,20.75462914,0,20.63252258,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:17,0,16.34837914,0,19.31770897,0,17.41898155,0,21.34143448,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.61979103,0,21.13715172
2023/5/1 4:18,0,16.34837914,0,19.31770897,0,17.41898155,0,21.34143448,0,20.7401619,0,20.64698982,0,17.93981361,100,22.12268448,0,18.63425827,0,21.13715172
2023/5/1 4:19,0,16.34837914,0,19.31770897,0,17.41898155,0,21.34143448,0,20.75462914,0,20.64698982,0,17.92534637,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:20,0,16.34837914,0,19.31770897,0,17.41898155,0,21.34143448,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:21,0,16.34837914,0,19.31770897,0,17.34664345,0,21.34143448,0,20.75462914,0,20.64698982,0,17.95428276,100,22.13715172,0,18.63425827,0,21.12268448
2023/5/1 4:22,0,16.34837914,0,19.31770897,0,17.41898155,0,21.3848381,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:23,0,16.34837914,0,19.31770897,0,17.41898155,0,21.34143448,0,20.75462914,0,20.63252258,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:24,0,16.34837914,0,19.31770897,0,17.33217621,0,21.3848381,0,20.7401619,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:25,0,16.34837914,0,19.31770897,0,17.31770897,0,21.3848381,0,20.7401619,0,20.56018448,0,17.93981361,100,22.13715172,0,18.63425827,0,21.13715172
2023/5/1 4:26,0,16.34837914,0,19.31770897,0,17.31770897,0,21.3848381,0,20.75462914,0,20.54571724,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:27,0,16.34837914,0,19.30323982,0,17.36111069,0,21.3848381,0,20.75462914,0,20.64698982,0,17.92534637,100,22.15162086,0,18.63425827,0,21.12268448
2023/5/1 4:28,0,16.3339119,0,19.30323982,0,17.31770897,0,21.3848381,0,20.75462914,0,20.64698982,0,17.93981361,100,22.13715172,0,18.63425827,0,21.12268448
2023/5/1 4:29,0,16.3339119,0,19.31770897,0,17.31770897,0,21.34143448,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.61979103,0,21.13715172
2023/5/1 4:30,0,16.3339119,0,19.31770897,0,17.34664345,0,21.3848381,0,20.75462914,0,20.63252258,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:31,0,16.3339119,0,19.31770897,0,17.31770897,0,21.3848381,0,20.75462914,0,20.63252258,0,17.93981361,100,22.13715172,0,18.63425827,0,21.13715172
2023/5/1 4:32,0,16.3339119,0,19.31770897,0,17.31770897,0,21.3848381,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:33,0,16.3339119,0,19.31770897,0,17.41898155,0,21.3848381,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:34,0,16.3339119,0,19.31770897,0,17.31770897,0,21.3848381,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.12268448
2023/5/1 4:35,0,16.3339119,0,19.31770897,0,17.31770897,0,21.3848381,0,20.75462914,0,20.64698982,0,17.92534637,100,22.13715172,0,18.61979103,0,21.13715172
2023/5/1 4:36,0,16.3339119,0,19.28877258,0,17.31770897,0,21.3848381,0,20.75462914,0,20.64698982,0,17.92534637,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:37,0,16.31944466,0,19.21643448,0,17.31770897,0,21.3848381,0,20.75462914,0,20.63252258,0,17.95428276,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:38,0,16.31944466,0,19.21643448,0,17.31770897,0,21.3848381,0,20.7401619,0,20.63252258,0,17.93981361,100,22.13715172,0,18.63425827,0,21.13715172
2023/5/1 4:39,0,16.31944466,0,19.21643448,0,17.31770897,0,21.3848381,0,20.7401619,0,20.56018448,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:40,0,16.31944466,0,19.21643448,0,17.31770897,0,21.3848381,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.12268448
2023/5/1 4:41,0,16.31944466,0,19.27430534,0,17.31770897,0,21.3848381,0,20.75462914,0,20.64698982,0,17.93981361,100,22.13715172,0,18.63425827,0,21.12268448
2023/5/1 4:42,0,16.30497742,0,19.21643448,0,17.31770897,0,21.3848381,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:43,0,16.31944466,0,19.21643448,0,17.31770897,0,21.3848381,0,20.75462914,0,20.64698982,0,17.93981361,100,22.15162086,0,18.63425827,0,21.13715172
2023/5/1 4:44,0,16.30497742,0,19.21643448,0,17.31770897,0,21.3848381,0,20.75462914,0,20.64698982,0,17.92534637,100,22.13715172,0,18.63425827,0,21.13715172
2023/5/1 4:45,0,16.30497742,0,19.21643448,0,17.31770897,0,21.44270706,0,20.75462914,0,20.63252258,0,17.93981361,100,22.12268448,0,18.63425827,0,21.13715172
2023/5/1 4:46,0,16.30497742,0,19.21643448,0,17.31770897,0,21.44270706,0,20.7401619,0,20.64698982,0,17.93981361,100,22.15162086,0,18.61979103,0,21.13715172
2023/5/1 4:47,0,16.30497742,0,19.21643448,0,17.31770897,0,21.44270706,0,20.75462914,0,20.56018448,0,17.93981361,100,22.15162086,0,18.63425827,0,21.12268448
2023/5/1 4:48,0,16.30497742,0,19.21643448,0,17.31770897,0,21.44270706,0,20.75462914,0,20.56018448,0,17.93981361,100,22.13715172,0,18.63425827,0,21.12268448
