DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/9 2:24,0,18.24363518,0,21.82060242,0,20.22569466,100,22.02951431,69.03636169,21.36226845,0,21.55844879,0,18.95254517,100,23.54050827,0,19.53125,0,21.84606361
2023/5/9 2:25,0,18.24363518,0,21.82060242,0,20.22569466,100,22.00057793,60.9180069,21.36226845,0,21.64525414,0,18.95254517,100,23.45370293,0,19.53125,0,21.83159637
2023/5/9 2:26,0,18.24363518,0,21.82060242,0,20.22569466,100,22.00057793,52.7203598,21.34780121,0,21.64525414,0,18.95254517,100,23.42476845,0,19.53125,0,21.73032379
2023/5/9 2:27,0,18.25810242,0,21.82060242,0,20.22569466,99.74051666,22.00057793,44.57260132,21.36226845,0,21.64525414,0,18.93807793,100,23.45370293,0,19.53125,0,21.83159637
2023/5/9 2:28,0,18.25810242,0,21.82060242,0,20.22569466,100,22.04398155,41.88370514,21.46354103,0,21.6307869,0,18.93807793,100,23.51157379,0,19.53125,0,21.74479103
2023/5/9 2:29,0,18.27256966,0,21.82060242,0,20.21122742,100,22.04398155,39.37525177,21.46354103,0,21.74652672,0,18.92361069,100,23.43923569,0,19.53125,0,21.83159637
2023/5/9 2:30,0,18.27256966,0,21.82060242,0,20.21122742,100,22.04398155,38.53826904,21.55034637,0,21.74652672,0,18.92361069,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 2:31,0,18.25810242,0,21.82060242,0,20.22569466,100,22.00057793,42.11412811,21.65162086,0,21.74652672,0,18.83680534,100,23.45370293,0,19.53125,0,21.83159637
2023/5/9 2:32,0,18.25810242,0,21.82060242,0,20.16782379,100,22.00057793,50.79454041,21.65162086,0,21.74652672,0,18.83680534,100,23.43923569,0,19.53125,0,21.83159637
2023/5/9 2:33,0,18.22916794,0,21.82060242,0,20.22569466,99.02709961,22.00057793,59.37722778,21.63715172,0,21.84780121,0,18.83680534,100,23.43923569,0,19.53125,0,21.81712914
2023/5/9 2:34,0,18.24363518,0,21.80613327,0,20.22569466,90.9239502,22.00057793,67.91624451,21.65162086,0,21.84780121,0,18.75,100,23.45370293,0,19.63252258,0,21.83159637
2023/5/9 2:35,0,18.22916794,0,21.71932793,0,20.22569466,87.52210236,22.01504517,76.5436554,21.65162086,0,21.83333206,0,18.73553276,100,23.46817017,0,19.63252258,0,21.84606361
2023/5/9 2:36,0,18.21469879,0,21.80613327,0,20.22569466,86.27706909,22.00057793,85.04423523,21.65162086,0,21.84780121,0,18.73553276,100,23.43923569,0,19.57465172,0,21.88946724
2023/5/9 2:37,0,18.20023155,0,21.80613327,0,20.22569466,83.92778778,22.00057793,93.80046844,21.65162086,0,21.84780121,0,18.8223381,100,23.54050827,0,19.51678276,0,21.93287086
2023/5/9 2:38,0,18.22916794,0,21.71932793,0,20.22569466,83.9793396,22.00057793,100,21.55034637,0,21.84780121,0,18.83680534,100,23.45370293,0,19.53125,0,21.93287086
2023/5/9 2:39,0,18.22916794,0,21.71932793,0,20.22569466,83.03421021,22.00057793,100,21.55034637,0,21.84780121,0,18.85127258,100,23.43923569,0,19.53125,0,21.91840172
2023/5/9 2:40,0,18.24363518,0,21.82060242,0,20.12442017,71.40350342,21.94270706,98.57841492,21.44907379,0,21.74652672,0,18.8223381,100,23.55497742,0,19.53125,0,21.91840172
2023/5/9 2:41,0,18.22916794,0,21.73379517,0,20.19675827,56.14150238,21.94270706,95.91277313,21.43460655,0,21.64525414,0,18.75,100,23.54050827,0,19.51678276,0,21.9473381
2023/5/9 2:42,0,18.21469879,0,21.71932793,0,20.22569466,41.02986908,21.94270706,93.33059692,21.44907379,0,21.54398155,0,18.83680534,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 2:43,0,18.21469879,0,21.71932793,0,20.22569466,35.03223801,22.00057793,87.08624268,21.36226845,0,21.64525414,0,18.83680534,100,23.55497742,0,19.53125,0,21.83159637
2023/5/9 2:44,0,18.20023155,0,21.71932793,0,20.22569466,41.02293777,22.04398155,78.95703888,21.36226845,0,21.54398155,0,18.83680534,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 2:45,0,18.20023155,0,21.71932793,0,20.22569466,52.68691635,22.04398155,70.9467926,21.36226845,0,21.64525414,0,18.73553276,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 2:46,0,18.21469879,0,21.71932793,0,20.22569466,63.80371857,22.04398155,62.8211441,21.36226845,0,21.64525414,0,18.73553276,100,23.52604103,0,19.53125,0,21.81712914
2023/5/9 2:47,0,18.18576431,0,21.71932793,0,20.22569466,75.83917236,22.04398155,54.67936707,21.36226845,0,21.64525414,0,18.83680534,100,23.54050827,0,19.53125,0,21.74479103
2023/5/9 2:48,0,18.20023155,0,21.71932793,0,20.22569466,87.51335907,22.04398155,51.20518494,21.43460655,0,21.64525414,0,18.75,100,23.54050827,0,19.53125,0,21.74479103
2023/5/9 2:49,0,18.20023155,0,21.71932793,0,20.22569466,97.72475433,22.00057793,48.62525177,21.46354103,0,21.73205948,0,18.75,100,23.52604103,0,19.51678276,0,21.73032379
2023/5/9 2:50,0,18.18576431,0,21.71932793,0,20.22569466,100,22.01504517,50.992836,21.55034637,0,21.74652672,0,18.75,100,23.55497742,0,19.53125,0,21.73032379
2023/5/9 2:51,0,18.20023155,0,21.82060242,0,20.22569466,100,22.04398155,53.8324585,21.55034637,0,21.74652672,0,18.73553276,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 2:52,0,18.18576431,0,21.71932793,0,20.21122742,100,22.00057793,62.11405945,21.65162086,0,21.74652672,0,18.73553276,100,23.54050827,0,19.53125,0,21.81712914
2023/5/9 2:53,0,18.20023155,0,21.71932793,0,20.22569466,100,22.00057793,70.73530579,21.65162086,0,21.74652672,0,18.72106361,100,23.55497742,0,19.51678276,0,21.83159637
2023/5/9 2:54,0,18.18576431,0,21.71932793,0,20.18229103,100,22.00057793,82.49254608,21.75289345,0,21.84780121,0,18.75,100,23.54050827,0,19.53125,0,21.84606361
2023/5/9 2:55,0,18.20023155,0,21.71932793,0,20.22569466,100,22.00057793,96.62826538,21.73842621,0,21.84780121,0,18.75,100,23.54050827,0,19.53125,0,21.84606361
2023/5/9 2:56,0,18.20023155,0,21.71932793,0,20.22569466,96.65968323,22.00057793,100,21.65162086,0,21.83333206,0,18.75,100,23.52604103,0,19.53125,0,21.83159637
2023/5/9 2:57,0,18.20023155,0,21.70486069,0,20.22569466,91.07113647,21.94270706,100,21.6660881,0,21.74652672,0,18.75,100,23.54050827,0,19.51678276,0,21.83159637
2023/5/9 2:58,0,18.20023155,0,21.71932793,0,20.22569466,84.30148315,22.00057793,100,21.65162086,0,21.64525414,0,18.73553276,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 2:59,0,18.18576431,0,21.71932793,0,20.22569466,80.28204346,22.04398155,100,21.55034637,0,21.64525414,0,18.75,100,23.52604103,0,19.53125,0,21.83159637
2023/5/9 3:00,0,18.18576431,0,21.71932793,0,20.22569466,78.53161621,21.94270706,98.92101288,21.44907379,0,21.64525414,0,18.75,100,23.54050827,0,19.53125,0,21.84606361
2023/5/9 3:01,0,18.18576431,0,21.71932793,0,20.22569466,70.39043427,21.94270706,96.39350891,21.46354103,0,21.64525414,0,18.73553276,100,23.54050827,0,19.51678276,0,21.84606361
2023/5/9 3:02,0,18.17129707,0,21.71932793,0,20.22569466,55.48849487,21.94270706,89.16779327,21.34780121,0,21.54398155,0,18.75,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 3:03,0,18.17129707,0,21.71932793,0,20.22569466,45.17887878,21.94270706,81.05485535,21.33333206,0,21.32696724,0,18.75,100,23.55497742,0,19.53125,0,21.74479103
2023/5/9 3:04,0,18.15682793,0,21.70486069,0,20.22569466,34.62851715,21.94270706,72.89685822,21.36226845,0,21.44270706,0,18.75,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 3:05,0,18.17129707,0,21.70486069,0,20.22569466,20.30772591,21.94270706,64.9296875,21.36226845,0,21.55844879,0,18.75,100,23.54050827,0,19.53125,0,21.71585655
2023/5/9 3:06,0,18.17129707,0,21.71932793,0,20.22569466,1.041415811,21.94270706,57.23950195,21.36226845,0,21.54398155,0,18.75,100,23.54050827,0,19.53125,0,21.71585655
2023/5/9 3:07,0,18.18576431,0,21.70486069,0,20.22569466,0,21.94270706,52.27513885,21.46354103,0,21.64525414,0,18.73553276,100,23.54050827,0,19.53125,0,21.74479103
2023/5/9 3:08,0,18.18576431,0,21.71932793,0,20.22569466,0,21.94270706,49.29972458,21.44907379,0,21.74652672,0,18.72106361,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 3:09,0,18.18576431,0,21.71932793,0,20.21122742,0,21.8848381,46.75561905,21.44907379,0,21.74652672,0,18.73553276,100,23.52604103,0,19.53125,0,21.73032379
2023/5/9 3:10,0,18.18576431,0,21.71932793,0,20.18229103,0,21.94270706,46.47992706,21.53587914,0,21.73205948,0,18.75,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 3:11,0,18.17129707,0,21.71932793,0,20.21122742,0,21.94270706,49.44377899,21.56481361,0,21.74652672,0,18.75,100,23.54050827,0,19.51678276,0,21.73032379
2023/5/9 3:12,0,18.17129707,0,21.71932793,0,20.22569466,0,21.94270706,53.31102753,21.56481361,0,21.74652672,0,18.73553276,100,23.54050827,0,19.53125,0,21.71585655
2023/5/9 3:13,0,18.17129707,0,21.71932793,0,20.22569466,0.026801588,22.00057793,60.93174744,21.65162086,0,21.84780121,0,18.73553276,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 3:14,0,18.17129707,0,21.71932793,0,20.22569466,0,21.94270706,69.57685852,21.65162086,0,21.84780121,0,18.73553276,100,23.54050827,0,19.53125,0,21.84606361
2023/5/9 3:15,0,18.17129707,0,21.71932793,0,20.22569466,0,21.94270706,78.87264252,21.65162086,0,21.84780121,0,18.75,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 3:16,0,18.17129707,0,21.71932793,0,20.22569466,0,21.8848381,87.37644958,21.65162086,0,21.84780121,0,18.73553276,100,23.52604103,0,19.53125,0,21.83159637
2023/5/9 3:17,0,18.15682793,0,21.82060242,0,20.22569466,0,21.94270706,95.93553925,21.63715172,0,21.83333206,0,18.73553276,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 3:18,0,18.17129707,0,21.71932793,0,20.13888931,0,21.94270706,100,21.56481361,0,21.86226845,0,18.73553276,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 3:19,0,18.18576431,0,21.82060242,0,20.12442017,0,21.94270706,100,21.56481361,0,21.7754631,0,18.75,100,23.52604103,0,19.63252258,0,21.83159637
2023/5/9 3:20,0,18.17129707,0,21.82060242,0,20.22569466,0,21.94270706,100,21.55034637,0,21.74652672,0,18.75,100,23.54050827,0,19.63252258,0,21.84606361
2023/5/9 3:21,0,18.17129707,0,21.82060242,0,20.22569466,0,21.94270706,98.59703064,21.44907379,0,21.54398155,0,18.73553276,100,23.54050827,0,19.63252258,0,21.83159637
2023/5/9 3:22,0,18.18576431,0,21.82060242,0,20.22569466,0,21.94270706,92.84217072,21.36226845,0,21.54398155,0,18.72106361,100,23.52604103,0,19.53125,0,21.83159637
2023/5/9 3:23,0,18.18576431,0,21.82060242,0,20.22569466,0,21.94270706,84.69154358,21.34780121,0,21.54398155,0,18.75,100,23.55497742,0,19.58912086,0,21.73032379
2023/5/9 3:24,0,18.18576431,0,21.82060242,0,20.22569466,0,21.94270706,76.64880371,21.34780121,0,21.52951431,0,18.75,100,23.54050827,0,19.53125,0,21.71585655
2023/5/9 3:25,0,18.18576431,0,21.82060242,0,20.21122742,0,21.94270706,68.23062897,21.26099586,0,21.54398155,0,18.83680534,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 3:26,0,18.17129707,0,21.82060242,0,20.22569466,0,21.94270706,56.9850769,21.36226845,0,21.55844879,0,18.73553276,100,23.54050827,0,19.53125,0,21.74479103
2023/5/9 3:27,0,18.17129707,0,21.82060242,0,20.22569466,0,21.94270706,48.20536041,21.36226845,0,21.64525414,0,18.75,100,23.54050827,0,19.53125,0,21.74479103
2023/5/9 3:28,0,18.18576431,0,21.82060242,0,20.22569466,0,21.8848381,40.20967102,21.36226845,0,21.64525414,0,18.75,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 3:29,0,18.17129707,0,21.82060242,0,20.22569466,0,21.8848381,35.57067871,21.44907379,0,21.74652672,0,18.73553276,100,23.52604103,0,19.53125,0,21.73032379
2023/5/9 3:30,0,18.18576431,0,21.82060242,0,20.21122742,0,21.8848381,33.02256393,21.44907379,0,21.74652672,0,18.73553276,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 3:31,0,18.17129707,0,21.82060242,0,20.22569466,0,21.92823982,32.57162857,21.55034637,0,21.73205948,0,18.73553276,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 3:32,0,18.15682793,0,21.82060242,0,20.22569466,0,21.94270706,35.49936676,21.56481361,0,21.73205948,0,18.75,100,23.52604103,0,19.53125,0,21.74479103
2023/5/9 3:33,0,18.15682793,0,21.82060242,0,20.21122742,0,21.94270706,39.36439133,21.6660881,0,21.84780121,0,18.73553276,100,23.54050827,0,19.53125,0,21.74479103
2023/5/9 3:34,0,18.12789345,0,21.82060242,0,20.22569466,0,21.94270706,47.99688721,21.65162086,0,21.84780121,0,18.73553276,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 3:35,0,18.15682793,0,21.82060242,0,20.22569466,0.021264087,22.00057793,56.57827759,21.65162086,0,21.84780121,0,18.73553276,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 3:36,0,18.17129707,0,21.82060242,0,20.22569466,2.347157478,22.04398155,69.40870667,21.75289345,0,21.84780121,0,18.75,100,23.54050827,0,19.63252258,0,21.73032379
2023/5/9 3:37,0,18.17129707,0,21.82060242,0,20.22569466,10.8526516,22.04398155,83.53568268,21.75289345,0,21.84780121,0,18.75,100,23.54050827,0,19.53125,0,21.81712914
2023/5/9 3:38,0,18.15682793,0,21.82060242,0,20.22569466,19.12478256,22.04398155,97.89279938,21.75289345,0,21.83333206,0,18.73553276,100,23.54050827,0,19.6035881,0,21.84606361
2023/5/9 3:39,0,18.15682793,0,21.82060242,0,20.22569466,26.4343071,22.04398155,100,21.6660881,0,21.83333206,0,18.73553276,100,23.52604103,0,19.53125,0,21.84606361
2023/5/9 3:40,0,18.14236069,0,21.82060242,0,20.22569466,32.93083572,22.00057793,100,21.65162086,0,21.84780121,0,18.75,100,23.54050827,0,19.63252258,0,21.83159637
2023/5/9 3:41,0,18.14236069,0,21.82060242,0,20.22569466,43.42003632,22.04398155,100,21.55034637,0,21.74652672,0,18.75,100,23.54050827,0,19.53125,0,21.83159637
2023/5/9 3:42,0,18.14236069,0,21.82060242,0,20.22569466,58.05381393,22.04398155,98.57170105,21.44907379,0,21.64525414,0,18.75,100,23.52604103,0,19.53125,0,21.83159637
2023/5/9 3:43,0,18.14236069,0,21.77719879,0,20.22569466,71.41971588,22.04398155,95.96816254,21.44907379,0,21.54398155,0,18.8223381,100,23.54050827,0,19.58912086,0,21.81712914
2023/5/9 3:44,0,18.14236069,0,21.82060242,0,20.22569466,83.2589035,22.04398155,88.88391113,21.33333206,0,21.54398155,0,18.75,100,23.54050827,0,19.56018448,0,21.83159637
2023/5/9 3:45,0,18.14236069,0,21.82060242,0,20.22569466,89.52897644,22.00057793,80.71945953,21.34780121,0,21.52951431,0,18.75,100,23.54050827,0,19.53125,0,21.74479103
2023/5/9 3:46,0,18.14236069,0,21.82060242,0,20.12442017,84.84579468,21.94270706,72.6366806,21.36226845,0,21.54398155,0,18.73553276,100,23.54050827,0,19.53125,0,21.74479103
2023/5/9 3:47,0,18.14236069,0,21.77719879,0,20.21122742,76.2855072,22.00057793,64.59524536,21.36226845,0,21.55844879,0,18.73553276,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 3:48,0,18.14236069,0,21.71932793,0,20.22569466,74.00952148,22.00057793,56.47892761,21.36226845,0,21.64525414,0,18.75,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 3:49,0,18.15682793,0,21.82060242,0,20.22569466,73.31303406,22.00057793,48.34802246,21.36226845,0,21.64525414,0,18.75,100,23.43923569,0,19.53125,0,21.71585655
2023/5/9 3:50,0,18.15682793,0,21.71932793,0,20.22569466,70.85693359,22.00057793,44.35046005,21.44907379,0,21.74652672,0,18.73553276,100,23.54050827,0,19.53125,0,21.62905121
2023/5/9 3:51,0,18.15682793,0,21.70486069,0,20.22569466,59.81739044,21.94270706,41.71977234,21.43460655,0,21.74652672,0,18.73553276,100,23.54050827,0,19.53125,0,21.74479103
2023/5/9 3:52,0,18.15682793,0,21.79166603,0,20.22569466,39.01609802,21.8848381,40.36548996,21.55034637,0,21.74652672,0,18.73553276,100,23.52604103,0,19.53125,0,21.73032379
2023/5/9 3:53,0,18.15682793,0,21.71932793,0,20.22569466,8.215742111,21.8848381,43.28637695,21.56481361,0,21.73205948,0,18.75,100,23.49710655,0,19.53125,0,21.73032379
2023/5/9 3:54,0,18.17129707,0,21.71932793,0,20.22569466,0,21.8848381,46.97932434,21.65162086,0,21.84780121,0,18.73553276,100,23.46817017,0,19.53125,0,21.73032379
2023/5/9 3:55,0,18.17129707,0,21.71932793,0,20.22569466,0,21.8848381,55.4532547,21.65162086,0,21.84780121,0,18.73553276,100,23.43923569,0,19.53125,0,21.73032379
2023/5/9 3:56,0,18.17129707,0,21.74826431,0,20.21122742,0,21.8848381,64.10228729,21.65162086,0,21.84780121,0,18.73553276,100,23.55497742,0,19.53125,0,21.73032379
2023/5/9 3:57,0,18.17129707,0,21.71932793,0,20.22569466,0,21.84143448,77.45304871,21.75289345,0,21.84780121,0,18.75,100,23.54050827,0,19.6035881,0,21.74479103
2023/5/9 3:58,0,18.15682793,0,21.71932793,0,20.21122742,0,21.84143448,91.17568207,21.65162086,0,21.84780121,0,18.73553276,100,23.45370293,0,19.53125,0,21.8026619
2023/5/9 3:59,0,18.15682793,0,21.71932793,0,20.16782379,0,21.84143448,99.80934143,21.65162086,0,21.83333206,0,18.73553276,100,23.43923569,0,19.61805534,0,21.84606361
2023/5/9 4:00,0,18.15682793,0,21.71932793,0,20.22569466,0,21.84143448,100,21.6660881,0,21.83333206,0,18.73553276,100,23.49710655,0,19.63252258,0,21.83159637
2023/5/9 4:01,0,18.15682793,0,21.71932793,0,20.22569466,0,21.8848381,100,21.55034637,0,21.74652672,0,18.75,100,23.46817017,0,19.6035881,0,21.83159637
2023/5/9 4:02,0,18.17129707,0,21.82060242,0,20.16782379,0,21.8848381,100,21.55034637,0,21.64525414,0,18.83680534,100,23.42476845,0,19.63252258,0,21.81712914
2023/5/9 4:03,0,18.15682793,0,21.71932793,0,20.12442017,0,21.94270706,98.00233459,21.44907379,0,21.54398155,0,18.83680534,100,23.45370293,0,19.61805534,0,21.83159637
2023/5/9 4:04,0,18.17129707,0,21.82060242,0,20.22569466,0,21.8848381,93.76569366,21.36226845,0,21.54398155,0,18.8223381,100,23.54050827,0,19.63252258,0,21.74479103
2023/5/9 4:05,0,18.14236069,0,21.82060242,0,20.22569466,0,21.94270706,85.34835815,21.34780121,0,21.54398155,0,18.75,100,23.45370293,0,19.63252258,0,21.73032379
2023/5/9 4:06,0,18.14236069,0,21.82060242,0,20.22569466,0,21.8848381,72.98335266,21.24652672,0,21.54398155,0,18.79340172,100,23.52604103,0,19.63252258,0,21.73032379
2023/5/9 4:07,0,18.15682793,0,21.82060242,0,20.22569466,0,21.8848381,59.16195679,21.26099586,0,21.54398155,0,18.73553276,100,23.54050827,0,19.53125,0,21.73032379
2023/5/9 4:08,0,18.15682793,0,21.82060242,0,20.22569466,0,21.94270706,50.33200836,21.36226845,0,21.64525414,0,18.73553276,100,23.45370293,0,19.53125,0,21.71585655
2023/5/9 4:09,0,18.17129707,0,21.82060242,0,20.21122742,0,21.94270706,42.33792877,21.36226845,0,21.64525414,0,18.73553276,100,23.43923569,0,19.53125,0,21.73032379
2023/5/9 4:10,0,18.15682793,0,21.82060242,0,20.22569466,0,21.94270706,34.52967072,21.44907379,0,21.74652672,0,18.75,100,23.45370293,0,19.53125,0,21.74479103
2023/5/9 4:11,0,18.17129707,0,21.82060242,0,20.22569466,0,21.94270706,31.95354462,21.44907379,0,21.74652672,0,18.73553276,100,23.45370293,0,19.51678276,0,21.74479103
2023/5/9 4:12,0,18.15682793,0,21.82060242,0,20.22569466,0,21.94270706,30.76750565,21.55034637,0,21.74652672,0,18.73553276,100,23.52604103,0,19.53125,0,21.73032379
2023/5/9 4:13,0,18.17129707,0,21.82060242,0,20.22569466,0,21.8848381,33.5559082,21.56481361,0,21.84780121,0,18.73553276,100,23.45370293,0,19.53125,0,21.73032379
2023/5/9 4:14,0,18.17129707,0,21.82060242,0,20.22569466,0,21.94270706,39.99759674,21.65162086,0,21.83333206,0,18.75,100,23.45370293,0,19.53125,0,21.73032379
2023/5/9 4:15,0,18.15682793,0,21.82060242,0,20.22569466,0,21.94270706,50.59562683,21.75289345,0,21.84780121,0,18.73553276,100,23.43923569,0,19.61805534,0,21.73032379
2023/5/9 4:16,0,18.17129707,0,21.82060242,0,20.22569466,0,21.8848381,64.75400543,21.75289345,0,21.84780121,0,18.73553276,100,23.45370293,0,19.53125,0,21.74479103
2023/5/9 4:17,0,18.17129707,0,21.82060242,0,20.22569466,0,21.8848381,78.93776703,21.75289345,0,21.84780121,0,18.73553276,100,23.51157379,0,19.53125,0,21.84606361
2023/5/9 4:18,0,18.15682793,0,21.82060242,0,20.22569466,0,21.94270706,94.01062012,21.75289345,0,21.94907379,0,18.75,100,23.45370293,0,19.56018448,0,21.84606361
2023/5/9 4:19,0,18.15682793,0,21.82060242,0,20.22569466,0,21.94270706,100,21.73842621,0,21.84780121,0,18.83680534,100,23.43923569,0,19.63252258,0,21.83159637
2023/5/9 4:20,0,18.17129707,0,21.82060242,0,20.21122742,0,21.94270706,100,21.65162086,0,21.84780121,0,18.83680534,100,23.45370293,0,19.63252258,0,21.83159637
2023/5/9 4:21,0,18.17129707,0,21.82060242,0,20.22569466,0,21.94270706,100,21.55034637,0,21.83333206,0,18.8223381,100,23.43923569,0,19.61805534,0,21.81712914
2023/5/9 4:22,0,18.17129707,0,21.82060242,0,20.22569466,0,21.94270706,100,21.55034637,0,21.83333206,0,18.83680534,100,23.43923569,0,19.63252258,0,21.83159637
2023/5/9 4:23,0,18.15682793,0,21.82060242,0,20.22569466,0,21.8848381,100,21.55034637,0,21.74652672,0,18.83680534,100,23.45370293,0,19.63252258,0,21.84606361
2023/5/9 4:24,0,18.17129707,0,21.82060242,0,20.16782379,0,21.94270706,97.79649353,21.44907379,0,21.74652672,0,18.83680534,100,23.45370293,0,19.63252258,0,21.83159637
2023/5/9 4:25,0,18.17129707,0,21.82060242,0,20.22569466,0.016061708,21.97164345,94.43755341,21.36226845,0,21.64525414,0,18.8223381,100,23.42476845,0,19.63252258,0,21.73032379
2023/5/9 4:26,0,18.17129707,0,21.82060242,0,20.22569466,0,21.94270706,86.23249817,21.33333206,0,21.64525414,0,18.83680534,100,23.45370293,0,19.63252258,0,21.73032379
2023/5/9 4:27,0,18.17129707,0,21.82060242,0,20.21122742,0.024061697,22.00057793,78.24133301,21.34780121,0,21.64525414,0,18.83680534,100,23.45370293,0,19.63252258,0,21.71585655
2023/5/9 4:28,0,18.17129707,0,21.82060242,0,20.13888931,0,21.94270706,70.13341522,21.36226845,0,21.6307869,0,18.83680534,100,23.52604103,0,19.63252258,0,21.73032379
2023/5/9 4:29,0,18.15682793,0,21.80613327,0,20.22569466,0.038521308,22.00057793,62.01758575,21.36226845,0,21.74652672,0,18.83680534,100,23.43923569,0,19.61805534,0,21.74479103
2023/5/9 4:30,0,18.15682793,0,21.82060242,0,20.22569466,0,21.94270706,53.87862396,21.36226845,0,21.74652672,0,18.83680534,100,23.54050827,0,19.61805534,0,21.74479103
2023/5/9 4:31,0,18.15682793,0,21.82060242,0,20.22569466,0,21.94270706,47.19946671,21.44907379,0,21.74652672,0,18.77893448,100,23.52604103,0,19.63252258,0,21.73032379
