DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/1 5:21,0,20.91551018,0,20.9317131,100,21.44618034,0,18.99594879
2023/5/1 5:22,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:23,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 5:24,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:25,0,20.91551018,0,20.9317131,100,21.4317131,0,19.02488518
2023/5/1 5:26,0,20.87210655,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:27,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:28,0,20.91551018,0,20.91724586,100,21.44618034,0,19.01041794
2023/5/1 5:29,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:30,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:31,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:32,0,20.91551018,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 5:33,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:34,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:35,0,20.91551018,0,20.91724586,100,21.44618034,0,19.01041794
2023/5/1 5:36,0,20.90104294,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:37,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:38,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:39,0,20.91551018,0,20.9317131,100,21.44618034,0,18.99594879
2023/5/1 5:40,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:41,0,20.91551018,0,20.9317131,100,21.44618034,0,18.93807793
2023/5/1 5:42,0,20.91551018,0,20.91724586,100,21.44618034,0,18.92361069
2023/5/1 5:43,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 5:44,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 5:45,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 5:46,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:47,0,20.90104294,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:48,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:49,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:50,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:51,0,20.82870293,0,20.9317131,100,21.44618034,0,18.96701431
2023/5/1 5:52,0,20.91551018,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 5:53,0,20.91551018,0,20.91724586,100,21.44618034,0,18.95254707
2023/5/1 5:54,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:55,0,20.91551018,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 5:56,0,20.91551018,0,20.9317131,100,21.4317131,0,19.01041794
2023/5/1 5:57,0,20.91551018,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 5:58,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 5:59,0,20.91551018,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 6:00,0,20.91551018,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 6:01,0,20.91551018,0,20.9317131,100,21.44618034,0,18.96701431
2023/5/1 6:02,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 6:03,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 6:04,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 6:05,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 6:06,0,20.91551018,0,20.9317131,100,21.44618034,0,18.98148155
2023/5/1 6:07,0,20.90104294,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 6:08,0,20.91551018,0,20.91724586,100,21.44618034,0,18.99594879
2023/5/1 6:09,0,20.91551018,0,20.9317131,100,21.44618034,0,18.99594879
2023/5/1 6:10,0,20.91551018,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 6:11,0,20.91551018,0,20.9317131,100,21.4317131,0,19.02488518
2023/5/1 6:12,0,20.81423569,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 6:13,0,20.91551018,0,20.9317131,100,21.44618034,0,19.01041794
2023/5/1 6:14,0,20.90104294,0,20.91724586,100,21.44618034,0,19.02488518
2023/5/1 6:15,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 6:16,0,20.91551018,0,20.9317131,100,21.4317131,0,19.02488518
2023/5/1 6:17,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 6:18,0,20.90104294,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 6:19,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 6:20,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 6:21,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 6:22,0,20.91551018,0,20.9317131,100,21.4317131,0,18.92361069
2023/5/1 6:23,0,20.90104294,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 6:24,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 6:25,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 6:26,0,20.91551018,0,20.91724586,100,21.44618034,0,18.92361069
2023/5/1 6:27,0,20.91551018,0,20.9317131,100,21.4317131,0,18.92361069
2023/5/1 6:28,0,20.91551018,0,20.91724586,100,21.44618034,0,18.90914345
2023/5/1 6:29,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 6:30,0,20.90104294,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 6:31,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 6:32,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 6:33,0,20.91551018,0,20.9317131,100,21.44618034,0,19.02488518
2023/5/1 6:34,0,20.91551018,0,20.9317131,100,21.44618034,0,18.99594879
2023/5/1 6:35,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 6:36,0,20.91551018,0,20.9317131,100,21.4317131,0,19.01041794
2023/5/1 6:37,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 6:38,0,20.91551018,0,20.9317131,100,21.44618034,0,18.90914345
2023/5/1 6:39,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 6:40,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 6:41,0,20.91551018,0,20.91724586,100,21.44618034,0,18.92361069
2023/5/1 6:42,0,20.91551018,0,20.9317131,100,21.44618034,0,18.90914345
2023/5/1 6:43,0,20.91551018,0,20.9317131,100,21.44618034,0,18.92361069
2023/5/1 19:47,100,22.11631966,100,21.92997742,100,22.34317207,0,20.71759224
2023/5/1 19:48,100,22.11631966,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 19:49,100,22.11631966,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 19:50,100,22.11631966,100,21.92997742,100,22.34317207,0,20.71759224
2023/5/1 19:51,100,22.11631966,100,21.92997742,100,22.34317207,0,20.71759224
2023/5/1 19:52,100,22.11631966,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 19:53,100,22.11631966,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 19:54,100,22.11631966,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 19:55,100,22.11631966,100,21.92997742,100,22.34317207,0,20.71759224
2023/5/1 19:56,100,22.11631966,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 19:57,100,22.11631966,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 19:58,100,22.11631966,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 19:59,100,22.11631966,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 20:00,100,22.11631966,100,21.92997742,100,22.34317207,0,20.71759224
2023/5/1 20:01,100,22.11631966,100,21.92997742,100,22.34317207,0,20.71759224
2023/5/1 20:02,100,22.11631966,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 20:03,100,22.11631966,100,21.92997742,100,22.34317207,0,20.71759224
2023/5/1 20:04,100,22.11631966,100,21.92997742,100,22.34317207,0,20.71759224
2023/5/1 20:05,100,22.04398155,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 20:06,100,22.01504707,100,21.92997742,100,22.34317207,0,20.71759224
2023/5/1 20:07,100,22.01504707,100,21.92997742,100,22.35763931,0,20.76099586
2023/5/1 20:08,100,22.01504707,100,21.92997742,100,22.34317207,0,20.80439758
2023/5/1 20:09,100,22.01504707,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 20:10,100,22.02951431,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 20:11,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:12,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:13,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:14,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:15,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:16,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:17,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:18,100,22.01504707,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 20:19,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:20,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:21,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:22,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:23,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:24,100,22.01504707,100,21.92997742,100,22.34317207,0,20.80439758
2023/5/1 20:25,100,22.01504707,100,21.92997742,100,22.34317207,0,20.80439758
2023/5/1 20:26,100,22.01504707,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 20:27,100,22.01504707,100,21.92997742,100,22.34317207,0,20.80439758
2023/5/1 20:28,100,22.01504707,100,21.92997742,100,22.34317207,0,20.73205948
2023/5/1 20:29,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:30,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:31,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:32,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:33,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:34,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:35,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:36,100,22.01504707,100,21.91551018,100,22.34317207,0,20.81886482
2023/5/1 20:37,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:38,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:39,100,22.01504707,100,21.92997742,100,22.34317207,0,20.7754631
2023/5/1 20:40,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:41,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:42,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:43,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:44,100,22.01504707,100,21.91551018,100,22.34317207,0,20.81886482
2023/5/1 20:45,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:46,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:47,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:48,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:49,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:50,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:51,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:52,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:53,100,22.01504707,100,21.91551018,100,22.34317207,0,20.81886482
2023/5/1 20:54,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:55,100,22.01504707,100,21.91551018,100,22.34317207,0,20.81886482
2023/5/1 20:56,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:57,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:58,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 20:59,100,22.01504707,100,21.82870293,100,22.34317207,0,20.81886482
2023/5/1 21:00,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:01,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:02,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:03,100,22.01504707,100,21.82870293,100,22.34317207,0,20.81886482
2023/5/1 21:04,100,22.01504707,100,21.85763931,100,22.34317207,0,20.81886482
2023/5/1 21:05,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:06,100,22.01504707,100,21.82870293,100,22.34317207,0,20.81886482
2023/5/1 21:07,100,22.01504707,100,21.82870293,100,22.34317207,0,20.81886482
2023/5/1 21:08,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:09,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:10,100,22.01504707,100,21.84317207,100,22.34317207,0,20.81886482
2023/5/1 21:11,100,22.01504707,100,21.82870293,100,22.34317207,0,20.81886482
2023/5/1 21:12,100,22.01504707,100,21.91551018,100,22.34317207,0,20.81886482
2023/5/1 21:13,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:14,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:15,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:16,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:17,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:18,100,22.01504707,100,21.91551018,100,22.34317207,0,20.81886482
2023/5/1 21:19,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:20,100,22.01504707,100,21.91551018,100,22.34317207,0,20.81886482
2023/5/1 21:21,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:22,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:23,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:24,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:25,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:26,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:27,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:28,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:29,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:30,100,22.01504707,100,21.91551018,100,22.34317207,0,20.81886482
2023/5/1 21:31,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:32,100,22.01504707,100,21.91551018,100,22.34317207,0,20.81886482
2023/5/1 21:33,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:34,100,22.01504707,100,21.91551018,100,22.34317207,0,20.81886482
2023/5/1 21:35,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:36,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:37,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:38,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:39,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:40,100,22.01504707,100,21.91551018,100,22.34317207,0,20.80439758
2023/5/1 21:41,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:42,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:43,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:44,100,22.00057793,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:45,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:46,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:47,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:48,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:49,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:50,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:51,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:52,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:53,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:54,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 21:55,100,22.01504707,100,21.91551018,100,22.44444466,0,20.81886482
2023/5/1 21:56,100,22.01504707,100,21.92997742,100,22.44444466,0,20.81886482
2023/5/1 21:57,100,22.01504707,100,21.91551018,100,22.44444466,0,20.81886482
2023/5/1 21:58,100,22.01504707,100,21.92997742,100,22.44444466,0,20.81886482
2023/5/1 21:59,100,22.01504707,100,21.92997742,100,22.44444466,0,20.81886482
2023/5/1 22:00,100,22.01504707,100,21.92997742,100,22.44444466,0,20.80439758
2023/5/1 22:01,100,22.01504707,100,21.92997742,100,22.44444466,0,20.81886482
2023/5/1 22:02,100,22.01504707,100,21.92997742,100,22.44444466,0,20.81886482
2023/5/1 22:03,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:04,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:05,100,22.01504707,100,21.91551018,100,22.34317207,0,20.81886482
2023/5/1 22:06,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:07,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:08,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:09,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:10,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:11,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:12,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:13,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:14,100,22.01504707,100,21.91551018,100,22.34317207,0,20.81886482
2023/5/1 22:15,100,22.01504707,100,21.91551018,100,22.34317207,0,20.81886482
2023/5/1 22:16,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:17,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:18,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:19,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:20,100,22.01504707,100,21.91551018,100,22.34317207,0,20.81886482
2023/5/1 22:21,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:22,100,22.01504707,100,21.92997742,100,22.34317207,0,20.81886482
2023/5/1 22:23,100,21.91377258,100,21.92997742,100,22.34317207,0,20.80439758
2023/5/1 22:24,100,21.92823982,100,22.03125,100,22.34317207,0,20.81886482
2023/5/1 22:25,100,22.01504707,100,22.03125,100,22.34317207,0,20.81886482
2023/5/1 22:26,100,22.01504707,100,21.92997742,100,22.44444466,0,20.81886482
2023/5/1 22:27,100,22.01504707,100,21.92997742,100,22.44444466,0,20.81886482
2023/5/1 22:28,100,22.01504707,100,21.92997742,100,22.44444466,0,20.81886482
2023/5/1 22:29,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:30,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:31,100,22.01504707,100,22.00231552,100,22.44444466,0,20.81886482
2023/5/1 22:32,100,22.00057793,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:33,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:34,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:35,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:36,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:37,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:38,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:39,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:40,100,22.01504707,100,22.01678276,100,22.44444466,0,20.81886482
2023/5/1 22:41,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:42,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:43,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:44,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:45,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:46,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:47,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:48,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:49,100,22.01504707,100,22.01678276,100,22.44444466,0,20.81886482
2023/5/1 22:50,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:51,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:52,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:53,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:54,100,22.00057793,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:55,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:56,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:57,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:58,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 22:59,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 23:00,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 23:01,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 23:02,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 23:03,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 23:04,100,22.01504707,100,22.01678276,100,22.44444466,0,20.81886482
2023/5/1 23:05,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 23:06,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 23:07,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 23:08,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 23:09,100,22.01504707,100,22.03125,100,22.54571724,0,20.81886482
2023/5/1 23:10,100,22.01504707,100,22.03125,100,22.54571724,0,20.81886482
2023/5/1 23:11,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 23:12,100,22.01504707,100,22.03125,100,22.4589119,0,20.81886482
2023/5/1 23:13,100,22.01504707,100,22.01678276,100,22.54571724,0,20.81886482
2023/5/1 23:14,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
2023/5/1 23:15,100,22.01504707,100,22.03125,100,22.44444466,0,20.81886482
