DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/25 2:17,0,17.24537086,0,21.02488327,0,19.61805534,0,21.70138931,69.11751556,22.04224586,75.45269012,22.23842621,100,21.45543861,100,21.43460655,0,21.52777672,1.920220137,21.93287086
2023/5/25 2:18,0,17.23090172,0,21.02488327,0,19.61805534,0,21.75925827,72.14414978,22.0567131,89.69521332,22.25289345,100,21.44097137,100,21.43460655,0,21.52777672,0,21.81712914
2023/5/25 2:19,0,17.24537086,0,21.02488327,0,19.6035881,0,21.70138931,79.65692139,22.15798569,100,22.15162086,100,21.33969879,100,21.43460655,0,21.52777672,0,21.83159637
2023/5/25 2:20,0,17.24537086,0,21.02488327,0,19.61805534,0,21.70138931,84.84748077,22.04224586,100,22.03587914,100,21.35416603,100,21.43460655,0,21.52777672,0,21.83159637
2023/5/25 2:21,0,17.24537086,0,21.02488327,0,19.70486069,0,21.62905121,86.32067871,21.95543861,96.27731323,21.84780121,100,21.35416603,100,21.44907379,0,21.54224586,0,21.81712914
2023/5/25 2:22,0,17.21643448,0,21.02488327,0,19.61805534,0,21.62905121,83.56610107,21.95543861,86.77364349,21.74652672,100,21.33969879,100,21.43460655,0,21.54224586,0,21.83159637
2023/5/25 2:23,0,17.21643448,0,21.02488327,0,19.61805534,0,21.62905121,83.49819183,22.04224586,70.31778717,21.64525414,100,21.31076431,100,21.42013931,0,21.52777672,0,21.83159637
2023/5/25 2:24,0,17.23090172,0,21.02488327,0,19.61805534,0,21.70138931,81.33639526,21.95543861,45.62844086,21.54398155,100,21.25289345,100,21.36226845,0,21.44097137,0,21.93287086
2023/5/25 2:25,0,17.20196724,0,21.01041603,0,19.66145706,0,21.70138931,78.6231308,21.95543861,22.45606613,21.64525414,100,21.23842621,100,21.37673569,0,21.44097137,0,21.93287086
2023/5/25 2:26,0,17.20196724,0,21.02488327,0,19.61805534,0,21.70138931,79.17765808,22.0567131,1.893490076,21.64525414,100,21.25289345,100,21.33333206,0,21.44097137,0,21.91840172
2023/5/25 2:27,0,17.1875,0,21.02488327,0,19.61805534,0,21.75925827,82.21920776,22.0567131,0,21.74652672,100,21.25289345,100,21.34780121,0,21.44097137,0,21.93287086
2023/5/25 2:28,0,17.21643448,0,21.02488327,0,19.70486069,0,21.75925827,85.61660767,22.04224586,0,21.83333206,100,21.25289345,100,21.33333206,0,21.52777672,0,21.93287086
2023/5/25 2:29,0,17.24537086,0,21.02488327,0,19.71932793,0,21.8026619,90.2406311,22.15798569,0,21.94907379,100,21.25289345,100,21.34780121,0,21.54224586,0,21.91840172
2023/5/25 2:30,0,17.23090172,0,21.02488327,0,19.61805534,0,21.75925827,99.07978821,22.15798569,0,21.94907379,100,21.25289345,100,21.33333206,0,21.52777672,0,21.93287086
2023/5/25 2:31,0,17.21643448,0,21.02488327,0,19.61805534,0,21.78819466,100,22.14351845,2.670385838,22.03587914,100,21.25289345,100,21.34780121,0,21.52777672,0,21.93287086
2023/5/25 2:32,0,17.21643448,0,21.02488327,0,19.61805534,0,21.75925827,100,22.25925827,7.465733051,22.15162086,100,21.35416603,100,21.33333206,0,21.52777672,0,21.93287086
2023/5/25 2:33,0,17.23090172,0,21.02488327,0,19.61805534,0,21.75925827,100,22.25925827,15.83073902,22.15162086,100,21.35416603,100,21.34780121,0,21.52777672,0.083928101,22.03414345
2023/5/25 2:34,0,17.23090172,0,21.02488327,0,19.61805534,0,21.8026619,100,22.34606361,29.86493111,22.23842621,100,21.45543861,100,21.33333206,0,21.52777672,0,21.91840172
2023/5/25 2:35,0,17.23090172,0,21.02488327,0,19.61805534,0,21.8026619,100,22.34606361,47.02052307,22.25289345,100,21.45543861,100,21.33333206,0,21.52777672,0,21.93287086
2023/5/25 2:36,0,17.23090172,0,21.02488327,0,19.61805534,0,21.86053276,100,22.34606361,61.6269989,22.25289345,100,21.44097137,100,21.33333206,0,21.62905121,0.657004476,22.03414345
2023/5/25 2:37,0,17.23090172,0,21.02488327,0,19.61805534,0,21.86053276,100,22.34606361,74.32859039,22.13715172,100,21.45543861,100,21.33333206,0,21.52777672,2.197598219,22.01967621
2023/5/25 2:38,0,17.21643448,0,21.02488327,0,19.61805534,0,21.8026619,100,22.34606361,82.82615662,22.15162086,100,21.45543861,100,21.33333206,0,21.64351845,3.250396013,22.03414345
2023/5/25 2:39,0,17.21643448,0,21.02488327,0,19.61805534,0,21.75925827,100,22.24479103,89.6363678,22.05034637,100,21.44097137,100,21.31886482,0,21.62905121,0,21.93287086
2023/5/25 2:40,0,17.21643448,0,21.02488327,0,19.61805534,0,21.75925827,100,22.25925827,91.64631653,21.94907379,100,21.45543861,100,21.23205948,0,21.64351845,0,21.91840172
2023/5/25 2:41,0,17.21643448,0,21.01041603,0,19.61805534,0,21.8026619,100,22.15798569,86.25318146,21.84780121,100,21.35416603,100,21.23205948,0,21.61458206,0,21.93287086
2023/5/25 2:42,0,17.21643448,0,21.02488327,0,19.70486069,0,21.8026619,100,22.04224586,72.38699341,21.73205948,100,21.33969879,100,21.23205948,0,21.57118034,0,21.93287086
2023/5/25 2:43,0,17.23090172,0,21.01041603,0,19.71932793,0,21.8026619,99.34318542,21.95543861,59.15444946,21.84780121,100,21.35416603,100,21.21759224,0,21.52777672,0,21.93287086
2023/5/25 2:44,0,17.21643448,0,21.01041603,0,19.71932793,0,21.8026619,96.63272095,21.95543861,48.13137817,21.84780121,100,21.35416603,100,21.23205948,0,21.52777672,0,21.93287086
2023/5/25 2:45,0,17.23090172,0,21.02488327,0,19.61805534,0,21.86053276,93.89894104,21.94097137,32.88744736,21.6307869,100,21.33969879,100,21.23205948,0,21.54224586,0,21.91840172
2023/5/25 2:46,0,17.21643448,0,21.01041603,0,19.61805534,0,21.86053276,91.1022644,21.95543861,12.13823128,21.61631966,100,21.35416603,100,21.24652672,0,21.54224586,0,21.93287086
2023/5/25 2:47,0,17.21643448,0,21.02488327,0,19.61805534,0,21.86053276,88.30763245,21.95543861,0,21.74652672,100,21.35416603,100,21.21759224,0,21.54224586,0,21.93287086
2023/5/25 2:48,0,17.21643448,0,21.02488327,0,19.61805534,0,21.86053276,81.55796051,21.83969879,0,21.83333206,100,21.33969879,100,21.23205948,0,21.5567131,0,21.91840172
2023/5/25 2:49,0,17.21643448,0,21.02488327,0,19.61805534,0,21.86053276,73.04644775,21.85416603,0,21.94907379,100,21.35416603,100,21.21759224,0,21.60011482,0,21.93287086
2023/5/25 2:50,0,17.23090172,0,21.02488327,0,19.61805534,0,21.86053276,64.49451447,21.85416603,0.90760386,22.05034637,100,21.35416603,100,21.23205948,0,21.61458206,0,21.93287086
2023/5/25 2:51,0,17.21643448,0,21.02488327,0,19.61805534,0,21.8026619,60.51502228,21.95543861,3.545929193,22.05034637,100,21.33969879,100,21.21759224,0,21.64351845,0,21.93287086
2023/5/25 2:52,0,17.20196724,0,21.02488327,0,19.61805534,0,21.8026619,57.79866028,21.95543861,6.187414169,22.05034637,100,21.45543861,100,21.23205948,0,21.62905121,0,21.93287086
2023/5/25 2:53,0,17.20196724,0,21.01041603,0,19.61805534,0,21.8026619,55.01952362,21.94097137,8.875720978,22.05034637,100,21.45543861,100,21.23205948,0,21.62905121,0,21.93287086
2023/5/25 2:54,0,17.21643448,0,21.01041603,0,19.61805534,0,21.8026619,57.41148376,22.0567131,16.09913445,22.15162086,100,21.44097137,100,21.24652672,0,21.62905121,0,21.93287086
2023/5/25 2:55,0,17.20196724,0,21.02488327,0,19.61805534,0,21.8026619,60.45516968,22.0567131,30.42142296,22.35416603,100,21.35416603,100,21.23205948,0,21.62905121,0.358999342,22.03414345
2023/5/25 2:56,0,17.20196724,0,21.02488327,0,19.71932793,0,21.8026619,67.12361908,22.14351845,52.56369019,22.44097137,100,21.45543861,100,21.24652672,0,21.62905121,2.054848671,22.01967621
2023/5/25 2:57,0,17.21643448,0,21.01041603,0,19.66145706,0,21.8026619,75.98156738,22.15798569,77.93519592,22.45543861,100,21.54224586,100,21.23205948,0,21.64351845,3.781884432,22.03414345
2023/5/25 2:58,0,17.21643448,0,21.01041603,0,19.61805534,0,21.8026619,84.85452271,22.15798569,100,22.54224586,100,21.45543861,100,21.24652672,0,21.54224586,5.548089027,22.03414345
2023/5/25 2:59,0,17.21643448,0,21.01041603,0,19.61805534,0,21.8026619,93.64287567,22.14351845,100,22.42650414,100,21.44097137,100,21.23205948,0,21.62905121,7.233748436,22.01967621
2023/5/25 3:00,0,17.20196724,0,21.02488327,0,19.61805534,0,21.8026619,100,22.15798569,100,22.25289345,100,21.33969879,100,21.24652672,0,21.62905121,8.976014137,22.03414345
2023/5/25 3:01,0,17.1875,0,21.01041603,0,19.61805534,0,21.8026619,100,22.15798569,99.25398254,21.94907379,100,21.25289345,100,21.23205948,0,21.62905121,10.74153614,22.03414345
2023/5/25 3:02,0,17.1875,0,21.02488327,0,19.61805534,0,21.86053276,100,22.0567131,88.83045959,21.6307869,100,21.25289345,100,21.24652672,0,21.57118034,12.44673443,22.03414345
2023/5/25 3:03,0,17.1875,0,21.01041603,0,19.61805534,0,21.86053276,98.70038605,21.95543861,64.17910767,21.44270706,100,21.15162086,100,21.23205948,0,21.52777672,14.20770168,22.03414345
2023/5/25 3:04,0,17.20196724,0,21.01041603,0,19.61805534,0,21.86053276,90.68738556,21.75289345,32.60422134,21.44270706,100,21.05034637,100,21.24652672,0,21.52777672,15.90625381,22.01967621
2023/5/25 3:05,0,17.1875,0,21.01041603,0,19.61805534,0,21.8026619,76.2746582,21.75289345,0.359081626,21.42823982,97.65626526,20.94907379,100,21.23205948,0,21.54224586,16.03456879,21.93287086
2023/5/25 3:06,0,17.1875,0,21.01041603,0,19.64698982,0,21.86053276,61.8841095,21.75289345,0,21.44270706,94.55804443,20.94907379,100,21.33333206,0,21.54224586,12.00301647,21.93287086
2023/5/25 3:07,0,17.17303276,0,21.01041603,0,19.61805534,0,21.8026619,47.47773361,21.73842621,0,21.54398155,91.46656036,20.94907379,100,21.24652672,0,21.52777672,7.811845779,21.91840172
2023/5/25 3:08,0,17.1875,0,21.01041603,0,19.67592621,0,21.8026619,33.38452148,21.75289345,0,21.6307869,85.72433472,20.93460655,100,21.23205948,0,21.5567131,0,21.83159637
2023/5/25 3:09,0,17.20196724,0,21.02488327,0,19.71932793,0,21.8026619,24.28066254,21.85416603,0,21.84780121,82.60424042,20.94907379,100,21.23205948,0,21.52777672,0,21.83159637
2023/5/25 3:10,0,17.21643448,0,21.02488327,0,19.71932793,0,21.75925827,18.83738136,21.94097137,0,21.94907379,79.55146027,20.94907379,100,21.23205948,0,21.52777672,0,21.73032379
2023/5/25 3:11,0,17.20196724,0,21.02488327,0,19.67592621,0,21.8026619,17.2886467,22.0567131,5.033145905,22.15162086,76.41644287,20.93460655,100,21.23205948,0,21.52777672,0,21.73032379
2023/5/25 3:12,0,17.21643448,0,21.02488327,0,19.71932793,0,21.8026619,21.91141319,22.15798569,17.99150848,22.28182793,73.31634521,20.94907379,100,21.33333206,0,21.52777672,0,21.81712914
2023/5/25 3:13,0,17.20196724,0,21.02488327,0,19.61805534,0,21.8026619,31.70988274,22.25925827,37.60895157,22.33969879,74.19635773,21.05034637,100,21.31886482,0,21.52777672,0,21.83159637
2023/5/25 3:14,0,17.1875,0,21.01041603,0,19.61805534,0,21.75925827,47.9882431,22.34606361,60.08917999,22.44097137,77.6494751,21.13715172,100,21.23205948,0,21.52777672,0,21.83159637
2023/5/25 3:15,0,17.20196724,0,21.02488327,0,19.67592621,0,21.8026619,69.11151886,22.43287086,85.45455933,22.44097137,86.12824249,21.15162086,100,21.23205948,0,21.60011482,0,21.91840172
2023/5/25 3:16,0,17.21643448,0,21.02488327,0,19.61805534,0,21.86053276,94.50189972,22.46180534,100,22.42650414,94.62980652,21.15162086,100,21.23205948,0,21.52777672,0,21.93287086
2023/5/25 3:17,0,17.23090172,0,21.01041603,0,19.61805534,0,21.86053276,100,22.4473381,100,22.35416603,100,21.13715172,100,21.23205948,0,21.52777672,0.705694139,22.03414345
2023/5/25 3:18,0,17.21643448,0,21.02488327,0,19.61805534,0,21.86053276,100,22.33159637,100,22.15162086,100,21.15162086,100,21.21759224,0,21.54224586,2.419636965,22.03414345
2023/5/25 3:19,0,17.23090172,0,21.02488327,0,19.69039345,0,21.8026619,100,22.15798569,99.72377777,21.93460655,100,21.15162086,100,21.33333206,0,21.57118034,4.148850918,22.03414345
2023/5/25 3:20,0,17.23090172,0,21.02488327,0,19.71932793,0,21.8026619,100,22.0567131,93.20840454,21.84780121,100,21.03587914,100,21.31886482,0,21.54224586,5.881835461,22.01967621
2023/5/25 3:21,0,17.23090172,0,21.02488327,0,19.71932793,0,21.86053276,97.83362579,21.94097137,76.12406158,21.64525414,100,21.15162086,100,21.33333206,0,21.52777672,7.608136177,22.03414345
2023/5/25 3:22,0,17.23090172,0,21.01041603,0,19.71932793,0,21.86053276,94.25590515,21.85416603,52.41973877,21.52951431,100,21.15162086,100,21.31886482,0,21.52777672,9.368784904,22.03414345
2023/5/25 3:23,0,17.23090172,0,21.01041603,0,19.71932793,0,21.8026619,85.85781097,21.85416603,26.53044701,21.54398155,100,21.23842621,100,21.33333206,0,21.52777672,11.05020809,22.01967621
2023/5/25 3:24,0,17.23090172,0,21.02488327,0,19.71932793,0,21.86053276,77.22819519,21.83969879,0.164600134,21.54398155,100,21.25289345,100,21.33333206,0,21.52777672,11.0695076,21.93287086
2023/5/25 3:25,0,17.24537086,0,21.02488327,0,19.70486069,0,21.8026619,69.81402588,21.95543861,0,21.54398155,100,21.25289345,100,21.33333206,0,21.484375,7.126295567,21.93287086
2023/5/25 3:26,0,17.23090172,0,21.01041603,0,19.61805534,0,21.8026619,66.83404541,21.95543861,0,21.64525414,100,21.23842621,100,21.33333206,0,21.52777672,3.030752182,21.91840172
2023/5/25 3:27,0,17.24537086,0,21.02488327,0,19.61805534,0,21.8026619,64.01515961,21.95543861,0,21.74652672,100,21.25289345,100,21.33333206,0,21.54224586,0,21.83159637
2023/5/25 3:28,0,17.24537086,0,21.01041603,0,19.61805534,0,21.75925827,63.72514725,22.0567131,0,21.84780121,100,21.26736069,100,21.33333206,0,21.54224586,0,21.83159637
2023/5/25 3:29,0,17.23090172,0,21.02488327,0,19.61805534,0,21.75925827,68.88306427,22.14351845,0,21.94907379,100,21.25289345,100,21.34780121,0,21.54224586,0,21.83159637
2023/5/25 3:30,0,17.23090172,0,21.01041603,0,19.64698982,0,21.8026619,77.62623596,22.15798569,0.948193431,22.03587914,100,21.31076431,100,21.33333206,0,21.62905121,0,21.83159637
2023/5/25 3:31,0,17.24537086,0,21.01041603,0,19.61805534,0,21.75925827,86.48143005,22.15798569,6.123412132,22.15162086,100,21.35416603,100,21.34780121,0,21.5567131,0,21.81712914
2023/5/25 3:32,0,17.24537086,0,21.02488327,0,19.61805534,0,21.75925827,98.04496765,22.14351845,14.59285069,22.15162086,100,21.35416603,100,21.33333206,0,21.62905121,0,21.83159637
2023/5/25 3:33,0,17.23090172,0,21.02488327,0,19.61805534,0,21.70138931,100,22.15798569,26.68163109,22.22395706,100,21.35416603,100,21.34780121,0,21.62905121,0,21.83159637
2023/5/25 3:34,0,17.23090172,0,21.02488327,0,19.61805534,0,21.75925827,100,22.15798569,40.9087677,22.25289345,100,21.44097137,100,21.33333206,0,21.62905121,0,21.91840172
2023/5/25 3:35,0,17.23090172,0,21.02488327,0,19.61805534,0,21.75925827,100,22.14351845,56.63291931,22.33969879,100,21.45543861,100,21.34780121,0,21.61458206,0,21.93287086
2023/5/25 3:36,0,17.21643448,0,20.92361069,0,19.61805534,0,21.75925827,100,22.15798569,76.3458252,22.33969879,100,21.45543861,100,21.34780121,0,21.64351845,0,21.93287086
2023/5/25 3:37,0,17.21643448,0,21.02488327,0,19.71932793,0,21.70138931,100,22.14351845,89.20330811,22.15162086,100,21.44097137,100,21.33333206,0,21.64351845,0,21.93287086
2023/5/25 3:38,0,17.21643448,0,21.02488327,0,19.71932793,0,21.75925827,100,22.0567131,97.53296661,22.15162086,100,21.45543861,100,21.33333206,0,21.62905121,0,21.93287086
2023/5/25 3:39,0,17.23090172,0,21.02488327,0,19.71932793,0,21.75925827,100,22.08564758,100,22.03587914,100,21.45543861,100,21.34780121,0,21.62905121,0,21.91840172
2023/5/25 3:40,0,17.21643448,0,21.02488327,0,19.71932793,0,21.75925827,100,22.04224586,93.80568695,21.74652672,100,21.42650414,100,21.23205948,0,21.62905121,0,21.93287086
2023/5/25 3:41,0,17.21643448,0,21.02488327,0,19.63252258,0,21.75925827,97.39281464,21.95543861,72.63866425,21.54398155,100,21.45543861,100,21.23205948,0,21.62905121,0,21.93287086
2023/5/25 3:42,0,17.21643448,0,21.02488327,0,19.61805534,0,21.70138931,91.61140442,21.85416603,44.89374161,21.44270706,100,21.35416603,100,21.23205948,0,21.64351845,0,21.81712914
2023/5/25 3:43,0,17.20196724,0,21.02488327,0,19.61805534,0,21.75925827,83.00189972,21.83969879,12.73644066,21.44270706,100,21.33969879,100,21.24652672,0,21.62905121,0,21.83159637
2023/5/25 3:44,0,17.20196724,0,21.01041603,0,19.61805534,0,21.75925827,74.44498444,21.85416603,0,21.42823982,100,21.35416603,100,21.23205948,0,21.54224586,0,21.83159637
2023/5/25 3:45,0,17.21643448,0,21.01041603,0,19.64698982,0,21.75925827,65.89320374,21.85416603,0,21.44270706,100,21.35416603,100,21.23205948,0,21.54224586,0,21.83159637
2023/5/25 3:46,0,17.21643448,0,21.01041603,0,19.70486069,0,21.75925827,59.11723709,21.94097137,0,21.64525414,100,21.23842621,100,21.23205948,0,21.52777672,0,21.83159637
2023/5/25 3:47,0,17.20196724,0,21.02488327,0,19.61805534,0,21.75925827,58.57979965,22.0567131,0,21.73205948,100,21.35416603,100,21.23205948,0,21.64351845,0,21.83159637
2023/5/25 3:48,0,17.20196724,0,21.02488327,0,19.63252258,0,21.75925827,63.97616959,22.15798569,0,21.84780121,100,21.35416603,100,21.23205948,0,21.64351845,0,21.83159637
2023/5/25 3:49,0,17.1875,0,21.02488327,0,19.63252258,0,21.75925827,72.78175354,22.15798569,0,21.94907379,100,21.33969879,100,21.23205948,0,21.64351845,0,21.93287086
2023/5/25 3:50,0,17.1875,0,21.02488327,0,19.71932793,0,21.75925827,85.76870728,22.25925827,3.816188335,22.13715172,100,21.35416603,100,21.23205948,0,21.64351845,0,21.91840172
2023/5/25 3:51,0,17.1875,0,21.02488327,0,19.71932793,0,21.64351845,94.76173401,22.14351845,15.02169228,22.25289345,100,21.44097137,100,21.23205948,0,21.62905121,0,21.93287086
2023/5/25 3:52,0,17.21643448,0,21.02488327,0,19.71932793,0,21.70138931,100,22.15798569,29.21666145,22.25289345,100,21.44097137,100,21.23205948,0,21.62905121,0.543762088,22.03414345
2023/5/25 3:53,0,17.21643448,0,21.01041603,0,19.71932793,0,21.75925827,100,22.0567131,43.32312012,22.25289345,100,21.45543861,100,21.21759224,0,21.62905121,2.251614094,22.01967621
2023/5/25 3:54,0,17.20196724,0,21.02488327,0,19.71932793,0,21.75925827,99.98918152,22.02777672,60.90010834,22.35416603,100,21.44097137,100,21.23205948,0,21.62905121,3.968168974,22.03414345
2023/5/25 3:55,0,17.21643448,0,21.02488327,0,19.71932793,0,21.75925827,100,22.0567131,80.70175171,22.33969879,100,21.54224586,100,21.23205948,0,21.64351845,5.731838703,22.03414345
2023/5/25 3:56,0,17.20196724,0,21.02488327,0,19.71932793,0,21.70138931,100,22.0567131,96.12879944,22.25289345,100,21.45543861,100,21.23205948,0,21.62905121,7.429017067,22.03414345
2023/5/25 3:57,0,17.20196724,0,20.98148155,0,19.61805534,0,21.75925827,100,22.04224586,100,22.15162086,100,21.44097137,100,21.1307869,0,21.62905121,9.189758301,22.03414345
2023/5/25 3:58,0,17.20196724,0,21.01041603,0,19.70486069,0,21.75925827,100,22.0567131,98.30774689,21.84780121,100,21.54224586,100,21.23205948,0,21.64351845,9.432641029,21.93287086
2023/5/25 3:59,0,17.20196724,0,21.01041603,0,19.71932793,0,21.75925827,98.69274902,21.95543861,84.96768951,21.74652672,100,21.45543861,100,21.21759224,0,21.62905121,5.343702793,21.93287086
2023/5/25 4:00,0,17.21643448,0,21.02488327,0,19.71932793,0,21.8026619,95.86521149,21.95543861,62.58343506,21.54398155,100,21.45543861,100,21.23205948,0,21.62905121,1.297680736,21.93287086
2023/5/25 4:01,0,17.21643448,0,21.01041603,0,19.71932793,0,21.8026619,88.01311493,21.85416603,36.23148346,21.52951431,100,21.45543861,100,21.21759224,0,21.62905121,0,21.91840172
2023/5/25 4:02,0,17.24537086,0,21.02488327,0,19.71932793,0,21.8026619,79.43056488,21.83969879,8.144925117,21.54398155,100,21.35416603,100,21.24652672,0,21.62905121,0,21.93287086
2023/5/25 4:03,0,17.24537086,0,21.02488327,0,19.71932793,0,21.8026619,70.97315216,21.85416603,0,21.61631966,100,21.35416603,100,21.21759224,0,21.64351845,0,21.93287086
2023/5/25 4:04,0,17.24537086,0,21.02488327,0,19.71932793,0,21.8026619,64.20225525,21.95543861,0,21.6307869,100,21.35416603,100,21.24652672,0,21.64351845,0,21.91840172
2023/5/25 4:05,0,17.24537086,0,21.02488327,0,19.71932793,0,21.8026619,61.39337921,21.94097137,0,21.74652672,100,21.35416603,100,21.1307869,0,21.62905121,0,21.875
2023/5/25 4:06,0,17.24537086,0,21.01041603,0,19.70486069,0,21.8026619,64.36201477,22.0567131,0,21.94907379,100,21.42650414,100,21.14525414,0,21.62905121,0,21.93287086
2023/5/25 4:07,0,17.24537086,0,21.01041603,0,19.71932793,0,21.8026619,70.11685181,22.15798569,0,21.93460655,100,21.45543861,100,21.21759224,0,21.64351845,0,21.93287086
2023/5/25 4:08,0,17.23090172,0,21.02488327,0,19.71932793,0,21.75925827,78.9184494,22.14351845,2.482014894,22.15162086,100,21.45543861,100,21.24652672,0,21.73032379,0,21.93287086
2023/5/25 4:09,0,17.24537086,0,21.02488327,0,19.71932793,0,21.78819466,91.95724487,22.25925827,12.60445881,22.25289345,100,21.44097137,100,21.23205948,0,21.64351845,0,21.91840172
2023/5/25 4:10,0,17.24537086,0,21.01041603,0,19.71932793,0,21.8026619,100,22.24479103,26.51960945,22.25289345,100,21.45543861,100,21.24652672,0,21.62905121,0,21.93287086
2023/5/25 4:11,0,17.21643448,0,21.02488327,0,19.61805534,0,21.86053276,100,22.25925827,40.98001099,22.25289345,100,21.45543861,100,21.23205948,0,21.64351845,0,21.93287086
2023/5/25 4:12,0,17.21643448,0,21.02488327,0,19.61805534,0,21.86053276,100,22.34606361,54.9152832,22.25289345,100,21.54224586,100,21.24652672,0,21.73032379,0,21.91840172
2023/5/25 4:13,0,17.23090172,0,21.02488327,0,19.71932793,0,21.8026619,100,22.34606361,74.38283539,22.35416603,100,21.5567131,100,21.23205948,0,21.71585655,0,21.93287086
