DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/9 5:20,100,23.11747742,100,22.42476845,100,22.35243034,64.10610199,21.9145813
2023/5/9 5:21,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 5:22,100,23.32002258,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/9 5:23,100,23.21875,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 5:24,100,23.21875,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 5:25,100,23.32002258,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 5:26,100,23.32002258,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 5:27,100,23.32002258,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 5:28,100,23.32002258,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 5:29,100,23.32002258,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 5:30,100,23.32002258,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/9 5:31,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 5:32,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 5:33,100,23.32002258,100,22.42476845,100,22.35243034,0,21.9145813
2023/5/9 5:34,100,23.01620293,100,22.39583206,100,22.35243034,12.21776009,22.11712837
2023/5/9 5:35,100,23.04513931,100,22.42476845,100,22.35243034,99.36435699,22.11712837
2023/5/9 5:36,100,23.11747742,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 5:37,100,23.11747742,100,22.32349586,100,22.25115776,100,22.11712837
2023/5/9 5:38,100,23.11747742,100,22.32349586,100,22.25115776,100,22.11712837
2023/5/9 5:39,100,23.11747742,100,22.32349586,100,22.25115776,100,22.11712837
2023/5/9 5:40,100,23.01620293,100,22.22222328,100,22.25115776,100,22.11712837
2023/5/9 5:41,100,23.01620293,100,22.22222328,100,22.25115776,100,22.10266113
2023/5/9 5:42,100,23.32002258,100,22.23669052,100,22.25115776,56.36522675,21.9145813
2023/5/9 5:43,100,23.32002258,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 5:44,100,23.21875,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 5:45,100,23.21875,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 5:46,100,23.21875,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 5:47,100,23.21875,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 5:48,100,23.32002258,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 5:49,100,23.2910881,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 5:50,100,23.32002258,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 5:51,100,23.21875,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 5:52,100,23.21875,100,22.42476845,100,22.35243034,0,21.9145813
2023/5/9 5:53,100,23.21875,100,22.42476845,100,22.35243034,0,21.9145813
2023/5/9 5:54,100,23.21875,100,22.39583206,100,22.35243034,0,21.9145813
2023/5/9 5:55,100,23.21875,100,22.32349586,100,22.35243034,17.68721199,22.11712837
2023/5/9 5:56,100,23.21875,100,22.32349586,100,22.35243034,25.40640831,22.00138855
2023/5/9 5:57,100,23.32002258,100,22.32349586,100,22.35243034,0,21.94351768
2023/5/9 5:58,100,23.21875,100,22.32349586,100,22.45370293,2.089673042,22.11712837
2023/5/9 5:59,100,23.11747742,100,22.32349586,100,22.35243034,49.53136444,22.11712837
2023/5/9 6:00,100,23.21875,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 6:01,100,23.11747742,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 6:02,100,23.11747742,100,22.30902672,100,22.35243034,100,22.11712837
2023/5/9 6:03,100,23.21875,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 6:04,100,23.21875,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 6:05,100,23.11747742,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 6:06,100,23.11747742,100,22.32349586,100,22.23669052,97.95973206,22.01585579
2023/5/9 6:07,100,23.11747742,100,22.22222328,100,22.25115776,72.61282349,21.9145813
2023/5/9 6:08,100,23.21875,100,22.23669052,100,22.25115776,5.76678896,21.90011406
2023/5/9 6:09,100,23.21875,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 6:10,100,23.11747742,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 6:11,100,23.11747742,100,22.22222328,100,22.23669052,0,21.9145813
2023/5/9 6:12,100,23.11747742,100,22.23669052,100,22.265625,0,21.9145813
2023/5/9 6:13,100,23.11747742,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 6:14,100,23.11747742,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/9 6:15,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 6:16,100,23.01620293,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 6:17,100,23.01620293,100,22.30902672,100,22.35243034,0,21.9145813
2023/5/9 6:18,100,23.07407379,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 6:19,100,23.01620293,100,22.32349586,100,22.35243034,0,21.92905045
2023/5/9 6:20,100,23.01620293,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 6:21,100,23.11747742,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/9 6:22,100,23.11747742,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/9 6:23,100,23.11747742,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 6:24,100,23.01620293,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 6:25,100,23.11747742,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 6:26,100,23.11747742,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 6:27,100,23.01620293,100,22.43923569,100,22.45370293,0,21.9145813
2023/5/9 6:28,100,23.01620293,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 6:29,100,23.11747742,100,22.43923569,100,22.45370293,0,21.9145813
2023/5/9 6:30,100,23.01620293,100,22.42476845,100,22.45370293,0,21.92905045
2023/5/9 6:31,100,23.01620293,100,22.42476845,100,22.45370293,0,21.9145813
2023/5/9 6:32,100,23.01620293,100,22.43923569,100,22.45370293,0,21.9145813
2023/5/9 6:33,100,23.11747742,100,22.42476845,100,22.55497742,0,21.9145813
2023/5/9 6:34,100,23.04513931,100,22.42476845,100,22.48263931,0,21.9145813
2023/5/9 6:35,100,23.01620293,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/9 6:36,100,23.11747742,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/9 6:37,100,23.11747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/9 6:38,100,23.11747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/9 6:39,100,23.11747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/9 6:40,100,23.11747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/9 6:41,100,23.11747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/9 6:42,100,23.21875,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/9 6:43,100,23.11747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/9 6:44,100,23.11747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/9 6:45,100,23.11747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/9 6:46,100,23.11747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/9 6:47,100,23.11747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/9 6:48,100,23.11747742,100,22.52604294,100,22.45370293,0,21.9145813
2023/5/9 6:49,100,23.10301018,100,22.42476845,100,22.55497742,0,21.9145813
2023/5/9 6:50,100,23.11747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/9 6:51,100,23.11747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/9 6:52,100,23.11747742,100,22.52604294,100,22.55497742,0,21.9145813
2023/5/9 6:53,100,23.11747742,100,22.52604294,100,22.65625,0,21.9145813
2023/5/9 6:54,100,23.11747742,100,22.52604294,100,22.65625,0,21.9145813
2023/5/9 6:55,100,23.11747742,100,22.52604294,100,22.64178276,0,21.9145813
2023/5/9 6:56,100,23.11747742,100,22.52604294,100,22.65625,0,21.9145813
2023/5/9 6:57,100,23.32002258,100,22.52604294,100,22.65625,0,21.9145813
2023/5/9 6:58,100,23.21875,100,22.52604294,100,22.65625,0,21.9145813
2023/5/9 6:59,100,23.21875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/9 7:00,100,23.21875,100,22.62731552,100,22.62731552,0,21.9145813
2023/5/9 7:01,100,23.21875,100,22.52604294,100,22.65625,0,21.9145813
2023/5/9 7:02,100,23.21875,100,22.62731552,100,22.65625,0,21.9145813
2023/5/9 7:03,100,23.11747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/9 7:04,100,23.11747742,100,22.62731552,100,22.65625,0,21.9145813
2023/5/9 7:05,100,23.13194466,100,22.62731552,100,22.65625,0.132710516,22.01585579
2023/5/9 7:06,100,23.11747742,100,22.52604294,100,22.65625,0.555651963,22.10266113
2023/5/9 7:07,100,23.21875,100,22.52604294,100,22.65625,77.63764191,22.11712837
2023/5/9 7:08,100,23.30555534,100,22.62731552,100,22.65625,100,22.11712837
2023/5/9 7:09,100,23.21875,100,22.61284828,100,22.65625,100,22.10266113
2023/5/9 7:10,100,23.21875,100,22.52604294,100,22.55497742,100,22.11712837
2023/5/9 7:11,100,23.21875,100,22.48263931,100,22.45370293,100,22.11712837
2023/5/9 7:12,100,23.23321724,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 7:13,100,23.32002258,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 7:14,100,23.30555534,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 7:15,100,23.32002258,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 7:16,100,23.32002258,100,22.32349586,100,22.45370293,63.44932938,21.9145813
2023/5/9 7:17,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 7:18,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 7:19,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 7:20,100,23.10301018,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/9 7:21,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 7:22,100,23.01620293,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 7:23,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 7:24,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 7:25,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 7:26,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 7:27,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 7:28,100,23.11747742,100,22.42476845,100,22.35243034,0,21.9145813
2023/5/9 7:29,100,23.11747742,100,22.42476845,100,22.35243034,0,21.9145813
2023/5/9 7:30,100,23.11747742,100,22.35243034,100,22.35243034,2.912441254,22.00138855
2023/5/9 7:31,100,23.21875,100,22.32349586,100,22.45370293,74.84194946,22.11712837
2023/5/9 7:32,100,23.21875,100,22.36689758,100,22.35243034,100,22.11712837
2023/5/9 7:33,100,23.32002258,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 7:34,100,23.21875,100,22.52604294,100,22.45370293,100,22.11712837
2023/5/9 7:35,100,23.32002258,100,22.52604294,100,22.45370293,100,22.11712837
2023/5/9 7:36,100,23.32002258,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 7:37,100,23.21875,100,22.38136482,100,22.35243034,71.12695313,21.9145813
2023/5/9 7:38,100,23.11747742,100,22.32349586,100,22.35243034,4.980878353,21.9145813
2023/5/9 7:39,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 7:40,100,23.11747742,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 7:41,100,23.11747742,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 7:42,100,23.21875,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 7:43,100,23.11747742,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 7:44,100,23.11747742,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 7:45,100,23.11747742,100,22.30902672,100,22.35243034,0,21.9145813
2023/5/9 7:46,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 7:47,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 7:48,100,23.11747742,100,22.42476845,100,22.35243034,0,21.9145813
2023/5/9 7:49,100,23.21875,100,22.42476845,100,22.45370293,65.5242157,22.11712837
2023/5/9 7:50,100,23.32002258,100,22.42476845,100,22.45370293,92.25315094,22.11712837
2023/5/9 7:51,100,23.32002258,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 7:52,100,23.32002258,100,22.42476845,100,22.35243034,100,22.11712837
2023/5/9 7:53,100,23.21875,100,22.41030121,100,22.45370293,100,22.11712837
2023/5/9 7:54,100,23.21875,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 7:55,100,23.11747742,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 7:56,100,23.11747742,100,22.32349586,100,22.35243034,40.94243622,21.9145813
2023/5/9 7:57,100,23.11747742,100,22.30902672,100,22.35243034,0,21.9145813
2023/5/9 7:58,100,23.17534828,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/9 7:59,100,23.11747742,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 8:00,100,23.11747742,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 8:01,100,23.11747742,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/9 8:02,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 8:03,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 8:04,100,23.11747742,100,22.30902672,100,22.35243034,0,21.9145813
2023/5/9 8:05,100,23.21875,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 8:06,100,23.32002258,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 8:07,100,23.32002258,100,22.32349586,100,22.35243034,1.723736644,22.11712837
2023/5/9 8:08,100,23.21875,100,22.42476845,100,22.35243034,0,21.9145813
2023/5/9 8:09,100,23.21875,100,22.42476845,100,22.35243034,0,21.9145813
2023/5/9 8:10,100,23.21875,100,22.35243034,100,22.35243034,0,21.9145813
2023/5/9 8:11,100,23.11747742,100,22.42476845,100,22.45370293,4.717545509,22.05925941
2023/5/9 8:12,100,23.11747742,100,22.42476845,100,22.45370293,2.975260258,22.05925941
2023/5/9 8:13,100,23.11747742,100,22.42476845,100,22.45370293,89.51020813,22.11712837
2023/5/9 8:14,100,23.32002258,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/9 8:15,100,23.30555534,100,22.42476845,100,22.35243034,100,22.10266113
2023/5/9 8:16,100,23.11747742,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 8:17,100,23.21875,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/9 8:18,100,23.11747742,100,22.32349586,100,22.25115776,100,22.11712837
2023/5/9 8:19,100,23.21875,100,22.32349586,100,22.25115776,100,22.11712837
2023/5/9 8:20,100,23.11747742,100,22.23669052,100,22.25115776,74.79943848,21.9145813
2023/5/9 8:21,100,23.11747742,100,22.22222328,100,22.25115776,8.485544205,21.9145813
2023/5/9 8:22,100,23.01620293,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 8:23,100,23.11747742,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 8:24,100,23.11747742,100,22.23669052,100,22.25115776,0,21.92905045
2023/5/9 8:25,100,23.11747742,100,22.23669052,100,22.23669052,0,21.9145813
2023/5/9 8:26,100,23.11747742,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/9 8:27,100,23.01620293,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/9 8:28,100,23.11747742,100,22.42476845,100,22.35243034,0,21.9145813
2023/5/9 8:29,100,23.21875,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 8:30,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 8:31,100,23.11747742,100,22.30902672,100,22.35243034,0,21.9145813
2023/5/9 8:32,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/9 8:33,100,23.11747742,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/9 8:34,100,23.11747742,100,22.32349586,100,22.45370293,72.58248901,22.11712837
2023/5/9 8:35,100,23.11747742,100,22.42476845,100,22.35243034,100,22.11712837
2023/5/9 8:36,100,23.11747742,100,22.42476845,100,22.35243034,100,22.11712837
2023/5/9 8:37,100,23.11747742,100,22.43923569,100,22.35243034,100,22.11712837
2023/5/9 8:38,100,23.11747742,100,22.22222328,100,22.25115776,100,22.11712837
2023/5/9 8:39,100,23.11747742,100,22.23669052,100,22.25115776,100,22.11712837
2023/5/9 8:40,100,23.11747742,100,22.13541794,100,22.25115776,74.52097321,21.9145813
2023/5/9 8:41,100,23.21875,100,22.13541794,100,22.25115776,10.34353065,21.9145813
2023/5/9 8:42,100,23.11747742,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/9 8:43,100,23.11747742,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/9 8:44,100,23.11747742,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/9 8:45,100,23.01620293,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/9 8:46,100,23.11747742,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/9 8:47,100,23.11747742,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/9 8:48,100,23.11747742,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/9 8:49,100,23.11747742,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 8:50,100,23.11747742,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/9 8:51,100,23.11747742,100,22.22222328,100,22.25115776,1.15305841,22.11712837
2023/5/9 8:52,100,23.11747742,100,22.22222328,100,22.25115776,77.25665283,22.03032303
2023/5/9 8:53,100,23.11747742,100,22.22222328,100,22.25115776,100,22.11712837
2023/5/9 8:54,100,23.01620293,100,22.13541794,100,22.25115776,100,22.11712837
2023/5/9 8:55,100,23.11747742,100,22.03414345,100,22.25115776,100,22.11712837
2023/5/9 8:56,100,23.13194466,100,22.01967621,100,22.23669052,56.19668198,21.9145813
2023/5/9 8:57,100,23.21875,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/9 8:58,100,23.11747742,100,21.93287086,100,22.14988518,0,21.9145813
2023/5/9 8:59,100,23.11747742,100,21.93287086,100,22.06307793,0,21.9145813
2023/5/9 9:00,100,23.11747742,100,21.93287086,100,22.06307793,0,21.9145813
2023/5/9 9:01,100,23.11747742,100,21.93287086,100,22.14988518,0,21.9145813
2023/5/9 9:02,100,23.11747742,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/9 9:03,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/9 9:04,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/9 9:05,100,23.11747742,100,22.03414345,100,22.25115776,0,21.9145813
2023/5/9 9:06,100,23.11747742,100,22.03414345,100,22.25115776,0,21.9145813
2023/5/9 9:07,100,23.11747742,100,22.01967621,100,22.23669052,0,21.92905045
2023/5/9 9:08,100,23.11747742,100,22.03414345,100,22.25115776,0,21.9145813
2023/5/9 9:09,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/9 9:10,100,23.11747742,100,22.01967621,100,22.23669052,0,21.9145813
2023/5/9 9:11,100,23.21875,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/9 9:12,100,23.21875,100,22.01967621,100,22.25115776,1.007489443,22.07372665
2023/5/9 9:13,100,23.24768448,100,22.03414345,100,22.265625,81.32079315,22.11712837
2023/5/9 9:14,100,23.11747742,100,22.01967621,100,22.25115776,100,22.11712837
2023/5/9 9:15,100,23.11747742,100,22.03414345,100,22.25115776,100,22.10266113
2023/5/9 9:16,100,23.11747742,100,22.03414345,100,22.25115776,100,22.11712837
2023/5/9 9:17,100,23.11747742,100,22.03414345,100,22.14988518,100,22.11712837
2023/5/9 9:18,100,23.01620293,100,21.93287086,100,22.14988518,100,22.11712837
2023/5/9 9:19,100,23.11747742,100,21.93287086,100,22.09201431,100,22.11712837
2023/5/9 9:20,100,23.11747742,100,21.93287086,100,22.14988518,53.82579422,21.9145813
2023/5/9 9:21,100,23.11747742,100,21.93287086,100,22.09201431,0,21.9145813
2023/5/9 9:22,100,23.11747742,100,21.93287086,100,22.06307793,0,21.9145813
2023/5/9 9:23,100,23.21875,100,21.83159828,100,22.06307793,0,21.9145813
2023/5/9 9:24,100,23.20428276,100,21.83159828,100,22.06307793,0,21.9145813
2023/5/9 9:25,100,23.21875,100,21.83159828,100,22.06307793,0,21.9145813
2023/5/9 9:26,100,23.01620293,100,21.83159828,100,22.06307793,0,21.9145813
2023/5/9 9:27,100,23.01620293,100,21.83159828,100,22.06307793,0,21.9145813
2023/5/9 9:28,100,23.01620293,100,21.81712914,100,22.06307793,0,21.9145813
2023/5/9 9:29,100,23.01620293,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/9 9:30,100,23.01620293,100,21.93287086,100,22.14988518,0,21.9145813
2023/5/9 9:31,100,23.01620293,100,21.93287086,100,22.14988518,0,21.9145813
2023/5/9 9:32,100,22.91493034,100,21.93287086,100,22.14988518,0,21.9145813
2023/5/9 9:33,100,23.01620293,100,21.93287086,100,22.06307793,0,21.9145813
2023/5/9 9:34,100,22.91493034,100,21.83159828,100,22.03414345,0,21.9145813
2023/5/9 9:35,100,23.01620293,100,21.83159828,100,22.04861069,0,21.9145813
2023/5/9 9:36,100,23.01620293,100,21.83159828,100,22.06307793,0,21.9145813
2023/5/9 9:37,100,23.01620293,100,21.83159828,100,22.04861069,20.2332859,22.11712837
2023/5/9 9:38,100,23.11747742,100,21.81712914,100,22.06307793,58.39304352,22.11712837
2023/5/9 9:39,100,23.11747742,100,21.83159828,100,22.04861069,100,22.11712837
2023/5/9 9:40,100,22.91493034,100,21.91840172,100,22.06307793,100,22.11712837
2023/5/9 9:41,100,23.01620293,100,21.93287086,100,22.06307793,100,22.11712837
2023/5/9 9:42,100,23.11747742,100,21.83159828,100,22.04861069,100,22.11712837
2023/5/9 9:43,100,23.21875,100,21.81712914,100,22.06307793,99.74015045,22.10266113
2023/5/9 9:44,100,23.21875,100,21.83159828,100,22.06307793,91.37086487,22.05925941
2023/5/9 9:45,100,23.11747742,100,21.83159828,100,22.06307793,86.42276001,22.11712837
2023/5/9 9:46,100,23.01620293,100,21.83159828,100,21.9473381,27.02216911,21.9145813
2023/5/9 9:47,100,23.11747742,100,21.83159828,100,21.96180534,0,21.9145813
2023/5/9 9:48,100,23.11747742,100,21.73032379,100,21.84606552,0,21.9145813
