DateTime,TCV_32_CV5,TCV_32_TT4,TCV_33_CV5,TCV_33_TT4,TCV_34_CV5,TCV_34_TT4,TCV_35_CV5,TCV_35_TT4,TCV_36_CV5,TCV_36_TT4,TCV_37_CV5,TCV_37_TT4,TCV_38_CV5,TCV_38_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_42_CV5,TCV_42_TT4,TCV_43_CV5,TCV_43_TT4,TCV_44_CV5,TCV_44_TT4,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4,TCV_06_CV5,TCV_06_TT4,TCV_08_CV5,TCV_08_TT4,TCV_10_CV5,TCV_10_TT4,TCV_11_CV5,TCV_11_TT4,TCV_50_CV5,TCV_50_TT4,TCV_61_CV5,TCV_61_TT4
2023/5/1 0:57,0,22.96006966,23.51633263,23.56770706,0.109212369,23.40856361,2.950802565,23.55323982,7.321814537,23.87152672,0,23.14814758,63.13853073,23.10185242,17.60753822,22.9745369,0,23.03240776,0,23.32175827,0,22.28009224,31.43733597,22.49710655,10,21.49884224,10.5443182,20.99247742,5.176540375,22.78645706,100,22.52604103,0,21.32523155,0,23.52430534,3.090018749,22.59837914,16.82213402,22.55497742,0,20.703125,100,23.26388931
2023/5/1 0:58,0,22.82986069,23.10681152,23.52430534,0,23.42303276,3.209245443,23.53877258,7.463384151,23.87152672,0,23.14814758,63.34579086,23.1307869,16.8574295,22.96006966,0,23.00347137,0,23.30729103,0,22.29455948,31.31732559,22.43923569,10,21.49884224,10.59726048,20.99247742,5.589656353,22.78645706,100,22.52604103,0,21.32523155,0,23.56770706,3.201117039,22.57667732,16.74593735,22.52604103,0,20.89120293,100,23.26388931
2023/5/1 0:59,0,22.96006966,23.13040161,23.5098381,0,23.40856361,3.38933301,23.55323982,7.599226475,23.87152672,0,23.16261482,63.92315674,23.14525414,17.40639305,22.9745369,0,23.03240776,0,23.32175827,0,22.28009224,31.4298172,22.49710655,10,21.484375,10.60801506,21.00694466,6.013086796,22.78645706,100,22.52604103,0,21.32523155,0,23.53877258,3.262563229,22.60561371,16.58096313,22.55497742,0,20.92013931,100,23.26388931
2023/5/1 1:00,0,22.96006966,22.93549156,23.5098381,0,23.37962914,3.427374125,23.55323982,7.740757942,23.87152672,0,23.14814758,64.36198425,23.1307869,16.58453178,22.96006966,0,23.046875,0,23.17708206,0,22.29455948,31.45497704,22.49710655,10,21.42650414,10.74768257,20.99247742,6.151678562,22.78645706,100,22.52604103,0,21.32523155,0,23.52430534,3.178067446,22.52604103,16.50780678,22.51157379,0,20.90567017,100,23.26388931
2023/5/1 1:01,0,22.96006966,23.17259026,23.5098381,0,23.32175827,3.538588524,23.56770706,7.877248287,23.87152672,0,23.14814758,64.7580719,23.14525414,17.20790863,22.96006966,0,23.03240776,0,23.32175827,0,22.29455948,31.42222786,22.49710655,10,21.484375,10.62840939,21.03587914,6.042598724,22.77198982,100,22.55497742,0,21.32523155,0,23.52430534,3.308250666,22.47540474,16.51808548,22.55497742,0,20.93460655,100,23.27835655
2023/5/1 1:02,0,22.81539345,23.19538689,23.5098381,0,23.30729103,3.653936625,23.55323982,8.025457382,23.87152672,0,23.14814758,65.04029083,23.14525414,17.10575676,22.81539345,0,23.03240776,0,23.22048569,0,22.29455948,31.4475708,22.49710655,10,21.46990776,10.72604561,21.00694466,7.153377056,22.77198982,100,22.55497742,0,21.22395706,0,23.53877258,3.373089314,22.49710464,16.4418602,22.52604103,0,20.92013931,100,23.26388931
2023/5/1 1:03,0,22.9745369,23.06943321,23.5098381,0,23.32175827,3.757478476,23.56770706,8.15661335,23.87152672,0,23.16261482,65.56832886,23.14525414,16.9998455,22.96006966,0,23.03240776,0,23.20601845,0,22.29455948,31.4436245,22.51157379,10,21.49884224,10.64955521,20.83333206,7.39012146,22.77198982,100,22.55497742,0,21.20948982,0,23.53877258,3.398906708,22.44646835,16.27919006,22.52604103,0,20.90567017,100,23.24942017
2023/5/1 1:04,0,22.96006966,23.23743629,23.5098381,0,23.30729103,3.874696016,23.55323982,8.302455902,23.87152672,0,23.16261482,65.6450119,23.14525414,16.90504837,22.96006966,0,23.03240776,0,23.20601845,0,22.29455948,31.41147804,22.51157379,10,21.484375,10.80848598,21.00694466,7.821261883,22.78645706,100,22.52604103,0,21.22395706,0,23.52430534,3.456753969,22.41030121,16.20029068,22.52604103,0,20.92013931,100,23.17708206
2023/5/1 1:05,0,22.96006966,23.3344059,23.5098381,0,23.32175827,3.985420942,23.55323982,8.444740295,23.87152672,0,23.16261482,66.28831482,23.14525414,16.80155563,22.96006966,0,23.03240776,0,23.20601845,0,22.29455948,31.40744591,22.49710655,10,21.484375,11.12937641,20.90567017,8.484319687,22.78645706,100,22.52604103,0,21.19502258,0,23.53877258,3.43850708,22.37413025,16.21220589,22.52604103,0,20.92013931,100,23.16261482
2023/5/1 1:06,0,22.9745369,23.28428268,23.5098381,0,23.26388931,4.096294403,23.55323982,8.582794189,23.87152672,0,23.14814758,66.60646057,23.11631966,16.71464539,22.96006966,0,23.03240776,0,23.22048569,0,22.28009224,31.4325695,22.49710655,10,21.49884224,11.31283569,20.92013931,8.635976791,22.74305534,100,22.52604103,0,21.20948982,0,23.53877258,3.492689848,22.39583206,16.13700867,22.52604103,0,20.92013931,100,23.16261482
2023/5/1 1:07,0,23.06134224,23.30615616,23.5098381,0,23.32175827,4.205153942,23.56770706,8.718980789,23.87152672,0,23.16261482,66.58362579,23.04398155,17.20763969,23.06134224,0,22.93113327,0,23.07580948,0,22.29455948,31.37080956,22.51157379,10,21.49884224,11.49534321,21.13715172,9.063234329,22.77198982,100,22.52604103,0,21.12268448,0,23.52430534,3.422470331,22.28732681,16.06110573,22.55497742,0,20.90567017,100,23.17708206
2023/5/1 1:08,0,23.06134224,23.33052444,23.52430534,0,23.32175827,4.318374634,23.56770706,8.863357544,23.87152672,0,23.16261482,66.7490387,23.04398155,17.38302422,23.06134224,0,23.03240776,0,23.07580948,0,22.29455948,31.39629173,22.49710655,10,21.484375,11.59356689,21.12268448,10.40318775,22.87326431,100,22.52604103,0,21.10821724,0,23.35069466,3.460004807,22.27285767,15.89872551,22.52604103,0,20.90567017,100,23.16261482
2023/5/1 1:09,0,23.06134224,23.35178757,23.5098381,0,23.32175827,4.499531269,23.55323982,9.00135231,23.87152672,0,23.16261482,66.97148895,23.02951431,17.4885807,22.96006966,0,23.01793861,0,23.20601845,0,22.29455948,31.39294243,22.49710655,10,21.484375,12.05464363,21.20948982,10.94835949,22.87326431,100,22.52604103,0,21.10821724,0,23.32175827,3.438220739,22.24392319,15.90939331,22.55497742,0,20.90567017,100,23.16261482
2023/5/1 1:10,0,23.06134224,23.44683838,23.5098381,0,23.32175827,4.539405346,23.55323982,9.144129753,23.87152672,0,23.14814758,67.26199341,23.02951431,17.5971508,23.06134224,0,23.03240776,0,23.20601845,0,22.29455948,31.38922501,22.49710655,10,21.46990776,12.26661015,21.20948982,11.68703842,22.85879517,100,22.52604103,0,21.10821724,0,23.32175827,3.343341827,22.20775414,15.74502563,22.52604103,0,20.92013931,100,23.06134224
2023/5/1 1:11,0,23.07580948,23.47041512,23.52430534,0,23.32175827,4.71670723,23.55323982,9.278470993,23.87152672,0,23.14814758,67.48510742,23.04398155,17.77660942,23.06134224,0,23.03240776,0,23.20601845,0,22.28009224,31.38594055,22.49710655,10,21.49884224,12.57180023,21.20948982,12.44365025,22.85879517,100,22.52604103,0,21.07928276,0,23.3651619,3.407874584,22.1932869,15.6692028,22.55497742,0,21.03587914,100,23.07580948
2023/5/1 1:12,0,23.06134224,23.41858292,23.52430534,0,23.32175827,4.755414963,23.55323982,9.418107986,23.87152672,0,23.16261482,67.20224762,22.91377258,17.8064537,23.06134224,0,23.03240776,0,23.10474586,0,22.29455948,31.3821907,22.49710655,10,21.57118034,12.8339119,21.12268448,12.93607426,22.85879517,100,22.55497742,0,20.99247742,0,23.32175827,3.387043238,22.13541794,15.67780876,22.52604103,0,21.00694466,100,22.93113327
2023/5/1 1:13,0,23.06134224,23.43932343,23.52430534,0,23.32175827,4.868585587,23.55323982,9.563916206,23.87152672,0,23.14814758,67.25551605,22.94270706,17.99129486,23.046875,0,23.046875,0,23.10474586,0,22.29455948,31.37853813,22.51157379,10,21.57118034,13.05977345,21.22395706,13.61863899,22.85879517,100,22.55497742,0,21.00694466,0,23.35069466,3.272984982,22.07754517,15.5150404,22.55497742,0,20.99247742,100,23.07580948
2023/5/1 1:14,0,23.06134224,22.85435486,23.48090172,0,23.32175827,4.988866329,23.56770706,9.6994133,23.87152672,0,23.17708206,66.76828766,22.75462914,17.95156288,23.06134224,0,23.01793861,0,23.10474586,0,22.29455948,31.37517929,22.49710655,10,21.57118034,13.31408119,21.22395706,14.35393715,22.85879517,100,22.55497742,0,21.00694466,0,23.32175827,3.283545494,22.07754517,15.52767086,22.55497742,0,21.03587914,100,23.07580948
2023/5/1 1:15,0,23.06134224,22.74075317,23.40856361,0,23.17708206,5.741411209,23.65451431,9.840706825,23.87152672,0,23.16261482,66.65522003,22.84143448,18.13323784,23.06134224,0,23.1192131,0,23.10474586,0,22.29455948,31.40020943,22.51157379,10,21.61458206,13.6142168,21.20948982,14.92525005,22.88773155,100,22.52604103,0,21.00694466,0,23.32175827,3.21598053,21.99074173,15.45302677,22.55497742,0,21.00694466,100,23.07580948
2023/5/1 1:16,0,23.06134224,22.54994583,23.40856361,0,23.32175827,5.994359016,23.65451431,9.984503746,23.87152672,0,23.16261482,66.43257904,22.85590172,18.23841667,23.06134224,0,23.13368034,0,23.10474586,0,22.29455948,31.3669548,22.51157379,10,21.58564758,13.88070202,21.22395706,15.69217968,22.87326431,100,22.52604103,0,20.97800827,0,23.35069466,3.146487713,21.93286896,15.28968334,22.52604103,0,20.99247742,100,23.09027672
2023/5/1 1:17,0,23.01793861,22.36556625,23.40856361,0,23.32175827,6.309233189,23.65451431,10.12519836,23.85705948,0,23.10474586,65.9825592,22.7401619,18.27270317,23.046875,0,23.1192131,0,23.10474586,0,22.29455948,31.36558914,22.51157379,10,21.61458206,14.13632393,21.00694466,16.34143448,22.87326431,100,22.52604103,0,20.81886482,0,23.35069466,3.102618933,21.92563629,15.2114439,22.55497742,0,21.03587914,100,23.07580948
2023/5/1 1:18,0,23.046875,22.10820961,23.42303276,0,23.32175827,6.623165607,23.66898155,10.26296902,23.85705948,0,23.14814758,65.70789337,22.7401619,18.45123672,23.06134224,0,23.13368034,0,23.10474586,0,22.28009224,31.30599976,22.46817017,10,21.58564758,14.30620003,21.22395706,16.90930557,22.87326431,100,22.55497742,0,20.78993034,0,23.32175827,3.088931084,21.94010353,15.13631916,22.52604103,0,21.00694466,100,23.07580948
2023/5/1 1:19,0,22.91666603,21.91927147,23.42303276,0,23.30729103,6.948972225,23.59664345,10.40637398,23.87152672,0,23.16261482,64.48318481,22.63888931,18.4853611,22.91666603,0,23.13368034,0,23.10474586,0,22.22222137,31.39134026,22.49710655,10,21.57118034,14.61415005,21.22395706,17.75606155,22.85879517,100,22.55497742,0,20.78993034,0,23.35069466,3.045381308,21.9473381,15.05854607,22.55497742,0,21.00694466,100,23.07580948
2023/5/1 1:20,0,23.046875,21.73106194,23.40856361,0,23.22048569,7.26885891,23.65451431,10.5478754,23.87152672,0,23.16261482,64.48410034,22.50868034,18.66446114,23.06134224,0,23.13368034,0,23.10474586,0,22.28009224,31.40364647,22.56944466,10,21.57118034,14.83432198,21.22395706,18.33930779,22.85879517,100,22.55497742,0,20.81886482,0,23.35069466,2.914758205,21.84606552,14.98308563,22.52604103,0,20.99247742,100,23.07580948
2023/5/1 1:21,0,23.06134224,21.61987495,23.42303276,0,23.22048569,7.654946327,23.66898155,10.68479443,23.87152672,0,23.16261482,63.479599,22.63888931,18.76750374,23.06134224,0,23.13368034,0,23.10474586,0,22.265625,31.61454582,22.59837914,10,21.61458206,15.1757679,21.20948982,18.90587997,22.87326431,100,22.55497742,0,20.81886482,0,23.32175827,2.855201721,21.82436371,14.90708542,22.52604103,0,20.97800827,100,23.07580948
2023/5/1 1:22,0,22.96006966,21.36167908,23.40856361,0,23.22048569,7.901159763,23.65451431,10.82487297,23.87152672,0,23.14814758,63.59508514,22.63888931,18.23783684,22.96006966,0,23.1192131,0,23.10474586,0,22.29455948,31.66996574,22.59837914,10,21.57118034,15.38793087,21.22395706,19.5625782,22.87326431,100,22.55497742,0,20.78993034,0,23.32175827,2.824916601,21.85329819,14.83126926,22.52604103,0,20.90567017,100,23.07580948
2023/5/1 1:23,0,22.96006966,21.17562866,23.37962914,0,23.22048569,8.218743324,23.65451431,10.96352386,23.87152672,0,23.14814758,63.13787079,22.63888931,18.13653755,22.96006966,0,23.1192131,0,23.10474586,0,22.29455948,31.5290966,22.49710655,10,21.61458206,15.61060429,21.20948982,20.33159828,22.87326431,100,22.55497742,0,20.78993034,0,23.3651619,2.787232876,21.83883095,14.75643063,22.55497742,0,20.90567017,100,23.046875
2023/5/1 1:24,0,22.96006966,20.98471642,23.40856361,0,23.22048569,8.544668198,23.65451431,11.10819626,23.87152672,0,23.14814758,62.69670868,22.63888931,18.03944778,22.96006966,0,23.1192131,0,23.10474586,0,22.29455948,31.72253799,22.59837914,10,21.58564758,15.9443121,21.22395706,20.98292732,22.85879517,100,22.52604103,0,20.81886482,0,23.35069466,2.741158009,21.8026619,14.67873955,22.55497742,0,20.90567017,100,23.06134224
2023/5/1 1:25,0,22.96006966,20.8756752,23.42303276,0,23.22048569,8.837266922,23.61111069,11.24394703,23.87152672,0,23.14814758,62.12000275,22.63888931,17.93331146,22.96006966,0,23.03240776,0,23.00347137,0,22.28009224,31.78617668,22.59837914,10,21.61458206,15.91754913,21.18055534,21.64578247,22.87326431,100,22.51157379,0,20.83333206,0,23.32175827,2.615502596,21.78096008,14.68973541,22.55497742,0,20.90567017,100,22.93113327
2023/5/1 1:26,0,22.96006966,20.61514664,23.42303276,0,23.22048569,8.479362488,23.56770706,11.38776398,23.85705948,0,23.14814758,61.78873444,22.63888931,17.83503723,22.96006966,0,23.01793861,0,23.00347137,0,22.28009224,31.76259613,22.49710655,10,21.57118034,15.93089867,21.12268448,22.21496773,22.85879517,100,22.55497742,0,20.78993034,0,23.32175827,2.495884657,21.74479294,14.61404514,22.52604103,0,20.92013931,100,23.07580948
2023/5/1 1:27,0,22.96006966,20.4308033,23.40856361,0,23.22048569,8.590017319,23.55323982,10.90124702,23.74131966,0,23.14814758,61.3426857,22.63888931,17.73176193,22.96006966,0,23.1192131,0,23.1192131,0,22.28009224,31.71140099,22.51157379,10,21.58564758,16.07575417,21.12268448,22.29446602,22.77198982,100,22.55497742,0,20.81886482,0,23.35069466,2.382819653,21.6796875,14.45121384,22.52604103,0,20.90567017,100,23.07580948
2023/5/1 1:28,0,22.96006966,20.31309319,23.40856361,0,23.22048569,8.413279533,23.55323982,10.82559299,23.77025414,0,23.16261482,60.89431381,22.65335655,17.6331234,22.96006966,0,23.13368034,0,23.10474586,0,22.29455948,31.92165756,22.56944466,10,21.58564758,15.82180023,21.03587914,22.70401382,22.78645706,100,22.55497742,0,20.99247742,0,23.35069466,2.212174416,21.63628387,14.45985603,22.51157379,0,20.92013931,100,23.07580948
2023/5/1 1:29,0,22.85879517,20.13079834,23.42303276,0,23.22048569,8.810564041,23.55323982,10.098279,23.66898155,0,23.16261482,60.44412231,22.65335655,17.53166771,22.85879517,0,23.01793861,0,23.1192131,0,22.28009224,32.00067902,22.59837914,10,21.61458206,15.87651443,21.00694466,22.95068932,22.77198982,99.94558716,22.48263931,0,20.99247742,0,23.32175827,2.199286699,21.64351654,14.29811287,22.52604103,0,20.92013931,100,23.07580948
2023/5/1 1:30,0,22.85879517,19.87260246,23.3651619,0,23.13368034,8.918897629,23.55323982,9.818814278,23.61111069,0,23.16261482,59.99795914,22.62442017,16.82981682,22.85879517,0,23.03240776,0,23.1192131,0,22.28009224,32.10473633,22.61284637,10,21.57118034,15.8419323,20.83333206,23.36297607,22.77198982,100,22.52604103,0,21.00694466,0,23.35069466,2.107073545,21.62905121,14.31064892,22.52604103,0,20.93460655,100,23.06134224
2023/5/1 1:31,0,22.78645706,19.09155083,23.33622551,0,22.98900414,9.030093193,23.55323982,9.527264595,23.59664345,0,23.16261482,59.43420029,22.63888931,16.5242424,22.85879517,0,23.046875,0,23.10474586,0,22.29455948,32.04360199,22.59837914,10,21.57118034,15.89571857,21.03587914,23.95737648,22.78645706,100,22.265625,0,21.03587914,0,23.35069466,2.040933609,21.64351654,14.23282528,22.55497742,0,20.71759224,100,23.06134224
2023/5/1 1:32,0,22.85879517,18.73460579,23.32175827,0,23.1192131,9.134764671,23.55323982,9.261415482,23.66898155,0,23.07580948,59.091465,22.63888931,16.20960426,22.85879517,0,23.01793861,0,23.10474586,0,22.29455948,32.09477615,22.59837914,10,21.58564758,15.9069519,21.00694466,23.63850021,22.67071724,100,22.45370293,0,20.99247742,0,23.3651619,1.956740618,21.63628387,14.07138634,22.55497742,0,20.71759224,100,22.9745369
2023/5/1 1:33,0,22.85879517,18.31801987,23.32175827,0,23.1192131,9.25394249,23.55323982,8.884446144,23.66898155,0,23.16261482,59.00338364,22.7401619,15.90812111,22.85879517,0,22.98900414,0,23.03240776,0,22.16435242,32.29087067,22.5839119,10,21.49884224,16.00463104,21.03587914,23.87256241,22.67071724,100,22.45370293,0,21.00694466,0,23.32175827,1.868466139,21.63628387,14.08059216,22.52604103,0,20.68865776,100,22.9745369
2023/5/1 1:34,0,22.85879517,17.93852806,23.32175827,0,23.09027672,9.361866951,23.55323982,8.678009033,23.66898155,0,23.16261482,58.7796669,22.75462914,15.60137177,22.85879517,0,23.03240776,0,23.10474586,0,22.29455948,32.3973732,22.59837914,10,21.49884224,15.88461018,21.00694466,23.93498611,22.67071724,100,22.43923569,0,21.10821724,0,23.35069466,1.868875742,21.69415474,13.91884804,22.55497742,0,20.71759224,100,22.96006966
2023/5/1 1:35,0,22.96006966,17.54672432,23.17708206,0,22.9745369,9.473837852,23.55323982,8.394292831,23.66898155,0,23.14814758,58.56102371,22.75462914,15.83278275,22.96006966,0,23.03240776,0,23.10474586,0,22.28009224,32.23557663,22.49710655,10,21.49884224,15.89661789,21.03587914,24.08805275,22.65625,100,22.43923569,0,21.10821724,0,23.3651619,1.835405588,21.73032379,13.84258842,22.55497742,0,20.703125,100,22.84432793
2023/5/1 1:36,0,22.96006966,17.13988304,23.32175827,0,23.1192131,9.586582184,23.48090172,8.176529884,23.66898155,0,23.046875,58.22753906,22.7401619,15.62470436,22.96006966,0,23.01793861,0,23.1192131,0,22.28009224,32.15009689,22.49710655,10,21.49884224,15.61240292,20.90567017,24.24765396,22.64178276,99.93154907,22.43923569,0,21.12268448,0,23.32175827,1.765776634,21.74479103,13.76621723,22.52604103,0,20.703125,100,22.9745369
2023/5/1 1:37,0,22.9745369,16.76137543,23.32175827,0,23.1192131,9.693984985,23.55323982,7.829585075,23.66898155,0,23.06134224,58.56551361,22.84143448,15.59496498,22.96006966,0,23.01793861,0,23.1192131,0,22.28009224,32.29874039,22.56944466,10,21.484375,14.95348072,20.93460655,24.48884201,22.67071724,100,22.42476845,0,21.12268448,0,23.32175827,1.697726011,21.73755646,13.77881145,22.55497742,0,20.703125,100,22.96006966
2023/5/1 1:38,0,22.81539345,16.3682785,23.32175827,0,23.1192131,9.232583046,23.45196724,7.546674728,23.66898155,0,23.14814758,57.93710709,22.84143448,15.42595387,22.96006966,0,23.01793861,0,23.10474586,0,22.28009224,32.24049759,22.49710655,10,21.484375,15.48862553,20.90567017,24.64141846,22.67071724,100,22.42476845,0,21.12268448,0,23.32175827,1.705369711,21.81712914,13.61424255,22.51157379,0,20.703125,100,22.9745369
2023/5/1 1:39,0,22.9745369,15.98008347,23.32175827,0,23.1192131,8.841211319,23.45196724,7.263453007,23.66898155,0,23.16261482,58.28916931,22.84143448,15.39427662,22.96006966,0,23.03240776,0,23.10474586,0,22.29455948,32.23727036,22.49710655,10,21.49884224,15.3288126,20.90567017,24.79570198,22.65625,100,22.45370293,0,21.10821724,0,23.32175827,1.710660338,21.82436371,13.53906727,22.52604103,0,20.703125,100,22.9745369
2023/5/1 1:40,0,22.96006966,15.58132362,23.32175827,0,23.13368034,9.02662468,23.45196724,6.97306633,23.66898155,0,23.14814758,58.17757416,22.84143448,15.22155857,22.96006966,0,23.03240776,0,23.07580948,0,22.29455948,32.23406219,22.49710655,10,21.484375,15.21133709,20.90567017,24.51494598,22.65625,100,22.42476845,0,21.10821724,0,23.3651619,1.718052864,21.875,13.55200958,22.52604103,0,20.703125,100,23.06134224
2023/5/1 1:41,0,22.96006966,15.19408989,23.32175827,0,23.1192131,8.927175522,23.45196724,6.693193913,23.66898155,0,23.16261482,57.54822159,22.71122742,15.11851406,22.96006966,0,23.03240776,0,23.1192131,0,22.29455948,32.25944519,22.49710655,10,21.484375,15.09624004,20.92013931,24.3550663,22.56944466,100,22.43923569,0,21.12268448,0,23.32175827,1.769151449,21.9979744,13.38729191,22.52604103,0,20.71759224,100,23.06134224
2023/5/1 1:42,0,22.96006966,14.8710146,23.32175827,0,23.1192131,8.822492599,23.45196724,6.405682087,23.66898155,0,23.14814758,57.95467377,22.84143448,15.01893711,22.96006966,0,23.03240776,0,23.1192131,0,22.28009224,32.22720337,22.49710655,10,21.484375,14.98288918,20.90567017,24.2681675,22.56944466,100,22.42476845,0,21.18055534,0,23.35069466,1.777927876,21.99074173,13.31166458,22.55497742,0,20.71759224,100,23.01793861
2023/5/1 1:43,0,23.046875,14.48427868,23.33622551,0,23.07580948,8.650132179,23.4375,6.124207497,23.66898155,0,23.14814758,57.84689331,22.84143448,14.73571587,23.046875,0,23.03240776,0,23.10474586,0,22.28009224,32.22364807,22.49710655,10,21.484375,14.86601543,20.90567017,24.00768661,22.5839119,100,22.42476845,0,21.19502258,0,23.35069466,1.736370087,21.99074173,13.23657227,22.55497742,0,20.71759224,100,23.07580948
2023/5/1 1:44,0,23.06134224,13.44385719,23.32175827,0,23.1192131,8.622977257,23.45196724,5.843445301,23.66898155,0,23.16261482,57.66537094,22.92823982,15.54708385,23.07580948,0,23.03240776,0,23.10474586,0,22.29455948,32.22058487,22.49710655,10,21.484375,14.88060188,20.92013931,23.91995049,22.5839119,100,22.3379631,0,21.20948982,0,23.32175827,1.845330954,22.03414345,13.24797535,22.55497742,0,20.703125,100,23.07580948
