DateTime,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_12_CV5,TCV_12_TT4,TCV_15_CV5,TCV_15_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4,TCV_24_CV5,TCV_24_TT4,TCV_25_CV5,TCV_25_TT4,TCV_26_CV5,TCV_26_TT4,TCV_27_CV5,TCV_27_TT4,TCV_28_CV5,TCV_28_TT4,TCV_29_CV5,TCV_29_TT4,TCV_30_CV5,TCV_30_TT4,TCV_31_CV5,TCV_31_TT4,TCV_39_CV5,TCV_39_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_43_CV5,TCV_43_TT4,TCV_47_CV5,TCV_47_TT4
2023/5/1 1:00,0,21.75925827,15.20744419,22.12094879,0,22.04861069,2.062920094,22.07754517,14.14348888,21.99073982,21.88327026,21.5567131,0,21.51330948,18.33850861,21.45543861,12.64054775,21.1660881,99.53855133,19.70486069,14.85504341,21.1660881,45.94084167,21.00694466,9.963937759,21.83159637,0,21.67245293,37.60891724,21.83159637,0,21.36863327,16.19033051,22.265625,0,22.04861069,0,19.48784637,0,22.01967621
2023/5/1 1:01,0,21.73032379,15.3374157,22.09201431,0,22.01967621,1.928551674,22.07754517,14.06360149,21.99073982,21.75716782,21.5567131,0,21.52777672,18.4097271,21.52777672,12.59452343,21.1660881,100,19.80613327,14.68754959,21.1660881,45.94397736,21.00694466,10.02800846,21.91840172,0,21.75925827,37.35911942,21.83159637,0,21.38310242,16.19159698,22.265625,0,22.01967621,0,19.48784637,0,22.01967621
2023/5/1 1:02,0,21.73032379,15.089324,22.00520706,0,22.01967621,1.838045359,22.07754517,14.02822113,21.99073982,21.71499634,21.54224586,0,21.52777672,18.50835609,21.52777672,12.48422623,21.18055534,100,19.90740776,14.5772934,21.15162086,46.02077866,21.00694466,9.944122314,21.91840172,0,21.74479103,37.68637085,21.77372742,0,21.36863327,16.13245201,22.28009224,0,22.04861069,0,19.48784637,0,21.90393448
2023/5/1 1:03,0,21.73032379,15.09448242,21.99073982,0,22.01967621,1.660647392,22.07754517,13.99110699,21.97627258,21.591856,21.44097137,0,21.52777672,18.52137184,21.52777672,12.41083431,21.18055534,100,20.00868034,14.34002113,21.15162086,46.02276993,21.00694466,10.15390968,21.91840172,0,21.74479103,37.36452484,21.83159637,0,21.38310242,16.07649612,22.25115776,0,22.04861069,0,19.48784637,0,22.01967621
2023/5/1 1:04,0,21.75925827,15.05425739,22.01967621,0,22.04861069,1.564764619,21.875,13.99679375,21.99073982,21.47748756,21.45543861,0,21.52777672,18.53375816,21.52777672,12.36281776,21.18055534,100,20.02314758,14.38180256,21.15162086,45.95472717,21.00694466,10.21610451,21.91840172,0,21.74479103,37.40455246,21.83159637,0,21.38310242,16.01927948,22.265625,0,22.04861069,0,19.48784637,0.333767831,22.01967621
2023/5/1 1:05,0,21.75925827,15.10053539,22.00520706,0,22.01967621,1.434733748,22.12094879,13.82937241,21.9473381,21.27909851,21.45543861,0,21.49884224,18.5467453,21.52777672,12.25069904,21.18055534,100,20.10995293,14.34589577,21.15162086,45.96006775,21.00694466,10.27886486,21.91840172,0,21.74479103,37.80611038,21.83159637,0,21.46990776,16.07675934,22.25115776,0,22.13541603,0,19.48784637,0.280832291,22.12094879
2023/5/1 1:06,0,21.71585655,15.06042194,21.99073982,0,22.01967621,1.301456332,22.12094879,13.87938309,21.9473381,21.22706413,21.54224586,0,21.52777672,18.55914497,21.52777672,12.17818832,21.18055534,100,20.21122742,14.25280094,21.15162086,46.03514099,21.00694466,10.30948639,21.91840172,0,21.67245293,37.64440536,21.83159637,0,21.44097137,16.04708481,22.25115776,0,22.13541603,0,19.48784637,0.051782787,22.12094879
2023/5/1 1:07,0,21.75925827,15.06319809,22.01967621,0,22.04861069,1.125240326,22.12094879,13.75614262,21.9473381,21.10963249,21.54224586,0,21.62905121,18.57137871,21.52777672,12.12723732,21.1660881,100,20.21122742,14.07412529,21.15162086,45.96776581,21.00694466,10.40416145,21.91840172,0,21.74479103,38.09109497,21.91840172,0,21.46990776,16.0190239,22.25115776,0,22.13541603,0,19.41550827,0,22.12094879
2023/5/1 1:08,0,21.75925827,14.73428917,21.91840172,0,22.01967621,0.992740035,22.12094879,13.71788692,21.9473381,20.98584557,21.54224586,0,21.62905121,18.58441734,21.52777672,12.02003193,21.1660881,100,20.3125,14.04616356,21.15162086,46.04387283,21.0214119,10.41127968,21.91840172,0,21.74479103,38.63547516,21.88946724,0,21.46990776,15.99078369,22.25115776,0,22.13541603,0,19.48784637,0,22.12094879
2023/5/1 1:09,0,21.75925827,14.65764427,21.91840172,0,22.06307793,0.902220249,21.91840172,13.68150425,21.9473381,20.86715698,21.5567131,0,21.62905121,18.59646034,21.52777672,11.97229671,21.18055534,100,20.39930534,13.94348526,21.1660881,45.97637177,21.00694466,10.44184113,21.91840172,0,21.74479103,38.80641937,21.93287086,0,21.46990776,15.96234512,22.25115776,0,22.13541603,0,19.48784637,0,22.10648155
2023/5/1 1:10,0,21.73032379,14.49105835,21.90393448,0,22.06307793,0.762306809,22.09201431,13.7322588,21.97627258,20.38101578,21.5567131,0,21.61458206,18.60914612,21.52777672,11.86386967,21.1660881,100,20.39930534,13.76458359,21.1660881,45.98073578,21.0214119,10.59350014,21.91840172,0,21.74479103,38.99027634,21.93287086,0,21.484375,15.90464401,22.25115776,0,22.23668861,0,19.48784637,0,22.10648155
2023/5/1 1:11,0,21.73032379,14.28461647,21.875,0,22.06307793,0.630799413,22.09201431,13.60676861,21.97627258,19.97389793,21.5567131,0,21.62905121,18.47699738,21.52777672,11.81683636,21.18055534,100,20.41377258,13.74110222,21.1660881,45.98493958,21.00694466,10.65562344,21.91840172,0,21.64351845,39.16783142,21.93287086,0,21.46990776,15.90538788,22.265625,0,22.23668861,0,19.48784637,0.011004776,22.12094879
2023/5/1 1:12,0,21.75925827,14.29025459,21.875,0,22.01967621,0.588257194,22.00520706,13.30479336,21.9473381,20.5057869,21.54224586,0,21.62905121,18.63483047,21.52777672,11.73904228,21.18055534,100,20.50057793,14.09890938,21.26736069,45.70031357,21.00694466,10.71886635,21.91840172,0,21.64351845,39.34620667,21.93287086,0,21.46990776,15.84803009,22.25115776,0,22.13541603,0,19.48784637,0,22.13541603
2023/5/1 1:13,0,21.75925827,14.12495613,21.90393448,0,22.01967621,0.467920363,22.09201431,13.08915329,21.75925827,20.3776741,21.484375,0,21.62905121,18.6478138,21.52777672,11.62767124,21.10821724,100,20.50057793,14.28480148,21.26736069,45.99001312,21.00694466,10.75616264,21.91840172,0,21.64351845,39.60767746,21.93287086,0,21.45543861,15.84781265,22.25115776,0,22.13541603,0,19.48784637,0,22.12094879
2023/5/1 1:14,0,21.75925827,14.00625801,21.90393448,0,22.01967621,0.349619687,22.09201431,13.24524498,21.99073982,20.25738525,21.484375,0,21.62905121,18.65992165,21.52777672,11.55145454,21.1660881,100,20.50057793,13.74253082,21.26736069,45.27207184,21.00694466,10.84644985,21.91840172,0,21.74479103,39.71247101,21.93287086,0,21.46990776,15.81804466,22.265625,0,22.13541603,0,19.48784637,0,22.04861069
2023/5/1 1:15,0,21.75925827,13.93021679,21.90393448,0,22.01967621,0.232982427,22.09201431,13.06684971,21.99073982,20.13158798,21.54224586,0,21.62905121,18.67266273,21.52777672,11.50287628,21.1660881,100,20.50057793,14.07026291,21.26736069,45.99894714,21.00694466,10.85058212,21.90393448,0,21.73032379,39.89125061,21.93287086,0,21.46990776,15.78979111,22.25115776,0,22.13541603,0,19.48784637,0,22.13541603
2023/5/1 1:16,0,21.73032379,13.67533302,21.90393448,0,22.06307793,0.032717258,22.12094879,13.24705982,21.97627258,19.94464111,21.5567131,0,21.62905121,18.68523026,21.52777672,11.39591408,21.1660881,100,20.60185242,14.6175642,21.26736069,46.07110977,21.0214119,10.8620348,21.88946724,0,21.74479103,40.07601166,21.93287086,0,21.46990776,15.76133919,22.25115776,0,22.09201431,0,19.48784637,0,22.10648155
2023/5/1 1:17,0,21.73032379,13.1949234,21.68692017,0,22.04861069,0,22.12094879,13.2535944,21.99073982,19.89311981,21.5567131,0,21.62905121,18.69802666,21.52777672,11.25072765,21.26736069,100,20.60185242,15.28624344,21.35416603,46.00239563,21.0214119,11.00571632,21.91840172,0,21.68692017,39.89146042,21.93287086,0,21.39756966,15.70390701,22.23668861,0,22.13541603,0,19.48784637,0,22.13541603
2023/5/1 1:18,0,21.75925827,12.57296371,21.71585655,0,22.01967621,0,22.12094879,13.17242241,21.97627258,19.77272034,21.5567131,0,21.62905121,18.71049881,21.52777672,11.22972488,21.28182793,100,20.68865776,15.60065079,21.36863327,46.00562286,21.00694466,11.00377369,21.90393448,0,21.65798569,40.35494614,21.86053276,0,21.44097137,15.67638206,22.3379631,0,22.13541603,0,19.47337914,0,22.13541603
2023/5/1 1:19,0,21.75925827,12.1888504,21.70138931,0,22.01967621,0,22.09201431,13.13596153,21.9473381,19.64939117,21.5567131,0,21.62905121,18.66537857,21.52777672,11.49734402,21.26736069,100,20.703125,15.84304237,21.36863327,46.00950623,21.00694466,11.11477852,21.91840172,0,21.74479103,39.96361923,21.83159637,0,21.38310242,15.64891815,22.25115776,0,22.13541603,0,19.48784637,0,22.00520706
2023/5/1 1:20,0,21.73032379,11.81724644,21.70138931,0,22.06307793,0,22.12094879,13.14261913,21.97627258,19.09617615,21.5567131,0,21.62905121,18.59134865,21.52777672,11.18722725,21.26736069,100,20.703125,16.23962021,21.35416603,46.01439667,21.0214119,11.14791489,21.91840172,0,21.65798569,40.00307083,21.83159637,0,21.36863327,15.62247086,22.25115776,0,22.01967621,0,19.48784637,0,22.12094879
2023/5/1 1:21,0,21.73032379,11.44248962,21.70138931,0,22.06307793,0,22.09201431,13.10508728,21.97627258,19.40964508,21.54224586,0,21.54224586,18.74730873,21.52777672,11.69799519,21.33969879,100,20.703125,16.01026154,21.22395706,46.01932526,21.0214119,11.21036053,21.91840172,0,21.65798569,40.04220963,21.83159637,0,21.36863327,15.77439785,22.3379631,0,22.01967621,0,19.48784637,0,22.12094879
2023/5/1 1:22,0,21.75925827,11.02735806,21.70138931,0,22.01967621,0,22.12094879,13.06793118,21.99073982,18.85351944,21.5567131,0,21.52777672,18.75248718,21.46990776,11.73411942,21.36863327,100,20.65972137,16.06184006,21.25289345,46.09814072,21.00694466,11.30453682,21.91840172,0,21.64351845,39.79247665,21.77372742,0,21.36863327,15.7042923,22.29455948,0,21.93287086,0,19.48784637,0,22.12094879
2023/5/1 1:23,0,21.73032379,11.39592171,21.90393448,0,22.04861069,0,22.09201431,13.03096771,21.99073982,19.09378433,21.54224586,0,21.62905121,18.74806404,21.45543861,11.76975441,21.33969879,100,20.703125,16.24180222,21.25289345,46.10189056,21.00694466,11.36672497,21.91840172,0,21.71585655,40.12194443,21.83159637,0,21.38310242,15.82120037,22.265625,0,22.03414345,0,19.48784637,0,22.12094879
2023/5/1 1:24,0,21.73032379,11.27216053,21.90393448,0,22.06307793,0,22.12094879,12.99453831,21.99073982,19.04569626,21.5567131,0,21.52777672,18.74819374,21.52777672,11.80600166,21.36863327,100,20.703125,16.35213089,21.26736069,46.10723877,21.00694466,11.34349823,21.91840172,0,21.65798569,39.9440155,21.83159637,0,21.36863327,15.6307478,22.265625,0,22.03414345,0,19.48784637,0,21.97627258
2023/5/1 1:25,0,21.75925827,11.15119839,21.91840172,0,22.04861069,0,22.09201431,12.91344738,21.9473381,18.85531425,21.5567131,0,21.52777672,18.58122444,21.52777672,11.84205627,21.36863327,100,20.80439758,16.46304703,21.25289345,46.0390625,21.00694466,11.49208164,21.91840172,0,21.74479103,40.05559158,21.83159637,0,21.36863327,15.81888008,22.35243034,0,22.03414345,0,19.48784637,0,22.12094879
2023/5/1 1:26,0,21.73032379,11.02972126,21.875,0,22.06307793,0.013053343,22.09201431,12.78358841,21.93287086,18.8045063,21.5567131,0,21.52777672,18.76630402,21.52777672,11.87893677,21.36863327,100,20.80439758,16.57543564,21.25289345,46.04444885,21.00694466,11.52551937,21.91840172,0,21.74479103,40.23981476,21.8026619,0,21.36863327,15.60872173,22.23668861,0,22.03414345,0,19.48784637,0,22.10648155
2023/5/1 1:27,0,21.75925827,10.8668766,21.91840172,0,22.01967621,0,22.09201431,12.38418579,21.99073982,18.46495056,21.5567131,0,21.52777672,18.74864197,21.52777672,11.91441631,21.36863327,100,20.80439758,16.6852417,21.25289345,46.0487442,21.0214119,11.62002373,21.91840172,0,21.67245293,40.10916901,21.71585655,0,21.36863327,15.57916355,22.23668861,0,22.03414345,0,19.48784637,0,22.12094879
2023/5/1 1:28,0,21.75925827,10.78637218,21.90393448,0,22.06307793,0,22.09201431,12.80076981,21.99073982,18.56298637,21.54224586,0,21.52777672,18.78923035,21.52777672,11.95089149,21.36863327,100,20.80439758,16.19146156,21.1660881,45.97712708,21.00694466,11.68211842,21.91840172,0,21.65798569,39.69771576,21.73032379,0,21.36863327,15.55146408,22.25115776,0,22.03414345,0,19.48784637,0,22.13541603
2023/5/1 1:29,0,21.73032379,10.62330246,21.90393448,0,22.06307793,0,22.12094879,12.71963882,21.9473381,18.36924362,21.5567131,0,21.52777672,18.79880524,21.52777672,11.98618221,21.36863327,100,20.80439758,16.82354736,21.26736069,46.05185699,21.00694466,11.74460793,21.875,0,21.70138931,39.59563828,21.73032379,0,21.38310242,15.55119896,22.265625,0,22.04861069,0,19.41550827,0.064904034,22.13541603
2023/5/1 1:30,0,21.75925827,10.55350018,21.9473381,0,22.01967621,0,22.12094879,12.59559345,21.97627258,18.31761742,21.46990776,0,21.52777672,18.80767822,21.52777672,12.02167034,21.36863327,100,20.90567017,16.50258255,21.23842621,45.96398926,21.00694466,11.77986431,21.91840172,0,21.71585655,39.49191284,21.73032379,0,21.38310242,15.52304935,22.265625,0,22.01967621,0,19.48784637,0.426390976,22.22222137
2023/5/1 1:31,0,21.75925827,10.80524445,22.01967621,0,22.01967621,0,22.09201431,12.55711269,21.99073982,18.20029259,21.5567131,0,21.52777672,18.81977654,21.52777672,12.0588026,21.36863327,100,20.92013931,16.2953434,21.15162086,45.95967865,20.86226845,11.87344074,21.91840172,0,21.64351845,39.38765335,21.73032379,0,21.36863327,15.46526432,22.25115776,0,22.03414345,0,19.48784637,0.028479576,22.20775414
2023/5/1 1:32,0,21.73032379,10.76518345,22.01967621,0,22.04861069,0,22.12094879,12.63331318,21.99073982,17.93194962,21.5567131,0,21.52777672,18.83247757,21.51330948,12.09437561,21.36863327,100,20.90567017,16.19305992,21.1660881,45.42111969,20.97800827,11.93302059,21.91840172,0,21.64351845,39.29167175,21.73032379,0,21.36863327,15.43800545,22.265625,0,22.03414345,0,19.48784637,0.495400071,22.22222137
2023/5/1 1:33,0,21.73032379,10.81221104,22.01967621,0,22.04861069,0,22.12094879,12.59288788,21.99073982,17.88237762,21.5567131,0,21.51330948,18.84201431,21.52777672,12.13005161,21.36863327,100,20.90567017,16.09365082,21.1660881,45.45790863,20.96354103,11.76601791,21.81712914,0,21.64351845,39.18756485,21.74479103,0,21.36863327,15.43723869,22.265625,0,22.01967621,0,19.48784637,0.530949831,22.20775414
2023/5/1 1:34,0,21.73032379,10.77198029,21.99073982,0,22.06307793,0,22.12094879,12.554883,21.97627258,17.54539108,21.54224586,0,21.52777672,18.85246849,21.52777672,12.16669178,21.42650414,100,20.92013931,15.99035072,21.1660881,45.04198837,20.86226845,11.62808418,21.81712914,0,21.64351845,39.08385086,21.73032379,0,21.36863327,15.43793774,22.265625,0,22.03414345,0,19.48784637,0.566399932,22.22222137
2023/5/1 1:35,0,21.75925827,10.77518654,22.00520706,0,22.01967621,0,22.12094879,12.516819,21.9473381,17.63921738,21.5567131,0,21.52777672,18.86265755,21.52777672,12.40803719,21.36863327,100,20.90567017,15.88969612,21.03587914,44.83719635,20.90567017,11.77960682,21.81712914,0,21.64351845,38.98155975,21.73032379,0,21.36863327,15.351511,22.25115776,0,22.01967621,0,19.48784637,0.672586679,22.22222137
2023/5/1 1:36,0,21.75925827,10.778162,22.01967621,0,22.01967621,0,21.93287086,12.43645287,21.97627258,17.59262848,21.54224586,0,21.52777672,18.75800705,21.52777672,12.47989464,21.46990776,100,20.90567017,15.71484661,21.1660881,44.56059647,20.90567017,11.78613949,21.81712914,0,21.74479103,38.87990189,21.70138931,0,21.36863327,15.35132504,22.25115776,0,22.01967621,0,19.4589119,0.633406281,22.22222137
2023/5/1 1:37,0,21.73032379,10.82490444,22.01967621,0,22.04861069,0,22.09201431,12.31326675,21.99073982,17.54625893,21.5567131,0,21.51330948,18.88428879,21.52777672,12.57204342,21.46990776,100,20.90567017,15.53867722,21.1660881,44.35758591,20.90567017,11.7934866,21.81712914,0,21.64351845,38.77470398,21.67245293,0,21.38310242,15.32339859,22.265625,0,22.03414345,0,19.48784637,0.664763987,22.22222137
2023/5/1 1:38,0,21.75925827,11.00282478,22.06307793,0,22.01967621,0,22.09201431,12.27537727,21.99073982,17.35353088,21.5567131,0,21.49884224,18.86323929,21.51330948,12.66613007,21.46990776,100,20.90567017,15.57881451,21.1660881,43.56993103,20.90567017,11.79972267,21.81712914,0,21.67245293,38.67488098,21.73032379,0,21.38310242,15.29473495,22.265625,0,22.03414345,0,19.48784637,0.696158111,22.20775414
2023/5/1 1:39,0,21.71585655,10.89170647,22.04861069,0,22.04861069,0,22.07754517,12.32408142,21.97627258,17.23383904,21.65798569,0,21.52777672,18.75337029,21.52777672,12.75799465,21.46990776,100,20.90567017,15.40461159,21.1660881,43.94610596,20.90567017,11.66172028,21.81712914,0,21.65798569,38.57343292,21.73032379,0,21.38310242,15.26663685,22.265625,0,22.03414345,0,19.48784637,0.725856543,22.20775414
2023/5/1 1:40,0,21.70138931,11.21690845,22.12094879,0,22.01967621,0,22.00520706,11.94340706,21.97627258,17.0393734,21.5567131,0,21.52777672,18.90508652,21.52777672,12.84984779,21.46990776,100,20.92013931,15.30319595,21.15162086,43.74237061,20.78993034,11.8126955,21.81712914,0,21.61458206,38.25608826,21.73032379,0,21.38310242,15.20931435,22.25115776,0,22.03414345,0,19.48784637,0.754395425,22.22222137
2023/5/1 1:41,0,21.71585655,11.35037422,22.07754517,0,22.06307793,0,21.99073982,11.33668613,21.78819466,16.63247299,21.64351845,0,21.52777672,18.73309326,21.49884224,12.94035053,21.46990776,100,20.90567017,15.27848625,21.1660881,43.54111099,20.92013931,11.81936169,21.81712914,0,21.74479103,38.3694191,21.73032379,0,21.36863327,15.20913219,22.265625,0,22.01967621,0,19.48784637,0.782723129,22.22222137
2023/5/1 1:42,0,21.73032379,11.43641281,22.12094879,0,21.93287086,0,22.13541603,11.04340649,21.75925827,16.80176163,21.65798569,0,21.52777672,18.87096405,21.51330948,13.03510857,21.46990776,100,20.90567017,15.17225742,21.1660881,43.40345383,20.92013931,11.82630157,21.81712914,0,21.64351845,38.26922607,21.73032379,0,21.36863327,15.18087482,22.25115776,0,22.01967621,0,19.44444466,0.807914793,22.07754517
2023/5/1 1:43,0,21.73032379,11.69522476,22.12094879,0,22.01967621,0,22.09201431,11.35005093,21.9473381,16.75096703,21.5567131,0,21.52777672,18.77004433,21.44097137,13.12725163,21.46990776,100,20.90567017,15.0711441,21.1660881,43.19955826,20.92013931,11.83253288,21.81712914,0,21.65798569,38.16697311,21.73032379,0,21.36863327,15.15237141,22.25115776,0,22.01967621,0,19.48784637,0.907353759,22.22222137
2023/5/1 1:44,0,21.73032379,11.73755932,22.09201431,0,21.99073982,0,22.12094879,11.29259396,21.97627258,16.63175011,21.5567131,0,21.45543861,18.68866158,21.52777672,13.2194891,21.46990776,100,20.90567017,14.89852619,21.1660881,42.99501038,20.92013931,11.83942318,21.81712914,0,21.64351845,38.06600952,21.74479103,0,21.36863327,15.09445477,22.25115776,0,22.03414345,0,19.48784637,0.997420728,22.265625
2023/5/1 1:45,0,21.75925827,11.86629772,22.12094879,0,21.9473381,0,22.09201431,11.25619221,21.97627258,16.50805092,21.51330948,0,21.52777672,18.62650871,21.484375,13.25556183,21.44097137,100,20.90567017,14.86491013,21.1660881,42.71722031,20.90567017,11.84592819,21.81712914,0,21.64351845,37.96279144,21.73032379,0,21.38310242,15.09443474,22.265625,0,22.03414345,0,19.48784637,1.351118326,22.23668861
2023/5/1 1:46,0,21.73032379,12.08605766,22.07754517,0,22.04861069,0,22.09201431,11.34967327,21.99073982,16.39619255,21.54224586,0,21.52777672,18.56837463,21.4120369,13.17741585,21.36863327,100,20.90567017,14.77089977,21.1660881,42.52368546,20.90567017,11.85262871,21.81712914,0,21.60011482,37.86006546,21.73032379,0,21.38310242,15.03669453,22.25115776,0,22.13541603,0,19.48784637,1.683263063,22.30902672
2023/5/1 1:47,0,21.71585655,12.12822247,22.09201431,0,21.9473381,0.215946689,22.1932869,11.27064705,21.97627258,16.19456673,21.49884224,0,21.52777672,18.64249992,21.52777672,13.15729904,21.36863327,100,20.92013931,14.66254711,21.1660881,42.30906677,20.90567017,11.85895729,21.81712914,0,21.65798569,37.75921249,21.73032379,0,21.38310242,15.00846291,22.25115776,0,22.13541603,0,19.48784637,1.895198941,22.30902672
2023/5/1 1:48,0,21.75925827,12.34540272,22.12094879,0,21.91840172,0.264584363,22.13541603,11.45635605,22.01967621,16.14653397,21.484375,0,21.52777672,18.51377869,21.42650414,13.24930096,21.36863327,100,20.90567017,14.49348927,21.15162086,42.11519623,20.90567017,11.86562443,21.8026619,0,21.64351845,37.66060257,21.74479103,0,21.36863327,14.98086452,22.265625,0,22.13541603,0,19.48784637,2.121215105,22.30902672
2023/5/1 1:49,0,21.75925827,12.47228527,22.12094879,0,21.93287086,0.535291433,22.30902672,11.57810402,22.07754517,16.02424049,21.52777672,0,21.52777672,18.46967125,21.42650414,13.28729439,21.36863327,100,20.90567017,14.38689709,21.15162086,41.17543793,20.76099586,11.87293911,21.81712914,0,21.64351845,37.55273056,21.73032379,0,21.36863327,14.97957802,22.265625,0,22.13541603,0,19.48784637,2.427337408,22.32349586
