DateTime,A08_CR_1F_TTHT_TT05.PV,A08_CR_1F_TTHT_TT12.PV,A08_CR_1F_TTHT_TT14.PV,A08_1F_THT19_T.PV,A08_1F_THT20_T.PV,A08_1F_THT21_T.PV
2023/5/1 4:54,23.20601845,19.29976845,21.64351845,20.25462914,21.73032379,21.4120369
2023/5/1 4:55,23.17708206,19.29976845,21.64351845,20.25462914,21.73032379,21.42650414
2023/5/1 4:56,23.16261482,19.29976845,21.75925827,20.2401619,21.75925827,21.44097137
2023/5/1 4:57,23.14814758,19.29976845,21.75925827,20.25462914,21.74479103,21.44097137
2023/5/1 4:58,23.20601845,19.29976845,21.77372742,20.25462914,21.75925827,21.42650414
2023/5/1 4:59,23.16261482,19.31423569,21.75925827,20.2401619,21.75925827,21.42650414
2023/5/1 5:00,23.17708206,19.29976845,21.75925827,20.25462914,21.84606361,21.4120369
2023/5/1 5:01,23.17708206,19.29976845,21.64351845,20.25462914,21.75925827,21.42650414
2023/5/1 5:02,23.20601845,19.29976845,21.64351845,20.25462914,21.83159637,21.44097137
2023/5/1 5:03,23.17708206,19.31423569,21.57118034,20.2401619,21.83159637,21.44097137
2023/5/1 5:04,23.16261482,19.29976845,21.54224586,20.25462914,21.73032379,21.44097137
2023/5/1 5:05,23.17708206,19.31423569,21.44097137,20.25462914,21.83159637,21.42650414
2023/5/1 5:06,23.20601845,19.29976845,21.35416603,20.25462914,21.84606361,21.4120369
2023/5/1 5:07,23.17708206,19.29976845,21.22395706,20.2401619,21.84606361,21.42650414
2023/5/1 5:08,23.17708206,19.31423569,21.26736069,20.25462914,21.84606361,21.44097137
2023/5/1 5:09,23.17708206,19.29976845,21.15162086,20.25462914,21.84606361,21.44097137
2023/5/1 5:10,23.20601845,19.27083206,21.13715172,20.25462914,21.84606361,21.42650414
2023/5/1 5:11,23.16261482,19.29976845,21.15162086,20.2401619,21.84606361,21.4120369
2023/5/1 5:12,23.16261482,19.29976845,21.13715172,20.25462914,21.84606361,21.42650414
2023/5/1 5:13,23.17708206,19.29976845,21.05034637,20.25462914,21.84606361,21.44097137
2023/5/1 5:14,23.17708206,19.27083206,21.05034637,20.25462914,21.83159637,21.44097137
2023/5/1 5:15,23.20601845,19.31423569,21.03587914,20.2401619,21.81712914,21.42650414
2023/5/1 5:16,23.16261482,19.29976845,20.93460655,20.25462914,21.83159637,21.42650414
2023/5/1 5:17,23.16261482,19.27083206,20.93460655,20.25462914,21.84606361,21.4120369
2023/5/1 5:18,23.20601845,19.31423569,20.93460655,20.25462914,21.84606361,21.42650414
2023/5/1 5:19,23.17708206,19.29976845,20.96354103,20.2401619,21.84606361,21.44097137
2023/5/1 5:20,23.17708206,19.29976845,20.96354103,20.25462914,21.84606361,21.44097137
2023/5/1 5:21,23.20601845,19.29976845,20.93460655,20.25462914,21.84606361,21.42650414
2023/5/1 5:22,23.20601845,19.29976845,20.93460655,20.2401619,21.84606361,21.42650414
2023/5/1 5:23,23.16261482,19.29976845,20.93460655,20.2401619,21.84606361,21.42650414
2023/5/1 5:24,23.16261482,19.29976845,21.03587914,20.25462914,21.84606361,21.44097137
2023/5/1 5:25,23.16261482,19.27083206,21.06481361,20.25462914,21.83159637,21.44097137
2023/5/1 5:26,23.20601845,19.29976845,21.03587914,20.2401619,21.83159637,21.44097137
2023/5/1 5:27,23.20601845,19.27083206,21.13715172,20.25462914,21.81712914,21.44097137
2023/5/1 5:28,23.20601845,19.29976845,21.18055534,20.25462914,21.83159637,21.4120369
2023/5/1 5:29,23.16261482,19.29976845,21.15162086,20.25462914,21.84606361,21.44097137
2023/5/1 5:30,23.17708206,19.31423569,21.13715172,20.2401619,21.84606361,21.44097137
2023/5/1 5:31,23.17708206,19.31423569,21.25289345,20.25462914,21.84606361,21.44097137
2023/5/1 5:32,23.17708206,19.29976845,21.25289345,20.25462914,21.84606361,21.44097137
2023/5/1 5:33,23.20601845,19.31423569,21.33969879,20.25462914,21.84606361,21.42650414
2023/5/1 5:34,23.16261482,19.29976845,21.35416603,20.2401619,21.84606361,21.42650414
2023/5/1 5:35,23.17708206,19.29976845,21.42650414,20.25462914,21.84606361,21.44097137
2023/5/1 5:36,23.20601845,19.29976845,21.46990776,20.25462914,21.83159637,21.44097137
2023/5/1 5:37,23.16261482,19.29976845,21.5567131,20.25462914,21.81712914,21.42650414
2023/5/1 5:38,23.17708206,19.27083206,21.54224586,20.2401619,21.81712914,21.42650414
2023/5/1 5:39,23.20601845,19.31423569,21.64351845,20.25462914,21.83159637,21.42650414
2023/5/1 5:40,23.16261482,19.31423569,21.62905121,20.25462914,21.83159637,21.44097137
2023/5/1 5:41,23.17708206,19.27083206,21.62905121,20.25462914,21.84606361,21.44097137
2023/5/1 5:42,23.17708206,19.29976845,21.73032379,20.2401619,21.84606361,21.44097137
2023/5/1 5:43,23.20601845,19.31423569,21.75925827,20.25462914,21.84606361,21.42650414
2023/5/1 5:44,23.17708206,19.29976845,21.75925827,20.25462914,21.84606361,21.42650414
2023/5/1 5:45,23.17708206,19.29976845,21.75925827,20.25462914,21.84606361,21.42650414
2023/5/1 5:46,23.16261482,19.27083206,21.73032379,20.2401619,21.84606361,21.44097137
2023/5/1 5:47,23.17708206,19.29976845,21.64351845,20.25462914,21.84606361,21.44097137
2023/5/1 5:48,23.20601845,19.31423569,21.65798569,20.25462914,21.81712914,21.42650414
2023/5/1 5:49,23.17708206,19.31423569,21.54224586,20.25462914,21.81712914,21.42650414
2023/5/1 5:50,23.16261482,19.31423569,21.44097137,20.25462914,21.83159637,21.42650414
2023/5/1 5:51,23.16261482,19.29976845,21.46990776,20.25462914,21.84606361,21.44097137
2023/5/1 5:52,23.20601845,19.31423569,21.35416603,20.25462914,21.84606361,21.44097137
2023/5/1 5:53,23.17708206,19.41550827,21.35416603,20.25462914,21.84606361,21.44097137
2023/5/1 5:54,23.17708206,19.41550827,21.25289345,20.2401619,21.84606361,21.42650414
2023/5/1 5:55,23.17708206,19.38657379,21.22395706,20.25462914,21.84606361,21.44097137
2023/5/1 5:56,23.16261482,19.38657379,21.15162086,20.25462914,21.84606361,21.4120369
2023/5/1 5:57,23.16261482,19.40104103,21.15162086,20.25462914,21.84606361,21.42650414
2023/5/1 5:58,23.16261482,19.41550827,21.15162086,20.2401619,21.84606361,21.44097137
2023/5/1 5:59,23.17708206,19.40104103,21.15162086,20.25462914,21.83159637,21.44097137
2023/5/1 6:00,23.17708206,19.40104103,21.06481361,20.25462914,21.83159637,21.42650414
2023/5/1 6:01,23.16261482,19.40104103,21.03587914,20.2401619,21.81712914,21.42650414
2023/5/1 6:02,23.16261482,19.38657379,21.03587914,20.25462914,21.83159637,21.42650414
2023/5/1 6:03,23.20601845,19.41550827,20.96354103,20.25462914,21.84606361,21.44097137
2023/5/1 6:04,23.17708206,19.40104103,20.96354103,20.25462914,21.84606361,21.44097137
2023/5/1 6:05,23.16261482,19.38657379,20.93460655,20.25462914,21.84606361,21.44097137
2023/5/1 6:06,23.17708206,19.41550827,20.96354103,20.25462914,21.84606361,21.42650414
2023/5/1 6:07,23.17708206,19.41550827,20.93460655,20.25462914,21.84606361,21.4120369
2023/5/1 6:08,23.17708206,19.38657379,20.93460655,20.25462914,21.84606361,21.42650414
2023/5/1 6:09,23.16261482,19.40104103,20.93460655,20.2401619,21.83159637,21.44097137
2023/5/1 6:10,23.20601845,19.40104103,21.06481361,20.25462914,21.83159637,21.44097137
2023/5/1 6:11,23.16261482,19.40104103,21.05034637,20.25462914,21.83159637,21.44097137
2023/5/1 6:12,23.17708206,19.40104103,21.06481361,20.25462914,21.83159637,21.42650414
2023/5/1 6:13,23.17708206,19.38657379,21.13715172,20.2401619,21.73032379,21.4120369
2023/5/1 6:14,23.17708206,19.38657379,21.13715172,20.25462914,21.83159637,21.42650414
2023/5/1 6:15,23.16261482,19.38657379,21.15162086,20.25462914,21.83159637,21.44097137
2023/5/1 6:16,23.10474586,19.40104103,21.13715172,20.25462914,21.77372742,21.44097137
2023/5/1 6:17,23.09027672,19.38657379,21.22395706,20.25462914,21.74479103,21.42650414
2023/5/1 6:18,23.09027672,19.40104103,21.25289345,20.25462914,21.75925827,21.42650414
2023/5/1 6:19,23.09027672,19.38657379,21.35416603,20.25462914,21.81712914,21.4120369
2023/5/1 6:20,23.07580948,19.40104103,21.33969879,20.2401619,21.84606361,21.44097137
2023/5/1 6:21,23.07580948,19.38657379,21.44097137,20.25462914,21.83159637,21.44097137
2023/5/1 6:22,23.07580948,19.41550827,21.46990776,20.25462914,21.83159637,21.44097137
2023/5/1 6:23,23.09027672,19.40104103,21.54224586,20.25462914,21.83159637,21.42650414
2023/5/1 6:24,23.07580948,19.38657379,21.5567131,20.2401619,21.83159637,21.42650414
2023/5/1 6:25,23.16261482,19.38657379,21.64351845,20.25462914,21.84606361,21.42650414
2023/5/1 6:26,23.09027672,19.47337914,21.65798569,20.25462914,21.84606361,21.44097137
2023/5/1 6:27,23.07580948,19.48784637,21.73032379,20.25462914,21.84606361,21.44097137
2023/5/1 6:28,23.07580948,19.47337914,21.71585655,20.2401619,21.84606361,21.44097137
2023/5/1 6:29,23.07580948,19.48784637,21.73032379,20.25462914,21.84606361,21.42650414
2023/5/1 6:30,23.17708206,19.48784637,21.73032379,20.25462914,21.84606361,21.42650414
2023/5/1 6:31,23.09027672,19.51678276,21.73032379,20.25462914,21.84606361,21.4120369
2023/5/1 6:32,23.09027672,19.47337914,21.73032379,20.2401619,21.84606361,21.44097137
2023/5/1 6:33,23.07580948,19.51678276,21.62905121,20.25462914,21.84606361,21.44097137
2023/5/1 6:34,23.07580948,19.51678276,21.65798569,20.25462914,21.84606361,21.42650414
2023/5/1 6:35,23.10474586,19.40104103,21.5567131,20.25462914,21.84606361,21.42650414
2023/5/1 6:36,23.09027672,19.40104103,21.44097137,20.25462914,21.84606361,21.42650414
2023/5/1 6:37,23.17708206,19.40104103,21.44097137,20.25462914,21.84606361,21.44097137
2023/5/1 6:38,23.10474586,19.40104103,21.33969879,20.25462914,21.84606361,21.44097137
2023/5/1 6:39,23.17708206,19.38657379,21.33969879,20.25462914,21.84606361,21.44097137
2023/5/1 6:40,23.16261482,19.38657379,21.26736069,20.2401619,21.84606361,21.42650414
2023/5/1 6:41,23.17708206,19.38657379,21.25289345,20.25462914,21.84606361,21.4120369
2023/5/1 6:42,23.17708206,19.38657379,21.13715172,20.25462914,21.84606361,21.42650414
2023/5/1 6:43,23.17708206,19.38657379,21.13715172,20.2401619,21.84606361,21.44097137
2023/5/1 6:44,23.20601845,19.40104103,21.13715172,20.2401619,21.84606361,21.44097137
2023/5/1 6:45,23.16261482,19.38657379,21.15162086,20.25462914,21.84606361,21.42650414
2023/5/1 6:46,23.17708206,19.38657379,21.13715172,20.25462914,21.84606361,21.42650414
2023/5/1 6:47,23.17708206,19.38657379,21.05034637,20.2401619,21.84606361,21.4120369
2023/5/1 6:48,23.16261482,19.38657379,21.05034637,20.25462914,21.84606361,21.44097137
2023/5/1 6:49,23.20601845,19.37210655,21.03587914,20.25462914,21.84606361,21.44097137
2023/5/1 6:50,23.17708206,19.40104103,20.93460655,20.25462914,21.84606361,21.44097137
2023/5/1 6:51,23.17708206,19.38657379,20.93460655,20.2401619,21.84606361,21.44097137
2023/5/1 6:52,23.17708206,19.40104103,20.96354103,20.25462914,21.84606361,21.42650414
2023/5/1 6:53,23.16261482,19.40104103,20.96354103,20.25462914,21.84606361,21.4120369
2023/5/1 6:54,23.16261482,19.38657379,20.93460655,20.25462914,21.84606361,21.44097137
2023/5/1 6:55,23.17708206,19.38657379,20.92013931,20.2401619,21.84606361,21.44097137
2023/5/1 6:56,23.17708206,19.40104103,21.06481361,20.35590172,21.84606361,21.44097137
2023/5/1 6:57,23.16261482,19.51678276,21.03587914,20.35590172,21.84606361,21.44097137
2023/5/1 6:58,23.20601845,19.48784637,21.15162086,20.35590172,21.84606361,21.42650414
2023/5/1 6:59,23.20601845,19.61805534,21.13715172,20.44270706,21.84606361,21.51330948
2023/5/1 7:00,23.20601845,19.58912086,21.15162086,20.45717621,21.84606361,21.54224586
2023/5/1 7:01,23.17708206,19.67592621,21.18055534,20.44270706,21.84606361,21.54224586
2023/5/1 7:02,23.20601845,19.69039345,21.25289345,20.52951431,21.84606361,21.52777672
2023/5/1 7:03,23.17708206,19.77719879,21.22395706,20.54398155,21.84606361,21.52777672
2023/5/1 7:04,23.17708206,19.77719879,21.35416603,20.55844879,21.93287086,21.52777672
2023/5/1 7:05,23.17708206,19.82060242,21.44097137,20.64525414,21.93287086,21.51330948
2023/5/1 7:06,23.14814758,19.89293861,21.4120369,20.74652672,21.93287086,21.52777672
2023/5/1 7:07,23.16261482,19.97974586,21.44097137,20.73205948,21.93287086,21.62905121
2023/5/1 7:08,23.16261482,19.9942131,21.54224586,20.84780121,21.93287086,21.62905121
2023/5/1 7:09,23.17708206,20.09548569,21.5567131,20.94907379,21.93287086,21.62905121
2023/5/1 7:10,23.16261482,20.09548569,21.64351845,20.93460655,21.93287086,21.61458206
2023/5/1 7:11,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:12,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:13,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:14,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:15,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:16,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:17,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:18,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:19,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:20,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:21,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:22,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:23,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:24,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:25,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:26,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:27,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:28,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:29,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:30,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:31,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:32,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:33,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:34,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:35,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:36,23.20601845,20.09548569,21.64351845,20.94907379,21.9473381,21.62905121
2023/5/1 7:37,23.20601845,ㄗ諾ㄘ,21.64351845,ㄗ諾ㄘ,21.9473381,21.62905121
2023/5/1 7:38,23.37962914,20.50057793,22.01967621,21.35416603,22.13541603,21.81712914
2023/5/1 7:39,23.3651619,20.54398155,22.01967621,21.35416603,22.13541603,21.81712914
2023/5/1 7:40,23.3651619,20.61631966,22.06307793,21.35416603,22.13541603,21.83159637
2023/5/1 7:41,23.3651619,20.61631966,22.01967621,21.35416603,22.13541603,21.83159637
2023/5/1 7:42,23.3651619,20.57291603,22.13541603,21.33969879,22.13541603,21.83159637
2023/5/1 7:43,23.37962914,20.61631966,22.12094879,21.33969879,22.13541603,21.83159637
2023/5/1 7:44,23.3651619,20.61631966,22.13541603,21.35416603,22.13541603,21.83159637
2023/5/1 7:45,23.37962914,20.57291603,22.14988327,21.33969879,22.13541603,21.83159637
2023/5/1 7:46,23.3651619,20.60185242,22.14988327,21.33969879,22.13541603,21.83159637
2023/5/1 7:47,23.39409637,20.703125,22.14988327,21.33969879,22.13541603,21.83159637
2023/5/1 7:48,23.37962914,20.68865776,22.13541603,21.33969879,22.13541603,21.83159637
2023/5/1 7:49,23.39409637,20.703125,22.12094879,21.33969879,22.13541603,21.83159637
2023/5/1 7:50,23.39409637,20.703125,22.14988327,21.33969879,22.13541603,21.83159637
2023/5/1 7:51,23.3651619,20.703125,22.13541603,21.33969879,22.13541603,21.83159637
2023/5/1 7:52,23.3651619,20.703125,22.12094879,21.33969879,22.13541603,21.83159637
2023/5/1 7:53,23.37962914,20.703125,22.14988327,21.33969879,22.13541603,21.83159637
2023/5/1 7:54,23.37962914,20.68865776,22.265625,21.35416603,22.13541603,21.83159637
2023/5/1 7:55,23.3651619,20.703125,22.23668861,21.42650414,22.13541603,21.83159637
2023/5/1 7:56,23.39409637,20.703125,22.22222137,21.35416603,22.12094879,21.81712914
2023/5/1 7:57,23.37962914,20.703125,22.265625,21.44097137,22.13541603,21.83159637
2023/5/1 7:58,23.37962914,20.703125,22.265625,21.35416603,22.13541603,21.83159637
2023/5/1 7:59,23.3651619,20.68865776,22.23668861,21.42650414,22.13541603,21.81712914
2023/5/1 8:00,23.37962914,20.68865776,22.22222137,21.44097137,22.13541603,21.81712914
2023/5/1 8:01,23.27835655,20.68865776,22.22222137,21.44097137,22.13541603,21.83159637
2023/5/1 8:02,23.35069466,20.71759224,22.22222137,21.44097137,22.13541603,21.81712914
2023/5/1 8:03,23.29282379,20.68865776,22.265625,21.44097137,22.13541603,21.81712914
2023/5/1 8:04,23.29282379,20.703125,22.23668861,21.44097137,22.13541603,21.83159637
2023/5/1 8:05,23.29282379,20.68865776,22.23668861,21.44097137,22.13541603,21.83159637
2023/5/1 8:06,23.29282379,20.703125,22.22222137,21.44097137,22.13541603,21.83159637
2023/5/1 8:07,23.29282379,20.68865776,22.23668861,21.44097137,22.13541603,21.83159637
2023/5/1 8:08,23.24942017,20.703125,22.23668861,21.44097137,22.13541603,21.83159637
2023/5/1 8:09,23.27835655,20.68865776,22.265625,21.44097137,22.13541603,21.83159637
2023/5/1 8:10,23.27835655,20.703125,22.23668861,21.44097137,22.13541603,21.83159637
2023/5/1 8:11,23.24942017,20.7754631,22.23668861,21.44097137,22.13541603,21.83159637
2023/5/1 8:12,23.29282379,20.71759224,22.22222137,21.44097137,22.13541603,21.83159637
2023/5/1 8:13,23.29282379,20.81886482,22.265625,21.44097137,22.13541603,21.83159637
2023/5/1 8:14,23.24942017,20.81886482,22.22222137,21.44097137,22.13541603,21.83159637
2023/5/1 8:15,23.29282379,20.7754631,22.22222137,21.44097137,22.13541603,21.83159637
2023/5/1 8:16,23.27835655,20.81886482,22.22222137,21.44097137,22.13541603,21.83159637
2023/5/1 8:17,23.27835655,20.78993034,22.22222137,21.44097137,22.13541603,21.83159637
2023/5/1 8:18,23.27835655,20.78993034,22.23668861,21.44097137,22.13541603,21.83159637
2023/5/1 8:19,23.27835655,20.81886482,22.23668861,21.42650414,22.13541603,21.83159637
2023/5/1 8:20,23.27835655,20.81886482,22.23668861,21.44097137,22.13541603,21.83159637
2023/5/1 8:21,23.24942017,20.7754631,22.265625,21.42650414,22.13541603,21.83159637
2023/5/1 8:22,23.27835655,20.7754631,22.265625,21.44097137,22.13541603,21.83159637
2023/5/1 8:23,23.27835655,20.78993034,22.22222137,21.45543861,22.13541603,21.83159637
2023/5/1 8:24,23.29282379,20.7754631,22.22222137,21.44097137,22.13541603,21.83159637
2023/5/1 8:25,23.29282379,20.703125,22.265625,21.44097137,22.12094879,21.81712914
2023/5/1 8:26,23.27835655,20.81886482,22.22222137,21.44097137,22.13541603,21.81712914
2023/5/1 8:27,23.27835655,20.7754631,22.23668861,21.44097137,22.12094879,21.83159637
2023/5/1 8:28,23.27835655,20.78993034,22.265625,21.44097137,22.13541603,21.83159637
2023/5/1 8:29,23.29282379,20.7754631,22.22222137,21.44097137,22.13541603,21.81712914
2023/5/1 8:30,23.29282379,20.78993034,22.3379631,21.44097137,22.13541603,21.83159637
2023/5/1 8:31,23.27835655,20.78993034,22.3379631,21.44097137,22.13541603,21.81712914
2023/5/1 8:32,23.27835655,20.81886482,22.3379631,21.44097137,22.13541603,21.81712914
2023/5/1 8:33,23.24942017,20.81886482,22.35243034,21.44097137,22.13541603,21.83159637
2023/5/1 8:34,23.24942017,20.81886482,22.3379631,21.44097137,22.13541603,21.83159637
2023/5/1 8:35,23.29282379,20.7754631,22.35243034,21.44097137,22.13541603,21.83159637
2023/5/1 8:36,23.29282379,20.7754631,22.3379631,21.46990776,22.13541603,21.83159637
2023/5/1 8:37,23.27835655,20.78993034,22.35243034,21.46990776,22.13541603,21.83159637
2023/5/1 8:38,23.29282379,20.7754631,22.35243034,21.52777672,22.13541603,21.83159637
2023/5/1 8:39,23.27835655,20.7754631,22.3379631,21.44097137,22.13541603,21.83159637
2023/5/1 8:40,23.29282379,20.78993034,22.35243034,21.46990776,22.13541603,21.83159637
2023/5/1 8:41,23.29282379,20.7754631,22.3379631,21.44097137,22.13541603,21.83159637
2023/5/1 8:42,23.27835655,20.78993034,22.3379631,21.44097137,22.13541603,21.83159637
2023/5/1 8:43,23.29282379,20.7754631,22.3379631,21.44097137,22.13541603,21.83159637
2023/5/1 8:44,23.29282379,20.71759224,22.36689758,21.44097137,22.13541603,21.83159637
2023/5/1 8:45,23.27835655,20.78993034,22.35243034,21.52777672,22.13541603,21.83159637
