DateTime,SB02_CR_5F_TTHT_TT01.PV,SB02_CR_5F_TTHT_TT03.PV,SB02_CR_5F_TTHT_TT04.PV,SB02_CR_5F_TTHT_TT05.PV,SB02_CR_5F_TTHT_TT06.PV,SB02_CR_5F_TTHT_TT08.PV,SB02_CR_5F_TTHT_TT09.PV,SB02_CR_5F_TTHT_TT10.PV,SB02_CR_5F_TTHT_TT11.PV,SB02_CR_5F_TTHT_TT12.PV,SB02_CR_5F_TTHT_TT13.PV,SB02_CR_5F_TTHT_TT14.PV,SB02_CR_5F_TTHT_TT15.PV,SB02_CR_5F_TTHT_TT16.PV,SB02_CR_5F_TTHT_TT18.PV,SB02_CR_5F_TTHT_TT19.PV,SB02_CR_5F_TTHT_TT20.PV,SB02_CR_5F_TTHT_TT21.PV,SB02_CR_5F_TTHT_TT22.PV,SB02_CR_5F_TTHT_TT23.PV
12/01/2024 01:38:00,24.33969879,23.38020897,23.1309948,23.3563652,23.69849586,23.42034721,23.95437431,23.97268486,23.84907341,24.89219856,23.72032356,24.48599434,22.57164574,24.78671265,18.375,18.98680687,18.39652634,18.63284874,18.79444504,18.16826439
12/01/2024 01:39:00,24.33969879,23.38020897,23.05865669,23.3563652,23.62615585,23.42034721,23.95437431,23.98715401,23.84907341,24.89219856,23.72032356,24.48599434,22.57164574,24.78671265,18.42708397,18.98680687,18.39652634,18.55183029,18.7741909,18.20877266
12/01/2024 01:40:00,24.33969879,23.38020897,23.05865669,23.29849625,23.62615585,23.42034721,23.95437431,23.98715401,23.84907341,24.89219856,23.72032356,24.48599434,22.64398003,24.78671265,18.42708397,18.93472099,18.39652634,18.51132011,18.7741909,18.31004524
12/01/2024 01:41:00,24.33969879,23.38020897,23.05865669,23.29849625,23.62615585,23.42034721,23.95437431,24.05949211,23.84907341,24.89219856,23.83606529,24.48599434,22.74525642,24.90245438,18.375,18.88263893,18.39652634,18.47080994,18.79444504,18.37080956
12/01/2024 01:42:00,24.33969879,23.38020897,23.05865669,23.29849625,23.62615585,23.42034721,23.95437431,24.04502296,23.84907341,25.00794029,23.83606529,24.48599434,22.74525642,24.90245438,18.39236069,18.93472099,18.39652634,18.43029976,18.7741909,18.45182991
12/01/2024 01:43:00,24.33969879,23.38020897,23.05865669,23.29849625,23.62615585,23.42034721,23.95437431,24.04502296,23.84907341,25.00794029,23.83606529,24.48599434,22.86099434,24.90245438,18.34027863,19.14305496,18.48333168,18.36953735,18.7741909,18.47208405
12/01/2024 01:44:00,24.33969879,23.38020897,23.05865669,23.29849625,23.62615585,23.42034721,23.95437431,24.04502296,23.84907341,25.00794029,23.83606529,24.48599434,22.86099434,24.90245438,18.28819466,19.07361031,18.46597099,18.41004562,18.7741909,18.53284836
12/01/2024 01:45:00,24.33969879,23.38020897,23.05865669,23.28402901,23.62615585,23.42034721,23.95437431,24.05949211,23.84907341,25.00794029,23.83606529,24.48599434,22.93333626,24.90245438,18.23611069,18.93472099,18.46597099,18.4505558,18.83495522,18.57335663
12/01/2024 01:46:00,24.33969879,23.38020897,23.05865669,23.29849625,23.62615585,23.42034721,23.95437431,24.04502296,23.84907341,25.00794029,23.83606529,24.48599434,23.04907417,24.90245438,18.16666794,19.14305496,18.46597099,18.55183029,18.83495522,18.63412094
12/01/2024 01:47:00,24.33969879,23.38020897,23.05865669,23.28402901,23.62615585,23.42034721,23.95437431,24.05949211,23.84907341,25.00794029,23.83606529,24.48599434,23.04907417,24.90245438,18.04513931,19.14305496,18.48333168,18.6125927,18.79444504,18.67462921
12/01/2024 01:48:00,24.33969879,23.38020897,23.05865669,23.28402901,23.62615585,23.42034721,24.0556469,24.04502296,23.84907341,25.00794029,23.83606529,24.48599434,23.04907417,25.01819611,18.04513931,18.98680687,18.46597099,18.65310287,18.79444504,18.71513939
12/01/2024 01:49:00,24.33969879,23.38020897,23.05865669,23.29849625,23.62615585,23.42034721,24.0556469,24.16076469,23.84907341,25.00794029,23.83606529,24.48599434,23.1648159,25.0905304,17.99305534,19.07361031,18.46597099,18.65310287,18.83495522,18.73539352
12/01/2024 01:50:00,24.33969879,23.38020897,23.05865669,23.28402901,23.62615585,23.42034721,24.0556469,24.16076469,23.84907341,25.00794029,23.83606529,24.48599434,23.1648159,25.19180298,17.94097137,18.93472099,18.48333168,18.57208443,18.83495522,18.75564766
12/01/2024 01:51:00,24.33969879,23.38020897,23.05865669,23.28402901,23.62615585,23.42034721,24.0556469,24.14629555,23.84907341,25.00794029,23.83606529,24.48599434,23.1648159,25.19180298,17.80208397,18.93472099,18.53541756,18.53157616,18.79444504,18.77590179
12/01/2024 01:52:00,24.33969879,23.38020897,23.1309948,23.29849625,23.62615585,23.42034721,24.17138863,24.14629555,23.84907341,25.00794029,23.83606529,24.48599434,23.23715401,25.19180298,17.80208397,18.93472099,18.53541756,18.4505558,18.79444504,18.77590179
12/01/2024 01:53:00,24.33969879,23.38020897,23.1309948,23.28402901,23.62615585,23.42034721,24.14245415,24.14629555,23.74780083,25.00794029,23.83606529,24.48599434,23.23715401,25.19180298,17.85416603,18.98680687,18.48333168,18.43029976,18.79444504,18.81641197
12/01/2024 01:54:00,24.33969879,23.38020897,23.1309948,23.28402901,23.62615585,23.42034721,24.14245415,24.14629555,23.74780083,25.00794029,23.83606529,24.48599434,23.23715401,25.19180298,17.85416603,18.98680687,18.46597099,18.41004562,18.83495522,18.81641197
12/01/2024 01:55:00,24.33969879,23.38020897,23.1309948,23.29849625,23.62615585,23.42034721,24.17138863,24.26203728,23.74780083,24.89219856,23.83606529,24.48599434,23.1648159,25.19180298,17.94097137,18.98680687,18.48333168,18.43029976,18.83495522,18.77590179
12/01/2024 01:56:00,24.33969879,23.38020897,23.1309948,23.29849625,23.69849586,23.42034721,24.25819588,24.26203728,23.74780083,24.89219856,23.83606529,24.48599434,23.1648159,25.19180298,17.99305534,18.98680687,18.46597099,18.51132011,18.83495522,18.75564766
12/01/2024 01:57:00,24.33969879,23.38020897,23.1309948,23.28402901,23.69849586,23.42034721,24.25819588,24.26203728,23.74780083,24.89219856,23.83606529,24.48599434,23.04907417,25.19180298,17.99305534,18.98680687,18.48333168,18.6125927,18.85520935,18.71513939
12/01/2024 01:58:00,24.33969879,23.38020897,23.1309948,23.28402901,23.69849586,23.42034721,24.25819588,24.26203728,23.74780083,24.89219856,23.83606529,24.48599434,22.90439796,25.0905304,18.13194275,18.98680687,18.46597099,18.67335701,18.83495522,18.61386681
12/01/2024 01:59:00,24.33969879,23.38020897,23.1309948,23.3563652,23.69849586,23.42034721,24.25819588,24.27650642,23.74780083,24.89219856,23.83606529,24.48599434,22.90439796,25.01819611,18.16666794,18.93472099,18.46597099,18.71386719,18.85520935,18.53284836
12/01/2024 02:00:00,24.33969879,23.38020897,23.05865669,23.3563652,23.69849586,23.42034721,24.25819588,24.26203728,23.74780083,24.89219856,23.83606529,24.48599434,22.83205986,25.01819611,18.23611069,18.88263893,18.39652634,18.63284874,18.85520935,18.43157578
12/01/2024 02:01:00,24.33969879,23.38020897,23.05865669,23.37083435,23.69849586,23.42034721,24.25819588,24.27650642,23.74780083,24.89219856,23.83606529,24.48599434,22.73078728,25.01819611,18.28819466,18.98680687,18.53541756,18.55183029,18.83495522,18.37080956
12/01/2024 02:02:00,24.33969879,23.38020897,23.05865669,23.3563652,23.69849586,23.42034721,24.25819588,24.26203728,23.74780083,24.89219856,23.83606529,24.48599434,22.73078728,25.01819611,18.375,18.98680687,18.48333168,18.47080994,18.83495522,18.31004524
12/01/2024 02:03:00,24.33969879,23.38020897,23.05865669,23.3563652,23.69849586,23.42034721,24.25819588,24.27650642,23.84907341,24.89219856,23.83606529,24.48599434,22.64398003,24.90245438,18.47916603,19.07361031,18.53541756,18.43029976,18.79444504,18.31004524
12/01/2024 02:04:00,24.33969879,23.38020897,23.05865669,23.37083435,23.69849586,23.42034721,24.25819588,24.27650642,23.84907341,24.89219856,23.83606529,24.48599434,22.61504555,24.90245438,18.56597137,18.98680687,18.53541756,18.41004562,18.79444504,18.31004524
12/01/2024 02:05:00,24.33969879,23.38020897,23.05865669,23.37083435,23.69849586,23.42034721,24.25819588,24.26203728,23.84907341,24.89219856,23.83606529,24.48599434,22.64398003,24.90245438,18.56597137,18.98680687,18.53541756,18.36953735,18.79444504,18.33029938
12/01/2024 02:06:00,24.33969879,23.48147964,23.05865669,23.37083435,23.69849586,23.42034721,24.25819588,24.26203728,23.84907341,24.89219856,23.83606529,24.48599434,22.57164574,24.90245438,18.60069275,18.88263893,18.48333168,18.41004562,18.83495522,18.37080956
12/01/2024 02:07:00,24.33969879,23.48147964,23.05865669,23.3563652,23.69849586,23.42034721,24.25819588,24.26203728,23.84907341,25.00794029,23.83606529,24.48599434,22.57164574,24.90245438,18.60069275,18.88263893,18.53541756,18.4505558,18.79444504,18.43157578
12/01/2024 02:08:00,24.33969879,23.48147964,23.05865669,23.37083435,23.69849586,23.42034721,24.25819588,24.26203728,23.84907341,25.00794029,23.83606529,24.48599434,22.57164574,24.90245438,18.56597137,18.88263893,18.53541756,18.51132011,18.7741909,18.51259232
12/01/2024 02:09:00,24.33969879,23.48147964,23.05865669,23.3563652,23.69849586,23.50715446,24.25819588,24.26203728,23.84907341,25.00794029,23.83606529,24.48599434,22.42696953,24.90245438,18.56597137,18.93472099,18.53541756,18.65310287,18.75393486,18.57335663
12/01/2024 02:10:00,24.33969879,23.48147964,23.05865669,23.3563652,23.69849586,23.60842705,24.25819588,24.27650642,23.84907341,25.00794029,23.83606529,24.48599434,22.42696953,24.75777817,18.42708397,18.93472099,18.53541756,18.73412132,18.75393486,18.61386681
12/01/2024 02:11:00,24.33969879,23.48147964,23.1309948,23.37083435,23.69849586,23.60842705,24.25819588,24.27650642,23.84907341,25.00794029,23.83606529,24.48599434,22.42696953,24.78671265,18.375,18.89999962,18.53541756,18.71386719,18.7741909,18.63412094
12/01/2024 02:12:00,24.33969879,23.48147964,23.1309948,23.3563652,23.69849586,23.60842705,24.25819588,24.26203728,23.84907341,25.00794029,23.83606529,24.48599434,22.3112278,24.78671265,18.28819466,18.88263893,18.53541756,18.63284874,18.79444504,18.65437508
12/01/2024 02:13:00,24.33969879,23.48147964,23.1309948,23.3563652,23.69849586,23.60842705,24.25819588,24.26203728,23.84907341,25.10921288,23.83606529,24.48599434,22.3112278,24.78671265,18.23611069,18.88263893,18.53541756,18.55183029,18.7741909,18.67462921
12/01/2024 02:14:00,24.33969879,23.48147964,23.1309948,23.37083435,23.69849586,23.60842705,24.25819588,24.26203728,23.84907341,25.10921288,23.83606529,24.48599434,22.3112278,24.78671265,18.23611069,18.93472099,18.53541756,18.47080994,18.79444504,18.71513939
12/01/2024 02:15:00,24.33969879,23.46701431,23.1309948,23.3563652,23.69849586,23.60842705,24.25819588,24.26203728,23.84907341,25.10921288,23.83606529,24.48599434,22.3112278,24.78671265,18.16666794,18.98680687,18.53541756,18.43029976,18.7741909,18.75564766
12/01/2024 02:16:00,24.33969879,23.46701431,23.05865669,23.3563652,23.69849586,23.60842705,24.25819588,24.26203728,23.84907341,25.10921288,23.83606529,24.48599434,22.42696953,24.78671265,18.11458206,18.96944237,18.53541756,18.41004562,18.7741909,18.75564766
12/01/2024 02:17:00,24.33969879,23.48147964,23.05865669,23.3563652,23.69849586,23.60842705,24.25819588,24.27650642,23.84907341,25.10921288,23.83606529,24.48599434,22.42696953,24.90245438,18.04513931,18.98680687,18.53541756,18.43029976,18.7741909,18.77590179
12/01/2024 02:18:00,24.33969879,23.48147964,23.05865669,23.3563652,23.69849586,23.60842705,24.25819588,24.26203728,23.84907341,25.10921288,23.83606529,24.48599434,22.57164574,24.90245438,18.13194275,18.93472099,18.53541756,18.4505558,18.79444504,18.83666611
12/01/2024 02:19:00,24.33969879,23.48147964,23.05865669,23.3563652,23.69849586,23.60842705,24.25819588,24.27650642,23.84907341,25.10921288,23.83606529,24.48599434,22.57164574,24.90245438,18.16666794,18.88263893,18.46597099,18.47080994,18.7741909,18.85692024
12/01/2024 02:20:00,24.33969879,23.46701431,23.05865669,23.28402901,23.69849586,23.60842705,24.25819588,24.27650642,23.84907341,25.10921288,23.83606529,24.48599434,22.64398003,24.90245438,18.23611069,18.88263893,18.46597099,18.55183029,18.7741909,18.83666611
12/01/2024 02:21:00,24.33969879,23.48147964,23.05865669,23.29849625,23.62615585,23.5216198,24.25819588,24.26203728,23.84907341,25.10921288,23.83606529,24.48599434,22.64398003,25.01819611,18.28819466,18.88263893,18.46597099,18.63284874,18.79444504,18.77590179
12/01/2024 02:22:00,24.33969879,23.38020897,23.05865669,23.28402901,23.62615585,23.50715446,24.25819588,24.26203728,23.84907341,25.18155098,23.83606529,24.48599434,22.74525642,25.0905304,18.28819466,18.83055496,18.53541756,18.65310287,18.7741909,18.71513939
12/01/2024 02:23:00,24.33969879,23.38020897,23.05865669,23.29849625,23.62615585,23.5216198,24.25819588,24.26203728,23.84907341,25.10921288,23.83606529,24.48599434,22.86099434,25.0905304,18.42708397,18.93472099,18.53541756,18.63284874,18.7741909,18.57335663
12/01/2024 02:24:00,24.33969879,23.38020897,23.05865669,23.28402901,23.62615585,23.5216198,24.25819588,24.26203728,23.92141151,25.10921288,23.83606529,24.48599434,22.86099434,25.0905304,18.47916603,19.00416756,18.53541756,18.55183029,18.7741909,18.43157578
12/01/2024 02:25:00,24.33969879,23.38020897,23.05865669,23.28402901,23.62615585,23.5216198,24.25819588,24.26203728,23.92141151,25.10921288,23.83606529,24.48599434,22.93333626,25.0905304,18.56597137,18.88263893,18.53541756,18.51132011,18.7741909,18.26953697
12/01/2024 02:26:00,24.33969879,23.38020897,23.05865669,23.29849625,23.62615585,23.5216198,24.25819588,24.26203728,23.92141151,25.10921288,23.83606529,24.48599434,22.93333626,25.0905304,18.56597137,18.88263893,18.53541756,18.43029976,18.75393486,18.24928284
12/01/2024 02:27:00,24.33969879,23.38020897,23.05865669,23.28402901,23.62615585,23.5216198,24.25819588,24.26203728,23.92141151,25.10921288,23.83606529,24.48599434,23.04907417,25.0905304,18.60069275,18.83055496,18.53541756,18.41004562,18.7741909,18.20877266
12/01/2024 02:28:00,24.33969879,23.38020897,23.05865669,23.29849625,23.62615585,23.5216198,24.25819588,24.26203728,23.92141151,25.10921288,23.83606529,24.48599434,23.04907417,25.0905304,18.60069275,18.93472099,18.53541756,18.43029976,18.79444504,18.14800835
12/01/2024 02:29:00,24.33969879,23.38020897,23.1309948,23.29849625,23.62615585,23.5216198,24.25819588,24.26203728,23.92141151,25.10921288,23.9084034,24.48599434,23.1648159,25.01819611,18.60069275,18.93472099,18.53541756,18.47080994,18.79444504,18.16826439
12/01/2024 02:30:00,24.33969879,23.38020897,23.1309948,23.19722176,23.62615585,23.5216198,24.25819588,24.26203728,23.92141151,25.16708565,23.9084034,24.48599434,23.1648159,25.01819611,18.60069275,18.88263893,18.53541756,18.53157616,18.75393486,18.26953697
12/01/2024 02:31:00,24.33969879,23.38020897,23.1309948,23.19722176,23.62615585,23.5216198,24.25819588,24.26203728,23.92141151,25.18155098,23.9084034,24.48599434,23.1648159,25.01819611,18.56597137,18.88263893,18.53541756,18.55183029,18.7741909,18.37080956
12/01/2024 02:32:00,24.33969879,23.38020897,23.1309948,23.19722176,23.62615585,23.5216198,24.25819588,24.26203728,23.92141151,25.16708565,23.9084034,24.48599434,23.1648159,25.01819611,18.47916603,18.98680687,18.53541756,18.6125927,18.7741909,18.41131973
12/01/2024 02:33:00,24.44097137,23.38020897,23.1309948,23.19722176,23.62615585,23.5216198,24.17138863,24.27650642,23.84907341,25.31175804,23.9084034,24.48599434,23.1648159,25.01819611,18.375,19.17777824,18.53541756,18.57208443,18.75393486,18.51259232
12/01/2024 02:34:00,24.44097137,23.38020897,23.1309948,23.19722176,23.62615585,23.5216198,24.14245415,24.26203728,23.84907341,25.31175804,23.9084034,24.48599434,23.1648159,25.0905304,18.375,19.17777824,18.58749962,18.53157616,18.75393486,18.55310249
12/01/2024 02:35:00,24.44097137,23.38020897,23.1309948,23.19722176,23.62615585,23.5216198,24.14245415,24.26203728,23.84907341,25.31175804,23.9084034,24.48599434,23.1648159,25.0905304,18.28819466,19.07361031,18.53541756,18.4505558,18.7741909,18.63412094
12/01/2024 02:36:00,24.44097137,23.38020897,23.1309948,23.19722176,23.62615585,23.5216198,24.17138863,24.26203728,23.84907341,25.31175804,23.9084034,24.48599434,23.04907417,25.0905304,18.28819466,19.14305496,18.53541756,18.41004562,18.7741909,18.65437508
12/01/2024 02:37:00,24.44097137,23.38020897,23.1309948,23.19722176,23.62615585,23.50715446,24.17138863,24.27650642,23.84907341,25.31175804,23.9084034,24.48599434,22.90439796,25.01819611,18.23611069,19.07361031,18.58749962,18.34928322,18.7741909,18.67462921
12/01/2024 02:38:00,24.44097137,23.38020897,23.1309948,23.19722176,23.62615585,23.5216198,24.17138863,24.26203728,23.92141151,25.31175804,23.9084034,24.48599434,22.90439796,25.01819611,18.23611069,19.07361031,18.58749962,18.32902718,18.7741909,18.73539352
12/01/2024 02:39:00,24.44097137,23.38020897,23.07312584,23.28402901,23.62615585,23.5216198,24.14245415,24.26203728,23.92141151,25.31175804,23.9084034,24.48599434,22.83205986,24.90245438,18.23611069,19.07361031,18.53541756,18.36953735,18.75393486,18.77590179
12/01/2024 02:40:00,24.44097137,23.38020897,23.05865669,23.28402901,23.62615585,23.5216198,24.0556469,24.26203728,23.92141151,25.31175804,23.9084034,24.48599434,22.83205986,24.75777817,18.16666794,19.07361031,18.58749962,18.43029976,18.7741909,18.77590179
12/01/2024 02:41:00,24.33969879,23.38020897,23.05865669,23.29849625,23.62615585,23.50715446,24.0556469,24.26203728,23.92141151,25.31175804,23.9084034,24.48599434,22.83205986,24.75777817,18.23611069,19.14305496,18.53541756,18.51132011,18.79444504,18.83666611
12/01/2024 02:42:00,24.33969879,23.38020897,23.05865669,23.28402901,23.62615585,23.5216198,24.0556469,24.26203728,23.92141151,25.31175804,23.9084034,24.48599434,22.83205986,24.78671265,18.23611069,19.17777824,18.53541756,18.55183029,18.79444504,18.85692024
12/01/2024 02:43:00,24.33969879,23.38020897,23.05865669,23.29849625,23.62615585,23.42034721,24.0556469,24.14629555,23.92141151,25.31175804,23.9084034,24.48599434,22.83205986,24.78671265,18.23611069,19.14305496,18.53541756,18.6125927,18.7741909,18.87717438
12/01/2024 02:44:00,24.33969879,23.46701431,23.05865669,23.29849625,23.62615585,23.42034721,24.0556469,24.14629555,23.92141151,25.31175804,23.9084034,24.48599434,22.73078728,24.78671265,18.28819466,19.14305496,18.53541756,18.63284874,18.7741909,18.91768456
12/01/2024 02:45:00,24.33969879,23.46701431,23.05865669,23.29849625,23.62615585,23.42034721,24.0556469,24.14629555,23.92141151,25.18155098,23.9084034,24.48599434,22.73078728,24.78671265,18.28819466,19.17777824,18.53541756,18.67335701,18.7741909,18.91768456
12/01/2024 02:46:00,24.33969879,23.46701431,23.05865669,23.29849625,23.69849586,23.42034721,24.0556469,24.14629555,23.92141151,25.18155098,23.9084034,24.48599434,22.61504555,24.78671265,18.23611069,19.26458359,18.58749962,18.63284874,18.7741909,18.85692024
12/01/2024 02:47:00,24.33969879,23.48147964,23.05865669,23.29849625,23.69849586,23.42034721,24.0556469,24.14629555,23.92141151,25.16708565,23.83606529,24.48599434,22.61504555,24.71437454,18.23611069,19.14305496,18.58749962,18.6125927,18.79444504,18.77590179
12/01/2024 02:48:00,24.33969879,23.46701431,23.05865669,23.29849625,23.69849586,23.42034721,23.95437431,24.26203728,23.92141151,25.18155098,23.83606529,24.48599434,22.61504555,24.71437454,18.23611069,19.14305496,18.55277824,18.53157616,18.83495522,18.63412094
12/01/2024 02:49:00,24.33969879,23.46701431,23.05865669,23.29849625,23.69849586,23.5216198,23.95437431,24.26203728,23.92141151,25.16708565,23.83606529,24.48599434,22.61504555,24.71437454,18.23611069,19.14305496,18.53541756,18.47080994,18.79444504,18.43157578
12/01/2024 02:50:00,24.33969879,23.48147964,23.05865669,23.29849625,23.69849586,23.5216198,23.95437431,24.26203728,23.92141151,25.16708565,23.83606529,24.48599434,22.61504555,24.71437454,18.23611069,18.98680687,18.58749962,18.43029976,18.83495522,18.31004524
12/01/2024 02:51:00,24.33969879,23.48147964,23.05865669,23.28402901,23.69849586,23.5216198,23.95437431,24.26203728,23.92141151,25.16708565,23.83606529,24.48599434,22.54271126,24.71437454,18.16666794,18.93472099,18.58749962,18.43029976,18.85520935,18.16826439
12/01/2024 02:52:00,24.33969879,23.48147964,23.05865669,23.28402901,23.69849586,23.5216198,23.95437431,24.26203728,23.92141151,25.16708565,23.83606529,24.48599434,22.54271126,24.71437454,18.23611069,19.07361031,18.53541756,18.41004562,18.79444504,18.14800835
12/01/2024 02:53:00,24.33969879,23.48147964,23.05865669,23.29849625,23.69849586,23.5216198,23.95437431,24.27650642,23.92141151,25.18155098,23.83606529,24.48599434,22.54271126,24.71437454,18.28819466,19.07361031,18.58749962,18.41004562,18.79444504,18.16826439
