DateTime,SB02_CR_1F_TTHT_TT01.PV,SB02_CR_1F_TTHT_TT02.PV,SB02_CR_1F_TTHT_TT03.PV,SB02_CR_1F_TTHT_TT04.PV,SB02_CR_1F_TTHT_TT05.PV,SB02_CR_1F_TTHT_TT06.PV,SB02_CR_1F_TTHT_TT07.PV,SB02_CR_1F_TTHT_TT08.PV,SB02_CR_1F_TTHT_TT09.PV,SB02_CR_1F_TTHT_TT10.PV,SB02_CR_1F_TTHT_TT11.PV,SB02_CR_1F_TTHT_TT12.PV,SB02_CR_1F_TTHT_TT13.PV
12/01/2024 02:27:00,24.43222046,25.00937462,24.09791374,24.82777786,24.30032349,24.33113289,23.67245483,23.43715286,24.30648041,24.84942055,24.85918999,24.62261581,23.99143791
12/01/2024 02:28:00,24.43222046,25.00937462,24.09791374,24.82777786,24.30032349,24.33113289,23.67245483,23.43715286,24.29201508,24.83495522,24.85918999,24.62261581,24.02036858
12/01/2024 02:29:00,24.43222046,25.00937462,24.09791374,24.82777786,24.30032349,24.33113289,23.67245483,23.43715286,24.30648041,24.84942055,24.85918999,24.62261581,24.02036858
12/01/2024 02:30:00,24.43222046,24.99490547,24.12685204,24.82777786,24.30032349,24.21539497,23.67245483,23.43715286,24.30648041,24.84942055,24.96046257,24.62261581,24.02036858
12/01/2024 02:31:00,24.43222046,25.00937462,24.12685204,24.82777786,24.30032349,24.21539497,23.67245483,23.43715286,24.30648041,24.77708626,24.96046257,24.62261581,24.02036858
12/01/2024 02:32:00,24.43222046,25.00937462,24.09791374,24.82777786,24.30032349,24.21539497,23.67245483,23.43715286,24.30648041,24.77708626,24.85918999,24.62261581,24.02036858
12/01/2024 02:33:00,24.43222046,25.00937462,24.09791374,24.82777786,24.30032349,24.14305305,23.67245483,23.43715286,24.30648041,24.77708626,24.85918999,24.70941925,24.02036858
12/01/2024 02:34:00,24.43222046,25.00937462,24.12685204,24.82777786,24.30032349,24.14305305,23.67245483,23.43715286,24.30648041,24.77708626,24.85918999,24.62261581,24.02036858
12/01/2024 02:35:00,24.43222046,25.00937462,24.12685204,24.82777786,24.41606522,24.14305305,23.67245483,23.43715286,24.30648041,24.77708626,24.85918999,24.7238884,24.04930687
12/01/2024 02:36:00,24.43222046,25.00937462,24.12685204,24.82777786,24.41606522,24.14305305,23.67245483,23.43715286,24.30648041,24.77708626,24.85918999,24.62261581,24.04930687
12/01/2024 02:37:00,24.43222046,25.00937462,24.12685204,24.72650528,24.41606522,24.21539497,23.67245483,23.43715286,24.30648041,24.77708626,24.85918999,24.62261581,24.04930687
12/01/2024 02:38:00,24.43222046,24.99490547,24.12685204,24.72650528,24.41606522,24.21539497,23.67245483,23.43715286,24.29201508,24.77708626,24.85918999,24.62261581,24.02036858
12/01/2024 02:39:00,24.43222046,25.00937462,24.09791374,24.72650528,24.41606522,24.33113289,23.67245483,23.43715286,24.30648041,24.77708626,24.85918999,24.62261581,24.02036858
12/01/2024 02:40:00,24.43222046,25.00937462,24.12685204,24.72650528,24.41606522,24.33113289,23.67245483,23.43715286,24.30648041,24.77708626,24.85918999,24.62261581,24.02036858
12/01/2024 02:41:00,24.43222046,25.00937462,24.09791374,24.72650528,24.41606522,24.33113289,23.67245483,23.43715286,24.30648041,24.77708626,24.85918999,24.62261581,24.02036858
12/01/2024 02:42:00,24.43222046,25.00937462,24.12685204,24.72650528,24.41606522,24.21539497,23.67245483,23.43715286,24.30648041,24.77708626,24.85918999,24.62261581,23.99143791
12/01/2024 02:43:00,24.43222046,25.00937462,24.09791374,24.72650528,24.41606522,24.14305305,23.67245483,23.43715286,24.30648041,24.77708626,24.85918999,24.62261581,24.02036858
12/01/2024 02:44:00,24.43222046,25.00937462,24.12685204,24.72650528,24.41606522,24.14305305,23.67245483,23.43715286,24.30648041,24.77708626,24.74344826,24.62261581,24.02036858
12/01/2024 02:45:00,24.43222046,25.00937462,24.12685204,24.72650528,24.41606522,24.14305305,23.67245483,23.43715286,24.30648041,24.77708626,24.74344826,24.62261581,24.02036858
12/01/2024 02:46:00,24.43222046,25.00937462,24.09791374,24.72650528,24.41606522,24.14305305,23.67245483,23.43715286,24.30648041,24.77708626,24.74344826,24.62261581,24.02036858
12/01/2024 02:47:00,24.31647873,25.00937462,24.09791374,24.72650528,24.41606522,24.21539497,23.67245483,23.43715286,24.30648041,24.77708626,24.74344826,24.62261581,24.02036858
12/01/2024 02:48:00,24.31647873,25.00937462,24.09791374,24.72650528,24.41606522,24.21539497,23.67245483,23.43715286,24.30648041,24.77708626,24.74344826,24.62261581,24.02036858
12/01/2024 02:49:00,24.31647873,25.00937462,24.09791374,24.72650528,24.41606522,24.33113289,23.67245483,23.43715286,24.30648041,24.77708626,24.74344826,24.62261581,24.02036858
12/01/2024 02:50:00,24.31647873,25.00937462,24.12685204,24.72650528,24.41606522,24.33113289,23.67245483,23.43715286,24.30648041,24.77708626,24.74344826,24.62261581,24.04930687
12/01/2024 02:51:00,24.31647873,25.00937462,24.12685204,24.72650528,24.48840332,24.33113289,23.67245483,23.43715286,24.30648041,24.77708626,24.74344826,24.62261581,24.02036858
12/01/2024 02:52:00,24.31647873,25.00937462,24.12685204,24.72650528,24.48840332,24.33113289,23.67245483,23.43715286,24.30648041,24.77708626,24.74344826,24.62261581,24.04930687
12/01/2024 02:53:00,24.31647873,25.06724358,24.12685204,24.72650528,24.48840332,24.21539497,23.67245483,23.52396011,24.30648041,24.77708626,24.74344826,24.62261581,24.02036858
12/01/2024 02:54:00,24.31647873,25.06724358,24.09791374,24.72650528,24.5896759,24.21539497,23.67245483,23.53842545,24.30648041,24.77708626,24.67111015,24.62261581,24.02036858
12/01/2024 02:55:00,24.31647873,25.08171272,24.12685204,24.72650528,24.71988297,24.33113289,23.67245483,23.53842545,24.30648041,24.77708626,24.67111015,24.62261581,24.04930687
12/01/2024 02:56:00,24.31647873,25.06724358,24.09791374,24.72650528,24.79222107,24.33113289,23.67245483,23.53842545,24.30648041,24.77708626,24.74344826,24.62261581,23.99143791
12/01/2024 02:57:00,24.31647873,25.16851997,24.12685204,24.72650528,24.89349365,24.33113289,23.67245483,23.53842545,24.30648041,24.77708626,24.74344826,24.62261581,24.02036858
12/01/2024 02:58:00,24.31647873,25.16851997,24.09791374,24.72650528,24.89349365,24.33113289,23.67245483,23.53842545,24.30648041,24.77708626,24.74344826,24.62261581,23.99143791
12/01/2024 02:59:00,24.31647873,25.16851997,24.09791374,24.72650528,24.89349365,24.21539497,23.67245483,23.53842545,24.30648041,24.77708626,24.85918999,24.62261581,23.99143791
12/01/2024 03:00:00,24.31647873,25.16851997,24.09791374,24.72650528,24.89349365,24.21539497,23.67245483,23.52396011,24.30648041,24.77708626,24.85918999,24.62261581,23.96249962
12/01/2024 03:01:00,24.31647873,25.06724358,24.09791374,24.72650528,24.89349365,24.21539497,23.67245483,23.53842545,24.30648041,24.77708626,24.85918999,24.62261581,23.96249962
12/01/2024 03:02:00,24.31647873,25.08171272,24.09791374,24.72650528,25.00923538,24.21539497,23.67245483,23.52396011,24.30648041,24.77708626,24.85918999,24.62261581,23.99143791
12/01/2024 03:03:00,24.31647873,25.06724358,24.12685204,24.72650528,25.00923538,24.21539497,23.67245483,23.53842545,24.30648041,24.77708626,24.85918999,24.62261581,23.90463066
12/01/2024 03:04:00,24.31647873,25.06724358,24.12685204,24.72650528,24.89349365,24.43240547,23.67245483,23.53842545,24.30648041,24.77708626,24.85918999,24.62261581,23.90463066
12/01/2024 03:05:00,24.31647873,25.08171272,24.12685204,24.72650528,24.79222107,24.43240547,23.67245483,23.5962944,24.30648041,24.77708626,24.85918999,24.62261581,23.96249962
12/01/2024 03:06:00,24.31647873,25.16851997,24.12685204,24.72650528,24.71988297,24.43240547,23.67245483,23.61076355,24.30648041,24.77708626,24.85918999,24.62261581,23.96249962
12/01/2024 03:07:00,24.31647873,25.16851997,24.12685204,24.72650528,24.71988297,24.43240547,23.67245483,23.5962944,24.30648041,24.77708626,24.74344826,24.62261581,23.96249962
12/01/2024 03:08:00,24.24414444,25.16851997,24.09791374,24.72650528,24.71988297,24.33113289,23.67245483,23.61076355,24.30648041,24.77708626,24.74344826,24.62261581,23.90463066
12/01/2024 03:09:00,24.24414444,25.08171272,24.12685204,24.72650528,24.71988297,24.33113289,23.67245483,23.5962944,24.30648041,24.77708626,24.74344826,24.62261581,23.96249962
12/01/2024 03:10:00,24.31647873,25.08171272,24.09791374,24.72650528,24.71988297,24.33113289,23.67245483,23.5962944,24.30648041,24.77708626,24.74344826,24.62261581,23.90463066
12/01/2024 03:11:00,24.31647873,25.08171272,24.12685204,24.72650528,24.71988297,24.33113289,23.67245483,23.5962944,24.30648041,24.77708626,24.74344826,24.62261581,23.90463066
12/01/2024 03:12:00,24.31647873,25.06724358,24.12685204,24.72650528,24.5896759,24.43240547,23.67245483,23.5962944,24.30648041,24.77708626,24.74344826,24.62261581,23.90463066
12/01/2024 03:13:00,24.31647873,25.06724358,24.09791374,24.72650528,24.5896759,24.5481472,23.67245483,23.5962944,24.30648041,24.77708626,24.74344826,24.62261581,23.90463066
12/01/2024 03:14:00,24.31647873,25.00937462,24.09791374,24.72650528,24.5896759,24.5481472,23.67245483,23.5962944,24.30648041,24.67580986,24.85918999,24.62261581,23.90463066
12/01/2024 03:15:00,24.31647873,24.86469841,24.09791374,24.72650528,24.5896759,24.5481472,23.67245483,23.5962944,24.30648041,24.67580986,24.85918999,24.62261581,23.90463066
12/01/2024 03:16:00,24.31647873,24.86469841,24.09791374,24.72650528,24.5896759,24.5481472,23.67245483,23.5962944,24.30648041,24.67580986,24.85918999,24.62261581,23.87569237
12/01/2024 03:17:00,24.31647873,25.00937462,24.12685204,24.72650528,24.71988297,24.5481472,23.67245483,23.5962944,24.30648041,24.67580986,24.96046257,24.62261581,23.90463066
12/01/2024 03:18:00,24.31647873,25.00937462,24.09791374,24.72650528,24.73435211,24.5481472,23.67245483,23.5962944,24.30648041,24.67580986,24.96046257,24.62261581,23.90463066
12/01/2024 03:19:00,24.31647873,25.00937462,24.09791374,24.72650528,24.79222107,24.43240547,23.67245483,23.5962944,24.30648041,24.67580986,24.96046257,24.62261581,23.87569237
12/01/2024 03:20:00,24.31647873,24.86469841,24.09791374,24.72650528,24.89349365,24.43240547,23.67245483,23.5962944,24.30648041,24.67580986,24.96046257,24.50687408,23.96249962
12/01/2024 03:21:00,24.31647873,24.74896049,24.12685204,24.72650528,24.89349365,24.43240547,23.67245483,23.5962944,24.30648041,24.67580986,24.96046257,24.50687408,23.90463066
12/01/2024 03:22:00,24.31647873,24.74896049,24.12685204,24.72650528,25.00923538,24.43240547,23.67245483,23.5962944,24.30648041,24.67580986,24.85918999,24.62261581,23.96249962
12/01/2024 03:23:00,24.31647873,24.74896049,24.09791374,24.72650528,25.00923538,24.43240547,23.67245483,23.5962944,24.30648041,24.67580986,24.85918999,24.50687408,23.90463066
12/01/2024 03:24:00,24.31647873,24.74896049,23.99664497,24.72650528,25.00923538,24.43240547,23.67245483,23.5962944,24.30648041,24.67580986,24.74344826,24.50687408,23.96249962
12/01/2024 03:25:00,24.31647873,24.74896049,24.01111031,24.72650528,25.00923538,24.5481472,23.67245483,23.5962944,24.30648041,24.67580986,24.74344826,24.62261581,23.90463066
12/01/2024 03:26:00,24.31647873,24.86469841,24.01111031,24.72650528,25.08157349,24.5481472,23.67245483,23.5962944,24.30648041,24.67580986,24.74344826,24.7238884,23.90463066
12/01/2024 03:27:00,24.31647873,24.86469841,24.01111031,24.72650528,25.00923538,24.43240547,23.67245483,23.61076355,24.30648041,24.67580986,24.74344826,24.62261581,23.90463066
12/01/2024 03:28:00,24.31647873,24.86469841,24.01111031,24.72650528,25.00923538,24.43240547,23.67245483,23.5962944,24.30648041,24.67580986,24.67111015,24.62261581,23.84675789
12/01/2024 03:29:00,24.31647873,24.86469841,24.01111031,24.72650528,24.79222107,24.43240547,23.67245483,23.61076355,24.30648041,24.67580986,24.67111015,24.62261581,23.90463066
12/01/2024 03:30:00,24.31647873,24.86469841,24.01111031,24.72650528,24.79222107,24.43240547,23.67245483,23.5962944,24.30648041,24.67580986,24.56983757,24.62261581,23.87569237
12/01/2024 03:31:00,24.31647873,24.86469841,23.99664497,24.72650528,24.71988297,24.43240547,23.67245483,23.5962944,24.30648041,24.67580986,24.56983757,24.62261581,23.84675789
12/01/2024 03:32:00,24.31647873,24.86469841,23.99664497,24.72650528,24.71988297,24.33113289,23.67245483,23.5962944,24.30648041,24.67580986,24.56983757,24.62261581,23.87569237
12/01/2024 03:33:00,24.31647873,24.86469841,24.01111031,24.61076355,24.71988297,24.33113289,23.67245483,23.5962944,24.30648041,24.67580986,24.56983757,24.62261581,23.87569237
12/01/2024 03:34:00,24.31647873,24.86469841,24.01111031,24.63969803,24.71988297,24.33113289,23.67245483,23.5962944,24.30648041,24.67580986,24.56983757,24.62261581,23.87569237
12/01/2024 03:35:00,24.24414444,24.86469841,23.99664497,24.61076355,24.5896759,24.21539497,23.67245483,23.5962944,24.30648041,24.67580986,24.56983757,24.62261581,23.90463066
12/01/2024 03:36:00,24.24414444,24.86469841,23.99664497,24.61076355,24.5896759,24.21539497,23.67245483,23.5962944,24.30648041,24.67580986,24.56983757,24.62261581,23.90463066
12/01/2024 03:37:00,24.24414444,24.86469841,23.99664497,24.61076355,24.5896759,24.21539497,23.78819656,23.5962944,24.30648041,24.67580986,24.56983757,24.62261581,23.87569237
12/01/2024 03:38:00,24.24414444,24.86469841,24.01111031,24.61076355,24.5896759,24.21539497,23.78819656,23.5962944,24.30648041,24.67580986,24.56983757,24.62261581,23.90463066
12/01/2024 03:39:00,24.24414444,24.86469841,24.01111031,24.63969803,24.5896759,24.21539497,23.78819656,23.5962944,24.30648041,24.67580986,24.56983757,24.62261581,23.90463066
12/01/2024 03:40:00,24.24414444,24.86469841,23.99664497,24.61076355,24.5896759,24.21539497,23.78819656,23.5962944,24.30648041,24.67580986,24.56983757,24.62261581,23.96249962
12/01/2024 03:41:00,24.24414444,24.86469841,24.01111031,24.61076355,24.5896759,24.33113289,23.78819656,23.5962944,24.30648041,24.67580986,24.42516136,24.62261581,23.99143791
12/01/2024 03:42:00,24.31647873,24.86469841,24.01111031,24.61076355,24.5896759,24.43240547,23.78819656,23.5962944,24.30648041,24.67580986,24.42516136,24.62261581,23.96249962
12/01/2024 03:43:00,24.31647873,24.86469841,23.99664497,24.61076355,24.71988297,24.43240547,23.78819656,23.5962944,24.30648041,24.67580986,24.42516136,24.62261581,23.99143791
12/01/2024 03:44:00,24.31647873,24.86469841,24.01111031,24.61076355,24.71988297,24.5481472,23.78819656,23.5962944,24.30648041,24.67580986,24.42516136,24.62261581,23.99143791
12/01/2024 03:45:00,24.31647873,25.00937462,24.01111031,24.61076355,24.79222107,24.5481472,23.78819656,23.5962944,24.30648041,24.67580986,24.42516136,24.62261581,23.96249962
12/01/2024 03:46:00,24.31647873,25.00937462,24.01111031,24.61076355,24.79222107,24.5481472,23.78819656,23.5962944,24.30648041,24.67580986,24.42516136,24.62261581,23.96249962
12/01/2024 03:47:00,24.31647873,25.00937462,24.01111031,24.61076355,24.89349365,24.5481472,23.78819656,23.5962944,24.30648041,24.67580986,24.42516136,24.62261581,23.96249962
12/01/2024 03:48:00,24.31647873,25.00937462,23.99664497,24.63969803,24.89349365,24.5481472,23.78819656,23.5962944,24.30648041,24.67580986,24.42516136,24.50687408,23.96249962
12/01/2024 03:49:00,24.31647873,25.06724358,24.01111031,24.61076355,24.89349365,24.5481472,23.78819656,23.5962944,24.30648041,24.67580986,24.56983757,24.50687408,23.99143791
12/01/2024 03:50:00,24.31647873,25.06724358,23.99664497,24.61076355,24.89349365,24.5481472,23.78819656,23.5962944,24.30648041,24.67580986,24.56983757,24.50687408,23.96249962
12/01/2024 03:51:00,24.31647873,25.06724358,24.01111031,24.61076355,25.00923538,24.5481472,23.78819656,23.5962944,24.30648041,24.67580986,24.56983757,24.50687408,23.90463066
12/01/2024 03:52:00,24.31647873,24.99490547,24.01111031,24.63969803,25.00923538,24.5481472,23.78819656,23.5962944,24.30648041,24.67580986,24.56983757,24.50687408,23.90463066
12/01/2024 03:53:00,24.31647873,25.00937462,24.01111031,24.61076355,25.00923538,24.5481472,23.78819656,23.5962944,24.30648041,24.67580986,24.67111015,24.62261581,23.90463066
12/01/2024 03:54:00,24.31647873,25.00937462,24.01111031,24.72650528,25.00923538,24.5481472,23.78819656,23.5962944,24.30648041,24.67580986,24.74344826,24.62261581,23.96249962
12/01/2024 03:55:00,24.31647873,25.00937462,24.01111031,24.72650528,25.00923538,24.5481472,23.78819656,23.5962944,24.30648041,24.67580986,24.74344826,24.62261581,23.96249962
12/01/2024 03:56:00,24.31647873,25.00937462,23.99664497,24.72650528,24.79222107,24.5481472,23.78819656,23.5962944,24.30648041,24.67580986,24.67111015,24.62261581,23.90463066
12/01/2024 03:57:00,24.31647873,25.00937462,23.99664497,24.72650528,24.79222107,24.5481472,23.78819656,23.5962944,24.30648041,24.67580986,24.67111015,24.62261581,23.96249962
12/01/2024 03:58:00,24.31647873,25.00937462,23.99664497,24.72650528,24.71988297,24.64941978,23.78819656,23.74097061,24.30648041,24.67580986,24.67111015,24.50687408,23.96249962
12/01/2024 03:59:00,24.31647873,25.00937462,23.99664497,24.72650528,24.71988297,24.64941978,23.78819656,23.74097061,24.1618042,24.67580986,24.56983757,24.50687408,23.90463066
12/01/2024 04:00:00,24.31647873,24.99490547,23.99664497,24.72650528,24.71988297,24.5481472,23.78819656,23.74097061,24.1618042,24.67580986,24.56983757,24.50687408,23.90463066
12/01/2024 04:01:00,24.31647873,25.00937462,23.99664497,24.72650528,24.71988297,24.5481472,23.78819656,23.74097061,24.1618042,24.53113365,24.56983757,24.50687408,23.90463066
12/01/2024 04:02:00,24.31647873,25.00937462,24.01111031,24.72650528,24.71988297,24.5481472,23.78819656,23.74097061,24.1618042,24.53113365,24.56983757,24.50687408,23.99143791
12/01/2024 04:03:00,24.31647873,25.00937462,24.01111031,24.72650528,24.79222107,24.5481472,23.78819656,23.74097061,24.1618042,24.53113365,24.56983757,24.62261581,23.99143791
12/01/2024 04:04:00,24.24414444,25.00937462,24.01111031,24.72650528,24.79222107,24.5481472,23.78819656,23.74097061,24.1618042,24.53113365,24.42516136,24.62261581,24.02036858
12/01/2024 04:05:00,24.24414444,25.00937462,23.99664497,24.72650528,24.79222107,24.5481472,23.78819656,23.74097061,24.1618042,24.53113365,24.42516136,24.62261581,24.02036858
12/01/2024 04:06:00,24.24414444,25.00937462,24.01111031,24.72650528,24.79222107,24.64941978,23.78819656,23.74097061,24.1618042,24.53113365,24.42516136,24.62261581,23.96249962
12/01/2024 04:07:00,24.24414444,25.00937462,23.99664497,24.72650528,24.79222107,24.64941978,23.78819656,23.74097061,24.1618042,24.53113365,24.42516136,24.62261581,23.96249962
12/01/2024 04:08:00,24.24414444,25.00937462,23.99664497,24.72650528,24.79222107,24.5481472,23.78819656,23.74097061,24.1618042,24.53113365,24.56983757,24.62261581,23.96249962
12/01/2024 04:09:00,24.24414444,24.86469841,24.01111031,24.72650528,24.89349365,24.5481472,23.78819656,23.74097061,24.1618042,24.53113365,24.56983757,24.62261581,23.96249962
12/01/2024 04:10:00,24.24414444,24.86469841,24.01111031,24.72650528,24.89349365,24.5481472,23.78819656,23.74097061,24.1618042,24.53113365,24.56983757,24.62261581,23.90463066
12/01/2024 04:11:00,24.24414444,24.86469841,23.99664497,24.72650528,24.89349365,24.5481472,23.78819656,23.74097061,24.1618042,24.53113365,24.56983757,24.62261581,23.96249962
12/01/2024 04:12:00,24.24414444,24.86469841,24.01111031,24.61076355,25.00923538,24.5481472,23.78819656,23.74097061,24.1618042,24.53113365,24.56983757,24.62261581,23.96249962
12/01/2024 04:13:00,24.24414444,24.86469841,23.99664497,24.61076355,25.00923538,24.5481472,23.78819656,23.74097061,24.1618042,24.53113365,24.42516136,24.62261581,23.90463066
12/01/2024 04:14:00,24.24414444,24.74896049,24.01111031,24.61076355,25.00923538,24.33113289,23.78819656,23.74097061,24.30648041,24.53113365,24.42516136,24.62261581,23.96249962
12/01/2024 04:15:00,24.24414444,24.74896049,24.01111031,24.61076355,25.00923538,24.33113289,23.78819656,23.74097061,24.30648041,24.53113365,24.35282326,24.62261581,23.96249962
