DateTime,SB02_CR_3F_TTHT_TT01.PV,SB02_CR_3F_TTHT_TT02.PV,SB02_CR_3F_TTHT_TT03.PV,SB02_CR_3F_TTHT_TT04.PV,SB02_CR_3F_TTHT_TT05.PV,SB02_CR_3F_TTHT_TT06.PV,SB02_CR_3F_TTHT_TT07.PV,SB02_CR_3F_TTHT_TT08.PV,SB02_CR_3F_TTHT_TT09.PV,SB02_CR_3F_TTHT_TT10.PV,SB02_CR_3F_TTHT_TT11.PV,SB02_CR_3F_TTHT_TT12.PV
12/01/2024 02:38:00,23.92374992,23.90777779,24.08344841,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.13842583,24.57204056,24.64073753
12/01/2024 02:39:00,23.92374992,23.90777779,24.08344841,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.59801292,25.13842583,24.57204056,24.61180687
12/01/2024 02:40:00,23.92374992,23.89330864,24.08344841,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.13842583,24.54310226,24.61180687
12/01/2024 02:41:00,23.82247734,23.89330864,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.10948753,24.54310226,24.61180687
12/01/2024 02:42:00,23.82247734,23.90777779,24.08344841,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.65588188,25.13842583,24.54310226,24.61180687
12/01/2024 02:43:00,23.82247734,23.90777779,24.09791374,24.53715324,24.32349396,24.33838081,24.1571312,24.88798523,24.59801292,25.10948753,24.54310226,24.61180687
12/01/2024 02:44:00,23.82247734,23.89330864,24.09791374,24.53715324,24.32349396,24.33838081,24.1571312,24.88798523,24.59801292,25.08055687,24.54310226,24.61180687
12/01/2024 02:45:00,23.75013924,23.90777779,24.09791374,24.53715324,24.32349396,24.33838081,24.1571312,24.88798523,24.59801292,25.10948753,24.54310226,24.64073753
12/01/2024 02:46:00,23.75013924,23.89330864,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.68481255,25.10948753,24.5141716,24.64073753
12/01/2024 02:47:00,23.75013924,23.90777779,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.71375084,25.16735649,24.57204056,24.64073753
12/01/2024 02:48:00,23.75013924,23.89330864,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.71375084,25.13842583,24.68777847,24.61180687
12/01/2024 02:49:00,23.75013924,23.90777779,24.09791374,24.53715324,24.32349396,24.33838081,24.08478928,24.88798523,24.71375084,25.08055687,24.65884018,24.58286858
12/01/2024 02:50:00,23.75013924,23.89330864,24.09791374,24.53715324,24.32349396,24.33838081,23.94011688,24.88798523,24.71375084,25.08055687,24.62990952,24.61180687
12/01/2024 02:51:00,23.75013924,23.90777779,24.09791374,24.53715324,24.32349396,24.33838081,23.94011688,24.88798523,24.71375084,25.08055687,24.57204056,24.58286858
12/01/2024 02:52:00,23.75013924,23.74863243,24.09791374,24.53715324,24.32349396,24.33838081,23.94011688,24.88798523,24.74268913,25.08055687,24.57204056,24.61180687
12/01/2024 02:53:00,23.75013924,23.76310158,24.09791374,24.53715324,24.32349396,24.33838081,23.94011688,24.88798523,24.80055809,25.13842583,24.54310226,24.58286858
12/01/2024 02:54:00,23.75013924,23.76310158,24.09791374,24.53715324,24.32349396,24.33838081,23.94011688,24.88798523,24.80055809,25.16735649,24.54310226,24.58286858
12/01/2024 02:55:00,23.75013924,23.76310158,24.09791374,24.53715324,24.32349396,24.33838081,23.94011688,24.88798523,24.80055809,25.16735649,24.54310226,24.61180687
12/01/2024 02:56:00,23.75013924,23.76310158,24.09791374,24.53715324,24.32349396,24.33838081,23.94011688,24.88798523,24.74268913,25.13842583,24.5141716,24.61180687
12/01/2024 02:57:00,23.75013924,23.76310158,24.09791374,24.53715324,24.32349396,24.33838081,23.94011688,24.88798523,24.74268913,25.10948753,24.57204056,24.61180687
12/01/2024 02:58:00,23.75013924,23.76310158,24.09791374,24.53715324,24.32349396,24.33838081,23.94011688,24.88798523,24.71375084,25.10948753,24.57204056,24.61180687
12/01/2024 02:59:00,23.75013924,23.76310158,24.09791374,24.53715324,24.32349396,24.33838081,23.94011688,24.88798523,24.71375084,25.08055687,24.57204056,24.61180687
12/01/2024 03:00:00,23.75013924,23.76310158,24.08344841,24.53715324,24.32349396,24.33838081,23.86777878,24.78671265,24.74268913,25.08055687,24.54310226,24.58286858
12/01/2024 03:01:00,23.75013924,23.76310158,24.09791374,24.53715324,24.32349396,24.33838081,23.86777878,24.78671265,24.74268913,25.10948753,24.54310226,24.58286858
12/01/2024 03:02:00,23.75013924,23.76310158,24.09791374,24.53715324,24.32349396,24.33838081,23.86777878,24.78671265,24.74268913,25.13842583,24.57204056,24.61180687
12/01/2024 03:03:00,23.75013924,23.74863243,24.08344841,24.42141151,24.32349396,24.33838081,23.86777878,24.88798523,24.74268913,25.22523308,24.54310226,24.58286858
12/01/2024 03:04:00,23.75013924,23.76310158,24.09791374,24.42141151,24.32349396,24.33838081,23.86777878,24.88798523,24.74268913,25.22523308,24.54310226,24.58286858
12/01/2024 03:05:00,23.75013924,23.76310158,24.09791374,24.42141151,24.32349396,24.33838081,23.86777878,24.88798523,24.74268913,25.22523308,24.5141716,24.58286858
12/01/2024 03:06:00,23.75013924,23.76310158,24.08344841,24.42141151,24.32349396,24.33838081,23.86777878,24.88798523,24.71375084,25.25417137,24.48523331,24.61180687
12/01/2024 03:07:00,23.75013924,23.76310158,24.09791374,24.42141151,24.32349396,24.33838081,23.86777878,24.88798523,24.80055809,25.25417137,24.48523331,24.61180687
12/01/2024 03:08:00,23.75013924,23.76310158,24.08344841,24.42141151,24.32349396,24.33838081,23.86777878,24.88798523,24.82948875,25.22523308,24.5141716,24.61180687
12/01/2024 03:09:00,23.75013924,23.76310158,24.09791374,24.42141151,24.32349396,24.33838081,23.86777878,24.88798523,24.82948875,25.16735649,24.48523331,24.64073753
12/01/2024 03:10:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.86777878,24.88798523,24.85842705,25.13842583,24.48523331,24.64073753
12/01/2024 03:11:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.88798523,24.82948875,25.08055687,24.48523331,24.64073753
12/01/2024 03:12:00,23.75013924,23.69076347,24.08344841,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.82948875,25.08055687,24.48523331,24.61180687
12/01/2024 03:13:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.82948875,25.02268791,24.42735672,24.61180687
12/01/2024 03:14:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.82948875,25.08055687,24.42735672,24.61180687
12/01/2024 03:15:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.82948875,25.13842583,24.48523331,24.64073753
12/01/2024 03:16:00,23.75013924,23.69076347,24.08344841,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.80055809,25.13842583,24.42735672,24.64073753
12/01/2024 03:17:00,23.75013924,23.71969795,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.74268913,25.16735649,24.48523331,24.69860649
12/01/2024 03:18:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.80055809,25.16735649,24.5141716,24.69860649
12/01/2024 03:19:00,23.75013924,23.69076347,24.08344841,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.82948875,25.25417137,24.48523331,24.72754478
12/01/2024 03:20:00,23.75013924,23.69076347,24.08344841,24.42141151,24.32349396,24.32391167,23.78097153,24.78671265,24.82948875,25.25417137,24.5141716,24.72754478
12/01/2024 03:21:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.80055809,25.25417137,24.5141716,24.72754478
12/01/2024 03:22:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.74268913,25.22523308,24.5141716,24.69860649
12/01/2024 03:23:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.74268913,25.16735649,24.5141716,24.69860649
12/01/2024 03:24:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.74268913,25.22523308,24.54310226,24.64073753
12/01/2024 03:25:00,23.75013924,23.71969795,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.71375084,25.25417137,24.5141716,24.64073753
12/01/2024 03:26:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.74268913,25.25417137,24.5141716,24.64073753
12/01/2024 03:27:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.74268913,25.22523308,24.42735672,24.69860649
12/01/2024 03:28:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.74268913,25.13842583,24.42735672,24.72754478
12/01/2024 03:29:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.74268913,25.13842583,24.42735672,24.69860649
12/01/2024 03:30:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.71375084,25.13842583,24.42735672,24.69860649
12/01/2024 03:31:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.68481255,25.10948753,24.5141716,24.69860649
12/01/2024 03:32:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.71375084,25.08055687,24.48523331,24.69860649
12/01/2024 03:33:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.68481255,25.08055687,24.48523331,24.69860649
12/01/2024 03:34:00,23.75013924,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.68481255,25.10948753,24.48523331,24.69860649
12/01/2024 03:35:00,23.75013924,23.69076347,24.08344841,24.42141151,24.32349396,24.33838081,23.7665062,24.78671265,24.68481255,25.10948753,24.48523331,24.69860649
12/01/2024 03:36:00,23.75013924,23.69076347,24.08344841,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.71375084,25.13842583,24.48523331,24.72754478
12/01/2024 03:37:00,23.75013924,23.71969795,24.09791374,24.42141151,24.32349396,24.33838081,23.78097153,24.78671265,24.68481255,25.16735649,24.5141716,24.75648308
12/01/2024 03:38:00,23.75013924,23.69076347,24.08344841,24.42141151,24.32349396,24.33838081,23.86777878,24.78671265,24.71375084,25.16735649,24.5141716,24.75648308
12/01/2024 03:39:00,23.82247734,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.86777878,24.78671265,24.71375084,25.22523308,24.5141716,24.75648308
12/01/2024 03:40:00,23.82247734,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.89671326,24.78671265,24.71375084,25.13842583,24.42735672,24.78542137
12/01/2024 03:41:00,23.82247734,23.69076347,24.08344841,24.42141151,24.32349396,24.33838081,23.86777878,24.78671265,24.71375084,25.13842583,24.48523331,24.75648308
12/01/2024 03:42:00,23.82247734,23.69076347,24.09791374,24.42141151,24.32349396,24.33838081,23.86777878,24.78671265,24.68481255,25.16735649,24.48523331,24.75648308
12/01/2024 03:43:00,23.82247734,23.69076347,24.09791374,24.53715324,24.32349396,24.33838081,23.89671326,24.78671265,24.71375084,25.22523308,24.48523331,24.75648308
12/01/2024 03:44:00,23.82247734,23.69076347,24.08344841,24.53715324,24.32349396,24.33838081,23.86777878,24.78671265,24.68481255,25.25417137,24.42735672,24.72754478
12/01/2024 03:45:00,23.75013924,23.69076347,24.08344841,24.53715324,24.32349396,24.33838081,23.86777878,24.78671265,24.68481255,25.28310204,24.48523331,24.69860649
12/01/2024 03:46:00,23.75013924,23.71969795,24.09791374,24.53715324,24.32349396,24.33838081,23.86777878,24.78671265,24.71375084,25.36990929,24.42735672,24.69860649
12/01/2024 03:47:00,23.75013924,23.69076347,24.08344841,24.53715324,24.32349396,24.26603889,23.78097153,24.78671265,24.74268913,25.36990929,24.5141716,24.69860649
12/01/2024 03:48:00,23.75013924,23.69076347,24.09791374,24.53715324,24.32349396,24.26603889,23.78097153,24.78671265,24.74268913,25.36990929,24.54310226,24.69860649
12/01/2024 03:49:00,23.75013924,23.69076347,24.09791374,24.53715324,24.32349396,24.26603889,23.78097153,24.78671265,24.71375084,25.31204033,24.54310226,24.69860649
12/01/2024 03:50:00,23.75013924,23.69076347,24.08344841,24.53715324,24.32349396,24.33838081,23.78097153,24.78671265,24.68481255,25.25417137,24.42735672,24.69860649
12/01/2024 03:51:00,23.75013924,23.69076347,24.09791374,24.53715324,24.32349396,24.33838081,23.78097153,24.78671265,24.68481255,25.16735649,24.42735672,24.69860649
12/01/2024 03:52:00,23.75013924,23.69076347,24.09791374,24.53715324,24.32349396,24.33838081,23.78097153,24.78671265,24.68481255,25.16735649,24.42735672,24.69860649
12/01/2024 03:53:00,23.75013924,23.69076347,24.09791374,24.53715324,24.32349396,24.26603889,23.78097153,24.78671265,24.65588188,25.22523308,24.39842606,24.64073753
12/01/2024 03:54:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.26603889,23.78097153,24.78671265,24.68481255,25.22523308,24.42735672,24.69860649
12/01/2024 03:55:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.26603889,23.78097153,24.78671265,24.68481255,25.25417137,24.39842606,24.69860649
12/01/2024 03:56:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.26603889,23.78097153,24.78671265,24.65588188,25.28310204,24.39842606,24.69860649
12/01/2024 03:57:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.26603889,23.78097153,24.78671265,24.65588188,25.28310204,24.42735672,24.69860649
12/01/2024 03:58:00,23.60546303,23.69076347,24.08344841,24.53715324,24.32349396,24.26603889,23.7665062,24.78671265,24.65588188,25.25417137,24.42735672,24.69860649
12/01/2024 03:59:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.26603889,23.78097153,24.78671265,24.68481255,25.25417137,24.42735672,24.69860649
12/01/2024 04:00:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.26603889,23.78097153,24.78671265,24.68481255,25.25417137,24.42735672,24.72754478
12/01/2024 04:01:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.26603889,23.78097153,24.78671265,24.68481255,25.25417137,24.48523331,24.72754478
12/01/2024 04:02:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.26603889,23.78097153,24.78671265,24.68481255,25.28310204,24.5141716,24.72754478
12/01/2024 04:03:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.26603889,23.78097153,24.78671265,24.68481255,25.22523308,24.57204056,24.72754478
12/01/2024 04:04:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.26603889,23.78097153,24.78671265,24.68481255,25.13842583,24.62990952,24.69860649
12/01/2024 04:05:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.33838081,23.78097153,24.78671265,24.71375084,25.10948753,24.57204056,24.69860649
12/01/2024 04:06:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.33838081,23.7665062,24.78671265,24.71375084,25.10948753,24.62990952,24.64073753
12/01/2024 04:07:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.33838081,23.7665062,24.88798523,24.71375084,25.16735649,24.68777847,24.64073753
12/01/2024 04:08:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.33838081,23.78097153,24.88798523,24.68481255,25.16735649,24.68777847,24.64073753
12/01/2024 04:09:00,23.60546303,23.71969795,24.08344841,24.53715324,24.32349396,24.33838081,23.67969894,24.88798523,24.68481255,25.10948753,24.68777847,24.69860649
12/01/2024 04:10:00,23.60546303,23.71969795,24.09791374,24.53715324,24.32349396,24.32391167,23.67969894,24.88798523,24.71375084,25.13842583,24.71670914,24.69860649
12/01/2024 04:11:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.33838081,23.67969894,24.88798523,24.68481255,25.13842583,24.77457809,24.69860649
12/01/2024 04:12:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.33838081,23.67969894,24.88798523,24.68481255,25.10948753,24.71670914,24.69860649
12/01/2024 04:13:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.33838081,23.67969894,24.88798523,24.68481255,25.13842583,24.77457809,24.69860649
12/01/2024 04:14:00,23.60546303,23.71969795,24.09791374,24.53715324,24.32349396,24.33838081,23.67969894,24.88798523,24.65588188,25.22523308,24.77457809,24.64073753
12/01/2024 04:15:00,23.60546303,23.69076347,24.08344841,24.53715324,24.32349396,24.33838081,23.67969894,24.78671265,24.65588188,25.16735649,24.80351639,24.64073753
12/01/2024 04:16:00,23.60546303,23.71969795,24.08344841,24.53715324,24.32349396,24.33838081,23.67969894,24.78671265,24.68481255,25.08055687,24.83245468,24.64073753
12/01/2024 04:17:00,23.60546303,23.69076347,24.09791374,24.53715324,24.32349396,24.33838081,23.67969894,24.78671265,24.68481255,25.08055687,24.91926193,24.64073753
12/01/2024 04:18:00,23.60546303,23.69076347,24.08344841,24.53715324,24.32349396,24.33838081,23.67969894,24.78671265,24.68481255,25.08055687,24.91926193,24.64073753
12/01/2024 04:19:00,23.60546303,23.71969795,24.09791374,24.53715324,24.32349396,24.33838081,23.67969894,24.78671265,24.68481255,25.08055687,24.9481926,24.61180687
12/01/2024 04:20:00,23.75013924,23.69076347,24.09791374,24.53715324,24.32349396,24.33838081,23.67969894,24.78671265,24.71375084,25.16735649,24.91926193,24.64073753
12/01/2024 04:21:00,23.75013924,23.69076347,24.09791374,24.53715324,24.32349396,24.33838081,23.67969894,24.78671265,24.68481255,25.28310204,24.91926193,24.64073753
12/01/2024 04:22:00,23.75013924,23.69076347,24.08344841,24.53715324,24.32349396,24.32391167,23.67969894,24.78671265,24.68481255,25.25417137,24.86139297,24.69860649
12/01/2024 04:23:00,23.75013924,23.69076347,24.08344841,24.53715324,24.32349396,24.33838081,23.67969894,24.78671265,24.68481255,25.22523308,24.83245468,24.69860649
12/01/2024 04:24:00,23.75013924,23.69076347,24.09791374,24.53715324,24.32349396,24.33838081,23.67969894,24.78671265,24.68481255,25.25417137,24.83245468,24.69860649
12/01/2024 04:25:00,23.75013924,23.69076347,24.09791374,24.53715324,24.32349396,24.32391167,23.67969894,24.78671265,24.65588188,25.16735649,24.83245468,24.69860649
12/01/2024 04:26:00,23.75013924,23.69076347,24.08344841,24.53715324,24.32349396,24.33838081,23.67969894,24.78671265,24.68481255,25.16735649,24.80351639,24.64073753
12/01/2024 04:27:00,23.75013924,23.69076347,24.08344841,24.53715324,24.32349396,24.33838081,23.67969894,24.78671265,24.68481255,25.25417137,24.80351639,24.64073753
12/01/2024 04:28:00,23.75013924,23.69076347,24.09791374,24.53715324,24.32349396,24.32391167,23.67969894,24.78671265,24.68481255,25.28310204,24.80351639,24.64073753
12/01/2024 04:29:00,23.75013924,23.69076347,24.08344841,24.53715324,24.32349396,24.33838081,23.67969894,24.78671265,24.68481255,25.25417137,24.77457809,24.64073753
12/01/2024 04:30:00,23.75013924,23.71969795,24.08344841,24.53715324,24.32349396,24.33838081,23.67969894,24.78671265,24.68481255,25.28310204,24.68777847,24.64073753
12/01/2024 04:31:00,23.75013924,23.69076347,24.09791374,24.53715324,24.32349396,24.32391167,23.67969894,24.78671265,24.68481255,25.31204033,24.65884018,24.64073753
12/01/2024 04:32:00,23.75013924,23.69076347,24.09791374,24.53715324,24.32349396,24.33838081,23.67969894,24.78671265,24.68481255,25.28310204,24.62990952,24.64073753
