DateTime,TCV_19_TT4,TCV_19_CV5,TCV_17_TT4,TCV_17_CV5,TCV_08_TT4,TCV_08_CV5,TCV_14_TT4,TCV_14_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_16_TT4,TCV_16_CV5,TCV_22_TT4,TCV_22_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_02_TT4,TCV_02_CV5,TCV_07_TT4,TCV_07_CV5
12/01/2024 01:28:00,23.92650604,100,23.07291603,0,24.14930534,39.72139359,23.22916603,100,23.48958397,16.92896843,23.47222328,10.82405758,25.4745369,100,23.02083397,22.23935699,23.99305534,32.33332443,26.05324173,100,23.92361069,0,22.95138931,21.91912842,26.51620483,100,24.375,8.886205673
12/01/2024 01:29:00,23.984375,100,23.14236069,0,24.14930534,39.85737991,23.29861069,100,23.55902863,17.19500351,23.47222328,10.83761692,25.546875,100,22.96875,22.0341835,23.99305534,32.48777008,26.05324173,100,23.85416794,0,22.95138931,21.86033821,26.4004631,100,24.54861069,9.228255272
12/01/2024 01:30:00,23.984375,100,23.07291603,0,24.07986069,39.86923599,23.22916603,100,23.55902863,17.32895279,23.54166603,11.04604149,25.69155121,100,23.07291603,22.62631035,23.94097328,32.1501503,26.05324173,100,23.85416794,0,22.98611069,21.9400444,26.4004631,100,24.42708397,8.99092865
12/01/2024 01:31:00,23.984375,100,23.07291603,0,24.14930534,40.13133621,23.22916603,100,23.55902863,17.44574356,23.54166603,10.8630085,25.37326431,100,23.02083397,22.48264503,23.94097328,32.07946777,26.05324173,100,23.83680725,0,23.02083397,21.89995193,26.51620483,100,24.42708397,8.861837387
12/01/2024 01:32:00,23.984375,100,23.07291603,0,24.14930534,40.27407455,23.22916603,100,23.55902863,17.53962517,23.47222328,11.08071232,25.50347137,100,23.02083397,22.60590935,23.99305534,32.14363098,26.05324173,100,23.80208206,0,23.02083397,21.74124336,26.51620483,100,24.32291794,8.524483681
12/01/2024 01:33:00,23.984375,100,23.14236069,0,24.07986069,40.27306366,23.22916603,100,23.47222328,17.26841545,23.54166603,11.11603355,25.37326431,100,23.02083397,22.6588192,23.99305534,32.1063385,26.05324173,100,23.80208206,0,22.95138931,21.7276268,26.4004631,100,24.32291794,8.283297539
12/01/2024 01:34:00,23.984375,100,23.07291603,0,24.07986069,40.35827255,23.33333206,100,23.50694466,17.29386139,23.54166603,11.19833279,25.69155121,100,23.02083397,22.66638756,23.99305534,32.14889908,26.05324173,100,23.85416794,0,23.02083397,21.8849659,26.61747742,100,24.32291794,8.12541008
12/01/2024 01:35:00,23.984375,100,23.125,0,24.07986069,40.43707275,23.22916603,100,23.55902863,17.6502018,23.54166603,11.29019833,25.546875,100,23.02083397,22.78992653,23.99305534,32.13756561,26.05324173,100,23.85416794,0,23.02083397,21.90614128,26.51620483,100,24.375,8.100138664
12/01/2024 01:36:00,23.984375,100,23.07291603,0,24.07986069,40.55607986,23.14236069,100,23.55902863,17.73936272,23.47222328,11.0834856,25.4745369,100,22.96875,22.66818619,24.07986069,32.32631683,26.05324173,100,23.80208206,0,23.05555534,21.99307823,26.4004631,100,24.49652863,8.276208878
12/01/2024 01:37:00,23.984375,100,23.125,0,24.14930534,40.8037529,23.10763931,100,23.59375,17.93851089,23.54166603,11.28375912,25.546875,100,23.02083397,22.94724846,24.07986069,32.40862656,26.05324173,100,23.80208206,0,22.95138931,21.78154182,27.02257156,100,24.375,7.903414726
12/01/2024 01:38:00,23.984375,100,23.125,0,24.07986069,40.76244354,23.22916603,100,23.55902863,17.93862724,23.54166603,11.34328938,25.546875,100,23.07291603,22.94361687,24.07986069,32.46182251,26.16897964,100,23.85416794,0,23.02083397,21.84166145,26.68981552,100,24.375,7.747489452
12/01/2024 01:39:00,23.984375,100,23.14236069,0,24.07986069,40.90319061,23.14236069,100,23.59375,18.17598534,23.54166603,11.37991238,25.69155121,100,23.15972137,23.91434097,24.07986069,32.54209137,26.16897964,100,23.85416794,0,22.89930725,21.59843445,26.61747742,100,24.40972328,7.720989227
12/01/2024 01:40:00,24.08564758,100,23.07291603,0,24.14930534,41.18950272,23.14236069,100,23.68055534,18.66454887,23.54166603,11.41055489,25.69155121,100,23.02083397,23.381073,24.07986069,32.62082672,26.05324173,100,23.80208206,0,22.76041603,21.06712151,26.51620483,100,24.51388931,7.855725765
12/01/2024 01:41:00,24.08564758,100,23.125,0,24.0625,41.12621307,23.14236069,100,23.59375,18.64997864,23.54166603,11.48537159,25.546875,100,23.02083397,23.49799919,24.07986069,32.67366791,26.05324173,100,23.85416794,0,22.62152863,20.43484497,26.4004631,100,24.54861069,7.926401615
12/01/2024 01:42:00,24.08564758,100,23.14236069,0,24.07986069,41.25007629,23.14236069,100,23.59375,18.8239727,23.59375,11.75127125,25.69155121,100,22.96875,23.23489761,24.07986069,32.74346161,25.98090363,100,23.92361069,0,22.62152863,19.9877224,26.4004631,100,24.61805534,8.192044258
12/01/2024 01:43:00,24.08564758,100,23.125,0,24.07986069,41.31431198,23.10763931,100,23.59375,19.00174904,23.64583397,12.07442856,25.80728912,100,22.96875,23.19909096,24.07986069,32.84919357,25.98090363,100,23.92361069,0,22.62152863,19.54999161,26.29919052,100,24.61805534,8.33055687
12/01/2024 01:44:00,24.08564758,100,23.21180534,0,24.01041603,41.23955154,23.10763931,100,23.59375,19.16336441,23.59375,12.09930134,25.69155121,100,22.96875,23.14655876,24.11458397,32.95565796,25.98090363,100,23.92361069,0,22.58680534,19.08927917,26.4004631,100,24.61805534,8.345434189
12/01/2024 01:45:00,23.984375,100,23.125,0,24.07986069,41.42991638,23.22916603,100,23.59375,19.20659637,23.59375,12.25042915,25.37326431,100,23.07291603,23.70688629,24.07986069,33.05852127,25.98090363,100,23.85416794,0,22.62152863,18.62151337,26.29919052,100,24.6875,8.768525124
12/01/2024 01:46:00,23.984375,100,23.07291603,0,24.07986069,41.50268173,23.22916603,100,23.55902863,19.46966743,23.59375,12.63097382,25.546875,100,23.07291603,23.90759468,24.07986069,33.1662674,26.05324173,100,23.85416794,0,22.8125,18.88785362,26.4004631,100,24.6875,8.987778664
12/01/2024 01:47:00,23.984375,100,23.125,0,24.07986069,41.57106781,23.29861069,100,23.55902863,19.47685814,23.59375,12.67542171,25.69155121,100,23.02083397,23.77755928,24.07986069,33.26075363,26.05324173,100,23.85416794,0,22.95138931,18.89954948,26.51620483,100,24.70486069,9.280881882
12/01/2024 01:48:00,23.984375,100,23.14236069,0,24.01041603,41.47540283,23.29861069,100,23.55902863,19.57973289,23.54166603,12.66238594,25.546875,100,23.02083397,23.77239418,23.99305534,33.1096344,25.98090363,100,23.92361069,0,23.02083397,19.05379295,26.4004631,100,24.75694275,9.662384987
12/01/2024 01:49:00,23.984375,100,23.14236069,0,24.07986069,41.68106079,23.15972137,100,23.59375,19.81286621,23.54166603,12.77985001,25.546875,100,22.96875,23.59268379,24.07986069,33.28365326,25.98090363,100,23.99305534,0,23.02083397,19.08076668,26.4004631,100,24.75694275,9.978466034
12/01/2024 01:50:00,23.984375,100,23.125,0,24.07986069,41.81129074,23.15972137,100,23.59375,19.99881172,23.59375,13.03578472,25.546875,100,22.96875,23.5933075,24.07986069,33.3369751,26.05324173,100,23.92361069,0,23.05555534,19.19834709,26.4004631,100,24.61805534,9.958919525
12/01/2024 01:51:00,23.984375,100,23.14236069,0,24.07986069,41.94081116,23.28125,100,23.59375,20.25422859,23.54166603,13.04942417,25.4745369,100,23.02083397,23.88757515,23.99305534,33.25386429,26.05324173,100,23.85416794,0,23.05555534,19.30142403,26.61747742,100,24.61805534,10.10957336
12/01/2024 01:52:00,24.08564758,100,23.125,0,24.07986069,42.01141357,23.31597137,100,23.59375,20.42618942,23.54166603,13.18787861,25.546875,100,23.07291603,24.27222633,24.07986069,33.4551506,26.05324173,100,23.85416794,0,23.05555534,19.39676666,26.61747742,100,24.61805534,10.21353722
12/01/2024 01:53:00,24.08564758,100,23.14236069,0,24.14930534,42.24713516,23.22916603,100,23.59375,20.60016632,23.59375,13.46040154,25.69155121,100,23.07291603,24.42689896,24.07986069,33.5568161,26.05324173,100,23.85416794,0,23.05555534,19.47585106,26.4004631,100,24.61805534,10.35704899
12/01/2024 01:54:00,24.08564758,100,23.125,0,24.07986069,42.20920563,23.33333206,100,23.59375,20.76968765,23.59375,13.62458611,25.87963104,100,23.15972137,25.17385101,24.07986069,33.69255829,26.05324173,100,23.85416794,0,23.05555534,19.56830978,26.51620483,100,24.54861069,10.27769661
12/01/2024 01:55:00,24.08564758,100,23.07291603,0,24.07986069,42.30296707,23.33333206,100,23.59375,20.93039131,23.59375,13.76584435,25.80728912,100,23.07291603,24.94108963,24.11458397,33.88829041,26.05324173,100,23.85416794,0,23.05555534,19.64139557,26.61747742,100,24.51388931,10.23074245
12/01/2024 01:56:00,24.08564758,100,23.14236069,0,24.07986069,42.42452621,23.42013931,100,23.55902863,21.07921982,23.54166603,13.72393608,25.69155121,100,23.07291603,25.19405365,24.11458397,34.01268387,26.05324173,100,23.85416794,0,23.14236069,19.90173912,26.68981552,100,24.54861069,10.38855362
12/01/2024 01:57:00,24.08564758,100,23.125,0,24.01041603,42.34835434,23.33333206,100,23.55902863,21.15729904,23.47222328,13.57899284,25.87963104,100,23.07291603,25.44797325,24.11458397,34.14635086,26.05324173,100,23.80208206,0,23.14236069,20.05275726,26.68981552,100,24.6875,10.88448143
12/01/2024 01:58:00,24.08564758,100,23.125,0,24.07986069,42.52008057,23.29861069,100,23.59375,21.35094833,23.47222328,13.59093761,25.80728912,100,23.02083397,25.25940132,24.11458397,34.28274918,26.05324173,100,23.80208206,0,23.14236069,20.21379852,26.51620483,100,24.61805534,10.9097681
12/01/2024 01:59:00,24.08564758,100,23.125,0,24.01041603,42.43173981,23.14236069,100,23.55902863,21.39661217,23.47222328,13.56151199,25.546875,100,23.03819466,25.52643204,24.0625,34.1289711,25.98090363,100,23.85416794,0,23.05555534,20.19830322,26.51620483,100,24.51388931,10.81020355
12/01/2024 02:00:00,24.08564758,100,23.14236069,0,24.07986069,42.62021637,23.22916603,100,23.59375,21.51940727,23.54166603,13.8383379,25.69155121,100,23.02083397,25.42842674,24.07986069,34.37122345,25.98090363,100,23.92361069,0,23.05555534,20.27589607,26.51620483,100,24.53125,10.89241886
12/01/2024 02:01:00,24.08564758,100,23.125,0,24.07986069,42.72557068,23.22916603,100,23.55902863,21.64176178,23.54166603,13.91077614,25.546875,100,23.07291603,25.85242844,24.11458397,34.5547905,25.98090363,100,23.85416794,0,23.05555534,20.3772831,26.51620483,100,24.54861069,10.95685673
12/01/2024 02:02:00,24.08564758,100,23.125,0,24.14930534,43.00693512,23.15972137,100,23.55902863,21.77305603,23.54166603,13.97444725,25.80728912,100,23.02083397,25.72855759,24.11458397,34.68138123,25.98090363,100,23.92361069,0,23.05555534,20.45225525,26.61747742,100,24.54861069,11.13107777
12/01/2024 02:03:00,24.08564758,100,23.14236069,0,24.01041603,42.81980896,23.14236069,100,23.59375,22.007864,23.54166603,13.9976244,25.80728912,100,23.02083397,25.87265396,24.11458397,34.81729126,25.98090363,100,23.92361069,0,23.05555534,20.49394989,26.51620483,100,24.61805534,11.35891151
12/01/2024 02:04:00,24.20138931,100,23.14236069,0,24.07986069,43.06404495,23.14236069,100,23.55902863,22.13352394,23.54166603,14.05214596,25.69155121,100,22.96875,26.2179966,24.11458397,34.92590714,25.98090363,100,23.85416794,0,23.05555534,20.54367828,26.51620483,100,24.54861069,11.34674072
12/01/2024 02:05:00,24.20138931,100,23.14236069,0,24.07986069,43.20235062,23.22916603,100,23.59375,22.27554703,23.47222328,13.89925098,25.69155121,100,23.07291603,26.42449188,24.18402672,35.07277679,26.05324173,100,23.80208206,0,23.02083397,20.59251022,26.51620483,100,24.49652863,11.28928852
12/01/2024 02:06:00,24.20138931,100,23.14236069,0,24.0625,43.2905159,23.22916603,100,23.59375,22.44247437,23.54166603,14.16578197,25.546875,100,23.07291603,26.60519218,24.11458397,35.21134949,26.05324173,100,23.85416794,0,23.02083397,20.55269814,26.51620483,100,24.54861069,11.42371941
12/01/2024 02:07:00,24.20138931,100,23.21180534,0,24.07986069,43.35814667,23.22916603,100,23.59375,22.58911514,23.59375,14.42893887,25.546875,100,23.02083397,26.4930954,24.11458397,35.34260941,26.05324173,100,23.85416794,0,23.02083397,20.57867622,26.68981552,100,24.54861069,11.71218014
12/01/2024 02:08:00,24.20138931,100,23.125,0,24.01041603,43.27350998,23.22916603,100,23.59375,22.74050522,23.54166603,14.38889694,25.4745369,100,22.96875,26.254776,24.11458397,35.46926117,26.05324173,100,23.85416794,0,23.02083397,20.5932312,26.90682983,100,24.51388931,11.55995369
12/01/2024 02:09:00,24.20138931,100,23.14236069,0,24.11458397,43.51425171,23.29861069,100,23.59375,22.89953232,23.54166603,14.48503304,25.546875,100,23.02083397,26.59610748,23.99305534,35.32048798,26.16897964,100,23.85416794,0,23.02083397,20.58423233,26.90682983,100,24.42708397,11.3511734
12/01/2024 02:10:00,24.20138931,100,23.14236069,0,24.14930534,43.8425293,23.29861069,100,23.59375,23.05664253,23.54166603,14.39744091,25.546875,100,23.02083397,26.63266754,24.07986069,35.52843475,26.16897964,100,23.92361069,0,22.95138931,20.42443657,26.90682983,100,24.54861069,11.54145241
12/01/2024 02:11:00,24.20138931,100,23.14236069,0,24.14930534,44.01179123,23.29861069,100,23.59375,23.19254494,23.54166603,14.5759182,25.546875,100,22.98611069,26.33789444,23.99305534,35.39256287,26.16897964,100,23.85416794,0,23.02083397,20.55283928,26.68981552,100,24.54861069,11.56964684
12/01/2024 02:12:00,24.20138931,100,23.14236069,0,24.07986069,44.08082199,23.22916603,100,23.68055534,23.69089127,23.54166603,14.85985661,25.546875,100,22.96875,26.27266121,24.07986069,35.63944244,26.05324173,100,23.85416794,0,23.02083397,20.56737137,26.51620483,100,24.54861069,11.75526047
12/01/2024 02:13:00,24.20138931,100,23.125,0,24.07986069,44.10552979,23.33333206,100,23.68055534,24.0115509,23.59375,14.98472595,25.80728912,100,22.96875,26.09673309,24.07986069,35.71857834,26.05324173,100,23.85416794,0,23.02083397,20.60426521,26.4004631,100,24.49652863,11.69906807
12/01/2024 02:14:00,24.08564758,100,23.125,0,23.94097328,43.84427643,23.33333206,100,23.59375,24.00111198,23.59375,15.13880539,25.80728912,100,22.96875,25.88308525,24.07986069,35.81808853,26.05324173,100,23.80208206,0,23.02083397,20.63042259,26.51620483,100,24.51388931,11.61508656
12/01/2024 02:15:00,23.99884415,100,23.14236069,0,24.01041603,43.95293808,23.22916603,100,23.59375,24.18017578,23.59375,15.30614948,25.87963104,100,22.88194275,25.25212479,24.11458397,36.00641251,26.05324173,100,23.80208206,0,23.05555534,20.73342514,26.68981552,100,24.51388931,11.63122368
12/01/2024 02:16:00,23.984375,100,23.125,0,23.94097328,43.81994629,23.29861069,100,23.59375,24.34225082,23.59375,15.45298958,25.69155121,100,22.96875,25.45736122,23.99305534,35.85864639,26.05324173,100,23.80208206,0,23.02083397,20.72016335,26.68981552,100,24.51388931,11.61986446
12/01/2024 02:17:00,24.08564758,100,23.14236069,0,24.07986069,43.98812103,23.33333206,100,23.59375,24.39003181,23.59375,15.59664345,25.69155121,100,22.88194275,24.7927742,23.99305534,35.90523529,26.05324173,100,23.80208206,0,23.05555534,20.82182312,26.61747742,100,24.51388931,11.61843586
12/01/2024 02:18:00,24.08564758,100,23.14236069,0,24.07986069,44.1762352,23.29861069,100,23.59375,24.61766815,23.59375,15.74702549,25.546875,100,22.96875,25.00052643,24.07986069,36.17733383,26.05324173,100,23.80208206,0,23.02083397,20.78103828,26.51620483,100,24.54861069,11.72675514
12/01/2024 02:19:00,24.08564758,100,23.14236069,0,23.99305534,43.90018845,23.29861069,100,23.59375,24.79211235,23.59375,15.88171291,25.80728912,100,23.02083397,25.24243736,24.18402672,36.56115341,26.05324173,100,23.75,0,22.95138931,20.73391724,26.68981552,100,24.54861069,11.7603035
12/01/2024 02:20:00,24.08564758,100,23.21180534,0,24.01041603,44.02894211,23.22916603,100,23.68055534,24.97050667,23.59375,15.98306561,25.69155121,100,23.02083397,25.30353546,24.18402672,36.76380539,26.05324173,100,23.73263931,0,23.02083397,20.6595459,26.51620483,100,24.54861069,11.78427315
12/01/2024 02:21:00,24.08564758,100,23.21180534,0,24.01041603,43.98186874,23.22916603,100,23.68055534,25.51708984,23.54166603,15.906991,25.96643448,100,23.02083397,25.32526588,24.07986069,36.7035408,25.98090363,100,23.80208206,0,23.02083397,20.80029869,26.51620483,100,24.49652863,11.69686604
12/01/2024 02:22:00,24.08564758,100,23.21180534,0,24.01041603,43.94636536,23.14236069,100,23.68055534,25.83740234,23.54166603,15.94379616,26.05324173,100,23.07291603,25.57942009,24.09722137,36.89370728,26.05324173,100,23.73263931,0,23.02083397,20.82414246,26.4004631,100,24.42708397,11.46306992
12/01/2024 02:23:00,24.08564758,100,23.24652672,0,24.01041603,43.94928741,23.14236069,100,23.68055534,26.1413517,23.54166603,15.97595787,25.69155121,100,23.07291603,25.79115295,24.18402672,37.17674637,26.05324173,100,23.80208206,0,22.95138931,20.69659615,26.61747742,100,24.42708397,11.3459692
12/01/2024 02:24:00,24.08564758,100,23.21180534,0,24.07986069,44.11031342,23.10763931,100,23.59375,26.16919518,23.54166603,16.04062653,25.80728912,100,23.07291603,26.04281425,24.11458397,37.25895309,26.05324173,100,23.80208206,0,23.02083397,20.82188606,26.51620483,100,24.42708397,11.25352192
12/01/2024 02:25:00,24.08564758,100,23.14236069,0,24.07986069,44.24167252,23.125,100,23.59375,26.39194679,23.54166603,16.04319763,25.80728912,100,23.07291603,26.25017738,24.07986069,37.34080505,25.98090363,100,23.80208206,0,23.02083397,20.84409714,26.61747742,100,24.42708397,11.02336788
12/01/2024 02:26:00,24.08564758,100,23.125,0,24.07986069,44.33204651,23.10763931,100,23.59375,26.56554031,23.47222328,15.82092094,25.546875,100,23.02083397,26.06212807,24.07986069,37.43690872,25.87963104,100,23.80208206,0,22.95138931,20.71990204,26.61747742,100,24.375,10.93584538
12/01/2024 02:27:00,24.08564758,100,23.21180534,0,24.01041603,44.2431221,23.22916603,100,23.55902863,26.71745872,23.47222328,15.83915901,25.69155121,100,23.07291603,26.79939842,24.07986069,37.56748962,25.98090363,100,23.80208206,0,22.8125,20.34549904,26.51620483,100,24.42708397,10.97027779
12/01/2024 02:28:00,24.08564758,100,23.21180534,0,24.01041603,44.25530624,23.14236069,100,23.59375,26.76051712,23.54166603,16.09305954,25.69155121,100,23.07291603,26.67453957,24.07986069,37.69379044,25.98090363,100,23.80208206,0,22.76041603,20.1432991,26.51620483,100,24.54861069,11.25203133
12/01/2024 02:29:00,24.08564758,100,23.125,0,23.94097328,44.08946228,23.22916603,100,23.57638931,26.91301727,23.54166603,15.95116234,25.69155121,100,23.07291603,26.8809433,24.11458397,37.89412308,26.05324173,100,23.85416794,0,22.89930725,20.07265091,26.51620483,100,24.51388931,11.24842167
12/01/2024 02:30:00,24.08564758,100,23.14236069,0,24.01041603,44.28491211,23.22916603,100,23.59375,27.17793846,23.54166603,16.22141647,25.87963104,100,23.02083397,26.50166893,24.11458397,38.01473236,26.05324173,100,23.80208206,0,22.95138931,20.08277512,26.29919052,100,24.51388931,11.25130463
12/01/2024 02:31:00,24.08564758,100,23.125,0,24.07986069,44.32125854,23.22916603,100,23.59375,27.34960365,23.54166603,16.34264946,25.87963104,100,22.96875,26.42185211,24.07986069,38.05812836,26.05324173,100,23.80208206,0,22.95138931,20.18426895,26.29919052,100,24.42708397,11.03732681
12/01/2024 02:32:00,23.984375,100,23.14236069,0,23.94097328,44.16004181,23.22916603,100,23.59375,27.52177429,23.54166603,16.41264915,25.87963104,100,23.02083397,26.76263237,24.07986069,38.12818527,26.05324173,100,23.80208206,0,23.02083397,20.20430374,26.4004631,100,24.375,10.83003712
12/01/2024 02:33:00,23.984375,100,23.14236069,0,24.01041603,44.29130936,23.22916603,100,23.59375,27.67781639,23.47222328,16.25498009,25.80728912,100,23.02083397,26.76079559,24.07986069,38.29368973,26.05324173,100,23.80208206,0,23.02083397,20.23490715,26.51620483,100,24.42708397,10.86417961
