DateTime,SB02_CR_4F_TTHT_TT01.PV,SB02_CR_4F_TTHT_TT02.PV,SB02_CR_4F_TTHT_TT03.PV,SB02_CR_4F_TTHT_TT04.PV,SB02_CR_4F_TTHT_TT05.PV,SB02_CR_4F_TTHT_TT06.PV,SB02_CR_4F_TTHT_TT07.PV,SB02_CR_4F_TTHT_TT08.PV,SB02_CR_4F_TTHT_TT09.PV,SB02_CR_4F_TTHT_TT10.PV,SB02_CR_4F_TTHT_TT11.PV,SB02_CR_4F_TTHT_TT12.PV,SB02_CR_4F_TTHT_TT13.PV,SB02_CR_4F_TTHT_TT14.PV
12/01/2024 02:17:00,24.04990959,24.28523254,24.05036926,24.41439819,23.99463081,24.67652893,23.95610619,23.39272881,24.15185165,23.57592964,23.93014336,24.41185188,23.48592949,24.17143822
12/01/2024 02:18:00,24.04990959,24.28523254,24.13717651,24.41439819,23.99463081,24.61865997,23.92717552,23.39272881,24.15185165,23.6337986,23.90120506,24.41185188,23.48592949,24.14249992
12/01/2024 02:19:00,23.99204063,24.28523254,24.13717651,24.41439819,23.96569252,24.58972168,23.92717552,23.39272881,24.15185165,23.6337986,23.90120506,24.41185188,23.4569912,24.08463097
12/01/2024 02:20:00,23.99204063,24.31417084,24.07930756,24.3854599,23.96569252,24.61865997,23.92717552,23.39272881,24.18078995,23.6337986,23.93014336,24.41185188,23.39911842,24.08463097
12/01/2024 02:21:00,24.04990959,24.3431015,24.13717651,24.35652924,23.93675804,24.61865997,23.95610619,23.36379814,24.20972061,23.66272926,23.95907402,24.41185188,23.34124947,24.08463097
12/01/2024 02:22:00,23.99204063,24.3431015,24.13717651,24.29866028,23.96569252,24.67652893,23.95610619,23.39272881,24.20972061,23.66272926,23.95907402,24.41185188,23.39911842,24.14249992
12/01/2024 02:23:00,23.99204063,24.31417084,24.07930756,24.26972198,23.96569252,24.61865997,23.95610619,23.36379814,24.23865891,23.66272926,23.93014336,24.41185188,23.42805672,24.08463097
12/01/2024 02:24:00,23.99204063,24.31417084,24.16610718,24.29866028,23.96569252,24.67652893,23.98504448,23.36379814,24.23865891,23.66272926,23.93014336,24.41185188,23.39911842,24.08463097
12/01/2024 02:25:00,24.04990959,24.31417084,24.07930756,24.29866028,23.96569252,24.61865997,24.07185173,23.39272881,24.20972061,23.66272926,23.95907402,24.41185188,23.34124947,24.08463097
12/01/2024 02:26:00,23.99204063,24.31417084,24.07930756,24.26972198,23.96569252,24.67652893,24.07185173,23.36379814,24.20972061,23.66272926,23.95907402,24.41185188,23.34124947,24.08463097
12/01/2024 02:27:00,23.99204063,24.31417084,24.07930756,24.26972198,23.96569252,24.67652893,24.01398277,23.39272881,24.20972061,23.66272926,23.95907402,24.41185188,23.42805672,24.08463097
12/01/2024 02:28:00,23.99204063,24.3431015,24.16610718,24.24079132,23.93675804,24.67652893,24.01398277,23.39272881,24.18078995,23.6337986,23.93014336,24.41185188,23.4569912,24.14249992
12/01/2024 02:29:00,23.99204063,24.3431015,24.13717651,24.26972198,23.96569252,24.67652893,24.07185173,23.39272881,24.18078995,23.6337986,23.95907402,24.41185188,23.42805672,24.17143822
12/01/2024 02:30:00,24.04990959,24.3431015,24.0214386,24.29866028,23.96569252,24.73439789,24.07185173,23.39272881,24.18078995,23.6337986,23.95907402,24.41185188,23.39911842,24.17143822
12/01/2024 02:31:00,24.04990959,24.3431015,24.0214386,24.35652924,23.99463081,24.70545959,24.10079002,23.36379814,24.15185165,23.6337986,23.93014336,24.41185188,23.39911842,24.17143822
12/01/2024 02:32:00,23.96310234,24.3431015,24.13717651,24.3854599,24.05249977,24.70545959,24.10079002,23.39272881,24.15185165,23.66272926,23.93014336,24.41185188,23.34124947,24.17143822
12/01/2024 02:33:00,23.96310234,24.3431015,24.05036926,24.3854599,23.99463081,24.70545959,24.10079002,23.39272881,24.0939827,23.6337986,23.95907402,24.41185188,23.39911842,24.14249992
12/01/2024 02:34:00,23.96310234,24.3431015,24.16610718,24.35652924,23.99463081,24.67652893,24.10079002,23.36379814,24.0650444,23.6337986,23.93014336,24.44079018,23.4569912,24.14249992
12/01/2024 02:35:00,24.04990959,24.3431015,24.07930756,24.35652924,23.96569252,24.70545959,24.07185173,23.39272881,24.0650444,23.57592964,23.93014336,24.44079018,23.42805672,24.14249992
12/01/2024 02:36:00,23.99204063,24.3431015,24.13717651,24.35652924,23.99463081,24.67652893,24.10079002,23.39272881,24.03610611,23.57592964,23.95907402,24.44079018,23.48592949,24.14249992
12/01/2024 02:37:00,23.99204063,24.37203979,24.16610718,24.3854599,24.05249977,24.70545959,24.10079002,23.39272881,24.03610611,23.57592964,23.93014336,24.44079018,23.42805672,24.14249992
12/01/2024 02:38:00,23.99204063,24.3431015,24.13717651,24.35652924,24.05249977,24.67652893,24.12972069,23.4216671,24.0650444,23.57592964,23.93014336,24.41185188,23.42805672,24.17143822
12/01/2024 02:39:00,24.04990959,24.31417084,24.16610718,24.29866028,23.99463081,24.67652893,24.12972069,23.4216671,24.03610611,23.57592964,23.93014336,24.41185188,23.42805672,24.20036888
12/01/2024 02:40:00,24.04990959,24.31417084,24.16610718,24.26972198,23.99463081,24.70545959,24.12972069,23.4216671,24.03610611,23.6337986,23.90120506,24.41185188,23.42805672,24.20036888
12/01/2024 02:41:00,23.99204063,24.31417084,24.19504547,24.29866028,23.99463081,24.67652893,24.10079002,23.4216671,24.03610611,23.69166756,23.93014336,24.41185188,23.39911842,24.17143822
12/01/2024 02:42:00,23.99204063,24.3431015,24.19504547,24.29866028,23.99463081,24.70545959,24.12972069,23.39272881,24.03610611,23.66272926,23.90120506,24.41185188,23.34124947,24.14249992
12/01/2024 02:43:00,23.99204063,24.3431015,24.16610718,24.26972198,24.05249977,24.73439789,24.10079002,23.4216671,24.03610611,23.66272926,23.90120506,24.41185188,23.34124947,24.14249992
12/01/2024 02:44:00,24.04990959,24.37203979,24.13717651,24.26972198,24.05249977,24.70545959,24.07185173,23.4216671,24.03610611,23.66272926,23.90120506,24.41185188,23.31231117,24.14249992
12/01/2024 02:45:00,24.07884026,24.37203979,24.05036926,24.29866028,24.05249977,24.70545959,24.10079002,23.4216671,24.03610611,23.66272926,23.95907402,24.41185188,23.34124947,24.14249992
12/01/2024 02:46:00,24.07884026,24.37203979,24.05036926,24.26972198,24.05249977,24.70545959,24.10079002,23.4216671,24.03610611,23.66272926,23.95907402,24.41185188,23.34124947,24.14249992
12/01/2024 02:47:00,24.07884026,24.42990875,24.0214386,24.24079132,24.05249977,24.70545959,24.12972069,23.39272881,24.03610611,23.66272926,23.98801231,24.41185188,23.39911842,24.14249992
12/01/2024 02:48:00,24.07884026,24.45883942,24.0214386,24.24079132,24.05249977,24.70545959,24.15865898,23.4216671,24.03610611,23.6337986,23.93014336,24.44079018,23.39911842,24.14249992
12/01/2024 02:49:00,24.07884026,24.48777771,24.05036926,24.24079132,24.05249977,24.70545959,24.15865898,23.39272881,24.03610611,23.6337986,23.93014336,24.44079018,23.39911842,24.14249992
12/01/2024 02:50:00,24.04990959,24.48777771,24.07930756,24.21185303,24.08143806,24.70545959,24.21652794,23.4216671,24.03610611,23.69166756,23.93014336,24.44079018,23.39911842,24.14249992
12/01/2024 02:51:00,24.07884026,24.45883942,24.16610718,24.21185303,24.08143806,24.67652893,24.21652794,23.4216671,24.03610611,23.66272926,23.98801231,24.44079018,23.39911842,24.14249992
12/01/2024 02:52:00,24.07884026,24.42990875,24.16610718,24.26972198,24.05249977,24.70545959,24.21652794,23.4216671,24.03610611,23.66272926,23.98801231,24.44079018,23.39911842,24.14249992
12/01/2024 02:53:00,24.10777855,24.45883942,24.07930756,24.21185303,24.05249977,24.70545959,24.21652794,23.4216671,24.03610611,23.6337986,23.95907402,24.41185188,23.39911842,24.14249992
12/01/2024 02:54:00,24.10777855,24.45883942,24.13717651,24.24079132,24.05249977,24.73439789,24.21652794,23.4216671,24.03610611,23.57592964,23.98801231,24.41185188,23.39911842,24.17143822
12/01/2024 02:55:00,24.10777855,24.45883942,24.13717651,24.24079132,24.05249977,24.73439789,24.15865898,23.4216671,24.03610611,23.6337986,23.95907402,24.41185188,23.42805672,24.17143822
12/01/2024 02:56:00,24.10777855,24.45883942,24.07930756,24.26972198,24.05249977,24.70545959,24.21652794,23.4216671,24.00717545,23.66272926,23.95907402,24.41185188,23.42805672,24.20036888
12/01/2024 02:57:00,24.10777855,24.45883942,24.0214386,24.24079132,24.05249977,24.70545959,24.15865898,23.4216671,24.00717545,23.6337986,23.95907402,24.41185188,23.42805672,24.20036888
12/01/2024 02:58:00,24.07884026,24.45883942,23.93463135,24.26972198,24.05249977,24.70545959,24.15865898,23.39272881,24.00717545,23.6337986,23.98801231,24.41185188,23.42805672,24.20036888
12/01/2024 02:59:00,24.07884026,24.42990875,23.99250031,24.26972198,24.05249977,24.70545959,24.15865898,23.39272881,24.00717545,23.6337986,23.95907402,24.41185188,23.42805672,24.17143822
12/01/2024 03:00:00,24.07884026,24.45883942,23.99250031,24.29866028,24.08143806,24.73439789,24.21652794,23.39272881,24.00717545,23.6337986,23.95907402,24.44079018,23.42805672,24.14249992
12/01/2024 03:01:00,24.07884026,24.42990875,23.99250031,24.26972198,24.08143806,24.73439789,24.21652794,23.4216671,24.00717545,23.57592964,23.98801231,24.44079018,23.42805672,24.14249992
12/01/2024 03:02:00,24.04990959,24.42990875,24.05036926,24.26972198,24.05249977,24.70545959,24.12972069,23.45060158,24.03610611,23.6337986,23.95907402,24.44079018,23.42805672,24.14249992
12/01/2024 03:03:00,24.04990959,24.42990875,24.05036926,24.21185303,24.05249977,24.73439789,24.12972069,23.4216671,24.03610611,23.6337986,23.98801231,24.44079018,23.39911842,24.14249992
12/01/2024 03:04:00,24.04990959,24.37203979,24.05036926,24.15398407,24.05249977,24.73439789,24.12972069,23.4216671,24.03610611,23.57592964,23.95907402,24.41185188,23.39911842,24.08463097
12/01/2024 03:05:00,24.04990959,24.31417084,24.07930756,24.09610748,23.99463081,24.73439789,24.10079002,23.4216671,24.03610611,23.57592964,23.95907402,24.41185188,23.39911842,24.14249992
12/01/2024 03:06:00,23.99204063,24.28523254,24.13717651,24.06717682,23.99463081,24.73439789,24.07185173,23.39272881,24.00717545,23.57592964,23.93014336,24.41185188,23.34124947,24.17143822
12/01/2024 03:07:00,23.96310234,24.31417084,23.99250031,24.00930786,23.99463081,24.73439789,24.07185173,23.4216671,24.00717545,23.6337986,23.90120506,24.41185188,23.31231117,24.17143822
12/01/2024 03:08:00,23.99204063,24.3431015,24.0214386,24.00930786,23.96569252,24.73439789,24.07185173,23.39272881,24.03610611,23.66272926,23.81439781,24.41185188,23.25444221,24.20036888
12/01/2024 03:09:00,23.99204063,24.37203979,24.07930756,24.06717682,23.93675804,24.73439789,24.07185173,23.4216671,24.03610611,23.66272926,23.75652885,24.35398293,23.19656944,24.20036888
12/01/2024 03:10:00,24.04990959,24.42990875,24.05036926,24.06717682,23.93675804,24.70545959,24.07185173,23.50847054,24.03610611,23.66272926,23.6986599,24.35398293,23.16763878,24.22930717
12/01/2024 03:11:00,24.07884026,24.42990875,24.0214386,24.09610748,23.96569252,24.73439789,24.10079002,23.45060158,24.00717545,23.69166756,23.6986599,24.35398293,23.19656944,24.22930717
12/01/2024 03:12:00,24.04990959,24.42990875,24.0214386,24.09610748,23.96569252,24.73439789,24.10079002,23.45060158,24.00717545,23.66272926,23.75652885,24.41185188,23.25444221,24.22930717
12/01/2024 03:13:00,24.04990959,24.37203979,24.05036926,24.12504578,23.99463081,24.73439789,24.10079002,23.50847054,24.00717545,23.69166756,23.78545952,24.41185188,23.25444221,24.20036888
12/01/2024 03:14:00,24.04990959,24.37203979,24.07930756,24.21185303,24.05249977,24.73439789,24.10079002,23.4216671,24.03610611,23.66272926,23.84332848,24.41185188,23.25444221,24.20036888
12/01/2024 03:15:00,24.04990959,24.42990875,24.0214386,24.24079132,24.05249977,24.73439789,24.10079002,23.45060158,24.00717545,23.69166756,23.90120506,24.41185188,23.28338051,24.20036888
12/01/2024 03:16:00,23.99204063,24.3431015,24.0214386,24.26972198,24.08143806,24.73439789,24.10079002,23.4216671,23.94930649,23.66272926,23.90120506,24.44079018,23.31231117,24.17143822
12/01/2024 03:17:00,23.99204063,24.3431015,24.05036926,24.26972198,24.11036873,24.73439789,24.10079002,23.39272881,23.94930649,23.6337986,23.93014336,24.44079018,23.31231117,24.17143822
12/01/2024 03:18:00,23.99204063,24.37203979,24.0214386,24.26972198,24.08143806,24.76332855,24.07185173,23.4216671,24.00717545,23.6337986,23.84332848,24.44079018,23.31231117,24.20036888
12/01/2024 03:19:00,23.99204063,24.37203979,24.07930756,24.24079132,23.99463081,24.70545959,24.07185173,23.4216671,23.94930649,23.6337986,23.90120506,24.41185188,23.28338051,24.20036888
12/01/2024 03:20:00,23.99204063,24.37203979,24.07930756,24.21185303,23.99463081,24.73439789,24.01398277,23.39272881,24.00717545,23.66272926,23.90120506,24.41185188,23.25444221,24.20036888
12/01/2024 03:21:00,23.96310234,24.31417084,24.07930756,24.21185303,23.99463081,24.76332855,24.07185173,23.4216671,23.94930649,23.69166756,23.90120506,24.41185188,23.25444221,24.17143822
12/01/2024 03:22:00,23.96310234,24.31417084,24.13717651,24.21185303,23.99463081,24.76332855,24.07185173,23.4216671,23.92036819,23.66272926,23.84332848,24.41185188,23.28338051,24.08463097
12/01/2024 03:23:00,23.96310234,24.3431015,24.07930756,24.24079132,23.99463081,24.76332855,24.01398277,23.39272881,23.92036819,23.66272926,23.90120506,24.44079018,23.31231117,24.08463097
12/01/2024 03:24:00,23.99204063,24.42990875,24.0214386,24.26972198,23.99463081,24.76332855,24.01398277,23.39272881,23.89143753,23.66272926,23.90120506,24.44079018,23.31231117,24.14249992
12/01/2024 03:25:00,24.04990959,24.48777771,24.07930756,24.26972198,24.05249977,24.82120514,23.98504448,23.36379814,23.89143753,23.66272926,23.90120506,24.41185188,23.34124947,24.14249992
12/01/2024 03:26:00,24.04990959,24.42990875,24.05036926,24.29866028,24.05249977,24.76332855,23.98504448,23.36379814,23.89143753,23.66272926,23.90120506,24.41185188,23.34124947,24.14249992
12/01/2024 03:27:00,23.99204063,24.45883942,24.07930756,24.26972198,23.99463081,24.82120514,23.98504448,23.39272881,23.92036819,23.66272926,23.93014336,24.41185188,23.34124947,24.14249992
12/01/2024 03:28:00,23.99204063,24.45883942,24.16610718,24.29866028,23.99463081,24.76332855,23.98504448,23.39272881,23.94930649,23.6337986,23.93014336,24.41185188,23.31231117,24.14249992
12/01/2024 03:29:00,23.99204063,24.42990875,24.13717651,24.29866028,24.05249977,24.82120514,24.01398277,23.36379814,24.00717545,23.57592964,23.93014336,24.41185188,23.31231117,24.14249992
12/01/2024 03:30:00,23.99204063,24.42990875,24.16610718,24.29866028,24.05249977,24.82120514,24.07185173,23.36379814,23.94930649,23.57592964,23.90120506,24.44079018,23.31231117,24.17143822
12/01/2024 03:31:00,23.96310234,24.42990875,24.16610718,24.29866028,24.05249977,24.76332855,24.07185173,23.39272881,23.94930649,23.57592964,23.84332848,24.44079018,23.34124947,24.14249992
12/01/2024 03:32:00,23.99204063,24.42990875,24.13717651,24.26972198,24.05249977,24.73439789,24.01398277,23.39272881,24.00717545,23.6337986,23.90120506,24.41185188,23.34124947,24.17143822
12/01/2024 03:33:00,23.99204063,24.45883942,24.13717651,24.26972198,24.05249977,24.70545959,24.07185173,23.39272881,24.00717545,23.57592964,23.84332848,24.41185188,23.31231117,24.17143822
12/01/2024 03:34:00,24.10777855,24.48777771,24.05036926,24.24079132,23.99463081,24.67652893,24.07185173,23.39272881,24.00717545,23.6337986,23.81439781,24.41185188,23.28338051,24.17143822
12/01/2024 03:35:00,24.13670921,24.51670837,24.05036926,24.21185303,24.05249977,24.67652893,24.01398277,23.39272881,24.03610611,23.6337986,23.78545952,24.41185188,23.25444221,24.17143822
12/01/2024 03:36:00,24.22351646,24.57457733,24.0214386,24.24079132,24.05249977,24.67652893,24.01398277,23.39272881,24.0650444,23.6337986,23.6986599,24.41185188,23.19656944,24.20036888
12/01/2024 03:37:00,24.25245476,24.57457733,23.93463135,24.24079132,23.99463081,24.67652893,24.01398277,23.39272881,24.0939827,23.69166756,23.6697216,24.41185188,23.16763878,24.22930717
12/01/2024 03:38:00,24.22351646,24.57457733,24.0214386,24.26972198,24.05249977,24.67652893,24.01398277,23.39272881,24.0939827,23.66272926,23.6697216,24.41185188,23.19656944,24.22930717
12/01/2024 03:39:00,24.19457817,24.60351563,23.99250031,24.29866028,24.05249977,24.67652893,24.01398277,23.39272881,24.15185165,23.66272926,23.64079094,24.41185188,23.16763878,24.28717613
12/01/2024 03:40:00,24.19457817,24.60351563,23.93463135,24.35652924,24.08143806,24.70545959,24.01398277,23.39272881,24.15185165,23.69166756,23.64079094,24.41185188,23.13870049,24.3161068
12/01/2024 03:41:00,24.22351646,24.57457733,24.0214386,24.35652924,24.08143806,24.67652893,24.01398277,23.39272881,24.0939827,23.69166756,23.64079094,24.35398293,23.13870049,24.34504509
12/01/2024 03:42:00,24.22351646,24.60351563,24.05036926,24.29866028,24.08143806,24.70545959,24.07185173,23.39272881,24.15185165,23.72060204,23.64079094,24.41185188,23.13870049,24.34504509
12/01/2024 03:43:00,24.22351646,24.51670837,23.99250031,24.29866028,24.08143806,24.61865997,24.01398277,23.39272881,24.15185165,23.77847099,23.64079094,24.35398293,23.16763878,24.34504509
12/01/2024 03:44:00,24.19457817,24.51670837,23.99250031,24.29866028,24.08143806,24.61865997,23.98504448,23.39272881,24.15185165,23.77847099,23.64079094,24.41185188,23.13870049,24.34504509
12/01/2024 03:45:00,24.13670921,24.57457733,23.93463135,24.29866028,24.08143806,24.61865997,23.95610619,23.36379814,24.0939827,23.77847099,23.61185265,24.41185188,23.13870049,24.3161068
12/01/2024 03:46:00,24.19457817,24.51670837,23.93463135,24.29866028,24.05249977,24.58972168,23.86930656,23.36379814,24.0939827,23.77847099,23.61185265,24.41185188,23.10976982,24.28717613
12/01/2024 03:47:00,24.19457817,24.57457733,23.90569305,24.24079132,24.05249977,24.58972168,23.84036827,23.36379814,24.0939827,23.80740929,23.61185265,24.35398293,23.13870049,24.28717613
12/01/2024 03:48:00,24.13670921,24.51670837,23.99250031,24.24079132,23.99463081,24.58972168,23.86930656,23.36379814,24.15185165,23.77847099,23.55398369,24.35398293,23.10976982,24.28717613
12/01/2024 03:49:00,24.13670921,24.48777771,24.05036926,24.26972198,23.99463081,24.56079102,23.84036827,23.30592918,24.18078995,23.72060204,23.61185265,24.35398293,23.10976982,24.3161068
12/01/2024 03:50:00,24.13670921,24.48777771,24.0214386,24.26972198,24.05249977,24.58972168,23.86930656,23.36379814,24.18078995,23.77847099,23.61185265,24.35398293,23.05189705,24.3161068
12/01/2024 03:51:00,24.19457817,24.51670837,24.0214386,24.24079132,24.05249977,24.61865997,23.86930656,23.36379814,24.15185165,23.72060204,23.61185265,24.35398293,23.13870049,24.3161068
12/01/2024 03:52:00,24.19457817,24.51670837,23.99250031,24.26972198,24.05249977,24.61865997,23.86930656,23.30592918,24.15185165,23.72060204,23.61185265,24.35398293,23.10976982,24.3161068
12/01/2024 03:53:00,24.13670921,24.51670837,23.90569305,24.29866028,24.05249977,24.61865997,23.86930656,23.30592918,24.15185165,23.69166756,23.55398369,24.35398293,23.13870049,24.28717613
12/01/2024 03:54:00,24.10777855,24.51670837,24.0214386,24.29866028,24.05249977,24.58972168,23.86930656,23.30592918,24.15185165,23.69166756,23.55398369,24.32504463,23.10976982,24.28717613
12/01/2024 03:55:00,24.10777855,24.48777771,23.93463135,24.26972198,24.05249977,24.58972168,23.84036827,23.30592918,24.0939827,23.69166756,23.55398369,24.32504463,23.10976982,24.28717613
12/01/2024 03:56:00,24.13670921,24.45883942,23.93463135,24.29866028,24.05249977,24.61865997,23.81143761,23.27699089,24.0650444,23.69166756,23.52504539,24.32504463,23.10976982,24.22930717
12/01/2024 03:57:00,24.07884026,24.45883942,23.99250031,24.26972198,24.05249977,24.61865997,23.84036827,23.27699089,24.03610611,23.66272926,23.4961071,24.32504463,23.10976982,24.28717613
12/01/2024 03:58:00,24.10777855,24.45883942,23.99250031,24.26972198,24.05249977,24.58972168,23.84036827,23.27699089,24.00717545,23.66272926,23.4961071,24.32504463,23.05189705,24.28717613
12/01/2024 03:59:00,24.10777855,24.42990875,23.99250031,24.26972198,24.05249977,24.56079102,23.86930656,23.27699089,24.03610611,23.66272926,23.4961071,24.32504463,23.05189705,24.3161068
