DateTime,SB02_CR_2F_TTHT_TT01.PV,SB02_CR_2F_TTHT_TT02.PV,SB02_CR_2F_TTHT_TT03.PV,SB02_CR_2F_TTHT_TT04.PV,SB02_CR_2F_TTHT_TT05.PV,SB02_CR_2F_TTHT_TT06.PV,SB02_CR_2F_TTHT_TT07.PV,SB02_CR_2F_TTHT_TT08.PV,SB02_CR_2F_TTHT_TT09.PV,SB02_CR_2F_TTHT_TT10.PV,SB02_CR_2F_TTHT_TT11.PV,SB02_CR_2F_TTHT_TT12.PV,SB02_CR_2F_TTHT_TT13.PV,SB02_CR_2F_TTHT_TT14.PV
12/01/2024 02:17:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.49305344,24.64074135,23.55138969,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:18:00,24.78518486,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.49305344,24.64074135,23.52245522,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:19:00,24.81411934,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.49305344,24.64074135,23.52245522,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:20:00,24.81411934,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.4785881,24.64074135,23.55138969,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:21:00,24.81411934,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.55092621,24.64074135,23.55138969,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:22:00,24.81411934,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.55092621,24.64074135,23.55138969,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:23:00,24.78518486,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.49305344,24.64074135,23.52245522,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:24:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.17477036,24.64074135,23.55138969,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:25:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.05902863,24.64074135,23.52245522,24.9743042,24.04310226,24.52777863,23.47141266,23.83460426
12/01/2024 02:26:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.17477036,24.64074135,23.55138969,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:27:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.17477036,24.64074135,23.52245522,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:28:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.17477036,24.64074135,23.59478951,24.9743042,24.04310226,24.52777863,23.47141266,23.83460426
12/01/2024 02:29:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.17477036,24.52499962,23.59478951,24.9743042,24.04310226,24.52777863,23.47141266,23.83460426
12/01/2024 02:30:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.05902863,24.52499962,23.59478951,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:31:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,23.95775604,24.52499962,23.59478951,24.9743042,24.07203674,24.52777863,23.47141266,23.83460426
12/01/2024 02:32:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,23.95775604,24.52499962,23.59478951,24.9743042,24.04310226,24.52777863,23.47141266,23.83460426
12/01/2024 02:33:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,23.95775604,24.52499962,23.59478951,24.9743042,24.07203674,24.42650604,23.47141266,23.83460426
12/01/2024 02:34:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.17477036,24.52499962,23.59478951,24.9743042,24.07203674,24.42650604,23.47141266,23.83460426
12/01/2024 02:35:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.24710464,24.52499962,23.59478951,24.9743042,24.07203674,24.42650604,23.47141266,23.83460426
12/01/2024 02:36:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.24710464,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:37:00,24.85752296,24.68772888,23.97071838,23.75034714,23.99838066,23.67967606,24.39178085,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:38:00,24.85752296,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.39178085,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:39:00,24.85752296,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.4785881,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:40:00,24.85752296,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.49305344,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:41:00,24.85752296,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.49305344,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:42:00,24.85752296,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.49305344,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:43:00,24.85752296,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.49305344,24.52499962,23.59478951,24.85856628,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:44:00,24.88646126,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.49305344,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:45:00,24.85752296,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.49305344,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:46:00,24.85752296,24.68772888,23.97071838,23.82268524,23.99838066,23.66521072,24.55092621,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:47:00,24.85752296,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.56539536,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:48:00,24.81411934,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.56539536,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:49:00,24.81411934,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.65219879,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:50:00,24.81411934,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.65219879,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:51:00,24.78518486,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.65219879,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:52:00,24.81411934,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.65219879,24.45266151,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:53:00,24.81411934,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.65219879,24.45266151,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:54:00,24.78518486,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.55092621,24.45266151,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:55:00,24.81411934,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.55092621,24.45266151,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:56:00,24.81411934,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.65219879,24.45266151,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:57:00,24.81411934,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.65219879,24.45266151,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:58:00,24.81411934,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.65219879,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 02:59:00,24.78518486,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.56539536,24.52499962,23.59478951,25.29259491,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 03:00:00,24.78518486,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.49305344,24.52499962,23.59478951,27.60740662,23.97076416,24.42650604,23.47141266,23.83460426
12/01/2024 03:01:00,24.81411934,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.49305344,24.52499962,23.59478951,27.30358887,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 03:02:00,24.78518486,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.39178085,24.52499962,23.59478951,27.20231628,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 03:03:00,24.81411934,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.39178085,24.52499962,23.59478951,26.20405197,23.99969864,24.42650604,23.47141266,23.83460426
12/01/2024 03:04:00,24.81411934,24.68772888,23.97071838,23.82268524,23.99838066,23.66521072,24.39178085,24.52499962,23.59478951,25.68321991,23.99969864,24.42650604,23.47141266,23.90694618
12/01/2024 03:05:00,24.81411934,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.39178085,24.64074135,23.59478951,25.35046387,23.99969864,24.42650604,23.47141266,23.90694618
12/01/2024 03:06:00,24.78518486,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.39178085,24.64074135,23.59478951,25.29259491,23.99969864,24.42650604,23.47141266,23.90694618
12/01/2024 03:07:00,24.81411934,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.39178085,24.64074135,23.59478951,25.19132233,23.99969864,24.42650604,23.38460541,23.90694618
12/01/2024 03:08:00,24.81411934,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.39178085,24.64074135,23.59478951,25.19132233,23.99969864,24.42650604,23.38460541,23.90694618
12/01/2024 03:09:00,24.81411934,24.68772888,23.97071838,23.93842697,23.99838066,23.67967606,24.39178085,24.64074135,23.59478951,25.0755806,23.99969864,24.42650604,23.38460541,23.90694618
12/01/2024 03:10:00,24.81411934,24.68772888,23.97071838,23.93842697,23.99838066,23.67967606,24.39178085,24.64074135,23.59478951,25.0755806,23.99969864,24.42650604,23.38460541,23.90694618
12/01/2024 03:11:00,24.81411934,24.68772888,23.97071838,23.93842697,23.99838066,23.67967606,24.39178085,24.64074135,23.59478951,24.9743042,23.99969864,24.42650604,23.38460541,23.90694618
12/01/2024 03:12:00,24.81411934,24.68772888,23.97071838,23.93842697,23.99838066,23.67967606,24.39178085,24.64074135,23.59478951,24.9743042,23.99969864,24.42650604,23.37014008,23.90694618
12/01/2024 03:13:00,24.81411934,24.68772888,23.97071838,23.93842697,23.99838066,23.67967606,24.24710464,24.64074135,23.59478951,24.9743042,23.99969864,24.42650604,23.38460541,23.90694618
12/01/2024 03:14:00,24.81411934,24.68772888,23.97071838,23.96736145,23.99838066,23.67967606,24.24710464,24.64074135,23.59478951,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:15:00,24.69838142,24.68772888,23.97071838,23.93842697,23.99838066,23.67967606,24.17477036,24.64074135,23.59478951,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:16:00,24.69838142,24.68772888,23.97071838,23.93842697,23.99838066,23.67967606,24.24710464,24.64074135,23.59478951,25.0755806,23.99969864,24.42650604,23.37014008,23.83460426
12/01/2024 03:17:00,24.69838142,24.68772888,23.97071838,23.93842697,23.99838066,23.67967606,24.24710464,24.52499962,23.59478951,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:18:00,24.69838142,24.68772888,23.97071838,23.93842697,23.99838066,23.67967606,24.39178085,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:19:00,24.81411934,24.68772888,23.97071838,23.96736145,23.99838066,23.67967606,24.39178085,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:20:00,24.81411934,24.68772888,23.97071838,23.93842697,23.99838066,23.67967606,24.49305344,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:21:00,24.81411934,24.68772888,23.97071838,23.96736145,23.99838066,23.67967606,24.49305344,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:22:00,24.85752296,24.68772888,23.97071838,23.93842697,23.99838066,23.67967606,24.55092621,24.52499962,23.71053123,24.9743042,23.97076416,24.42650604,23.38460541,23.83460426
12/01/2024 03:23:00,24.85752296,24.68772888,23.97071838,23.93842697,23.99838066,23.67967606,24.55092621,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:24:00,24.85752296,24.68772888,23.97071838,23.93842697,23.99838066,23.67967606,24.56539536,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.37014008,23.83460426
12/01/2024 03:25:00,24.85752296,24.68772888,23.97071838,23.93842697,23.99838066,23.67967606,24.56539536,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.37014008,23.83460426
12/01/2024 03:26:00,24.85752296,24.68772888,23.97071838,23.93842697,24.07071877,23.67967606,24.55092621,24.52499962,23.71053123,24.9743042,23.97076416,24.42650604,23.37014008,23.83460426
12/01/2024 03:27:00,24.85752296,24.68772888,23.97071838,23.93842697,24.07071877,23.67967606,24.55092621,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:28:00,24.85752296,24.68772888,23.97071838,23.93842697,24.07071877,23.67967606,24.55092621,24.52499962,23.71053123,24.9743042,23.97076416,24.42650604,23.38460541,23.83460426
12/01/2024 03:29:00,24.88646126,24.68772888,23.97071838,23.93842697,24.07071877,23.67967606,24.49305344,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:30:00,24.85752296,24.68772888,23.97071838,23.93842697,24.07071877,23.67967606,24.49305344,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.37014008,23.83460426
12/01/2024 03:31:00,24.85752296,24.68772888,23.97071838,23.93842697,24.07071877,23.67967606,24.56539536,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:32:00,24.85752296,24.68772888,23.97071838,23.96736145,24.07071877,23.67967606,24.56539536,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:33:00,24.85752296,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.55092621,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:34:00,24.85752296,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.55092621,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.37014008,23.83460426
12/01/2024 03:35:00,24.85752296,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.56539536,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:36:00,24.88646126,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.55092621,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:37:00,24.88646126,24.68772888,23.97071838,23.82268524,24.07071877,23.66521072,24.55092621,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:38:00,24.85752296,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.55092621,24.52499962,23.71053123,24.9743042,23.97076416,24.42650604,23.38460541,23.83460426
12/01/2024 03:39:00,24.85752296,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.55092621,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:40:00,24.85752296,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.56539536,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:41:00,24.85752296,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.55092621,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:42:00,24.85752296,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.56539536,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:43:00,24.88646126,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.56539536,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.37014008,23.83460426
12/01/2024 03:44:00,24.88646126,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.65219879,24.52499962,23.71053123,24.9743042,23.99969864,24.42650604,23.38460541,23.83460426
12/01/2024 03:45:00,24.85752296,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.55092621,24.52499962,23.71053123,25.0755806,23.99969864,24.52777863,23.38460541,23.83460426
12/01/2024 03:46:00,24.88646126,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.56539536,24.52499962,23.71053123,25.0755806,23.99969864,24.52777863,23.38460541,23.83460426
12/01/2024 03:47:00,24.88646126,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.65219879,24.52499962,23.71053123,25.0755806,23.99969864,24.52777863,23.38460541,23.83460426
12/01/2024 03:48:00,24.88646126,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.65219879,24.52499962,23.71053123,25.0755806,23.99969864,24.52777863,23.38460541,23.83460426
12/01/2024 03:49:00,24.85752296,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.65219879,24.52499962,23.71053123,24.9743042,23.99969864,24.52777863,23.38460541,23.83460426
12/01/2024 03:50:00,24.85752296,24.68772888,23.97071838,23.82268524,24.07071877,23.67967606,24.65219879,24.52499962,23.71053123,24.9743042,23.88396072,24.52777863,23.38460541,23.83460426
12/01/2024 03:51:00,24.88646126,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.65219879,24.52499962,23.71053123,24.9743042,23.88396072,24.52777863,23.38460541,23.83460426
12/01/2024 03:52:00,24.85752296,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.65219879,24.52499962,23.71053123,24.9743042,23.88396072,24.52777863,23.38460541,23.83460426
12/01/2024 03:53:00,24.85752296,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.65219879,24.52499962,23.71053123,24.9743042,23.88396072,24.52777863,23.38460541,23.83460426
12/01/2024 03:54:00,24.85752296,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.55092621,24.52499962,23.71053123,24.9743042,23.88396072,24.52777863,23.38460541,23.83460426
12/01/2024 03:55:00,24.88646126,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.55092621,24.52499962,23.71053123,24.9743042,23.88396072,24.52777863,23.38460541,23.83460426
12/01/2024 03:56:00,24.85752296,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.56539536,24.52499962,23.71053123,24.9743042,23.88396072,24.52777863,23.38460541,23.83460426
12/01/2024 03:57:00,24.85752296,24.68772888,23.97071838,23.79375076,23.99838066,23.67967606,24.56539536,24.52499962,23.71053123,24.9743042,23.97076416,24.52777863,23.37014008,23.83460426
12/01/2024 03:58:00,24.97326469,24.68772888,23.97071838,23.82268524,23.99838066,23.67967606,24.49305344,24.52499962,23.71053123,25.0755806,23.99969864,24.52777863,23.38460541,23.83460426
