DateTime,TCV_03_TT4,TCV_03_CV5,TCV_11_TT4,TCV_11_CV5,TCV_12_TT4,TCV_12_CV5,TCV_13_TT4,TCV_13_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5,TCV_14_TT4,TCV_14_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_19_TT4,TCV_19_CV5
12/01/2024 01:32:00,24.51967621,8.0778265,24.67013931,100,26.14583206,100,23.48958397,18.05704308,24.41840363,100,25.37326431,100,24.18402672,7.399257183,25.31249809,100,24.89583397,100,22.29166603,0,24.07986069,30.86586952,24.46180534,16.03095818,23.97569466,100,23.85416412,0
12/01/2024 01:33:00,24.70775604,8.529858589,24.60069466,100,26.33680534,100,23.48958397,18.09574318,24.41840363,100,25.37326431,100,24.23611069,7.65650177,25.38194275,100,24.89583397,100,22.25694466,0,24.01041603,30.8929348,24.49652863,15.94257545,23.90625,100,23.85416412,0
12/01/2024 01:34:00,24.70775604,8.777385712,24.75694275,100,26.14583206,100,23.48958397,18.08220291,24.41840363,100,25.37326431,100,24.23611069,8.050123215,25.45138741,100,24.89583397,100,22.17013931,0,24.01041603,30.9672699,24.46180534,15.89367485,23.90625,100,23.85416412,0
12/01/2024 01:35:00,24.70775604,9.024230003,24.54861069,100,26.26736069,100,23.42013931,17.82502365,24.41840363,100,25.37326431,100,24.32291794,8.564302444,25.38194275,100,24.86111069,100,22.10069466,0,24.01041603,31.03730392,24.35763931,14.71081352,23.90625,100,23.85416412,0
12/01/2024 01:36:00,24.70775604,9.270889282,24.54861069,100,26.40625,100,23.48958397,17.76083183,24.41840363,100,25.37326431,100,24.32291794,8.979146004,25.45138741,100,24.86111069,100,22.10069466,0,24.07986069,31.27596092,24.23611069,13.73935509,23.97569466,100,23.85416412,0
12/01/2024 01:37:00,24.70775604,9.516501427,24.67013931,100,26.40625,100,23.48958397,17.89370728,24.49074173,100,25.37326431,100,24.32291794,9.353904724,25.45138741,100,24.86111069,100,22.17013931,0,24.07986069,31.40149879,24.16666603,12.4243784,23.90625,100,23.85416412,0
12/01/2024 01:38:00,24.70775604,9.75800705,24.60069466,100,26.44097137,100,23.57638931,18.1025219,24.49074173,100,25.37326431,100,24.32291794,9.734993935,25.45138741,100,24.86111069,100,22.17013931,0,24.01041603,31.18525124,24.27083206,12.12519836,23.90625,100,23.85416412,0
12/01/2024 01:39:00,24.70775604,10.00800705,24.60069466,100,26.40625,100,23.48958397,17.8453331,24.49074173,100,25.37326431,100,24.23611069,9.919878006,25.45138741,100,24.89583397,100,22.06597328,0,23.83680725,30.88537407,24.46180534,12.65595436,23.90625,100,23.85416412,0
12/01/2024 01:40:00,24.70775604,10.25222492,24.72222137,100,26.33680534,100,23.48958397,17.84057617,24.49074173,100,25.37326431,100,24.18402672,10.09681797,25.38194275,100,24.86111069,100,22.10069466,0,23.88888931,30.82605934,24.53125,12.95701122,23.97569466,100,23.85416412,0
12/01/2024 01:41:00,24.70775604,10.49649239,24.67013931,100,26.33680534,100,23.48958397,17.77844238,24.49074173,100,25.37326431,100,24.23611069,10.47297859,25.38194275,100,24.89583397,100,22.10069466,0,23.94097328,30.83737755,24.46180534,12.61621189,24.01041603,100,23.85416412,0
12/01/2024 01:42:00,24.70775604,10.74154758,24.75694275,100,26.33680534,100,23.57638931,17.97524071,24.49074173,100,25.37326431,100,24.23611069,10.73900223,25.45138741,100,24.98263931,100,22.10069466,0,23.94097328,30.75884247,24.35763931,11.88367844,23.97569466,100,23.85416412,0
12/01/2024 01:43:00,24.70775604,10.98675728,24.86111069,100,26.26736069,100,23.57638931,18.09850883,24.41840363,100,25.37326431,100,24.23611069,11.0204668,25.45138741,100,24.89583397,100,22.17013931,0,23.94097328,30.68391228,24.27083206,11.0447464,23.97569466,100,23.85416412,0
12/01/2024 01:44:00,24.59201431,10.89836407,24.79166794,100,26.52777863,100,23.57638931,18.22271156,24.27372742,100,25.37326431,100,24.23611069,11.29113674,25.38194275,100,24.89583397,100,22.17013931,0,23.94097328,30.63838196,24.40972328,11.66502953,23.97569466,100,23.85416412,0
12/01/2024 01:45:00,24.51967621,10.80373383,24.79166794,100,26.52777863,100,23.57638931,18.35102844,24.27372742,100,25.37326431,100,24.23611069,11.56826591,25.38194275,100,24.89583397,100,22.25694466,0,23.88888931,30.4477005,24.46180534,11.46341038,23.97569466,100,23.85416412,0
12/01/2024 01:46:00,24.51967621,10.82698441,24.79166794,100,26.45833588,100,23.48958397,18.41516113,24.41840363,100,25.37326431,100,24.23611069,11.74800682,25.38194275,100,24.89583397,100,22.17013931,0,23.83680725,30.16069412,24.67013931,12.80992794,23.97569466,100,23.85416412,0
12/01/2024 01:47:00,24.51967621,10.85059547,24.79166794,100,26.44097137,100,23.57638931,18.49918938,24.41840363,100,25.37326431,100,24.23611069,12.12438202,25.38194275,100,25.03472137,100,22.1875,0,23.85416794,30.03886223,24.67013931,13.32251549,23.97569466,100,23.85416412,0
12/01/2024 01:48:00,24.51967621,10.87381363,24.80902863,100,26.52777863,100,23.55902863,18.56484604,24.41840363,100,25.37326431,100,24.23611069,12.2665472,25.31249809,100,24.98263931,100,22.10069466,0,23.85416794,29.95763588,24.67013931,13.78926945,23.97569466,100,23.85416412,0
12/01/2024 01:49:00,24.51967621,10.89699841,24.79166794,100,26.45833588,100,23.48958397,18.38354492,24.41840363,100,25.30092621,100,24.18402672,12.49566078,25.38194275,100,24.89583397,100,22.10069466,0,23.83680725,29.70580673,24.60069466,13.83575439,23.97569466,100,23.95544052,0
12/01/2024 01:50:00,24.41840363,10.69146824,24.75694275,100,26.45833588,100,23.54166603,18.58773994,24.41840363,100,25.30092621,100,24.11458397,12.5657959,25.31249809,100,24.89583397,100,22.10069466,0,23.83680725,29.5086956,24.54861069,13.80644703,23.97569466,100,23.95544052,0
12/01/2024 01:51:00,24.41840363,10.59477711,24.86111069,100,26.40625,100,23.48958397,18.49116898,24.27372742,100,25.30092621,100,24.18402672,12.9040041,25.31249809,100,24.89583397,100,22.15277863,0,23.94097328,29.5682621,24.53125,13.73594093,23.97569466,100,23.95544052,0
12/01/2024 01:52:00,24.41840363,10.49794865,24.93055534,100,26.45833588,100,23.48958397,18.57952881,24.27372742,100,25.30092621,100,24.18402672,13.14017773,25.31249809,100,24.98263931,100,22.20486069,0,23.94097328,29.48641205,24.40972328,13.03550529,23.97569466,100,23.95544052,0
12/01/2024 01:53:00,24.41840363,10.40139294,24.75694275,100,26.33680534,100,23.57638931,18.88115692,24.27372742,100,25.30092621,100,24.23611069,13.50610733,25.31249809,100,24.98263931,100,22.1875,0,24.01041603,29.61826515,24.40972328,12.77704525,23.97569466,100,23.95544052,0
12/01/2024 01:54:00,24.41840363,10.30456543,24.75694275,100,26.40625,100,23.62847137,19.16324234,24.27372742,100,25.30092621,100,24.18402672,13.66761303,25.27777672,100,24.98263931,100,22.17013931,0,24.01041603,29.61294746,24.46180534,12.86551571,23.90625,100,23.95544052,0
12/01/2024 01:55:00,24.41840363,10.2081461,24.79166794,100,26.45833588,100,23.57638931,19.12596703,24.27372742,100,25.30092621,100,24.18402672,13.87919807,25.31249809,100,24.98263931,100,22.25694466,0,23.83680725,29.19467735,24.60069466,13.53111458,23.90625,100,23.95544052,0
12/01/2024 01:56:00,24.41840363,10.11009407,24.79166794,100,26.52777863,100,23.55902863,19.19536591,24.27372742,100,25.30092621,100,24.18402672,14.05239201,25.31249809,100,24.98263931,100,22.29166603,0,23.75,28.75680161,24.67013931,14.25072002,23.90625,100,23.95544052,0
12/01/2024 01:57:00,24.51967621,10.24213505,24.75694275,100,26.45833588,100,23.48958397,19.01647758,24.27372742,100,25.30092621,100,24.11458397,14.11160183,25.31249809,100,24.98263931,100,22.29166603,0,23.75,28.42530823,24.60069466,14.32557487,23.90625,100,23.95544052,0
12/01/2024 01:58:00,24.51967621,10.26525497,24.79166794,100,26.52777863,100,23.57638931,19.30879211,24.27372742,100,25.30092621,100,24.18402672,14.43923092,25.31249809,100,24.98263931,100,22.29166603,0,23.83680725,28.38162231,24.46180534,13.74432278,23.90625,100,23.95544052,0
12/01/2024 01:59:00,24.51967621,10.28853798,24.86111069,100,26.45833588,100,23.48958397,19.16020393,24.27372742,100,25.30092621,100,24.18402672,14.6556654,25.31249809,100,24.98263931,100,22.29166603,0,23.88888931,28.3250103,24.53125,14.01045418,23.90625,100,23.95544052,0
12/01/2024 02:00:00,24.51967621,10.31182194,24.79166794,100,26.52777863,100,23.48958397,19.17001343,24.27372742,100,25.30092621,100,24.18402672,14.84553719,25.38194275,100,25.03472137,100,22.27430534,0,23.94097328,28.18936157,24.60069466,14.49352837,23.90625,100,23.95544052,0
12/01/2024 02:01:00,24.51967621,10.33510494,24.75694275,100,26.52777863,100,23.42013931,18.9490509,24.27372742,100,25.30092621,100,24.18402672,15.04978943,25.38194275,100,25.10416603,100,22.29166603,0,23.94097328,28.19516563,24.46180534,14.14518547,23.97569466,100,23.95544052,0
12/01/2024 02:02:00,24.59201431,10.52475452,24.79166794,100,26.66666794,100,23.48958397,19.12283707,24.27372742,100,25.30092621,100,24.18402672,15.2590189,25.38194275,100,25.10416603,100,22.17013931,0,23.88888931,27.98999977,24.53125,14.26855564,23.90625,100,23.95544052,0
12/01/2024 02:03:00,24.59201431,10.63379097,24.79166794,100,26.45833588,100,23.42013931,18.8122654,24.27372742,100,25.30092621,100,24.18402672,15.47150612,25.45138741,100,25.03472137,100,22.25694466,0,23.94097328,27.95811844,24.46180534,13.92189693,23.90625,100,23.95544052,0
12/01/2024 02:04:00,24.51967621,10.54994869,24.75694275,100,26.52777863,100,23.48958397,18.94596481,24.27372742,100,25.30092621,100,24.18402672,15.68532467,25.27777672,100,25.03472137,100,22.25694466,0,24.01041603,28.04924965,24.53125,14.24465466,23.90625,100,23.95544052,0
12/01/2024 02:05:00,24.51967621,10.57359314,24.75694275,100,26.45833588,100,23.48958397,18.93296242,24.27372742,100,25.30092621,100,24.18402672,15.89865112,25.31249809,100,25.15625191,100,22.25694466,0,23.94097328,27.8589077,24.53125,14.35452175,23.90625,100,23.95544052,0
12/01/2024 02:06:00,24.51967621,10.59681034,24.75694275,100,26.45833588,100,23.48958397,18.8874855,24.27372742,100,25.30092621,100,24.14930534,16.05515671,25.31249809,100,25.15625191,100,22.29166603,0,23.83680725,27.48853302,24.67013931,15.41293049,23.90625,100,23.95544052,0
12/01/2024 02:07:00,24.51967621,10.61993027,24.79166794,100,26.45833588,100,23.42013931,18.55423927,24.20138931,100,25.30092621,100,24.18402672,16.2022934,25.39930534,100,25.10416603,100,22.25694466,0,23.75,27.04537392,24.60069466,15.48671436,23.90625,100,23.95544052,0
12/01/2024 02:08:00,24.51967621,10.64331245,24.67013931,100,26.57986069,100,23.48958397,18.66848564,24.20138931,100,25.30092621,100,24.0625,16.19517136,25.31249809,100,25.15625191,100,22.17013931,0,23.88888931,27.11009789,24.53125,15.37248325,23.90625,100,23.95544052,0
12/01/2024 02:09:00,24.41840363,10.34667969,24.67013931,100,26.52777863,100,23.42013931,18.3318615,24.20138931,100,25.30092621,100,24.0625,16.20866394,25.31249809,100,25.15625191,100,22.10069466,0,23.94097328,27.08967972,24.46180534,14.93512058,23.90625,100,23.95544052,0
12/01/2024 02:10:00,24.41840363,10.25026035,24.67013931,100,26.57986069,100,23.42013931,18.20645523,24.20138931,100,25.30092621,100,24.11458397,16.41303062,25.31249809,100,25.15625191,100,22.10069466,0,23.83680725,26.70103645,24.53125,15.27563095,23.90625,100,23.95544052,0
12/01/2024 02:11:00,24.51967621,10.42694664,24.67013931,100,26.57986069,100,23.42013931,18.07287025,24.20138931,100,25.30092621,100,24.0625,16.41257668,25.31249809,100,25.22569466,100,22.17013931,0,23.83680725,26.63588333,24.40972328,14.6125803,23.97569466,100,23.95544052,0
12/01/2024 02:12:00,24.51967621,10.45046043,24.67013931,100,26.52777863,100,23.48958397,18.23879242,24.20138931,100,25.30092621,100,24.11458397,16.66358185,25.31249809,100,25.22569466,100,22.25694466,0,23.94097328,26.80728531,24.23611069,13.27118206,23.90625,100,23.95544052,0
12/01/2024 02:13:00,24.51967621,10.47357941,24.54861069,100,26.52777863,100,23.48958397,18.22303772,24.20138931,100,25.30092621,100,24.11458397,16.83010292,25.39930534,100,25.15625191,100,22.25694466,0,24.07986069,26.9992981,24.16666603,11.98768616,23.90625,100,23.95544052,0
12/01/2024 02:14:00,24.51967621,10.49686337,24.54861069,100,26.45833588,100,23.42013931,17.98284721,24.20138931,100,25.30092621,100,24.11458397,17.00403214,25.32986069,100,25.19097328,100,22.25694466,0,24.07986069,27.08998108,24.16666603,11.04295063,23.90625,100,23.95544052,0
12/01/2024 02:15:00,24.59201431,10.69482231,24.54861069,100,26.33680534,100,23.48958397,17.89919472,24.20138931,100,25.30092621,100,24.23611069,17.45026588,25.31249809,100,25.29513931,100,22.25694466,0,24.01041603,26.99589348,24.23611069,10.2903614,23.81944275,100,23.95544052,0
12/01/2024 02:16:00,24.59201431,10.8040123,24.54861069,100,26.33680534,100,23.48958397,17.95177078,24.27372742,100,25.30092621,100,24.18402672,17.57126236,25.31249809,100,25.29513931,100,22.25694466,0,24.01041603,27.02257729,24.27083206,9.521305084,23.81944275,100,23.95544052,0
12/01/2024 02:17:00,24.59201431,10.91442966,24.46180534,100,26.45833588,100,23.48958397,17.97314644,24.27372742,100,25.30092621,100,24.18402672,17.644701,25.27777672,100,25.41666412,100,22.17013931,0,23.94097328,26.872118,24.35763931,9.45204258,23.90625,100,23.95544052,0
12/01/2024 02:18:00,24.59201431,11.02085972,24.60069466,100,26.33680534,100,23.48958397,17.96288681,24.27372742,100,25.30092621,100,24.11458397,17.79254341,25.31249809,100,25.32986069,100,22.29166603,0,24.01041603,27.00094604,24.35763931,8.968694687,23.81944275,100,23.95544052,0
12/01/2024 02:19:00,24.51967621,10.97836018,24.60069466,100,26.33680534,100,23.48958397,17.92662048,24.27372742,100,25.30092621,100,24.11458397,17.92242241,25.27777672,100,25.32986069,100,22.29166603,0,23.94097328,26.84905624,24.40972328,8.933059692,23.81944275,100,23.95544052,0
12/01/2024 02:20:00,24.41840363,10.73516369,24.54861069,100,26.40625,100,23.48958397,17.95385361,24.27372742,100,25.30092621,100,24.11458397,18.06517792,25.27777672,100,25.29513931,100,22.29166603,0,23.94097328,26.67877579,24.46180534,9.04259491,23.81944275,100,23.95544052,0
12/01/2024 02:21:00,24.27372742,10.19071293,24.60069466,100,26.28472137,100,23.48958397,17.97233391,24.27372742,100,25.30092621,100,24.11458397,18.19750404,25.27777672,100,25.32986069,100,22.29166603,0,23.94097328,26.69028473,24.46180534,9.010231018,23.81944275,100,23.95544052,0
12/01/2024 02:22:00,24.41840363,10.30493069,24.67013931,100,26.40625,100,23.48958397,17.94776917,24.27372742,100,25.30092621,100,24.0625,18.25806427,25.19097328,100,25.29513931,100,22.25694466,0,24.07986069,26.97639275,24.53125,9.438400269,23.90625,100,23.95544052,0
12/01/2024 02:23:00,24.51967621,10.51263046,24.79166794,100,26.26736069,100,23.48958397,17.89219856,24.20138931,100,25.30092621,100,23.99305534,18.19191551,25.31249809,100,25.29513931,100,22.25694466,0,24.01041603,27.00393677,24.54861069,9.549742699,23.90625,100,23.95544052,0
12/01/2024 02:24:00,24.51967621,10.53584766,24.75694275,100,26.40625,100,23.42013931,17.63912582,24.20138931,100,25.2285881,100,24.11458397,18.55225754,25.38194275,100,25.22569466,100,22.29166603,0,23.99305534,26.90429115,24.60069466,9.905313492,23.81944275,100,23.95544052,0
12/01/2024 02:25:00,24.51967621,10.5590992,24.75694275,100,26.45833588,100,23.42013931,17.56884003,24.20138931,100,25.18518448,100,24.18402672,18.84251404,25.20833206,100,25.15625191,100,22.29166603,0,23.88888931,26.58348656,24.70486069,10.88702393,23.81944275,100,23.95544052,0
12/01/2024 02:26:00,24.51967621,10.58271027,24.60069466,100,26.45833588,100,23.42013931,17.45438766,24.20138931,100,25.18518448,100,24.11458397,19.03264618,25.27777672,100,25.22569466,100,22.29166603,0,23.88888931,26.45949936,24.86111069,12.56891918,23.90625,100,23.95544052,0
12/01/2024 02:27:00,24.41840363,10.32989597,24.60069466,100,26.52777863,100,23.48958397,17.55529213,24.20138931,100,25.30092621,100,24.11458397,18.95396614,25.31249809,100,25.15625191,100,22.29166603,0,23.68055534,25.80857849,24.98263931,14.73049164,23.90625,100,23.95544052,0
12/01/2024 02:28:00,24.41840363,10.2315731,24.67013931,100,26.45833588,100,23.48958397,17.53742027,24.20138931,100,25.30092621,100,24.11458397,19.17524338,25.27777672,100,25.22569466,100,22.25694466,0,23.64583397,25.32388115,25.03472137,16.34568024,23.90625,100,23.95544052,0
12/01/2024 02:29:00,24.41840363,10.13542461,24.67013931,100,26.40625,100,23.42013931,17.27747154,24.20138931,100,25.30092621,100,24.0625,19.16108322,25.24305534,100,25.22569466,100,22.25694466,0,23.68055534,24.99416924,24.98263931,17.59663391,23.90625,100,23.95544052,0
12/01/2024 02:30:00,24.41840363,10.0388689,24.67013931,100,26.45833588,100,23.48958397,17.40737915,24.20138931,100,25.30092621,100,24.0625,19.23892021,25.19097328,100,25.22569466,100,22.25694466,0,23.83680725,24.95564651,24.89583397,18.37654877,23.90625,100,23.95544052,0
12/01/2024 02:31:00,24.41840363,9.94108963,24.80902863,100,26.52777863,100,23.42013931,17.13175392,24.20138931,100,25.18518448,100,24.02777863,19.21216774,25.19097328,100,25.10416603,100,22.25694466,0,23.68055534,24.36177444,24.89583397,19.62692642,23.88888931,100,23.95544052,0
12/01/2024 02:32:00,24.27372742,9.479255676,24.79166794,100,26.52777863,100,23.42013931,17.02958488,24.20138931,100,25.18518448,100,23.99305534,19.16633224,25.13888931,100,25.03472137,100,22.17013931,0,23.68055534,24.06773567,24.86111069,20.58648491,23.90625,100,23.95544052,0
12/01/2024 02:33:00,24.27372742,9.208859444,24.75694275,100,26.45833588,100,23.48958397,17.19025421,24.20138931,100,25.18518448,100,24.11458397,19.47486115,25.06944466,100,25.03472137,100,22.17013931,0,23.75,23.92801285,24.86111069,21.65250015,23.90625,100,23.95544052,0
12/01/2024 02:34:00,24.27372742,8.941103935,24.67013931,100,26.40625,100,23.42013931,16.8773632,24.27372742,100,25.01157379,100,24.07986069,19.45528603,25.01736259,100,25.15625191,100,22.29166603,0,23.75,23.64415932,24.79166794,22.32886887,23.81944275,100,23.95544052,0
12/01/2024 02:35:00,24.27372742,8.672970772,24.60069466,100,26.33680534,100,23.42013931,16.72356224,24.27372742,100,25.01157379,100,24.07986069,19.55339241,25.13888931,100,25.10416603,100,22.29166603,0,23.68055534,23.16356277,24.86111069,23.72836685,23.83680725,100,23.95544052,0
12/01/2024 02:36:00,24.27372742,8.405591965,24.60069466,100,26.40625,100,23.42013931,16.60284424,24.27372742,100,25.01157379,100,24.0625,19.64805222,25.19097328,100,25.03472137,100,22.29166603,0,23.68055534,22.78689575,24.79166794,24.35440445,23.81944275,100,23.95544052,0
12/01/2024 02:37:00,24.27372742,8.136704445,24.60069466,100,26.40625,100,23.48958397,16.72190666,24.27372742,100,25.01157379,100,24.0625,19.73279762,25.27777672,100,25.10416603,100,22.25694466,0,23.75,22.55752182,24.70486069,24.66197014,23.81944275,100,23.95544052,0
12/01/2024 02:38:00,24.27372742,7.870079994,24.67013931,100,26.33680534,100,23.42013931,16.4303627,24.27372742,100,24.86689758,100,23.99305534,19.63158798,25.19097328,100,25.10416603,100,22.25694466,0,23.83680725,22.46721077,24.60069466,24.96280098,23.76736069,100,23.95544052,0
12/01/2024 02:39:00,24.27372742,7.597421646,24.60069466,100,26.26736069,100,23.48958397,16.57907104,24.27372742,100,24.86689758,100,23.99305534,19.80447006,25.13888931,100,25.03472137,100,22.17013931,0,23.88888931,22.39921951,24.53125,24.57581902,23.81944275,100,23.95544052,0
12/01/2024 02:40:00,24.20138931,7.170886993,24.60069466,100,26.33680534,100,23.55902863,16.85455322,24.27372742,100,24.86689758,100,24.0625,19.85323715,25.19097328,100,25.10416603,100,22.10069466,0,24.01041603,22.5663166,24.42708397,23.89777946,23.90625,100,23.95544052,0
12/01/2024 02:41:00,24.20138931,6.822507858,24.75694275,100,26.26736069,100,23.48958397,16.61837769,24.27372742,100,24.86689758,100,24.0625,19.92082977,25.06944466,100,24.98263931,100,22.17013931,0,24.02777863,22.74406433,24.40972328,23.58123016,23.81944275,100,23.95544052,0
