DateTime,SB02_CR_7F_TTHT_TT02.PV,SB02_CR_7F_TTHT_TT03.PV,SB02_CR_7F_TTHT_TT04.PV,SB02_CR_7F_TTHT_TT05.PV,SB02_CR_7F_TTHT_TT06.PV
12/01/2024 05:20:00,24.88772964,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 05:21:00,24.80092621,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 05:22:00,24.80092621,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 05:23:00,24.80092621,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 05:24:00,24.80092621,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 05:25:00,24.80092621,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 05:26:00,24.80092621,24.30583572,24.63856506,23.92477036,24.36752319
12/01/2024 05:27:00,24.80092621,24.30583572,24.63856506,23.92477036,24.36752319
12/01/2024 05:28:00,24.80092621,24.30583572,24.63856506,23.92477036,24.36752319
12/01/2024 05:29:00,24.80092621,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 05:30:00,24.68518448,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 05:31:00,24.68518448,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 05:32:00,24.68518448,24.30583572,24.63856506,23.85242844,24.36752319
12/01/2024 05:33:00,24.68518448,24.30583572,24.63856506,23.92477036,24.36752319
12/01/2024 05:34:00,24.68518448,24.30583572,24.63856506,23.92477036,24.36752319
12/01/2024 05:35:00,24.68518448,24.30583572,24.63856506,24.02603912,24.36752319
12/01/2024 05:36:00,24.68518448,24.20455933,24.63856506,23.92477036,24.36752319
12/01/2024 05:37:00,24.68518448,24.20455933,24.63856506,23.92477036,24.36752319
12/01/2024 05:38:00,24.68518448,24.20455933,24.63856506,24.01157379,24.36752319
12/01/2024 05:39:00,24.68518448,24.20455933,24.63856506,24.02603912,24.36752319
12/01/2024 05:40:00,24.68518448,24.20455933,24.63856506,23.92477036,24.36752319
12/01/2024 05:41:00,24.68518448,24.20455933,24.63856506,23.92477036,24.36752319
12/01/2024 05:42:00,24.68518448,24.20455933,24.63856506,23.92477036,24.36752319
12/01/2024 05:43:00,24.68518448,24.20455933,24.63856506,23.92477036,24.36752319
12/01/2024 05:44:00,24.68518448,24.20455933,24.63856506,23.85242844,24.36752319
12/01/2024 05:45:00,24.68518448,24.20455933,24.63856506,23.92477036,24.36752319
12/01/2024 05:46:00,24.68518448,24.20455933,24.63856506,23.92477036,24.36752319
12/01/2024 05:47:00,24.68518448,24.20455933,24.63856506,23.92477036,24.36752319
12/01/2024 05:48:00,24.68518448,24.20455933,24.63856506,23.92477036,24.36752319
12/01/2024 05:49:00,24.68518448,24.20455933,24.63856506,23.85242844,24.36752319
12/01/2024 05:50:00,24.68518448,24.20455933,24.63856506,23.85242844,24.36752319
12/01/2024 05:51:00,24.68518448,24.20455933,24.63856506,23.85242844,24.36752319
12/01/2024 05:52:00,24.68518448,24.20455933,24.63856506,23.85242844,24.36752319
12/01/2024 05:53:00,24.68518448,24.20455933,24.63856506,23.85242844,24.36752319
12/01/2024 05:54:00,24.68518448,24.20455933,24.63856506,23.85242844,24.36752319
12/01/2024 05:55:00,24.68518448,24.20455933,24.63856506,23.85242844,24.36752319
12/01/2024 05:56:00,24.68518448,24.20455933,24.63856506,23.85242844,24.36752319
12/01/2024 05:57:00,24.68518448,24.20455933,24.63856506,23.92477036,24.36752319
12/01/2024 05:58:00,24.68518448,24.20455933,24.52282333,23.92477036,24.36752319
12/01/2024 05:59:00,24.68518448,24.20455933,24.52282333,23.85242844,24.36752319
12/01/2024 06:00:00,24.68518448,24.20455933,24.52282333,23.85242844,24.36752319
12/01/2024 06:01:00,24.68518448,24.20455933,24.52282333,23.85242844,24.36752319
12/01/2024 06:02:00,24.68518448,24.20455933,24.52282333,23.85242844,24.36752319
12/01/2024 06:03:00,24.68518448,24.20455933,24.52282333,23.85242844,24.36752319
12/01/2024 06:04:00,24.68518448,24.20455933,24.52282333,23.85242844,24.36752319
12/01/2024 06:05:00,24.68518448,24.20455933,24.52282333,23.85242844,24.36752319
12/01/2024 06:06:00,24.68518448,24.20455933,24.52282333,23.85242844,24.36752319
12/01/2024 06:07:00,24.68518448,24.20455933,24.52282333,23.85242844,24.36752319
12/01/2024 06:08:00,24.68518448,24.20455933,24.52282333,23.85242844,24.36752319
12/01/2024 06:09:00,24.68518448,24.20455933,24.52282333,23.85242844,24.36752319
12/01/2024 06:10:00,24.68518448,24.20455933,24.52282333,23.85242844,24.36752319
12/01/2024 06:11:00,24.68518448,24.20455933,24.52282333,23.85242844,24.36752319
12/01/2024 06:12:00,24.68518448,24.13222122,24.52282333,23.85242844,24.36752319
12/01/2024 06:13:00,24.68518448,24.13222122,24.52282333,23.85242844,24.36752319
12/01/2024 06:14:00,24.68518448,24.13222122,24.52282333,24.2285881,24.36752319
12/01/2024 06:15:00,24.80092621,24.13222122,24.52282333,24.95196915,24.36752319
12/01/2024 06:16:00,24.96007156,24.20455933,24.52282333,24.82175827,24.36752319
12/01/2024 06:17:00,25.17708588,24.20455933,24.52282333,24.40219879,24.36752319
12/01/2024 06:18:00,25.17708588,24.20455933,24.52282333,24.11284637,24.36752319
12/01/2024 06:19:00,25.29282379,24.20455933,24.52282333,24.02603912,24.36752319
12/01/2024 06:20:00,25.29282379,24.30583572,24.52282333,23.92477036,24.36752319
12/01/2024 06:21:00,25.17708588,24.42157364,24.52282333,23.85242844,24.36752319
12/01/2024 06:22:00,25.17708588,24.42157364,24.52282333,23.85242844,24.36752319
12/01/2024 06:23:00,24.96007156,24.42157364,24.52282333,23.73669052,24.36752319
12/01/2024 06:24:00,24.88772964,24.30583572,24.49388885,23.73669052,24.36752319
12/01/2024 06:25:00,24.90219879,24.30583572,24.52282333,23.73669052,24.36752319
12/01/2024 06:26:00,24.80092621,24.20455933,24.52282333,23.59201431,24.36752319
12/01/2024 06:27:00,24.80092621,24.20455933,24.52282333,23.59201431,24.36752319
12/01/2024 06:28:00,24.80092621,24.20455933,24.52282333,23.59201431,24.36752319
12/01/2024 06:29:00,24.80092621,24.20455933,24.49388885,23.59201431,24.36752319
12/01/2024 06:30:00,24.80092621,24.20455933,24.52282333,23.59201431,24.36752319
12/01/2024 06:31:00,24.80092621,24.20455933,24.52282333,23.59201431,24.36752319
12/01/2024 06:32:00,24.80092621,24.20455933,24.49388885,23.59201431,24.36752319
12/01/2024 06:33:00,24.80092621,24.20455933,24.49388885,23.59201431,24.36752319
12/01/2024 06:34:00,24.68518448,24.20455933,24.52282333,23.59201431,24.36752319
12/01/2024 06:35:00,24.68518448,24.20455933,24.52282333,23.59201431,24.36752319
12/01/2024 06:36:00,24.68518448,24.20455933,24.52282333,23.59201431,24.36752319
12/01/2024 06:37:00,24.68518448,24.20455933,24.52282333,23.59201431,24.36752319
12/01/2024 06:38:00,24.68518448,24.20455933,24.45048523,23.59201431,24.36752319
12/01/2024 06:39:00,24.68518448,24.20455933,24.45048523,23.59201431,24.36752319
12/01/2024 06:40:00,24.68518448,24.20455933,24.45048523,23.59201431,24.36752319
12/01/2024 06:41:00,24.68518448,24.20455933,24.45048523,23.59201431,24.36752319
12/01/2024 06:42:00,24.68518448,24.20455933,24.45048523,23.59201431,24.36752319
12/01/2024 06:43:00,24.68518448,24.20455933,24.45048523,23.59201431,24.36752319
12/01/2024 06:44:00,24.68518448,24.20455933,24.45048523,23.59201431,24.36752319
12/01/2024 06:45:00,24.68518448,24.20455933,24.45048523,23.59201431,24.36752319
12/01/2024 06:46:00,24.68518448,24.20455933,24.45048523,23.59201431,24.36752319
12/01/2024 06:47:00,24.68518448,24.20455933,24.45048523,23.59201431,24.29518509
12/01/2024 06:48:00,24.68518448,24.20455933,24.52282333,23.59201431,24.29518509
12/01/2024 06:49:00,24.68518448,24.20455933,24.52282333,23.51967621,24.29518509
12/01/2024 06:50:00,24.68518448,24.20455933,24.52282333,23.51967621,24.29518509
12/01/2024 06:51:00,24.68518448,24.20455933,24.49388885,23.51967621,24.29518509
12/01/2024 06:52:00,24.68518448,24.20455933,24.52282333,23.51967621,24.29518509
12/01/2024 06:53:00,24.68518448,24.20455933,24.52282333,23.51967621,24.29518509
12/01/2024 06:54:00,24.68518448,24.20455933,24.49388885,23.51967621,24.29518509
12/01/2024 06:55:00,24.68518448,24.20455933,24.49388885,23.51967621,24.29518509
12/01/2024 06:56:00,24.68518448,24.20455933,24.52282333,23.51967621,24.29518509
12/01/2024 06:57:00,24.68518448,24.20455933,24.52282333,23.51967621,24.29518509
12/01/2024 06:58:00,24.68518448,24.20455933,24.49388885,23.51967621,24.29518509
12/01/2024 06:59:00,24.68518448,24.20455933,24.52282333,23.51967621,24.29518509
12/01/2024 07:00:00,24.68518448,24.20455933,24.52282333,23.41840363,24.29518509
12/01/2024 07:01:00,24.68518448,24.20455933,24.52282333,23.41840363,24.29518509
12/01/2024 07:02:00,24.68518448,24.20455933,24.52282333,23.41840363,24.29518509
12/01/2024 07:03:00,24.68518448,24.20455933,24.52282333,23.41840363,24.29518509
12/01/2024 07:04:00,24.68518448,24.20455933,24.52282333,23.41840363,24.29518509
12/01/2024 07:05:00,24.68518448,24.20455933,24.52282333,23.41840363,24.29518509
12/01/2024 07:06:00,24.68518448,24.20455933,24.49388885,23.41840363,24.29518509
12/01/2024 07:07:00,24.68518448,24.20455933,24.49388885,23.41840363,24.29518509
12/01/2024 07:08:00,24.68518448,24.20455933,24.52282333,23.41840363,24.29518509
12/01/2024 07:09:00,24.68518448,24.20455933,24.52282333,23.41840363,24.29518509
12/01/2024 07:10:00,24.68518448,24.20455933,24.49388885,23.41840363,24.29518509
12/01/2024 07:11:00,24.68518448,24.20455933,24.52282333,23.41840363,24.29518509
12/01/2024 07:12:00,24.68518448,24.20455933,24.52282333,23.41840363,24.29518509
12/01/2024 07:13:00,24.68518448,24.20455933,24.52282333,23.41840363,24.29518509
12/01/2024 07:14:00,24.68518448,24.20455933,24.52282333,23.41840363,24.29518509
12/01/2024 07:15:00,24.68518448,24.20455933,24.45048523,23.41840363,24.29518509
12/01/2024 07:16:00,24.68518448,24.20455933,24.45048523,23.41840363,24.29518509
12/01/2024 07:17:00,24.68518448,24.20455933,24.45048523,23.41840363,24.29518509
12/01/2024 07:18:00,24.68518448,24.20455933,24.45048523,23.41840363,24.29518509
12/01/2024 07:19:00,24.68518448,24.20455933,24.45048523,23.41840363,24.29518509
12/01/2024 07:20:00,24.68518448,24.20455933,24.45048523,23.41840363,24.29518509
12/01/2024 07:21:00,24.68518448,24.20455933,24.45048523,23.41840363,24.29518509
12/01/2024 07:22:00,24.68518448,24.20455933,24.45048523,23.41840363,24.29518509
12/01/2024 07:23:00,24.68518448,24.20455933,24.45048523,23.41840363,24.29518509
12/01/2024 07:24:00,24.68518448,24.20455933,24.45048523,23.41840363,24.29518509
12/01/2024 07:25:00,24.68518448,24.20455933,24.45048523,23.41840363,24.29518509
12/01/2024 07:26:00,24.68518448,24.20455933,24.45048523,23.41840363,24.29518509
12/01/2024 07:27:00,24.68518448,24.20455933,24.45048523,23.41840363,24.29518509
12/01/2024 07:28:00,24.68518448,24.20455933,24.45048523,23.3026619,24.29518509
12/01/2024 07:29:00,24.68518448,24.20455933,24.45048523,23.31713104,24.29518509
12/01/2024 07:30:00,24.68518448,24.20455933,24.45048523,23.3026619,24.29518509
12/01/2024 07:31:00,24.67071915,24.20455933,24.45048523,23.31713104,24.29518509
12/01/2024 07:32:00,24.68518448,24.20455933,24.3347435,23.31713104,24.29518509
12/01/2024 07:33:00,24.68518448,24.20455933,24.3347435,23.31713104,24.29518509
12/01/2024 07:34:00,24.67071915,24.20455933,24.3347435,23.31713104,24.29518509
12/01/2024 07:35:00,24.67071915,24.20455933,24.3347435,23.41840363,24.29518509
12/01/2024 07:36:00,24.67071915,24.13222122,24.3347435,23.41840363,24.29518509
12/01/2024 07:37:00,24.68518448,24.13222122,24.3347435,23.41840363,24.29518509
12/01/2024 07:38:00,24.67071915,24.13222122,24.3347435,23.41840363,24.29518509
12/01/2024 07:39:00,24.68518448,24.13222122,24.3347435,23.41840363,24.29518509
12/01/2024 07:40:00,24.68518448,24.13222122,24.3347435,23.41840363,24.29518509
12/01/2024 07:41:00,24.68518448,24.13222122,24.3347435,23.41840363,24.29518509
12/01/2024 07:42:00,24.68518448,24.13222122,24.3347435,23.41840363,24.29518509
12/01/2024 07:43:00,24.67071915,24.13222122,24.3347435,23.41840363,24.29518509
12/01/2024 07:44:00,24.68518448,24.13222122,24.3347435,23.41840363,24.29518509
12/01/2024 07:45:00,24.67071915,24.13222122,24.3347435,23.41840363,24.29518509
12/01/2024 07:46:00,24.68518448,24.13222122,24.3347435,23.41840363,24.29518509
12/01/2024 07:47:00,24.68518448,24.13222122,24.3347435,23.41840363,24.29518509
12/01/2024 07:48:00,24.68518448,24.13222122,24.3347435,23.41840363,24.29518509
12/01/2024 07:49:00,24.68518448,24.13222122,24.3347435,23.41840363,24.29518509
12/01/2024 07:50:00,24.68518448,24.13222122,24.3347435,23.3026619,24.29518509
12/01/2024 07:51:00,24.68518448,24.04541397,24.45048523,23.31713104,24.29518509
12/01/2024 07:52:00,24.68518448,24.04541397,24.45048523,23.31713104,24.29518509
12/01/2024 07:53:00,24.68518448,24.01647949,24.45048523,23.3026619,24.19391251
12/01/2024 07:54:00,24.68518448,24.04541397,24.45048523,23.3026619,24.19391251
12/01/2024 07:55:00,24.68518448,24.04541397,24.45048523,23.31713104,24.19391251
12/01/2024 07:56:00,24.68518448,24.04541397,24.45048523,23.3026619,24.19391251
12/01/2024 07:57:00,24.68518448,24.04541397,24.45048523,23.31713104,24.19391251
12/01/2024 07:58:00,24.68518448,24.13222122,24.45048523,23.31713104,24.19391251
12/01/2024 07:59:00,24.68518448,24.13222122,24.45048523,23.31713104,24.19391251
12/01/2024 08:00:00,24.68518448,24.13222122,24.45048523,23.3026619,24.19391251
12/01/2024 08:01:00,24.68518448,24.13222122,24.45048523,23.31713104,24.19391251
12/01/2024 08:02:00,24.68518448,24.13222122,24.45048523,23.31713104,24.19391251
12/01/2024 08:03:00,24.68518448,24.20455933,24.45048523,23.31713104,24.19391251
12/01/2024 08:04:00,24.68518448,24.20455933,24.45048523,23.31713104,24.19391251
12/01/2024 08:05:00,24.5839119,24.20455933,24.52282333,23.3026619,24.19391251
12/01/2024 08:06:00,24.5839119,24.20455933,24.52282333,23.31713104,24.19391251
12/01/2024 08:07:00,24.5839119,24.20455933,24.52282333,23.24478912,24.19391251
12/01/2024 08:08:00,24.5839119,24.20455933,24.45048523,23.24478912,24.19391251
12/01/2024 08:09:00,24.5839119,24.20455933,24.45048523,23.24478912,24.19391251
12/01/2024 08:10:00,24.5839119,24.20455933,24.3347435,23.31713104,24.19391251
12/01/2024 08:11:00,24.5839119,24.20455933,24.3347435,23.41840363,24.19391251
12/01/2024 08:12:00,24.5839119,24.30583572,24.3347435,23.85242844,24.19391251
12/01/2024 08:13:00,24.5839119,24.30583572,24.23347092,24.32986069,24.19391251
12/01/2024 08:14:00,24.5839119,24.30583572,24.23347092,24.6192131,24.19391251
12/01/2024 08:15:00,24.5839119,24.30583572,24.23347092,24.73495483,24.19391251
12/01/2024 08:16:00,24.5839119,24.30583572,24.23347092,24.82175827,24.19391251
12/01/2024 08:17:00,24.5839119,24.30583572,24.23347092,24.9375,24.19391251
12/01/2024 08:18:00,24.5839119,24.30583572,24.23347092,25.0098381,24.19391251
12/01/2024 08:19:00,24.5839119,24.30583572,24.23347092,25.11111069,24.19391251
12/01/2024 08:20:00,24.5839119,24.30583572,24.23347092,25.11111069,24.19391251
12/01/2024 08:21:00,24.5839119,24.30583572,24.3347435,25.2557869,24.19391251
12/01/2024 08:22:00,24.5839119,24.30583572,24.3347435,25.2557869,24.29518509
12/01/2024 08:23:00,24.5839119,24.30583572,24.3347435,25.2557869,24.29518509
12/01/2024 08:24:00,24.5839119,24.30583572,24.3347435,25.2557869,24.29518509
12/01/2024 08:25:00,24.5839119,24.30583572,24.3347435,25.2557869,24.29518509
12/01/2024 08:26:00,24.5839119,24.30583572,24.3347435,25.2557869,24.29518509
12/01/2024 08:27:00,24.5839119,24.30583572,24.3347435,25.2557869,24.29518509
12/01/2024 08:28:00,24.5839119,24.30583572,24.3347435,25.2557869,24.29518509
12/01/2024 08:29:00,24.5839119,24.30583572,24.3347435,25.2557869,24.29518509
12/01/2024 08:30:00,24.5839119,24.30583572,24.3347435,25.2557869,24.29518509
12/01/2024 08:31:00,24.5839119,24.30583572,24.3347435,25.11111069,24.29518509
12/01/2024 08:32:00,24.5839119,24.30583572,24.3347435,24.83622742,24.29518509
12/01/2024 08:33:00,24.5839119,24.30583572,24.3347435,24.82175827,24.29518509
12/01/2024 08:34:00,24.5839119,24.30583572,24.3347435,24.82175827,24.29518509
12/01/2024 08:35:00,24.5839119,24.30583572,24.3347435,24.82175827,24.19391251
12/01/2024 08:36:00,24.5839119,24.30583572,24.3347435,24.73495483,24.19391251
12/01/2024 08:37:00,24.5839119,24.30583572,24.3347435,24.73495483,24.19391251
12/01/2024 08:38:00,24.5839119,24.30583572,24.3347435,24.73495483,24.19391251
12/01/2024 08:39:00,24.5839119,24.42157364,24.3347435,24.6192131,24.19391251
12/01/2024 08:40:00,24.5839119,24.42157364,24.45048523,24.51794052,24.19391251
12/01/2024 08:41:00,24.5839119,24.42157364,24.45048523,24.40219879,24.19391251
12/01/2024 08:42:00,24.5839119,24.42157364,24.45048523,24.32986069,24.19391251
12/01/2024 08:43:00,24.5839119,24.42157364,24.45048523,24.2285881,24.19391251
12/01/2024 08:44:00,24.5839119,24.42157364,24.45048523,24.2285881,24.19391251
12/01/2024 08:45:00,24.5839119,24.42157364,24.45048523,24.11284637,24.19391251
12/01/2024 08:46:00,24.5839119,24.42157364,24.45048523,24.11284637,24.19391251
12/01/2024 08:47:00,24.5839119,24.42157364,24.3347435,24.11284637,24.19391251
12/01/2024 08:48:00,24.5839119,24.42157364,24.3347435,24.02603912,24.19391251
12/01/2024 08:49:00,24.5839119,24.42157364,24.3347435,24.02603912,24.19391251
12/01/2024 08:50:00,24.5839119,24.52284622,24.3347435,24.02603912,24.19391251
12/01/2024 08:51:00,24.5839119,24.52284622,24.45048523,24.01157379,24.19391251
12/01/2024 08:52:00,24.5839119,24.52284622,24.45048523,24.02603912,24.19391251
12/01/2024 08:53:00,24.5839119,24.52284622,24.45048523,24.01157379,24.19391251
12/01/2024 08:54:00,24.5839119,24.52284622,24.45048523,24.01157379,24.29518509
12/01/2024 08:55:00,24.5839119,24.52284622,24.45048523,24.01157379,24.29518509
12/01/2024 08:56:00,24.5839119,24.52284622,24.45048523,24.02603912,24.29518509
12/01/2024 08:57:00,24.5839119,24.52284622,24.45048523,24.01157379,24.29518509
12/01/2024 08:58:00,24.5839119,24.52284622,24.45048523,24.02603912,24.29518509
12/01/2024 08:59:00,24.5839119,24.52284622,24.45048523,24.01157379,24.29518509
12/01/2024 09:00:00,24.5839119,24.52284622,24.45048523,24.02603912,24.29518509
12/01/2024 09:01:00,24.5839119,24.52284622,24.45048523,23.92477036,24.29518509
12/01/2024 09:02:00,24.5839119,24.52284622,24.45048523,23.92477036,24.29518509
12/01/2024 09:03:00,24.5839119,24.52284622,24.45048523,23.92477036,24.29518509
12/01/2024 09:04:00,24.5839119,24.52284622,24.45048523,23.92477036,24.29518509
12/01/2024 09:05:00,24.5839119,24.52284622,24.45048523,23.92477036,24.36752319
12/01/2024 09:06:00,24.5839119,24.52284622,24.45048523,23.92477036,24.36752319
12/01/2024 09:07:00,24.5839119,24.52284622,24.45048523,23.85242844,24.36752319
12/01/2024 09:08:00,24.5839119,24.52284622,24.45048523,23.85242844,24.36752319
12/01/2024 09:09:00,24.5839119,24.52284622,24.45048523,23.85242844,24.36752319
12/01/2024 09:10:00,24.5839119,24.52284622,24.45048523,23.85242844,24.36752319
12/01/2024 09:11:00,24.5839119,24.52284622,24.45048523,23.85242844,24.36752319
12/01/2024 09:12:00,24.5839119,24.52284622,24.45048523,23.85242844,24.36752319
12/01/2024 09:13:00,24.5839119,24.52284622,24.45048523,23.85242844,24.36752319
12/01/2024 09:14:00,24.5839119,24.52284622,24.45048523,23.85242844,24.36752319
12/01/2024 09:15:00,24.5839119,24.52284622,24.45048523,23.73669052,24.36752319
12/01/2024 09:16:00,24.5839119,24.52284622,24.45048523,23.73669052,24.36752319
12/01/2024 09:17:00,24.5839119,24.52284622,24.45048523,23.73669052,24.36752319
12/01/2024 09:18:00,24.5839119,24.52284622,24.45048523,23.59201431,24.36752319
12/01/2024 09:19:00,24.5839119,24.52284622,24.45048523,23.59201431,24.36752319
12/01/2024 09:20:00,24.5839119,24.52284622,24.45048523,23.59201431,24.36752319
12/01/2024 09:21:00,24.68518448,24.52284622,24.45048523,23.59201431,24.36752319
12/01/2024 09:22:00,24.68518448,24.52284622,24.45048523,23.73669052,24.36752319
12/01/2024 09:23:00,24.68518448,24.52284622,24.45048523,23.73669052,24.36752319
