DateTime,SB02_CR_6F_TTHT_TT01.PV,SB02_CR_6F_TTHT_TT02.PV,SB02_CR_6F_TTHT_TT03.PV,SB02_CR_6F_TTHT_TT04.PV,SB02_CR_6F_TTHT_TT05.PV,SB02_CR_6F_TTHT_TT06.PV,SB02_CR_6F_TTHT_TT07.PV,SB02_CR_6F_TTHT_TT08.PV,SB02_CR_6F_TTHT_TT09.PV,SB02_CR_6F_TTHT_TT10.PV,SB02_CR_6F_TTHT_TT11.PV,SB02_CR_6F_TTHT_TT12.PV,SB02_CR_6F_TTHT_TT13.PV,SB02_CR_6F_TTHT_TT14.PV
12/01/2024 02:17:00,23.48754501,24.36136627,24.49733734,25.60791397,22.82606506,24.66025543,23.22481537,23.90567017,23.14525604,24.6945591,24.05500031,25.46646118,23.41416359,23.25097084
12/01/2024 02:18:00,23.48754501,24.36136627,24.49733734,25.63685226,22.75372696,24.66025543,23.22481537,23.76099396,23.14525604,24.6945591,24.05500031,25.46646118,23.41416359,23.25097084
12/01/2024 02:19:00,23.63222122,24.36136627,24.49733734,25.60791397,22.75372696,24.66025543,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.46646118,23.41416359,23.25097084
12/01/2024 02:20:00,23.63222122,24.36136627,24.49733734,25.60791397,22.75372696,24.66025543,23.36949158,23.76099396,23.14525604,24.6945591,24.19967651,25.46646118,23.41416359,23.25097084
12/01/2024 02:21:00,23.63222122,24.36136627,24.49733734,25.63685226,22.63798523,24.66025543,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.35071945,23.41416359,23.25097084
12/01/2024 02:22:00,23.63222122,24.36136627,24.49733734,25.63685226,22.63798523,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.25097084
12/01/2024 02:23:00,23.48754501,24.36136627,24.49733734,25.60791397,22.63798523,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.25097084
12/01/2024 02:24:00,23.48754501,24.26009369,24.49733734,25.52111053,22.63798523,24.51557922,23.36949158,23.68865585,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.25097084
12/01/2024 02:25:00,23.63222122,24.26009369,24.49733734,25.5066452,22.63798523,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.36671257
12/01/2024 02:26:00,23.63222122,24.26009369,24.49733734,25.63685226,22.75372696,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.24944687,23.41416359,23.36671257
12/01/2024 02:27:00,23.48754501,24.26009369,24.49733734,25.60791397,22.75372696,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.36671257
12/01/2024 02:28:00,23.48754501,24.26009369,24.49733734,25.63685226,22.75372696,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.43905067
12/01/2024 02:29:00,23.48754501,24.26009369,24.49733734,25.60791397,22.63798523,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.43905067
12/01/2024 02:30:00,23.48754501,24.26009369,24.49733734,25.60791397,22.53671265,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.43905067
12/01/2024 02:31:00,23.37180328,24.26009369,24.39606476,25.60791397,22.53671265,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.24944687,23.41416359,23.43905067
12/01/2024 02:32:00,23.37180328,24.26009369,24.39606476,25.75259399,22.53671265,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.58372688
12/01/2024 02:33:00,23.37180328,24.26009369,24.39606476,25.63685226,22.53671265,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.58372688
12/01/2024 02:34:00,23.37180328,24.26009369,24.39606476,25.63685226,22.53671265,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.58372688
12/01/2024 02:35:00,23.37180328,24.26009369,24.39606476,25.60791397,22.53671265,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.58372688
12/01/2024 02:36:00,23.48754501,24.26009369,24.39606476,25.60791397,22.53671265,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.58372688
12/01/2024 02:37:00,23.48754501,24.26009369,24.39606476,25.60791397,22.63798523,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.24944687,23.41416359,23.58372688
12/01/2024 02:38:00,23.48754501,24.26009369,24.39606476,25.60791397,22.63798523,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.65606499
12/01/2024 02:39:00,23.48754501,24.27455902,24.39606476,25.60791397,22.63798523,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.65606499
12/01/2024 02:40:00,23.48754501,24.27455902,24.39606476,25.63685226,22.63798523,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.65606499
12/01/2024 02:41:00,23.48754501,24.27455902,24.39606476,25.60791397,22.63798523,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.65606499
12/01/2024 02:42:00,23.48754501,24.27455902,24.39606476,25.75259399,22.63798523,24.51557922,23.36949158,23.90567017,23.14525604,24.6945591,24.05500031,25.24944687,23.41416359,23.65606499
12/01/2024 02:43:00,23.48754501,24.27455902,24.39606476,25.82492828,22.63798523,24.51557922,23.36949158,23.90567017,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.65606499
12/01/2024 02:44:00,23.48754501,24.27455902,24.39606476,25.82492828,22.75372696,24.51557922,23.36949158,23.90567017,23.14525604,24.6945591,24.05500031,25.2639122,23.41416359,23.65606499
12/01/2024 02:45:00,23.48754501,24.26009369,24.39606476,25.75259399,22.75372696,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.05500031,25.35071945,23.41416359,23.65606499
12/01/2024 02:46:00,23.48754501,24.27455902,24.39606476,25.60791397,22.75372696,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.19967651,25.35071945,23.51543999,23.65606499
12/01/2024 02:47:00,23.48754501,24.26009369,24.39606476,25.60791397,22.75372696,24.51557922,23.36949158,23.76099396,23.14525604,24.6945591,24.19967651,25.35071945,23.51543999,23.65606499
12/01/2024 02:48:00,23.48754501,24.26009369,24.39606476,25.60791397,22.75372696,24.66025543,23.36949158,23.76099396,23.14525604,24.6945591,24.19967651,25.35071945,23.51543999,23.65606499
12/01/2024 02:49:00,23.48754501,24.26009369,24.39606476,25.63685226,22.75372696,24.66025543,23.36949158,23.90567017,23.14525604,24.6945591,24.19967651,25.35071945,23.51543999,23.74286842
12/01/2024 02:50:00,23.48754501,24.26009369,24.39606476,25.60791397,22.75372696,24.66025543,23.36949158,23.90567017,23.14525604,24.6945591,24.19967651,25.35071945,23.51543999,23.75733757
12/01/2024 02:51:00,23.48754501,24.26009369,24.39606476,25.63685226,22.75372696,24.66025543,23.36949158,23.76099396,23.14525604,24.6945591,24.19967651,25.35071945,23.51543999,23.75733757
12/01/2024 02:52:00,23.63222122,24.26009369,24.39606476,25.63685226,22.63798523,24.66025543,23.36949158,23.90567017,23.14525604,24.6945591,24.19967651,25.35071945,23.51543999,23.75733757
12/01/2024 02:53:00,23.63222122,24.26009369,24.39606476,25.63685226,22.63798523,24.66025543,23.36949158,23.90567017,23.14525604,24.6945591,24.19967651,25.35071945,23.51543999,23.74286842
12/01/2024 02:54:00,23.63222122,24.26009369,24.39606476,25.60791397,22.63798523,24.66025543,23.36949158,23.90567017,23.14525604,24.6945591,24.19967651,25.35071945,23.51543999,23.65606499
12/01/2024 02:55:00,23.63222122,24.26009369,24.39606476,25.60791397,22.63798523,24.66025543,23.36949158,23.90567017,23.14525604,24.6945591,24.19967651,25.46646118,23.51543999,23.65606499
12/01/2024 02:56:00,23.63222122,24.26009369,24.39606476,25.63685226,22.63798523,24.66025543,23.36949158,23.90567017,23.14525604,24.6945591,24.19967651,25.35071945,23.51543999,23.58372688
12/01/2024 02:57:00,23.63222122,24.26009369,24.39606476,25.60791397,22.63798523,24.66025543,23.36949158,23.90567017,23.14525604,24.6945591,24.19967651,25.35071945,23.51543999,23.58372688
12/01/2024 02:58:00,23.48754501,24.26009369,24.39606476,25.60791397,22.63798523,24.73259354,23.36949158,23.90567017,23.14525604,24.6945591,24.19967651,25.35071945,23.51543999,23.58372688
12/01/2024 02:59:00,23.48754501,24.26009369,24.39606476,25.63685226,22.63798523,24.73259354,23.36949158,23.76099396,23.14525604,24.6945591,24.19967651,25.46646118,23.51543999,23.58372688
12/01/2024 03:00:00,23.48754501,24.26009369,24.39606476,25.63685226,22.63798523,24.84833527,23.36949158,23.76099396,23.14525604,24.79583549,24.19967651,25.46646118,23.51543999,23.58372688
12/01/2024 03:01:00,23.48754501,24.26009369,24.39606476,25.60791397,22.63798523,24.84833527,23.36949158,23.76099396,23.14525604,24.79583549,24.19967651,25.46646118,23.51543999,23.58372688
12/01/2024 03:02:00,23.63222122,24.26009369,24.39606476,25.63685226,22.63798523,24.73259354,23.36949158,23.76099396,23.14525604,24.79583549,24.19967651,25.35071945,23.51543999,23.58372688
12/01/2024 03:03:00,23.63222122,24.26009369,24.39606476,25.60791397,22.63798523,24.73259354,23.36949158,23.76099396,23.14525604,24.79583549,24.19967651,25.35071945,23.51543999,23.43905067
12/01/2024 03:04:00,23.63222122,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.76099396,23.14525604,24.79583549,24.19967651,25.35071945,23.51543999,23.43905067
12/01/2024 03:05:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.76099396,23.14525604,24.79583549,24.19967651,25.35071945,23.51543999,23.43905067
12/01/2024 03:06:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.76099396,23.14525604,24.78136635,24.19967651,25.35071945,23.51543999,23.43905067
12/01/2024 03:07:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.76099396,23.14525604,24.79583549,24.19967651,25.35071945,23.51543999,23.43905067
12/01/2024 03:08:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.76099396,23.14525604,24.78136635,24.19967651,25.35071945,23.51543999,23.43905067
12/01/2024 03:09:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.76099396,23.14525604,24.79583549,24.19967651,25.35071945,23.51543999,23.36671257
12/01/2024 03:10:00,23.48754501,24.27455902,24.39606476,25.75259399,22.63798523,24.84833527,23.36949158,23.76099396,23.14525604,24.78136635,24.19967651,25.35071945,23.51543999,23.36671257
12/01/2024 03:11:00,23.48754501,24.27455902,24.39606476,25.75259399,22.63798523,24.84833527,23.36949158,23.76099396,23.14525604,24.79583549,24.19967651,25.35071945,23.51543999,23.36671257
12/01/2024 03:12:00,23.48754501,24.27455902,24.39606476,25.75259399,22.63798523,24.84833527,23.36949158,23.90567017,23.14525604,24.79583549,24.19967651,25.35071945,23.51543999,23.36671257
12/01/2024 03:13:00,23.48754501,24.27455902,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.90567017,23.14525604,24.78136635,24.05500031,25.35071945,23.51543999,23.36671257
12/01/2024 03:14:00,23.48754501,24.27455902,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.90567017,23.14525604,24.79583549,24.05500031,25.35071945,23.51543999,23.36671257
12/01/2024 03:15:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.90567017,23.14525604,24.79583549,24.05500031,25.35071945,23.51543999,23.36671257
12/01/2024 03:16:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.90567017,23.14525604,24.79583549,24.19967651,25.35071945,23.51543999,23.36671257
12/01/2024 03:17:00,23.63222122,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.90567017,23.14525604,24.78136635,24.19967651,25.35071945,23.51543999,23.36671257
12/01/2024 03:18:00,23.63222122,24.26009369,24.39606476,25.75259399,22.63798523,24.66025543,23.36949158,23.76099396,23.14525604,24.79583549,24.19967651,25.35071945,23.51543999,23.36671257
12/01/2024 03:19:00,23.63222122,24.26009369,24.39606476,25.75259399,22.75372696,24.66025543,23.36949158,23.76099396,23.14525604,24.78136635,24.05500031,25.35071945,23.51543999,23.36671257
12/01/2024 03:20:00,23.63222122,24.26009369,24.39606476,25.75259399,22.75372696,24.66025543,23.36949158,23.76099396,23.14525604,24.78136635,24.05500031,25.24944687,23.51543999,23.36671257
12/01/2024 03:21:00,23.63222122,24.26009369,24.39606476,25.60791397,22.63798523,24.66025543,23.36949158,23.76099396,23.14525604,24.78136635,24.05500031,25.24944687,23.51543999,23.36671257
12/01/2024 03:22:00,23.63222122,24.26009369,24.39606476,25.63685226,22.63798523,24.66025543,23.36949158,23.76099396,23.14525604,24.78136635,24.05500031,25.2639122,23.51543999,23.36671257
12/01/2024 03:23:00,23.63222122,24.26009369,24.39606476,25.60791397,22.63798523,24.66025543,23.36949158,23.90567017,23.14525604,24.78136635,24.19967651,25.2639122,23.51543999,23.36671257
12/01/2024 03:24:00,23.63222122,24.26009369,24.39606476,25.75259399,22.63798523,24.66025543,23.47076416,23.90567017,23.14525604,24.79583549,24.19967651,25.35071945,23.51543999,23.36671257
12/01/2024 03:25:00,23.63222122,24.26009369,24.39606476,25.63685226,22.63798523,24.66025543,23.47076416,23.90567017,23.14525604,24.78136635,24.19967651,25.46646118,23.51543999,23.36671257
12/01/2024 03:26:00,23.63222122,24.26009369,24.39606476,25.63685226,22.63798523,24.66025543,23.47076416,23.90567017,23.14525604,24.79583549,24.19967651,25.46646118,23.51543999,23.36671257
12/01/2024 03:27:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.66025543,23.47076416,23.90567017,23.14525604,24.79583549,24.19967651,25.46646118,23.51543999,23.36671257
12/01/2024 03:28:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.66025543,23.47076416,23.90567017,23.14525604,24.78136635,24.19967651,25.46646118,23.51543999,23.36671257
12/01/2024 03:29:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.66025543,23.47076416,23.90567017,23.14525604,24.79583549,24.19967651,25.46646118,23.51543999,23.36671257
12/01/2024 03:30:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.47076416,23.90567017,23.14525604,24.79583549,24.19967651,25.46646118,23.51543999,23.36671257
12/01/2024 03:31:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.47076416,23.90567017,23.14525604,24.79583549,24.19967651,25.46646118,23.51543999,23.36671257
12/01/2024 03:32:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.90567017,23.14525604,24.79583549,24.19967651,25.46646118,23.51543999,23.36671257
12/01/2024 03:33:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.90567017,23.14525604,24.79583549,24.19967651,25.46646118,23.51543999,23.36671257
12/01/2024 03:34:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.76099396,23.14525604,24.78136635,24.19967651,25.56772995,23.41416359,23.36671257
12/01/2024 03:35:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.76099396,23.14525604,24.78136635,24.19967651,25.56772995,23.41416359,23.36671257
12/01/2024 03:36:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.76099396,23.14525604,24.78136635,24.19967651,25.56772995,23.41416359,23.36671257
12/01/2024 03:37:00,23.48754501,24.26009369,24.39606476,25.75259399,22.63798523,24.73259354,23.36949158,23.90567017,23.14525604,24.79583549,24.19967651,25.46646118,23.41416359,23.36671257
12/01/2024 03:38:00,23.48754501,24.26009369,24.49733734,25.75259399,22.75372696,24.73259354,23.36949158,23.90567017,23.14525604,24.78136635,24.19967651,25.46646118,23.41416359,23.36671257
12/01/2024 03:39:00,23.48754501,24.26009369,24.49733734,25.75259399,22.75372696,24.73259354,23.36949158,23.90567017,23.14525604,24.79583549,24.19967651,25.46646118,23.41416359,23.36671257
12/01/2024 03:40:00,23.48754501,24.27455902,24.49733734,25.75259399,22.75372696,24.73259354,23.36949158,23.90567017,23.14525604,24.79583549,24.19967651,25.46646118,23.41416359,23.36671257
12/01/2024 03:41:00,23.48754501,24.26009369,24.49733734,25.75259399,22.75372696,24.84833527,23.36949158,23.76099396,23.14525604,24.78136635,24.19967651,25.35071945,23.41416359,23.36671257
12/01/2024 03:42:00,23.48754501,24.26009369,24.49733734,25.75259399,22.75372696,24.84833527,23.36949158,23.76099396,23.14525604,24.79583549,24.19967651,25.35071945,23.41416359,23.36671257
12/01/2024 03:43:00,23.48754501,24.26009369,24.49733734,25.75259399,22.75372696,24.84833527,23.36949158,23.76099396,23.14525604,24.78136635,24.19967651,25.46646118,23.41416359,23.36671257
12/01/2024 03:44:00,23.48754501,24.26009369,24.49733734,25.75259399,22.75372696,24.84833527,23.36949158,23.76099396,23.14525604,24.79583549,24.19967651,25.46646118,23.41416359,23.36671257
12/01/2024 03:45:00,23.63222122,24.27455902,24.49733734,25.75259399,22.75372696,24.84833527,23.36949158,23.76099396,23.14525604,24.78136635,24.31541443,25.46646118,23.41416359,23.36671257
12/01/2024 03:46:00,23.48754501,24.36136627,24.49733734,25.75259399,22.75372696,24.84833527,23.36949158,23.76099396,23.14525604,24.78136635,24.31541443,25.46646118,23.41416359,23.36671257
12/01/2024 03:47:00,23.48754501,24.36136627,24.49733734,25.75259399,22.75372696,24.84833527,23.36949158,23.90567017,23.14525604,24.79583549,24.31541443,25.46646118,23.41416359,23.36671257
12/01/2024 03:48:00,23.63222122,24.36136627,24.49733734,25.75259399,22.75372696,24.84833527,23.36949158,23.90567017,23.14525604,24.79583549,24.31541443,25.46646118,23.41416359,23.36671257
12/01/2024 03:49:00,23.70455933,24.36136627,24.49733734,25.82492828,22.75372696,24.84833527,23.36949158,23.76099396,23.14525604,24.79583549,24.19967651,25.46646118,23.41416359,23.36671257
12/01/2024 03:50:00,23.80583572,24.36136627,24.49733734,25.82492828,22.75372696,24.84833527,23.36949158,23.90567017,23.14525604,24.78136635,24.19967651,25.46646118,23.41416359,23.36671257
12/01/2024 03:51:00,23.63222122,24.36136627,24.49733734,25.75259399,22.75372696,24.84833527,23.36949158,23.90567017,23.14525604,24.78136635,24.19967651,25.46646118,23.41416359,23.36671257
12/01/2024 03:52:00,23.63222122,24.36136627,24.49733734,25.75259399,22.75372696,24.84833527,23.36949158,23.90567017,23.14525604,24.79583549,24.19967651,25.46646118,23.41416359,23.36671257
12/01/2024 03:53:00,23.63222122,24.36136627,24.49733734,25.75259399,22.75372696,24.84833527,23.36949158,23.90567017,23.14525604,24.78136635,24.19967651,25.46646118,23.41416359,23.36671257
12/01/2024 03:54:00,23.63222122,24.36136627,24.49733734,25.82492828,22.75372696,24.73259354,23.36949158,23.90567017,23.14525604,24.79583549,24.19967651,25.56772995,23.41416359,23.36671257
12/01/2024 03:55:00,23.63222122,24.36136627,24.49733734,25.82492828,22.75372696,24.73259354,23.36949158,23.90567017,23.14525604,24.79583549,24.19967651,25.56772995,23.41416359,23.36671257
12/01/2024 03:56:00,23.63222122,24.36136627,24.49733734,25.75259399,22.75372696,24.73259354,23.36949158,23.90567017,23.14525604,24.78136635,24.19967651,25.56772995,23.41416359,23.36671257
12/01/2024 03:57:00,23.63222122,24.36136627,24.49733734,25.75259399,22.75372696,24.73259354,23.36949158,23.90567017,23.14525604,24.79583549,24.19967651,25.56772995,23.41416359,23.36671257
12/01/2024 03:58:00,23.48754501,24.36136627,24.49733734,25.75259399,22.75372696,24.73259354,23.36949158,23.90567017,23.14525604,24.78136635,24.19967651,25.56772995,23.41416359,23.36671257
