DateTime,B7_CR_2F_ROOM_01_TT.PV,B7_CR_2F_ROOM_02_TT.PV,B7_CR_2F_ROOM_03_TT.PV,B7_CR_2F_ROOM_04_TT.PV,B7_CR_2F_ROOM_05_TT.PV,B7_CR_2F_ROOM_06_TT.PV,B7_CR_2F_ROOM_07_TT.PV,B7_CR_2F_ROOM_08_TT.PV,B7_CR_2F_ROOM_10_TT.PV,B7_CR_2F_ROOM_11_TT.PV,B7_CR_2F_ROOM_16_TT.PV,B7_CR_2F_ROOM_17_TT.PV,B7_2F_ROOM_18_TT.PV
2024-10-17 17:55:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,21.8155097961426,21.7980308532715,22.1546306610107,22.8999996185303,21.5908546447754,21.0167808532715,21.7546310424805
2024-10-17 17:56:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,21.8299751281738,21.7980308532715,22.0822887420654,22.8999996185303,21.5908546447754,21.0167808532715,21.6822891235352
2024-10-17 17:57:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,21.8155097961426,21.7980308532715,22.0822887420654,22.8999996185303,21.5763893127441,21.0167808532715,21.6822891235352
2024-10-17 17:58:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,21.8299751281738,21.7980308532715,22.0822887420654,22.8999996185303,21.5908546447754,21.0167808532715,21.6822891235352
2024-10-17 17:59:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,21.9312496185303,21.7980308532715,22.0822887420654,22.8999996185303,21.5908546447754,21.0167808532715,21.6822891235352
2024-10-17 18:00:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,21.9312496185303,21.7980308532715,22.0822887420654,22.8999996185303,21.5908546447754,21.0167808532715,21.6822891235352
2024-10-17 18:01:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,22.0325222015381,21.7980308532715,22.1546306610107,22.8999996185303,21.5908546447754,21.03125,21.7546310424805
2024-10-17 18:02:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,22.1048603057861,21.7980308532715,22.1546306610107,22.8999996185303,21.5763893127441,21.03125,21.7546310424805
2024-10-17 18:03:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,22.1048603057861,21.7980308532715,22.1546306610107,22.8999996185303,21.5763893127441,21.0167808532715,21.7546310424805
2024-10-17 18:04:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,22.1048603057861,21.7980308532715,22.1546306610107,22.8999996185303,21.5908546447754,21.03125,21.7546310424805
2024-10-17 18:05:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,22.1048603057861,21.7980308532715,22.0822887420654,22.8999996185303,21.5908546447754,20.9155101776123,21.6822891235352
2024-10-17 18:06:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,22.2061328887939,21.7980308532715,22.0822887420654,22.8999996185303,21.5908546447754,21.03125,21.6822891235352
2024-10-17 18:07:00,21.3053245544434,21.4362049102783,22.0606498718262,21.8368053436279,21.8469924926758,21.8999996185303,22.2061328887939,21.7980308532715,22.0822887420654,22.8999996185303,21.5908546447754,21.2337951660156,21.6822891235352
2024-10-17 18:08:00,21.3053245544434,21.4362049102783,22.0606498718262,21.9091453552246,21.8469924926758,21.8999996185303,22.2061328887939,21.7980308532715,22.0822887420654,22.8999996185303,21.4895839691162,21.2337951660156,21.6822891235352
2024-10-17 18:09:00,21.3053245544434,21.4362049102783,22.0606498718262,21.9091453552246,21.8469924926758,21.8999996185303,22.2061328887939,21.7980308532715,22.0822887420654,22.8999996185303,21.4751148223877,21.0167808532715,21.6822891235352
2024-10-17 18:10:00,21.3053245544434,21.4362049102783,22.0606498718262,21.9091453552246,21.8469924926758,21.8999996185303,22.2061328887939,21.7980308532715,22.0822887420654,22.8999996185303,21.5908546447754,20.9155101776123,21.6822891235352
2024-10-17 18:11:00,21.3053245544434,21.4362049102783,22.0606498718262,21.9091453552246,21.8469924926758,21.8999996185303,22.2061328887939,21.7980308532715,22.0822887420654,22.8999996185303,21.5908546447754,20.9155101776123,21.6822891235352
2024-10-17 18:12:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.8469924926758,21.8999996185303,22.3218746185303,21.7980308532715,22.0822887420654,22.8999996185303,21.5908546447754,20.9155101776123,21.6822891235352
2024-10-17 18:13:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.3218746185303,21.7980308532715,22.0822887420654,22.8999996185303,21.5763893127441,20.9155101776123,21.6822891235352
2024-10-17 18:14:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.2061328887939,21.7980308532715,22.0822887420654,22.8999996185303,21.5763893127441,20.8431701660156,21.6822891235352
2024-10-17 18:15:00,21.3053245544434,21.551944732666,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.2061328887939,21.7980308532715,22.0822887420654,22.8999996185303,21.5763893127441,20.8431701660156,21.6822891235352
2024-10-17 18:16:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.2061328887939,21.7980308532715,21.9810199737549,22.8999996185303,21.5908546447754,20.8431701660156,21.5810203552246
2024-10-17 18:17:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.2061328887939,21.7980308532715,21.9810199737549,22.8999996185303,21.5908546447754,20.9155101776123,21.5810203552246
2024-10-17 18:18:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.2206020355225,21.7980308532715,21.9810199737549,22.8999996185303,21.5763893127441,20.9155101776123,21.5810203552246
2024-10-17 18:19:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.2206020355225,21.7980308532715,22.0822887420654,22.8999996185303,21.5908546447754,20.9155101776123,21.6822891235352
2024-10-17 18:20:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.2061328887939,21.7980308532715,22.0822887420654,22.8999996185303,21.5908546447754,21.0167808532715,21.6822891235352
2024-10-17 18:21:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.2061328887939,21.7980308532715,22.0822887420654,22.8999996185303,21.5908546447754,21.0167808532715,21.6822891235352
2024-10-17 18:22:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.2061328887939,21.7980308532715,22.0822887420654,22.8999996185303,21.5763893127441,21.0167808532715,21.6822891235352
2024-10-17 18:23:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.2061328887939,21.6967582702637,22.0822887420654,22.8999996185303,21.5763893127441,20.9155101776123,21.6822891235352
2024-10-17 18:24:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.2206020355225,21.6967582702637,22.0822887420654,22.8999996185303,21.5763893127441,20.9155101776123,21.6822891235352
2024-10-17 18:25:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.3218746185303,21.6967582702637,22.1546306610107,22.8999996185303,21.5908546447754,20.9155101776123,21.7546310424805
2024-10-17 18:26:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.4231472015381,21.7980308532715,22.1546306610107,22.8999996185303,21.5763893127441,20.9155101776123,21.7546310424805
2024-10-17 18:27:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.4231472015381,21.7980308532715,22.1546306610107,22.8999996185303,21.5763893127441,20.9155101776123,21.7546310424805
2024-10-17 18:28:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.4231472015381,21.7980308532715,22.0822887420654,22.8999996185303,21.5763893127441,20.9155101776123,21.6822891235352
2024-10-17 18:29:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.4231472015381,21.7980308532715,22.0822887420654,22.8999996185303,21.4751148223877,21.0167808532715,21.6822891235352
2024-10-17 18:30:00,21.3053245544434,21.4362049102783,22.1329860687256,21.9091453552246,21.7746543884277,21.8999996185303,22.4231472015381,21.6967582702637,21.9810199737549,22.8999996185303,21.4751148223877,21.0167808532715,21.5810203552246
2024-10-17 18:31:00,21.3053245544434,21.4362049102783,22.234260559082,21.9091453552246,21.7746543884277,21.8999996185303,22.4231472015381,21.6967582702637,21.9810199737549,22.8999996185303,21.4751148223877,21.0167808532715,21.5810203552246
2024-10-17 18:32:00,21.3053245544434,21.4362049102783,22.234260559082,21.9091453552246,21.7746543884277,21.8999996185303,22.5388889312744,21.6967582702637,22.0822887420654,22.8999996185303,21.4751148223877,21.0167808532715,21.6822891235352
2024-10-17 18:33:00,21.3053245544434,21.4362049102783,22.234260559082,21.9091453552246,21.7746543884277,21.8999996185303,22.5388889312744,21.6967582702637,22.0822887420654,22.8999996185303,21.4751148223877,21.0167808532715,21.6822891235352
2024-10-17 18:34:00,21.3053245544434,21.4362049102783,22.2487258911133,21.9091453552246,21.7746543884277,21.8999996185303,22.5388889312744,21.6967582702637,22.0822887420654,22.8999996185303,21.4751148223877,21.03125,21.6822891235352
2024-10-17 18:35:00,21.3053245544434,21.4362049102783,22.234260559082,21.9091453552246,21.7746543884277,21.8999996185303,22.5388889312744,21.6967582702637,22.0822887420654,22.8999996185303,21.4751148223877,21.0167808532715,21.6822891235352
2024-10-17 18:36:00,21.3053245544434,21.4362049102783,22.234260559082,21.9091453552246,21.7746543884277,21.8999996185303,22.5244197845459,21.6967582702637,22.0822887420654,22.8999996185303,21.4751148223877,21.03125,21.6822891235352
2024-10-17 18:37:00,21.3053245544434,21.4362049102783,22.234260559082,21.9091453552246,21.7746543884277,21.8999996185303,22.5967578887939,21.6967582702637,21.9810199737549,22.8999996185303,21.4751148223877,21.0167808532715,21.5810203552246
2024-10-17 18:38:00,21.3053245544434,21.4362049102783,22.234260559082,21.9091453552246,21.7746543884277,21.8999996185303,22.5967578887939,21.6967582702637,21.9810199737549,22.8999996185303,21.4751148223877,21.0167808532715,21.5810203552246
2024-10-17 18:39:00,21.3053245544434,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.5967578887939,21.6967582702637,22.0822887420654,22.8999996185303,21.4751148223877,21.0167808532715,21.6822891235352
2024-10-17 18:40:00,21.3053245544434,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.5967578887939,21.6967582702637,22.0822887420654,22.8999996185303,21.4751148223877,21.0167808532715,21.6822891235352
2024-10-17 18:41:00,21.3053245544434,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.5967578887939,21.6967582702637,22.0822887420654,22.8999996185303,21.4751148223877,20.9155101776123,21.6822891235352
2024-10-17 18:42:00,21.3053245544434,21.4362049102783,22.2487258911133,21.9091453552246,21.6733798980713,21.8999996185303,22.5967578887939,21.6967582702637,22.0822887420654,22.8999996185303,21.4751148223877,21.0167808532715,21.6822891235352
2024-10-17 18:43:00,21.3053245544434,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.5967578887939,21.6967582702637,22.0822887420654,22.8999996185303,21.4751148223877,21.0167808532715,21.6822891235352
2024-10-17 18:44:00,21.3053245544434,21.4362049102783,22.2487258911133,21.9091453552246,21.6733798980713,21.8999996185303,22.5967578887939,21.6967582702637,22.0822887420654,22.8999996185303,21.4751148223877,21.1325225830078,21.6822891235352
2024-10-17 18:45:00,21.3053245544434,21.4362049102783,22.2487258911133,21.9091453552246,21.6733798980713,21.8999996185303,22.5967578887939,21.6967582702637,22.0822887420654,22.8999996185303,21.5908546447754,21.1325225830078,21.6822891235352
2024-10-17 18:46:00,21.3053245544434,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.5967578887939,21.6967582702637,22.1546306610107,22.8999996185303,21.4751148223877,21.1325225830078,21.7546310424805
2024-10-17 18:47:00,21.3053245544434,21.4362049102783,22.2487258911133,21.9091453552246,21.6733798980713,21.8999996185303,22.5967578887939,21.6967582702637,22.1546306610107,22.8999996185303,21.4751148223877,21.1325225830078,21.7546310424805
2024-10-17 18:48:00,21.3053245544434,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.5967578887939,21.6967582702637,22.0822887420654,22.8999996185303,21.4751148223877,21.4363441467285,21.6822891235352
2024-10-17 18:49:00,21.3053245544434,21.4362049102783,22.2487258911133,21.9091453552246,21.6733798980713,21.8999996185303,22.5967578887939,21.6967582702637,22.0822887420654,22.8999996185303,21.5908546447754,21.3350715637207,21.6822891235352
2024-10-17 18:50:00,21.3053245544434,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.5967578887939,21.6822891235352,22.0822887420654,22.8999996185303,21.5908546447754,21.3350715637207,21.6822891235352
2024-10-17 18:51:00,21.2040519714355,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.5967578887939,21.6967582702637,22.0822887420654,22.8999996185303,21.5908546447754,21.3350715637207,21.6822891235352
2024-10-17 18:52:00,21.2040519714355,21.4362049102783,22.2487258911133,21.9091453552246,21.6733798980713,21.8999996185303,22.7124996185303,21.6967582702637,22.0822887420654,22.8999996185303,21.5908546447754,21.2337951660156,21.6822891235352
2024-10-17 18:53:00,21.2040519714355,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.7124996185303,21.6967582702637,22.0822887420654,22.8999996185303,21.5908546447754,21.2337951660156,21.6822891235352
2024-10-17 18:54:00,21.2040519714355,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.7124996185303,21.6967582702637,22.0822887420654,22.8999996185303,21.5763893127441,21.2337951660156,21.6822891235352
2024-10-17 18:55:00,21.2040519714355,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.5967578887939,21.6967582702637,22.0822887420654,22.8999996185303,21.5908546447754,21.2337951660156,21.6822891235352
2024-10-17 18:56:00,21.2040519714355,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.5967578887939,21.6967582702637,22.0822887420654,22.8999996185303,21.5763893127441,21.2337951660156,21.6822891235352
2024-10-17 18:57:00,21.2040519714355,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.5388889312744,21.6967582702637,21.9810199737549,22.8999996185303,21.5908546447754,21.1325225830078,21.5810203552246
2024-10-17 18:58:00,21.2040519714355,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.4231472015381,21.6822891235352,21.8652782440186,22.8999996185303,21.5908546447754,21.1325225830078,21.4652786254883
2024-10-17 18:59:00,21.2040519714355,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.4231472015381,21.6967582702637,21.8652782440186,22.8999996185303,21.5908546447754,21.1325225830078,21.4652786254883
2024-10-17 19:00:00,21.2040519714355,21.5374755859375,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.4231472015381,21.6822891235352,21.9810199737549,22.8999996185303,21.5908546447754,21.1325225830078,21.5810203552246
2024-10-17 19:01:00,21.1895847320557,21.5374755859375,22.2487258911133,21.9091453552246,21.6733798980713,21.8999996185303,22.4231472015381,21.6967582702637,21.9810199737549,22.8999996185303,21.5763893127441,21.1325225830078,21.5810203552246
2024-10-17 19:02:00,21.2040519714355,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.4231472015381,21.6822891235352,21.9810199737549,22.8999996185303,21.5763893127441,21.1325225830078,21.5810203552246
2024-10-17 19:03:00,21.2040519714355,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.5388889312744,21.6822891235352,22.0822887420654,22.8999996185303,21.5908546447754,21.1325225830078,21.6822891235352
2024-10-17 19:04:00,21.4789352416992,21.4362049102783,22.2487258911133,21.9091453552246,21.6733798980713,21.8999996185303,22.5388889312744,21.6967582702637,22.0822887420654,22.8999996185303,21.5908546447754,21.1325225830078,21.6822891235352
2024-10-17 19:05:00,21.8695602416992,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.5388889312744,21.6967582702637,22.0822887420654,22.8999996185303,21.5908546447754,21.1325225830078,21.6822891235352
2024-10-17 19:06:00,21.6959495544434,21.4362049102783,22.234260559082,21.9091453552246,21.6733798980713,21.8999996185303,22.5388889312744,21.7980308532715,22.0822887420654,22.8999996185303,21.5908546447754,21.1325225830078,21.6822891235352
