DateTime,TCV_01_TT4,TCV_01_CV5,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_07_TT4,TCV_07_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5
2024-10-17 17:50:00,22.2395839691162,14.6633024215698,25.0694446563721,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,22.9166679382324,11.2182369232178,17.5868053436279,0,22.03125,0,22.1354160308838,47.3426399230957,19.7569446563721,100
2024-10-17 17:51:00,22.1701393127441,14.6660060882568,25.0694446563721,100,22.6388893127441,0,22.5173606872559,0,22.8819427490234,0,22.9166679382324,11.1952209472656,17.5868053436279,0,22.03125,0,22.1354160308838,47.4659156799316,19.7048606872559,100
2024-10-17 17:52:00,22.1701393127441,14.7234029769897,25.0694446563721,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,11.172101020813,17.5347213745117,0,22.03125,0,22.1354160308838,47.5776329040527,19.7569446563721,100
2024-10-17 17:53:00,22.0833339691162,14.6834573745728,25.0694446563721,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,11.1460256576538,17.5868053436279,0,22.0138893127441,0,22.1354160308838,47.6830101013184,19.7569446563721,100
2024-10-17 17:54:00,22.0833339691162,14.7093744277954,24.8784732818604,100,22.65625,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,11.1184196472168,17.5347213745117,0,22.03125,0,22.1354160308838,47.7920417785645,19.7569446563721,100
2024-10-17 17:55:00,22.03125,14.6766920089722,24.8090286254883,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,11.0929737091064,17.5868053436279,0,22.0138893127441,0,22.2048606872559,48.056812286377,19.7569446563721,100
2024-10-17 17:56:00,21.9791679382324,14.6372299194336,24.7569427490234,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,11.0684299468994,17.5347213745117,0,22.03125,0,22.1527786254883,48.0786056518555,19.7048606872559,100
2024-10-17 17:57:00,21.9791679382324,14.6321630477905,24.6875,100,22.5694446563721,0,22.5173606872559,0,22.8819427490234,0,22.9166679382324,11.0388269424438,17.5347213745117,0,22.03125,0,22.1354160308838,48.1552696228027,19.7048606872559,100
2024-10-17 17:58:00,21.9270820617676,14.5662670135498,24.6354160308838,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.96875,11.0665311813354,17.5347213745117,0,22.03125,0,22.1354160308838,48.2551879882813,19.6701393127441,100
2024-10-17 17:59:00,21.8402767181396,14.4526062011719,24.6354160308838,100,22.65625,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,10.9871091842651,17.5868053436279,0,22.03125,0,22.1354160308838,48.3548278808594,19.6354179382324,100
2024-10-17 18:00:00,21.8576393127441,14.4270524978638,24.6354160308838,100,22.6388893127441,0,22.4652786254883,0,22.8819427490234,0,22.96875,11.0118007659912,17.5868053436279,0,22.03125,0,22.1354160308838,48.4539413452148,19.6354179382324,100
2024-10-17 18:01:00,21.8576393127441,14.3547344207764,24.5659713745117,100,22.65625,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,10.9383611679077,17.5868053436279,0,21.9444427490234,0,22.1354160308838,48.5534019470215,19.7048606872559,100
2024-10-17 18:02:00,21.8576393127441,14.3107604980469,24.4965286254883,100,22.6388893127441,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,10.9144802093506,17.5347213745117,0,21.9444427490234,0,22.1354160308838,48.6502380371094,19.6354179382324,100
2024-10-17 18:03:00,21.8402767181396,14.2367467880249,24.4965286254883,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,10.8886289596558,17.5868053436279,0,22.03125,0,22.1354160308838,48.7380409240723,19.6354179382324,100
2024-10-17 18:04:00,21.8055553436279,14.1402368545532,24.4965286254883,100,22.65625,0,22.4652786254883,0,22.8819427490234,0,22.96875,10.9135093688965,17.5347213745117,0,21.9444427490234,0,22.1354160308838,48.8312225341797,19.7048606872559,100
2024-10-17 18:05:00,21.8055553436279,14.0716676712036,24.4791660308838,100,22.6388893127441,0,22.5173606872559,0,22.8819427490234,0,22.9166679382324,10.8442764282227,17.5868053436279,0,21.9444427490234,0,22.1354160308838,48.929557800293,19.7048606872559,100
2024-10-17 18:06:00,21.7361106872559,13.9288015365601,24.4444446563721,100,22.6388893127441,0,22.5173606872559,0,22.8819427490234,0,22.96875,10.8735904693604,17.5868053436279,0,21.9444427490234,0,22.0659732818604,48.8812713623047,19.7048606872559,100
2024-10-17 18:07:00,21.8055553436279,13.9154300689697,24.4444446563721,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,10.7926845550537,17.65625,0,21.9444427490234,0,22.1354160308838,49.0950813293457,19.7048606872559,100
2024-10-17 18:08:00,21.71875,13.7411766052246,24.4444446563721,100,22.6041660308838,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,10.7643136978149,17.5868053436279,0,21.9444427490234,0,22.1354160308838,49.1544609069824,19.6354179382324,100
2024-10-17 18:09:00,21.71875,13.6655178070068,24.4965286254883,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.96875,10.7869968414307,17.5868053436279,0,21.9444427490234,0,22.0486106872559,49.0464668273926,19.6354179382324,100
2024-10-17 18:10:00,21.7361106872559,13.5689735412598,24.4444446563721,100,22.6388893127441,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,10.7146911621094,17.5868053436279,0,21.9444427490234,0,22.0659732818604,49.1490440368652,19.6354179382324,100
2024-10-17 18:11:00,21.7361106872559,13.4703426361084,24.4444446563721,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,10.6913957595825,17.5868053436279,0,21.9444427490234,0,22.0486106872559,49.1612205505371,19.6354179382324,100
2024-10-17 18:12:00,21.6493053436279,13.2832956314087,24.4791660308838,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.96875,10.7236957550049,17.5868053436279,0,21.9444427490234,0,22.0659732818604,49.2303237915039,19.6354179382324,100
2024-10-17 18:13:00,21.7361106872559,13.2717313766479,24.4965286254883,100,22.5694446563721,0,22.5173606872559,0,22.8819427490234,0,22.96875,10.7017679214478,17.5868053436279,0,21.9444427490234,0,22.0486106872559,49.2299118041992,19.6354179382324,100
2024-10-17 18:14:00,21.7361106872559,13.1753091812134,24.5659713745117,100,22.5694446563721,0,22.5,0,22.8819427490234,0,22.96875,10.6870794296265,17.5868053436279,0,21.9444427490234,0,22.0138893127441,49.1876373291016,19.6354179382324,100
2024-10-17 18:15:00,21.7361106872559,13.086067199707,24.4965286254883,100,22.6041660308838,0,22.5173606872559,0,22.8819427490234,0,22.96875,10.6708297729492,17.5868053436279,0,21.9444427490234,0,22.0138893127441,49.2003440856934,19.6354179382324,100
2024-10-17 18:16:00,21.8055553436279,13.0117444992065,24.4444446563721,100,22.6388893127441,0,22.4652786254883,0,22.8819427490234,0,22.96875,10.6024179458618,17.5347213745117,0,21.9444427490234,0,22.0138893127441,49.2121429443359,19.7048606872559,100
2024-10-17 18:17:00,21.8055553436279,13.0140552520752,24.4965286254883,100,22.65625,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,10.5780830383301,17.5868053436279,0,21.9965286254883,0,22.0138893127441,49.2279205322266,19.6701393127441,100
2024-10-17 18:18:00,21.8402767181396,12.991907119751,24.4965286254883,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,10.5512952804565,17.5347213745117,0,21.9444427490234,0,22.0486106872559,49.3213577270508,19.7048606872559,100
2024-10-17 18:19:00,21.8402767181396,12.9400577545166,24.4791660308838,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,10.5232086181641,17.5347213745117,0,21.9444427490234,0,22.0138893127441,49.2735404968262,19.6354179382324,100
2024-10-17 18:20:00,21.8923606872559,12.9502944946289,24.5659713745117,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,10.4995489120483,17.5347213745117,0,21.9965286254883,0,22.0138893127441,49.2830696105957,19.6354179382324,100
2024-10-17 18:21:00,21.9270820617676,12.9569578170776,24.5138893127441,100,22.5694446563721,0,22.5173606872559,0,22.9513893127441,0,22.9166679382324,10.4756574630737,17.5347213745117,0,21.9444427490234,0,22.0138893127441,49.2946166992188,19.6354179382324,100
2024-10-17 18:22:00,21.9791679382324,12.9688310623169,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,22.96875,10.5052299499512,17.5347213745117,0,22.03125,0,22.0138893127441,49.3100471496582,19.6354179382324,100
2024-10-17 18:23:00,21.9444427490234,12.9310350418091,24.5659713745117,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.9166679382324,10.4323053359985,17.5868053436279,0,22.03125,0,22.0138893127441,49.3214454650879,19.6354179382324,100
2024-10-17 18:24:00,21.9791679382324,12.9508543014526,24.5659713745117,100,22.6388893127441,0,22.5173606872559,0,22.8819427490234,0,22.96875,10.461594581604,17.5347213745117,0,22.03125,0,22.0138893127441,49.3235549926758,19.6354179382324,100
2024-10-17 18:25:00,21.9791679382324,12.9359254837036,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,22.96875,10.4444351196289,17.5347213745117,0,22.0138893127441,0,21.9444427490234,49.1820259094238,19.6354179382324,100
2024-10-17 18:26:00,21.9791679382324,12.9244194030762,24.5659713745117,100,22.5694446563721,0,22.4652786254883,0,22.9513893127441,0,22.96875,10.4316873550415,17.5347213745117,0,21.9444427490234,0,22.0138893127441,49.3122482299805,19.6354179382324,100
2024-10-17 18:27:00,21.9618072509766,12.897159576416,24.5659713745117,100,22.6388893127441,0,22.4652786254883,0,22.8819427490234,0,23.0381946563721,10.4888820648193,17.5347213745117,0,22.03125,0,22.0138893127441,49.318775177002,19.6354179382324,100
2024-10-17 18:28:00,21.9618072509766,12.8869819641113,24.5659713745117,100,22.6388893127441,0,22.5173606872559,0,22.8819427490234,0,23.0381946563721,10.4892807006836,17.5347213745117,0,22.03125,0,22.0138893127441,49.3148307800293,19.7048606872559,100
2024-10-17 18:29:00,21.9618072509766,12.8811845779419,24.4965286254883,100,22.65625,0,22.4652786254883,0,22.8819427490234,0,23.0381946563721,10.4954891204834,17.5347213745117,0,21.9444427490234,0,22.0138893127441,49.3211059570313,19.7048606872559,100
2024-10-17 18:30:00,21.9618072509766,12.8812255859375,24.4965286254883,100,22.6388893127441,0,22.4652786254883,0,22.8819427490234,0,22.96875,10.4315996170044,17.5347213745117,0,22.03125,0,22.0486106872559,49.4040679931641,19.6354179382324,100
2024-10-17 18:31:00,21.9791679382324,12.8814373016357,24.5659713745117,100,22.65625,0,22.4652786254883,0,22.9513893127441,0,22.96875,10.4271287918091,17.4652786254883,0,21.9444427490234,0,22.0138893127441,49.3456268310547,19.7048606872559,100
2024-10-17 18:32:00,21.9791679382324,12.9026165008545,24.4965286254883,100,22.5694446563721,0,22.5173606872559,0,22.8819427490234,0,22.96875,10.4143152236938,17.4652786254883,0,21.9444427490234,0,22.0138893127441,49.351390838623,19.6354179382324,100
2024-10-17 18:33:00,21.9791679382324,12.8911380767822,24.5659713745117,100,22.6909713745117,0,22.5173606872559,0,22.8819427490234,0,22.96875,10.4016876220703,17.5347213745117,0,21.9965286254883,0,22.0138893127441,49.357967376709,19.7048606872559,100
2024-10-17 18:34:00,21.9618072509766,12.9811592102051,24.53125,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,10.3938617706299,17.5347213745117,0,21.9444427490234,0,22.0138893127441,49.369327545166,19.6354179382324,100
2024-10-17 18:35:00,21.9791679382324,12.9892616271973,24.5659713745117,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,23.0381946563721,10.4553308486938,17.5347213745117,0,22.03125,0,22.0138893127441,49.3822326660156,19.6354179382324,100
2024-10-17 18:36:00,21.9618072509766,12.9260883331299,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.8819427490234,0,22.9513893127441,10.3822326660156,17.4652786254883,0,22.03125,0,22.0138893127441,49.3970146179199,19.7048606872559,100
2024-10-17 18:37:00,22.03125,12.9898948669434,24.5659713745117,100,22.65625,0,22.4652786254883,0,22.9513893127441,0,22.96875,10.3735027313232,17.5347213745117,0,22.03125,0,22.0138893127441,49.4151954650879,19.7048606872559,100
2024-10-17 18:38:00,21.9791679382324,13.0010585784912,24.5659713745117,100,22.65625,0,22.4652786254883,0,22.96875,0,22.96875,10.4355230331421,17.4652786254883,0,22.03125,0,22.0138893127441,49.4244079589844,19.5833320617676,100
2024-10-17 18:39:00,22.0486106872559,13.016713142395,24.5659713745117,100,22.65625,0,22.4652786254883,0,22.9513893127441,0,23.0381946563721,10.4401054382324,17.4652786254883,0,22.03125,0,21.9791679382324,49.2923240661621,19.6354179382324,100
2024-10-17 18:40:00,22.0486106872559,13.0524005889893,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,10.4476547241211,17.5,0,22.0138893127441,0,22.0138893127441,49.4284324645996,19.7048606872559,100
2024-10-17 18:41:00,22.0486106872559,13.0699605941772,24.5659713745117,100,22.6909713745117,0,22.4652786254883,0,22.9513893127441,0,22.96875,10.423168182373,17.4652786254883,0,22.03125,0,22.0138893127441,49.4212837219238,19.7569446563721,100
2024-10-17 18:42:00,22.0833339691162,13.1234512329102,24.4965286254883,100,22.5694446563721,0,22.4652786254883,0,22.8819427490234,0,22.96875,10.3872995376587,17.4652786254883,0,22.1006946563721,0,22.0138893127441,49.425853729248,19.7048606872559,100
2024-10-17 18:43:00,22.03125,13.0884552001953,24.5486106872559,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,10.3793296813965,17.4652786254883,0,22.03125,0,22.0138893127441,49.429573059082,19.7569446563721,100
2024-10-17 18:44:00,22.03125,13.1060419082642,24.4965286254883,100,22.5694446563721,0,22.4652786254883,0,22.96875,0,23.0381946563721,10.4375762939453,17.4652786254883,0,22.03125,0,22.0138893127441,49.4366226196289,19.8263893127441,100
2024-10-17 18:45:00,22.0833339691162,13.1765193939209,24.5659713745117,100,22.5868053436279,0,22.5173606872559,0,22.96875,0,22.96875,10.3549718856812,17.4652786254883,0,22.1006946563721,0,22.0138893127441,49.4442596435547,19.7569446563721,100
2024-10-17 18:46:00,22.0833339691162,13.20081615448,24.5659713745117,100,22.65625,0,22.4652786254883,0,22.9513893127441,0,22.96875,10.3437604904175,17.5347213745117,0,22.03125,0,22.0138893127441,49.4538154602051,19.7569446563721,100
2024-10-17 18:47:00,22.0486106872559,13.224648475647,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.9166679382324,10.3322019577026,17.5347213745117,0,22.03125,0,21.9444427490234,49.4523239135742,19.7569446563721,100
2024-10-17 18:48:00,22.0833339691162,13.2493162155151,24.5659713745117,100,22.65625,0,22.4652786254883,0,22.96875,0,22.96875,10.3206768035889,17.4652786254883,0,22.03125,0,21.9444427490234,49.3054275512695,19.8263893127441,100
2024-10-17 18:49:00,22.0486106872559,13.2716264724731,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,22.96875,10.3105545043945,17.4652786254883,0,22.03125,0,22.0138893127441,49.2911491394043,19.7569446563721,100
2024-10-17 18:50:00,22.0833339691162,13.257381439209,24.4965286254883,100,22.6909713745117,0,22.4652786254883,0,22.8819427490234,0,22.96875,10.3041152954102,17.5347213745117,0,22.0138893127441,0,21.9270820617676,49.2634696960449,19.7048606872559,100
2024-10-17 18:51:00,22.0833339691162,13.3152770996094,24.5659713745117,100,22.65625,0,22.4652786254883,0,22.9513893127441,0,22.96875,10.2976560592651,17.5347213745117,0,22.03125,0,21.9444427490234,49.2262115478516,19.7569446563721,100
2024-10-17 18:52:00,22.0833339691162,13.3420944213867,24.5659713745117,100,22.65625,0,22.4652786254883,0,22.96875,0,22.96875,10.2980842590332,17.4652786254883,0,22.03125,0,21.9444427490234,49.1902618408203,19.7048606872559,100
2024-10-17 18:53:00,22.03125,13.3166923522949,24.6354160308838,100,22.6388893127441,0,22.4652786254883,0,22.9513893127441,0,23.0381946563721,10.3823080062866,17.5347213745117,0,22.03125,0,21.9444427490234,49.1551246643066,19.7048606872559,100
2024-10-17 18:54:00,22.0486106872559,13.358814239502,24.5659713745117,100,22.6909713745117,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,10.3991355895996,17.4652786254883,0,22.03125,0,22.0138893127441,49.2866477966309,19.7048606872559,100
2024-10-17 18:55:00,22.0833339691162,13.4256343841553,24.5659713745117,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,10.4105930328369,17.5347213745117,0,22.03125,0,21.9444427490234,49.1364936828613,19.7395839691162,100
2024-10-17 18:56:00,22.0833339691162,13.4552230834961,24.5659713745117,100,22.65625,0,22.4652786254883,0,22.9513893127441,0,23.0381946563721,10.4234228134155,17.5347213745117,0,22.03125,0,21.9444427490234,49.1032981872559,19.7048606872559,100
2024-10-17 18:57:00,22.0486106872559,13.4839363098145,24.6354160308838,100,22.6388893127441,0,22.4652786254883,0,22.9513893127441,0,22.96875,10.3581123352051,17.5347213745117,0,22.03125,0,21.9444427490234,49.0706901550293,19.7569446563721,100
2024-10-17 18:58:00,22.1527786254883,13.6015033721924,24.6354160308838,100,22.6388893127441,0,22.4652786254883,0,22.9513893127441,0,23.0381946563721,10.424825668335,17.5347213745117,0,22.03125,0,21.9444427490234,49.0387229919434,19.7569446563721,100
2024-10-17 18:59:00,22.0833339691162,13.5463905334473,24.4965286254883,100,22.6388893127441,0,22.5173606872559,0,22.9513893127441,0,22.9513893127441,10.3489570617676,17.5347213745117,0,22.03125,0,22.0138893127441,49.1434478759766,19.7569446563721,100
2024-10-17 19:00:00,22.0833339691162,13.5783004760742,24.5659713745117,100,22.6909713745117,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,10.4137554168701,17.5347213745117,0,22.03125,0,21.9965286254883,49.1226348876953,19.7569446563721,100
2024-10-17 19:01:00,22.0833339691162,13.6081285476685,24.4965286254883,100,22.6388893127441,0,22.4652786254883,0,22.96875,0,22.96875,10.3351774215698,17.5347213745117,0,22.03125,0,21.9444427490234,49.1067123413086,19.7048606872559,100
2024-10-17 19:02:00,22.0486106872559,13.5838499069214,24.4965286254883,100,22.65625,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,10.3308820724487,17.4652786254883,0,22.03125,0,21.9444427490234,48.944164276123,19.7048606872559,100
2024-10-17 19:03:00,22.0833339691162,13.66259765625,24.4965286254883,100,22.6388893127441,0,22.5173606872559,0,22.9513893127441,0,23.0381946563721,10.4037237167358,17.4652786254883,0,22.03125,0,22.0138893127441,48.9118232727051,19.6354179382324,100
2024-10-17 19:04:00,22.0833339691162,13.6955156326294,24.4444446563721,100,22.6388893127441,0,22.4652786254883,0,22.9513893127441,0,23.0381946563721,10.4101524353027,17.5347213745117,0,22.03125,0,21.9444427490234,48.8798713684082,19.7048606872559,100
2024-10-17 19:05:00,22.0833339691162,13.6916847229004,24.4965286254883,100,22.6388893127441,0,22.5173606872559,0,22.9513893127441,0,22.96875,10.4224138259888,17.4652786254883,0,21.9444427490234,0,21.9444427490234,48.8403930664063,19.6354179382324,100
