DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_09_CV5,TCV_09_TT4,SourceFile
2023-07-01 02:15:00,0.0334470421075821,21.9010410308838,0.0,21.7795143127441,29.8987922668457,21.8605327606201,7.19769382476807,21.799768447876,19.255708694458,22.2048606872559,HC01-3F-DCC0701-0708
2023-07-01 02:16:00,0.0,21.9010410308838,0.0,21.7795143127441,29.965648651123,21.799768447876,8.0397367477417,21.8200225830078,19.3857975006104,22.2048606872559,HC01-3F-DCC0701-0708
2023-07-01 02:17:00,0.0280343890190125,21.9212951660156,0.0,21.799768447876,30.1240367889404,21.7795143127441,8.83298683166504,21.8200225830078,19.6278896331787,22.2251167297363,HC01-3F-DCC0701-0708
2023-07-01 02:18:00,0.0,21.9212951660156,0.0,21.8200225830078,30.2622833251953,21.7592582702637,9.76724052429199,21.8402767181396,19.8858661651611,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 02:19:00,0.0705355256795883,21.9618053436279,0.0,21.8200225830078,30.4682559967041,21.7592582702637,10.886326789856,21.880786895752,20.0661239624023,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 02:20:00,0.0925651043653488,21.9820594787598,0.0,21.8402767181396,30.5919666290283,21.7390041351318,11.9672241210938,21.9010410308838,20.2455368041992,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 02:21:00,0.0836666002869606,21.9820594787598,0.0,21.8402767181396,30.7697868347168,21.7390041351318,13.0976104736328,21.9212951660156,20.4257946014404,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 02:22:00,0.116043165326118,22.0023155212402,0.0364629924297333,21.880786895752,30.9446678161621,21.7390041351318,14.2642507553101,21.9415493011475,20.7125473022461,22.265625,HC01-3F-DCC0701-0708
2023-07-01 02:23:00,0.117191664874554,22.0023155212402,0.0285697132349014,21.9010410308838,31.1264781951904,21.7390041351318,15.5771026611328,21.9820594787598,21.0312042236328,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 02:24:00,0.159075051546097,22.0225715637207,0.0382286310195923,21.9212951660156,31.1552658081055,21.6984958648682,16.871696472168,22.0023155212402,21.2676048278809,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 02:25:00,0.169998943805695,22.0225715637207,0.0428101569414139,21.9415493011475,31.2395458221436,21.6782417297363,18.1123199462891,22.0023155212402,21.740701675415,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 02:26:00,0.181194424629211,22.0225715637207,0.0,21.9212951660156,31.2348289489746,21.637731552124,19.4926643371582,22.0225715637207,21.8103427886963,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 02:27:00,0.239935472607613,22.0428237915039,0.0314682275056839,21.9415493011475,31.2068023681641,21.5972232818604,20.790397644043,22.0225715637207,21.9393348693848,22.265625,HC01-3F-DCC0701-0708
2023-07-01 02:28:00,0.261605113744736,22.0428237915039,0.00255461782217026,21.9415493011475,31.3461761474609,21.6174774169922,22.2336025238037,22.0428237915039,22.2580795288086,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 02:29:00,0.284059524536133,22.0428237915039,0.0,21.9415493011475,31.2157325744629,21.556713104248,23.8094539642334,22.0833358764648,22.5971698760986,22.3061332702637,HC01-3F-DCC0701-0708
2023-07-01 02:30:00,0.399855345487595,22.0833358764648,0.0286333039402962,21.9618053436279,31.3822727203369,21.5972232818604,25.2334403991699,22.0833358764648,22.8372821807861,22.3061332702637,HC01-3F-DCC0701-0708
2023-07-01 02:31:00,0.441215395927429,22.0833358764648,0.00971421599388123,21.9618053436279,31.3034477233887,21.556713104248,26.8015365600586,22.103588104248,22.8485832214355,22.265625,HC01-3F-DCC0701-0708
2023-07-01 02:32:00,0.532308161258698,22.103588104248,0.0875064060091972,22.0023155212402,31.2783718109131,21.5364589691162,28.2964248657227,22.103588104248,23.1854629516602,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 02:33:00,0.583687841892242,22.103588104248,0.0885738804936409,22.0023155212402,31.3066730499268,21.5364589691162,29.7942008972168,22.103588104248,23.3065223693848,22.265625,HC01-3F-DCC0701-0708
2023-07-01 02:34:00,0.680851459503174,22.1238441467285,0.0893697291612625,22.0023155212402,31.1243991851807,21.4756946563721,31.43381690979,22.1238441467285,23.8424320220947,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 02:35:00,0.742278099060059,22.1238441467285,0.090423695743084,22.0023155212402,31.1250915527344,21.4756946563721,32.9809494018555,22.1238441467285,23.900562286377,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 02:36:00,0.803529262542725,22.1238441467285,0.0913966447114944,22.0023155212402,31.1269607543945,21.4756946563721,34.3962478637695,22.103588104248,24.1613006591797,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 02:37:00,0.86487340927124,22.1238441467285,0.00309711694717407,21.9618053436279,31.0477046966553,21.4554405212402,35.6767120361328,22.0630798339844,24.6264305114746,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 02:38:00,0.880771279335022,22.103588104248,0.0,21.9212951660156,31.0324783325195,21.4554405212402,36.9793319702148,22.0428237915039,25.0156555175781,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 02:39:00,0.932243943214417,22.103588104248,0.0,21.9010410308838,30.9333648681641,21.4351844787598,38.0802726745605,22.0023155212402,25.2079200744629,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 02:40:00,0.939156532287598,22.0833358764648,0.0,21.8605327606201,30.8755226135254,21.4351844787598,38.9719161987305,21.9415493011475,25.4888458251953,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 02:41:00,0.844520270824432,22.0225715637207,0.0,21.7795143127441,31.0283241271973,21.4959506988525,39.8240432739258,21.9010410308838,25.769567489624,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 02:42:00,0.766992747783661,21.9820594787598,0.0,21.6984958648682,30.9599990844727,21.4756946563721,40.4564514160156,21.8402767181396,26.0441074371338,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 02:43:00,0.627457857131958,21.9212951660156,0.0,21.5972232818604,31.0889282226563,21.5162048339844,41.0360870361328,21.799768447876,26.324390411377,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 02:44:00,0.498262405395508,21.880786895752,0.0,21.5364589691162,30.8351364135742,21.4351844787598,41.4972267150879,21.7592582702637,26.7320785522461,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 02:45:00,0.390703499317169,21.8605327606201,0.0,21.4756946563721,30.7141761779785,21.4149303436279,41.6050224304199,21.6782417297363,27.029369354248,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 02:46:00,0.27383828163147,21.8402767181396,0.0,21.4351844787598,30.5739421844482,21.3946743011475,41.6807518005371,21.6174774169922,27.3354072570801,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 02:47:00,0.0985013544559479,21.799768447876,0.0,21.3744201660156,30.4968795776367,21.3946743011475,41.7091979980469,21.5769672393799,27.6359710693359,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 02:48:00,0.0,21.7592582702637,0.0,21.333911895752,30.4157028198242,21.3946743011475,41.6291427612305,21.5364589691162,27.9339084625244,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 02:49:00,0.0,21.6984958648682,0.0,21.2731475830078,30.2000770568848,21.3541660308838,41.1918640136719,21.4554405212402,28.1307353973389,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 02:50:00,0.0,21.6579856872559,0.0,21.2123832702637,30.0227031707764,21.333911895752,40.7456893920898,21.3946743011475,28.533224105835,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 02:51:00,0.0,21.5769672393799,0.0,21.1516208648682,29.7630233764648,21.2934017181396,40.3648948669434,21.3744201660156,28.8234939575195,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 02:52:00,0.0,21.5769672393799,0.0,21.1313667297363,29.4796676635742,21.252893447876,39.7822532653809,21.333911895752,29.013671875,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 02:53:00,0.0,21.5769672393799,0.0,21.1313667297363,29.4217777252197,21.2934017181396,38.9710884094238,21.2731475830078,29.2945690155029,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 02:54:00,0.0,21.556713104248,0.0,21.090856552124,29.2695064544678,21.2934017181396,38.1718559265137,21.2326393127441,29.2385406494141,22.265625,HC01-3F-DCC0701-0708
2023-07-01 02:55:00,0.0,21.5364589691162,0.0,21.0300922393799,29.1131687164307,21.2934017181396,37.3940658569336,21.2123832702637,29.5808887481689,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 02:56:00,0.0,21.4959506988525,0.0,21.009838104248,29.033727645874,21.3136577606201,36.5305252075195,21.1921291351318,29.8268070220947,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 02:57:00,0.0,21.4554405212402,0.0,21.009838104248,28.8874130249023,21.3136577606201,35.3570938110352,21.1313667297363,29.9603900909424,22.265625,HC01-3F-DCC0701-0708
2023-07-01 02:58:00,0.0,21.4351844787598,0.0,20.9895839691162,28.6779079437256,21.2934017181396,34.3195571899414,21.1111106872559,30.2722263336182,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 02:59:00,0.0,21.4756946563721,0.0,20.9490756988525,28.5241985321045,21.2934017181396,33.2238998413086,21.090856552124,30.2727794647217,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 03:00:00,0.0,21.4554405212402,0.0,20.9288196563721,28.1566162109375,21.2326393127441,31.9295825958252,21.0503482818604,30.5695266723633,22.265625,HC01-3F-DCC0701-0708
2023-07-01 03:01:00,0.0,21.4149303436279,0.0,20.9288196563721,27.957052230835,21.2326393127441,30.6774806976318,21.0300922393799,30.6480140686035,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 03:02:00,0.0,21.3946743011475,0.0,20.9288196563721,27.7620029449463,21.2326393127441,29.3916320800781,21.009838104248,30.5962963104248,22.2048606872559,HC01-3F-DCC0701-0708
2023-07-01 03:03:00,0.0,21.3541660308838,0.0,20.8883094787598,27.6405696868896,21.252893447876,28.0614929199219,20.9895839691162,30.7282829284668,22.2048606872559,HC01-3F-DCC0701-0708
2023-07-01 03:04:00,0.0,21.3541660308838,0.0,20.8680553436279,27.457633972168,21.252893447876,26.5520706176758,20.9490756988525,30.6245422363281,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 03:05:00,0.0,21.3946743011475,0.0,20.8680553436279,27.267993927002,21.252893447876,25.1835498809814,20.9490756988525,30.6028747558594,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 03:06:00,0.0,21.3541660308838,0.0,20.8275451660156,27.1464214324951,21.2731475830078,23.6708545684814,20.9288196563721,30.6638603210449,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 03:07:00,0.0,21.3541660308838,0.0,20.8275451660156,26.9160652160645,21.252893447876,22.1352806091309,20.9085655212402,30.6165142059326,22.1238441467285,HC01-3F-DCC0701-0708
2023-07-01 03:08:00,0.0,21.333911895752,0.0,20.8275451660156,26.7247638702393,21.252893447876,20.6685218811035,20.9085655212402,30.6521224975586,22.1238441467285,HC01-3F-DCC0701-0708
2023-07-01 03:09:00,0.0,21.2934017181396,0.0,20.8275451660156,26.7425231933594,21.3136577606201,19.2017650604248,20.9085655212402,30.8061218261719,22.1440963745117,HC01-3F-DCC0701-0708
2023-07-01 03:10:00,0.0,21.2934017181396,0.0,20.8680553436279,26.6714057922363,21.333911895752,17.7369785308838,20.9085655212402,30.9859275817871,22.1643524169922,HC01-3F-DCC0701-0708
2023-07-01 03:11:00,0.0,21.252893447876,0.0,20.8275451660156,26.4072246551514,21.2934017181396,16.2666435241699,20.9085655212402,30.8376274108887,22.1238441467285,HC01-3F-DCC0701-0708
2023-07-01 03:12:00,0.0,21.252893447876,0.0,20.8680553436279,26.1097717285156,21.252893447876,14.7998847961426,20.9085655212402,30.7620487213135,22.103588104248,HC01-3F-DCC0701-0708
2023-07-01 03:13:00,0.0,21.2934017181396,0.0,20.8883094787598,25.850528717041,21.2326393127441,13.3331279754639,20.9085655212402,30.7716293334961,22.103588104248,HC01-3F-DCC0701-0708
2023-07-01 03:14:00,0.0,21.333911895752,0.0,20.9288196563721,25.7148761749268,21.252893447876,12.0085201263428,20.9288196563721,30.7760791778564,22.103588104248,HC01-3F-DCC0701-0708
2023-07-01 03:15:00,0.0,21.3541660308838,0.0,20.9490756988525,25.5265579223633,21.252893447876,10.716817855835,20.9490756988525,30.7583332061768,22.0428237915039,HC01-3F-DCC0701-0708
2023-07-01 03:16:00,0.0,21.4149303436279,0.0,21.0300922393799,25.2733707427979,21.2326393127441,9.60390472412109,20.9895839691162,30.7583332061768,22.0428237915039,HC01-3F-DCC0701-0708
2023-07-01 03:17:00,0.0,21.4351844787598,0.0,21.1111106872559,25.0682792663574,21.2326393127441,8.58782005310059,21.0300922393799,30.7583332061768,22.0225715637207,HC01-3F-DCC0701-0708
2023-07-01 03:18:00,0.0,21.4756946563721,0.0,21.2123832702637,24.8689994812012,21.2326393127441,7.5509729385376,21.0503482818604,30.7583332061768,22.0225715637207,HC01-3F-DCC0701-0708
2023-07-01 03:19:00,0.0,21.5364589691162,0.0,21.2934017181396,24.5985927581787,21.2123832702637,6.83394527435303,21.1111106872559,30.7583332061768,22.0023155212402,HC01-3F-DCC0701-0708
2023-07-01 03:20:00,0.0,21.556713104248,0.0,21.3541660308838,24.3121871948242,21.1921291351318,6.12856388092041,21.1516208648682,30.7583332061768,22.0023155212402,HC01-3F-DCC0701-0708
2023-07-01 03:21:00,0.0,21.5769672393799,0.0,21.3946743011475,24.2116947174072,21.2326393127441,5.63109588623047,21.2123832702637,30.7583332061768,21.9820594787598,HC01-3F-DCC0701-0708
2023-07-01 03:22:00,0.0,21.637731552124,0.0,21.4351844787598,24.0020217895508,21.2326393127441,5.18031358718872,21.252893447876,30.7583332061768,21.9415493011475,HC01-3F-DCC0701-0708
2023-07-01 03:23:00,0.0,21.6579856872559,0.0,21.4756946563721,23.8060417175293,21.2326393127441,4.82984781265259,21.2934017181396,30.7583332061768,22.0023155212402,HC01-3F-DCC0701-0708
2023-07-01 03:24:00,0.0,21.6782417297363,0.0,21.4959506988525,23.6073684692383,21.2326393127441,4.72112846374512,21.3541660308838,30.7583332061768,21.9820594787598,HC01-3F-DCC0701-0708
2023-07-01 03:25:00,0.0,21.6984958648682,0.0,21.556713104248,23.3473873138428,21.2123832702637,4.62322330474854,21.3946743011475,30.7583332061768,21.9415493011475,HC01-3F-DCC0701-0708
2023-07-01 03:26:00,0.0,21.6984958648682,0.0,21.556713104248,23.1338291168213,21.2123832702637,4.7666974067688,21.4554405212402,30.7583332061768,21.9212951660156,HC01-3F-DCC0701-0708
2023-07-01 03:27:00,0.0,21.7390041351318,0.0,21.5769672393799,22.9323444366455,21.2123832702637,4.91107892990112,21.4959506988525,30.7583332061768,21.9212951660156,HC01-3F-DCC0701-0708
2023-07-01 03:28:00,0.0,21.7592582702637,0.0,21.5972232818604,22.6495838165283,21.1921291351318,5.16319227218628,21.5364589691162,30.7583332061768,21.9212951660156,HC01-3F-DCC0701-0708
2023-07-01 03:29:00,0.0,21.7795143127441,0.0,21.6579856872559,22.3562164306641,21.171875,5.52246427536011,21.5769672393799,30.7583332061768,21.9010410308838,HC01-3F-DCC0701-0708
2023-07-01 03:30:00,0.0126640200614929,21.799768447876,0.0,21.637731552124,22.1826496124268,21.1921291351318,5.84849786758423,21.5972232818604,30.7566452026367,21.9010410308838,HC01-3F-DCC0701-0708
2023-07-01 03:31:00,0.0605276226997375,21.8402767181396,0.0,21.6782417297363,21.9653816223145,21.1921291351318,6.45408487319946,21.6579856872559,30.7555656433105,21.9212951660156,HC01-3F-DCC0701-0708
2023-07-01 03:32:00,0.0719534158706665,21.880786895752,0.0,21.6984958648682,21.6729412078857,21.171875,7.07423305511475,21.6984958648682,30.5578670501709,21.8605327606201,HC01-3F-DCC0701-0708
2023-07-01 03:33:00,0.102887094020844,21.9212951660156,0.0,21.799768447876,21.4289379119873,21.171875,7.68306541442871,21.71875,30.624532699585,21.880786895752,HC01-3F-DCC0701-0708
2023-07-01 03:34:00,0.151457950472832,21.9618053436279,0.0,21.8402767181396,21.2689018249512,21.1921291351318,8.60842704772949,21.7795143127441,30.5905017852783,21.880786895752,HC01-3F-DCC0701-0708
2023-07-01 03:35:00,0.176647156476974,21.9820594787598,0.0,21.8605327606201,20.9757099151611,21.171875,9.55965995788574,21.8200225830078,30.560567855835,21.880786895752,HC01-3F-DCC0701-0708
2023-07-01 03:36:00,0.211575984954834,22.0023155212402,0.0,21.8605327606201,20.728588104248,21.171875,10.7209730148315,21.880786895752,30.3051280975342,21.8402767181396,HC01-3F-DCC0701-0708
2023-07-01 03:37:00,0.255025833845139,22.0225715637207,0.0,21.9010410308838,20.5542087554932,21.1921291351318,11.7957277297974,21.9010410308838,30.231273651123,21.8402767181396,HC01-3F-DCC0701-0708
2023-07-01 03:38:00,0.266449332237244,22.0225715637207,0.0,21.9010410308838,20.3880558013916,21.2123832702637,13.0336427688599,21.9415493011475,30.1570796966553,21.8402767181396,HC01-3F-DCC0701-0708
2023-07-01 03:39:00,0.326258540153503,22.0428237915039,0.0,21.9212951660156,20.2365646362305,21.2326393127441,14.3542451858521,21.9820594787598,29.9632377624512,21.8200225830078,HC01-3F-DCC0701-0708
2023-07-01 03:40:00,0.432248890399933,22.0833358764648,0.0,21.9212951660156,19.9685897827148,21.2123832702637,15.6612768173218,22.0023155212402,29.8641986846924,21.8200225830078,HC01-3F-DCC0701-0708
2023-07-01 03:41:00,0.473259389400482,22.0833358764648,0.0,21.9618053436279,19.6907520294189,21.1921291351318,17.0214996337891,22.0225715637207,29.8690147399902,21.8402767181396,HC01-3F-DCC0701-0708
2023-07-01 03:42:00,0.516551733016968,22.0833358764648,0.0810689032077789,22.0023155212402,19.5286865234375,21.2123832702637,18.3174781799316,22.0225715637207,29.6910037994385,21.8200225830078,HC01-3F-DCC0701-0708
2023-07-01 03:43:00,0.608213067054749,22.103588104248,0.081011526286602,22.0023155212402,19.5089530944824,21.2731475830078,19.7574138641357,22.0428237915039,29.5916290283203,21.8200225830078,HC01-3F-DCC0701-0708
2023-07-01 03:44:00,0.659592747688293,22.103588104248,0.126486986875534,22.0023155212402,19.1990852355957,21.2326393127441,21.3563461303711,22.0833358764648,29.3677082061768,21.799768447876,HC01-3F-DCC0701-0708
2023-07-01 03:45:00,0.753069758415222,22.1238441467285,0.0868585407733917,22.0023155212402,19.0000705718994,21.2326393127441,22.906213760376,22.103588104248,29.2419013977051,21.799768447876,HC01-3F-DCC0701-0708
2023-07-01 03:46:00,0.814496457576752,22.1238441467285,0.0907618552446365,22.0023155212402,18.8677806854248,21.252893447876,24.4052715301514,22.103588104248,29.11741065979,21.799768447876,HC01-3F-DCC0701-0708
2023-07-01 03:47:00,0.920214772224426,22.1440963745117,0.0940710008144379,22.0023155212402,18.8077869415283,21.2934017181396,26.0530433654785,22.1238441467285,29.1147003173828,21.8200225830078,HC01-3F-DCC0701-0708
2023-07-01 03:48:00,0.991767585277557,22.1440963745117,0.142868459224701,22.0225715637207,18.6405277252197,21.2934017181396,27.7127456665039,22.1440963745117,28.91015625,21.799768447876,HC01-3F-DCC0701-0708
2023-07-01 03:49:00,1.06373906135559,22.1440963745117,0.201460927724838,22.0428237915039,18.5497035980225,21.3136577606201,29.3091602325439,22.1440963745117,28.7863063812256,21.799768447876,HC01-3F-DCC0701-0708
2023-07-01 03:50:00,1.23295140266418,22.1846084594727,0.266149193048477,22.0630798339844,18.477108001709,21.333911895752,31.0274276733398,22.1643524169922,28.6621875762939,21.799768447876,HC01-3F-DCC0701-0708
2023-07-01 03:51:00,1.32451725006104,22.1846084594727,0.297436773777008,22.0630798339844,18.2831249237061,21.3136577606201,32.6750221252441,22.1643524169922,28.5376968383789,21.799768447876,HC01-3F-DCC0701-0708
2023-07-01 03:52:00,1.41712260246277,22.1846084594727,0.285356193780899,22.0428237915039,18.2783260345459,21.3541660308838,34.3222122192383,22.1643524169922,28.4134101867676,21.799768447876,HC01-3F-DCC0701-0708
2023-07-01 03:53:00,1.50910699367523,22.1846084594727,0.265100002288818,22.0225715637207,18.3087692260742,21.3946743011475,35.8318290710449,22.1440963745117,28.2874011993408,21.799768447876,HC01-3F-DCC0701-0708
